"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 16:50:00",1121,"2026-07-06 15:48:41","2026-07-06 15:50:35",11.90546,38.96869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,205,460.1278,1.995652,353.8095,32925.7,353.8095,39.5015,55.001,31.2741,0,32763.59,460.1278,1995.652,39.6378,55.0003,12.677,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:50:10",1122,"2026-07-06 15:48:51","2026-07-06 15:50:45",11.9064,38.95984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,215,459.5003,1.996387,354.1227,32913.54,354.1227,39.5005,55.001,31.2723,0,32779.52,459.5003,1996.387,39.6378,55.0003,12.6762,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:50:20",1123,"2026-07-06 15:49:01","2026-07-06 15:50:55",11.90469,38.95038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,225,460.9701,1.998049,353.8911,32898.85,353.8911,39.5013,55.001,31.275,0,32770.13,460.9701,1998.049,39.6378,55.0003,12.6764,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:50:30",1124,"2026-07-06 15:49:11","2026-07-06 15:51:05",11.9047,38.94147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,235,460.2475,1.997332,354.0696,32884.39,354.0696,39.5013,55.0012,31.2777,0,32740.08,460.2475,1997.332,39.6374,55.0003,12.6768,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:50:40",1125,"2026-07-06 15:49:21","2026-07-06 15:51:15",11.90488,38.93195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,245,460.9615,1.998027,354.0471,32868.62,354.0471,39.5013,55.001,31.2753,0,32729.34,460.9615,1998.027,39.6383,55.0003,12.6762,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:50:50",1126,"2026-07-06 15:49:31","2026-07-06 15:51:25",11.90573,38.9231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,255,460.7378,1.998625,353.9734,32848.4,353.9734,39.501,55.001,31.279,0,32726.81,460.7378,1998.625,39.6374,55.0003,12.6769,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:00",1127,"2026-07-06 15:49:41","2026-07-06 15:51:35",11.90534,38.91403,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,265,460.5996,2.000185,353.9996,32833.46,353.9996,39.5007,55.0011,31.2757,0,32722.24,460.5996,2000.185,39.6378,55.0003,12.6765,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:10",1128,"2026-07-06 15:49:51","2026-07-06 15:51:45",11.90443,38.90527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,275,462.8844,2.000143,354.0289,32819.98,354.0289,39.5007,55.001,31.2785,0,32721.01,462.8844,2000.142,39.6395,55.0003,12.6766,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:20",1129,"2026-07-06 15:50:01","2026-07-06 15:51:55",11.906,38.89612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,285,462.244,2.000563,353.8193,32812.93,353.8193,39.5005,55.001,31.2806,0,32695.99,462.244,2000.563,39.6387,55.0003,12.6767,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:30",1130,"2026-07-06 15:50:11","2026-07-06 15:52:05",11.90613,38.88748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,295,466.6165,2.00841,354.1898,32809.9,354.1898,39.501,55.001,31.2812,0,32662.51,466.6165,2008.41,39.6387,55.0003,12.676,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:40",1131,"2026-07-06 15:50:21","2026-07-06 15:52:15",11.90619,38.87854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,305,464.9823,2.006449,353.8426,32806.52,353.8426,39.5012,55.001,31.2795,0,32627.83,464.9823,2006.449,39.6378,55.0003,12.6768,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:51:50",1132,"2026-07-06 15:50:31","2026-07-06 15:52:25",11.90632,38.86951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,315,463.2505,2.003241,353.7004,32790.57,353.7004,39.5015,55.001,31.2797,0,32597.57,463.2505,2003.241,39.6378,55.0003,12.6775,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:00",1133,"2026-07-06 15:50:41","2026-07-06 15:52:35",11.90622,38.86115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,325,462.7683,2.003934,353.9539,32781.57,353.9539,39.5013,55.001,31.2836,0,32599.65,462.7683,2003.934,39.6387,55.0003,12.6764,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:10",1134,"2026-07-06 15:50:51","2026-07-06 15:52:45",11.90671,38.85214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,335,462.9243,2.00489,353.8253,32771.79,353.8253,39.5002,55.001,31.2821,0,32608.77,462.9243,2004.89,39.6378,55.0003,12.6771,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:20",1135,"2026-07-06 15:51:01","2026-07-06 15:52:55",11.9002,38.84314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,345,467.1792,2.010703,353.7448,32757.43,353.7448,39.501,55.001,31.2818,0,32613.65,467.1792,2010.703,39.6391,55.0003,12.6777,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:30",1136,"2026-07-06 15:51:11","2026-07-06 15:53:05",11.90654,38.83414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,355,462.8153,2.006536,353.7,32745.88,353.7,39.5013,55.001,31.2827,0,32618.15,462.8153,2006.536,39.6378,55.0003,12.6775,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:40",1137,"2026-07-06 15:51:21","2026-07-06 15:53:15",11.9062,38.82523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,365,463.1652,2.007406,353.6009,32739.03,353.6009,39.5008,55.001,31.2847,0,32590.88,463.1652,2007.406,39.6383,55.0003,12.677,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:52:50",1138,"2026-07-06 15:51:31","2026-07-06 15:53:25",11.90615,38.81604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,375,463.738,2.00817,354.0342,32729.59,354.0342,39.5003,55.001,31.2851,0,32563.53,463.738,2008.17,39.6383,55.0003,12.6779,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:00",1139,"2026-07-06 15:51:41","2026-07-06 15:53:35",11.90646,38.8074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,385,463.6652,2.008882,354.0873,32718.4,354.0873,39.5002,55.001,31.2862,0,32541.21,463.6652,2008.882,39.6383,55.0003,12.6777,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:10",1140,"2026-07-06 15:51:51","2026-07-06 15:53:45",11.9062,38.79831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,395,465.874,2.011895,353.8879,32693.46,353.8879,39.4988,55.001,31.287,0,32515.75,465.874,2011.895,39.6387,55.0003,12.6778,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:20",1141,"2026-07-06 15:52:01","2026-07-06 15:53:55",11.90811,38.78949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,465.3257,2.010776,353.8727,32669.39,353.8727,39.4993,55.001,31.286,0,32499.43,465.3257,2010.776,39.6383,55.0003,12.6769,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:30",1142,"2026-07-06 15:52:11","2026-07-06 15:54:05",11.90618,38.78024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,465.5942,2.013923,353.9876,32647.76,353.9876,39.4988,55.001,31.2902,0,32476.5,465.5942,2013.923,39.6387,55.0005,12.6778,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:40",1143,"2026-07-06 15:52:21","2026-07-06 15:54:15",11.90045,38.77155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,464.7737,2.012454,354.108,32622.02,354.108,39.4997,55.001,31.2894,0,32454.83,464.7737,2012.454,39.6383,55.0003,12.6779,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:53:50",1144,"2026-07-06 15:52:31","2026-07-06 15:54:25",11.90637,38.76224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,467.0176,2.016228,353.6486,32600.01,353.6486,39.5,55.001,31.2907,0,32443.21,467.0176,2016.228,39.6387,55.0003,12.6787,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:00",1145,"2026-07-06 15:52:41","2026-07-06 15:54:35",11.90648,38.75314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,465.3327,2.013729,353.9536,32590.79,353.9536,39.4988,55.001,31.2898,0,32433.07,465.3327,2013.729,39.6383,55.0003,12.6775,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:10",1146,"2026-07-06 15:52:51","2026-07-06 15:54:45",11.90625,38.74414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,466.3914,2.014617,353.9552,32570.57,353.9552,39.4983,55.001,31.2903,0,32398.09,466.3914,2014.617,39.6383,55.0003,12.6778,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:20",1147,"2026-07-06 15:53:01","2026-07-06 15:54:55",11.90252,38.73502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,465,471.7222,2.027135,353.6805,32530.68,353.6805,39.4988,55.001,31.2948,0,32364.96,471.7222,2027.135,39.6391,55.0003,12.6778,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:30",1148,"2026-07-06 15:53:11","2026-07-06 15:55:05",11.90608,38.72604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,466.206,2.016844,353.6641,32486.7,353.6641,39.4995,55.001,31.2953,0,32351.05,466.206,2016.844,39.6378,55.0003,12.6777,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:40",1149,"2026-07-06 15:53:21","2026-07-06 15:55:15",11.90851,38.71674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,467.5774,2.020195,353.8223,32447.86,353.8223,39.4997,55.001,31.2961,0,32314.4,467.5774,2020.195,39.6378,55.0003,12.6783,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:54:50",1150,"2026-07-06 15:53:31","2026-07-06 15:55:25",11.90597,38.70761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,467.4021,2.020216,353.5235,32407.79,353.5235,39.4992,55.001,31.2956,0,32277.65,467.4021,2020.216,39.6378,55.0003,12.6781,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:00",1151,"2026-07-06 15:53:41","2026-07-06 15:55:35",11.89984,38.69797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,466.8492,2.019376,354.0274,32365.03,354.0274,39.4988,55.001,31.2984,0,32222.64,466.8492,2019.376,39.6374,55.0003,12.6793,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:10",1152,"2026-07-06 15:53:51","2026-07-06 15:55:45",11.90633,38.68832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,466.7083,2.019998,354.0958,32317.65,354.0958,39.4987,55.001,31.2994,0,32184.97,466.7083,2019.998,39.6378,55.0005,12.6783,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:20",1153,"2026-07-06 15:54:01","2026-07-06 15:55:55",11.90385,38.67886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,467.3321,2.021888,353.7822,32262.7,353.7822,39.4998,55.001,31.3022,0,32124.89,467.3321,2021.888,39.637,55.0005,12.6797,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:30",1154,"2026-07-06 15:54:11","2026-07-06 15:56:05",11.90683,38.6694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,471.2317,2.026931,353.93,32211.98,353.93,39.4987,55.001,31.3038,0,32078.58,471.2317,2026.931,39.6374,55.0003,12.6795,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:40",1155,"2026-07-06 15:54:21","2026-07-06 15:56:15",11.90107,38.66006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,465.5424,2.011108,353.9324,32156.58,353.9324,39.4985,55.001,31.3088,0,32040.32,465.5424,2011.108,39.6383,55.0003,12.6796,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:55:50",1156,"2026-07-06 15:54:31","2026-07-06 15:56:25",11.90404,38.65085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,452.4282,2.007721,369.5386,31709.7,369.5386,39.4965,55.001,31.2786,0,31643.05,452.4282,2007.721,39.6366,55.0003,12.6802,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:00",1157,"2026-07-06 15:54:41","2026-07-06 15:56:35",11.80217,38.64188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,450.4367,2.006465,363.2738,31530,363.2738,39.4944,55.001,31.2862,0,31507.01,450.4367,2006.465,39.6362,55.0003,12.6808,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:10",1158,"2026-07-06 15:54:51","2026-07-06 15:56:45",11.9064,38.6322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,449.7144,2.007115,365.0573,31547.83,365.0573,39.4937,55.001,31.2841,0,31533.63,449.7144,2007.115,39.6341,55.0003,12.6805,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:20",1159,"2026-07-06 15:55:01","2026-07-06 15:56:55",11.9081,38.62311,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,451.7246,2.00611,373.4061,31555.63,373.4061,39.4932,55.001,31.2817,0,31529.84,451.7246,2006.11,39.6341,55.0003,12.6806,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:30",1160,"2026-07-06 15:55:11","2026-07-06 15:57:05",11.90616,38.61404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,453.0377,2.006052,371.2206,31552.94,371.2206,39.4937,55.001,31.2832,0,31472.13,453.0377,2006.052,39.6341,55.0003,12.6809,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:40",1161,"2026-07-06 15:55:21","2026-07-06 15:57:15",11.90625,38.60468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,467.9157,2.043941,345.953,31488.4,345.953,39.4926,55.001,31.1918,0,31407.58,467.9157,2043.941,39.6341,55.0003,12.6776,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:56:50",1162,"2026-07-06 15:55:31","2026-07-06 15:57:25",11.90832,38.59549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,464.089,2.010392,356.0816,31667.91,356.0816,39.4929,55.001,31.1645,0,31484.32,464.089,2010.392,39.6304,55.0003,12.6745,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:00",1163,"2026-07-06 15:55:41","2026-07-06 15:57:35",11.90264,38.58612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,458.9671,2.001943,359.2939,31673.12,359.2939,39.4934,55.001,31.229,0,31526.98,458.9671,2001.943,39.6333,55.0003,12.6785,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:10",1164,"2026-07-06 15:55:51","2026-07-06 15:57:45",11.9061,38.57657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,458.8773,1.99937,359.0703,31645.09,359.0703,39.4932,55.001,31.2556,0,31498.18,458.8773,1999.37,39.6346,55.0003,12.6793,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:20",1165,"2026-07-06 15:56:01","2026-07-06 15:57:55",11.90608,38.56757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,457.6915,1.995728,358.7941,31653.68,358.7941,39.4941,55.0011,31.2651,0,31488.95,457.6915,1995.728,39.6346,55.0003,12.6789,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:30",1166,"2026-07-06 15:56:11","2026-07-06 15:58:05",11.90606,38.55832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,456.5698,1.996291,358.4715,31680.58,358.4715,39.4934,55.001,31.2904,0,31492.84,456.5698,1996.291,39.6341,55.0003,12.6813,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:40",1167,"2026-07-06 15:56:21","2026-07-06 15:58:15",11.90144,38.54913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,456.728,1.996942,357.8085,31719.21,357.8085,39.4937,55.001,31.2969,0,31527.41,456.728,1996.942,39.6354,55.0003,12.681,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:57:50",1168,"2026-07-06 15:56:31","2026-07-06 15:58:25",11.9062,38.53949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,456.0607,1.995942,358.0063,31715.11,358.0063,39.4937,55.001,31.2973,0,31564.5,456.0607,1995.942,39.6346,55.0003,12.6812,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:00",1169,"2026-07-06 15:56:41","2026-07-06 15:58:35",11.90625,38.53027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,457.7178,1.996312,357.5511,31680.84,357.5511,39.4936,55.001,31.303,0,31562.23,457.7178,1996.312,39.635,55.0003,12.681,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:10",1170,"2026-07-06 15:56:51","2026-07-06 15:58:45",11.90785,38.52127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,456.5142,1.995119,357.7182,31641.56,357.7182,39.4929,55.001,31.3059,0,31563.73,456.5142,1995.119,39.635,55.0003,12.681,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:20",1171,"2026-07-06 15:57:01","2026-07-06 15:58:55",11.90801,38.51187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,455.9575,1.99487,357.6153,31590.56,357.6153,39.4941,55.001,31.3093,0,31556.31,455.9575,1994.87,39.6358,55.0003,12.6815,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:30",1172,"2026-07-06 15:57:11","2026-07-06 15:59:05",11.90805,38.50296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,457.4336,1.994587,357.2806,31509.59,357.2806,39.4927,55.001,31.314,0,31482.46,457.4336,1994.587,39.6358,55.0003,12.6816,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:40",1173,"2026-07-06 15:57:21","2026-07-06 15:59:15",11.90621,38.49374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,456.9742,1.995732,357.4012,31387.39,357.4012,39.4931,55.001,31.3205,0,31361.11,456.9742,1995.732,39.6362,55.0003,12.6825,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:58:50",1174,"2026-07-06 15:57:31","2026-07-06 15:59:25",11.90623,38.48459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,458.2795,1.995547,357.3327,31233.95,357.3327,39.4937,55.001,31.3242,0,31185.26,458.2795,1995.547,39.6337,55.0003,12.6824,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:00",1175,"2026-07-06 15:57:41","2026-07-06 15:59:35",11.90664,38.47531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,457.257,1.996138,356.9468,31089.83,356.9468,39.4932,55.001,31.3292,0,31043.23,457.257,1996.138,39.6325,55.0003,12.6839,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:10",1176,"2026-07-06 15:57:51","2026-07-06 15:59:45",11.90606,38.46603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,457.1565,1.997136,356.9987,30949.61,356.9987,39.4932,55.001,31.3356,0,30909.95,457.1565,1997.135,39.6325,55.0003,12.6847,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:20",1177,"2026-07-06 15:58:01","2026-07-06 15:59:55",11.90596,38.45731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,456.9074,1.994954,356.7713,30812.49,356.7713,39.4934,55.001,31.3418,0,30794.82,456.9074,1994.954,39.6325,55.0003,12.6853,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:30",1178,"2026-07-06 15:58:11","2026-07-06 16:00:05",11.90616,38.44803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,456.2363,1.995812,361.0759,30667.29,361.0759,39.4916,55.001,31.3425,0,30667.64,456.2363,1995.812,39.6317,55.0003,12.6863,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:40",1179,"2026-07-06 15:58:21","2026-07-06 16:00:15",11.90608,38.43893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,456.3439,1.996515,357.322,30548.45,357.322,39.4903,55.001,31.3519,0,30558.86,456.3439,1996.515,39.6309,55.0003,12.686,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 16:59:50",1180,"2026-07-06 15:58:31","2026-07-06 16:00:25",11.90798,38.43005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,456.5149,1.999011,357.0413,30468.9,357.0413,39.4889,55.001,31.3532,0,30495.71,456.5149,1999.011,39.6296,55.0003,12.6866,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:00",1181,"2026-07-06 15:58:41","2026-07-06 16:00:35",11.90637,38.4213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,457.5397,2.001527,356.9224,30412.04,356.9224,39.4888,55.001,31.3555,0,30432.51,457.5397,2001.527,39.63,55.0005,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:10",1182,"2026-07-06 15:58:51","2026-07-06 16:00:45",11.9062,38.41226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,456.7243,2.003247,356.3329,30373.01,356.3329,39.4871,55.001,31.3575,0,30407.88,456.7243,2003.247,39.6304,55.0003,12.6869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:20",1183,"2026-07-06 15:59:01","2026-07-06 16:00:55",11.90421,38.40363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,457.1391,2.004542,356.4869,30327.53,356.4869,39.4874,55.0009,31.3585,0,30354.71,457.1391,2004.542,39.6304,55.0003,12.6871,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:30",1184,"2026-07-06 15:59:11","2026-07-06 16:01:05",11.90479,38.39471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,457.2188,2.00624,356.5005,30292.91,356.5005,39.4873,55.001,31.3601,0,30316.47,457.2188,2006.24,39.63,55.0003,12.6873,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:40",1185,"2026-07-06 15:59:21","2026-07-06 16:01:15",11.90493,38.38574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,456.9177,2.007464,356.5179,30274.1,356.5179,39.4866,55.001,31.3608,0,30294.31,456.9177,2007.464,39.6296,55.0003,12.6872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:00:50",1186,"2026-07-06 15:59:31","2026-07-06 16:01:25",11.90409,38.37711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,456.6653,2.00885,356.2606,30252.73,356.2606,39.4865,55.001,31.361,0,30252.89,456.6653,2008.85,39.6292,55.0003,12.6875,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:00",1187,"2026-07-06 15:59:41","2026-07-06 16:01:35",11.90549,38.36832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,456.7503,2.009979,356.2417,30160.06,356.2417,39.4873,55.001,31.3659,0,30121.52,456.7503,2009.979,39.6296,55.0003,12.688,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:10",1188,"2026-07-06 15:59:51","2026-07-06 16:01:45",11.9066,38.35934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,457.8876,2.010894,356.3025,30106.84,356.3025,39.4868,55.001,31.3675,0,30053.71,457.8876,2010.894,39.6296,55.0003,12.6888,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:20",1189,"2026-07-06 16:00:01","2026-07-06 16:01:55",11.90659,38.35083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,456.7797,2.012323,356.1248,30066.6,356.1248,39.4866,55.001,31.3698,0,30001.88,456.7797,2012.323,39.628,55.0003,12.6882,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:30",1190,"2026-07-06 16:00:11","2026-07-06 16:02:05",11.90609,38.34198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,456.8674,2.01332,356.7088,30028.79,356.7088,39.4869,55.001,31.3715,0,29931.74,456.8674,2013.32,39.628,55.0005,12.6886,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:40",1191,"2026-07-06 16:00:21","2026-07-06 16:02:15",11.90627,38.3335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,456.028,2.014465,356.4341,30023.1,356.4341,39.4874,55.001,31.3706,0,29912.23,456.028,2014.465,39.6276,55.0003,12.6894,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 17:01:50",1192,"2026-07-06 16:00:31","2026-07-06 16:02:25",11.90617,38.32492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,455.9015,2.015977,355.8058,30012.52,355.8058,39.4869,55.001,31.373,0,29868.93,455.9015,2015.977,39.628,55.0003,12.6898,0,"",0,0,0,0,0,0,0,0,0,0,0,0
