"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-05-15 00:57:30",496911,"2025-05-14 23:52:15","2025-05-14 23:59:05",11.87405,25.85849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,469.4395,2.055348,357.2061,22877.82,357.2061,40.6037,55.0003,31.7537,24291.26,469.4395,2055.348,39.135,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:57:40",496912,"2025-05-14 23:52:25","2025-05-14 23:59:15",11.86989,25.85812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,460.9508,2.051499,357.0215,22876.6,357.0215,40.6035,55.0003,31.7516,24292.18,460.9508,2051.499,39.1337,55.0003,12.3845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:57:50",496913,"2025-05-14 23:52:35","2025-05-14 23:59:25",11.86973,25.85764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,460.0313,2.05083,357.0998,22877.33,357.0998,40.6032,55.0003,31.7503,24292.76,460.0313,2050.83,39.1346,55.0003,12.3842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:00",496914,"2025-05-14 23:52:45","2025-05-14 23:59:35",11.87052,25.8573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,481.3364,2.097691,356.1744,22877.62,356.1744,40.6031,55.0003,31.7451,24285.77,481.3364,2097.691,39.1341,55.0003,12.379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:10",496915,"2025-05-14 23:52:55","2025-05-14 23:59:45",11.8699,25.85693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,509.7936,2.071606,315.2684,22770.41,315.2684,40.6029,55.0003,31.5332,24286.11,509.7936,2071.606,39.1325,55.0003,12.3795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:20",496916,"2025-05-14 23:53:05","2025-05-14 23:59:55",11.86952,25.85648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,509.4348,2.059882,353.8391,22863.34,353.8391,40.6035,55.0003,31.6678,24289.92,509.4348,2059.882,39.1329,55.0003,12.3805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:30",496917,"2025-05-14 23:53:15","2025-05-15 00:00:05",11.87368,25.85608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,521.3076,2.058613,356.4378,22865.89,356.4378,40.6032,55.0003,31.6735,24287.37,521.3076,2058.613,39.1333,55.0003,12.381,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:40",496918,"2025-05-14 23:53:25","2025-05-15 00:00:15",11.8696,25.85565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,85,526.6573,2.058232,356.8376,22867.94,356.8376,40.6034,55.0003,31.6793,24291.36,526.6573,2058.232,39.1321,55.0003,12.3812,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:58:50",496919,"2025-05-14 23:53:35","2025-05-15 00:00:25",11.86997,25.85516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,95,523.6254,2.058038,357.1375,22872.65,357.1375,40.6035,55.0003,31.6896,24288.71,523.6254,2058.038,39.1316,55.0003,12.3817,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:00",496920,"2025-05-14 23:53:45","2025-05-15 00:00:35",11.86817,25.85486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,105,523.8457,2.059163,356.6954,22876.4,356.6954,40.6029,55.0003,31.7003,24287.21,523.8457,2059.163,39.1333,55.0003,12.3823,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:10",496921,"2025-05-14 23:53:55","2025-05-15 00:00:45",11.85793,25.85437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,516.2626,2.059214,357.3721,22879.58,357.3721,40.6039,55.0003,31.707,24284.07,516.2626,2059.214,39.1321,55.0003,12.3826,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:20",496922,"2025-05-14 23:54:05","2025-05-15 00:00:55",11.86993,25.85416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,511.2717,2.059719,357.2584,22881.76,357.2584,40.6034,55.0003,31.7171,24275.88,511.2717,2059.719,39.1325,55.0003,12.3832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:30",496923,"2025-05-14 23:54:15","2025-05-15 00:01:05",11.86968,25.85379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,506.6393,2.059771,357.4883,22881.45,357.4883,40.6035,55.0003,31.7198,24271.41,506.6393,2059.771,39.1329,55.0003,12.3837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:40",496924,"2025-05-14 23:54:25","2025-05-15 00:01:15",11.86978,25.85333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,504.9457,2.061298,357.4135,22883.68,357.4135,40.6035,55.0003,31.7262,24264.63,504.9457,2061.298,39.1325,55.0003,12.3837,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 00:59:50",496925,"2025-05-14 23:54:35","2025-05-15 00:01:25",11.87405,25.85278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,503.5615,2.061881,357.0752,22879.66,357.0752,40.6027,55.0003,31.7248,24261.06,503.5615,2061.881,39.1329,55.0003,12.3836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:00",496926,"2025-05-14 23:54:45","2025-05-15 00:01:35",11.86815,25.85254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,503.1613,2.062608,357.2209,22876.49,357.2209,40.6039,55.0003,31.7332,24255.49,503.1613,2062.608,39.1329,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:10",496927,"2025-05-14 23:54:55","2025-05-15 00:01:45",11.86785,25.85193,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,505.7267,2.06445,357.3779,22871.13,357.3779,40.6029,55.0003,31.7321,24247,505.7267,2064.449,39.1325,55.0003,12.3839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:20",496928,"2025-05-14 23:55:05","2025-05-15 00:01:55",11.86666,25.85147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,509.4321,2.067564,357.4582,22870.8,357.4582,40.6035,55.0003,31.7365,24236.18,509.4321,2067.564,39.1333,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:30",496929,"2025-05-14 23:55:15","2025-05-15 00:02:05",11.85664,25.85107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,512.9258,2.070521,357.2108,22866.54,357.2108,40.6032,55.0003,31.7353,24226.99,512.9258,2070.521,39.1325,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:40",496930,"2025-05-14 23:55:25","2025-05-15 00:02:15",11.86731,25.85071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,515.9382,2.072538,357.4645,22860.42,357.4645,40.6032,55.0003,31.7378,24221.4,515.9382,2072.538,39.1333,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:00:50",496931,"2025-05-14 23:55:35","2025-05-15 00:02:25",11.86646,25.8504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,517.1204,2.074089,357.434,22855,357.434,40.6029,55.0003,31.7362,24219.35,517.1204,2074.089,39.1337,55.0003,12.3842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:00",496932,"2025-05-14 23:55:45","2025-05-15 00:02:35",11.868,25.84998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,518.7299,2.074979,357.6648,22848.46,357.6648,40.6031,55.0003,31.7399,24218.04,518.7299,2074.979,39.1337,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:10",496933,"2025-05-14 23:55:55","2025-05-15 00:02:45",11.86971,25.84973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,518.7452,2.075199,357.1768,22847.47,357.1768,40.6031,55.0003,31.7383,24221.92,518.7452,2075.199,39.1325,55.0003,12.3842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:20",496934,"2025-05-14 23:56:05","2025-05-15 00:02:55",11.86983,25.84937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,245,519.4894,2.075554,357.4117,22847.56,357.4117,40.6042,55.0003,31.7402,24219.46,519.4894,2075.554,39.1329,55.0003,12.3841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:30",496935,"2025-05-14 23:56:15","2025-05-15 00:03:05",11.86981,25.849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,519.8713,2.075932,357.3085,22847.27,357.3085,40.6032,55.0003,31.7423,24215.68,519.8713,2075.932,39.1333,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:40",496936,"2025-05-14 23:56:25","2025-05-15 00:03:15",11.87,25.84879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,519.9365,2.076203,357.4307,22850.14,357.4307,40.6032,55.0003,31.7414,24209.93,519.9365,2076.203,39.1316,55.0003,12.3848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:01:50",496937,"2025-05-14 23:56:35","2025-05-15 00:03:25",11.85844,25.84857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,520.9496,2.076986,357.4284,22846.42,357.4284,40.6024,55.0003,31.7395,24205.32,520.9496,2076.986,39.1329,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:00",496938,"2025-05-14 23:56:45","2025-05-15 00:03:35",11.86987,25.84821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,521.1965,2.07715,357.2515,22841.26,357.2515,40.6027,55.0003,31.7418,24200.18,521.1965,2077.15,39.1333,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:10",496939,"2025-05-14 23:56:55","2025-05-15 00:03:45",11.86988,25.84778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,295,521.6221,2.077742,357.7376,22836.16,357.7376,40.6035,55.0003,31.7442,24195.11,521.6221,2077.742,39.1321,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:20",496940,"2025-05-14 23:57:05","2025-05-15 00:03:55",11.86977,25.84763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,522.3287,2.078525,357.3359,22833.56,357.3359,40.6032,55.0003,31.7439,24193.53,522.3287,2078.525,39.1321,55.0003,12.3848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:30",496941,"2025-05-14 23:57:15","2025-05-15 00:04:05",11.86996,25.84723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,522.7328,2.079011,357.642,22832.77,357.642,40.6029,55.0003,31.7458,24189.1,522.7328,2079.011,39.1333,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:40",496942,"2025-05-14 23:57:25","2025-05-15 00:04:15",11.86957,25.84683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,522.4089,2.079069,357.1911,22831.84,357.1911,40.6034,55.0003,31.7443,24190.83,522.4089,2079.069,39.1329,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:02:50",496943,"2025-05-14 23:57:35","2025-05-15 00:04:25",11.86988,25.84665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,523.1971,2.080128,357.5138,22830.26,357.5138,40.6034,55.0003,31.7469,24195.88,523.1971,2080.128,39.1329,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:00",496944,"2025-05-14 23:57:45","2025-05-15 00:04:35",11.87018,25.84613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,524.6993,2.080776,357.3343,22832.6,357.3343,40.6022,55.0003,31.7443,24200.58,524.6993,2080.776,39.1337,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:10",496945,"2025-05-14 23:57:55","2025-05-15 00:04:45",11.85909,25.84586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,525.2491,2.081622,357.3202,22830.87,357.3202,40.6037,55.0003,31.7449,24202.75,525.2491,2081.622,39.1325,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:20",496946,"2025-05-14 23:58:05","2025-05-15 00:04:55",11.87319,25.84558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,526.5018,2.082393,357.5702,22827.92,357.5702,40.6029,55.0003,31.7454,24203.7,526.5018,2082.393,39.1329,55.0003,12.3852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:30",496947,"2025-05-14 23:58:15","2025-05-15 00:05:05",11.86981,25.84506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,526.1358,2.082521,357.4123,22827.49,357.4123,40.6039,55.0003,31.7475,24204.22,526.1358,2082.521,39.1325,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:40",496948,"2025-05-14 23:58:25","2025-05-15 00:05:15",11.86995,25.84482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,527.0063,2.083466,357.795,22827.23,357.795,40.6037,55.0003,31.749,24206.16,527.0063,2083.466,39.1325,55.0003,12.3848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:03:50",496949,"2025-05-14 23:58:35","2025-05-15 00:05:25",11.86975,25.84439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,395,527.8011,2.084655,357.4107,22824.52,357.4107,40.6029,55.0003,31.746,24204.6,527.8011,2084.655,39.1321,55.0003,12.3849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:00",496950,"2025-05-14 23:58:45","2025-05-15 00:05:35",11.8697,25.84396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,405,528.1034,2.085011,357.9087,22826.58,357.9087,40.6029,55.0003,31.7494,24206.12,528.1034,2085.011,39.1337,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:10",496951,"2025-05-14 23:58:55","2025-05-15 00:05:45",11.86963,25.84357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,415,529.0141,2.085482,357.4605,22823.52,357.4605,40.6031,55.0003,31.7466,24209.29,529.0141,2085.482,39.1329,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:20",496952,"2025-05-14 23:59:05","2025-05-15 00:05:55",11.86966,25.84302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,425,529.4417,2.08589,357.8086,22822.3,357.8086,40.6032,55.0003,31.7502,24213.32,529.4417,2085.89,39.1325,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:30",496953,"2025-05-14 23:59:15","2025-05-15 00:06:05",11.85821,25.84286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,435,530.246,2.086681,357.551,22815.92,357.551,40.6035,55.0003,31.7471,24212.97,530.246,2086.681,39.1325,55.0003,12.3845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:40",496954,"2025-05-14 23:59:25","2025-05-15 00:06:15",11.87344,25.84253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,445,530.9057,2.087352,357.2243,22814.31,357.2243,40.6029,55.0003,31.7483,24210,530.9057,2087.352,39.1329,55.0003,12.3843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:04:50",496955,"2025-05-14 23:59:35","2025-05-15 00:06:25",11.86983,25.84195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,455,532.1419,2.088563,357.5758,22810.61,357.5758,40.6039,55.0003,31.7506,24210.83,532.1419,2088.563,39.1333,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:00",496956,"2025-05-14 23:59:45","2025-05-15 00:06:35",11.86796,25.84167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,465,532.0919,2.088682,357.5495,22805.93,357.5495,40.6032,55.0003,31.7484,24209.33,532.0919,2088.682,39.1333,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:10",496957,"2025-05-14 23:59:55","2025-05-15 00:06:45",11.86808,25.84119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,475,531.8705,2.088609,357.7895,22805.18,357.7895,40.6029,55.0003,31.7514,24208.86,531.8705,2088.609,39.1333,55.0003,12.3854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:20",496958,"2025-05-15 00:00:05","2025-05-15 00:06:55",11.86659,25.84073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,485,532.2803,2.0891,357.4173,22800.47,357.4173,40.6039,55.0003,31.751,24209.6,532.2803,2089.1,39.1321,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:30",496959,"2025-05-15 00:00:15","2025-05-15 00:07:05",11.86737,25.84042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,495,532.9953,2.089758,357.8627,22801.63,357.8627,40.604,55.0003,31.751,24214.34,532.9953,2089.758,39.1316,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:40",496960,"2025-05-15 00:00:25","2025-05-15 00:07:15",11.86723,25.84009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,505,533.3718,2.089803,357.5226,22797.3,357.5226,40.6032,55.0003,31.7519,24214.14,533.3718,2089.803,39.1329,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:05:50",496961,"2025-05-15 00:00:35","2025-05-15 00:07:25",11.85549,25.8396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,515,534.0202,2.089977,357.3559,22796.39,357.3559,40.6034,55.0003,31.7502,24215.6,534.0202,2089.977,39.1329,55.0003,12.3844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:00",496962,"2025-05-15 00:00:45","2025-05-15 00:07:35",11.86737,25.83926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,525,533.997,2.090261,357.5851,22793.62,357.5851,40.6029,55.0003,31.751,24215.36,533.997,2090.261,39.1325,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:10",496963,"2025-05-15 00:00:55","2025-05-15 00:07:45",11.86814,25.83914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,535,535.4792,2.091611,357.1813,22797.98,357.1813,40.6026,55.0003,31.7514,24217.69,535.4792,2091.611,39.1325,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:20",496964,"2025-05-15 00:01:05","2025-05-15 00:07:55",11.86994,25.83865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,545,535.8145,2.092022,357.2711,22798.68,357.2711,40.6026,55.0003,31.751,24216.87,535.8145,2092.022,39.1316,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:30",496965,"2025-05-15 00:01:15","2025-05-15 00:08:05",11.86943,25.83875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,555,526.2106,2.088936,357.3292,22796.95,357.3292,40.6026,55.0003,31.749,24187.49,526.2106,2088.936,39.1296,55.0003,12.3854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:40",496966,"2025-05-15 00:01:25","2025-05-15 00:08:15",11.8698,25.83838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,565,507.6868,2.075684,357.2959,22794.01,357.2959,40.6027,55.0003,31.7511,24181.24,507.6868,2075.684,39.1325,55.0003,12.3851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:06:50",496967,"2025-05-15 00:01:35","2025-05-15 00:08:25",11.86971,25.83832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,575,506.5009,2.075384,357.2798,22792.55,357.2798,40.6026,55.0003,31.7548,24174.47,506.5009,2075.384,39.1333,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:00",496968,"2025-05-15 00:01:45","2025-05-15 00:08:35",11.86805,25.83813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,585,506.9717,2.075101,357.0957,22787.22,357.0957,40.6029,55.0003,31.7509,24170.83,506.9717,2075.101,39.1337,55.0003,12.3845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:10",496969,"2025-05-15 00:01:55","2025-05-15 00:08:45",11.86765,25.83789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,595,503.8485,2.072417,357.3831,22788.68,357.3831,40.6037,55.0003,31.7526,24169.52,503.8485,2072.417,39.1333,55.0003,12.3849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:20",496970,"2025-05-15 00:02:05","2025-05-15 00:08:55",11.8699,25.83762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,0,499.8046,2.068337,357.0629,22786.43,357.0629,40.6031,55.0003,31.7516,24166.72,499.8046,2068.337,39.1337,55.0003,12.3858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:30",496971,"2025-05-15 00:02:15","2025-05-15 00:09:05",11.86971,25.83755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,5,500.7833,2.065239,357.4149,22782.51,357.4149,40.6032,55.0003,31.7529,24215.13,500.7833,2065.24,39.1387,55.0003,12.3847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:40",496972,"2025-05-15 00:02:25","2025-05-15 00:09:15",11.8699,25.83716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,15,466.9718,2.052386,357.3805,22780.75,357.3805,40.6032,55.0003,31.7571,24230.57,466.9718,2052.385,39.1337,55.0003,12.3848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:07:50",496973,"2025-05-15 00:02:35","2025-05-15 00:09:25",11.8697,25.83691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,25,470.757,2.082634,357.0461,22779.8,357.0461,40.6027,55.0003,31.7557,24229.3,470.757,2082.634,39.1325,55.0003,12.3856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:00",496974,"2025-05-15 00:02:45","2025-05-15 00:09:35",11.86805,25.83643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,35,465.3113,2.068528,356.9515,22788.7,356.9515,40.6029,55.0003,31.7542,24229.72,465.3113,2068.528,39.1337,55.0003,12.3855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:10",496975,"2025-05-15 00:02:55","2025-05-15 00:09:45",11.8699,25.83624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,45,465.0474,2.067582,357.265,22792.45,357.265,40.6029,55.0003,31.7514,24231.26,465.0474,2067.582,39.1341,55.0003,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:20",496976,"2025-05-15 00:03:05","2025-05-15 00:09:55",11.86964,25.836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,55,509.0154,2.153593,356.98,22788.89,356.98,40.6031,55.0003,31.7473,24213.38,509.0154,2153.593,39.1341,55.0003,12.3635,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:30",496977,"2025-05-15 00:03:15","2025-05-15 00:10:05",11.86977,25.83578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,65,486.0886,2.06015,326.3415,22707.59,326.3415,40.6034,55.0003,31.5746,24226.5,486.0886,2060.15,39.1333,55.0003,12.3785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:40",496978,"2025-05-15 00:03:25","2025-05-15 00:10:15",11.86987,25.83527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,75,486.8682,2.056784,354.6718,22776.12,354.6718,40.6037,55.0003,31.6336,24228.23,486.8682,2056.784,39.1329,55.0003,12.3803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:08:50",496979,"2025-05-15 00:03:35","2025-05-15 00:10:25",11.86971,25.83496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,85,486.5856,2.05671,356.6566,22780.95,356.6566,40.6031,55.0003,31.6609,24228.33,486.5856,2056.709,39.1325,55.0003,12.3814,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:09:00",496980,"2025-05-15 00:03:45","2025-05-15 00:10:35",11.8682,25.83456,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,95,486.6665,2.056715,356.9443,22786.28,356.9443,40.604,55.0003,31.6886,24228.38,486.6665,2056.716,39.1341,55.0003,12.3828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:09:10",496981,"2025-05-15 00:03:55","2025-05-15 00:10:45",11.86812,25.83438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,105,485.7869,2.056634,357.1264,22788.51,357.1264,40.6021,55.0003,31.7029,24234.28,485.7869,2056.635,39.1337,55.0003,12.3834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:09:20",496982,"2025-05-15 00:04:05","2025-05-15 00:10:55",11.86881,25.83383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,115,485.8297,2.056654,357.4874,22793.92,357.4874,40.6026,55.0003,31.7221,24235.79,485.8297,2056.654,39.1341,55.0003,12.3834,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-15 01:09:30",496983,"2025-05-15 00:04:15","2025-05-15 00:11:05",11.86981,25.83362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,125,486.2264,2.057013,357.6187,22795.01,357.6187,40.6029,55.0003,31.7337,24236.45,486.2264,2057.013,39.1333,55.0003,12.3846,"",0,0,0,0,0,0,0,0,0,0,0,0
