"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-02 09:55:50",231873,"2026-08-02 08:52:38","2026-08-02 08:55:39",11.90261,35.8287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,414.5534,2.052799,349.7253,32642.01,349.7253,39.5577,55.0003,31.2526,0,33256.13,414.5534,2052.799,40.9103,55.0003,11.2534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:00",231874,"2026-08-02 08:52:48","2026-08-02 08:55:49",11.90345,35.83292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,414.7809,2.053698,350.2035,32601.06,350.2035,39.5581,55.0003,31.2564,0,33221.05,414.7809,2053.698,40.9095,55.0003,11.2537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:10",231875,"2026-08-02 08:52:58","2026-08-02 08:55:59",11.90233,35.83725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,411.7934,2.054154,350.0534,32566.86,350.0534,39.5572,55.0003,31.2526,0,33185.65,411.7934,2054.154,40.9095,55.0003,11.2542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:20",231876,"2026-08-02 08:53:08","2026-08-02 08:56:09",11.90435,35.84164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,410.3616,2.054909,349.3948,32525.86,349.3948,39.5578,55.0003,31.2565,0,33147.34,410.3616,2054.909,40.9091,55.0003,11.254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:30",231877,"2026-08-02 08:53:18","2026-08-02 08:56:19",11.90428,35.84601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,407.3784,2.05568,350.2702,32492.73,350.2702,39.5578,55.0003,31.2563,0,33117.52,407.3784,2055.68,40.9091,55.0003,11.2545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:40",231878,"2026-08-02 08:53:28","2026-08-02 08:56:29",11.90617,35.85016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,404.9176,2.056986,349.9525,32465.56,349.9525,39.557,55.0003,31.2547,0,33094.46,404.9176,2056.986,40.9087,55.0003,11.2538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:56:50",231879,"2026-08-02 08:53:38","2026-08-02 08:56:39",11.90422,35.85468,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,405.285,2.058484,349.6794,32436.16,349.6794,39.557,55.0003,31.2539,0,33070.92,405.285,2058.484,40.9091,55.0003,11.254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:00",231880,"2026-08-02 08:53:48","2026-08-02 08:56:49",11.90339,35.85919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,399.2,2.059216,349.8655,32423.28,349.8655,39.5583,55.0003,31.2488,0,33051.39,399.2,2059.217,40.9078,55.0003,11.254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:10",231881,"2026-08-02 08:53:58","2026-08-02 08:56:59",11.90445,35.86331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,398.395,2.060516,349.8459,32401.24,349.8459,39.5573,55.0003,31.2503,0,33032.76,398.395,2060.516,40.9087,55.0003,11.2543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:20",231882,"2026-08-02 08:54:08","2026-08-02 08:57:09",11.90439,35.86755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,397.629,2.062445,349.6014,32394.99,349.6014,39.5577,55.0003,31.2505,0,33027.87,397.629,2062.445,40.9087,55.0003,11.2545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:30",231883,"2026-08-02 08:54:18","2026-08-02 08:57:19",11.90618,35.87195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,279,399.1934,2.063551,349.7789,32394.66,349.7789,39.5575,55.0003,31.252,0,33018.7,399.1934,2063.551,40.9087,55.0003,11.2545,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:40",231884,"2026-08-02 08:54:28","2026-08-02 08:57:29",11.90426,35.87604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,289,397.8671,2.06585,349.7771,32398.01,349.7771,39.5573,55.0003,31.2486,0,33028.07,397.8671,2065.85,40.9087,55.0003,11.2543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:57:50",231885,"2026-08-02 08:54:38","2026-08-02 08:57:39",11.90423,35.88025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,396.5941,2.068504,349.7283,32402.1,349.7283,39.557,55.0003,31.2469,0,33033.45,396.5941,2068.504,40.9078,55.0003,11.2544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:00",231886,"2026-08-02 08:54:48","2026-08-02 08:57:49",11.90444,35.88483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,393.0334,2.069559,349.9749,32405.61,349.9749,39.5585,55.0003,31.2483,0,33044.88,393.0334,2069.559,40.9082,55.0003,11.2536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:10",231887,"2026-08-02 08:54:58","2026-08-02 08:57:59",11.90434,35.88882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,392.6082,2.071633,349.4741,32415.5,349.4741,39.5575,55.0003,31.2435,0,33045.53,392.6082,2071.633,40.9078,55.0003,11.2538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:20",231888,"2026-08-02 08:55:08","2026-08-02 08:58:09",11.90437,35.89313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,392.1133,2.072325,349.4676,32420.19,349.4676,39.5573,55.0003,31.2465,0,33053.52,392.1133,2072.325,40.9082,55.0003,11.2543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:30",231889,"2026-08-02 08:55:18","2026-08-02 08:58:19",11.90114,35.89719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,339,389.8778,2.074494,349.2804,32432.28,349.2804,39.5578,55.0003,31.2392,0,33063.6,389.8778,2074.494,40.9078,55.0003,11.2539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:40",231890,"2026-08-02 08:55:28","2026-08-02 08:58:29",11.90435,35.90146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,388.2286,2.075466,349.8658,32441.49,349.8658,39.5577,55.0003,31.244,0,33068.8,388.2286,2075.466,40.9082,55.0003,11.2543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:58:50",231891,"2026-08-02 08:55:38","2026-08-02 08:58:39",11.90467,35.90567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,386.9683,2.076843,349.6827,32450.09,349.6827,39.558,55.0003,31.2393,0,33077.64,386.9683,2076.843,40.9082,55.0003,11.2536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:00",231892,"2026-08-02 08:55:48","2026-08-02 08:58:49",11.90556,35.90982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,383.8044,2.078136,349.3104,32460.91,349.3104,39.5572,55.0003,31.2368,0,33086.6,383.8044,2078.136,40.9082,55.0003,11.2534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:10",231893,"2026-08-02 08:55:58","2026-08-02 08:58:59",11.90352,35.91406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,384.4015,2.080029,349.8076,32467.42,349.8076,39.5578,55.0003,31.2361,0,33092.57,384.4015,2080.03,40.9082,55.0003,11.2536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:20",231894,"2026-08-02 08:56:08","2026-08-02 08:59:09",11.90423,35.91818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,382.4257,2.082423,349.9031,32474.38,349.9031,39.5578,55.0003,31.2351,0,33101.78,382.4257,2082.423,40.9087,55.0003,11.2538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:30",231895,"2026-08-02 08:56:18","2026-08-02 08:59:19",11.90408,35.92245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,378.601,2.082355,349.5626,32480.7,349.5626,39.558,55.0003,31.232,0,33112.37,378.601,2082.355,40.9082,55.0003,11.2533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:40",231896,"2026-08-02 08:56:28","2026-08-02 08:59:29",11.90613,35.92654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,378.2787,2.083772,349.5037,32491.12,349.5037,39.5572,55.0003,31.2299,0,33109.63,378.2787,2083.772,40.9095,55.0003,11.2532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 09:59:50",231897,"2026-08-02 08:56:38","2026-08-02 08:59:39",11.89844,35.93076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,377.0337,2.084927,349.7616,32497.04,349.7616,39.5578,55.0003,31.228,0,33117.88,377.0337,2084.927,40.9099,55.0003,11.254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:00",231898,"2026-08-02 08:56:48","2026-08-02 08:59:49",11.90333,35.93475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,375.4832,2.086274,349.3589,32494.67,349.3589,39.5572,55.0003,31.2257,0,33127.38,375.4832,2086.274,40.9082,55.0003,11.2534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:10",231899,"2026-08-02 08:56:58","2026-08-02 08:59:59",11.9044,35.93903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,372.1284,2.087636,349.502,32501.42,349.502,39.5573,55.0003,31.2223,0,33126.66,372.1284,2087.636,40.9082,55.0003,11.2525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:20",231900,"2026-08-02 08:57:08","2026-08-02 09:00:09",11.90448,35.94315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,371.588,2.089396,349.2771,32506.69,349.2771,39.5577,55.0003,31.2215,0,33123.82,371.588,2089.396,40.9091,55.0003,11.2532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:30",231901,"2026-08-02 08:57:18","2026-08-02 09:00:19",11.90307,35.9472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,371.5295,2.09065,349.4273,32511.34,349.4273,39.5577,55.0003,31.2202,0,33120.71,371.5295,2090.65,40.9082,55.0003,11.2529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:40",231902,"2026-08-02 08:57:28","2026-08-02 09:00:29",11.90316,35.95123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,372.0854,2.092679,349.5028,32508.38,349.5028,39.5586,55.0003,31.219,0,33119.18,372.0854,2092.679,40.9087,55.0003,11.2532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:00:50",231903,"2026-08-02 08:57:38","2026-08-02 09:00:39",11.90217,35.95535,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,369.437,2.094599,348.8979,32520.22,348.8979,39.5568,55.0003,31.2169,0,33112.06,369.437,2094.599,40.9087,55.0003,11.2534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:00",231904,"2026-08-02 08:57:48","2026-08-02 09:00:49",11.90323,35.95953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,367.087,2.095459,349.2711,32518.09,349.2711,39.5578,55.0003,31.2135,0,33104.04,367.087,2095.459,40.9087,55.0003,11.2529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:10",231905,"2026-08-02 08:57:58","2026-08-02 09:00:59",11.90334,35.96371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,367.9055,2.096905,349.0996,32510.25,349.0996,39.558,55.0003,31.2136,0,33099.48,367.9055,2096.905,40.9099,55.0003,11.2532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:20",231906,"2026-08-02 08:58:08","2026-08-02 09:01:09",11.90437,35.96796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,369.5395,2.103239,348.9863,32504.91,348.9863,39.5572,55.0003,31.2129,0,33092.83,369.5395,2103.239,40.9091,55.0003,11.2533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:30",231907,"2026-08-02 08:58:18","2026-08-02 09:01:19",11.90439,35.97229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,365.5174,2.100626,349.2256,32509.47,349.2256,39.5578,55.0003,31.2113,0,33086.16,365.5174,2100.626,40.9103,55.0003,11.2527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:40",231908,"2026-08-02 08:58:28","2026-08-02 09:01:29",11.90629,35.97635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,362.2361,2.100879,349.1918,32514.04,349.1918,39.5577,55.0003,31.214,0,33087,362.2361,2100.879,40.9091,55.0003,11.2532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:01:50",231909,"2026-08-02 08:58:38","2026-08-02 09:01:39",11.9062,35.98056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,387.7381,2.08508,349.0559,32512.78,349.0559,39.5586,55.0003,31.24,0,33076.19,387.7381,2085.08,40.9091,55.0003,11.2534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:00",231910,"2026-08-02 08:58:48","2026-08-02 09:01:49",11.9044,35.98465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,411.5822,2.059772,349.6652,32357.11,349.6652,39.5581,55.0003,31.2603,0,32991.42,411.5822,2059.772,40.9078,55.0003,11.2547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:10",231911,"2026-08-02 08:58:58","2026-08-02 09:01:59",11.90452,35.98883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,427.4124,2.185884,354.7887,32261.9,354.7887,39.5573,55.0003,31.2562,0,32808.91,427.4124,2185.884,40.9074,55.0003,11.2557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:20",231912,"2026-08-02 08:59:08","2026-08-02 09:02:09",11.90425,35.99301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,416.2577,2.082456,355.9804,32230.85,355.9804,39.5575,55.0003,31.2612,0,32806.01,416.2577,2082.456,40.9062,55.0003,11.2559,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:30",231913,"2026-08-02 08:59:18","2026-08-02 09:02:19",11.89864,35.99719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,414.1872,2.064265,357.3104,32178.03,357.3104,39.5573,55.0003,31.2588,0,32761.44,414.1872,2064.265,40.9054,55.0003,11.2556,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:40",231914,"2026-08-02 08:59:28","2026-08-02 09:02:29",11.90434,36.00107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,416.2502,2.064705,359.7658,32117.32,359.7658,39.5578,55.0003,31.263,0,32719.55,416.2502,2064.705,40.9058,55.0003,11.2557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:02:50",231915,"2026-08-02 08:59:38","2026-08-02 09:02:39",11.90452,36.00531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,417.6626,2.061409,359.6509,32071.18,359.6509,39.5575,55.0003,31.2636,0,32676.12,417.6626,2061.409,40.9062,55.0003,11.2562,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:00",231916,"2026-08-02 08:59:48","2026-08-02 09:02:49",11.90336,36.00952,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,490.1292,2.31612,278.5673,31820.14,278.5673,39.5563,55.0003,30.7032,0,32623.67,490.1292,2316.12,40.9041,55.0001,11.2364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:10",231917,"2026-08-02 08:59:58","2026-08-02 09:02:59",11.90471,36.01334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,416.9771,2.062671,353.1638,32206.33,353.1638,39.5558,55.0003,31.1436,0,32817.35,416.9771,2062.671,40.9045,55.0003,11.25,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:20",231918,"2026-08-02 09:00:08","2026-08-02 09:03:09",11.90446,36.01736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,413.4597,2.056356,354.4486,32171.42,354.4486,39.5557,55.0003,31.1951,0,32780.84,413.4597,2056.356,40.9058,55.0003,11.2527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:30",231919,"2026-08-02 09:00:18","2026-08-02 09:03:19",11.90425,36.02121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,413.1906,2.054787,353.99,32129.85,353.99,39.5555,55.0003,31.2117,0,32749.05,413.1906,2054.787,40.9058,55.0003,11.2539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:40",231920,"2026-08-02 09:00:28","2026-08-02 09:03:29",11.90448,36.02536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,413.4937,2.053661,354.0039,32090.35,354.0039,39.5552,55.0003,31.2393,0,32709.83,413.4937,2053.661,40.9058,55.0003,11.2552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:03:50",231921,"2026-08-02 09:00:38","2026-08-02 09:03:39",11.89888,36.02936,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,416.2002,2.052227,353.4048,32021.23,353.4048,39.5555,55.0003,31.2562,0,32649.94,416.2002,2052.227,40.9058,55.0003,11.2561,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:00",231922,"2026-08-02 09:00:48","2026-08-02 09:03:49",11.90557,36.03333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,415.2148,2.052229,353.3432,31946.25,353.3432,39.5557,55.0003,31.2614,0,32576.88,415.2148,2052.229,40.9054,55.0003,11.2565,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:10",231923,"2026-08-02 09:00:58","2026-08-02 09:03:59",11.90341,36.03717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,417.6273,2.050683,352.5215,31872.87,352.5215,39.5563,55.0003,31.264,0,32508.94,417.6273,2050.684,40.9041,55.0003,11.2571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:20",231924,"2026-08-02 09:01:08","2026-08-02 09:04:09",11.90443,36.0412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,79,418.3172,2.050586,352.5026,31785.84,352.5026,39.5553,55.0003,31.2751,0,32424.35,418.3172,2050.586,40.905,55.0003,11.2574,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:30",231925,"2026-08-02 09:01:18","2026-08-02 09:04:19",11.90453,36.04492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,416.5994,2.050337,352.3325,31704.39,352.3325,39.5553,55.0003,31.2776,0,32348.9,416.5994,2050.337,40.9029,55.0003,11.2581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:40",231926,"2026-08-02 09:01:28","2026-08-02 09:04:29",11.9045,36.04877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,417.548,2.049931,352.1351,31631.94,352.1351,39.5555,55.0003,31.2805,0,32288.11,417.548,2049.931,40.9025,55.0003,11.2579,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:04:50",231927,"2026-08-02 09:01:38","2026-08-02 09:04:39",11.90442,36.05261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,417.5486,2.049258,351.574,31579.4,351.574,39.554,55.0003,31.2824,0,32244.14,417.5486,2049.258,40.9033,54.9999,11.2586,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:00",231928,"2026-08-02 09:01:48","2026-08-02 09:04:49",11.90353,36.05643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,416.6404,2.050711,351.8566,31530.91,351.8566,39.5535,55.0003,31.2822,0,32201.62,416.6404,2050.711,40.9025,55.0003,11.2587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:10",231929,"2026-08-02 09:01:58","2026-08-02 09:04:59",11.9,36.0603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,416.1295,2.053079,351.6182,31499.3,351.6182,39.5534,55.0003,31.2879,0,32173.11,416.1295,2053.079,40.9025,55.0003,11.2587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:20",231930,"2026-08-02 09:02:08","2026-08-02 09:05:09",11.90455,36.06409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,414.7733,2.049238,351.8271,31489.43,351.8271,39.5524,55.0003,31.2895,0,32166.03,414.7733,2049.238,40.9021,55.0003,11.2589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:30",231931,"2026-08-02 09:02:18","2026-08-02 09:05:19",11.90324,36.06793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,416.8242,2.049752,351.597,31465.77,351.597,39.5522,55.0003,31.2911,0,32129.16,416.8242,2049.752,40.9029,55.0003,11.2591,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:40",231932,"2026-08-02 09:02:28","2026-08-02 09:05:29",11.90314,36.07178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,414.3975,2.051968,351.7727,31432.5,351.7727,39.5509,55.0003,31.2909,0,32096.42,414.3975,2051.968,40.9021,55.0003,11.2594,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:05:50",231933,"2026-08-02 09:02:38","2026-08-02 09:05:39",11.90222,36.07538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,411.4275,2.056156,352.5062,31446.52,352.5062,39.5519,55.0003,31.2904,0,32112.71,411.4275,2056.156,40.9025,55.0003,11.2595,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:00",231934,"2026-08-02 09:02:48","2026-08-02 09:05:49",11.90348,36.07935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,410.2028,2.054435,352.6141,31486.16,352.6141,39.5514,55.0003,31.2893,0,32144.12,410.2028,2054.435,40.9012,55.0003,11.2589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:10",231935,"2026-08-02 09:02:58","2026-08-02 09:05:59",11.7826,36.08319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,405.4084,2.056893,352.2928,31526.76,352.2928,39.5519,55.0003,31.2862,0,32187.46,405.4084,2056.893,40.9021,55.0003,11.2587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:20",231936,"2026-08-02 09:03:08","2026-08-02 09:06:09",11.90442,36.08713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,406.5081,2.054557,351.9732,31587.95,351.9732,39.552,55.0003,31.2852,0,32255.15,406.5081,2054.557,40.9029,55.0003,11.2581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:30",231937,"2026-08-02 09:03:18","2026-08-02 09:06:19",11.90263,36.09058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,403.5463,2.061145,352.1263,31645.26,352.1263,39.5517,55.0001,31.2853,0,32305.47,403.5463,2061.145,40.9025,55.0003,11.2584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:40",231938,"2026-08-02 09:03:28","2026-08-02 09:06:29",11.90448,36.0946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,404.3392,2.06235,352,31728.81,352,39.5519,55.0003,31.2808,0,32380.45,404.3392,2062.35,40.9029,55.0003,11.2575,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:06:50",231939,"2026-08-02 09:03:38","2026-08-02 09:06:39",11.90388,36.09851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,401.0699,2.067243,352.3101,31804.3,352.3101,39.552,55.0003,31.2777,0,32458.78,401.0699,2067.243,40.9033,55.0003,11.257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:07:00",231940,"2026-08-02 09:03:48","2026-08-02 09:06:49",11.90463,36.1022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,399.7329,2.070324,352.0281,31879.95,352.0281,39.552,55.0003,31.2726,0,32533.23,399.7329,2070.324,40.9041,55.0003,11.257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:07:10",231941,"2026-08-02 09:03:58","2026-08-02 09:06:59",11.9045,36.10596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,399.225,2.078398,351.8567,31975.11,351.8567,39.5522,55.0003,31.2709,0,32624.94,399.225,2078.398,40.9041,55.0003,11.2565,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:07:20",231942,"2026-08-02 09:04:08","2026-08-02 09:07:09",11.90435,36.10992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,398.9092,2.106404,351.88,32078.43,351.88,39.5507,55.0003,31.2669,0,32723.2,398.9092,2106.404,40.9058,55.0003,11.2557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:07:30",231943,"2026-08-02 09:04:18","2026-08-02 09:07:19",11.90664,36.11346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,399.9982,2.093548,351.773,32175.69,351.773,39.553,55.0003,31.265,0,32813.85,399.9982,2093.548,40.9058,55.0003,11.2557,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-02 10:07:40",231944,"2026-08-02 09:04:28","2026-08-02 09:07:29",11.90448,36.11722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,397.0583,2.105591,352.207,32266.35,352.207,39.5543,55.0003,31.2621,0,32893.23,397.0583,2105.591,40.9062,55.0003,11.2549,0,"",0,0,0,0,0,0,0,0,0,0,0,0
