"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-01 12:53:00",385236,"2024-12-01 11:52:21",5331.982,329.4307,40.0556,55.0003,32.2109," 12/01/2024 13:00:17.346",2.06086,4515.11,437.439,2.0702,439.423,140.192,17.9238,20.6823,10
"2024-12-01 12:53:10",385237,"2024-12-01 11:52:31",5371.852,333.9741,40.0564,55.0003,32.2679," 12/01/2024 13:00:27.299",2.0582,4510.73,436.858,2.06752,438.838,140.188,17.928,20.6791,10
"2024-12-01 12:53:20",385238,"2024-12-01 11:52:41",5382.829,335.7471,40.0561,55.0003,32.2708," 12/01/2024 13:00:37.251",2.06518,4380.08,438.611,2.07426,440.54,140.166,17.933,20.6777,10
"2024-12-01 12:53:30",385239,"2024-12-01 11:52:51",5398.018,335.5051,40.0556,55.0003,32.2767," 12/01/2024 13:00:47.205",2.05142,4384.33,435.075,2.06045,436.991,140.188,17.9367,20.6786,10
"2024-12-01 12:53:40",385240,"2024-12-01 11:53:01",5407.726,335.6588,40.0566,55.0003,32.2755," 12/01/2024 13:00:57.160",2.05096,4360.59,434.259,2.05994,436.161,140.175,17.9409,20.7007,10
"2024-12-01 12:53:50",385241,"2024-12-01 11:53:11",5418.945,334.6965,40.0552,55.0003,32.2777," 12/01/2024 13:01:07.112",2.05124,4433.45,433.644,2.06037,435.575,140.156,17.945,20.6951,10
"2024-12-01 12:54:00",385242,"2024-12-01 11:53:21",5426.533,335.3552,40.0561,55.0003,32.2776," 12/01/2024 13:01:17.065",2.05016,4459.67,433.699,2.05934,435.642,140.179,17.9491,20.6985,10
"2024-12-01 12:54:10",385243,"2024-12-01 11:53:31",5430.861,335.8224,40.0559,55.0003,32.2788," 12/01/2024 13:01:27.023",2.04938,4401.28,433.891,2.05844,435.809,140.165,17.9534,20.709,10
"2024-12-01 12:54:20",385244,"2024-12-01 11:53:41",5436.392,335.6339,40.0572,55.0003,32.2788," 12/01/2024 13:01:37.970",2.04859,4367.86,433.68,2.05758,435.582,140.104,17.9577,20.7082,10
"2024-12-01 12:54:30",385245,"2024-12-01 11:53:51",5441.517,335.6327,40.0556,55.0003,32.2759," 12/01/2024 13:01:47.923",2.05035,4376.77,433.621,2.05936,435.527,140.097,17.9619,20.6912,10
"2024-12-01 12:54:40",385246,"2024-12-01 11:54:01",5449.645,334.7077,40.0557,55.0001,32.2794," 12/01/2024 13:01:57.876",2.04702,4400.23,433.458,2.05607,435.373,140.11,17.9654,20.6728,10
"2024-12-01 12:54:50",385247,"2024-12-01 11:54:11",5454.931,334.4523,40.0567,55.0003,32.2805," 12/01/2024 13:02:07.830",2.04871,4447.56,433.598,2.05786,435.535,140.093,17.9688,20.6793,10
"2024-12-01 12:55:00",385248,"2024-12-01 11:54:21",5456.184,334.4894,40.0564,55.0003,32.2808," 12/01/2024 13:02:17.783",2.0466,4384.83,433.738,2.05562,435.648,140.121,17.9729,20.6532,10
"2024-12-01 12:55:10",385249,"2024-12-01 11:54:31",5455.384,335.7947,40.0557,55.0003,32.2796," 12/01/2024 13:02:27.736",2.0479,4397.42,433.97,2.05694,435.886,140.099,17.9758,20.665,10
"2024-12-01 12:55:20",385250,"2024-12-01 11:54:41",5458.184,334.8045,40.0571,55.0003,32.2774," 12/01/2024 13:02:37.691",2.04973,4365.76,433.527,2.05872,435.428,140.089,17.9798,20.6608,10
"2024-12-01 12:55:30",385251,"2024-12-01 11:54:51",5459.564,334.9117,40.0562,55.0003,32.2824," 12/01/2024 13:02:47.644",2.04944,4434.59,433.95,2.05857,435.883,140.111,17.9833,20.6635,10
"2024-12-01 12:55:40",385252,"2024-12-01 11:55:01",5460.028,334.9846,40.0556,55.0003,32.2789," 12/01/2024 13:02:57.598",2.04987,4393.74,433.959,2.05891,435.874,140.092,17.9865,20.6625,10
"2024-12-01 12:55:50",385253,"2024-12-01 11:55:11",5461.931,335.1849,40.0559,55.0003,32.2839," 12/01/2024 13:03:07.550",2.04945,4368.88,433.925,2.05844,435.829,140.075,17.9903,20.6532,10
"2024-12-01 12:56:00",385254,"2024-12-01 11:55:21",5461.86,335.7231,40.0561,55.0003,32.28," 12/01/2024 13:03:17.505",2.05169,4488.79,433.527,2.06094,435.481,140.094,17.9941,20.6476,10
"2024-12-01 12:56:10",385255,"2024-12-01 11:55:31",5463.501,335.982,40.0564,55.0003,32.2781," 12/01/2024 13:03:27.458",2.04977,4557.23,433.54,2.05916,435.524,140.081,17.9971,20.649,10
"2024-12-01 12:56:20",385256,"2024-12-01 11:55:41",5467.019,334.821,40.0564,55.0003,32.2839," 12/01/2024 13:03:37.412",2.04881,4499.75,433.658,2.05807,435.618,140.085,18.0005,20.6652,10
"2024-12-01 12:56:30",385257,"2024-12-01 11:55:51",5464.153,335.3088,40.0557,55.0003,32.2819," 12/01/2024 13:03:47.364",2.05052,4485.6,433.957,2.05976,435.912,140.087,18.0042,20.6773,10
"2024-12-01 12:56:40",385258,"2024-12-01 11:56:01",5462.185,335.5813,40.0562,55.0003,32.281," 12/01/2024 13:03:57.319",2.04933,4404.59,433.679,2.0584,435.598,140.102,18.0075,20.6858,10
"2024-12-01 12:56:50",385259,"2024-12-01 11:56:11",5459.042,335.7556,40.0562,55.0003,32.2806," 12/01/2024 13:04:07.271",2.04889,4383.87,433.445,2.05791,435.353,140.085,18.0106,20.6737,10
"2024-12-01 12:57:00",385260,"2024-12-01 11:56:21",5454.077,335.8719,40.0561,55.0003,32.28," 12/01/2024 13:04:17.226",2.0491,4408.48,434.027,2.05817,435.949,140.095,18.0142,20.6561,10
"2024-12-01 12:57:10",385261,"2024-12-01 11:56:31",5451.819,335.2797,40.0562,55.0003,32.2836," 12/01/2024 13:04:27.180",2.04906,4357.96,433.882,2.05803,435.781,140.116,18.0174,20.6665,10
"2024-12-01 12:57:20",385262,"2024-12-01 11:56:41",5444.97,335.6637,40.0557,55.0003,32.278," 12/01/2024 13:04:37.132",2.04765,4355.33,433.7,2.05661,435.598,140.091,18.0204,20.6693,10
"2024-12-01 12:57:30",385263,"2024-12-01 11:56:51",5440.182,335.7779,40.0557,55.0003,32.2816," 12/01/2024 13:04:47.087",2.04786,4409.99,433.675,2.05693,435.596,140.118,18.0236,20.6761,10
"2024-12-01 12:57:40",385264,"2024-12-01 11:57:01",5434.024,335.6162,40.0557,55.0003,32.2784," 12/01/2024 13:04:57.040",2.04826,4384.46,433.526,2.05728,435.435,140.126,18.0271,20.675,10
"2024-12-01 12:57:50",385265,"2024-12-01 11:57:11",5427.06,335.633,40.0559,55.0003,32.2804," 12/01/2024 13:05:07.988",2.04831,4388.15,433.701,2.05734,435.612,140.162,18.0307,20.6643,10
"2024-12-01 12:58:00",385266,"2024-12-01 11:57:21",5422.075,335.0806,40.0571,55.0003,32.2833," 12/01/2024 13:05:17.940",2.04738,4388.44,433.574,2.05641,435.485,140.192,18.0343,20.6395,10
"2024-12-01 12:58:10",385267,"2024-12-01 11:57:31",5414.231,335.2224,40.0562,55.0003,32.2798," 12/01/2024 13:05:27.892",2.04632,4406.6,433.478,2.05538,435.397,140.178,18.0369,20.6364,10
"2024-12-01 12:58:20",385268,"2024-12-01 11:57:41",5411.815,334.7025,40.0557,55.0003,32.2841," 12/01/2024 13:05:37.846",2.04578,4358.69,433.455,2.05474,435.353,140.186,18.0402,20.629,10
"2024-12-01 12:58:30",385269,"2024-12-01 11:57:51",5404.268,334.5432,40.0566,55.0003,32.2844," 12/01/2024 13:05:47.799",2.04584,4403.62,433.328,2.05489,435.245,140.183,18.0432,20.6194,10
"2024-12-01 12:58:40",385270,"2024-12-01 11:58:01",5398.625,334.9662,40.0557,55.0003,32.2841," 12/01/2024 13:05:57.754",2.0455,4425.26,433.667,2.05459,435.595,140.159,18.0468,20.6294,10
"2024-12-01 12:58:50",385271,"2024-12-01 11:58:11",5396.407,335.1053,40.0562,55.0003,32.2843," 12/01/2024 13:06:07.707",2.04526,4317.88,433.248,2.05413,435.126,140.186,18.05,20.6442,10
"2024-12-01 12:59:00",385272,"2024-12-01 11:58:21",5392.204,334.5877,40.0561,55.0003,32.2849," 12/01/2024 13:06:17.660",2.04594,4369.91,433.345,2.05492,435.247,140.156,18.0529,20.6416,10
"2024-12-01 12:59:10",385273,"2024-12-01 11:58:31",5384.957,334.8479,40.0566,55.0003,32.2833," 12/01/2024 13:06:27.614",2.04533,4453.51,433.652,2.05448,435.592,140.177,18.0558,20.6401,10
"2024-12-01 12:59:20",385274,"2024-12-01 11:58:41",5380.349,335.4666,40.0561,55.0003,32.284," 12/01/2024 13:06:37.567",2.04524,4417.27,433.07,2.05432,434.991,140.16,18.0589,20.6384,10
"2024-12-01 12:59:30",385275,"2024-12-01 11:58:51",5376.671,335.4546,40.0559,55.0003,32.282," 12/01/2024 13:06:47.524",2.04625,4426.85,433.399,2.05535,435.326,140.134,18.0624,20.6309,10
"2024-12-01 12:59:40",385276,"2024-12-01 11:59:01",5374.908,335.2351,40.0556,55.0003,32.2837," 12/01/2024 13:06:57.477",2.04426,4467.77,433.37,2.05343,435.315,140.169,18.0653,20.642,10
"2024-12-01 12:59:50",385277,"2024-12-01 11:59:11",5373.175,335.1471,40.0561,55.0003,32.2837," 12/01/2024 13:07:07.431",2.04427,4369.27,433.469,2.05324,435.371,140.135,18.0684,20.637,10
"2024-12-01 13:00:00",385278,"2024-12-01 11:59:21",5372.677,334.983,40.0557,55.0003,32.2838," 12/01/2024 13:07:17.384",2.0433,4411.62,433.621,2.05236,435.542,140.109,18.0714,20.6402,10
"2024-12-01 13:00:10",385279,"2024-12-01 11:59:31",5372.81,334.5296,40.0559,55.0003,32.2846," 12/01/2024 13:07:27.336",2.0448,4414.08,433.393,2.05387,435.315,140.135,18.0745,20.6493,10
"2024-12-01 13:00:20",385280,"2024-12-01 11:59:41",5369.839,335.2048,40.0561,55.0003,32.2793," 12/01/2024 13:07:37.291",2.04636,4379.75,433.59,2.05537,435.497,140.11,18.0779,20.6376,10
"2024-12-01 13:00:30",385281,"2024-12-01 11:59:51",5373.275,334.8782,40.0554,55.0003,32.284," 12/01/2024 13:07:47.244",2.04479,4453.11,433.517,2.05394,435.456,140.099,18.081,20.6527,10
"2024-12-01 13:00:40",385282,"2024-12-01 12:00:01",5374,334.5382,40.0569,55.0003,32.2849," 12/01/2024 13:07:57.196",2.04417,4508.54,433.145,2.05343,435.107,140.107,18.0839,20.6387,10
"2024-12-01 13:00:50",385283,"2024-12-01 12:00:11",5373.579,334.825,40.0559,55.0003,32.283," 12/01/2024 13:08:07.169",2.04536,4500.01,433.266,2.05461,435.225,140.105,18.0871,20.6414,10
"2024-12-01 13:01:00",385284,"2024-12-01 12:00:21",5375.272,334.7167,40.0569,55.0003,32.2861," 12/01/2024 13:08:17.121",2.04363,4466.12,433.45,2.0528,435.394,140.111,18.0901,20.6513,10
"2024-12-01 13:01:10",385285,"2024-12-01 12:00:31",5374.583,334.8867,40.0561,55.0003,32.2848," 12/01/2024 13:08:27.076",2.04486,4496.98,433.44,2.0541,435.398,140.088,18.0935,20.6525,10
"2024-12-01 13:01:20",385286,"2024-12-01 12:00:41",5377.337,334.6628,40.0556,55.0003,32.2831," 12/01/2024 13:08:37.029",2.04495,4476.37,433.118,2.05414,435.066,140.111,18.0968,20.6639,10
"2024-12-01 13:01:30",385287,"2024-12-01 12:00:51",5377.283,335.2089,40.0559,55.0003,32.28," 12/01/2024 13:08:47.986",2.04507,4482.74,433.616,2.05428,435.569,140.094,18.1004,20.6544,10
"2024-12-01 13:01:40",385288,"2024-12-01 12:01:01",5382.091,334.7851,40.0559,55.0003,32.2823," 12/01/2024 13:08:57.937",2.04426,4443.43,433.491,2.05339,435.426,140.131,18.1037,20.6507,10
"2024-12-01 13:01:50",385289,"2024-12-01 12:01:11",5387.348,334.502,40.0564,55.0003,32.2838," 12/01/2024 13:09:07.891",2.04595,4536.62,433.74,2.05528,435.716,140.099,18.1069,20.6587,10
"2024-12-01 13:02:00",385290,"2024-12-01 12:01:21",5391.229,334.6733,40.0556,55.0003,32.2833," 12/01/2024 13:09:17.845",2.04754,4499.55,433.768,2.05679,435.729,140.129,18.1102,20.6452,10
"2024-12-01 13:02:10",385291,"2024-12-01 12:01:31",5393.922,335.126,40.0567,55.0003,32.2809," 12/01/2024 13:09:27.797",2.04608,4450.52,433.826,2.05523,435.765,140.17,18.1134,20.6391,16
"2024-12-01 13:02:20",385292,"2024-12-01 12:01:41",5380.249,334.0121,40.0561,55.0003,32.2823," 12/01/2024 13:09:37.753",2.04976,4569.78,433.923,2.05917,435.915,140.143,18.1173,20.6762,16
"2024-12-01 13:02:30",385293,"2024-12-01 12:01:51",5359.567,335.1114,40.0561,55.0003,32.2896," 12/01/2024 13:09:47.707",2.04871,4576.7,433.792,2.05813,435.786,140.174,18.1206,20.6755,16
"2024-12-01 13:02:40",385294,"2024-12-01 12:02:01",5334.063,334.8855,40.0562,55.0003,32.2872," 12/01/2024 13:09:57.659",2.05216,4504.19,434.08,2.06145,436.044,140.173,18.1237,20.6821,16
"2024-12-01 13:02:50",385295,"2024-12-01 12:02:11",5314.797,334.7045,40.0564,55.0003,32.2874," 12/01/2024 13:10:07.619",2.05115,4576,433.941,2.06058,435.936,140.188,18.1269,20.69,16
"2024-12-01 13:03:00",385296,"2024-12-01 12:02:21",5294.383,335.5382,40.0567,55.0003,32.2851," 12/01/2024 13:10:17.572",2.0529,4574.11,433.936,2.06233,435.93,140.193,18.1306,20.6901,16
"2024-12-01 13:03:10",385297,"2024-12-01 12:02:31",5278.895,335.2621,40.0557,55.0003,32.2857," 12/01/2024 13:10:27.524",2.05202,4586.79,433.762,2.06148,435.76,140.189,18.1339,20.7081,16
"2024-12-01 13:03:20",385298,"2024-12-01 12:02:41",5269.223,335.2726,40.0561,55.0003,32.2905," 12/01/2024 13:10:37.479",2.0522,4528,433.638,2.06153,435.61,140.184,18.1371,20.7007,16
"2024-12-01 13:03:30",385299,"2024-12-01 12:02:51",5257.371,335.1285,40.0554,55.0003,32.2867," 12/01/2024 13:10:47.431",2.0516,4589.28,433.994,2.06106,435.995,140.15,18.1406,20.7016,16
"2024-12-01 13:03:40",385300,"2024-12-01 12:03:01",5249.334,335.086,40.0562,55.0003,32.2899," 12/01/2024 13:10:57.383",2.05165,4534.88,433.934,2.06099,435.91,140.179,18.1442,20.6963,16
"2024-12-01 13:03:50",385301,"2024-12-01 12:03:11",5236.846,335.4407,40.0566,55.0003,32.2884," 12/01/2024 13:11:07.346",2.05207,4544.09,434.123,2.06144,436.105,140.146,18.1479,20.6886,16
"2024-12-01 13:04:00",385302,"2024-12-01 12:03:21",5228.727,335.8098,40.0557,55.0003,32.288," 12/01/2024 13:11:17.300",2.05111,4613.25,434.369,2.06061,436.382,140.171,18.1514,20.6946,16
"2024-12-01 13:04:10",385303,"2024-12-01 12:03:31",5223.836,334.5269,40.0567,55.0003,32.2902," 12/01/2024 13:11:27.251",2.0524,4645.51,434.077,2.06198,436.103,140.134,18.1548,20.7201,16
"2024-12-01 13:04:20",385304,"2024-12-01 12:03:41",5214.816,335.5569,40.0559,55.0003,32.2895," 12/01/2024 13:11:37.206",2.0527,4667.35,434.263,2.06232,436.3,140.106,18.1583,20.7213,16
"2024-12-01 13:04:30",385305,"2024-12-01 12:03:51",5205.721,335.3464,40.0572,55.0003,32.29," 12/01/2024 13:11:47.160",2.05428,4653.43,433.675,2.06389,435.702,140.129,18.1618,20.6991,16
"2024-12-01 13:04:40",385306,"2024-12-01 12:04:01",5196.218,334.7421,40.0559,55.0003,32.2888," 12/01/2024 13:11:57.112",2.05564,4635.51,433.996,2.06521,436.017,140.1,18.165,20.6868,16
"2024-12-01 13:04:50",385307,"2024-12-01 12:04:11",5188.508,334.6685,40.0557,55.0003,32.2936," 12/01/2024 13:12:07.071",2.05522,4663.33,434.438,2.06485,436.473,140.124,18.1685,20.7053,16
"2024-12-01 13:05:00",385308,"2024-12-01 12:04:21",5183.19,334.8986,40.0557,55.0003,32.2905," 12/01/2024 13:12:17.025",2.05606,4758.16,434.419,2.06589,436.496,140.101,18.1718,20.7193,16
"2024-12-01 13:05:10",385309,"2024-12-01 12:04:31",5173.882,335.6903,40.0567,55.0003,32.289," 12/01/2024 13:12:27.974",2.05598,4672.2,434.698,2.06563,436.738,140.115,18.1751,20.7084,16
"2024-12-01 13:05:20",385310,"2024-12-01 12:04:41",5169.365,334.9276,40.0566,55.0003,32.2865," 12/01/2024 13:12:37.926",2.05606,4559.64,434.387,2.06548,436.377,140.121,18.1785,20.712,16
"2024-12-01 13:05:30",385311,"2024-12-01 12:04:51",5167.014,334.4211,40.0562,55.0003,32.2931," 12/01/2024 13:12:47.879",2.05608,4563.71,434.693,2.06551,436.686,140.118,18.1817,20.7112,16
"2024-12-01 13:05:40",385312,"2024-12-01 12:05:01",5156.033,335.028,40.0554,55.0003,32.2941," 12/01/2024 13:12:57.834",2.05526,4556.36,434.269,2.06467,436.257,140.169,18.1847,20.7036,16
"2024-12-01 13:05:50",385313,"2024-12-01 12:05:11",5146.652,335.542,40.0564,55.0003,32.2895," 12/01/2024 13:13:07.786",2.05493,4578.98,434.329,2.06438,436.327,140.169,18.1882,20.7007,16
"2024-12-01 13:06:00",385314,"2024-12-01 12:05:21",5137.183,334.9355,40.0562,55.0003,32.2927," 12/01/2024 13:13:17.743",2.05476,4511.68,434.598,2.06407,436.568,140.177,18.1916,20.7115,16
"2024-12-01 13:06:10",385315,"2024-12-01 12:05:31",5126.865,334.7776,40.0567,55.0003,32.2899," 12/01/2024 13:13:27.696",2.0567,4545.72,434.652,2.06609,436.637,140.198,18.1951,20.7069,16
"2024-12-01 13:06:20",385316,"2024-12-01 12:05:41",5118.823,335.0791,40.0561,55.0003,32.2914," 12/01/2024 13:13:37.648",2.05578,4550.14,434.445,2.06518,436.431,140.184,18.1977,20.7188,16
"2024-12-01 13:06:30",385317,"2024-12-01 12:05:51",5112.547,335.3473,40.0567,55.0003,32.2943," 12/01/2024 13:13:47.600",2.05501,4590.25,434.228,2.06449,436.23,140.189,18.2009,20.724,16
"2024-12-01 13:06:40",385318,"2024-12-01 12:06:01",5107.635,335.0173,40.0564,55.0003,32.2909," 12/01/2024 13:13:57.554",2.05585,4480.66,434.419,2.0651,436.375,140.173,18.2043,20.6853,16
"2024-12-01 13:06:50",385319,"2024-12-01 12:06:11",5103.432,334.8326,40.0564,55.0003,32.2924," 12/01/2024 13:14:07.508",2.0543,4547,434.052,2.06369,436.034,140.191,18.2071,20.6957,16
"2024-12-01 13:07:00",385320,"2024-12-01 12:06:21",5094.809,335.2344,40.0554,55.0003,32.2878," 12/01/2024 13:14:17.460",2.05374,4618.63,434.442,2.06327,436.458,140.165,18.2103,20.7015,16
"2024-12-01 13:07:10",385321,"2024-12-01 12:06:31",5089.642,335.4344,40.0554,55.0003,32.2915," 12/01/2024 13:14:27.414",2.05202,4625.72,434.161,2.06156,436.179,140.175,18.2133,20.6971,7
"2024-12-01 13:07:20",385322,"2024-12-01 12:06:41",5121.729,342.2315,40.0552,55.0003,32.2863," 12/01/2024 13:14:37.368",2.05229,4416.39,434.289,2.0614,436.216,140.164,18.2161,20.7072,7
"2024-12-01 13:07:30",385323,"2024-12-01 12:06:51",5171.159,339.2819,40.0549,55.0003,32.2862," 12/01/2024 13:14:47.322",2.05104,4344.52,434.029,2.05999,435.923,140.134,18.2188,20.7132,7
"2024-12-01 13:07:40",385324,"2024-12-01 12:07:01",5196.954,337.2039,40.0557,55.0003,32.2853," 12/01/2024 13:14:57.274",2.05196,4329.54,435.074,2.06089,436.966,140.142,18.2217,20.7047,7
"2024-12-01 13:07:50",385325,"2024-12-01 12:07:11",5210.899,337.4888,40.0557,55.0003,32.2871," 12/01/2024 13:15:07.231",2.05617,4362.18,436.276,2.06518,438.187,140.14,18.2246,20.7135,7
"2024-12-01 13:08:00",385326,"2024-12-01 12:07:21",5212.007,337.973,40.0556,55.0003,32.2595," 12/01/2024 13:15:17.182",2.0553,4331.7,436.951,2.06424,438.851,140.108,18.227,20.6994,7
"2024-12-01 13:08:10",385327,"2024-12-01 12:07:31",5230.622,333.1126,40.0556,55.0003,32.2542," 12/01/2024 13:15:27.138",2.05671,4327.49,436.929,2.06565,438.828,140.147,18.2297,20.7101,7
"2024-12-01 13:08:20",385328,"2024-12-01 12:07:41",5243.26,335.4473,40.0552,55.0003,32.2728," 12/01/2024 13:15:37.097",2.05658,4334.34,437.349,2.06554,439.253,140.116,18.2323,20.7031,7
"2024-12-01 13:08:30",385329,"2024-12-01 12:07:51",5254.083,334.3701,40.0554,55.0003,32.2767," 12/01/2024 13:15:47.049",2.05969,4349.5,438.228,2.06869,440.143,140.115,18.2348,20.701,7
"2024-12-01 13:08:40",385330,"2024-12-01 12:08:01",5261.028,335.3284,40.0544,55.0003,32.2801," 12/01/2024 13:15:57.011",2.05385,4310.95,435.109,2.06275,436.993,140.12,18.2375,20.71,7
"2024-12-01 13:08:50",385331,"2024-12-01 12:08:11",5269.236,335.1693,40.0554,55.0003,32.2808," 12/01/2024 13:16:07.956",2.05344,4369.02,434.143,2.06245,436.048,140.085,18.2399,20.7036,7
"2024-12-01 13:09:00",385332,"2024-12-01 12:08:21",5276.709,335.4841,40.0547,55.0003,32.2815," 12/01/2024 13:16:17.912",2.0527,4344.14,433.984,2.06165,435.877,140.079,18.2423,20.6911,7
"2024-12-01 13:09:10",385333,"2024-12-01 12:08:31",5284.653,334.6893,40.0547,55.0003,32.2829," 12/01/2024 13:16:27.865",2.05336,4347.44,434.204,2.06233,436.1,140.088,18.2448,20.6942,7
"2024-12-01 13:09:20",385334,"2024-12-01 12:08:41",5292.691,334.7697,40.0551,55.0003,32.2831," 12/01/2024 13:16:37.817",2.05193,4350.11,434.392,2.06089,436.29,140.096,18.2471,20.6787,7
"2024-12-01 13:09:30",385335,"2024-12-01 12:08:51",5294.951,335.2547,40.0554,55.0003,32.2837," 12/01/2024 13:16:47.771",2.05276,4311.18,434.355,2.06165,436.236,140.087,18.2493,20.6842,7
"2024-12-01 13:09:40",385336,"2024-12-01 12:09:01",5300.036,334.5195,40.0557,55.0003,32.2831," 12/01/2024 13:16:57.723",2.05241,4276.52,434.31,2.06122,436.175,140.09,18.2513,20.6823,7
"2024-12-01 13:09:50",385337,"2024-12-01 12:09:11",5301.997,335.1403,40.0556,55.0003,32.2833," 12/01/2024 13:17:07.677",2.05435,4376.16,434.198,2.06338,436.106,140.108,18.2533,20.6759,7
"2024-12-01 13:10:00",385338,"2024-12-01 12:09:21",5306.793,334.4585,40.0554,55.0003,32.2819," 12/01/2024 13:17:17.630",2.05422,4270.78,433.912,2.06303,435.773,140.087,18.2556,20.6705,7
"2024-12-01 13:10:10",385339,"2024-12-01 12:09:31",5308.209,335.1075,40.0552,55.0003,32.2834," 12/01/2024 13:17:27.583",2.05318,4312.62,434.442,2.06208,436.324,140.097,18.2578,20.6698,7
"2024-12-01 13:10:20",385340,"2024-12-01 12:09:41",5309.843,335.1883,40.0556,55.0003,32.2787," 12/01/2024 13:17:37.537",2.05351,4322.78,434.472,2.06242,436.358,140.11,18.2602,20.6761,7
"2024-12-01 13:10:30",385341,"2024-12-01 12:09:51",5312.839,335.2578,40.0557,55.0003,32.2843," 12/01/2024 13:17:47.491",2.05429,4264.66,434.551,2.06308,436.412,140.096,18.2622,20.6562,7
"2024-12-01 13:10:40",385342,"2024-12-01 12:10:01",5311.29,335.2554,40.0554,55.0003,32.2834," 12/01/2024 13:17:57.445",2.05406,4248.82,434.54,2.06283,436.394,140.132,18.2642,20.6626,7
"2024-12-01 13:10:50",385343,"2024-12-01 12:10:11",5309.075,335.5816,40.0551,55.0003,32.2806," 12/01/2024 13:18:07.405",2.0545,4250.89,434.624,2.06327,436.48,140.09,18.2662,20.661,7
"2024-12-01 13:11:00",385344,"2024-12-01 12:10:21",5310.385,335.16,40.0559,55.0003,32.2803," 12/01/2024 13:18:17.358",2.0532,4244.79,434.804,2.06196,436.658,140.125,18.2678,20.6685,7
"2024-12-01 13:11:10",385345,"2024-12-01 12:10:31",5311.092,334.8185,40.0549,55.0003,32.2835," 12/01/2024 13:18:27.312",2.05444,4314.96,434.435,2.06334,436.317,140.125,18.2703,20.6728,7
"2024-12-01 13:11:20",385346,"2024-12-01 12:10:41",5311.788,335.3192,40.0554,55.0003,32.2837," 12/01/2024 13:18:37.265",2.05442,4289.37,434.509,2.06327,436.381,140.123,18.2711,20.6653,7
"2024-12-01 13:11:30",385347,"2024-12-01 12:10:51",5311.204,335.0778,40.0556,55.0004,32.2785," 12/01/2024 13:18:47.220",2.0536,4241.26,434.427,2.06235,436.278,140.173,18.2729,20.6637,7
"2024-12-01 13:11:40",385348,"2024-12-01 12:11:01",5312.601,334.8381,40.0554,55.0003,32.2845," 12/01/2024 13:18:57.172",2.05355,4324.16,434.038,2.06247,435.923,140.157,18.2743,20.6451,7
"2024-12-01 13:11:50",385349,"2024-12-01 12:11:11",5312.634,334.8942,40.0547,55.0003,32.2823," 12/01/2024 13:19:07.127",2.05299,4296.22,434.563,2.06185,436.438,140.163,18.276,20.633,7
"2024-12-01 13:12:00",385350,"2024-12-01 12:11:21",5311.47,334.9293,40.0549,55.0003,32.2837," 12/01/2024 13:19:17.080",2.0521,4319.06,434.611,2.061,436.496,140.186,18.2777,20.626,7
"2024-12-01 13:12:10",385351,"2024-12-01 12:11:31",5310.089,335.4398,40.0554,55.0003,32.2802," 12/01/2024 13:19:27.052",2.05386,4320.77,434.452,2.06277,436.337,140.159,18.2794,20.6478,7
"2024-12-01 13:12:20",385352,"2024-12-01 12:11:41",5307.392,335.7071,40.0552,55.0003,32.2789," 12/01/2024 13:19:37.982",2.05251,4279.9,434.453,2.06134,436.321,140.184,18.2812,20.6453,7
"2024-12-01 13:12:30",385353,"2024-12-01 12:11:51",5306.61,334.9643,40.0552,55.0003,32.2814," 12/01/2024 13:19:47.935",2.05381,4342.79,435.119,2.06277,437.017,140.158,18.2825,20.6428,7
"2024-12-01 13:12:40",385354,"2024-12-01 12:12:01",5303.333,335.0187,40.0556,55.0003,32.2812," 12/01/2024 13:19:57.888",2.05462,4315.08,434.773,2.06352,436.657,140.17,18.2836,20.6504,7
"2024-12-01 13:12:50",385355,"2024-12-01 12:12:11",5302.038,335.5981,40.0552,55.0003,32.2824," 12/01/2024 13:20:07.842",2.05302,4292.45,434.729,2.06187,436.603,140.163,18.2851,20.6457,7
"2024-12-01 13:13:00",385356,"2024-12-01 12:12:21",5300.353,335.0044,40.0561,55.0003,32.2828," 12/01/2024 13:20:17.794",2.05341,4295.83,434.932,2.06227,436.808,140.134,18.2864,20.6413,7
"2024-12-01 13:13:10",385357,"2024-12-01 12:12:31",5298.971,334.8407,40.0554,55.0003,32.2859," 12/01/2024 13:20:27.747",2.05382,4298.82,434.705,2.06268,436.582,140.148,18.2877,20.6343,7
"2024-12-01 13:13:20",385358,"2024-12-01 12:12:41",5297.325,335.0239,40.0556,55.0003,32.2823," 12/01/2024 13:20:37.701",2.05347,4316.05,434.725,2.06237,436.61,140.148,18.289,20.625,7
"2024-12-01 13:13:30",385359,"2024-12-01 12:12:51",5294.295,334.903,40.0562,55.0003,32.2826," 12/01/2024 13:20:47.655",2.05368,4269.12,434.965,2.06249,436.83,140.12,18.29,20.6306,7
