"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-04-15 00:34:10",410508,"2026-04-14 23:17:46","2026-04-14 23:32:09",11.89558,25.94525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,633.537,2.041174,357.1483,13250.27,357.1483,39.371,55.001,31.8402,13232.1,633.537,2041.174,39.7468,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:34:20",410509,"2026-04-14 23:17:56","2026-04-14 23:32:19",11.8961,25.94333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,180,634.6178,2.041493,357.1058,13260.28,357.1058,39.3713,55.001,31.8401,13240.95,634.6178,2041.493,39.7468,55.001,12.7555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:34:30",410510,"2026-04-14 23:18:06","2026-04-14 23:32:29",11.89567,25.94125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,633.267,2.040847,357.0465,13269.72,357.0465,39.371,55.001,31.841,13249.42,633.267,2040.847,39.7472,55.001,12.7557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:34:40",410511,"2026-04-14 23:18:16","2026-04-14 23:32:39",11.89555,25.93921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,635.4737,2.041957,357.1985,13276.54,357.1985,39.3713,55.001,31.8396,13258.51,635.4737,2041.957,39.748,55.001,12.755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:34:50",410512,"2026-04-14 23:18:26","2026-04-14 23:32:49",11.89542,25.93726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,636.3391,2.042666,357.1828,13284.73,357.1828,39.3723,55.001,31.842,13265.55,636.3391,2042.666,39.7476,55.001,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:00",410513,"2026-04-14 23:18:36","2026-04-14 23:32:59",11.89451,25.9353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,636.8246,2.043588,357.0583,13291.32,357.0583,39.3716,55.001,31.8411,13270.26,636.8246,2043.588,39.748,55.001,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:10",410514,"2026-04-14 23:18:46","2026-04-14 23:33:09",11.89576,25.93314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,637.1514,2.044464,357.1387,13297.15,357.1387,39.3716,55.001,31.8423,13277.05,637.1514,2044.464,39.7468,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:20",410515,"2026-04-14 23:18:56","2026-04-14 23:33:19",11.89341,25.93103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,240,639.1066,2.045412,357.1383,13302.75,357.1383,39.3713,55.001,31.8416,13281.93,639.1066,2045.412,39.7464,55.001,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:30",410516,"2026-04-14 23:19:06","2026-04-14 23:33:29",11.89404,25.92899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,639.3993,2.046124,357.2032,13306.45,357.2032,39.371,55.001,31.8406,13285.95,639.3993,2046.124,39.7468,55.001,12.7558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:40",410517,"2026-04-14 23:19:16","2026-04-14 23:33:39",11.89431,25.92697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,639.1652,2.04672,357.0506,13311.39,357.0506,39.3711,55.001,31.8405,13290.17,639.1652,2046.72,39.7476,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:35:50",410518,"2026-04-14 23:19:26","2026-04-14 23:33:49",11.89336,25.9249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,639.8854,2.047184,357.118,13315.38,357.118,39.3716,55.001,31.8414,13293.04,639.8854,2047.184,39.748,55.001,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:00",410519,"2026-04-14 23:19:36","2026-04-14 23:33:59",11.75625,25.92294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,641.5295,2.048095,357.1267,13317.62,357.1267,39.3716,55.001,31.8401,13296.13,641.5295,2048.094,39.7472,55.001,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:10",410520,"2026-04-14 23:19:46","2026-04-14 23:34:09",11.89564,25.92108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,641.025,2.048717,357.1803,13320.16,357.1803,39.3735,55.001,31.8384,13299.38,641.025,2048.717,39.7485,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:20",410521,"2026-04-14 23:19:56","2026-04-14 23:34:19",11.89559,25.91907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,641.5681,2.0492,357.1575,13324.44,357.1575,39.3733,55.001,31.8433,13303.92,641.5681,2049.2,39.748,55.001,12.7554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:30",410522,"2026-04-14 23:20:06","2026-04-14 23:34:29",11.89572,25.91724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,641.613,2.049231,357.0805,13326.37,357.0805,39.3726,55.001,31.8415,13305.14,641.613,2049.231,39.748,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:40",410523,"2026-04-14 23:20:16","2026-04-14 23:34:39",11.89555,25.91531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,641.7941,2.049753,357.1495,13328.09,357.1495,39.3728,55.001,31.8404,13307.1,641.7941,2049.753,39.7472,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:36:50",410524,"2026-04-14 23:20:26","2026-04-14 23:34:49",11.89144,25.91348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,643.6754,2.050186,357.335,13330.93,357.335,39.3735,55.001,31.8428,13310.64,643.6754,2050.186,39.7485,55.001,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:00",410525,"2026-04-14 23:20:36","2026-04-14 23:34:59",11.89608,25.91156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,644.2171,2.051021,357.1295,13331.98,357.1295,39.3726,55.001,31.8412,13313.43,644.2171,2051.021,39.7468,55.001,12.7561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:10",410526,"2026-04-14 23:20:46","2026-04-14 23:35:09",11.89595,25.90973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,643.4161,2.051375,357.04,13334.53,357.04,39.372,55.001,31.842,13314.8,643.4161,2051.375,39.748,55.001,12.7553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:20",410527,"2026-04-14 23:20:56","2026-04-14 23:35:19",11.89543,25.90781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,643.614,2.051617,357.2262,13335.15,357.2262,39.3726,55.001,31.8405,13317.06,643.614,2051.617,39.7472,55.001,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:30",410528,"2026-04-14 23:21:06","2026-04-14 23:35:29",11.88925,25.90588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,644.3846,2.052289,357.204,13337.45,357.204,39.373,55.001,31.844,13318.51,644.3846,2052.289,39.7468,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:40",410529,"2026-04-14 23:21:16","2026-04-14 23:35:39",11.89548,25.90393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,643.8968,2.05259,357.1489,13337.85,357.1489,39.3731,55.001,31.8412,13319.41,643.8968,2052.59,39.7472,55.001,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:37:50",410530,"2026-04-14 23:21:26","2026-04-14 23:35:49",11.89564,25.90198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,390,645.1859,2.05309,357.0764,13341.35,357.0764,39.3726,55.001,31.8416,13320.99,645.1859,2053.09,39.7476,55.001,12.7558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:00",410531,"2026-04-14 23:21:36","2026-04-14 23:35:59",11.89566,25.89996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,644.7854,2.052984,357.2205,13340.98,357.2205,39.3731,55.001,31.8426,13320.71,644.7854,2052.984,39.7489,55.001,12.7561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:10",410532,"2026-04-14 23:21:46","2026-04-14 23:36:09",11.89521,25.89807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,645.4208,2.053868,357.1584,13343.42,357.1584,39.3735,55.001,31.8431,13321.93,645.4208,2053.868,39.7472,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:20",410533,"2026-04-14 23:21:56","2026-04-14 23:36:19",11.89537,25.89603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,645.4957,2.0542,357.1821,13343.95,357.1821,39.372,55.001,31.8419,13322.57,645.4957,2054.2,39.748,55.001,12.7549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:30",410534,"2026-04-14 23:22:06","2026-04-14 23:36:29",11.89572,25.89401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,644.9923,2.053606,357.0203,13342.56,357.0203,39.3723,55.001,31.8397,13322.93,644.9923,2053.605,39.748,55.001,12.755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:40",410535,"2026-04-14 23:22:16","2026-04-14 23:36:39",11.89561,25.89209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,645.7567,2.055154,357.1335,13345.89,357.1335,39.372,55.001,31.8442,13322.73,645.7567,2055.154,39.748,55.001,12.7562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:38:50",410536,"2026-04-14 23:22:26","2026-04-14 23:36:49",11.88863,25.89008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,645.6641,2.055888,357.317,13343.01,357.317,39.3725,55.001,31.8429,13322.32,645.6641,2055.888,39.7476,55.001,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:00",410537,"2026-04-14 23:22:36","2026-04-14 23:36:59",11.89441,25.88797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,646.5756,2.055941,357.1772,13341.53,357.1772,39.3721,55.001,31.8428,13321.64,646.5756,2055.941,39.7489,55.001,12.7568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:10",410538,"2026-04-14 23:22:46","2026-04-14 23:37:09",11.89788,25.88593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,647.3636,2.056633,357.2544,13342.8,357.2544,39.3731,55.001,31.8444,13321.35,647.3636,2056.633,39.748,55.001,12.7557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:20",410539,"2026-04-14 23:22:56","2026-04-14 23:37:19",11.89563,25.88391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,646.8251,2.056823,357.0052,13341.99,357.0052,39.3726,55.001,31.8447,13322.11,646.8251,2056.823,39.7472,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:30",410540,"2026-04-14 23:23:06","2026-04-14 23:37:29",11.8914,25.88196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,647.6739,2.05719,357.1296,13342.28,357.1296,39.373,55.001,31.8464,13322.53,647.6739,2057.19,39.7468,55.001,12.7555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:40",410541,"2026-04-14 23:23:16","2026-04-14 23:37:39",11.89581,25.88,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,647.0853,2.05786,357.0707,13343.09,357.0707,39.3725,55.001,31.8461,13323.52,647.0853,2057.86,39.7472,55.001,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:39:50",410542,"2026-04-14 23:23:26","2026-04-14 23:37:49",11.89788,25.87793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,647.8492,2.058395,356.9856,13344.08,356.9856,39.3725,55.001,31.8465,13323.7,647.8492,2058.395,39.7472,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:00",410543,"2026-04-14 23:23:36","2026-04-14 23:37:59",11.8961,25.87595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,649.3096,2.05887,357.06,13343.81,357.06,39.3725,55.001,31.8443,13324.66,649.3096,2058.87,39.7464,55.001,12.7555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:10",410544,"2026-04-14 23:23:46","2026-04-14 23:38:09",11.8957,25.87387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,649.397,2.060004,357.0645,13342.55,357.0645,39.3725,55.001,31.8457,13323.06,649.397,2060.004,39.7472,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:20",410545,"2026-04-14 23:23:56","2026-04-14 23:38:19",11.8933,25.87173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,647.8804,2.058933,357.0396,13337.74,357.0396,39.3726,55.001,31.847,13322.66,647.8804,2058.933,39.7476,55.001,12.7558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:30",410546,"2026-04-14 23:24:06","2026-04-14 23:38:29",11.8967,25.8699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,641.2968,2.054635,356.7567,13258.7,356.7567,39.3731,55.001,31.8476,13240.3,641.2968,2054.635,39.7448,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:40",410547,"2026-04-14 23:24:16","2026-04-14 23:38:39",11.89395,25.86792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,590.1358,2.040765,354.3238,13242.64,354.3238,39.3726,55.001,31.8493,13225.49,590.1358,2040.765,39.7472,55.001,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:40:50",410548,"2026-04-14 23:24:26","2026-04-14 23:38:49",11.88656,25.86575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,586.8887,2.038727,354.166,13215.26,354.166,39.373,55.001,31.8476,13200.6,586.8887,2038.727,39.748,55.001,12.7565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:00",410549,"2026-04-14 23:24:36","2026-04-14 23:38:59",11.89403,25.86398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,580,589.6436,2.039382,355.274,13183.92,355.274,39.3723,55.001,31.845,13169.53,589.6436,2039.383,39.7476,55.001,12.7568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:10",410550,"2026-04-14 23:24:46","2026-04-14 23:39:09",11.89557,25.86176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,591.0316,2.038792,355.4438,13151.9,355.4438,39.3735,55.001,31.8457,13138,591.0316,2038.792,39.748,55.001,12.7563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:20",410551,"2026-04-14 23:24:56","2026-04-14 23:39:19",11.8955,25.85992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,593.2037,2.037668,354.8526,13127.16,354.8526,39.373,55.001,31.8438,13116.87,593.2037,2037.668,39.748,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:30",410552,"2026-04-14 23:25:06","2026-04-14 23:39:29",11.88963,25.85803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,669.2974,2.217748,335.6605,13057.41,335.6605,39.372,55.001,31.6121,13090.17,669.2974,2217.748,39.7464,55.001,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:40",410553,"2026-04-14 23:25:16","2026-04-14 23:39:39",11.89551,25.85614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,645.7465,2.045923,356.1729,13149.09,356.1729,39.373,55.001,31.7989,13153.38,645.7465,2045.923,39.7485,55.001,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:41:50",410554,"2026-04-14 23:25:26","2026-04-14 23:39:49",11.89805,25.85422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,649.6141,2.044691,356.8552,13126.21,356.8552,39.3725,55.001,31.8169,13127.05,649.6141,2044.691,39.746,55.001,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:00",410555,"2026-04-14 23:25:36","2026-04-14 23:39:59",11.89456,25.85254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,650.5364,2.045378,357.0838,13089.57,357.0838,39.3723,55.001,31.8243,13089.61,650.5364,2045.379,39.7456,55.001,12.7551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:10",410556,"2026-04-14 23:25:46","2026-04-14 23:40:09",11.89569,25.85028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,645.8987,2.043311,357.1633,13053.51,357.1633,39.3731,55.001,31.8324,13054.75,645.8987,2043.311,39.7452,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:20",410557,"2026-04-14 23:25:56","2026-04-14 23:40:19",11.89782,25.84842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,645.6058,2.042808,357.0037,13020.42,357.0037,39.3726,55.001,31.8382,13023.59,645.6058,2042.808,39.746,55.001,12.7561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:30",410558,"2026-04-14 23:26:06","2026-04-14 23:40:29",11.89812,25.84644,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,644.4071,2.043009,356.8224,12993.69,356.8224,39.373,55.001,31.8401,13000.56,644.4071,2043.009,39.746,55.001,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:40",410559,"2026-04-14 23:26:16","2026-04-14 23:40:39",11.89532,25.84442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,643.4915,2.042448,356.848,12969.53,356.848,39.3726,55.001,31.8417,12984.81,643.4915,2042.448,39.7452,55.0008,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:42:50",410560,"2026-04-14 23:26:26","2026-04-14 23:40:49",11.88923,25.84241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,641.5224,2.042426,357.1562,12956.47,357.1562,39.373,55.001,31.8444,12972.64,641.5224,2042.426,39.7464,55.001,12.7564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:00",410561,"2026-04-14 23:26:36","2026-04-14 23:40:59",11.89548,25.84042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,637.8286,2.041289,357.1259,12944.67,357.1259,39.3728,55.001,31.845,12963.79,637.8286,2041.289,39.7452,55.001,12.757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:10",410562,"2026-04-14 23:26:46","2026-04-14 23:41:09",11.89585,25.8382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,636.655,2.041164,357.0893,12935.68,357.0893,39.3718,55.001,31.8463,12956.06,636.655,2041.164,39.7452,55.001,12.7566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:20",410563,"2026-04-14 23:26:56","2026-04-14 23:41:19",11.89525,25.83624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,637.1641,2.041718,357.2999,12928.81,357.2999,39.3713,55.001,31.8459,12949.92,637.1641,2041.718,39.7452,55.0008,12.7571,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:30",410564,"2026-04-14 23:27:06","2026-04-14 23:41:29",11.88944,25.83417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,637.7745,2.042138,357.1418,12921.01,357.1418,39.371,55.001,31.8487,12946.06,637.7745,2042.138,39.7456,55.0006,12.7568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:40",410565,"2026-04-14 23:27:16","2026-04-14 23:41:39",11.89558,25.83203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,635.3845,2.041558,357.0989,12914.76,357.0989,39.3708,55.001,31.8486,12941.36,635.3845,2041.558,39.7456,55.001,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:43:50",410566,"2026-04-14 23:27:26","2026-04-14 23:41:49",11.89553,25.82996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,635.83,2.042133,356.933,12909.74,356.933,39.3703,55.001,31.8469,12937.73,635.83,2042.133,39.7452,55.0008,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:00",410567,"2026-04-14 23:27:36","2026-04-14 23:41:59",11.89571,25.82773,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,150,635.5587,2.042544,357.0009,12904.12,357.0009,39.3697,55.001,31.8493,12933.51,635.5587,2042.544,39.7452,55.001,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:10",410568,"2026-04-14 23:27:46","2026-04-14 23:42:09",11.89561,25.82568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,636.48,2.043501,357.2845,12903.28,357.2845,39.37,55.001,31.8493,12930.78,636.48,2043.501,39.7452,55.0008,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:20",410569,"2026-04-14 23:27:56","2026-04-14 23:42:19",11.89577,25.82355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,640.4555,2.045403,357.1685,12899.88,357.1685,39.3698,55.001,31.8509,12927.02,640.4555,2045.403,39.7443,55.0003,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:30",410570,"2026-04-14 23:28:06","2026-04-14 23:42:29",11.89557,25.82132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,642.936,2.046921,356.7795,12899.03,356.7795,39.3697,55.001,31.8512,12921.99,642.936,2046.921,39.7456,55.0006,12.7576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:40",410571,"2026-04-14 23:28:16","2026-04-14 23:42:39",11.89541,25.81921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,643.7863,2.047629,356.8013,12895.3,356.8013,39.3698,55.001,31.8515,12917.2,643.7863,2047.629,39.7464,55.001,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:44:50",410572,"2026-04-14 23:28:26","2026-04-14 23:42:49",11.8907,25.81689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,643.3948,2.047811,357.066,12893.16,357.066,39.3695,55.001,31.8549,12914.01,643.3948,2047.811,39.7452,55.0005,12.7573,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:00",410573,"2026-04-14 23:28:36","2026-04-14 23:42:59",11.8955,25.81494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,210,643.6165,2.048334,357.0394,12888.38,357.0394,39.3697,55.001,31.853,12907.61,643.6165,2048.334,39.7452,55.0005,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:10",410574,"2026-04-14 23:28:46","2026-04-14 23:43:09",11.8958,25.81253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,220,644.9086,2.048537,356.9976,12884.56,356.9976,39.3692,55.001,31.8538,12902.31,644.9086,2048.537,39.7452,55.0008,12.7575,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:20",410575,"2026-04-14 23:28:56","2026-04-14 23:43:19",11.89552,25.8103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,644.9968,2.048248,356.7834,12881.24,356.7834,39.3706,55.001,31.8516,12897.78,644.9968,2048.248,39.7452,55.001,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:30",410576,"2026-04-14 23:29:06","2026-04-14 23:43:29",11.89646,25.8082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,642.4279,2.047059,357.1913,12878.92,357.1913,39.3705,55.001,31.8519,12893.2,642.4279,2047.059,39.7448,55.0005,12.7569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:40",410577,"2026-04-14 23:29:16","2026-04-14 23:43:39",11.89402,25.80612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,640.0995,2.045847,357.0421,12874,357.0421,39.3705,55.001,31.8532,12887.6,640.0995,2045.847,39.7452,55.0008,12.7574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:45:50",410578,"2026-04-14 23:29:26","2026-04-14 23:43:49",11.89581,25.80383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,637.9669,2.045607,356.906,12868.21,356.906,39.371,55.001,31.8544,12882.5,637.9669,2045.607,39.7448,55.0008,12.7578,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:46:00",410579,"2026-04-14 23:29:36","2026-04-14 23:43:59",11.86846,25.80164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,637.8816,2.045421,356.8994,12865.88,356.8994,39.3697,55.001,31.8544,12878.75,637.8816,2045.421,39.7456,55.0005,12.7579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:46:10",410580,"2026-04-14 23:29:46","2026-04-14 23:44:09",11.89543,25.79938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,636.0232,2.045033,357.0711,12861.45,357.0711,39.3703,55.001,31.8558,12874.75,636.0232,2045.033,39.7443,55.0005,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-04-15 00:46:20",410581,"2026-04-14 23:29:56","2026-04-14 23:44:19",11.89541,25.79749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,635.2998,2.044049,357.1319,12854.34,357.1319,39.3703,55.0011,31.8556,12869.17,635.2998,2044.049,39.7452,55.0006,12.7582,"",0,0,0,0,0,0,0,0,0,0,0,0
