"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-15 07:43:40",685641,"2026-02-15 06:31:02","2026-02-15 06:45:35",11.88225,5.243042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,526.72,2.090178,364.3234,4090.101,364.3234,39.2669,55.0003,32.0642,4038.472,526.72,2090.178,39.5939,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:43:50",685642,"2026-02-15 06:31:12","2026-02-15 06:45:45",11.88382,5.244568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,525.6147,2.090194,364.9853,4088.214,364.9853,39.2666,55.0003,32.0643,4036.385,525.6147,2090.194,39.5939,55.001,12.7945,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:00",685643,"2026-02-15 06:31:22","2026-02-15 06:45:55",11.8838,5.246216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,525.1952,2.090084,364.7288,4086.366,364.7288,39.2664,55.0003,32.0654,4033.318,525.1952,2090.084,39.5934,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:10",685644,"2026-02-15 06:31:32","2026-02-15 06:46:05",11.88561,5.247833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,525.6981,2.090128,364.7967,4085.634,364.7967,39.2672,55.0003,32.0662,4032.858,525.6981,2090.128,39.5926,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:20",685645,"2026-02-15 06:31:42","2026-02-15 06:46:15",11.88593,5.249359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,525.4278,2.090136,364.6783,4083.455,364.6783,39.2669,55.0003,32.0653,4031.795,525.4278,2090.136,39.5939,55.0006,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:30",685646,"2026-02-15 06:31:52","2026-02-15 06:46:25",11.88365,5.250946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,525.2877,2.089831,364.5658,4081.966,364.5658,39.2674,55.0003,32.0657,4030.938,525.2877,2089.831,39.5947,55.0008,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:40",685647,"2026-02-15 06:32:02","2026-02-15 06:46:35",11.8821,5.252441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,525.1047,2.090224,364.6719,4081.843,364.6719,39.2674,55.0003,32.0646,4031.738,525.1047,2090.224,39.5934,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:44:50",685648,"2026-02-15 06:32:12","2026-02-15 06:46:45",11.88587,5.25415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,525.9266,2.090144,364.7842,4081.595,364.7842,39.2674,55.0003,32.0678,4029.825,525.9266,2090.144,39.5943,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:00",685649,"2026-02-15 06:32:22","2026-02-15 06:46:55",11.88367,5.255676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,525.1005,2.090137,365.0145,4080.759,365.0145,39.2671,55.0003,32.064,4031.42,525.1005,2090.136,39.593,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:10",685650,"2026-02-15 06:32:32","2026-02-15 06:47:05",11.88357,5.257294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,525.741,2.089974,364.9746,4080.833,364.9746,39.2666,55.0003,32.0655,4031.727,525.741,2089.974,39.5934,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:20",685651,"2026-02-15 06:32:42","2026-02-15 06:47:15",11.88238,5.25882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,525.8335,2.09038,364.4477,4080.598,364.4477,39.2666,55.0003,32.0637,4032.04,525.8335,2090.38,39.593,55.0008,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:30",685652,"2026-02-15 06:32:52","2026-02-15 06:47:25",11.88227,5.260498,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,525.223,2.090403,365.0876,4080.92,365.0876,39.2672,55.0003,32.0635,4032.558,525.223,2090.403,39.5943,55.0008,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:40",685653,"2026-02-15 06:33:02","2026-02-15 06:47:35",11.88085,5.262085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,525.8927,2.090259,364.6102,4082.101,364.6102,39.2667,55.0003,32.0634,4034.2,525.8927,2090.259,39.5947,55.001,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:45:50",685654,"2026-02-15 06:33:12","2026-02-15 06:47:45",11.88236,5.263733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,525.5251,2.090417,364.9615,4082.299,364.9615,39.2672,55.0003,32.0622,4035.573,525.5251,2090.417,39.593,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:00",685655,"2026-02-15 06:33:22","2026-02-15 06:47:55",11.88045,5.265533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,524.6572,2.090338,365.1161,4083.356,365.1161,39.2671,55.0003,32.0639,4037.562,524.6572,2090.338,39.5934,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:10",685656,"2026-02-15 06:33:32","2026-02-15 06:48:05",11.88577,5.267212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,525.5889,2.090313,365.0958,4085.462,365.0958,39.2674,55.0003,32.0648,4039.566,525.5889,2090.313,39.5939,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:20",685657,"2026-02-15 06:33:42","2026-02-15 06:48:15",11.8837,5.268982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,525.3991,2.090382,364.8152,4086.292,364.8152,39.2664,55.0003,32.0671,4040.958,525.3991,2090.382,39.5934,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:30",685658,"2026-02-15 06:33:52","2026-02-15 06:48:25",11.88386,5.270752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,525.6468,2.090271,364.7535,4087.133,364.7535,39.2669,55.0003,32.0643,4042.623,525.6468,2090.271,39.5943,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:40",685659,"2026-02-15 06:34:02","2026-02-15 06:48:35",11.88428,5.272614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,525.2308,2.090292,364.7708,4089.126,364.7708,39.2667,55.0003,32.064,4046.157,525.2308,2090.292,39.5951,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:46:50",685660,"2026-02-15 06:34:12","2026-02-15 06:48:45",11.88586,5.274475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,525.1719,2.090329,364.6858,4089.03,364.6858,39.2671,55.0003,32.0655,4047.4,525.1719,2090.329,39.5926,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:00",685661,"2026-02-15 06:34:22","2026-02-15 06:48:55",11.87796,5.276276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,525.4472,2.090439,364.9245,4089.566,364.9245,39.2676,55.0003,32.0666,4050.589,525.4472,2090.439,39.5939,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:10",685662,"2026-02-15 06:34:32","2026-02-15 06:49:05",11.88434,5.278046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,525.3698,2.090801,365.0432,4090.347,365.0432,39.2676,55.0003,32.0619,4053.489,525.3698,2090.801,39.5934,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:20",685663,"2026-02-15 06:34:42","2026-02-15 06:49:15",11.88346,5.279938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,525.6558,2.090706,364.3513,4092.847,364.3513,39.2674,55.0003,32.0653,4056.608,525.6558,2090.706,39.5939,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:30",685664,"2026-02-15 06:34:52","2026-02-15 06:49:25",11.88364,5.281677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,527.1389,2.090715,364.3431,4093.901,364.3431,39.2672,55.0003,32.0659,4058.94,527.1389,2090.715,39.5934,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:40",685665,"2026-02-15 06:35:02","2026-02-15 06:49:35",11.88231,5.283478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,525.7034,2.090707,364.3831,4096.363,364.3831,39.2671,55.0003,32.0668,4062.023,525.7034,2090.707,39.5939,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:47:50",685666,"2026-02-15 06:35:12","2026-02-15 06:49:45",11.88367,5.285217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,525.1985,2.090574,365.0354,4097.673,365.0354,39.2662,55.0003,32.0603,4064.219,525.1985,2090.573,39.5934,55.001,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:00",685667,"2026-02-15 06:35:22","2026-02-15 06:49:55",11.88366,5.286896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,528.5677,2.085879,364.7331,4084.698,364.7331,39.2669,55.0006,32.0623,4049.667,528.5677,2085.879,39.5939,55.001,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:10",685668,"2026-02-15 06:35:32","2026-02-15 06:50:05",11.88392,5.288788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,529.8584,2.082421,364.9594,4087.856,364.9594,39.2669,55.0009,32.0671,4055.471,529.8584,2082.421,39.5939,55.001,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:20",685669,"2026-02-15 06:35:42","2026-02-15 06:50:15",11.87759,5.290466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,530.7276,2.082285,364.9575,4087.991,364.9575,39.2676,55.0007,32.0611,4057.477,530.7276,2082.285,39.593,55.001,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:30",685670,"2026-02-15 06:35:52","2026-02-15 06:50:25",11.88383,5.292236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,529.5154,2.081526,364.7888,4087.423,364.7888,39.2669,55.001,32.065,4056.753,529.5154,2081.526,39.5939,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:40",685671,"2026-02-15 06:36:02","2026-02-15 06:50:35",11.88092,5.294067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,527.9458,2.080498,364.7497,4086.409,364.7497,39.2672,55.001,32.0667,4054.084,527.9458,2080.498,39.5939,55.001,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:48:50",685672,"2026-02-15 06:36:12","2026-02-15 06:50:45",11.88199,5.295807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,529.4542,2.079986,365.2754,4084.721,365.2754,39.2672,55.001,32.0649,4053.345,529.4542,2079.986,39.5934,55.001,12.796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:00",685673,"2026-02-15 06:36:22","2026-02-15 06:50:55",11.88178,5.297546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,530.6578,2.080607,365.3193,4098.092,365.3193,39.2669,55.001,32.0628,4067.793,530.6578,2080.607,39.5951,55.001,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:10",685674,"2026-02-15 06:36:32","2026-02-15 06:51:05",11.88298,5.299377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,524.5707,2.090307,363.7583,4097.363,363.7583,39.2669,55.001,32.053,4069.299,524.5707,2090.307,39.5934,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:20",685675,"2026-02-15 06:36:42","2026-02-15 06:51:15",11.88243,5.301117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,521.4777,2.083587,364.3372,4100.864,364.3372,39.2664,55.001,32.059,4072.259,521.4777,2083.587,39.5939,55.001,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:30",685676,"2026-02-15 06:36:52","2026-02-15 06:51:25",11.88262,5.302979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,521.7944,2.083197,364.9788,4104.98,364.9788,39.2664,55.001,32.0596,4078.36,521.7944,2083.197,39.5926,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:40",685677,"2026-02-15 06:37:02","2026-02-15 06:51:35",11.87529,5.304688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,521.7952,2.082583,364.3403,4110.653,364.3403,39.2671,55.001,32.0627,4088.244,521.7952,2082.583,39.5926,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:49:50",685678,"2026-02-15 06:37:12","2026-02-15 06:51:45",11.88484,5.306427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,521.691,2.082751,364.989,4118.376,364.989,39.2671,55.001,32.0607,4098.404,521.691,2082.75,39.5939,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:00",685679,"2026-02-15 06:37:22","2026-02-15 06:51:55",11.88264,5.308319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,520.045,2.082139,364.2055,4127.917,364.2055,39.2672,55.001,32.064,4110.909,520.045,2082.139,39.5943,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:10",685680,"2026-02-15 06:37:32","2026-02-15 06:52:05",11.88542,5.310181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,521.4549,2.082349,364.8608,4138.763,364.8608,39.2671,55.001,32.0606,4123.787,521.4549,2082.349,39.5939,55.001,12.7919,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:20",685681,"2026-02-15 06:37:42","2026-02-15 06:52:15",11.88273,5.311798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,521.1417,2.081554,364.2396,4148.629,364.2396,39.2679,55.001,32.0655,4137.409,521.1417,2081.554,39.5939,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:30",685682,"2026-02-15 06:37:52","2026-02-15 06:52:25",11.88439,5.313751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,521.3,2.081726,364.0877,4161.976,364.0877,39.2672,55.001,32.0628,4151.603,521.3,2081.726,39.5934,55.001,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:40",685683,"2026-02-15 06:38:02","2026-02-15 06:52:35",11.88076,5.315491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,520.3754,2.081815,364.8989,4173.979,364.8989,39.2669,55.001,32.0596,4165.391,520.3754,2081.815,39.5943,55.001,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:50:50",685684,"2026-02-15 06:38:12","2026-02-15 06:52:45",11.88257,5.317352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,521.2084,2.081652,364.8153,4185.821,364.8153,39.2674,55.001,32.0612,4178.229,521.2084,2081.652,39.5943,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:00",685685,"2026-02-15 06:38:22","2026-02-15 06:52:55",11.88188,5.319214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,520.8734,2.081703,364.386,4198.142,364.386,39.2674,55.001,32.0631,4190.738,520.8734,2081.703,39.5947,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:10",685686,"2026-02-15 06:38:32","2026-02-15 06:53:05",11.88268,5.321167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,521.4043,2.081603,364.3851,4209.62,364.3851,39.2674,55.001,32.0613,4203.038,521.4043,2081.603,39.5959,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:20",685687,"2026-02-15 06:38:42","2026-02-15 06:53:15",11.88374,5.32312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,521.3921,2.081489,364.5005,4222.267,364.5005,39.2666,55.001,32.0645,4213.935,521.3921,2081.489,39.5947,55.001,12.7919,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:30",685688,"2026-02-15 06:38:52","2026-02-15 06:53:25",11.88383,5.325165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,521.2672,2.081321,365.0011,4232.652,365.0011,39.2671,55.001,32.0571,4224.8,521.2672,2081.321,39.5947,55.001,12.7918,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:40",685689,"2026-02-15 06:39:02","2026-02-15 06:53:35",11.88219,5.327179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,521.0572,2.081518,364.7615,4246.223,364.7615,39.2674,55.001,32.0647,4236.133,521.0572,2081.518,39.5943,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:51:50",685690,"2026-02-15 06:39:12","2026-02-15 06:53:45",11.88395,5.329224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,521.2075,2.081559,364.3615,4257.648,364.3615,39.2662,55.001,32.0613,4245.213,521.2075,2081.559,39.5943,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:00",685691,"2026-02-15 06:39:22","2026-02-15 06:53:55",11.88394,5.331299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,520.4639,2.081705,364.6604,4267.695,364.6604,39.2667,55.001,32.0625,4255.95,520.4639,2081.705,39.5963,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:10",685692,"2026-02-15 06:39:32","2026-02-15 06:54:05",11.88309,5.333282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,520.9863,2.081585,364.1019,4276.803,364.1019,39.2671,55.001,32.0622,4265.117,520.9863,2081.585,39.5947,55.001,12.7917,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:20",685693,"2026-02-15 06:39:42","2026-02-15 06:54:15",11.87834,5.335327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,521.1331,2.0817,364.0696,4287.143,364.0696,39.2672,55.001,32.0588,4275.398,521.1331,2081.7,39.5951,55.001,12.7908,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:30",685694,"2026-02-15 06:39:52","2026-02-15 06:54:25",11.88367,5.337189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,521.764,2.081647,364.5008,4297.523,364.5008,39.2664,55.001,32.0632,4284.111,521.764,2081.647,39.5947,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:40",685695,"2026-02-15 06:40:02","2026-02-15 06:54:35",11.88201,5.339233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,521.286,2.08184,364.3458,4306.544,364.3458,39.2674,55.001,32.0629,4293.092,521.286,2081.84,39.5939,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:52:50",685696,"2026-02-15 06:40:12","2026-02-15 06:54:45",11.88442,5.341248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,520.9058,2.081819,364.2112,4316.22,364.2112,39.2661,55.001,32.0621,4302.23,520.9058,2081.819,39.5943,55.001,12.7937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:00",685697,"2026-02-15 06:40:22","2026-02-15 06:54:55",11.88379,5.343201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,521.3019,2.081964,364.5562,4324.316,364.5562,39.2669,55.001,32.0564,4311.444,521.3019,2081.965,39.5955,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:10",685698,"2026-02-15 06:40:32","2026-02-15 06:55:05",11.88391,5.345184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,521.7863,2.081934,364.8463,4335.569,364.8463,39.2677,55.001,32.0617,4320.026,521.7863,2081.935,39.5955,55.001,12.7912,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:20",685699,"2026-02-15 06:40:42","2026-02-15 06:55:15",11.88383,5.34729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,521.5984,2.081865,364.4495,4344.215,364.4495,39.2676,55.001,32.0591,4328.264,521.5984,2081.865,39.5951,55.001,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:30",685700,"2026-02-15 06:40:52","2026-02-15 06:55:25",11.88391,5.349243,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,521.3633,2.081933,364.5397,4353.535,364.5397,39.2669,55.001,32.0614,4336.452,521.3633,2081.934,39.5955,55.001,12.7945,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:40",685701,"2026-02-15 06:41:02","2026-02-15 06:55:35",11.87626,5.351257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,521.3586,2.082125,364.723,4362.084,364.723,39.2667,55.001,32.0569,4344.682,521.3586,2082.125,39.5959,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:53:50",685702,"2026-02-15 06:41:12","2026-02-15 06:55:45",11.88382,5.353333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,522.2217,2.081947,364.1166,4371.094,364.1166,39.2671,55.001,32.0618,4350.792,522.2217,2081.947,39.5959,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:00",685703,"2026-02-15 06:41:22","2026-02-15 06:55:55",11.88289,5.355225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,521.6638,2.082213,364.2043,4378.964,364.2043,39.2662,55.001,32.06,4359.386,521.6638,2082.213,39.5963,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:10",685704,"2026-02-15 06:41:32","2026-02-15 06:56:05",11.88384,5.357208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,521.6522,2.082649,364.9086,4388.043,364.9086,39.2667,55.001,32.0599,4366.453,521.6522,2082.648,39.5955,55.001,12.7913,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:20",685705,"2026-02-15 06:41:42","2026-02-15 06:56:15",11.88391,5.359253,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,522.3266,2.082401,364.4441,4396.792,364.4441,39.2671,55.001,32.0599,4374.176,522.3266,2082.401,39.5959,55.001,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:30",685706,"2026-02-15 06:41:52","2026-02-15 06:56:25",11.88379,5.361328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,522.2991,2.08256,363.9802,4405.075,363.9802,39.2671,55.001,32.0575,4380.523,522.2991,2082.56,39.5951,55.001,12.7904,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:40",685707,"2026-02-15 06:42:02","2026-02-15 06:56:35",11.88214,5.363281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,522.4352,2.082322,364.8015,4413.982,364.8015,39.2671,55.001,32.0615,4387.491,522.4352,2082.322,39.5955,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:54:50",685708,"2026-02-15 06:42:12","2026-02-15 06:56:45",11.88401,5.365417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,521.579,2.082395,365.1245,4422.018,365.1245,39.2667,55.001,32.0602,4394.301,521.579,2082.395,39.5951,55.001,12.7915,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:00",685709,"2026-02-15 06:42:22","2026-02-15 06:56:55",11.88247,5.367401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,522.3748,2.082575,364.1911,4428.678,364.1911,39.2677,55.001,32.0583,4401.515,522.3748,2082.575,39.5963,55.001,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:10",685710,"2026-02-15 06:42:32","2026-02-15 06:57:05",11.88286,5.369293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,522.4473,2.082481,364.7617,4437.039,364.7617,39.2676,55.001,32.0605,4404.985,522.4473,2082.481,39.5959,55.001,12.7939,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:20",685711,"2026-02-15 06:42:42","2026-02-15 06:57:15",11.88265,5.371429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,522.4398,2.082814,364.485,4444.994,364.485,39.2664,55.001,32.0595,4412.398,522.4398,2082.814,39.5967,55.001,12.7919,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:30",685712,"2026-02-15 06:42:52","2026-02-15 06:57:25",11.88264,5.373505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,522.6893,2.08245,364.6611,4451.675,364.6611,39.2667,55.001,32.063,4417.808,522.6893,2082.45,39.5959,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:40",685713,"2026-02-15 06:43:02","2026-02-15 06:57:35",11.88085,5.375488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,521.9918,2.082533,364.8635,4456.84,364.8635,39.2676,55.001,32.0574,4423.84,521.9918,2082.533,39.5963,55.001,12.7912,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-15 07:55:50",685714,"2026-02-15 06:43:12","2026-02-15 06:57:45",11.88235,5.377594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,523.6125,2.082642,364.8467,4464.117,364.8467,39.2676,55.001,32.0565,4428.273,523.6125,2082.642,39.5963,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
