"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-15 01:35:40",917103,"2038-01-18 21:14:08","2026-06-15 00:36:34",11.90026,27.93417,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,75,513.5566,2.026825,"NAN","NAN","NAN","NAN","NAN","NAN",21793.24,513.5566,2026.825,39.8327,55.0003,12.7157,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:35:50",917104,"2038-01-18 21:14:08","2026-06-15 00:36:44",11.8989,27.93372,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,85,511.3515,2.023232,"NAN","NAN","NAN","NAN","NAN","NAN",21819.33,511.3515,2023.232,39.829,55.0003,12.7166,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:00",917105,"2038-01-18 21:14:08","2026-06-15 00:36:54",11.78767,27.93341,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,95,512.137,2.022972,"NAN","NAN","NAN","NAN","NAN","NAN",21842.45,512.137,2022.972,39.8286,55.0003,12.7169,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:10",917106,"2038-01-18 21:14:08","2026-06-15 00:37:04",11.89891,27.93295,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,105,511.4429,2.023945,"NAN","NAN","NAN","NAN","NAN","NAN",21844.08,511.4429,2023.945,39.8344,55.0003,12.7168,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:20",917107,"2038-01-18 21:14:08","2026-06-15 00:37:14",11.89895,27.93277,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,115,511.6766,2.022994,"NAN","NAN","NAN","NAN","NAN","NAN",21812.19,511.6766,2022.994,39.836,55.0003,12.717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:30",917108,"2038-01-18 21:14:08","2026-06-15 00:37:24",11.89987,27.93246,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,125,510.4544,2.027941,"NAN","NAN","NAN","NAN","NAN","NAN",21764.15,510.4544,2027.941,39.8307,55.0003,12.7174,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:40",917109,"2038-01-18 21:14:08","2026-06-15 00:37:34",11.89888,27.93201,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,135,513.2996,2.027625,"NAN","NAN","NAN","NAN","NAN","NAN",21719,513.2996,2027.625,39.8303,55.0003,12.7179,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:36:50",917110,"2038-01-18 21:14:08","2026-06-15 00:37:44",11.90047,27.93182,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,145,513.7617,2.028413,"NAN","NAN","NAN","NAN","NAN","NAN",21678.08,513.7617,2028.413,39.8307,55.0003,12.7181,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:00",917111,"2038-01-18 21:14:08","2026-06-15 00:37:54",11.90056,27.93137,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,155,511.3223,2.022885,"NAN","NAN","NAN","NAN","NAN","NAN",21643.15,511.3223,2022.885,39.8319,55.0003,12.7181,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:10",917112,"2038-01-18 21:14:08","2026-06-15 00:38:04",11.89899,27.93091,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,165,510.5589,2.022258,"NAN","NAN","NAN","NAN","NAN","NAN",21610.47,510.5589,2022.258,39.834,55.0003,12.7186,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:20",917113,"2038-01-18 21:14:08","2026-06-15 00:38:14",11.90027,27.9306,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,175,511.0679,2.021666,"NAN","NAN","NAN","NAN","NAN","NAN",21579.44,511.0679,2021.666,39.8332,55.0003,12.7187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:30",917114,"2038-01-18 21:14:08","2026-06-15 00:38:24",11.9004,27.93033,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,185,511.652,2.022112,"NAN","NAN","NAN","NAN","NAN","NAN",21550.4,511.652,2022.112,39.8286,55.0003,12.7187,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:40",917115,"2038-01-18 21:14:08","2026-06-15 00:38:34",11.89884,27.92993,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,195,509.6866,2.017513,"NAN","NAN","NAN","NAN","NAN","NAN",21527.19,509.6866,2017.512,39.8286,55.0003,12.7191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:37:50",917116,"2038-01-18 21:14:08","2026-06-15 00:38:44",11.90055,27.9295,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,205,509.7681,2.015135,"NAN","NAN","NAN","NAN","NAN","NAN",21503.55,509.7681,2015.135,39.8286,55.0003,12.7189,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:00",917117,"2038-01-18 21:14:08","2026-06-15 00:38:54",11.89904,27.92917,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,215,519.0993,2.033773,"NAN","NAN","NAN","NAN","NAN","NAN",21480.74,519.0993,2033.773,39.8327,55.0003,12.7194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:10",917118,"2038-01-18 21:14:08","2026-06-15 00:39:04",11.90045,27.92877,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,225,522.2778,2.036743,"NAN","NAN","NAN","NAN","NAN","NAN",21461.8,522.2778,2036.743,39.8336,55.0003,12.7192,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:20",917119,"2038-01-18 21:14:08","2026-06-15 00:39:14",11.90049,27.92825,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,235,516.9241,2.031162,"NAN","NAN","NAN","NAN","NAN","NAN",21446.36,516.9241,2031.162,39.827,55.0003,12.7197,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:30",917120,"2038-01-18 21:14:08","2026-06-15 00:39:24",11.89892,27.92786,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,245,516.4346,2.029123,"NAN","NAN","NAN","NAN","NAN","NAN",21433.64,516.4346,2029.123,39.8262,55.0003,12.7197,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:40",917121,"2038-01-18 21:14:08","2026-06-15 00:39:34",11.90048,27.92725,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,255,513.366,2.024443,"NAN","NAN","NAN","NAN","NAN","NAN",21424.04,513.366,2024.443,39.8319,55.0003,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:38:50",917122,"2038-01-18 21:14:08","2026-06-15 00:39:44",11.90071,27.92694,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,265,514.735,2.027518,"NAN","NAN","NAN","NAN","NAN","NAN",21413.71,514.735,2027.518,39.8336,55.0003,12.7198,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:00",917123,"2038-01-18 21:14:08","2026-06-15 00:39:54",11.89885,27.92645,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,275,515.3165,2.027383,"NAN","NAN","NAN","NAN","NAN","NAN",21403.67,515.3165,2027.383,39.8327,55.0003,12.719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:10",917124,"2038-01-18 21:14:08","2026-06-15 00:40:04",11.90045,27.92624,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,285,513.8588,2.026533,"NAN","NAN","NAN","NAN","NAN","NAN",21394.03,513.8588,2026.533,39.8266,55.0003,12.7204,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:20",917125,"2038-01-18 21:14:08","2026-06-15 00:40:14",11.89891,27.92575,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,295,514.8885,2.02885,"NAN","NAN","NAN","NAN","NAN","NAN",21387.2,514.8885,2028.85,39.8282,55.0003,12.7201,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:30",917126,"2038-01-18 21:14:08","2026-06-15 00:40:24",11.89719,27.92514,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,305,515.7164,2.033151,"NAN","NAN","NAN","NAN","NAN","NAN",21379.63,515.7164,2033.151,39.8315,55.0003,12.7197,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:40",917127,"2038-01-18 21:14:08","2026-06-15 00:40:34",11.8991,27.92471,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,315,517.4942,2.035438,"NAN","NAN","NAN","NAN","NAN","NAN",21368.59,517.4942,2035.438,39.8327,55.0003,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:39:50",917128,"2038-01-18 21:14:08","2026-06-15 00:40:44",11.89778,27.92422,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,325,518.9069,2.039117,"NAN","NAN","NAN","NAN","NAN","NAN",21358.95,518.9069,2039.117,39.8307,55.0003,12.7201,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:00",917129,"2038-01-18 21:14:08","2026-06-15 00:40:54",11.89919,27.92374,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,335,519.8962,2.040787,"NAN","NAN","NAN","NAN","NAN","NAN",21352.45,519.8962,2040.787,39.8266,55.0003,12.7205,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:10",917130,"2038-01-18 21:14:08","2026-06-15 00:41:04",11.89688,27.92313,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,345,521.931,2.045764,"NAN","NAN","NAN","NAN","NAN","NAN",21347.94,521.931,2045.764,39.8262,55.0003,12.7198,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:20",917131,"2038-01-18 21:14:08","2026-06-15 00:41:14",11.89777,27.92282,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,355,520.2971,2.043254,"NAN","NAN","NAN","NAN","NAN","NAN",21339.42,520.2971,2043.254,39.8319,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:30",917132,"2038-01-18 21:14:08","2026-06-15 00:41:24",11.89919,27.92239,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,365,520.0363,2.043666,"NAN","NAN","NAN","NAN","NAN","NAN",21331.89,520.0363,2043.666,39.8307,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:40",917133,"2038-01-18 21:14:08","2026-06-15 00:41:34",11.89923,27.92172,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,375,521.8297,2.045445,"NAN","NAN","NAN","NAN","NAN","NAN",21324.39,521.8297,2045.445,39.8311,55.0003,12.7202,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:40:50",917134,"2038-01-18 21:14:08","2026-06-15 00:41:44",11.89765,27.92123,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,385,522.6556,2.048742,"NAN","NAN","NAN","NAN","NAN","NAN",21320.11,522.6556,2048.742,39.8262,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:00",917135,"2038-01-18 21:14:08","2026-06-15 00:41:54",11.89919,27.92084,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,395,522.7875,2.053119,"NAN","NAN","NAN","NAN","NAN","NAN",21315.33,522.7875,2053.119,39.8282,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:10",917136,"2038-01-18 21:14:08","2026-06-15 00:42:04",11.8978,27.92029,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,405,524.9314,2.055284,"NAN","NAN","NAN","NAN","NAN","NAN",21311.48,524.9314,2055.283,39.8274,55.0003,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:20",917137,"2038-01-18 21:14:08","2026-06-15 00:42:14",11.8994,27.91977,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,415,526.2501,2.057864,"NAN","NAN","NAN","NAN","NAN","NAN",21303.1,526.2501,2057.864,39.8307,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:30",917138,"2038-01-18 21:14:08","2026-06-15 00:42:24",11.89928,27.9194,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,425,525.7519,2.060691,"NAN","NAN","NAN","NAN","NAN","NAN",21297.14,525.7519,2060.691,39.8307,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:40",917139,"2038-01-18 21:14:08","2026-06-15 00:42:34",11.89751,27.91891,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,435,526.7454,2.06082,"NAN","NAN","NAN","NAN","NAN","NAN",21286.27,526.7454,2060.82,39.8327,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:41:50",917140,"2038-01-18 21:14:08","2026-06-15 00:42:44",11.89939,27.91843,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,445,525.9579,2.060395,"NAN","NAN","NAN","NAN","NAN","NAN",21287.08,525.9579,2060.396,39.8253,55.0003,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:00",917141,"2038-01-18 21:14:08","2026-06-15 00:42:54",11.89948,27.91809,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,455,526.9482,2.064615,"NAN","NAN","NAN","NAN","NAN","NAN",21283.73,526.9482,2064.615,39.8249,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:10",917142,"2038-01-18 21:14:08","2026-06-15 00:43:04",11.89774,27.91748,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,465,528.652,2.067241,"NAN","NAN","NAN","NAN","NAN","NAN",21282.73,528.652,2067.241,39.8307,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:20",917143,"2038-01-18 21:14:08","2026-06-15 00:43:14",11.89927,27.91699,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,475,529.1722,2.070811,"NAN","NAN","NAN","NAN","NAN","NAN",21280.52,529.1722,2070.811,39.8303,55.0003,12.7208,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:30",917144,"2038-01-18 21:14:08","2026-06-15 00:43:24",11.89723,27.91638,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,485,530.4775,2.070778,"NAN","NAN","NAN","NAN","NAN","NAN",21277.45,530.4775,2070.778,39.8303,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:40",917145,"2038-01-18 21:14:08","2026-06-15 00:43:34",11.89761,27.91583,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,495,530.7836,2.074436,"NAN","NAN","NAN","NAN","NAN","NAN",21273.76,530.7836,2074.436,39.8266,55.0003,12.7204,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:42:50",917146,"2038-01-18 21:14:08","2026-06-15 00:43:44",11.89919,27.91522,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,505,532.5397,2.079245,"NAN","NAN","NAN","NAN","NAN","NAN",21270.57,532.5397,2079.245,39.8266,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:00",917147,"2038-01-18 21:14:08","2026-06-15 00:43:54",11.8979,27.9147,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,515,533.5928,2.082325,"NAN","NAN","NAN","NAN","NAN","NAN",21269.21,533.5928,2082.325,39.8311,55.0003,12.7209,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:10",917148,"2038-01-18 21:14:08","2026-06-15 00:44:04",11.8995,27.91406,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,525,534.4951,2.084948,"NAN","NAN","NAN","NAN","NAN","NAN",21267.52,534.4951,2084.948,39.8295,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:20",917149,"2038-01-18 21:14:08","2026-06-15 00:44:14",11.89941,27.91345,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,535,535.2195,2.088199,"NAN","NAN","NAN","NAN","NAN","NAN",21267.22,535.2195,2088.199,39.8299,55.0003,12.7207,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:30",917150,"2038-01-18 21:14:08","2026-06-15 00:44:24",11.89783,27.91296,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,545,536.3491,2.090382,"NAN","NAN","NAN","NAN","NAN","NAN",21262.94,536.3491,2090.382,39.8278,55.0003,12.7211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:40",917151,"2038-01-18 21:14:08","2026-06-15 00:44:34",11.89912,27.91241,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,555,531.4207,2.070092,"NAN","NAN","NAN","NAN","NAN","NAN",21225.5,531.4207,2070.092,39.8204,55.0003,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:43:50",917152,"2038-01-18 21:14:08","2026-06-15 00:44:44",11.89763,27.91171,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,565,531.5006,2.05868,"NAN","NAN","NAN","NAN","NAN","NAN",21130.24,531.5006,2058.68,39.8229,55.0003,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:00",917153,"2038-01-18 21:14:08","2026-06-15 00:44:54",11.89778,27.9111,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,575,532.3201,2.058932,"NAN","NAN","NAN","NAN","NAN","NAN",21064.46,532.3201,2058.932,39.8295,55.0003,12.7211,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:10",917154,"2038-01-18 21:14:08","2026-06-15 00:45:04",11.89919,27.91049,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,585,524.9822,2.038,"NAN","NAN","NAN","NAN","NAN","NAN",21035.34,524.9822,2038,39.8295,55.0003,12.722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:20",917155,"2038-01-18 21:14:08","2026-06-15 00:45:14",11.89755,27.90982,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,595,524.9329,2.036592,"NAN","NAN","NAN","NAN","NAN","NAN",21020.2,524.9329,2036.592,39.8253,55.0003,12.7216,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:30",917156,"2038-01-18 21:14:08","2026-06-15 00:45:24",11.89916,27.90927,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,0,0,585.0364,2.095189,"NAN","NAN","NAN","NAN","NAN","NAN",21010.35,585.0364,2095.189,39.8253,55.0006,12.7218,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:40",917157,"2038-01-18 21:14:08","2026-06-15 00:45:34",11.89921,27.90863,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,5,587.098,2.075088,"NAN","NAN","NAN","NAN","NAN","NAN",21068.83,587.098,2075.088,39.8044,55.0003,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:44:50",917158,"2038-01-18 21:14:08","2026-06-15 00:45:44",11.89769,27.90796,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,15,574.2841,2.07956,"NAN","NAN","NAN","NAN","NAN","NAN",21065.4,574.2841,2079.56,39.8369,55.0003,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:00",917159,"2038-01-18 21:14:08","2026-06-15 00:45:54",11.89929,27.90729,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,25,538.3797,2.044325,"NAN","NAN","NAN","NAN","NAN","NAN",21103.93,538.3797,2044.325,39.8307,55.001,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:10",917160,"2038-01-18 21:14:08","2026-06-15 00:46:04",11.89662,27.90668,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,35,528.8687,2.052479,"NAN","NAN","NAN","NAN","NAN","NAN",21148.27,528.8687,2052.479,39.8249,55.001,12.7175,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:20",917161,"2038-01-18 21:14:08","2026-06-15 00:46:14",11.8989,27.90607,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,45,524.5203,2.048741,"NAN","NAN","NAN","NAN","NAN","NAN",21184.94,524.5203,2048.741,39.8245,55.001,12.7079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:30",917162,"2038-01-18 21:14:08","2026-06-15 00:46:24",11.90002,27.90549,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,55,511.7898,2.007845,"NAN","NAN","NAN","NAN","NAN","NAN",21225.53,511.7898,2007.845,39.8299,55.001,12.716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:40",917163,"2038-01-18 21:14:08","2026-06-15 00:46:34",11.89901,27.90463,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,65,510.7176,2.003906,"NAN","NAN","NAN","NAN","NAN","NAN",21259.84,510.7176,2003.906,39.8307,55.001,12.7171,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:45:50",917164,"2038-01-18 21:14:08","2026-06-15 00:46:44",11.90031,27.90417,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,75,510.5713,2.003455,"NAN","NAN","NAN","NAN","NAN","NAN",21292.24,510.5713,2003.455,39.8299,55.001,12.719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:00",917165,"2038-01-18 21:14:08","2026-06-15 00:46:54",11.90048,27.90363,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,85,509.8988,2.003614,"NAN","NAN","NAN","NAN","NAN","NAN",21322.7,509.8988,2003.614,39.8295,55.001,12.719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:10",917166,"2038-01-18 21:14:08","2026-06-15 00:47:04",11.89877,27.90311,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,95,509.2579,2.003145,"NAN","NAN","NAN","NAN","NAN","NAN",21356.32,509.2579,2003.144,39.8278,55.0008,12.7193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:20",917167,"2038-01-18 21:14:08","2026-06-15 00:47:14",11.90038,27.9024,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,105,509.3744,2.002391,"NAN","NAN","NAN","NAN","NAN","NAN",21386.2,509.3744,2002.391,39.8286,55.001,12.7194,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:30",917168,"2038-01-18 21:14:08","2026-06-15 00:47:24",11.90039,27.90189,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,1,115,509.536,2.001759,"NAN","NAN","NAN","NAN","NAN","NAN",21413.68,509.536,2001.759,39.8311,55.001,12.7199,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:40",917169,"2038-01-18 21:14:08","2026-06-15 00:47:34",11.89879,27.90131,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,125,508.7183,2.000018,"NAN","NAN","NAN","NAN","NAN","NAN",21396.45,508.7183,2000.018,39.8332,55.001,12.72,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:46:50",917170,"2038-01-18 21:14:08","2026-06-15 00:47:44",11.90022,27.90057,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,135,508.321,2.000001,"NAN","NAN","NAN","NAN","NAN","NAN",21345.27,508.321,2000.001,39.829,55.001,12.7203,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:00",917171,"2038-01-18 21:14:08","2026-06-15 00:47:54",11.89772,27.90018,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,145,509.6771,2.000712,"NAN","NAN","NAN","NAN","NAN","NAN",21295.1,509.6771,2000.712,39.8274,55.001,12.7206,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:10",917172,"2038-01-18 21:14:08","2026-06-15 00:48:04",11.89877,27.89951,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,155,508.0063,1.999799,"NAN","NAN","NAN","NAN","NAN","NAN",21250.26,508.0063,1999.799,39.827,55.001,12.7201,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:20",917173,"2038-01-18 21:14:08","2026-06-15 00:48:14",11.90044,27.8989,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,165,508.304,1.999935,"NAN","NAN","NAN","NAN","NAN","NAN",21209.22,508.304,1999.935,39.8319,55.001,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:30",917174,"2038-01-18 21:14:08","2026-06-15 00:48:24",11.89215,27.89828,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,175,508.8324,1.999958,"NAN","NAN","NAN","NAN","NAN","NAN",21177.19,508.8324,1999.958,39.8327,55.001,12.721,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:40",917175,"2038-01-18 21:14:08","2026-06-15 00:48:34",11.90043,27.89758,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,185,508.429,1.998981,"NAN","NAN","NAN","NAN","NAN","NAN",21147.86,508.429,1998.981,39.8258,55.001,12.7214,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:47:50",917176,"2038-01-18 21:14:08","2026-06-15 00:48:44",11.90049,27.89694,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,195,508.4325,1.998497,"NAN","NAN","NAN","NAN","NAN","NAN",21125,508.4325,1998.497,39.8253,55.001,12.7212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:48:00",917177,"2038-01-18 21:14:08","2026-06-15 00:48:54",11.89867,27.89633,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,205,508.346,1.997898,"NAN","NAN","NAN","NAN","NAN","NAN",21102.11,508.346,1997.898,39.8303,55.001,12.7217,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 01:48:10",917178,"2038-01-18 21:14:08","2026-06-15 00:49:04",11.90037,27.89557,0,0,-1,-1,0,0,0,0,-1,0,0,0,4,2,215,508.6454,1.998737,"NAN","NAN","NAN","NAN","NAN","NAN",21085.86,508.6454,1998.736,39.8286,55.001,12.722,"",0,0,0,0,0,0,0,0,0,0,0,0
