"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-01 04:02:40",649894,"2025-01-01 03:00:06",7772.035,339.4323,40.1801,55.0003,32.2189," 01/01/2025 04:10:09.274",2.11271,8983.19,494.756,2.13187,499.241,140.033,14.155,16.5627,16
"2025-01-01 04:02:50",649895,"2025-01-01 03:00:16",7773.213,339.5817,40.1801,55.0003,32.223," 01/01/2025 04:10:19.225",2.11185,9006.5,494.308,2.13104,498.8,140.027,14.1576,16.5506,16
"2025-01-01 04:03:00",649896,"2025-01-01 03:00:26",7775.101,339.2356,40.1796,55.0003,32.221," 01/01/2025 04:10:29.179",2.11363,8937.91,494.691,2.13269,499.152,140.051,14.1601,16.547,12
"2025-01-01 04:03:10",649897,"2025-01-01 03:00:36",7771.844,338.4436,40.1798,55.0003,32.2172," 01/01/2025 04:10:39.134",2.11173,8999.17,494.126,2.13091,498.613,140.027,14.1623,16.5335,12
"2025-01-01 04:03:20",649898,"2025-01-01 03:00:46",7731.391,321.2455,40.1798,55.0009,32.1318," 01/01/2025 04:10:49.087",2.11275,9097.67,494.441,2.13215,498.981,140.062,14.1647,16.5334,12
"2025-01-01 04:03:30",649899,"2025-01-01 03:00:56",7765.287,338.12,40.1796,55.0009,32.1648," 01/01/2025 04:10:59.039",2.1121,8971.06,497.754,2.13122,502.26,140.048,14.1676,16.5377,12
"2025-01-01 04:03:40",649900,"2025-01-01 03:01:06",7764.833,339.2181,40.1801,55.001,32.2051," 01/01/2025 04:11:08.994",2.12206,8943.08,500.833,2.14121,505.352,140.027,14.1701,16.5661,12
"2025-01-01 04:03:50",649901,"2025-01-01 03:01:16",7761.15,339.0081,40.1806,55.001,32.2132," 01/01/2025 04:11:18.949",2.11489,8966.28,496.069,2.13402,500.557,140.038,14.1728,16.559,12
"2025-01-01 04:04:00",649902,"2025-01-01 03:01:26",7759.233,339.2178,40.179,55.001,32.2143," 01/01/2025 04:11:28.902",2.11167,9023.07,493.242,2.1309,497.733,140.048,14.1753,16.5479,12
"2025-01-01 04:04:10",649903,"2025-01-01 03:01:36",7754.226,339.4125,40.1798,55.001,32.2165," 01/01/2025 04:11:38.856",2.11235,8992.39,493.493,2.13151,497.971,140.002,14.1779,16.5565,12
"2025-01-01 04:04:20",649904,"2025-01-01 03:01:46",7750.121,339.5984,40.1798,55.001,32.2169," 01/01/2025 04:11:48.810",2.11151,8989.83,493.453,2.13067,497.93,140.051,14.1804,16.5709,12
"2025-01-01 04:04:30",649905,"2025-01-01 03:01:56",7745.725,339.218,40.1801,55.001,32.2158," 01/01/2025 04:11:58.764",2.11342,8993.52,493.394,2.1326,497.871,140.042,14.1828,16.5696,12
"2025-01-01 04:04:40",649906,"2025-01-01 03:02:06",7743.656,339.3076,40.1806,55.001,32.2157," 01/01/2025 04:12:08.716",2.11491,9044.22,494.073,2.13421,498.582,140.004,14.1852,16.5615,12
"2025-01-01 04:04:50",649907,"2025-01-01 03:02:16",7739.203,338.8065,40.1803,55.001,32.2192," 01/01/2025 04:12:18.670",2.11414,9061.41,494.356,2.13348,498.876,140.055,14.1876,16.5667,12
"2025-01-01 04:05:00",649908,"2025-01-01 03:02:26",7735.528,339.4671,40.18,55.001,32.2145," 01/01/2025 04:12:28.623",2.11355,9029.5,493.66,2.13281,498.158,140.033,14.1901,16.5533,12
"2025-01-01 04:05:10",649909,"2025-01-01 03:02:36",7731.422,339.2565,40.1805,55.001,32.2163," 01/01/2025 04:12:38.576",2.11563,9034.87,494.154,2.13492,498.659,140.03,14.1933,16.5843,12
"2025-01-01 04:05:20",649910,"2025-01-01 03:02:46",7728.342,339.1686,40.1803,55.001,32.2168," 01/01/2025 04:12:48.531",2.11416,9050.81,494.179,2.13347,498.693,140.061,14.1951,16.576,12
"2025-01-01 04:05:30",649911,"2025-01-01 03:02:56",7726.372,339.0679,40.1803,55.001,32.2154," 01/01/2025 04:12:58.484",2.11382,8993.37,494.082,2.13301,498.566,140.036,14.1981,16.5783,12
"2025-01-01 04:05:40",649912,"2025-01-01 03:03:06",7723.537,339.354,40.1806,55.001,32.2204," 01/01/2025 04:13:09.440",2.11492,9007.98,493.881,2.13414,498.371,140.035,14.201,16.581,12
"2025-01-01 04:05:50",649913,"2025-01-01 03:03:16",7720.476,339.3243,40.1796,55.001,32.215," 01/01/2025 04:13:19.391",2.11464,9021.85,493.895,2.13389,498.391,140.053,14.2032,16.5615,12
"2025-01-01 04:06:00",649914,"2025-01-01 03:03:26",7718.063,339.0018,40.1803,55.001,32.2162," 01/01/2025 04:13:29.346",2.11424,9022.03,494.436,2.13349,498.938,140.037,14.2058,16.5633,12
"2025-01-01 04:06:10",649915,"2025-01-01 03:03:36",7715.818,339.1688,40.1803,55.001,32.2204," 01/01/2025 04:13:39.300",2.11487,9085.54,493.061,2.13426,497.582,140.031,14.2083,16.5763,12
"2025-01-01 04:06:20",649916,"2025-01-01 03:03:46",7714.205,339.5653,40.1795,55.001,32.2205," 01/01/2025 04:13:49.252",2.11552,9052.6,492.279,2.13484,496.776,140.063,14.211,16.5788,12
"2025-01-01 04:06:30",649917,"2025-01-01 03:03:56",7712.026,339.5735,40.1798,55.001,32.2193," 01/01/2025 04:13:59.206",2.11304,9131.91,491.664,2.13251,496.196,140.028,14.2129,16.6024,12
"2025-01-01 04:06:40",649918,"2025-01-01 03:04:06",7709.455,339.3672,40.1811,55.001,32.2156," 01/01/2025 04:14:09.161",2.1138,9076.3,491.327,2.13316,495.827,140.032,14.2155,16.6092,12
"2025-01-01 04:06:50",649919,"2025-01-01 03:04:16",7709.721,338.7488,40.1795,55.001,32.2215," 01/01/2025 04:14:19.114",2.11382,9072.82,491.064,2.13317,495.56,140.055,14.2176,16.6175,12
"2025-01-01 04:07:00",649920,"2025-01-01 03:04:26",7708.944,339.3677,40.18,55.001,32.2179," 01/01/2025 04:14:29.067",2.1157,9071.39,491.428,2.13507,495.927,140.012,14.2199,16.6134,12
"2025-01-01 04:07:10",649921,"2025-01-01 03:04:36",7705.241,338.8329,40.1805,55.001,32.2177," 01/01/2025 04:14:39.020",2.11593,9134.94,492.097,2.13543,496.634,140.035,14.2226,16.602,12
"2025-01-01 04:07:20",649922,"2025-01-01 03:04:46",7703.769,339.4875,40.18,55.001,32.2163," 01/01/2025 04:14:48.974",2.11482,9144.67,493.049,2.13434,497.599,140.049,14.2253,16.6124,12
"2025-01-01 04:07:30",649923,"2025-01-01 03:04:56",7702.171,338.8893,40.1805,55.001,32.2193," 01/01/2025 04:14:58.928",2.11644,9040.22,492.297,2.13575,496.788,140.036,14.2278,16.6135,12
"2025-01-01 04:07:40",649924,"2025-01-01 03:05:06",7702.299,339.0198,40.1805,55.001,32.2194," 01/01/2025 04:15:08.881",2.11557,9119.51,492.966,2.13504,497.503,140.043,14.2304,16.6105,12
"2025-01-01 04:07:50",649925,"2025-01-01 03:05:16",7701.372,339.0669,40.1801,55.001,32.2183," 01/01/2025 04:15:18.834",2.11739,9028.85,493.278,2.13668,497.773,140.049,14.2329,16.6333,12
"2025-01-01 04:08:00",649926,"2025-01-01 03:05:26",7699.168,339.3888,40.1805,55.001,32.2172," 01/01/2025 04:15:28.787",2.11593,9035.65,493.365,2.13522,497.864,140.033,14.2352,16.6281,12
"2025-01-01 04:08:10",649927,"2025-01-01 03:05:36",7698.279,339.3627,40.1806,55.001,32.2174," 01/01/2025 04:15:38.741",2.1181,9071.29,493.66,2.13749,498.179,140.042,14.2374,16.6267,12
"2025-01-01 04:08:20",649928,"2025-01-01 03:05:46",7696.428,339.3372,40.18,55.001,32.2141," 01/01/2025 04:15:48.691",2.11691,9168.69,493.593,2.1365,498.161,140.081,14.2404,16.6098,12
"2025-01-01 04:08:30",649929,"2025-01-01 03:05:56",7696.422,339.049,40.1801,55.001,32.2176," 01/01/2025 04:15:58.645",2.11743,9127.95,492.641,2.13694,497.18,140.033,14.2424,16.5977,12
"2025-01-01 04:08:40",649930,"2025-01-01 03:06:06",7696.362,339.3073,40.18,55.001,32.2184," 01/01/2025 04:16:08.598",2.11635,9092.95,493.563,2.13577,498.092,140.049,14.2446,16.5911,12
"2025-01-01 04:08:50",649931,"2025-01-01 03:06:16",7693.832,339.1545,40.18,55.001,32.2175," 01/01/2025 04:16:18.552",2.11956,9091.19,494.305,2.139,498.84,140.069,14.247,16.6055,12
"2025-01-01 04:09:00",649932,"2025-01-01 03:06:26",7694.306,339.5013,40.1805,55.001,32.2187," 01/01/2025 04:16:28.505",2.11977,9050.34,493.925,2.13913,498.436,140.031,14.25,16.623,12
"2025-01-01 04:09:10",649933,"2025-01-01 03:06:36",7693.399,338.991,40.1793,55.001,32.221," 01/01/2025 04:16:38.460",2.11776,9064.32,494.217,2.13714,498.737,140.055,14.2525,16.6392,12
"2025-01-01 04:09:20",649934,"2025-01-01 03:06:46",7694.019,339.594,40.1808,55.001,32.2193," 01/01/2025 04:16:49.409",2.11681,9081.38,492.266,2.13621,496.777,140.048,14.2551,16.6228,12
"2025-01-01 04:09:30",649935,"2025-01-01 03:06:56",7693.481,338.8525,40.1801,55.001,32.2217," 01/01/2025 04:16:59.362",2.11541,9129.99,489.654,2.1349,494.165,140.034,14.2577,16.6391,12
"2025-01-01 04:09:40",649936,"2025-01-01 03:07:06",7692.164,339.1545,40.18,55.001,32.2197," 01/01/2025 04:17:09.316",2.11695,9112.94,490.066,2.13642,494.573,140.038,14.2603,16.6485,12
"2025-01-01 04:09:50",649937,"2025-01-01 03:07:16",7691.559,339.3891,40.1808,55.001,32.2182," 01/01/2025 04:17:19.268",2.11686,9183.65,491.668,2.13648,496.225,140.087,14.2626,16.645,12
"2025-01-01 04:10:00",649938,"2025-01-01 03:07:26",7690.867,338.7202,40.1801,55.001,32.2203," 01/01/2025 04:17:29.223",2.12082,9087.39,493.185,2.14027,497.707,140.034,14.2652,16.6467,12
"2025-01-01 04:10:10",649939,"2025-01-01 03:07:36",7690.778,339.1863,40.1796,55.001,32.2197," 01/01/2025 04:17:39.177",2.1193,9030.59,494.318,2.13862,498.823,140.046,14.2678,16.6373,12
"2025-01-01 04:10:20",649940,"2025-01-01 03:07:46",7691.785,338.8524,40.179,55.001,32.22," 01/01/2025 04:17:49.131",2.11915,9072.88,494.487,2.13855,499.015,140.063,14.27,16.6328,12
"2025-01-01 04:10:30",649941,"2025-01-01 03:07:56",7690.146,339.0885,40.1798,55.001,32.2229," 01/01/2025 04:17:59.086",2.11941,9047.11,494.672,2.13876,499.188,140.032,14.2721,16.635,12
"2025-01-01 04:10:40",649942,"2025-01-01 03:08:06",7688.778,339.5854,40.1808,55.001,32.218," 01/01/2025 04:18:09.038",2.11976,9057.56,495.374,2.13914,499.902,140.053,14.2748,16.623,12
"2025-01-01 04:10:50",649943,"2025-01-01 03:08:16",7689.591,339.2366,40.1798,55.001,32.2184," 01/01/2025 04:18:18.993",2.11851,9001.64,495.012,2.13775,499.508,140.061,14.2773,16.6374,12
"2025-01-01 04:11:00",649944,"2025-01-01 03:08:26",7688.932,338.831,40.1805,55.001,32.221," 01/01/2025 04:18:28.946",2.11977,9048.78,495.308,2.13913,499.831,140.032,14.2798,16.6211,12
"2025-01-01 04:11:10",649945,"2025-01-01 03:08:36",7688.534,339.1249,40.1793,55.001,32.2199," 01/01/2025 04:18:38.899",2.11962,9034.74,494.687,2.13894,499.197,140.038,14.2813,16.6128,12
"2025-01-01 04:11:20",649946,"2025-01-01 03:08:46",7687.904,339.4017,40.1798,55.001,32.217," 01/01/2025 04:18:48.851",2.11648,9014.05,494.484,2.13573,498.982,140.05,14.2838,16.6141,12
"2025-01-01 04:11:30",649947,"2025-01-01 03:08:56",7688.863,339.2326,40.1801,55.001,32.2192," 01/01/2025 04:18:58.807",2.11868,9056.64,494.532,2.13804,499.052,140.029,14.2861,16.6284,12
"2025-01-01 04:11:40",649948,"2025-01-01 03:09:06",7687.892,338.9932,40.1801,55.001,32.2186," 01/01/2025 04:19:08.758",2.11685,9066.08,494.779,2.13622,499.305,140.049,14.2883,16.6261,12
"2025-01-01 04:11:50",649949,"2025-01-01 03:09:16",7687.512,339.2948,40.1798,55.001,32.2177," 01/01/2025 04:19:18.713",2.11791,9028.87,494.392,2.13721,498.897,140.049,14.2907,16.6083,12
"2025-01-01 04:12:00",649950,"2025-01-01 03:09:26",7688.62,339.1601,40.1811,55.001,32.2219," 01/01/2025 04:19:28.667",2.11894,9019.53,493.973,2.13823,498.469,140.027,14.2926,16.6231,12
"2025-01-01 04:12:10",649951,"2025-01-01 03:09:36",7687.833,339.3454,40.1795,55.001,32.22," 01/01/2025 04:19:38.620",2.11848,9122.89,494.049,2.13799,498.597,140.036,14.2951,16.6375,12
"2025-01-01 04:12:20",649952,"2025-01-01 03:09:46",7688.325,339.4511,40.1806,55.001,32.2182," 01/01/2025 04:19:48.573",2.11668,9098.84,493.354,2.13612,497.884,140.05,14.2974,16.627,12
"2025-01-01 04:12:30",649953,"2025-01-01 03:09:56",7688.92,339.2238,40.18,55.001,32.2176," 01/01/2025 04:19:58.527",2.11733,9064.24,492.998,2.1367,497.508,140.027,14.2999,16.6299,12
"2025-01-01 04:12:40",649954,"2025-01-01 03:10:06",7689.253,339.1618,40.1801,55.001,32.2194," 01/01/2025 04:20:08.479",2.11817,9118.89,492.627,2.13766,497.161,140.035,14.3025,16.6292,12
"2025-01-01 04:12:50",649955,"2025-01-01 03:10:16",7689.178,339.0996,40.1801,55.001,32.2195," 01/01/2025 04:20:19.428",2.11653,9143.76,489.376,2.13606,493.892,140.06,14.3048,16.6365,12
"2025-01-01 04:13:00",649956,"2025-01-01 03:10:26",7688.283,339.1588,40.181,55.001,32.219," 01/01/2025 04:20:29.381",2.11728,9177.89,486.637,2.13689,491.145,140.037,14.3076,16.6435,16
"2025-01-01 04:13:10",649957,"2025-01-01 03:10:36",7687.909,339.0071,40.1791,55.001,32.2179," 01/01/2025 04:20:39.334",2.11937,9137.09,488.802,2.13892,493.309,140.021,14.3096,16.6533,16
"2025-01-01 04:13:20",649958,"2025-01-01 03:10:46",7690.017,339.0968,40.1798,55.001,32.2234," 01/01/2025 04:20:49.290",2.11734,9113.86,490.356,2.13681,494.866,140.063,14.3119,16.6668,16
"2025-01-01 04:13:30",649959,"2025-01-01 03:10:56",7692.636,338.1575,40.18,55.001,32.2235," 01/01/2025 04:20:59.244",2.11239,8988.64,488.027,2.13155,492.453,140.034,14.3143,16.6671,16
"2025-01-01 04:13:40",649960,"2025-01-01 03:11:06",7696.45,338.7491,40.1805,55.0005,32.2225," 01/01/2025 04:21:09.194",2.11126,9106.73,487.242,2.13066,491.72,140.029,14.3165,16.6437,16
"2025-01-01 04:13:50",649961,"2025-01-01 03:11:16",7699.829,339.2453,40.1808,55.0003,32.2209," 01/01/2025 04:21:19.149",2.11217,9119.82,487.516,2.13161,492.003,140.056,14.3187,16.6392,16
"2025-01-01 04:14:00",649962,"2025-01-01 03:11:26",7703.108,339.1855,40.1803,55.0003,32.2228," 01/01/2025 04:21:29.101",2.11138,9050.62,488.016,2.13066,492.473,140.03,14.3205,16.6487,16
"2025-01-01 04:14:10",649963,"2025-01-01 03:11:36",7706.161,339.0396,40.1805,55.0003,32.2213," 01/01/2025 04:21:39.054",2.11116,9120.59,488.621,2.13059,493.118,140.03,14.3233,16.6497,16
"2025-01-01 04:14:20",649964,"2025-01-01 03:11:46",7711.744,338.9707,40.1805,55.0003,32.2252," 01/01/2025 04:21:49.008",2.10979,9167.08,486.804,2.12931,491.308,140.053,14.3256,16.6601,16
"2025-01-01 04:14:30",649965,"2025-01-01 03:11:56",7717.293,338.6514,40.1801,55.0003,32.2244," 01/01/2025 04:21:58.971",2.11171,9062.89,488.169,2.13102,492.634,140.045,14.3277,16.6747,16
"2025-01-01 04:14:40",649966,"2025-01-01 03:12:06",7722.05,339.0028,40.1808,55.0003,32.2236," 01/01/2025 04:22:08.924",2.11236,9101.5,488.968,2.13177,493.459,140.034,14.3303,16.683,16
"2025-01-01 04:14:50",649967,"2025-01-01 03:12:16",7725.157,339.1294,40.1798,55.0003,32.2257," 01/01/2025 04:22:18.876",2.11218,9057.8,489.695,2.13149,494.171,140.05,14.3325,16.6797,16
"2025-01-01 04:15:00",649968,"2025-01-01 03:12:26",7729.917,339.1206,40.1796,55.0003,32.22," 01/01/2025 04:22:28.830",2.11311,9044.98,490.305,2.1324,494.78,140.036,14.335,16.6739,16
"2025-01-01 04:15:10",649969,"2025-01-01 03:12:36",7735.963,338.6329,40.1801,55.0003,32.2225," 01/01/2025 04:22:38.784",2.11376,9071.79,492.024,2.13311,496.528,140.043,14.3368,16.6818,16
"2025-01-01 04:15:20",649970,"2025-01-01 03:12:46",7739.573,338.9189,40.1801,55.0003,32.2218," 01/01/2025 04:22:48.738",2.11561,9045.8,492.623,2.13492,497.12,140.08,14.3387,16.6928,16
"2025-01-01 04:15:30",649971,"2025-01-01 03:12:56",7743.979,339.4431,40.1805,55.0003,32.2219," 01/01/2025 04:22:58.689",2.11496,9025.87,493.446,2.13422,497.94,140.035,14.3407,16.6876,16
"2025-01-01 04:15:40",649972,"2025-01-01 03:13:06",7748.677,339.3015,40.1801,55.0003,32.2216," 01/01/2025 04:23:08.645",2.11421,9093.74,493.024,2.13362,497.548,140.056,14.3425,16.6957,16
"2025-01-01 04:15:50",649973,"2025-01-01 03:13:16",7754.043,339.2825,40.1798,55.0003,32.2209," 01/01/2025 04:23:18.599",2.1137,9105.76,491.685,2.13313,496.203,140.061,14.3446,16.6806,16
"2025-01-01 04:16:00",649974,"2025-01-01 03:13:26",7758.305,338.9866,40.1803,55.0003,32.2251," 01/01/2025 04:23:28.551",2.1122,9079.99,491.886,2.13156,496.393,140.032,14.3468,16.6777,16
"2025-01-01 04:16:10",649975,"2025-01-01 03:13:36",7762.199,338.9893,40.1798,55.0003,32.2238," 01/01/2025 04:23:38.504",2.11166,9109.22,491.84,2.13107,496.362,140.061,14.3485,16.6709,16
"2025-01-01 04:16:20",649976,"2025-01-01 03:13:46",7765.056,339.5309,40.1803,55.0003,32.2224," 01/01/2025 04:23:49.451",2.10963,9139.45,490.995,2.12909,495.524,140.083,14.3511,16.6701,16
"2025-01-01 04:16:30",649977,"2025-01-01 03:13:56",7768.654,339.1103,40.18,55.0003,32.2241," 01/01/2025 04:23:59.406",2.1115,9109.31,491.64,2.13091,496.159,140.034,14.3533,16.668,16
"2025-01-01 04:16:40",649978,"2025-01-01 03:14:06",7772.492,338.8114,40.1796,55.0003,32.2223," 01/01/2025 04:24:09.359",2.11076,9081.93,491.035,2.1301,495.535,140.048,14.3551,16.672,16
"2025-01-01 04:16:50",649979,"2025-01-01 03:14:16",7777.229,338.5855,40.1796,55.0003,32.224," 01/01/2025 04:24:19.312",2.11004,9065.58,490.752,2.12934,495.242,140.075,14.357,16.6684,16
"2025-01-01 04:17:00",649980,"2025-01-01 03:14:26",7781.03,339.6182,40.1791,55.0003,32.2253," 01/01/2025 04:24:29.266",2.11108,9065.89,490.838,2.13039,495.328,140.036,14.3589,16.6831,16
"2025-01-01 04:17:10",649981,"2025-01-01 03:14:36",7783.544,339.5111,40.18,55.0003,32.2239," 01/01/2025 04:24:39.219",2.11222,9056,492.007,2.13152,496.503,140.054,14.3607,16.6877,16
"2025-01-01 04:17:20",649982,"2025-01-01 03:14:46",7786.82,339.3375,40.1806,55.0003,32.22," 01/01/2025 04:24:49.172",2.11138,9119.71,491.754,2.13081,496.28,140.062,14.3625,16.6898,16
"2025-01-01 04:17:30",649983,"2025-01-01 03:14:56",7790.281,339.2296,40.1795,55.0003,32.2189," 01/01/2025 04:24:59.126",2.11246,9105.83,492.393,2.13187,496.918,140.033,14.3641,16.681,16
"2025-01-01 04:17:40",649984,"2025-01-01 03:15:06",7794.088,339.3994,40.1791,55.0003,32.2193," 01/01/2025 04:25:09.080",2.11036,9151.44,492.673,2.12985,497.224,140.055,14.3662,16.6911,16
"2025-01-01 04:17:50",649985,"2025-01-01 03:15:16",7798.618,339.3828,40.1798,55.0003,32.2231," 01/01/2025 04:25:19.034",2.11191,9113.89,492.249,2.13133,496.776,140.056,14.3682,16.6923,16
"2025-01-01 04:18:00",649986,"2025-01-01 03:15:26",7814.484,339.5204,40.1778,55.0003,32.2197," 01/01/2025 04:25:28.987",2.1137,9129.77,492.124,2.13318,496.658,140.027,14.3705,16.6753,3
"2025-01-01 04:18:10",649987,"2025-01-01 03:15:36",7680.35,339.1714,40.1803,55.0003,32.2242," 01/01/2025 04:25:38.939",2.11164,9482.86,491.422,2.13185,496.127,139.997,14.3725,16.6798,3
"2025-01-01 04:18:20",649988,"2025-01-01 03:15:46",7628.316,339.2496,40.1801,55.0003,32.2227," 01/01/2025 04:25:48.896",2.11188,9499.29,492.038,2.13214,496.756,140.032,14.3748,16.6773,3
"2025-01-01 04:18:30",649989,"2025-01-01 03:15:56",7694.779,339.2732,40.1805,55.0003,32.2217," 01/01/2025 04:25:58.855",2.11192,9491.97,491.479,2.13216,496.189,140.052,14.3766,16.6941,3
"2025-01-01 04:18:40",649990,"2025-01-01 03:16:06",7695.239,339.2394,40.18,55.0003,32.226," 01/01/2025 04:26:08.807",2.11059,9530.16,490.852,2.1309,495.575,140.054,14.3788,16.6908,3
"2025-01-01 04:18:50",649991,"2025-01-01 03:16:16",7694.762,339.473,40.18,55.0003,32.2239," 01/01/2025 04:26:18.762",2.11149,9606.16,490.878,2.13197,495.639,140.036,14.3809,16.6948,3
"2025-01-01 04:19:00",649992,"2025-01-01 03:16:26",7694.11,339.555,40.1801,55.0003,32.2259," 01/01/2025 04:26:28.714",2.11198,9541.37,490.97,2.13233,495.7,140.018,14.3826,16.7211,3
"2025-01-01 04:19:10",649993,"2025-01-01 03:16:36",7696.418,339.7483,40.1801,55.0003,32.2247," 01/01/2025 04:26:38.669",2.11129,9533.86,491.166,2.13161,495.894,140.027,14.3849,16.7092,3
"2025-01-01 04:19:20",649994,"2025-01-01 03:16:46",7694.787,339.207,40.1805,55.0003,32.221," 01/01/2025 04:26:48.622",2.11223,9531.67,491.911,2.13256,496.645,140.028,14.387,16.7101,3
"2025-01-01 04:19:30",649995,"2025-01-01 03:16:56",7694.42,339.328,40.1801,55.0003,32.2191," 01/01/2025 04:26:58.574",2.11212,9596.86,491.865,2.13258,496.631,140.047,14.3892,16.6979,3
"2025-01-01 04:19:40",649996,"2025-01-01 03:17:06",7694.99,339.3108,40.1801,55.0003,32.2214," 01/01/2025 04:27:08.526",2.11035,9612.79,490.977,2.13083,495.743,140.048,14.3917,16.6987,3
"2025-01-01 04:19:50",649997,"2025-01-01 03:17:16",7698.062,339.5723,40.1798,55.0003,32.2224," 01/01/2025 04:27:18.481",2.11184,9624.97,490.232,2.13236,494.996,140.041,14.3937,16.713,3
"2025-01-01 04:20:00",649998,"2025-01-01 03:17:26",7699.624,339.575,40.18,55.0003,32.2235," 01/01/2025 04:27:29.429",2.11026,9591.79,490.618,2.1307,495.37,140.039,14.3959,16.7088,3
"2025-01-01 04:20:10",649999,"2025-01-01 03:17:36",7700.05,339.1628,40.179,55.0003,32.2247," 01/01/2025 04:27:39.382",2.11194,9542.85,491.36,2.13228,496.094,140.038,14.3987,16.7333,3
"2025-01-01 04:20:20",650000,"2025-01-01 03:17:46",7700.29,339.1001,40.1798,55.0003,32.2236," 01/01/2025 04:27:49.336",2.11247,9548.35,492.733,2.13283,497.483,140.026,14.4003,16.7263,3
"2025-01-01 04:20:30",650001,"2025-01-01 03:17:56",7700.702,339.2381,40.1798,55.0003,32.2204," 01/01/2025 04:27:59.292",2.11361,9504.88,494.078,2.13389,498.819,139.997,14.4028,16.7325,3
"2025-01-01 04:20:40",650002,"2025-01-01 03:18:06",7700.688,339.4055,40.1796,55.0003,32.2235," 01/01/2025 04:28:09.247",2.11269,9541.91,494.869,2.13305,499.636,140.026,14.4047,16.7293,3
"2025-01-01 04:20:50",650003,"2025-01-01 03:18:16",7700.641,339.7914,40.1803,55.0003,32.2255," 01/01/2025 04:28:19.199",2.11385,9573.81,495.948,2.13429,500.742,140.05,14.4066,16.7184,3
"2025-01-01 04:21:00",650004,"2025-01-01 03:18:26",7701.736,339.6227,40.1798,55.0003,32.2226," 01/01/2025 04:28:29.152",2.11345,9508.46,496.33,2.13373,501.095,140.078,14.4088,16.7297,3
"2025-01-01 04:21:10",650005,"2025-01-01 03:18:36",7702.491,339.6128,40.179,55.0003,32.2212," 01/01/2025 04:28:39.107",2.11078,9551.21,495.759,2.13113,500.54,140.039,14.4111,16.7365,3
"2025-01-01 04:21:20",650006,"2025-01-01 03:18:46",7701.788,339.505,40.1803,55.0003,32.2218," 01/01/2025 04:28:49.059",2.11183,9559.87,495.041,2.13221,499.819,140.027,14.4139,16.7289,3
"2025-01-01 04:21:30",650007,"2025-01-01 03:18:56",7702.633,339.5623,40.18,55.0003,32.2208," 01/01/2025 04:28:59.014",2.11187,9560.07,493.425,2.13226,498.187,140.029,14.4163,16.751,3
"2025-01-01 04:21:40",650008,"2025-01-01 03:19:06",7701.536,339.7675,40.1808,55.0003,32.2236," 01/01/2025 04:29:08.966",2.11269,9526.81,493.995,2.13301,498.747,140.023,14.4184,16.7438,3
"2025-01-01 04:21:50",650009,"2025-01-01 03:19:16",7705.122,339.4675,40.18,55.0003,32.2242," 01/01/2025 04:29:18.920",2.11383,9486.63,495.276,2.13407,500.019,140.013,14.4207,16.7437,3
"2025-01-01 04:22:00",650010,"2025-01-01 03:19:26",7703.722,339.4137,40.1798,55.0003,32.2271," 01/01/2025 04:29:28.872",2.11535,9510.95,495.824,2.13567,500.585,140.04,14.4228,16.7607,3
"2025-01-01 04:22:10",650011,"2025-01-01 03:19:36",7702.574,339.553,40.18,55.0003,32.2229," 01/01/2025 04:29:38.824",2.11571,9449.79,495.992,2.13589,500.724,140.045,14.425,16.7635,3
"2025-01-01 04:22:20",650012,"2025-01-01 03:19:46",7701.586,339.6027,40.1791,55.0003,32.2252," 01/01/2025 04:29:48.779",2.11213,9504.24,495.8,2.13239,500.557,140.052,14.4266,16.7747,3
"2025-01-01 04:22:30",650013,"2025-01-01 03:19:56",7701.386,339.655,40.18,55.0003,32.2226," 01/01/2025 04:29:58.733",2.11216,9516.54,493.348,2.13246,498.088,140.032,14.4286,16.7708,3
"2025-01-01 04:22:40",650014,"2025-01-01 03:20:06",7702.901,339.4867,40.1806,55.0003,32.2269," 01/01/2025 04:30:08.685",2.11258,9563.98,492.07,2.13298,496.822,140.02,14.4306,16.7605,3
"2025-01-01 04:22:50",650015,"2025-01-01 03:20:16",7705.421,339.3971,40.1801,55.0003,32.2245," 01/01/2025 04:30:18.640",2.11312,9498.12,492.99,2.13338,497.717,140.024,14.4325,16.7503,3
"2025-01-01 04:23:00",650016,"2025-01-01 03:20:26",7704.561,339.3757,40.1798,55.0003,32.2242," 01/01/2025 04:30:28.591",2.11249,9569.35,493.458,2.1329,498.225,140.038,14.435,16.7545,3
"2025-01-01 04:23:10",650017,"2025-01-01 03:20:36",7707.317,338.9838,40.1798,55.0003,32.2213," 01/01/2025 04:30:38.545",2.11121,9628.04,493.29,2.13173,498.086,140.046,14.4375,16.7536,3
"2025-01-01 04:23:20",650018,"2025-01-01 03:20:46",7707.116,339.2854,40.1798,55.0003,32.2216," 01/01/2025 04:30:48.498",2.10998,9656.14,492.358,2.13055,497.159,140.049,14.4397,16.7707,3
