"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-01 05:06:10",221495,"2026-08-01 04:03:02","2026-08-01 04:06:04",11.89569,25.3179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,100,524.3519,2.135775,358.0106,19173.27,358.0106,39.5101,55.001,31.709,0,19568.22,524.3519,2135.775,40.809,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:06:20",221496,"2026-08-01 04:03:12","2026-08-01 04:06:14",11.89967,25.31882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,110,525.6095,2.13607,358.2246,19189.65,358.2246,39.5096,55.001,31.712,0,19584.59,525.6095,2136.07,40.8098,55.0003,11.3233,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:06:30",221497,"2026-08-01 04:03:22","2026-08-01 04:06:24",11.8996,25.31967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,120,525.4433,2.136195,358.2002,19211.35,358.2002,39.5096,55.001,31.7122,0,19598.9,525.4433,2136.195,40.8086,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:06:40",221498,"2026-08-01 04:03:32","2026-08-01 04:06:34",11.89419,25.32071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,130,525.5574,2.136061,357.9253,19227.81,357.9253,39.5106,55.001,31.7132,0,19614.94,525.5574,2136.061,40.8094,55.0003,11.3239,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:06:50",221499,"2026-08-01 04:03:42","2026-08-01 04:06:44",11.89968,25.3215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,140,525.7071,2.136612,358.5521,19243.52,358.5521,39.5101,55.001,31.7095,0,19630.79,525.7071,2136.612,40.8102,55.0003,11.3236,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:00",221500,"2026-08-01 04:03:52","2026-08-01 04:06:54",11.89974,25.32236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,150,528.1412,2.139722,358.5575,19263.47,358.5575,39.5097,55.001,31.7101,0,19649.5,528.1412,2139.722,40.809,55.0003,11.3235,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:10",221501,"2026-08-01 04:04:02","2026-08-01 04:07:04",11.9016,25.32346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,160,523.264,2.134958,358.4302,19277.34,358.4302,39.5101,55.001,31.71,0,19663.25,523.264,2134.958,40.8094,55.0003,11.3236,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:20",221502,"2026-08-01 04:04:13","2026-08-01 04:07:14",11.89444,25.32458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,170,523.7152,2.135608,358.4501,19292.2,358.4501,39.5097,55.001,31.7042,0,19679.61,523.7152,2135.608,40.8094,55.0003,11.3236,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:30",221503,"2026-08-01 04:04:22","2026-08-01 04:07:24",11.89975,25.32532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,180,524.8332,2.136781,358.1391,19305.69,358.1391,39.5104,55.001,31.7099,0,19695.9,524.8332,2136.781,40.8094,55.0003,11.3232,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:40",221504,"2026-08-01 04:04:32","2026-08-01 04:07:34",11.89969,25.32626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,190,524.8188,2.137598,358.7688,19322.31,358.7688,39.5111,55.001,31.708,0,19713.39,524.8188,2137.598,40.8098,55.0003,11.323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:07:50",221505,"2026-08-01 04:04:43","2026-08-01 04:07:44",11.89968,25.32724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,200,525.8296,2.138563,358.1247,19342.07,358.1247,39.5106,55.001,31.7102,0,19729.39,525.8296,2138.563,40.8098,55.0003,11.3227,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:00",221506,"2026-08-01 04:04:52","2026-08-01 04:07:54",11.89868,25.32788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,210,526.5333,2.139447,358.0272,19357.13,358.0272,39.5116,55.001,31.7091,0,19747.86,526.5333,2139.447,40.809,55.0003,11.3232,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:10",221507,"2026-08-01 04:05:02","2026-08-01 04:08:04",11.90048,25.32901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,220,527.7316,2.140024,358.1332,19378.5,358.1332,39.5116,55.001,31.7051,0,19762.99,527.7316,2140.024,40.8098,55.0003,11.3222,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:20",221508,"2026-08-01 04:05:12","2026-08-01 04:08:14",11.89972,25.3299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,230,528.2573,2.140841,358.066,19399.09,358.066,39.5117,55.001,31.7034,0,19783.33,528.2573,2140.842,40.8102,55.0003,11.3228,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:30",221509,"2026-08-01 04:05:22","2026-08-01 04:08:24",11.90143,25.33072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,240,528.4719,2.141589,358.399,19417.33,358.399,39.5122,55.001,31.7091,0,19799.57,528.4719,2141.589,40.8098,55.0003,11.3223,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:40",221510,"2026-08-01 04:05:32","2026-08-01 04:08:34",11.89954,25.3317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,250,529.6145,2.142518,358.1376,19431.21,358.1376,39.5121,55.001,31.7129,0,19817.03,529.6145,2142.518,40.8107,55.0003,11.323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:08:50",221511,"2026-08-01 04:05:42","2026-08-01 04:08:44",11.8996,25.33252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,260,530.0918,2.143471,358.4267,19442.47,358.4267,39.5135,55.001,31.7065,0,19834.26,530.0918,2143.471,40.809,55.0003,11.3227,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:00",221512,"2026-08-01 04:05:52","2026-08-01 04:08:54",11.89864,25.33359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,270,530.4323,2.144206,358.2669,19456.77,358.2669,39.5126,55.001,31.6989,0,19847.8,530.4323,2144.206,40.8107,55.0003,11.3226,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:10",221513,"2026-08-01 04:06:02","2026-08-01 04:09:04",11.89919,25.33438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,280,531.0613,2.145129,358.1258,19473.18,358.1258,39.5129,55.001,31.7046,0,19862.92,531.0613,2145.129,40.8107,55.0003,11.3222,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:20",221514,"2026-08-01 04:06:12","2026-08-01 04:09:14",11.898,25.33533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,290,531.9349,2.14596,358.2818,19487.35,358.2818,39.5126,55.001,31.7089,0,19876.7,531.9349,2145.96,40.8098,55.0003,11.3223,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:30",221515,"2026-08-01 04:06:23","2026-08-01 04:09:24",11.89924,25.33624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,300,533.0111,2.146632,358.7234,19501.65,358.7234,39.5127,55.001,31.7081,0,19889.49,533.0111,2146.632,40.8102,55.0003,11.3222,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:40",221516,"2026-08-01 04:06:33","2026-08-01 04:09:34",11.89965,25.33713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,310,534.0753,2.147808,358.6925,19514.5,358.6925,39.5129,55.001,31.7034,0,19904.95,534.0753,2147.808,40.8115,55.0003,11.322,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:09:50",221517,"2026-08-01 04:06:42","2026-08-01 04:09:44",11.9014,25.3382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,320,534.5316,2.148348,358.0956,19525.81,358.0956,39.5129,55.001,31.699,0,19919.79,534.5316,2148.348,40.8098,55.0003,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:00",221518,"2026-08-01 04:06:52","2026-08-01 04:09:54",11.89857,25.33917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,330,535.4226,2.149193,358.0504,19541.99,358.0504,39.5119,55.001,31.7061,0,19932.31,535.4226,2149.193,40.8107,55.0003,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:10",221519,"2026-08-01 04:07:02","2026-08-01 04:10:04",11.89972,25.34006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,340,536.295,2.149714,358.1041,19555.99,358.1041,39.5129,55.001,31.7084,0,19945.52,536.295,2149.714,40.8102,55.0003,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:20",221520,"2026-08-01 04:07:13","2026-08-01 04:10:14",11.89857,25.34097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,350,536.501,2.150763,358.498,19570.55,358.498,39.5129,55.001,31.7034,0,19958.59,536.501,2150.763,40.8098,55.0003,11.3224,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:30",221521,"2026-08-01 04:07:22","2026-08-01 04:10:24",11.89834,25.34186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,360,536.4151,2.151451,358.4574,19585.25,358.4574,39.5127,55.001,31.6996,0,19969.9,536.4151,2151.451,40.8102,55.0006,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:40",221522,"2026-08-01 04:07:32","2026-08-01 04:10:34",11.89806,25.34265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,370,537.4882,2.152504,358.1313,19594.21,358.1313,39.5121,55.001,31.699,0,19980.86,537.4882,2152.504,40.8111,55.0003,11.3214,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:10:50",221523,"2026-08-01 04:07:43","2026-08-01 04:10:44",11.89771,25.34375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,380,537.7032,2.15336,358.4395,19610.17,358.4395,39.5129,55.001,31.7034,0,19991.77,537.7032,2153.36,40.8111,55.0003,11.3221,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:00",221524,"2026-08-01 04:07:52","2026-08-01 04:10:54",11.88947,25.34467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,390,538.8451,2.154056,358.4673,19622.48,358.4673,39.5124,55.001,31.7069,0,20004.43,538.8451,2154.056,40.8127,55.0003,11.3218,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:10",221525,"2026-08-01 04:08:02","2026-08-01 04:11:04",11.89939,25.34586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,400,540.5815,2.155066,358.6983,19637.61,358.6983,39.5121,55.001,31.6995,0,20019.55,540.5815,2155.065,40.8131,55.0003,11.322,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:20",221526,"2026-08-01 04:08:12","2026-08-01 04:11:14",11.89957,25.34689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,410,541.0488,2.155694,358.402,19649.28,358.402,39.5124,55.001,31.6982,0,20033.15,541.0488,2155.694,40.8123,55.0003,11.3216,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:30",221527,"2026-08-01 04:08:22","2026-08-01 04:11:24",11.89964,25.34796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,420,541.6389,2.156614,358.0505,19659.46,358.0505,39.5119,55.001,31.7045,0,20044.73,541.6389,2156.614,40.8123,55.0003,11.3217,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:40",221528,"2026-08-01 04:08:32","2026-08-01 04:11:34",11.89996,25.34906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,430,542.275,2.157714,358.3533,19671.42,358.3533,39.5134,55.001,31.7067,0,20058.47,542.275,2157.714,40.8123,55.0003,11.3216,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:11:50",221529,"2026-08-01 04:08:42","2026-08-01 04:11:44",11.89953,25.35031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,439,542.1184,2.158193,358.103,19683.08,358.103,39.5126,55.001,31.7038,0,20074.14,542.1184,2158.193,40.8119,55.0003,11.3214,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:00",221530,"2026-08-01 04:08:52","2026-08-01 04:11:54",11.8997,25.35129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,450,542.2919,2.159097,358.4142,19697.03,358.4142,39.5129,55.001,31.6991,0,20087.96,542.2919,2159.097,40.8123,55.0003,11.321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:10",221531,"2026-08-01 04:09:03","2026-08-01 04:12:04",11.89929,25.35263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,460,543.5168,2.160066,358.1064,19715.73,358.1064,39.5124,55.001,31.6948,0,20100.31,543.5168,2160.066,40.8123,55.0003,11.3209,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:20",221532,"2026-08-01 04:09:12","2026-08-01 04:12:14",11.89958,25.35373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,470,544.3759,2.160507,358.2977,19729.12,358.2977,39.5126,55.001,31.7046,0,20115.39,544.3759,2160.507,40.8115,55.0003,11.3216,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:30",221533,"2026-08-01 04:09:22","2026-08-01 04:12:24",11.90087,25.35477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,480,544.7927,2.161497,358.3496,19739.29,358.3496,39.5117,55.001,31.7056,0,20127.75,544.7927,2161.497,40.8115,55.0003,11.3216,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:40",221534,"2026-08-01 04:09:32","2026-08-01 04:12:34",11.89936,25.3559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,490,544.9408,2.162357,358.1338,19747.56,358.1338,39.5126,55.001,31.7,0,20140.51,544.9408,2162.357,40.8115,55.0003,11.3208,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:12:50",221535,"2026-08-01 04:09:42","2026-08-01 04:12:44",11.90177,25.35693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,500,546.4647,2.162972,358.5587,19753.73,358.5587,39.5129,55.001,31.6955,0,20150.41,546.4647,2162.972,40.8115,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:00",221536,"2026-08-01 04:09:52","2026-08-01 04:12:54",11.89949,25.35815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,510,545.9084,2.164086,358.4073,19762.71,358.4073,39.5122,55.001,31.6973,0,20159.74,545.9084,2164.086,40.8127,55.0003,11.321,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:10",221537,"2026-08-01 04:10:03","2026-08-01 04:13:04",11.8995,25.35919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,520,546.3669,2.164804,358.1646,19777.48,358.1646,39.513,55.001,31.7038,0,20172.88,546.3669,2164.804,40.8119,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:20",221538,"2026-08-01 04:10:12","2026-08-01 04:13:14",11.89966,25.3602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,530,547.8878,2.166099,358.2007,19786.87,358.2007,39.5126,55.001,31.703,0,20179.68,547.8878,2166.099,40.8119,55.0003,11.3207,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:30",221539,"2026-08-01 04:10:22","2026-08-01 04:13:24",11.89964,25.36139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,540,542.2386,2.161509,358.0808,19796.83,358.0808,39.5134,55.001,31.7017,0,20190.07,542.2386,2161.509,40.8115,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:40",221540,"2026-08-01 04:10:32","2026-08-01 04:13:34",11.89954,25.36246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,550,536.8616,2.155961,358.2205,19721.29,358.2205,39.5145,55.001,31.6997,0,20131.34,536.8616,2155.96,40.8127,55.0003,11.3206,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:13:50",221541,"2026-08-01 04:10:42","2026-08-01 04:13:44",11.89966,25.36346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,560,796.9437,2.681822,358.1667,19721.8,358.1667,39.5147,55.001,31.682,0,20112.97,796.9437,2681.822,40.8102,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:00",221542,"2026-08-01 04:10:53","2026-08-01 04:13:54",11.89867,25.36472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,570,815.5291,2.725399,357.907,19716.13,357.907,39.5134,55.001,31.6843,0,20092.88,815.5291,2725.399,40.8074,55.0003,11.3195,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:10",221543,"2026-08-01 04:11:02","2026-08-01 04:14:04",11.89898,25.36566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,580,815.3557,2.728388,357.6761,19693.46,357.6761,39.5119,55.001,31.6815,0,20052.44,815.3557,2728.388,40.8061,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:20",221544,"2026-08-01 04:11:12","2026-08-01 04:14:14",11.89942,25.36682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,816.3471,2.729875,357.7321,19665.95,357.7321,39.5104,55.001,31.6844,0,20020.77,816.3471,2729.875,40.8057,55.0003,11.3195,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:30",221545,"2026-08-01 04:11:22","2026-08-01 04:14:24",11.89939,25.36783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,600,859.0977,2.78105,358.4684,19643.02,358.4684,39.5091,55.001,31.6764,0,20007.14,859.0977,2781.051,40.8045,55.0003,11.3197,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:40",221546,"2026-08-01 04:11:32","2026-08-01 04:14:34",11.9008,25.36896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,832.0772,2.783732,352.8423,19623.66,352.8423,39.5089,55.001,31.6462,0,20010.02,832.0772,2783.732,40.8057,55.0003,11.3189,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:14:50",221547,"2026-08-01 04:11:42","2026-08-01 04:14:44",11.89947,25.37006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,1073.181,3.554111,356.0869,19703.96,356.0869,39.5083,55.001,31.5468,0,20088.25,1073.181,3554.111,40.8037,55.0003,11.3119,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:00",221548,"2026-08-01 04:11:52","2026-08-01 04:14:54",11.89877,25.37128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,1113.34,3.676069,358.9899,19716.78,358.9899,39.5081,55.001,31.6188,0,20102.98,1113.34,3676.069,40.7999,55.0003,11.3163,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:10",221549,"2026-08-01 04:12:03","2026-08-01 04:15:04",11.89944,25.37234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,1113.266,3.682302,359.5858,19722.8,359.5858,39.5058,55.001,31.6306,0,20111.92,1113.266,3682.302,40.7991,55.0003,11.3171,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:20",221550,"2026-08-01 04:12:13","2026-08-01 04:15:14",11.89837,25.37338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,40,1112.583,3.682905,359.3838,19733.48,359.3838,39.505,55.001,31.645,0,20123.98,1112.583,3682.905,40.7991,55.0003,11.3165,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:30",221551,"2026-08-01 04:12:22","2026-08-01 04:15:24",11.89838,25.37454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,1112.929,3.684721,359.72,19739.31,359.72,39.5046,55.001,31.6518,0,20137.46,1112.929,3684.721,40.7983,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:40",221552,"2026-08-01 04:12:32","2026-08-01 04:15:34",11.90038,25.37564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,1112.736,3.686656,359.8403,19754.11,359.8403,39.5038,55.001,31.658,0,20153.8,1112.736,3686.656,40.7987,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:15:50",221553,"2026-08-01 04:12:42","2026-08-01 04:15:44",11.89741,25.37686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,1112.461,3.686888,359.9346,19767.75,359.9346,39.5031,55.001,31.6593,0,20168.56,1112.461,3686.888,40.7991,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:00",221554,"2026-08-01 04:12:52","2026-08-01 04:15:54",11.90082,25.37805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,1109.651,3.685765,360.154,19783.5,360.154,39.5028,55.001,31.6554,0,20184.2,1109.651,3685.765,40.7987,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:10",221555,"2026-08-01 04:13:03","2026-08-01 04:16:04",11.89848,25.37939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,1112.414,3.688183,359.9133,19794.07,359.9133,39.5028,55.001,31.6592,0,20193.4,1112.414,3688.183,40.7999,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:20",221556,"2026-08-01 04:13:12","2026-08-01 04:16:14",11.89984,25.38046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,1112.503,3.690254,359.8332,19806.94,359.8332,39.5028,55.001,31.6606,0,20206.48,1112.503,3690.254,40.8012,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:30",221557,"2026-08-01 04:13:22","2026-08-01 04:16:24",11.89968,25.38187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,1111.763,3.688078,359.7358,19821.71,359.7358,39.5026,55.001,31.6638,0,20220.29,1111.763,3688.078,40.8004,55.0003,11.3171,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:40",221558,"2026-08-01 04:13:32","2026-08-01 04:16:34",11.89938,25.383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,1111.491,3.687854,359.7039,19832.63,359.7039,39.5026,55.001,31.6602,0,20230.82,1111.491,3687.854,40.8004,55.0003,11.317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:16:50",221559,"2026-08-01 04:13:42","2026-08-01 04:16:44",11.90107,25.38437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,1111.82,3.688555,359.9376,19843.53,359.9376,39.5025,55.001,31.6614,0,20243.83,1111.82,3688.555,40.8012,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:00",221560,"2026-08-01 04:13:52","2026-08-01 04:16:54",11.89966,25.38568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,1110.447,3.688201,359.8125,19854.17,359.8125,39.5028,55.001,31.6611,0,20254.69,1110.447,3688.201,40.7995,55.0003,11.3168,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:10",221561,"2026-08-01 04:14:02","2026-08-01 04:17:04",11.89964,25.38696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,1110.92,3.688883,359.7609,19863.07,359.7609,39.5028,55.001,31.6628,0,20266.33,1110.92,3688.883,40.7999,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:20",221562,"2026-08-01 04:14:12","2026-08-01 04:17:14",11.89977,25.38815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,1110.178,3.689504,359.8149,19875.78,359.8149,39.5025,55.001,31.6648,0,20274.72,1110.178,3689.504,40.8008,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:30",221563,"2026-08-01 04:14:22","2026-08-01 04:17:24",11.89981,25.3894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,1109.595,3.690213,360.0135,19885.26,360.0135,39.5023,55.001,31.6613,0,20284.39,1109.595,3690.213,40.8004,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:40",221564,"2026-08-01 04:14:32","2026-08-01 04:17:34",11.90166,25.39075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,1109.111,3.691046,360.2076,19896.68,360.2076,39.5026,55.001,31.6621,0,20294.27,1109.111,3691.046,40.7991,55.0003,11.3171,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:17:50",221565,"2026-08-01 04:14:42","2026-08-01 04:17:44",11.89949,25.392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,1108.488,3.689581,359.6431,19908.03,359.6431,39.5036,55.001,31.6615,0,20302.5,1108.488,3689.581,40.7995,55.0003,11.3168,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 05:18:00",221566,"2026-08-01 04:14:52","2026-08-01 04:17:54",11.89843,25.39328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,1108.135,3.689774,360.1287,19920.93,360.1287,39.5026,55.001,31.6632,0,20313.92,1108.135,3689.774,40.8004,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
