"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-15 05:35:10",239377,"2025-04-15 04:31:49","2025-04-15 04:38:25",11.86978,19.99329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,483.4739,2.125638,356.9153,12840.73,356.9153,40.5254,55.0003,31.981,13063.24,483.4739,2125.638,38.9523,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:35:20",239378,"2025-04-15 04:31:59","2025-04-15 04:38:35",11.86661,19.99591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,485.0823,2.126357,357.4836,12843.21,357.4836,40.5244,55.0003,31.9823,13079.54,485.0823,2126.357,38.9519,55.0003,12.41,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:35:30",239379,"2025-04-15 04:32:09","2025-04-15 04:38:45",11.86694,19.99826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,485.8786,2.126812,357.6984,12845.14,357.6984,40.5246,55.0003,31.9883,13093.92,485.8786,2126.812,38.9515,55.0003,12.4099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:35:40",239380,"2025-04-15 04:32:19","2025-04-15 04:38:55",11.8671,20.00082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,486.8711,2.127074,357.631,12846.72,357.631,40.5246,55.0003,31.985,13108.3,486.8711,2127.073,38.9515,55.0003,12.4095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:35:50",239381,"2025-04-15 04:32:29","2025-04-15 04:39:05",11.86702,20.00339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,486.8075,2.12717,357.862,12852.29,357.862,40.5252,55.0003,31.9898,13122.69,486.8075,2127.17,38.9519,55.0003,12.4103,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:00",239382,"2025-04-15 04:32:39","2025-04-15 04:39:15",11.86985,20.00586,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,487.3777,2.127089,357.5003,12858.54,357.5003,40.5252,55.0003,31.9917,13136.85,487.3777,2127.089,38.9523,55.0003,12.4096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:10",239383,"2025-04-15 04:32:49","2025-04-15 04:39:25",11.86977,20.00836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,486.7152,2.126809,357.7833,12864.6,357.7833,40.5256,55.0003,31.9887,13148.65,486.7152,2126.809,38.9519,55.0003,12.4097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:20",239384,"2025-04-15 04:32:59","2025-04-15 04:39:35",11.8698,20.01102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,487.2417,2.127407,357.7531,12869.11,357.7531,40.5256,55.0003,31.9889,13160.77,487.2417,2127.407,38.9536,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:30",239385,"2025-04-15 04:33:09","2025-04-15 04:39:45",11.86936,20.01352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,484.0534,2.126039,357.6023,12875.31,357.6023,40.5259,55.0003,31.9929,13170.9,484.0534,2126.039,38.9515,55.0003,12.4092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:40",239386,"2025-04-15 04:33:19","2025-04-15 04:39:55",11.86979,20.01614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,481.7723,2.125103,357.6335,12882.57,357.6335,40.5249,55.0003,31.9886,13184.87,481.7723,2125.103,38.9519,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:36:50",239387,"2025-04-15 04:33:29","2025-04-15 04:40:05",11.86981,20.01862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,481.1486,2.124658,357.6843,12891.89,357.6843,40.5252,55.0003,31.9914,13194.65,481.1486,2124.658,38.9531,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:00",239388,"2025-04-15 04:33:39","2025-04-15 04:40:15",11.86964,20.02118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,482.4718,2.125581,357.4648,12901.19,357.4648,40.5254,55.0003,31.993,13206.22,482.4718,2125.581,38.9527,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:10",239389,"2025-04-15 04:33:49","2025-04-15 04:40:25",11.86951,20.02362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,215,483.9453,2.1263,357.4563,12910.69,357.4563,40.5246,55.0003,31.9919,13216.46,483.9453,2126.3,38.9523,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:20",239390,"2025-04-15 04:33:59","2025-04-15 04:40:35",11.86936,20.02612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,484.5087,2.126804,357.8409,12917.76,357.8409,40.5252,55.0003,31.9934,13226.53,484.5087,2126.804,38.9523,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:30",239391,"2025-04-15 04:34:09","2025-04-15 04:40:45",11.86991,20.02887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,484.6737,2.127084,357.8577,12922.72,357.8577,40.5249,55.0003,31.9892,13235.61,484.6737,2127.084,38.9527,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:40",239392,"2025-04-15 04:34:19","2025-04-15 04:40:55",11.8698,20.03116,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,245,485.1778,2.127132,357.7383,12929.49,357.7383,40.5252,55.0003,31.9921,13244.67,485.1778,2127.132,38.9536,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:37:50",239393,"2025-04-15 04:34:29","2025-04-15 04:41:05",11.86965,20.03372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,485.3683,2.127208,357.8727,12935.55,357.8727,40.5254,55.0003,31.9941,13254.77,485.3683,2127.208,38.9531,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:00",239394,"2025-04-15 04:34:39","2025-04-15 04:41:15",11.86968,20.03613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,265,485.3063,2.12736,357.6955,12946.14,357.6955,40.5257,55.0003,31.9907,13264.28,485.3063,2127.36,38.954,55.0003,12.4094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:10",239395,"2025-04-15 04:34:49","2025-04-15 04:41:25",11.8695,20.03851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,485.2911,2.127163,357.3712,12954.74,357.3712,40.5254,55.0003,31.9928,13274.11,485.2911,2127.163,38.9527,55.0003,12.4094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:20",239396,"2025-04-15 04:34:59","2025-04-15 04:41:35",11.86968,20.04108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,485.6207,2.127321,357.4184,12962.61,357.4184,40.5246,55.0003,31.9908,13283.67,485.6207,2127.321,38.9536,55.0003,12.4098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:30",239397,"2025-04-15 04:35:09","2025-04-15 04:41:45",11.86989,20.04346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,485.2373,2.127301,357.6823,12970.37,357.6823,40.5244,55.0003,31.9898,13291.78,485.2373,2127.301,38.9523,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:40",239398,"2025-04-15 04:35:19","2025-04-15 04:41:55",11.86982,20.0459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,485.0494,2.127206,357.4428,12977.76,357.4428,40.5249,55.0003,31.9903,13301.36,485.0494,2127.206,38.9536,55.0003,12.4094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:38:50",239399,"2025-04-15 04:35:29","2025-04-15 04:42:05",11.86979,20.04822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,485.5519,2.127357,357.7231,12982.69,357.7231,40.5252,55.0003,31.9935,13310.66,485.5519,2127.357,38.9527,55.0003,12.4086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:00",239400,"2025-04-15 04:35:39","2025-04-15 04:42:15",11.86967,20.05069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,485.6422,2.127244,357.8246,12988.52,357.8246,40.5259,55.0003,31.9918,13321.27,485.6422,2127.244,38.9527,55.0003,12.4084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:10",239401,"2025-04-15 04:35:49","2025-04-15 04:42:25",11.8697,20.05319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,485.264,2.127334,357.6059,12991.88,357.6059,40.5254,55.0003,31.9921,13331.37,485.264,2127.334,38.9531,55.0003,12.4094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:20",239402,"2025-04-15 04:35:59","2025-04-15 04:42:35",11.86956,20.05557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,485.2745,2.127368,357.5351,12995.55,357.5351,40.5272,55.0003,31.9915,13341.98,485.2745,2127.368,38.9536,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:30",239403,"2025-04-15 04:36:09","2025-04-15 04:42:45",11.87315,20.05801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,485.1382,2.127564,357.6671,13000.26,357.6671,40.5276,55.0003,31.9899,13350.94,485.1382,2127.564,38.9531,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:40",239404,"2025-04-15 04:36:19","2025-04-15 04:42:55",11.86958,20.06036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,485.8939,2.127718,357.4812,13003.36,357.4812,40.5257,55.0003,31.9903,13358.52,485.8939,2127.718,38.9536,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:39:50",239405,"2025-04-15 04:36:29","2025-04-15 04:43:05",11.86912,20.06265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,485.7439,2.127618,357.7262,13007.04,357.7262,40.5269,55.0003,31.9889,13368.56,485.7439,2127.618,38.9548,55.0003,12.4085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:00",239406,"2025-04-15 04:36:39","2025-04-15 04:43:15",11.86967,20.06506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,485.9697,2.12791,357.6876,13012.45,357.6876,40.5266,55.0003,31.994,13376.36,485.9697,2127.91,38.9536,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:10",239407,"2025-04-15 04:36:49","2025-04-15 04:43:25",11.86991,20.06735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,487.0655,2.12815,357.7848,13014.27,357.7848,40.5262,55.0003,31.9904,13382.07,487.0655,2128.15,38.9531,55.0003,12.4088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:20",239408,"2025-04-15 04:36:59","2025-04-15 04:43:35",11.87055,20.06982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,486.6403,2.128209,357.6805,13016.76,357.6805,40.5274,55.0003,31.9917,13387.84,486.6403,2128.209,38.9536,55.0003,12.4092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:30",239409,"2025-04-15 04:37:09","2025-04-15 04:43:45",11.86725,20.07205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,486.4792,2.12848,357.5493,13020.44,357.5493,40.5271,55.0003,31.9908,13395.1,486.4792,2128.48,38.9536,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:40",239410,"2025-04-15 04:37:19","2025-04-15 04:43:55",11.86716,20.07452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,486.9066,2.128314,357.8964,13024.64,357.8964,40.5264,55.0003,31.9938,13402.13,486.9066,2128.314,38.9536,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:40:50",239411,"2025-04-15 04:37:29","2025-04-15 04:44:05",11.8667,20.07684,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,487.5942,2.128429,357.5212,13032.39,357.5212,40.5272,55.0003,31.9894,13412.08,487.5942,2128.429,38.9527,55.0003,12.4085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:00",239412,"2025-04-15 04:37:39","2025-04-15 04:44:15",11.86983,20.07932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,487.462,2.128576,357.7331,13040.77,357.7331,40.5267,55.0003,31.9911,13420.08,487.462,2128.576,38.954,55.0003,12.4088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:10",239413,"2025-04-15 04:37:49","2025-04-15 04:44:25",11.87003,20.0817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,487.5354,2.128563,357.754,13048.02,357.754,40.5269,55.0003,31.9889,13428.92,487.5354,2128.563,38.954,55.0003,12.4087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:20",239414,"2025-04-15 04:37:59","2025-04-15 04:44:35",11.86986,20.08414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,487.6711,2.128869,357.5613,13055.79,357.5613,40.5267,55.0003,31.9902,13437.6,487.6711,2128.869,38.9544,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:30",239415,"2025-04-15 04:38:09","2025-04-15 04:44:45",11.86999,20.08652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,487.865,2.128639,357.7787,13063.62,357.7787,40.5261,55.0003,31.9882,13445.38,487.865,2128.639,38.954,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:40",239416,"2025-04-15 04:38:19","2025-04-15 04:44:55",11.8739,20.08908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,487.5003,2.128812,356.9455,13069.69,356.9455,40.5272,55.0003,31.988,13454.71,487.5003,2128.812,38.9544,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:41:50",239417,"2025-04-15 04:38:29","2025-04-15 04:45:05",11.87002,20.09167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,487.6268,2.129135,357.3599,13076.32,357.3599,40.5262,55.0003,31.9903,13462.5,487.6268,2129.135,38.9536,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:00",239418,"2025-04-15 04:38:39","2025-04-15 04:45:15",11.87,20.09409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,488.068,2.128896,357.5296,13082.69,357.5296,40.5276,55.0003,31.9897,13468.85,488.068,2128.896,38.9548,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:10",239419,"2025-04-15 04:38:49","2025-04-15 04:45:25",11.86993,20.09653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,488.076,2.12929,357.8156,13087.95,357.8156,40.5266,55.0003,31.9903,13476.33,488.076,2129.29,38.954,55.0001,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:20",239420,"2025-04-15 04:38:59","2025-04-15 04:45:35",11.86973,20.099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,488.2858,2.129128,357.7654,13094.09,357.7654,40.5262,55.0003,31.9925,13483.24,488.2858,2129.128,38.9544,55.0001,12.4088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:30",239421,"2025-04-15 04:39:09","2025-04-15 04:45:45",11.86968,20.10138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,488.7487,2.129323,357.6135,13096.71,357.6135,40.5262,55.0003,31.9904,13492.66,488.7487,2129.323,38.954,55.0003,12.4092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:40",239422,"2025-04-15 04:39:19","2025-04-15 04:45:55",11.87028,20.10376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,488.5394,2.1295,357.7929,13102.67,357.7929,40.5261,55.0003,31.9911,13500.15,488.5394,2129.5,38.9544,55.0003,12.4094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:42:50",239423,"2025-04-15 04:39:29","2025-04-15 04:46:05",11.87327,20.10629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,491.6686,2.131591,357.616,13108.75,357.616,40.5266,55.0003,31.9909,13489.11,491.6686,2131.591,38.9531,55.0003,12.4087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:00",239424,"2025-04-15 04:39:39","2025-04-15 04:46:15",11.87043,20.10864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,565,510.9171,2.14183,358.0438,13110.86,358.0438,40.5261,55.0003,31.9909,13457.68,510.9171,2141.83,38.9536,55.0003,12.4087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:10",239425,"2025-04-15 04:39:49","2025-04-15 04:46:25",11.86967,20.11096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,511.5681,2.142361,358.2367,13107.41,358.2367,40.5267,55.0003,31.9878,13407.25,511.5681,2142.361,38.9544,55.0003,12.4092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:20",239426,"2025-04-15 04:39:59","2025-04-15 04:46:35",11.86993,20.11334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,511.3704,2.1425,358.1216,13099.06,358.1216,40.5261,55.0003,31.9881,13367.05,511.3704,2142.5,38.9531,55.0003,12.4084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:30",239427,"2025-04-15 04:40:09","2025-04-15 04:46:45",11.86946,20.11575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,512.2922,2.143811,358.4663,13088.32,358.4663,40.5267,55.0003,31.9916,13336.02,512.2922,2143.811,38.9536,55.0003,12.4088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:40",239428,"2025-04-15 04:40:20","2025-04-15 04:46:55",11.8697,20.11823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,511.0035,2.1428,358.3905,13080.33,358.3905,40.5262,55.0003,31.9918,13313.53,511.0035,2142.8,38.9527,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:43:50",239429,"2025-04-15 04:40:29","2025-04-15 04:47:05",11.86995,20.12051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,512.2874,2.144691,358.3818,13073.28,358.3818,40.5271,55.0003,31.9894,13312.61,512.2874,2144.691,38.9536,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:00",239430,"2025-04-15 04:40:39","2025-04-15 04:47:15",11.86987,20.12286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,541.8475,2.160749,358.2721,13070.79,358.2721,40.5264,55.0003,31.9929,13308.43,541.8475,2160.75,38.9531,55.0003,12.4095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:10",239431,"2025-04-15 04:40:49","2025-04-15 04:47:25",11.86976,20.12527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,546.8303,2.162947,358.9375,13068.81,358.9375,40.5267,55.0003,31.9898,13282.97,546.8303,2162.948,38.9519,55.0003,12.4093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:20",239432,"2025-04-15 04:40:59","2025-04-15 04:47:35",11.86986,20.12756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,546.1903,2.157356,359.3334,13066.73,359.3334,40.5272,55.0003,31.9892,13264.77,546.1903,2157.355,38.9519,55.0003,12.4095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:30",239433,"2025-04-15 04:41:09","2025-04-15 04:47:45",11.86997,20.12985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,546.2063,2.15443,359.4956,13063.24,359.4956,40.5261,55.0003,31.9902,13254.54,546.2063,2154.43,38.9519,55.0003,12.409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:40",239434,"2025-04-15 04:41:19","2025-04-15 04:47:55",11.86976,20.13223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,576.7131,2.343494,359.1658,13058.03,359.1658,40.5274,55.0003,31.9879,13236.02,576.7131,2343.494,38.9519,55.0003,12.3708,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:44:50",239435,"2025-04-15 04:41:29","2025-04-15 04:48:05",11.86965,20.13455,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,481.1544,2.129811,331.1566,12979.04,331.1566,40.5271,55.0003,31.6635,13255.53,481.1544,2129.811,38.9515,55.0003,12.4062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:00",239436,"2025-04-15 04:41:39","2025-04-15 04:48:15",11.86978,20.1369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,75,477.982,2.124943,355.7237,13046.59,355.7237,40.5269,55.0003,31.9307,13262.21,477.982,2124.943,38.954,55.0003,12.4081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:10",239437,"2025-04-15 04:41:49","2025-04-15 04:48:25",11.8694,20.13928,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,476.895,2.123696,357.2185,13049.76,357.2185,40.5262,55.0003,31.9643,13268.9,476.895,2123.696,38.9531,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:20",239438,"2025-04-15 04:41:59","2025-04-15 04:48:35",11.86702,20.14154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,475.6889,2.123179,357.5303,13054.95,357.5303,40.5267,55.0003,31.9777,13273.92,475.6889,2123.179,38.9544,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:30",239439,"2025-04-15 04:42:09","2025-04-15 04:48:45",11.8678,20.14395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,472.9768,2.122673,357.6851,13054.53,357.6851,40.5267,55.0003,31.9844,13274.25,472.9768,2122.673,38.9527,55.0003,12.4089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:40",239440,"2025-04-15 04:42:19","2025-04-15 04:48:55",11.86694,20.14615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,115,472.3993,2.122671,357.4466,13061.56,357.4466,40.5269,55.0005,31.9844,13274.78,472.3993,2122.671,38.9531,55.0003,12.4091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:45:50",239441,"2025-04-15 04:42:29","2025-04-15 04:49:05",11.8668,20.14859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,125,472.1184,2.122545,357.5623,13065.02,357.5623,40.5267,55.0003,31.9856,13270.31,472.1184,2122.545,38.954,55.0003,12.4092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:00",239442,"2025-04-15 04:42:39","2025-04-15 04:49:15",11.87059,20.15094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,135,472.7798,2.122479,357.3456,13068.77,357.3456,40.5271,55.001,31.9873,13271.78,472.7798,2122.479,38.9544,55.0003,12.4096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:10",239443,"2025-04-15 04:42:49","2025-04-15 04:49:25",11.86878,20.15317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,145,471.8777,2.122415,357.5986,13073.67,357.5986,40.5262,55.001,31.9868,13277.18,471.8777,2122.415,38.9527,55.0003,12.4098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:20",239444,"2025-04-15 04:42:59","2025-04-15 04:49:35",11.8699,20.1557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,155,471.6639,2.122428,357.6993,13076.81,357.6993,40.5276,55.001,31.9882,13282.78,471.6639,2122.428,38.9527,55.0003,12.4102,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:30",239445,"2025-04-15 04:43:09","2025-04-15 04:49:45",11.86994,20.15814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,165,474.0061,2.122865,357.5634,13080.25,357.5634,40.5274,55.001,31.99,13289.05,474.0061,2122.865,38.9527,55.0003,12.4096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:40",239446,"2025-04-15 04:43:19","2025-04-15 04:49:55",11.86944,20.16049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,175,474.5852,2.123523,357.7043,13084.3,357.7043,40.5271,55.001,31.9888,13298.21,474.5852,2123.522,38.954,55.0003,12.4095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:46:50",239447,"2025-04-15 04:43:29","2025-04-15 04:50:05",11.86978,20.16293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,185,473.6973,2.123674,357.5464,13086.72,357.5464,40.5269,55.001,31.9885,13306.43,473.6973,2123.674,38.9536,55.0003,12.4098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:47:00",239448,"2025-04-15 04:43:39","2025-04-15 04:50:15",11.86986,20.16544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,195,474.7899,2.125812,357.7351,13089.55,357.7351,40.5266,55.001,31.9915,13314.94,474.7899,2125.812,38.954,55.0003,12.4095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-15 05:47:10",239449,"2025-04-15 04:43:49","2025-04-15 04:50:25",11.86989,20.16791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,205,471.9637,2.123016,357.6481,13091.19,357.6481,40.5269,55.001,31.9893,13323.64,471.9637,2123.016,38.9536,55.0003,12.4101,"",0,0,0,0,0,0,0,0,0,0,0,0
