"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-15 23:41:40",925059,"2038-01-18 21:14:08","2026-06-15 22:42:31",11.89796,21.25067,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,335,520.8376,2.136774,"NAN","NAN","NAN","NAN","NAN","NAN",12203.88,520.8376,2136.774,39.8369,55.0003,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:41:50",925060,"2038-01-18 21:14:08","2026-06-15 22:42:41",11.89592,21.2489,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,345,521.8143,2.137594,"NAN","NAN","NAN","NAN","NAN","NAN",12212.01,521.8143,2137.594,39.8348,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:00",925061,"2038-01-18 21:14:08","2026-06-15 22:42:51",11.89592,21.24704,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,355,522.7948,2.138794,"NAN","NAN","NAN","NAN","NAN","NAN",12220.94,522.7948,2138.794,39.8311,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:10",925062,"2038-01-18 21:14:08","2026-06-15 22:43:01",11.89626,21.24524,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,365,523.2775,2.140338,"NAN","NAN","NAN","NAN","NAN","NAN",12228.63,523.2775,2140.338,39.8323,55.0003,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:20",925063,"2038-01-18 21:14:08","2026-06-15 22:43:11",11.89596,21.24362,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,375,523.2188,2.140961,"NAN","NAN","NAN","NAN","NAN","NAN",12235.25,523.2188,2140.961,39.8385,55.0003,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:30",925064,"2038-01-18 21:14:08","2026-06-15 22:43:21",11.89773,21.2417,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,385,522.9644,2.141669,"NAN","NAN","NAN","NAN","NAN","NAN",12245.57,522.9644,2141.669,39.8356,55.0003,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:40",925065,"2038-01-18 21:14:08","2026-06-15 22:43:31",11.89593,21.23996,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,395,525.1025,2.142598,"NAN","NAN","NAN","NAN","NAN","NAN",12253.48,525.1025,2142.598,39.8315,55.0003,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:42:50",925066,"2038-01-18 21:14:08","2026-06-15 22:43:41",11.89607,21.23825,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,405,524.4553,2.14344,"NAN","NAN","NAN","NAN","NAN","NAN",12263.16,524.4553,2143.44,39.8307,55.0003,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:00",925067,"2038-01-18 21:14:08","2026-06-15 22:43:51",11.8975,21.23648,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,415,526.0621,2.144621,"NAN","NAN","NAN","NAN","NAN","NAN",12272.79,526.0621,2144.621,39.8377,55.0003,12.7589,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:10",925068,"2038-01-18 21:14:08","2026-06-15 22:44:01",11.89618,21.2348,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,425,525.5507,2.144898,"NAN","NAN","NAN","NAN","NAN","NAN",12280.47,525.5507,2144.898,39.8369,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:20",925069,"2038-01-18 21:14:08","2026-06-15 22:44:11",11.896,21.23309,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,435,528.3007,2.145994,"NAN","NAN","NAN","NAN","NAN","NAN",12287.35,528.3007,2145.994,39.834,55.0003,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:30",925070,"2038-01-18 21:14:08","2026-06-15 22:44:21",11.89591,21.23135,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,445,527.2359,2.147559,"NAN","NAN","NAN","NAN","NAN","NAN",12295.66,527.2359,2147.559,39.8327,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:40",925071,"2038-01-18 21:14:08","2026-06-15 22:44:31",11.89598,21.22974,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,455,528.1963,2.148556,"NAN","NAN","NAN","NAN","NAN","NAN",12303.1,528.1963,2148.556,39.8332,55.0003,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:43:50",925072,"2038-01-18 21:14:08","2026-06-15 22:44:41",11.89748,21.22803,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,465,528.9101,2.149688,"NAN","NAN","NAN","NAN","NAN","NAN",12308.66,528.9101,2149.688,39.8377,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:00",925073,"2038-01-18 21:14:08","2026-06-15 22:44:51",11.896,21.22647,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,2,475,529.848,2.150501,"NAN","NAN","NAN","NAN","NAN","NAN",12315.47,529.848,2150.501,39.8377,55.0003,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:10",925074,"2038-01-18 21:14:08","2026-06-15 22:45:01",11.89604,21.22482,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,485,531.7489,2.151561,"NAN","NAN","NAN","NAN","NAN","NAN",12322.62,531.7489,2151.561,39.8336,55.0003,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:20",925075,"2038-01-18 21:14:08","2026-06-15 22:45:11",11.89754,21.22305,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,495,530.0016,2.152027,"NAN","NAN","NAN","NAN","NAN","NAN",12330.03,530.0016,2152.027,39.8323,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:30",925076,"2038-01-18 21:14:08","2026-06-15 22:45:21",11.89612,21.22156,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,505,530.5045,2.153204,"NAN","NAN","NAN","NAN","NAN","NAN",12339.32,530.5045,2153.204,39.8369,55.0003,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:40",925077,"2038-01-18 21:14:08","2026-06-15 22:45:31",11.89585,21.21985,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,515,531.1004,2.153452,"NAN","NAN","NAN","NAN","NAN","NAN",12349.05,531.1004,2153.452,39.8381,55.0003,12.7591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:44:50",925078,"2038-01-18 21:14:08","2026-06-15 22:45:41",11.89592,21.21826,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,525,532.3738,2.154694,"NAN","NAN","NAN","NAN","NAN","NAN",12359.87,532.3738,2154.694,39.8364,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:00",925079,"2038-01-18 21:14:08","2026-06-15 22:45:51",11.8947,21.21674,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,3,535,532.0533,2.155647,"NAN","NAN","NAN","NAN","NAN","NAN",12368.33,532.0533,2155.647,39.8332,55.0003,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:10",925080,"2038-01-18 21:14:08","2026-06-15 22:46:01",11.8954,21.2153,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,545,533.4424,2.156583,"NAN","NAN","NAN","NAN","NAN","NAN",12376.2,533.4424,2156.583,39.8327,55.0003,12.759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:20",925081,"2038-01-18 21:14:08","2026-06-15 22:46:11",11.89603,21.21359,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,555,535.5472,2.143371,"NAN","NAN","NAN","NAN","NAN","NAN",12358.74,535.5472,2143.371,39.8307,55.0003,12.7591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:30",925082,"2038-01-18 21:14:08","2026-06-15 22:46:21",11.89594,21.21213,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,565,542.0941,2.134219,"NAN","NAN","NAN","NAN","NAN","NAN",12329.85,542.0941,2134.219,39.8327,55.0003,12.7595,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:40",925083,"2038-01-18 21:14:08","2026-06-15 22:46:31",11.89739,21.21072,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,575,542.7766,2.133458,"NAN","NAN","NAN","NAN","NAN","NAN",12264.36,542.7766,2133.458,39.8348,55.0003,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:45:50",925084,"2038-01-18 21:14:08","2026-06-15 22:46:41",11.89609,21.20929,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,585,542.3153,2.133096,"NAN","NAN","NAN","NAN","NAN","NAN",12222.92,542.3153,2133.096,39.8373,55.0003,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:00",925085,"2038-01-18 21:14:08","2026-06-15 22:46:51",11.89469,21.20782,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,595,542.6663,2.133443,"NAN","NAN","NAN","NAN","NAN","NAN",12196.42,542.6663,2133.443,39.8344,55.0003,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:10",925086,"2038-01-18 21:14:08","2026-06-15 22:47:01",11.89619,21.20642,0,0,-1,-1,0,0,0,0,-1,0,0,0,10,0,0,545.0029,2.151523,"NAN","NAN","NAN","NAN","NAN","NAN",12178.42,545.0029,2151.523,39.8323,55.0003,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:20",925087,"2038-01-18 21:14:08","2026-06-15 22:47:11",11.89475,21.20514,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,5,557.7257,2.164781,"NAN","NAN","NAN","NAN","NAN","NAN",12197.7,557.7257,2164.781,39.8278,55.0003,12.7598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:30",925088,"2038-01-18 21:14:08","2026-06-15 22:47:21",11.89495,21.2038,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,15,715.407,2.191331,"NAN","NAN","NAN","NAN","NAN","NAN",12191.55,715.407,2191.331,39.8389,55.0003,12.7588,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:40",925089,"2038-01-18 21:14:08","2026-06-15 22:47:31",11.89482,21.20261,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,25,596.8397,2.196324,"NAN","NAN","NAN","NAN","NAN","NAN",12201,596.8397,2196.324,39.8299,55.0003,12.7589,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:46:50",925090,"2038-01-18 21:14:08","2026-06-15 22:47:41",11.89493,21.20105,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,35,558.9467,2.175349,"NAN","NAN","NAN","NAN","NAN","NAN",12215.14,558.9467,2175.349,39.829,55.0003,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:00",925091,"2038-01-18 21:14:08","2026-06-15 22:47:51",11.89631,21.19989,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,45,576.8546,2.251039,"NAN","NAN","NAN","NAN","NAN","NAN",12222.67,576.8546,2251.039,39.8364,55.0003,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:10",925092,"2038-01-18 21:14:08","2026-06-15 22:48:01",11.89499,21.19846,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,55,527.9375,2.136457,"NAN","NAN","NAN","NAN","NAN","NAN",12242.57,527.9375,2136.457,39.8352,55.0003,12.7557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:20",925093,"2038-01-18 21:14:08","2026-06-15 22:48:11",11.89493,21.1972,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,65,519.6105,2.126762,"NAN","NAN","NAN","NAN","NAN","NAN",12234.27,519.6105,2126.762,39.8356,55.0003,12.758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:30",925094,"2038-01-18 21:14:08","2026-06-15 22:48:21",11.89638,21.19601,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,75,516.594,2.124015,"NAN","NAN","NAN","NAN","NAN","NAN",12207.14,516.594,2124.015,39.8352,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:40",925095,"2038-01-18 21:14:08","2026-06-15 22:48:31",11.89487,21.19464,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,85,515.9755,2.123477,"NAN","NAN","NAN","NAN","NAN","NAN",12178.18,515.9755,2123.477,39.8352,55.0006,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:47:50",925096,"2038-01-18 21:14:08","2026-06-15 22:48:41",11.89476,21.19345,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,95,515.2487,2.123019,"NAN","NAN","NAN","NAN","NAN","NAN",12151.58,515.2487,2123.02,39.8344,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:00",925097,"2038-01-18 21:14:08","2026-06-15 22:48:51",11.89475,21.1922,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,105,514.8779,2.122479,"NAN","NAN","NAN","NAN","NAN","NAN",12133.26,514.8779,2122.479,39.834,55.0008,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:10",925098,"2038-01-18 21:14:08","2026-06-15 22:49:01",11.89462,21.1908,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,1,115,515.3571,2.122197,"NAN","NAN","NAN","NAN","NAN","NAN",12118.86,515.3571,2122.197,39.8348,55.0008,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:20",925099,"2038-01-18 21:14:08","2026-06-15 22:49:11",11.89621,21.18958,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,125,514.3022,2.121869,"NAN","NAN","NAN","NAN","NAN","NAN",12109.17,514.3022,2121.869,39.8348,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:30",925100,"2038-01-18 21:14:08","2026-06-15 22:49:21",11.8948,21.18845,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,135,512.8651,2.120601,"NAN","NAN","NAN","NAN","NAN","NAN",12099.74,512.8651,2120.601,39.8352,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:40",925101,"2038-01-18 21:14:08","2026-06-15 22:49:31",11.8948,21.18729,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,145,512.0462,2.120526,"NAN","NAN","NAN","NAN","NAN","NAN",12093.95,512.0462,2120.526,39.8344,55.001,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:48:50",925102,"2038-01-18 21:14:08","2026-06-15 22:49:41",11.89623,21.18607,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,155,513.1236,2.121713,"NAN","NAN","NAN","NAN","NAN","NAN",12090.98,513.1236,2121.713,39.8348,55.001,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:00",925103,"2038-01-18 21:14:08","2026-06-15 22:49:51",11.89481,21.18484,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,165,515.0121,2.122732,"NAN","NAN","NAN","NAN","NAN","NAN",12088.88,515.0121,2122.732,39.8348,55.001,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:10",925104,"2038-01-18 21:14:08","2026-06-15 22:50:01",11.89481,21.18359,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,175,514.514,2.123068,"NAN","NAN","NAN","NAN","NAN","NAN",12087.74,514.514,2123.068,39.8348,55.001,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:20",925105,"2038-01-18 21:14:08","2026-06-15 22:50:11",11.89642,21.1825,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,185,514.5278,2.123271,"NAN","NAN","NAN","NAN","NAN","NAN",12087.6,514.5278,2123.271,39.8348,55.001,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:30",925106,"2038-01-18 21:14:08","2026-06-15 22:50:21",11.89476,21.18127,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,195,514.3134,2.122769,"NAN","NAN","NAN","NAN","NAN","NAN",12087.85,514.3134,2122.769,39.8356,55.0008,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:40",925107,"2038-01-18 21:14:08","2026-06-15 22:50:31",11.89475,21.18024,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,205,514.6928,2.123736,"NAN","NAN","NAN","NAN","NAN","NAN",12088.9,514.6928,2123.736,39.8356,55.001,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:49:50",925108,"2038-01-18 21:14:08","2026-06-15 22:50:41",11.89486,21.17917,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,215,514.9859,2.12414,"NAN","NAN","NAN","NAN","NAN","NAN",12090.36,514.9859,2124.14,39.8344,55.001,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:00",925109,"2038-01-18 21:14:08","2026-06-15 22:50:51",11.89314,21.17813,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,225,516.7305,2.124614,"NAN","NAN","NAN","NAN","NAN","NAN",12091.54,516.7305,2124.615,39.8344,55.001,12.7613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:10",925110,"2038-01-18 21:14:08","2026-06-15 22:51:01",11.89421,21.17685,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,235,516.9059,2.124329,"NAN","NAN","NAN","NAN","NAN","NAN",12093.49,516.9059,2124.329,39.8352,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:20",925111,"2038-01-18 21:14:08","2026-06-15 22:51:11",11.89481,21.17572,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,245,517.5886,2.124324,"NAN","NAN","NAN","NAN","NAN","NAN",12095.93,517.5886,2124.324,39.8344,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:30",925112,"2038-01-18 21:14:08","2026-06-15 22:51:21",11.89503,21.17477,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,255,517.6981,2.124457,"NAN","NAN","NAN","NAN","NAN","NAN",12098.84,517.6981,2124.457,39.8352,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:40",925113,"2038-01-18 21:14:08","2026-06-15 22:51:31",11.89644,21.17361,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,265,518.6377,2.124455,"NAN","NAN","NAN","NAN","NAN","NAN",12101.92,518.6377,2124.455,39.8352,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:50:50",925114,"2038-01-18 21:14:08","2026-06-15 22:51:41",11.89489,21.1727,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,275,518.6112,2.124712,"NAN","NAN","NAN","NAN","NAN","NAN",12102.92,518.6112,2124.712,39.8352,55.001,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:00",925115,"2038-01-18 21:14:08","2026-06-15 22:51:51",11.89475,21.17166,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,285,518.5636,2.124764,"NAN","NAN","NAN","NAN","NAN","NAN",12107.67,518.5636,2124.764,39.8364,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:10",925116,"2038-01-18 21:14:08","2026-06-15 22:52:01",11.89607,21.17078,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,295,519.9844,2.125352,"NAN","NAN","NAN","NAN","NAN","NAN",12108.47,519.9844,2125.352,39.8352,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:20",925117,"2038-01-18 21:14:08","2026-06-15 22:52:11",11.89573,21.16983,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,305,519.5466,2.125432,"NAN","NAN","NAN","NAN","NAN","NAN",12111.16,519.5466,2125.432,39.8348,55.001,12.7615,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:30",925118,"2038-01-18 21:14:08","2026-06-15 22:52:21",11.89751,21.16891,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,315,521.3141,2.12553,"NAN","NAN","NAN","NAN","NAN","NAN",12114.36,521.3141,2125.53,39.834,55.001,12.7616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:40",925119,"2038-01-18 21:14:08","2026-06-15 22:52:31",11.89591,21.16803,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,325,521.5634,2.125434,"NAN","NAN","NAN","NAN","NAN","NAN",12116.83,521.5634,2125.434,39.8344,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:51:50",925120,"2038-01-18 21:14:08","2026-06-15 22:52:41",11.89582,21.16727,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,335,521.9941,2.125318,"NAN","NAN","NAN","NAN","NAN","NAN",12118.29,521.9941,2125.318,39.8373,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:00",925121,"2038-01-18 21:14:08","2026-06-15 22:52:51",11.89777,21.16632,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,345,522.2211,2.125562,"NAN","NAN","NAN","NAN","NAN","NAN",12121.76,522.2211,2125.562,39.8369,55.001,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:10",925122,"2038-01-18 21:14:08","2026-06-15 22:53:01",11.89578,21.16556,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,355,522.2714,2.125797,"NAN","NAN","NAN","NAN","NAN","NAN",12123.53,522.2714,2125.797,39.8344,55.001,12.7607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:20",925123,"2038-01-18 21:14:08","2026-06-15 22:53:11",11.8961,21.16464,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,365,523.0424,2.126031,"NAN","NAN","NAN","NAN","NAN","NAN",12127.26,523.0424,2126.031,39.8336,55.001,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:30",925124,"2038-01-18 21:14:08","2026-06-15 22:53:21",11.89606,21.16373,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,375,523.4611,2.125934,"NAN","NAN","NAN","NAN","NAN","NAN",12129.36,523.4611,2125.934,39.8332,55.001,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:40",925125,"2038-01-18 21:14:08","2026-06-15 22:53:31",11.89591,21.16296,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,385,524.0195,2.126122,"NAN","NAN","NAN","NAN","NAN","NAN",12133.88,524.0195,2126.122,39.836,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:52:50",925126,"2038-01-18 21:14:08","2026-06-15 22:53:41",11.89751,21.16217,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,395,524.4644,2.126066,"NAN","NAN","NAN","NAN","NAN","NAN",12138.47,524.4644,2126.066,39.8373,55.001,12.7602,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:00",925127,"2038-01-18 21:14:08","2026-06-15 22:53:51",11.89572,21.16132,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,405,524.3838,2.126152,"NAN","NAN","NAN","NAN","NAN","NAN",12144.65,524.3838,2126.152,39.8356,55.001,12.7604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:10",925128,"2038-01-18 21:14:08","2026-06-15 22:54:01",11.8959,21.16043,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,415,525.322,2.126152,"NAN","NAN","NAN","NAN","NAN","NAN",12150.93,525.322,2126.152,39.8327,55.001,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:20",925129,"2038-01-18 21:14:08","2026-06-15 22:54:11",11.89738,21.15967,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,425,525.825,2.126271,"NAN","NAN","NAN","NAN","NAN","NAN",12155.46,525.825,2126.271,39.8319,55.001,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:30",925130,"2038-01-18 21:14:08","2026-06-15 22:54:21",11.89586,21.15891,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,435,525.954,2.126535,"NAN","NAN","NAN","NAN","NAN","NAN",12161.2,525.954,2126.535,39.8352,55.001,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:40",925131,"2038-01-18 21:14:08","2026-06-15 22:54:31",11.89603,21.15817,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,445,526.7178,2.126443,"NAN","NAN","NAN","NAN","NAN","NAN",12167.71,526.7178,2126.443,39.8389,55.001,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:53:50",925132,"2038-01-18 21:14:08","2026-06-15 22:54:41",11.89725,21.15729,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,455,527.9361,2.126864,"NAN","NAN","NAN","NAN","NAN","NAN",12172.8,527.9361,2126.865,39.8369,55.001,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:54:00",925133,"2038-01-18 21:14:08","2026-06-15 22:54:51",11.896,21.15643,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,465,527.5792,2.126577,"NAN","NAN","NAN","NAN","NAN","NAN",12177.57,527.5792,2126.577,39.8327,55.001,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 23:54:10",925134,"2038-01-18 21:14:08","2026-06-15 22:55:01",11.89602,21.15579,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,475,527.8674,2.126862,"NAN","NAN","NAN","NAN","NAN","NAN",12183.69,527.8674,2126.862,39.8332,55.001,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
