"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-15 01:20:40",441726,"2026-01-15 00:07:21","2026-01-15 00:21:14",11.88666,12.67572,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,506.2065,2.092968,351.3804,6943.353,351.3804,41.0294,55.001,32.0561,6928.656,506.2065,2092.968,39.4606,55.001,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:20:50",441727,"2026-01-15 00:07:31","2026-01-15 00:21:24",11.88663,12.67584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,4,516.6939,2.131922,346.4249,6947.111,346.4249,41.0286,55.001,31.9935,6944.181,516.6939,2131.922,39.461,55.001,12.7778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:00",441728,"2026-01-15 00:07:41","2026-01-15 00:21:34",11.88501,12.67569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,14,505.349,2.100289,350.9786,6941.94,350.9786,41.0288,55.001,32.0447,6935.586,505.349,2100.289,39.4606,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:10",441729,"2026-01-15 00:07:51","2026-01-15 00:21:44",11.88792,12.67621,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,24,504.0552,2.099235,350.7892,6914.95,350.7892,41.0283,55.001,32.0503,6911.816,504.0552,2099.235,39.4619,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:20",441730,"2026-01-15 00:08:01","2026-01-15 00:21:54",11.88793,12.67645,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,34,503.5049,2.099949,350.9059,6895.609,350.9059,41.0288,55.001,32.0482,6892.476,503.5049,2099.949,39.4602,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:30",441731,"2026-01-15 00:08:11","2026-01-15 00:22:04",11.88638,12.67679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,44,504.6412,2.099848,350.8584,6884.291,350.8584,41.0293,55.001,32.0569,6877.621,504.6412,2099.848,39.4606,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:40",441732,"2026-01-15 00:08:21","2026-01-15 00:22:14",11.8881,12.677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,54,503.2722,2.099823,350.6592,6878.244,350.6592,41.0294,55.001,32.0566,6871.393,503.2722,2099.823,39.4602,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:21:50",441733,"2026-01-15 00:08:31","2026-01-15 00:22:24",11.88808,12.67728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,64,503.5107,2.099336,351.2404,6875.889,351.2404,41.0291,55.001,32.0553,6868.257,503.5107,2099.336,39.4598,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:00",441734,"2026-01-15 00:08:41","2026-01-15 00:22:34",11.88806,12.67752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,74,503.7491,2.099159,351.0449,6878.535,351.0449,41.0298,55.001,32.0552,6870.97,503.7491,2099.158,39.4598,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:10",441735,"2026-01-15 00:08:51","2026-01-15 00:22:44",11.88806,12.6778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,84,504.0429,2.099203,350.9754,6881.556,350.9754,41.0281,55.001,32.0576,6873.071,504.0429,2099.203,39.4606,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:20",441736,"2026-01-15 00:09:01","2026-01-15 00:22:54",11.88828,12.67798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,94,503.2941,2.099329,351.0027,6884.221,351.0027,41.0286,55.0009,32.0527,6878.951,503.2941,2099.33,39.4606,55.001,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:30",441737,"2026-01-15 00:09:11","2026-01-15 00:23:04",11.88644,12.67825,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,104,503.7046,2.099534,351.0821,6888.362,351.0821,41.0286,55.0006,32.0551,6882.7,503.7046,2099.534,39.4606,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:40",441738,"2026-01-15 00:09:21","2026-01-15 00:23:14",11.88805,12.67841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,114,503.8571,2.099477,351.2052,6890.845,351.2052,41.0291,55.0003,32.0559,6884.341,503.8571,2099.477,39.4594,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:22:50",441739,"2026-01-15 00:09:31","2026-01-15 00:23:24",11.88789,12.67856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,124,504.1815,2.1002,351.3653,6893.037,351.3653,41.0281,55.0003,32.0565,6883.943,504.1815,2100.2,39.461,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:00",441740,"2026-01-15 00:09:41","2026-01-15 00:23:34",11.88804,12.67889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,134,504.3225,2.099566,350.9153,6894.844,350.9153,41.0294,55.0003,32.0556,6887.664,504.3225,2099.566,39.461,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:10",441741,"2026-01-15 00:09:51","2026-01-15 00:23:44",11.88811,12.67899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,144,504.2187,2.09953,351.1597,6897.647,351.1597,41.0289,55.0003,32.0538,6889.171,504.2187,2099.531,39.4602,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:20",441742,"2026-01-15 00:10:01","2026-01-15 00:23:54",11.88802,12.6792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,154,503.4013,2.099509,350.9591,6900.4,350.9591,41.0293,55.0003,32.0561,6889.65,503.4013,2099.51,39.4598,55.0008,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:30",441743,"2026-01-15 00:10:11","2026-01-15 00:24:04",11.88638,12.67923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,164,503.5715,2.099899,350.8896,6902.39,350.8896,41.0281,55.0003,32.0554,6891.051,503.5715,2099.899,39.4598,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:40",441744,"2026-01-15 00:10:21","2026-01-15 00:24:14",11.88846,12.67938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,174,503.9321,2.10015,350.7133,6905.278,350.7133,41.0288,55.0003,32.0555,6892.601,503.9321,2100.15,39.4602,55.0008,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:23:50",441745,"2026-01-15 00:10:31","2026-01-15 00:24:24",11.88802,12.67969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,184,504.2812,2.100115,351.2164,6905.181,351.2164,41.0298,55.0003,32.0524,6895.93,504.2812,2100.115,39.4615,55.0008,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:00",441746,"2026-01-15 00:10:41","2026-01-15 00:24:34",11.88792,12.67981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,194,504.8783,2.100325,351.2019,6907.652,351.2019,41.0288,55.0003,32.0525,6898.838,504.8783,2100.325,39.4606,55.0006,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:10",441747,"2026-01-15 00:10:51","2026-01-15 00:24:44",11.88816,12.6799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,204,503.7846,2.100371,350.7062,6912.553,350.7062,41.0289,55.0003,32.0558,6903.883,503.7846,2100.371,39.4598,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:20",441748,"2026-01-15 00:11:01","2026-01-15 00:24:54",11.88805,12.68008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,214,504.9908,2.100652,350.9997,6914.43,350.9997,41.0296,55.0003,32.0553,6905.565,504.9908,2100.652,39.4598,55.0005,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:30",441749,"2026-01-15 00:11:11","2026-01-15 00:25:04",11.88648,12.68018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,224,504.975,2.100578,350.8453,6917.412,350.8453,41.0288,55.0003,32.0544,6909.85,504.975,2100.578,39.461,55.0005,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:40",441750,"2026-01-15 00:11:21","2026-01-15 00:25:14",11.88754,12.6803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,234,503.4851,2.100468,351.118,6918.248,351.118,41.0296,55.0003,32.0534,6911.303,503.4851,2100.468,39.4598,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:24:50",441751,"2026-01-15 00:11:31","2026-01-15 00:25:24",11.8878,12.68042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,244,504.8632,2.10066,350.8915,6920.77,350.8915,41.0293,55.0003,32.0568,6913.722,504.8632,2100.66,39.4606,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:00",441752,"2026-01-15 00:11:41","2026-01-15 00:25:34",11.88789,12.68048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,254,504.9906,2.100656,350.9688,6923.027,350.9688,41.0288,55.0003,32.0569,6916.248,504.9906,2100.656,39.4598,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:10",441753,"2026-01-15 00:11:51","2026-01-15 00:25:44",11.88782,12.68051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,264,504.938,2.100705,351.1808,6921.503,351.1808,41.0288,55.0003,32.0537,6918.429,504.938,2100.705,39.461,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:20",441754,"2026-01-15 00:12:01","2026-01-15 00:25:54",11.88667,12.68073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,274,504.7456,2.100838,350.8037,6923.026,350.8037,41.0296,55.0003,32.0569,6919.992,504.7456,2100.838,39.4602,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:30",441755,"2026-01-15 00:12:11","2026-01-15 00:26:04",11.88519,12.68088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,284,505.9115,2.100464,351.0191,6923.157,351.0191,41.0299,55.0003,32.0568,6920.344,505.9115,2100.464,39.4598,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:40",441756,"2026-01-15 00:12:21","2026-01-15 00:26:14",11.88667,12.68091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,294,506.1504,2.101128,351.1373,6924.809,351.1373,41.0298,55.0003,32.057,6920.748,506.1504,2101.128,39.4598,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:25:50",441757,"2026-01-15 00:12:31","2026-01-15 00:26:24",11.88653,12.68115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,304,505.6104,2.101277,350.9901,6925.986,350.9901,41.0293,55.0003,32.0543,6921.52,505.6104,2101.277,39.4602,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:00",441758,"2026-01-15 00:12:41","2026-01-15 00:26:34",11.79298,12.68155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,314,504.7565,2.100998,351.0465,6926.586,351.0465,41.0291,55.0003,32.0527,6921.537,504.7565,2100.998,39.4598,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:10",441759,"2026-01-15 00:12:51","2026-01-15 00:26:44",11.88808,12.68161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,324,505.4906,2.10147,351.0596,6926.744,351.0596,41.0289,55.0003,32.0539,6921.246,505.4906,2101.47,39.461,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:20",441760,"2026-01-15 00:13:01","2026-01-15 00:26:54",11.88798,12.68173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,334,505.6654,2.101563,351.2709,6926.093,351.2709,41.0296,55.0003,32.054,6920.611,505.6654,2101.563,39.4606,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:30",441761,"2026-01-15 00:13:11","2026-01-15 00:27:04",11.88662,12.68207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,344,504.8547,2.10152,350.8437,6928.515,350.8437,41.0298,55.0003,32.0549,6920.262,504.8547,2101.52,39.4615,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:40",441762,"2026-01-15 00:13:21","2026-01-15 00:27:14",11.88809,12.68225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,354,505.7133,2.101902,351.0314,6927.423,351.0314,41.0293,55.0003,32.0545,6917.628,505.7133,2101.902,39.461,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:26:50",441763,"2026-01-15 00:13:31","2026-01-15 00:27:24",11.88801,12.68237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,364,505.7409,2.101551,350.7797,6928.407,350.7797,41.0284,55.0003,32.0574,6916.973,505.7409,2101.551,39.4598,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:00",441764,"2026-01-15 00:13:41","2026-01-15 00:27:34",11.88665,12.68271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,374,506.0726,2.102208,351.493,6927.177,351.493,41.0289,55.0003,32.0522,6919.823,506.0726,2102.208,39.4602,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:10",441765,"2026-01-15 00:13:51","2026-01-15 00:27:44",11.88987,12.68295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,384,506.2987,2.101722,351.1213,6928.711,351.1213,41.0289,55.0003,32.0547,6919.119,506.2987,2101.722,39.4598,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:20",441766,"2026-01-15 00:14:01","2026-01-15 00:27:54",11.88794,12.68317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,394,506.1492,2.10218,351.4897,6928.914,351.4897,41.0289,55.0003,32.0552,6921.052,506.1492,2102.18,39.4606,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:30",441767,"2026-01-15 00:14:11","2026-01-15 00:28:04",11.88646,12.68323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,404,505.8519,2.102204,350.9255,6929.129,350.9255,41.0281,55.0003,32.0548,6920.361,505.8519,2102.204,39.4606,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:40",441768,"2026-01-15 00:14:21","2026-01-15 00:28:14",11.887,12.68353,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,414,505.645,2.102213,350.9386,6928.267,350.9386,41.0291,55.0003,32.0546,6918.949,505.645,2102.213,39.4598,55.0003,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:27:50",441769,"2026-01-15 00:14:31","2026-01-15 00:28:24",11.88698,12.68365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,424,506.2485,2.102289,350.9463,6927.166,350.9463,41.0289,55.0003,32.0544,6916.727,506.2485,2102.289,39.4602,55.0003,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:00",441770,"2026-01-15 00:14:41","2026-01-15 00:28:34",11.88689,12.68375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,434,506.3559,2.102651,350.8507,6926.675,350.8507,41.0283,55.0003,32.0522,6916.02,506.3559,2102.651,39.4606,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:10",441771,"2026-01-15 00:14:51","2026-01-15 00:28:44",11.88704,12.68393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,444,506.0987,2.102207,350.8322,6927.628,350.8322,41.0296,55.0003,32.0572,6916.957,506.0987,2102.207,39.4615,55.0003,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:20",441772,"2026-01-15 00:15:01","2026-01-15 00:28:54",11.88706,12.68396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,454,506.7263,2.102531,350.9909,6928.451,350.9909,41.0291,55.0003,32.0552,6918.32,506.7263,2102.531,39.4606,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:30",441773,"2026-01-15 00:15:11","2026-01-15 00:29:04",11.88781,12.68396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,464,506.5305,2.102442,351.2276,6928.51,351.2276,41.0289,55.0003,32.0544,6919.533,506.5305,2102.442,39.4606,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:40",441774,"2026-01-15 00:15:21","2026-01-15 00:29:14",11.88705,12.68427,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,474,506.7878,2.102641,351.0046,6929.484,351.0046,41.0288,55.0003,32.0553,6920.347,506.7878,2102.641,39.461,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:28:50",441775,"2026-01-15 00:15:31","2026-01-15 00:29:24",11.88694,12.68423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,484,506.4985,2.103051,350.6186,6929.104,350.6186,41.0281,55.0003,32.0573,6920.669,506.4985,2103.051,39.4606,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:00",441776,"2026-01-15 00:15:41","2026-01-15 00:29:34",11.88623,12.68442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,494,507.5204,2.10277,351.138,6927.779,351.138,41.0288,55.0003,32.0575,6919.228,507.5204,2102.77,39.4602,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:10",441777,"2026-01-15 00:15:51","2026-01-15 00:29:44",11.88707,12.68436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,504,506.981,2.102926,350.9697,6925.542,350.9697,41.0286,55.0003,32.0531,6920.249,506.981,2102.926,39.4606,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:20",441778,"2026-01-15 00:16:01","2026-01-15 00:29:54",11.88721,12.68451,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,514,507.4468,2.103025,351.0769,6925.417,351.0769,41.0289,55.0003,32.0559,6920.219,507.4468,2103.025,39.4602,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:30",441779,"2026-01-15 00:16:11","2026-01-15 00:30:04",11.88554,12.68448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,524,508.1643,2.103141,350.9867,6925.003,350.9867,41.0288,55.0003,32.0579,6919.094,508.1643,2103.141,39.4606,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:40",441780,"2026-01-15 00:16:21","2026-01-15 00:30:14",11.88671,12.68457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,534,506.0298,2.102581,351.2488,6924.353,351.2488,41.0286,55.0003,32.0568,6918.165,506.0298,2102.581,39.4602,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:29:50",441781,"2026-01-15 00:16:31","2026-01-15 00:30:24",11.88892,12.68463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,544,506.1816,2.102764,350.839,6923.097,350.839,41.0291,55.0003,32.0548,6917.813,506.1816,2102.764,39.461,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:00",441782,"2026-01-15 00:16:41","2026-01-15 00:30:34",11.88596,12.68472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,554,506.6807,2.096415,350.9266,6895.059,350.9266,41.0284,55.0003,32.0525,6892.438,506.6807,2096.415,39.461,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:10",441783,"2026-01-15 00:16:51","2026-01-15 00:30:44",11.88702,12.68463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,564,505.8841,2.095584,350.8206,6876.121,350.8206,41.0293,55.0003,32.0541,6881.731,505.8841,2095.584,39.4606,55.0003,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:20",441784,"2026-01-15 00:17:01","2026-01-15 00:30:54",11.88569,12.68484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,574,507.6312,2.095381,351.2747,6862.237,351.2747,41.0291,55.0003,32.0582,6865.587,507.6312,2095.381,39.461,55.0003,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:30",441785,"2026-01-15 00:17:11","2026-01-15 00:31:04",11.88399,12.68478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,584,507.632,2.096374,351.6422,6856.483,351.6422,41.0284,55.0003,32.056,6856.571,507.632,2096.374,39.4606,55.0003,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:40",441786,"2026-01-15 00:17:21","2026-01-15 00:31:14",11.88656,12.68491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,594,507.3312,2.096194,351.6571,6856.703,351.6571,41.0294,55.0003,32.0555,6854.801,507.3312,2096.194,39.461,55.0003,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:30:50",441787,"2026-01-15 00:17:31","2026-01-15 00:31:24",11.8866,12.685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,507.0009,2.095936,351.5097,6858.215,351.5097,41.0296,55.0003,32.0567,6854.061,507.0009,2095.936,39.4602,55.0003,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:00",441788,"2026-01-15 00:17:41","2026-01-15 00:31:34",11.88457,12.68491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,4,526.9456,2.173239,336.7567,6847.841,336.7567,41.0286,55.0003,31.8688,6879.743,526.9456,2173.239,39.461,55.0003,12.771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:10",441789,"2026-01-15 00:17:51","2026-01-15 00:31:44",11.88805,12.68521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,14,503.5941,2.103801,350.5668,6891.605,350.5668,41.0291,55.0003,32.0517,6886.738,503.5941,2103.802,39.4615,55.0003,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:20",441790,"2026-01-15 00:18:01","2026-01-15 00:31:54",11.88799,12.68539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,24,504.3047,2.103378,350.8303,6890.365,350.8303,41.0291,55.0003,32.0565,6886.625,504.3047,2103.378,39.4606,55.0003,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:30",441791,"2026-01-15 00:18:11","2026-01-15 00:32:04",11.88661,12.68558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,34,503.4351,2.105526,351.0061,6885.447,351.0061,41.0298,55.0003,32.0529,6885.536,503.4351,2105.526,39.461,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:40",441792,"2026-01-15 00:18:21","2026-01-15 00:32:14",11.88796,12.68573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,44,502.5252,2.106181,350.7443,6880.883,350.7443,41.0289,55.0003,32.0569,6882.842,502.5252,2106.181,39.4598,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:31:50",441793,"2026-01-15 00:18:31","2026-01-15 00:32:24",11.88799,12.686,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,54,502.9903,2.106421,351.0979,6877.725,351.0979,41.0289,55.0003,32.0571,6879.149,502.9903,2106.421,39.4606,55.0003,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:32:00",441794,"2026-01-15 00:18:41","2026-01-15 00:32:34",11.88794,12.6861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,64,503.3817,2.106225,351.2391,6878.84,351.2391,41.0294,55.0003,32.058,6878.348,503.3817,2106.225,39.4606,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:32:10",441795,"2026-01-15 00:18:51","2026-01-15 00:32:44",11.88804,12.68631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,74,503.6955,2.106691,351.0838,6879.53,351.0838,41.0291,55.0003,32.0581,6877.563,503.6955,2106.691,39.4606,55.0003,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:32:20",441796,"2026-01-15 00:19:01","2026-01-15 00:32:54",11.88819,12.68652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,84,504.1283,2.108407,351.2623,6881.915,351.2623,41.0296,55.0003,32.0601,6879.934,504.1283,2108.407,39.4606,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:32:30",441797,"2026-01-15 00:19:11","2026-01-15 00:33:04",11.88644,12.68665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,94,503.5645,2.109014,351.0319,6885.367,351.0319,41.0291,55.0003,32.0569,6882.362,503.5645,2109.014,39.4606,55.0003,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 01:32:40",441798,"2026-01-15 00:19:21","2026-01-15 00:33:14",11.89011,12.68668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,104,503.6967,2.107735,350.9079,6890.142,350.9079,41.0291,55.0003,32.0617,6884.896,503.6967,2107.735,39.461,55.0003,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
