"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-15 14:30:10",660364,"2026-05-15 13:11:47","2026-05-15 13:26:04",11.89655,31.33911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,498.0748,2.023015,350.5348,16671.23,350.5348,39.444,55.0003,31.6936,16787.22,498.0748,2023.015,39.8887,55.001,12.7395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:30:20",660365,"2026-05-15 13:11:57","2026-05-15 13:26:14",11.8939,31.34296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,497.4283,2.023216,350.4275,16728.94,350.4275,39.4447,55.0003,31.6959,16836.47,497.4283,2023.216,39.8887,55.001,12.7397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:30:30",660366,"2026-05-15 13:12:07","2026-05-15 13:26:24",11.89478,31.34692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,497.4008,2.023591,350.3203,16782.25,350.3203,39.444,55.0003,31.6929,16888.91,497.4008,2023.591,39.8895,55.001,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:30:40",660367,"2026-05-15 13:12:17","2026-05-15 13:26:34",11.89446,31.35092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,497.6302,2.023635,350.2575,16832.29,350.2575,39.4448,55.0003,31.6908,16939.1,497.6302,2023.635,39.8887,55.0018,12.7394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:30:50",660368,"2026-05-15 13:12:27","2026-05-15 13:26:44",11.89275,31.35492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,497.7063,2.023684,350.4878,16872.35,350.4878,39.4448,55.0003,31.6907,16988.42,497.7063,2023.684,39.8874,55.001,12.7392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:00",660369,"2026-05-15 13:12:37","2026-05-15 13:26:54",11.89619,31.35922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,497.4506,2.024001,350.2603,16919.35,350.2603,39.4443,55.0003,31.6885,17032.26,497.4506,2024.001,39.8878,55.001,12.7389,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:10",660370,"2026-05-15 13:12:47","2026-05-15 13:27:04",11.79829,31.3631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,497.3555,2.024142,350.4651,16970.71,350.4651,39.4447,55.0003,31.687,17083.18,497.3555,2024.142,39.887,55.0014,12.7389,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:20",660371,"2026-05-15 13:12:57","2026-05-15 13:27:14",11.89809,31.36737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,497.2076,2.024293,350.3398,17014.43,350.3398,39.445,55.0003,31.6861,17136.39,497.2076,2024.293,39.887,55.001,12.7386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:30",660372,"2026-05-15 13:13:07","2026-05-15 13:27:24",11.89724,31.3714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,498.4374,2.024643,350.7245,17059.68,350.7245,39.445,55.0003,31.6841,17173.79,498.4374,2024.643,39.8878,55.001,12.7382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:40",660373,"2026-05-15 13:13:17","2026-05-15 13:27:34",11.89611,31.37564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,497.7595,2.024937,350.3504,17096.77,350.3504,39.4453,55.0003,31.6857,17203.56,497.7595,2024.937,39.8878,55.001,12.7379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:31:50",660374,"2026-05-15 13:13:27","2026-05-15 13:27:44",11.89886,31.37985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,465,498.1852,2.025049,350.2113,17125.03,350.2113,39.4463,55.0003,31.6829,17235.53,498.1852,2025.049,39.887,55.0014,12.7377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:00",660375,"2026-05-15 13:13:37","2026-05-15 13:27:54",11.89613,31.38416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,475,498.7635,2.025095,350.7855,17152.95,350.7855,39.447,55.0003,31.6828,17258.79,498.7635,2025.095,39.8854,55.001,12.7376,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:10",660376,"2026-05-15 13:13:47","2026-05-15 13:28:04",11.89754,31.38837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,485,498.7168,2.025365,350.4113,17182.12,350.4113,39.4471,55.0003,31.682,17283.79,498.7168,2025.365,39.8833,55.001,12.7377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:20",660377,"2026-05-15 13:13:57","2026-05-15 13:28:14",11.8961,31.39264,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,495,497.8558,2.025517,350.4639,17210.34,350.4639,39.4473,55.0003,31.6804,17309.4,497.8558,2025.518,39.8866,55.001,12.7379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:30",660378,"2026-05-15 13:14:07","2026-05-15 13:28:24",11.89757,31.39685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,505,498.7297,2.026035,350.5009,17247.79,350.5009,39.448,55.0003,31.6807,17337.13,498.7297,2026.035,39.8854,55.0014,12.7372,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:40",660379,"2026-05-15 13:14:17","2026-05-15 13:28:34",11.89777,31.40106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,515,498.3896,2.025987,350.8082,17294.19,350.8082,39.4483,55.0003,31.6779,17366.13,498.3896,2025.987,39.8854,55.001,12.7372,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:32:50",660380,"2026-05-15 13:14:27","2026-05-15 13:28:44",11.89622,31.40527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,525,497.8221,2.02632,350.7854,17350.88,350.7854,39.4473,55.0003,31.6742,17406.31,497.8221,2026.321,39.885,55.001,12.7374,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:00",660381,"2026-05-15 13:14:37","2026-05-15 13:28:54",11.89756,31.40964,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,535,498.0501,2.022141,350.6473,17359.02,350.6473,39.4488,55.0003,31.68,17402.22,498.0501,2022.141,39.8911,55.001,12.7371,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:10",660382,"2026-05-15 13:14:47","2026-05-15 13:29:04",11.89725,31.41379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,545,497.1179,2.019761,350.0251,17163.94,350.0251,39.4486,55.0003,31.6866,17172.14,497.1179,2019.761,39.8952,55.001,12.7384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:20",660383,"2026-05-15 13:14:57","2026-05-15 13:29:14",11.89742,31.41812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,555,498.4918,2.02004,350.6678,16813.45,350.6678,39.4486,55.0003,31.693,16798.04,498.4918,2020.04,39.8558,55.001,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:30",660384,"2026-05-15 13:15:07","2026-05-15 13:29:24",11.89624,31.42236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,498.6032,2.020262,351.4006,16684.57,351.4006,39.4478,55.0003,31.6924,16704.34,498.6032,2020.261,39.8718,55.0018,12.7401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:40",660385,"2026-05-15 13:15:17","2026-05-15 13:29:34",11.89879,31.42654,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,575,499.4319,2.019573,350.368,16570.55,350.368,39.448,55.0003,31.6937,16602.68,499.4319,2019.573,39.8817,55.001,12.7409,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:33:50",660386,"2026-05-15 13:15:27","2026-05-15 13:29:44",11.8961,31.43076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,585,499.2695,2.019523,351.1582,16470.49,351.1582,39.447,55.0003,31.6908,16513.64,499.2695,2019.523,39.8788,55.001,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:00",660387,"2026-05-15 13:15:37","2026-05-15 13:29:54",11.89734,31.43521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,595,500.1019,2.018984,351.4502,16389.91,351.4502,39.4463,55.0003,31.6786,16428.48,500.1019,2018.984,39.8784,55.0012,12.7408,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:10",660388,"2026-05-15 13:15:47","2026-05-15 13:30:04",11.89611,31.43954,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,504.1397,2.030624,347.7455,16370.02,347.7455,39.4456,55.0003,31.6225,16421.38,504.1397,2030.624,39.8755,55.001,12.739,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:20",660389,"2026-05-15 13:15:57","2026-05-15 13:30:14",11.89735,31.4437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,506.8319,2.041406,344.8947,16485.82,344.8947,39.4442,55.0003,31.5731,16556.51,506.8319,2041.406,39.8463,55.001,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:30",660390,"2026-05-15 13:16:07","2026-05-15 13:30:24",11.89587,31.44788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,498.8655,2.02016,349.7864,16643.49,349.7864,39.4443,55.0003,31.6284,16704.03,498.8655,2020.16,39.8915,55.0012,12.7371,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:40",660391,"2026-05-15 13:16:17","2026-05-15 13:30:34",11.89624,31.45218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,498.9105,2.019061,349.7656,16614.23,349.7656,39.4442,55.0003,31.6536,16659.23,498.9105,2019.061,39.8846,55.001,12.7379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:34:50",660392,"2026-05-15 13:16:27","2026-05-15 13:30:44",11.89729,31.45657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,497.1937,2.018414,349.665,16482.94,349.665,39.4445,55.0003,31.6666,16515.87,497.1937,2018.414,39.8759,55.0018,12.7395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:00",660393,"2026-05-15 13:16:37","2026-05-15 13:30:54",11.89881,31.461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,497.2245,2.017923,349.8405,16254.18,349.8405,39.4435,55.0003,31.6953,16268.47,497.2245,2017.923,39.878,55.001,12.7414,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:10",660394,"2026-05-15 13:16:47","2026-05-15 13:31:04",11.89613,31.46515,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,497.3371,2.017753,350.0622,16034.89,350.0622,39.4448,55.0003,31.7048,16048.9,497.3371,2017.753,39.873,55.001,12.743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:20",660395,"2026-05-15 13:16:57","2026-05-15 13:31:14",11.89418,31.46945,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,496.6923,2.018071,349.977,15881.21,349.977,39.4442,55.0003,31.7106,15918.86,496.6923,2018.071,39.8714,55.001,12.7434,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:30",660396,"2026-05-15 13:17:07","2026-05-15 13:31:24",11.8959,31.47388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,497.4941,2.018045,349.8926,15757.15,349.8926,39.4438,55.0003,31.7177,15816.01,497.4941,2018.045,39.8726,55.001,12.7437,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:40",660397,"2026-05-15 13:17:17","2026-05-15 13:31:34",11.89455,31.47824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,85,497.7263,2.018229,349.4277,15649.68,349.4277,39.4425,55.0003,31.719,15722.24,497.7263,2018.229,39.8718,55.001,12.7442,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:35:50",660398,"2026-05-15 13:17:27","2026-05-15 13:31:44",11.89517,31.4826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,95,495.9521,2.018373,349.6844,15580.73,349.6844,39.4415,55.0003,31.7233,15644.66,495.9521,2018.373,39.871,55.0014,12.744,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:00",660399,"2026-05-15 13:17:37","2026-05-15 13:31:54",11.89627,31.48712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,105,497.4282,2.018151,349.7875,15523.56,349.7875,39.4409,55.0003,31.7244,15573.9,497.4282,2018.151,39.8718,55.001,12.7449,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:10",660400,"2026-05-15 13:17:47","2026-05-15 13:32:04",11.89623,31.49149,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,496.3709,2.018693,349.3519,15486.38,349.3519,39.4395,55.0003,31.7237,15531.44,496.3709,2018.693,39.8693,55.001,12.7451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:20",660401,"2026-05-15 13:17:57","2026-05-15 13:32:14",11.89883,31.49588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,496.5898,2.018549,349.3228,15457.81,349.3228,39.4394,55.0003,31.7263,15503.94,496.5898,2018.549,39.8706,55.0018,12.7453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:30",660402,"2026-05-15 13:18:07","2026-05-15 13:32:24",11.89703,31.50064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,497.2554,2.018965,349.4221,15406.33,349.4221,39.439,55.0003,31.7272,15443.73,497.2554,2018.965,39.8697,55.001,12.7452,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:40",660403,"2026-05-15 13:18:17","2026-05-15 13:32:34",11.89744,31.50513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,496.8527,2.018627,349.7598,15344.04,349.7598,39.439,55.0003,31.7298,15373.96,496.8527,2018.627,39.8685,55.001,12.7462,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:36:50",660404,"2026-05-15 13:18:27","2026-05-15 13:32:44",11.89752,31.50961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,496.988,2.018651,349.4066,15318.89,349.4066,39.4376,55.0003,31.7302,15354.55,496.988,2018.651,39.8685,55.001,12.7465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:00",660405,"2026-05-15 13:18:37","2026-05-15 13:32:54",11.89732,31.51404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,496.6073,2.018398,349.6053,15281.06,349.6053,39.4382,55.0003,31.7306,15306.92,496.6073,2018.398,39.8677,55.001,12.7459,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:10",660406,"2026-05-15 13:18:47","2026-05-15 13:33:04",11.89608,31.51859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,496.5052,2.02016,349.4497,15270.94,349.4497,39.4372,55.0003,31.7312,15303.58,496.5052,2020.16,39.8673,55.001,12.7461,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:20",660407,"2026-05-15 13:18:57","2026-05-15 13:33:14",11.89744,31.52332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,495.9678,2.020233,349.7314,15292.28,349.7314,39.4377,55.0003,31.7311,15341.1,495.9678,2020.233,39.8665,55.001,12.7458,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:30",660408,"2026-05-15 13:19:07","2026-05-15 13:33:24",11.89733,31.52774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,495.2874,2.020881,349.3678,15352.97,349.3678,39.438,55.0003,31.7297,15403.26,495.2874,2020.881,39.8677,55.0016,12.7465,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:40",660409,"2026-05-15 13:19:17","2026-05-15 13:33:34",11.89745,31.53238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,493.4683,2.021375,349.5956,15428.13,349.5956,39.4377,55.0003,31.7273,15483.35,493.4683,2021.375,39.8669,55.001,12.745,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:37:50",660410,"2026-05-15 13:19:27","2026-05-15 13:33:44",11.89739,31.53687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,493.9984,2.022348,349.3628,15528.51,349.3628,39.4382,55.0003,31.7219,15585.31,493.9984,2022.348,39.8685,55.001,12.7453,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:00",660411,"2026-05-15 13:19:37","2026-05-15 13:33:54",11.89639,31.54126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,492.3329,2.02331,349.7787,15638.29,349.7787,39.4384,55.0003,31.7199,15693.26,492.3329,2023.31,39.8681,55.001,12.7451,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:10",660412,"2026-05-15 13:19:47","2026-05-15 13:34:04",11.89885,31.54587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,492.2313,2.024535,349.5479,15756.06,349.5479,39.4372,55.0003,31.7156,15817.69,492.2313,2024.535,39.871,55.001,12.7433,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:20",660413,"2026-05-15 13:19:57","2026-05-15 13:34:14",11.89603,31.55032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,245,491.5902,2.025569,349.1863,15881.83,349.1863,39.438,55.0003,31.7111,15951.66,491.5902,2025.569,39.8706,55.001,12.743,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:30",660414,"2026-05-15 13:20:07","2026-05-15 13:34:24",11.89748,31.55457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,490.1823,2.02635,349.6071,16026.38,349.6071,39.4387,55.0003,31.7102,16093.33,490.1823,2026.35,39.871,55.001,12.7425,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:40",660415,"2026-05-15 13:20:17","2026-05-15 13:34:34",11.89618,31.55917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,489.7451,2.027597,349.3493,16166.8,349.3493,39.4404,55.0003,31.7059,16227.67,489.7451,2027.597,39.8718,55.001,12.7421,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:38:50",660416,"2026-05-15 13:20:27","2026-05-15 13:34:44",11.89734,31.56372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,489.4656,2.028951,349.575,16313.58,349.575,39.4427,55.0003,31.7007,16364.58,489.4656,2028.951,39.8722,55.001,12.7418,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:00",660417,"2026-05-15 13:20:37","2026-05-15 13:34:54",11.89617,31.5683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,488.3604,2.030157,349.7085,16459.49,349.7085,39.4435,55.0003,31.6989,16510.03,488.3604,2030.157,39.873,55.001,12.7406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:10",660418,"2026-05-15 13:20:47","2026-05-15 13:35:04",11.89716,31.57281,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,295,487.1359,2.03135,349.1788,16616.71,349.1788,39.4455,55.0003,31.6919,16669.62,487.1359,2031.35,39.8743,55.001,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:20",660419,"2026-05-15 13:20:57","2026-05-15 13:35:14",11.89659,31.57733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,305,487.3391,2.032108,349.5728,16773.4,349.5728,39.4458,55.0003,31.6888,16817.18,487.3391,2032.108,39.8751,55.001,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:30",660420,"2026-05-15 13:21:07","2026-05-15 13:35:24",11.89892,31.58185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,485.2589,2.033545,349.759,16919.12,349.759,39.4466,55.0003,31.6845,16960.4,485.2589,2033.546,39.8759,55.001,12.7393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:40",660421,"2026-05-15 13:21:17","2026-05-15 13:35:34",11.89646,31.58646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,485.1713,2.034821,349.6664,17055.27,349.6664,39.4461,55.0003,31.6815,17103.28,485.1713,2034.821,39.8763,55.001,12.7386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:39:50",660422,"2026-05-15 13:21:27","2026-05-15 13:35:44",11.8906,31.59073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,483.9366,2.036345,349.8637,17197.77,349.8637,39.4466,55.0003,31.6793,17249.75,483.9366,2036.345,39.8763,55.001,12.7377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:00",660423,"2026-05-15 13:21:37","2026-05-15 13:35:54",11.89714,31.59531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,484.5679,2.036632,350.0458,17345.23,350.0458,39.4466,55.0003,31.6728,17397.35,484.5679,2036.632,39.878,55.001,12.7366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:10",660424,"2026-05-15 13:21:47","2026-05-15 13:36:04",11.89759,31.59988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,483.6759,2.03874,349.9861,17483.52,349.9861,39.4468,55.0003,31.6703,17530.98,483.6759,2038.74,39.88,55.001,12.7366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:20",660425,"2026-05-15 13:21:57","2026-05-15 13:36:14",11.89523,31.60434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,482.7229,2.039812,349.6758,17608.32,349.6758,39.4475,55.0003,31.6669,17663.31,482.7229,2039.812,39.8796,55.0012,12.7361,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:30",660426,"2026-05-15 13:22:07","2026-05-15 13:36:24",11.89583,31.60907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,483.0599,2.041029,350.1466,17720.1,350.1466,39.4494,55.0003,31.6625,17779.43,483.0599,2041.029,39.8809,55.001,12.7355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:40",660427,"2026-05-15 13:22:17","2026-05-15 13:36:34",11.89628,31.61362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,481.7674,2.041994,349.8867,17833.51,349.8867,39.4506,55.0003,31.6614,17886.89,481.7674,2041.994,39.8821,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:40:50",660428,"2026-05-15 13:22:27","2026-05-15 13:36:44",11.89385,31.61813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,395,480.5952,2.042911,350.0967,17938.76,350.0967,39.4514,55.0003,31.6576,17995.8,480.5952,2042.911,39.8817,55.001,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:00",660429,"2026-05-15 13:22:37","2026-05-15 13:36:54",11.77773,31.62286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,405,480.7725,2.044331,350.2273,18052.57,350.2273,39.4528,55.0003,31.6528,18101.82,480.7725,2044.331,39.8821,55.001,12.735,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:10",660430,"2026-05-15 13:22:47","2026-05-15 13:37:04",11.88911,31.62735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,415,479.4185,2.045569,350.4893,18163.82,350.4893,39.4539,55.0003,31.651,18217.98,479.4185,2045.569,39.8837,55.001,12.7331,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:20",660431,"2026-05-15 13:22:57","2026-05-15 13:37:14",11.89904,31.63226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,425,479.2151,2.046799,350.5739,18267.49,350.5739,39.4551,55.0003,31.65,18326.81,479.2151,2046.799,39.8837,55.001,12.7327,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:30",660432,"2026-05-15 13:23:07","2026-05-15 13:37:24",11.89618,31.63699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,435,478.3783,2.049585,350.523,18371.89,350.523,39.4551,55.0003,31.6439,18433.75,478.3783,2049.585,39.8833,55.0012,12.7326,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:40",660433,"2026-05-15 13:23:17","2026-05-15 13:37:34",11.89741,31.64178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,445,477.8568,2.05075,350.6162,18486.1,350.6162,39.4554,55.0003,31.6434,18550.3,477.8568,2050.75,39.8883,55.0014,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:41:50",660434,"2026-05-15 13:23:27","2026-05-15 13:37:44",11.89065,31.64636,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,455,478.4001,2.052492,350.8293,18597.39,350.8293,39.4557,55.0003,31.6393,18665.77,478.4001,2052.492,39.8829,55.001,12.7316,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:42:00",660435,"2026-05-15 13:23:37","2026-05-15 13:37:54",11.89788,31.65137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,465,477.3357,2.052751,350.9587,18724.03,350.9587,39.4546,55.0003,31.6378,18783.11,477.3357,2052.751,39.8858,55.001,12.7313,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 14:42:10",660436,"2026-05-15 13:23:47","2026-05-15 13:38:04",11.89758,31.65601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,475,476.7166,2.054539,350.9611,18840.08,350.9611,39.4552,55.0003,31.6337,18895.16,476.7166,2054.54,39.8866,55.001,12.7306,"",0,0,0,0,0,0,0,0,0,0,0,0
