"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-15 09:08:50",727451,"2038-01-18 21:14:08","2025-06-15 08:12:35",11.89852,24.11484,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,345,429.2661,2.04491,"NAN","NAN","NAN","NAN","NAN","NAN",19552.63,429.2661,2044.91,39.8773,55.001,12.2951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:00",727452,"2038-01-18 21:14:08","2025-06-15 08:12:45",11.8973,24.11526,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,355,429.3258,2.04514,"NAN","NAN","NAN","NAN","NAN","NAN",19552.29,429.3258,2045.14,39.8773,55.001,12.2948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:10",727453,"2038-01-18 21:14:08","2025-06-15 08:12:55",11.89287,24.11563,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,365,428.6685,2.045481,"NAN","NAN","NAN","NAN","NAN","NAN",19554.66,428.6685,2045.481,39.8773,55.001,12.2952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:20",727454,"2038-01-18 21:14:08","2025-06-15 08:13:05",11.89845,24.11621,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,375,427.9006,2.045552,"NAN","NAN","NAN","NAN","NAN","NAN",19556.82,427.9006,2045.552,39.8757,55.001,12.2951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:30",727455,"2038-01-18 21:14:08","2025-06-15 08:13:15",11.89825,24.11652,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,385,427.34,2.045823,"NAN","NAN","NAN","NAN","NAN","NAN",19560.66,427.34,2045.823,39.8777,55.001,12.2955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:40",727456,"2038-01-18 21:14:08","2025-06-15 08:13:25",11.89824,24.117,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,395,426.7157,2.046027,"NAN","NAN","NAN","NAN","NAN","NAN",19564,426.7157,2046.027,39.8761,55.001,12.2956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:09:50",727457,"2038-01-18 21:14:08","2025-06-15 08:13:35",11.89848,24.11752,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,405,426.538,2.046316,"NAN","NAN","NAN","NAN","NAN","NAN",19568.03,426.538,2046.316,39.8765,55.001,12.2957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:00",727458,"2038-01-18 21:14:08","2025-06-15 08:13:45",11.89828,24.11801,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,415,426.9787,2.046731,"NAN","NAN","NAN","NAN","NAN","NAN",19570.28,426.9787,2046.73,39.8773,55.001,12.295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:10",727459,"2038-01-18 21:14:08","2025-06-15 08:13:55",11.89621,24.11838,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,425,426.2237,2.046823,"NAN","NAN","NAN","NAN","NAN","NAN",19572.87,426.2237,2046.823,39.8773,55.001,12.2957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:20",727460,"2038-01-18 21:14:08","2025-06-15 08:14:05",11.8984,24.11887,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,435,425.2594,2.046936,"NAN","NAN","NAN","NAN","NAN","NAN",19578.11,425.2594,2046.936,39.8777,55.001,12.2957,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:30",727461,"2038-01-18 21:14:08","2025-06-15 08:14:15",11.89828,24.11942,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,445,425.5253,2.047216,"NAN","NAN","NAN","NAN","NAN","NAN",19582.85,425.5253,2047.216,39.8769,55.001,12.2963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:40",727462,"2038-01-18 21:14:08","2025-06-15 08:14:25",11.89833,24.11969,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,455,424.4995,2.047282,"NAN","NAN","NAN","NAN","NAN","NAN",19588.73,424.4995,2047.282,39.8769,55.001,12.2965,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:10:50",727463,"2038-01-18 21:14:08","2025-06-15 08:14:35",11.89838,24.12012,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,465,424.6049,2.047685,"NAN","NAN","NAN","NAN","NAN","NAN",19593.75,424.6049,2047.685,39.8765,55.001,12.2956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:00",727464,"2038-01-18 21:14:08","2025-06-15 08:14:45",11.76124,24.11942,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,475,423.7576,2.047992,"NAN","NAN","NAN","NAN","NAN","NAN",19598.48,423.7576,2047.992,39.8777,55.001,12.2961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:10",727465,"2038-01-18 21:14:08","2025-06-15 08:14:55",11.89803,24.12122,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,485,423.1269,2.048203,"NAN","NAN","NAN","NAN","NAN","NAN",19601.7,423.1269,2048.203,39.8769,55.001,12.2961,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:20",727466,"2038-01-18 21:14:08","2025-06-15 08:15:05",11.89838,24.12173,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,495,423.3687,2.048334,"NAN","NAN","NAN","NAN","NAN","NAN",19604.15,423.3687,2048.334,39.8773,55.001,12.2959,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:30",727467,"2038-01-18 21:14:08","2025-06-15 08:15:15",11.89832,24.12241,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,505,422.6313,2.048525,"NAN","NAN","NAN","NAN","NAN","NAN",19606.49,422.6313,2048.525,39.8777,55.001,12.2963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:40",727468,"2038-01-18 21:14:08","2025-06-15 08:15:25",11.89828,24.12289,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,515,422.2961,2.048853,"NAN","NAN","NAN","NAN","NAN","NAN",19605.55,422.2961,2048.853,39.8769,55.001,12.2964,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:11:50",727469,"2038-01-18 21:14:08","2025-06-15 08:15:35",11.89843,24.12329,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,525,421.8173,2.049088,"NAN","NAN","NAN","NAN","NAN","NAN",19607.91,421.8173,2049.088,39.8769,55.001,12.2966,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:00",727470,"2038-01-18 21:14:08","2025-06-15 08:15:45",11.89735,24.12399,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,535,421.1012,2.049325,"NAN","NAN","NAN","NAN","NAN","NAN",19605.28,421.1012,2049.324,39.8782,55.001,12.2971,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:10",727471,"2038-01-18 21:14:08","2025-06-15 08:15:55",11.89856,24.12448,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,545,421.0436,2.049892,"NAN","NAN","NAN","NAN","NAN","NAN",19605.9,421.0436,2049.892,39.8777,55.001,12.2965,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:20",727472,"2038-01-18 21:14:08","2025-06-15 08:16:05",11.89845,24.12491,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,555,418.3009,2.050644,"NAN","NAN","NAN","NAN","NAN","NAN",19583.18,418.3009,2050.644,39.8748,55.001,12.2972,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:30",727473,"2038-01-18 21:14:08","2025-06-15 08:16:15",11.89835,24.12552,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,565,427.1228,2.05442,"NAN","NAN","NAN","NAN","NAN","NAN",19555.37,427.1228,2054.42,39.8773,55.001,12.2963,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:40",727474,"2038-01-18 21:14:08","2025-06-15 08:16:25",11.89837,24.12595,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,575,427.5095,2.0565,"NAN","NAN","NAN","NAN","NAN","NAN",19496.06,427.5095,2056.5,39.8782,55.001,12.2951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:12:50",727475,"2038-01-18 21:14:08","2025-06-15 08:16:35",11.89832,24.12637,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,585,427.7538,2.051041,"NAN","NAN","NAN","NAN","NAN","NAN",19453.85,427.7538,2051.041,39.8769,55.001,12.2943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:00",727476,"2038-01-18 21:14:08","2025-06-15 08:16:45",11.89843,24.12695,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,595,430.4438,2.048148,"NAN","NAN","NAN","NAN","NAN","NAN",19431.05,430.4438,2048.148,39.8773,55.001,12.2927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:10",727477,"2038-01-18 21:14:08","2025-06-15 08:16:55",11.89835,24.12744,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,0,432.4974,2.044905,"NAN","NAN","NAN","NAN","NAN","NAN",19424.37,432.4974,2044.905,39.8769,55.001,12.2922,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:20",727478,"2038-01-18 21:14:08","2025-06-15 08:17:05",11.8984,24.12796,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,5,430.5585,2.043625,"NAN","NAN","NAN","NAN","NAN","NAN",19433.52,430.5585,2043.625,39.8736,55.001,12.292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:30",727479,"2038-01-18 21:14:08","2025-06-15 08:17:15",11.89841,24.12839,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,15,438.1648,2.041854,"NAN","NAN","NAN","NAN","NAN","NAN",19442.94,438.1648,2041.854,39.8786,55.001,12.2914,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:40",727480,"2038-01-18 21:14:08","2025-06-15 08:17:25",11.8985,24.12891,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,25,438.0389,2.038992,"NAN","NAN","NAN","NAN","NAN","NAN",19434.04,438.0389,2038.992,39.8765,55.001,12.2898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:13:50",727481,"2038-01-18 21:14:08","2025-06-15 08:17:35",11.89838,24.12921,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,35,450.322,2.039067,"NAN","NAN","NAN","NAN","NAN","NAN",19430.1,450.322,2039.067,39.8757,55.001,12.2896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:00",727482,"2038-01-18 21:14:08","2025-06-15 08:17:45",11.89729,24.12979,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,45,446.1265,2.04944,"NAN","NAN","NAN","NAN","NAN","NAN",19431.04,446.1265,2049.44,39.8761,55.001,12.2868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:10",727483,"2038-01-18 21:14:08","2025-06-15 08:17:55",11.89829,24.13022,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,55,443.9174,2.060208,"NAN","NAN","NAN","NAN","NAN","NAN",19430.25,443.9174,2060.208,39.8752,55.001,12.276,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:20",727484,"2038-01-18 21:14:08","2025-06-15 08:18:05",11.89846,24.13071,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,65,437.3188,2.048172,"NAN","NAN","NAN","NAN","NAN","NAN",19432,437.3188,2048.172,39.8757,55.001,12.285,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:30",727485,"2038-01-18 21:14:08","2025-06-15 08:18:15",11.89814,24.1312,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,75,436.3886,2.044437,"NAN","NAN","NAN","NAN","NAN","NAN",19432.13,436.3886,2044.437,39.8761,55.001,12.2858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:40",727486,"2038-01-18 21:14:08","2025-06-15 08:18:25",11.89836,24.13171,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,85,435.7993,2.044671,"NAN","NAN","NAN","NAN","NAN","NAN",19432.94,435.7993,2044.671,39.8769,55.001,12.2877,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:14:50",727487,"2038-01-18 21:14:08","2025-06-15 08:18:35",11.89839,24.13229,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,95,435.9668,2.044041,"NAN","NAN","NAN","NAN","NAN","NAN",19432.95,435.9668,2044.041,39.8769,55.001,12.2881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:00",727488,"2038-01-18 21:14:08","2025-06-15 08:18:45",11.89694,24.13254,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,105,435.8571,2.043221,"NAN","NAN","NAN","NAN","NAN","NAN",19430.83,435.8571,2043.221,39.8765,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:10",727489,"2038-01-18 21:14:08","2025-06-15 08:18:55",11.89527,24.133,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,115,435.3148,2.043106,"NAN","NAN","NAN","NAN","NAN","NAN",19429.56,435.3148,2043.106,39.8765,55.001,12.2879,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:20",727490,"2038-01-18 21:14:08","2025-06-15 08:19:05",11.89861,24.13358,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,125,435.5466,2.042202,"NAN","NAN","NAN","NAN","NAN","NAN",19429.9,435.5466,2042.202,39.8761,55.001,12.2889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:30",727491,"2038-01-18 21:14:08","2025-06-15 08:19:15",11.89816,24.13416,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,135,435.7679,2.041609,"NAN","NAN","NAN","NAN","NAN","NAN",19431.02,435.7679,2041.609,39.8765,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:40",727492,"2038-01-18 21:14:08","2025-06-15 08:19:25",11.89795,24.13446,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,145,435.4378,2.042193,"NAN","NAN","NAN","NAN","NAN","NAN",19432,435.4378,2042.193,39.8761,55.001,12.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:15:50",727493,"2038-01-18 21:14:08","2025-06-15 08:19:35",11.89831,24.13516,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,155,435.1165,2.041933,"NAN","NAN","NAN","NAN","NAN","NAN",19432.92,435.1165,2041.933,39.8761,55.001,12.2881,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:00",727494,"2038-01-18 21:14:08","2025-06-15 08:19:45",11.89187,24.13672,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,165,435.0266,2.04221,"NAN","NAN","NAN","NAN","NAN","NAN",19433.23,435.0266,2042.21,39.8765,55.001,12.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:10",727495,"2038-01-18 21:14:08","2025-06-15 08:19:55",11.89838,24.13599,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,175,435.1069,2.042224,"NAN","NAN","NAN","NAN","NAN","NAN",19430.75,435.1069,2042.224,39.8757,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:20",727496,"2038-01-18 21:14:08","2025-06-15 08:20:05",11.89828,24.13647,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,185,434.9543,2.042063,"NAN","NAN","NAN","NAN","NAN","NAN",19428.49,434.9543,2042.063,39.8761,55.001,12.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:30",727497,"2038-01-18 21:14:08","2025-06-15 08:20:15",11.89831,24.13705,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,195,435.2038,2.042638,"NAN","NAN","NAN","NAN","NAN","NAN",19428.88,435.2038,2042.638,39.8765,55.001,12.2882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:40",727498,"2038-01-18 21:14:08","2025-06-15 08:20:25",11.89852,24.13766,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,205,435.0682,2.042025,"NAN","NAN","NAN","NAN","NAN","NAN",19428.83,435.0682,2042.025,39.8769,55.001,12.2885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:16:50",727499,"2038-01-18 21:14:08","2025-06-15 08:20:35",11.8982,24.13831,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,215,434.8735,2.044308,"NAN","NAN","NAN","NAN","NAN","NAN",19430.04,434.8735,2044.308,39.8752,55.001,12.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:00",727500,"2038-01-18 21:14:08","2025-06-15 08:20:45",11.89735,24.13879,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,225,434.3303,2.04358,"NAN","NAN","NAN","NAN","NAN","NAN",19430.77,434.3303,2043.58,39.8757,55.001,12.2885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:10",727501,"2038-01-18 21:14:08","2025-06-15 08:20:55",11.89834,24.13931,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,235,433.1901,2.044986,"NAN","NAN","NAN","NAN","NAN","NAN",19428.08,433.1901,2044.986,39.8777,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:20",727502,"2038-01-18 21:14:08","2025-06-15 08:21:05",11.89844,24.13983,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,245,432.0803,2.045401,"NAN","NAN","NAN","NAN","NAN","NAN",19428.69,432.0803,2045.401,39.8752,55.001,12.2892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:30",727503,"2038-01-18 21:14:08","2025-06-15 08:21:15",11.89847,24.14035,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,255,431.9901,2.047186,"NAN","NAN","NAN","NAN","NAN","NAN",19428.03,431.9901,2047.186,39.8761,55.001,12.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:40",727504,"2038-01-18 21:14:08","2025-06-15 08:21:25",11.89846,24.14078,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,265,431.2859,2.047975,"NAN","NAN","NAN","NAN","NAN","NAN",19427.66,431.2859,2047.974,39.8765,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:17:50",727505,"2038-01-18 21:14:08","2025-06-15 08:21:35",11.89856,24.1412,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,275,429.628,2.048938,"NAN","NAN","NAN","NAN","NAN","NAN",19426.48,429.628,2048.938,39.8761,55.001,12.2888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:00",727506,"2038-01-18 21:14:08","2025-06-15 08:21:45",11.89736,24.14172,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,285,429.8318,2.049887,"NAN","NAN","NAN","NAN","NAN","NAN",19425.3,429.8318,2049.887,39.8761,55.001,12.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:10",727507,"2038-01-18 21:14:08","2025-06-15 08:21:55",11.89851,24.14252,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,295,428.7689,2.050945,"NAN","NAN","NAN","NAN","NAN","NAN",19425.12,428.7689,2050.945,39.8757,55.001,12.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:20",727508,"2038-01-18 21:14:08","2025-06-15 08:22:05",11.89837,24.14294,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,305,427.6022,2.052449,"NAN","NAN","NAN","NAN","NAN","NAN",19421.53,427.6022,2052.449,39.8761,55.001,12.2886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:30",727509,"2038-01-18 21:14:08","2025-06-15 08:22:15",11.89837,24.14334,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,315,427.1559,2.053056,"NAN","NAN","NAN","NAN","NAN","NAN",19421,427.1559,2053.056,39.8773,55.001,12.2889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:40",727510,"2038-01-18 21:14:08","2025-06-15 08:22:25",11.89823,24.1438,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,325,426.5774,2.054291,"NAN","NAN","NAN","NAN","NAN","NAN",19418.88,426.5774,2054.291,39.8769,55.001,12.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:18:50",727511,"2038-01-18 21:14:08","2025-06-15 08:22:35",11.89829,24.14417,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,335,425.5717,2.05541,"NAN","NAN","NAN","NAN","NAN","NAN",19416.69,425.5717,2055.41,39.8765,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:00",727512,"2038-01-18 21:14:08","2025-06-15 08:22:45",11.89847,24.14474,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,345,424.7128,2.056406,"NAN","NAN","NAN","NAN","NAN","NAN",19416.21,424.7128,2056.406,39.8761,55.001,12.2882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:10",727513,"2038-01-18 21:14:08","2025-06-15 08:22:55",11.89747,24.14511,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,355,423.679,2.057477,"NAN","NAN","NAN","NAN","NAN","NAN",19414.82,423.679,2057.477,39.8769,55.001,12.2883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:20",727514,"2038-01-18 21:14:08","2025-06-15 08:23:05",11.8985,24.14575,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,365,422.5548,2.05864,"NAN","NAN","NAN","NAN","NAN","NAN",19414.15,422.5548,2058.64,39.8769,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:30",727515,"2038-01-18 21:14:08","2025-06-15 08:23:15",11.89843,24.14609,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,375,421.8575,2.059485,"NAN","NAN","NAN","NAN","NAN","NAN",19415.24,421.8575,2059.485,39.8769,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:40",727516,"2038-01-18 21:14:08","2025-06-15 08:23:25",11.89839,24.14661,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,385,420.8135,2.060812,"NAN","NAN","NAN","NAN","NAN","NAN",19416.72,420.8135,2060.812,39.8769,55.001,12.2888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:19:50",727517,"2038-01-18 21:14:08","2025-06-15 08:23:35",11.89822,24.14709,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,395,420.3193,2.061881,"NAN","NAN","NAN","NAN","NAN","NAN",19418.98,420.3193,2061.881,39.8757,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:00",727518,"2038-01-18 21:14:08","2025-06-15 08:23:45",11.89736,24.14771,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,405,419.1477,2.062868,"NAN","NAN","NAN","NAN","NAN","NAN",19419.39,419.1477,2062.868,39.8769,55.001,12.2891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:10",727519,"2038-01-18 21:14:08","2025-06-15 08:23:55",11.89649,24.14798,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,415,418.5779,2.063892,"NAN","NAN","NAN","NAN","NAN","NAN",19421.96,418.5779,2063.892,39.8761,55.001,12.2892,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:20",727520,"2038-01-18 21:14:08","2025-06-15 08:24:05",11.89845,24.14847,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,425,417.712,2.065253,"NAN","NAN","NAN","NAN","NAN","NAN",19423.34,417.712,2065.253,39.8765,55.001,12.2888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:30",727521,"2038-01-18 21:14:08","2025-06-15 08:24:15",11.89862,24.14893,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,435,416.9759,2.066496,"NAN","NAN","NAN","NAN","NAN","NAN",19425.38,416.9759,2066.496,39.8777,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:40",727522,"2038-01-18 21:14:08","2025-06-15 08:24:25",11.8982,24.14944,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,445,416.1004,2.067435,"NAN","NAN","NAN","NAN","NAN","NAN",19431.15,416.1004,2067.435,39.8769,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:20:50",727523,"2038-01-18 21:14:08","2025-06-15 08:24:35",11.89843,24.14993,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,455,414.2938,2.068326,"NAN","NAN","NAN","NAN","NAN","NAN",19436.23,414.2938,2068.326,39.8765,55.001,12.2893,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:21:00",727524,"2038-01-18 21:14:08","2025-06-15 08:24:45",11.89839,24.15036,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,465,413.5551,2.069743,"NAN","NAN","NAN","NAN","NAN","NAN",19439.74,413.5551,2069.743,39.8769,55.001,12.2884,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:21:10",727525,"2038-01-18 21:14:08","2025-06-15 08:24:55",11.89862,24.15079,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,475,412.6174,2.070662,"NAN","NAN","NAN","NAN","NAN","NAN",19444.37,412.6174,2070.662,39.8761,55.001,12.289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 09:21:20",727526,"2038-01-18 21:14:08","2025-06-15 08:25:05",11.89847,24.15143,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,3,485,412.223,2.072024,"NAN","NAN","NAN","NAN","NAN","NAN",19447.98,412.223,2072.024,39.8773,55.001,12.2887,"",0,0,0,0,0,0,0,0,0,0,0,0
