"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-01 01:11:20",116834,"2025-04-01 00:08:54","2025-04-01 00:15:22",11.88563,22.2254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,449.1702,2.083313,356.8292,11625.38,356.8292,40.4666,55.0003,31.9922,11488.79,449.1702,2083.313,38.8322,55.001,12.3849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:11:30",116835,"2025-04-01 00:09:04","2025-04-01 00:15:32",11.88479,22.22165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,449.7769,2.083757,356.5296,11616.18,356.5296,40.4663,55.0003,31.9933,11477.22,449.7769,2083.757,38.833,55.001,12.3849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:11:40",116836,"2025-04-01 00:09:14","2025-04-01 00:15:42",11.88589,22.21738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,449.0212,2.083888,356.6188,11615.07,356.6188,40.4664,55.0003,31.9964,11472.42,449.0212,2083.888,38.8314,55.001,12.3851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:11:50",116837,"2025-04-01 00:09:24","2025-04-01 00:15:52",11.88496,22.21344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,449.1768,2.084258,356.7895,11610.16,356.7895,40.4668,55.0003,31.9937,11464.13,449.1768,2084.258,38.8326,55.001,12.3852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:00",116838,"2025-04-01 00:09:34","2025-04-01 00:16:02",11.8857,22.20938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,448.9827,2.084545,356.823,11601.55,356.823,40.4656,55.0003,31.9974,11450.47,448.9827,2084.545,38.8326,55.001,12.3852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:10",116839,"2025-04-01 00:09:44","2025-04-01 00:16:12",11.8854,22.20529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,448.6349,2.084556,356.5617,11597.13,356.5617,40.4661,55.0003,31.9974,11443.91,448.6349,2084.556,38.8322,55.001,12.3852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:20",116840,"2025-04-01 00:09:54","2025-04-01 00:16:22",11.88557,22.20135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,449.25,2.084676,356.6584,11583.24,356.6584,40.4661,55.0003,31.9975,11430.52,449.25,2084.676,38.8335,55.001,12.3858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:30",116841,"2025-04-01 00:10:04","2025-04-01 00:16:32",11.88548,22.19711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,448.88,2.084892,356.7136,11578.3,356.7136,40.4666,55.0003,31.9973,11424.54,448.88,2084.892,38.8314,55.001,12.3853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:40",116842,"2025-04-01 00:10:14","2025-04-01 00:16:42",11.88542,22.19312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,449.2963,2.084847,356.9698,11571.44,356.9698,40.4661,55.0003,31.9972,11417.93,449.2963,2084.847,38.8318,55.001,12.3854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:12:50",116843,"2025-04-01 00:10:24","2025-04-01 00:16:52",11.88517,22.18878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,245,449.9579,2.084936,356.7698,11565.4,356.7698,40.4661,55.0003,31.9966,11412.36,449.9579,2084.936,38.8314,55.001,12.3862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:00",116844,"2025-04-01 00:10:34","2025-04-01 00:17:02",11.88599,22.18448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,255,450.4834,2.085113,356.8411,11558.21,356.8411,40.4659,55.0003,31.9988,11402.58,450.4834,2085.113,38.8318,55.001,12.386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:10",116845,"2025-04-01 00:10:44","2025-04-01 00:17:12",11.87802,22.18033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,265,450.9793,2.085453,356.8637,11551.24,356.8637,40.4661,55.0003,31.9991,11398.05,450.9793,2085.453,38.8318,55.001,12.3857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:20",116846,"2025-04-01 00:10:54","2025-04-01 00:17:22",11.88547,22.17612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,275,450.919,2.085569,356.6347,11550.21,356.6347,40.4664,55.0003,31.999,11399.35,450.919,2085.569,38.8322,55.001,12.386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:30",116847,"2025-04-01 00:11:04","2025-04-01 00:17:32",11.88557,22.17188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,285,451.6803,2.085784,356.6913,11546.22,356.6913,40.4661,55.0003,32.0011,11396.24,451.6803,2085.784,38.8318,55.001,12.3857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:40",116848,"2025-04-01 00:11:14","2025-04-01 00:17:42",11.88507,22.16751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,295,451.8365,2.085738,356.5964,11541.74,356.5964,40.4659,55.0003,32.0003,11395.01,451.8365,2085.739,38.8322,55.001,12.3854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:13:50",116849,"2025-04-01 00:11:24","2025-04-01 00:17:52",11.87815,22.1633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,305,451.9128,2.085828,356.6417,11540.74,356.6417,40.4661,55.0003,32.0016,11394.55,451.9128,2085.828,38.8318,55.001,12.3853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:00",116850,"2025-04-01 00:11:34","2025-04-01 00:18:02",11.88427,22.15894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,315,451.9836,2.085907,356.6998,11534.52,356.6998,40.4666,55.0003,32.0019,11400.04,451.9836,2085.907,38.8314,55.001,12.3856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:10",116851,"2025-04-01 00:11:44","2025-04-01 00:18:12",11.88567,22.15457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,325,452.9734,2.086293,357.1061,11534.16,357.1061,40.4664,55.0003,32.0016,11398.01,452.9734,2086.293,38.8322,55.001,12.3858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:20",116852,"2025-04-01 00:11:54","2025-04-01 00:18:22",11.886,22.15042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,335,453.0568,2.086189,356.6423,11527.94,356.6423,40.4669,55.0004,31.9994,11395.28,453.0568,2086.189,38.8326,55.001,12.3864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:30",116853,"2025-04-01 00:12:04","2025-04-01 00:18:32",11.88549,22.14581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,345,452.2178,2.086514,356.9181,11523.58,356.9181,40.4664,55.0003,32,11391.72,452.2178,2086.514,38.8301,55.001,12.3858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:40",116854,"2025-04-01 00:12:14","2025-04-01 00:18:42",11.88531,22.14145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,355,453.5067,2.08657,356.8047,11514.23,356.8047,40.4668,55.0003,32.0016,11389.9,453.5067,2086.57,38.8322,55.001,12.3857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:14:50",116855,"2025-04-01 00:12:24","2025-04-01 00:18:52",11.88535,22.13705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,365,453.5408,2.08676,356.7319,11500.53,356.7319,40.4664,55.0003,32.0037,11382.37,453.5408,2086.76,38.8318,55.001,12.3858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:00",116856,"2025-04-01 00:12:34","2025-04-01 00:19:02",11.88541,22.13266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,375,454.168,2.08673,356.7645,11492.12,356.7645,40.4661,55.0003,32.0046,11375.18,454.168,2086.73,38.8318,55.001,12.3864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:10",116857,"2025-04-01 00:12:44","2025-04-01 00:19:12",11.87676,22.12811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,385,454.1176,2.086927,356.858,11481.61,356.858,40.4663,55.0005,32.0037,11370.31,454.1176,2086.927,38.831,55.001,12.3867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:20",116858,"2025-04-01 00:12:54","2025-04-01 00:19:22",11.88289,22.12363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,395,454.6691,2.087054,356.5556,11474.29,356.5556,40.4659,55.0007,32.003,11367.12,454.6691,2087.054,38.8314,55.001,12.3865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:30",116859,"2025-04-01 00:13:04","2025-04-01 00:19:32",11.88353,22.11914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,405,454.5105,2.0871,356.9797,11468.71,356.9797,40.4666,55.001,32.0034,11367.56,454.5105,2087.1,38.8318,55.001,12.3857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:40",116860,"2025-04-01 00:13:14","2025-04-01 00:19:42",11.88362,22.11478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,415,454.3099,2.08726,357.1024,11455.24,357.1024,40.4661,55.001,32.0055,11362.1,454.3099,2087.26,38.8318,55.001,12.3863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:15:50",116861,"2025-04-01 00:13:24","2025-04-01 00:19:52",11.88271,22.11029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,425,454.7553,2.08737,357.0161,11438.25,357.0161,40.4664,55.001,32.007,11354.98,454.7553,2087.37,38.8326,55.001,12.3865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:00",116862,"2025-04-01 00:13:34","2025-04-01 00:20:02",11.88382,22.10583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,435,454.9175,2.087427,356.5136,11426.8,356.5136,40.4664,55.001,32.0035,11349.5,454.9175,2087.427,38.8314,55.001,12.3869,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:10",116863,"2025-04-01 00:13:44","2025-04-01 00:20:12",11.88557,22.10117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,445,455.9137,2.087727,356.9685,11427.76,356.9685,40.4661,55.001,32.0078,11350.62,455.9137,2087.727,38.8326,55.001,12.386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:20",116864,"2025-04-01 00:13:54","2025-04-01 00:20:22",11.88529,22.09689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,455,456.2886,2.087955,356.5935,11432.05,356.5935,40.4658,55.001,32.0076,11351.17,456.2886,2087.955,38.8314,55.001,12.3864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:30",116865,"2025-04-01 00:14:04","2025-04-01 00:20:32",11.88549,22.09232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,465,456.2009,2.087761,356.8881,11427.69,356.8881,40.4669,55.001,32.0072,11351.29,456.2009,2087.761,38.8305,55.001,12.3862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:40",116866,"2025-04-01 00:14:14","2025-04-01 00:20:42",11.88518,22.08786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,475,456.8193,2.087995,357.0447,11420.87,357.0447,40.4663,55.001,32.0045,11351.06,456.8193,2087.995,38.8314,55.001,12.3872,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:16:50",116867,"2025-04-01 00:14:24","2025-04-01 00:20:52",11.88536,22.08347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,456.5434,2.088212,357.0366,11420.84,357.0366,40.4663,55.001,32.0092,11355.7,456.5434,2088.212,38.8318,55.001,12.3861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:00",116868,"2025-04-01 00:14:34","2025-04-01 00:21:02",11.88547,22.07883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,457.466,2.08837,356.7814,11422.95,356.7814,40.4658,55.001,32.0094,11358.78,457.466,2088.37,38.8318,55.001,12.3865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:10",116869,"2025-04-01 00:14:44","2025-04-01 00:21:12",11.88492,22.07443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,457.3914,2.088546,356.9376,11422.08,356.9376,40.4668,55.001,32.0082,11358.13,457.3914,2088.546,38.831,55.001,12.3862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:20",116870,"2025-04-01 00:14:54","2025-04-01 00:21:22",11.88528,22.06973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,457.2084,2.08828,356.8926,11419.86,356.8926,40.4671,55.001,32.007,11355.9,457.2084,2088.28,38.8314,55.001,12.387,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:30",116871,"2025-04-01 00:15:04","2025-04-01 00:21:32",11.88558,22.06516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,457.7994,2.088733,357.0789,11421.18,357.0789,40.4656,55.001,32.0086,11354.54,457.7994,2088.733,38.8318,55.001,12.3866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:40",116872,"2025-04-01 00:15:14","2025-04-01 00:21:42",11.88564,22.06058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,458.2888,2.088753,357.0352,11416.28,357.0352,40.4654,55.001,32.0066,11350.2,458.2888,2088.753,38.8305,55.001,12.3865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:17:50",116873,"2025-04-01 00:15:24","2025-04-01 00:21:52",11.88817,22.05597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,458.3902,2.08889,356.8359,11413.4,356.8359,40.4654,55.001,32.0056,11350.47,458.3902,2088.89,38.8318,55.001,12.3868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:00",116874,"2025-04-01 00:15:34","2025-04-01 00:22:02",11.88546,22.05115,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,555,459.6842,2.088768,357.143,11407.83,357.143,40.4654,55.001,32.008,11338.84,459.6842,2088.768,38.8322,55.001,12.3866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:10",116875,"2025-04-01 00:15:44","2025-04-01 00:22:12",11.88536,22.04639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,457.9799,2.0688,356.1844,11400.88,356.1844,40.4649,55.001,32.0084,11300.72,457.9799,2068.8,38.8335,55.001,12.3865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:20",116876,"2025-04-01 00:15:54","2025-04-01 00:22:22",11.88509,22.0419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,457.6617,2.06801,355.5331,11391.23,355.5331,40.4651,55.001,32.0081,11259.2,457.6617,2068.01,38.8314,55.001,12.3867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:30",116877,"2025-04-01 00:16:04","2025-04-01 00:22:32",11.88531,22.03708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,457.8909,2.067687,355.4267,11381.25,355.4267,40.4648,55.001,32.0059,11237.91,457.8909,2067.687,38.8322,55.001,12.387,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:40",116878,"2025-04-01 00:16:14","2025-04-01 00:22:42",11.88541,22.03238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,454.656,2.067449,355.3638,11370.4,355.3638,40.4654,55.001,32.0059,11223.13,454.656,2067.449,38.8314,55.001,12.3868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:18:50",116879,"2025-04-01 00:16:24","2025-04-01 00:22:52",11.88543,22.02765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,453.1833,2.066996,355.1223,11361.16,355.1223,40.4653,55.001,32.0046,11211.64,453.1833,2066.996,38.8314,55.001,12.3867,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:00",116880,"2025-04-01 00:16:34","2025-04-01 00:23:02",11.88421,22.02267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,452.6154,2.066781,355.3772,11352.3,355.3772,40.4654,55.001,32.0077,11220.39,452.6154,2066.781,38.8343,55.001,12.3868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:10",116881,"2025-04-01 00:16:44","2025-04-01 00:23:12",11.88652,22.01801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,452.2875,2.043984,355.4388,11344.49,355.4388,40.4654,55.001,32.0062,11222.96,452.2875,2043.984,38.8301,55.001,12.3862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:20",116882,"2025-04-01 00:16:54","2025-04-01 00:23:22",11.88559,22.01318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,452.2941,2.043293,352.9849,11336.96,352.9849,40.4656,55.001,32.0041,11211.17,452.2941,2043.293,38.8305,55.001,12.3874,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:30",116883,"2025-04-01 00:17:04","2025-04-01 00:23:32",11.8853,22.00827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,461.695,2.049245,353.7126,11326.46,353.7126,40.4658,55.001,32.0061,11218.54,461.695,2049.245,38.831,55.001,12.3868,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:40",116884,"2025-04-01 00:17:14","2025-04-01 00:23:42",11.88501,22.00336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,453.7332,2.04581,355.0198,11313.52,355.0198,40.4654,55.001,31.9963,11237.16,453.7332,2045.811,38.8301,55.001,12.3866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:19:50",116885,"2025-04-01 00:17:24","2025-04-01 00:23:52",11.88552,21.99847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,463.9582,2.094432,354.144,11304.04,354.144,40.4646,55.001,31.996,11257.04,463.9582,2094.432,38.8305,55.001,12.38,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:00",116886,"2025-04-01 00:17:34","2025-04-01 00:24:02",11.88538,21.99374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,457.6586,2.106628,322.6124,11219.95,322.6124,40.4653,55.001,31.7075,11235.32,457.6586,2106.628,38.831,55.001,12.3785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:10",116887,"2025-04-01 00:17:44","2025-04-01 00:24:12",11.88389,21.98874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,449.7557,2.088718,351.3585,11281,351.3585,40.4654,55.001,31.9036,11181.12,449.7557,2088.719,38.8314,55.001,12.385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:20",116888,"2025-04-01 00:17:54","2025-04-01 00:24:22",11.88298,21.9837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,449.4375,2.087776,356.6757,11270.61,356.6757,40.4663,55.001,31.9691,11126.87,449.4375,2087.776,38.8305,55.001,12.3854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:30",116889,"2025-04-01 00:18:04","2025-04-01 00:24:32",11.88613,21.97882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,449.233,2.087732,356.8744,11238.05,356.8744,40.4651,55.001,31.9833,11078.47,449.233,2087.732,38.8318,55.001,12.3876,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:40",116890,"2025-04-01 00:18:14","2025-04-01 00:24:42",11.8835,21.97397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,449.7294,2.087445,357.1601,11203.65,357.1601,40.4656,55.001,31.9972,11042.47,449.7294,2087.445,38.8305,55.001,12.3882,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:20:50",116891,"2025-04-01 00:18:24","2025-04-01 00:24:52",11.88272,21.96893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,449.3958,2.087551,356.801,11181.67,356.801,40.4658,55.001,32.0039,11019.91,449.3958,2087.551,38.8305,55.001,12.3883,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:00",116892,"2025-04-01 00:18:34","2025-04-01 00:25:02",11.88395,21.96396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,449.5048,2.087612,357.209,11160.96,357.209,40.4651,55.001,32.0068,11004.06,449.5048,2087.612,38.8297,55.001,12.3885,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:10",116893,"2025-04-01 00:18:44","2025-04-01 00:25:12",11.88055,21.95883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,449.4512,2.087669,357.1585,11151.42,357.1585,40.4651,55.001,32.0068,10989.3,449.4512,2087.669,38.8301,55.001,12.3888,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:20",116894,"2025-04-01 00:18:54","2025-04-01 00:25:22",11.88399,21.95432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,450.4206,2.087888,357.1866,11147.86,357.1866,40.4649,55.001,32.0085,10980.74,450.4206,2087.888,38.8301,55.001,12.3889,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:30",116895,"2025-04-01 00:19:04","2025-04-01 00:25:32",11.88496,21.94943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,449.7124,2.088023,357.2975,11147.17,357.2975,40.4651,55.001,32.0112,10969.67,449.7124,2088.023,38.8305,55.001,12.3891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:40",116896,"2025-04-01 00:19:14","2025-04-01 00:25:42",11.8846,21.94461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,450.3454,2.087956,356.908,11140.41,356.908,40.4638,55.001,32.0094,10964.16,450.3454,2087.956,38.8305,55.001,12.3891,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:21:50",116897,"2025-04-01 00:19:24","2025-04-01 00:25:52",11.88526,21.93988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,449.9867,2.087835,356.9463,11135.02,356.9463,40.4644,55.001,32.0107,10955.64,449.9867,2087.835,38.8297,55.001,12.3886,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:00",116898,"2025-04-01 00:19:34","2025-04-01 00:26:02",11.88413,21.93478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,449.9518,2.087911,356.67,11129.75,356.67,40.4641,55.001,32.0127,10948.75,449.9518,2087.911,38.8305,55.001,12.3894,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:10",116899,"2025-04-01 00:19:44","2025-04-01 00:26:12",11.88547,21.93002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,449.5415,2.087796,357.1709,11122.14,357.1709,40.4641,55.001,32.0113,10938.33,449.5415,2087.796,38.8301,55.001,12.3896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:20",116900,"2025-04-01 00:19:54","2025-04-01 00:26:22",11.88547,21.92523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,450.0253,2.087874,356.8535,11109.86,356.8535,40.4638,55.001,32.0131,10929.22,450.0253,2087.875,38.8301,55.001,12.3896,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:30",116901,"2025-04-01 00:20:04","2025-04-01 00:26:32",11.88533,21.92017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,449.8828,2.088059,356.8024,11103.08,356.8024,40.4641,55.001,32.015,10923.23,449.8828,2088.059,38.8301,55.001,12.39,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:40",116902,"2025-04-01 00:20:14","2025-04-01 00:26:42",11.8849,21.91522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,450.1205,2.088386,356.8791,11100.54,356.8791,40.4641,55.001,32.0134,10919.26,450.1205,2088.385,38.8305,55.001,12.3898,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:22:50",116903,"2025-04-01 00:20:24","2025-04-01 00:26:52",11.88517,21.91019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,450.5242,2.088315,357.0859,11099.29,357.0859,40.4635,55.001,32.0136,10917.27,450.5242,2088.315,38.8301,55.001,12.3901,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:23:00",116904,"2025-04-01 00:20:34","2025-04-01 00:27:02",11.88535,21.90524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,450.5109,2.088435,356.9174,11097.18,356.9174,40.4638,55.001,32.015,10915.21,450.5109,2088.435,38.8305,55.001,12.3899,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:23:10",116905,"2025-04-01 00:20:44","2025-04-01 00:27:12",11.88525,21.90012,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,450.9018,2.088526,356.8292,11096.29,356.8292,40.4628,55.001,32.0164,10912.78,450.9018,2088.526,38.831,55.001,12.3897,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:23:20",116906,"2025-04-01 00:20:54","2025-04-01 00:27:22",11.88737,21.89508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,450.7715,2.088547,356.7596,11093.13,356.7596,40.4636,55.001,32.0177,10911.37,450.7715,2088.547,38.831,55.001,12.3902,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 01:23:30",116907,"2025-04-01 00:21:04","2025-04-01 00:27:32",11.88522,21.89014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,451.0324,2.088731,356.9586,11087.72,356.9586,40.464,55.001,32.0151,10907.27,451.0324,2088.731,38.8293,55.001,12.3907,"",0,0,0,0,0,0,0,0,0,0,0,0
