"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-16 02:46:10",618075,"2026-09-16 01:40:06","2026-09-16 01:42:48",11.89661,21.43875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,477.6996,2.137968,355.0097,13649.85,355.0097,39.558,55.0003,31.831,0,13924.13,477.6996,2137.968,39.854,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:46:20",618076,"2026-09-16 01:40:16","2026-09-16 01:42:58",11.89926,21.4389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,478.1758,2.138387,355.0759,13653.61,355.0759,39.558,55.0003,31.8314,0,13927.56,478.1758,2138.387,39.8528,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:46:30",618077,"2026-09-16 01:40:26","2026-09-16 01:43:08",11.89909,21.43863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,479.1683,2.139508,355.1416,13656.22,355.1416,39.5575,55.0003,31.8329,0,13930.04,479.1683,2139.509,39.8532,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:46:40",618078,"2026-09-16 01:40:36","2026-09-16 01:43:18",11.89965,21.43869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,479.3364,2.140444,355.6335,13659.46,355.6335,39.558,55.0003,31.8304,0,13931.42,479.3364,2140.444,39.8536,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:46:50",618079,"2026-09-16 01:40:46","2026-09-16 01:43:28",11.89287,21.43854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,479.3993,2.141252,355.4191,13660.07,355.4191,39.5575,55.0003,31.8301,0,13935.07,479.3993,2141.252,39.8528,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:00",618080,"2026-09-16 01:40:56","2026-09-16 01:43:38",11.8962,21.43845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,480.2085,2.141674,355.3776,13666.08,355.3776,39.5565,55.0003,31.8286,0,13937.14,480.2085,2141.674,39.8536,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:10",618081,"2026-09-16 01:41:06","2026-09-16 01:43:48",11.89991,21.43839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,480.5291,2.142284,355.3564,13666.05,355.3564,39.5568,55.0003,31.8318,0,13941.04,480.5291,2142.284,39.8532,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:20",618082,"2026-09-16 01:41:16","2026-09-16 01:43:58",11.89992,21.43826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,419,480.8196,2.143118,355.2029,13669.16,355.2029,39.5575,55.0003,31.8327,0,13943.06,480.8196,2143.118,39.8528,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:30",618083,"2026-09-16 01:41:26","2026-09-16 01:44:08",11.89769,21.43808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,429,481.3116,2.14393,355.8458,13672.94,355.8458,39.557,55.0003,31.8269,0,13946.24,481.3116,2143.93,39.8536,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:40",618084,"2026-09-16 01:41:36","2026-09-16 01:44:18",11.89988,21.4379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,481.5471,2.144315,355.3108,13673.95,355.3108,39.5581,55.0003,31.8322,0,13950.53,481.5471,2144.315,39.8532,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:47:50",618085,"2026-09-16 01:41:46","2026-09-16 01:44:28",11.89774,21.43777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,482.0717,2.14511,355.0521,13677.31,355.0521,39.5578,55.0003,31.8316,0,13951.44,482.0717,2145.11,39.8528,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:00",618086,"2026-09-16 01:41:56","2026-09-16 01:44:38",11.89649,21.43741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,459,482.7531,2.145961,355.2587,13680.7,355.2587,39.5577,55.0003,31.8312,0,13954.12,482.7531,2145.961,39.8528,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:10",618087,"2026-09-16 01:42:06","2026-09-16 01:44:48",11.89872,21.43741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,483.0131,2.146946,355.2337,13680.44,355.2337,39.5572,55.0003,31.8309,0,13954.93,483.0131,2146.947,39.852,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:20",618088,"2026-09-16 01:42:16","2026-09-16 01:44:58",11.89902,21.43704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,483.2479,2.147333,355.4838,13684.59,355.4838,39.5567,55.0003,31.8293,0,13956.82,483.2479,2147.333,39.8532,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:30",618089,"2026-09-16 01:42:26","2026-09-16 01:45:08",11.89923,21.43683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,484.2274,2.14819,355.3899,13684.84,355.3899,39.5573,55.0003,31.8291,0,13961.07,484.2274,2148.19,39.8532,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:40",618090,"2026-09-16 01:42:36","2026-09-16 01:45:18",11.89904,21.43665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,483.7156,2.149014,355.2914,13690.18,355.2914,39.5572,55.0003,31.8305,0,13963.58,483.7156,2149.014,39.8528,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:48:50",618091,"2026-09-16 01:42:46","2026-09-16 01:45:28",11.89966,21.43637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,484.8235,2.149799,354.9946,13691.22,354.9946,39.5578,55.0003,31.8293,0,13966.68,484.8235,2149.799,39.8528,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:00",618092,"2026-09-16 01:42:56","2026-09-16 01:45:38",11.8966,21.43616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,485.1666,2.150571,355.186,13695.19,355.186,39.5583,55.0003,31.8309,0,13969.24,485.1666,2150.571,39.8536,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:10",618093,"2026-09-16 01:43:06","2026-09-16 01:45:48",11.89809,21.43579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,485.4311,2.151292,355.2885,13698.16,355.2885,39.5575,55.0003,31.8302,0,13970.94,485.4311,2151.292,39.8528,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:20",618094,"2026-09-16 01:43:16","2026-09-16 01:45:58",11.89908,21.43564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,478.6947,2.141321,354.9722,13701.17,354.9722,39.557,55.0003,31.8316,0,13972.7,478.6947,2141.322,39.852,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:30",618095,"2026-09-16 01:43:26","2026-09-16 01:46:08",11.89866,21.43527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,474.321,2.135615,354.8907,13642.63,354.8907,39.5648,55.0003,31.8252,0,13934.41,474.321,2135.615,39.8528,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:40",618096,"2026-09-16 01:43:36","2026-09-16 01:46:18",11.89803,21.435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,531.3442,2.296576,343.6336,13572.09,343.6336,39.5565,55.0003,31.6371,0,13836.34,531.3442,2296.576,39.8524,55.0003,11.3218,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:49:50",618097,"2026-09-16 01:43:46","2026-09-16 01:46:28",11.89916,21.43478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,468.5305,2.125383,355.0221,13399.38,355.0221,39.5563,55.0003,31.8135,0,13530.51,468.5305,2125.383,39.8512,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:00",618098,"2026-09-16 01:43:56","2026-09-16 01:46:38",11.89631,21.43448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,467.6427,2.122124,354.7634,13313.29,354.7634,39.5562,55.0004,31.826,0,13515.07,467.6427,2122.124,39.8507,55.0003,11.3549,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:10",618099,"2026-09-16 01:44:06","2026-09-16 01:46:48",11.89987,21.4342,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,466.3905,2.120991,354.8175,13299.1,354.8175,39.556,55.0003,31.8297,0,13539.86,466.3905,2120.991,39.8512,55.0003,11.3552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:20",618100,"2026-09-16 01:44:16","2026-09-16 01:46:58",11.89816,21.43396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,464.8985,2.118239,355.6555,13302.82,355.6555,39.556,55.0003,31.8296,0,13559.29,464.8985,2118.239,39.8507,55.0003,11.3551,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:30",618101,"2026-09-16 01:44:26","2026-09-16 01:47:08",11.89755,21.43359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,464.7638,2.117115,355.0745,13305.47,355.0745,39.5565,55.0003,31.8301,0,13570.66,464.7638,2117.115,39.852,55.0003,11.3556,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:40",618102,"2026-09-16 01:44:36","2026-09-16 01:47:18",11.89858,21.43335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,486.5763,2.121002,359.7793,13342.67,359.7793,39.558,55.0003,31.8241,0,13614.82,486.5763,2121.002,39.8507,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:50:50",618103,"2026-09-16 01:44:46","2026-09-16 01:47:28",11.89745,21.43301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,491.7349,2.121716,361.4599,13285.11,361.4599,39.5581,55.0003,31.8247,0,13530.32,491.7349,2121.716,39.8512,55.0003,11.3551,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:00",618104,"2026-09-16 01:44:56","2026-09-16 01:47:38",11.8954,21.43289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,648.1933,2.424722,361.0476,13294.05,361.0476,39.5567,55.0003,31.8178,0,13563.16,648.1933,2424.722,39.8495,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:10",618105,"2026-09-16 01:45:06","2026-09-16 01:47:48",11.89841,21.43265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,551.1307,2.326097,324.6165,13255.33,324.6165,39.5565,55.0003,31.2824,0,13660.1,551.1307,2326.097,39.8483,55.0003,11.336,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:20",618106,"2026-09-16 01:45:16","2026-09-16 01:47:58",11.8182,21.43222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,466.6965,2.120712,355.0585,13328.62,355.0585,39.557,55.0003,31.789,0,13570.13,466.6965,2120.712,39.8507,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:30",618107,"2026-09-16 01:45:26","2026-09-16 01:48:08",11.89917,21.43225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,461.0163,2.110677,355.6357,13293.73,355.6357,39.5562,55.0003,31.8168,0,13550.86,461.0163,2110.677,39.8512,55.0003,11.3547,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:40",618108,"2026-09-16 01:45:36","2026-09-16 01:48:18",11.89934,21.43204,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,460.92,2.110731,356.1113,13337.13,356.1113,39.5558,55.0003,31.8203,0,13630.35,460.92,2110.731,39.8512,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:51:50",618109,"2026-09-16 01:45:46","2026-09-16 01:48:28",11.89936,21.43192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,460.5907,2.110537,355.7132,13385.61,355.7132,39.5563,55.0003,31.8236,0,13690.14,460.5907,2110.537,39.8516,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:00",618110,"2026-09-16 01:45:56","2026-09-16 01:48:38",11.89652,21.43179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,457.5221,2.107921,355.0601,13430.62,355.0601,39.5555,55.0003,31.8279,0,13734.55,457.5221,2107.921,39.8528,55.0003,11.3543,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:10",618111,"2026-09-16 01:46:06","2026-09-16 01:48:48",11.89858,21.43161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,457.2191,2.107335,354.8184,13466.67,354.8184,39.5567,55.0003,31.8267,0,13771.01,457.2191,2107.335,39.852,55.0003,11.3551,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:20",618112,"2026-09-16 01:46:16","2026-09-16 01:48:58",11.89773,21.43146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,455.5799,2.107266,355.7657,13498.71,355.7657,39.5558,55.0003,31.824,0,13799.7,455.5799,2107.266,39.8528,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:30",618113,"2026-09-16 01:46:26","2026-09-16 01:49:08",11.89916,21.4314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,455.5337,2.107106,355.1041,13524.59,355.1041,39.556,55.0003,31.8252,0,13826.06,455.5337,2107.106,39.8524,55.0003,11.3548,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:40",618114,"2026-09-16 01:46:36","2026-09-16 01:49:18",11.89809,21.43103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,455.0002,2.107067,354.8425,13551.23,354.8425,39.555,55.0003,31.8274,0,13847.98,455.0002,2107.067,39.8524,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:52:50",618115,"2026-09-16 01:46:46","2026-09-16 01:49:28",11.89944,21.43091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,454.1837,2.106827,354.7769,13572.41,354.7769,39.556,55.0003,31.8271,0,13868.49,454.1837,2106.827,39.8528,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:00",618116,"2026-09-16 01:46:56","2026-09-16 01:49:38",11.89653,21.43069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,452.8733,2.106398,354.9945,13594.56,354.9945,39.5557,55.0003,31.827,0,13886.68,452.8733,2106.398,39.8536,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:10",618117,"2026-09-16 01:47:06","2026-09-16 01:49:48",11.89899,21.4303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,451.5851,2.105797,354.7108,13612.2,354.7108,39.5572,55.0003,31.827,0,13903.7,451.5851,2105.797,39.8536,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:20",618118,"2026-09-16 01:47:16","2026-09-16 01:49:58",11.89966,21.42999,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,451.7393,2.106219,354.9233,13629.95,354.9233,39.5586,55.0003,31.8275,0,13923.14,451.7393,2106.219,39.8516,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:30",618119,"2026-09-16 01:47:26","2026-09-16 01:50:08",11.89788,21.42969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,451.906,2.107239,354.8607,13649.48,354.8607,39.5583,55.0003,31.8289,0,13942.25,451.906,2107.24,39.854,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:40",618120,"2026-09-16 01:47:36","2026-09-16 01:50:18",11.89808,21.42944,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,452.5799,2.108011,354.9427,13664.97,354.9427,39.5595,55.0003,31.8276,0,13954.78,452.5799,2108.01,39.852,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:53:50",618121,"2026-09-16 01:47:46","2026-09-16 01:50:28",11.89915,21.42917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,453.2307,2.109007,355.1304,13677.16,355.1304,39.5586,55.0003,31.8265,0,13963.34,453.2307,2109.007,39.8536,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:00",618122,"2026-09-16 01:47:56","2026-09-16 01:50:38",11.89569,21.42865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,454.0323,2.109571,355.2622,13685.83,355.2622,39.559,55.0003,31.8274,0,13968.09,454.0323,2109.572,39.854,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:10",618123,"2026-09-16 01:48:06","2026-09-16 01:50:48",11.89936,21.42834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,219,454.4536,2.110379,355.2341,13694.15,355.2341,39.5591,55.0003,31.8282,0,13972.11,454.4536,2110.379,39.8536,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:20",618124,"2026-09-16 01:48:16","2026-09-16 01:50:58",11.89907,21.42819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,455.3067,2.110959,354.9292,13697.69,354.9292,39.5593,55.0003,31.8277,0,13976.56,455.3067,2110.959,39.8536,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:30",618125,"2026-09-16 01:48:26","2026-09-16 01:51:08",11.8993,21.42764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,455.1353,2.111761,354.9477,13699.98,354.9477,39.5593,55.0003,31.8308,0,13979.34,455.1353,2111.76,39.8528,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:40",618126,"2026-09-16 01:48:36","2026-09-16 01:51:18",11.89955,21.42734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,455.7599,2.112094,354.929,13703.21,354.929,39.5591,55.0003,31.8254,0,13979.33,455.7599,2112.094,39.8536,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:54:50",618127,"2026-09-16 01:48:46","2026-09-16 01:51:28",11.89807,21.42703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,456.7314,2.11315,354.6439,13709.91,354.6439,39.5588,55.0003,31.8293,0,13984.1,456.7314,2113.15,39.8536,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:00",618128,"2026-09-16 01:48:56","2026-09-16 01:51:38",11.8962,21.42661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,270,457.0252,2.113698,354.6022,13712.8,354.6022,39.5593,55.0003,31.8308,0,13985.93,457.0252,2113.698,39.8532,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:10",618129,"2026-09-16 01:49:06","2026-09-16 01:51:48",11.89963,21.42642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,457.3097,2.114338,354.9789,13716.42,354.9789,39.5591,55.0003,31.8301,0,13986.32,457.3097,2114.338,39.8532,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:20",618130,"2026-09-16 01:49:16","2026-09-16 01:51:58",11.89791,21.42587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,458.3287,2.115056,354.5499,13719.57,354.5499,39.5593,55.0004,31.83,0,13992.37,458.3287,2115.056,39.8544,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:30",618131,"2026-09-16 01:49:26","2026-09-16 01:52:08",11.89646,21.42548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,458.8754,2.115928,355.3517,13722.42,355.3517,39.5593,55.0005,31.8262,0,13995.62,458.8754,2115.928,39.8544,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:40",618132,"2026-09-16 01:49:36","2026-09-16 01:52:18",11.89665,21.42523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,459.2001,2.116148,354.6744,13726.08,354.6744,39.5598,55.001,31.8313,0,13996.27,459.2001,2116.147,39.8557,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:55:50",618133,"2026-09-16 01:49:46","2026-09-16 01:52:28",11.89599,21.42462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,459.9994,2.116845,354.8954,13726.14,354.8954,39.5595,55.001,31.8247,0,14000.81,459.9994,2116.845,39.854,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:00",618134,"2026-09-16 01:49:56","2026-09-16 01:52:38",11.89669,21.4245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,459.9124,2.117716,354.7611,13732.51,354.7611,39.5583,55.001,31.8284,0,14005.36,459.9124,2117.716,39.8553,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:10",618135,"2026-09-16 01:50:06","2026-09-16 01:52:48",11.89703,21.42416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,460.2902,2.118287,354.8955,13736.83,354.8955,39.5603,55.001,31.8313,0,14007.28,460.2902,2118.287,39.8553,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:20",618136,"2026-09-16 01:50:16","2026-09-16 01:52:58",11.89784,21.42392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,461.4628,2.118902,354.4235,13738.46,354.4235,39.5601,55.001,31.8307,0,14009.05,461.4628,2118.902,39.8553,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:30",618137,"2026-09-16 01:50:26","2026-09-16 01:53:08",11.89979,21.4238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,461.1837,2.119356,355.1288,13743.87,355.1288,39.5596,55.001,31.8275,0,14011.29,461.1837,2119.356,39.8544,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:40",618138,"2026-09-16 01:50:36","2026-09-16 01:53:18",11.89906,21.42358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,461.8992,2.120257,354.8912,13743.92,354.8912,39.5596,55.001,31.8281,0,14013.68,461.8992,2120.257,39.8536,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:56:50",618139,"2026-09-16 01:50:46","2026-09-16 01:53:28",11.89826,21.42331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,462.3572,2.120392,354.3978,13749.74,354.3978,39.5593,55.001,31.83,0,14017.04,462.3572,2120.392,39.854,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:00",618140,"2026-09-16 01:50:56","2026-09-16 01:53:38",11.89563,21.42322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,462.8238,2.120903,354.3931,13752.9,354.3931,39.5588,55.001,31.8277,0,14021.44,462.8238,2120.903,39.8536,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:10",618141,"2026-09-16 01:51:06","2026-09-16 01:53:48",11.89812,21.423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,463.8333,2.121467,354.8766,13757.24,354.8766,39.5595,55.001,31.829,0,14028.78,463.8333,2121.467,39.854,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:20",618142,"2026-09-16 01:51:16","2026-09-16 01:53:58",11.89939,21.42282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,463.5003,2.121888,354.9915,13760.11,354.9915,39.5591,55.001,31.8277,0,14031.4,463.5003,2121.888,39.8549,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:30",618143,"2026-09-16 01:51:26","2026-09-16 01:54:08",11.89985,21.42245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,419,464.517,2.122646,354.7394,13764.24,354.7394,39.5591,55.001,31.831,0,14034.18,464.517,2122.646,39.854,55.0003,11.3523,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:40",618144,"2026-09-16 01:51:36","2026-09-16 01:54:18",11.89938,21.42212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,429,464.435,2.122963,354.4842,13766.29,354.4842,39.56,55.001,31.8284,0,14039.49,464.435,2122.963,39.854,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:57:50",618145,"2026-09-16 01:51:46","2026-09-16 01:54:28",11.89889,21.42194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,465.1847,2.123728,354.7493,13770.53,354.7493,39.5591,55.001,31.8288,0,14042.77,465.1847,2123.728,39.8536,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-16 02:58:00",618146,"2026-09-16 01:51:56","2026-09-16 01:54:38",11.89755,21.42154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,465.0907,2.124212,355.0146,13770.24,355.0146,39.5591,55.001,31.8275,0,14044.41,465.0907,2124.212,39.8532,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
