"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 08:28:00",611486,"2026-09-15 07:21:59","2026-09-15 07:24:41",11.89912,23.83789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,395.5963,2.112799,354.391,19099.78,354.391,39.5887,55.0003,31.6883,0,19551.98,395.5963,2112.799,39.8824,55.0001,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:28:10",611487,"2026-09-15 07:22:09","2026-09-15 07:24:51",11.8991,23.85049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,349,395.7016,2.113322,354.4099,19099.26,354.4099,39.5899,55.0003,31.6868,0,19549.68,395.7016,2113.322,39.8816,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:28:20",611488,"2026-09-15 07:22:19","2026-09-15 07:25:01",11.90034,23.86307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,393.4414,2.113697,354.4075,19095.4,354.4075,39.5897,55.0003,31.6875,0,19549.87,393.4414,2113.697,39.8812,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:28:30",611489,"2026-09-15 07:22:29","2026-09-15 07:25:11",11.89828,23.8757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,393.9433,2.114061,354.3908,19092.79,354.3908,39.5899,55.0003,31.6865,0,19551.35,393.9433,2114.061,39.8812,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:28:40",611490,"2026-09-15 07:22:39","2026-09-15 07:25:21",11.89873,23.88824,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,393.7134,2.114621,354.3351,19092.69,354.3351,39.5894,55.0003,31.6833,0,19554.34,393.7134,2114.621,39.8816,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:28:50",611491,"2026-09-15 07:22:49","2026-09-15 07:25:31",11.8986,23.9006,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,393.6794,2.114802,354.4052,19091.61,354.4052,39.5895,55.0003,31.6821,0,19557.91,393.6794,2114.802,39.882,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:00",611492,"2026-09-15 07:22:59","2026-09-15 07:25:41",11.89715,23.91327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,392.5156,2.115551,354.5009,19089.88,354.5009,39.5887,55.0003,31.6856,0,19564.43,392.5156,2115.551,39.882,55.0003,11.3269,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:10",611493,"2026-09-15 07:23:09","2026-09-15 07:25:51",11.89987,23.92575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,392.1612,2.115983,354.5606,19093.04,354.5606,39.5897,55.0003,31.6856,0,19569.28,392.1612,2115.982,39.8812,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:20",611494,"2026-09-15 07:23:19","2026-09-15 07:26:01",11.90078,23.93814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,392.3046,2.116515,354.2151,19099.84,354.2151,39.5897,55.0003,31.6845,0,19576.35,392.3046,2116.515,39.8816,54.9999,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:30",611495,"2026-09-15 07:23:29","2026-09-15 07:26:11",11.89846,23.95071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,392.8489,2.118817,354.2491,19105.96,354.2491,39.5894,55.0003,31.6841,0,19580.35,392.8489,2118.817,39.8812,54.9999,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:40",611496,"2026-09-15 07:23:39","2026-09-15 07:26:21",11.90053,23.96313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,391.5236,2.118113,354.2067,19107.87,354.2067,39.5892,55.0003,31.6827,0,19588.92,391.5236,2118.113,39.8829,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:29:50",611497,"2026-09-15 07:23:49","2026-09-15 07:26:31",11.89872,23.97552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,390.6749,2.118655,354.1972,19112.7,354.1972,39.5889,55.0003,31.6819,0,19597.74,390.6749,2118.655,39.8816,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:00",611498,"2026-09-15 07:23:59","2026-09-15 07:26:41",11.89711,23.98798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,389.973,2.118708,354.406,19110.9,354.406,39.5897,55.0003,31.6859,0,19603.32,389.973,2118.708,39.8829,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:10",611499,"2026-09-15 07:24:09","2026-09-15 07:26:51",11.89715,24.0004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,390.4742,2.119392,354.2725,19116.51,354.2725,39.5894,55.0003,31.6829,0,19609.85,390.4742,2119.392,39.8816,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:20",611500,"2026-09-15 07:24:19","2026-09-15 07:27:01",11.8969,24.01288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,390.0025,2.119683,354.1866,19122.65,354.1866,39.589,55.0003,31.6817,0,19618.11,390.0025,2119.683,39.8837,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:30",611501,"2026-09-15 07:24:29","2026-09-15 07:27:11",11.89857,24.02536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,388.8441,2.120393,354.1967,19126.4,354.1967,39.5892,55.0003,31.6833,0,19625.72,388.8441,2120.393,39.8824,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:40",611502,"2026-09-15 07:24:39","2026-09-15 07:27:21",11.89734,24.03769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,389.0247,2.120695,354.1692,19122.98,354.1692,39.5889,55.0003,31.6815,0,19630.73,389.0247,2120.695,39.8829,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:30:50",611503,"2026-09-15 07:24:49","2026-09-15 07:27:31",11.89675,24.05017,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,387.2667,2.121147,354.2515,19126.36,354.2515,39.5895,55.0003,31.6802,0,19635.39,387.2667,2121.147,39.882,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:00",611504,"2026-09-15 07:24:59","2026-09-15 07:27:41",11.8976,24.06247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,387.7783,2.121899,354.2408,19127.04,354.2408,39.5897,55.0003,31.68,0,19635.85,387.7783,2121.899,39.8829,55.0003,11.3263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:10",611505,"2026-09-15 07:25:09","2026-09-15 07:27:51",11.89912,24.07501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,388.232,2.122403,354.3341,19131.37,354.3341,39.5892,55.0003,31.6799,0,19643.2,388.232,2122.403,39.8841,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:20",611506,"2026-09-15 07:25:19","2026-09-15 07:28:01",11.90002,24.08743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,389.6288,2.123838,354.2412,19137.28,354.2412,39.5892,55.0002,31.6783,0,19649.48,389.6288,2123.838,39.8829,55.0003,11.3265,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:30",611507,"2026-09-15 07:25:29","2026-09-15 07:28:11",11.89843,24.10001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,397.841,2.114519,353.9874,19054.65,353.9874,39.6003,55.0003,31.6727,0,19596.6,397.841,2114.519,39.8829,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:40",611508,"2026-09-15 07:25:39","2026-09-15 07:28:21",11.89853,24.1124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,488.2684,2.285822,341.9479,18948.58,341.9479,39.5867,55.0003,31.4323,0,19407.15,488.2684,2285.822,39.8816,55.0003,11.2872,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:31:50",611509,"2026-09-15 07:25:49","2026-09-15 07:28:31",11.89882,24.12494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,407.2595,2.109775,353.2328,18785.79,353.2328,39.5885,55.0003,31.6695,0,19164,407.2595,2109.775,39.88,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:00",611510,"2026-09-15 07:25:59","2026-09-15 07:28:41",11.89632,24.13736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,405.6849,2.10623,353.7928,18572.64,353.7928,39.5874,55.0003,31.6878,0,18955.71,405.6849,2106.229,39.8787,55.0003,11.3293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:10",611511,"2026-09-15 07:26:09","2026-09-15 07:28:51",11.89889,24.14987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,405.7427,2.104754,353.8412,18403.5,353.8412,39.5872,55.0003,31.6938,0,18799.73,405.7427,2104.754,39.8771,55.0003,11.33,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:20",611512,"2026-09-15 07:26:19","2026-09-15 07:29:01",11.89863,24.16217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,406.1501,2.104856,353.6825,18278.43,353.6825,39.5851,55.0003,31.698,0,18706.54,406.1501,2104.856,39.8771,55.0003,11.3304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:30",611513,"2026-09-15 07:26:29","2026-09-15 07:29:11",11.89853,24.1745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,405.8519,2.106043,353.6593,18192.5,353.6593,39.5844,55.0003,31.7,0,18639.49,405.8519,2106.043,39.8767,55.0003,11.3306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:40",611514,"2026-09-15 07:26:39","2026-09-15 07:29:21",11.90003,24.18698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,452.6436,2.134876,368.1186,18141.04,368.1186,39.5861,55.0003,31.697,0,18593.66,452.6436,2134.875,39.8767,55.0003,11.3308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:32:50",611515,"2026-09-15 07:26:49","2026-09-15 07:29:31",11.89881,24.19931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,460.3736,2.139964,371.2214,17895.8,371.2214,39.5852,55.0003,31.7055,0,18316.49,460.3736,2139.964,39.8742,55.0003,11.3325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:00",611516,"2026-09-15 07:26:59","2026-09-15 07:29:41",11.89607,24.21164,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,463.4792,2.146097,361.7709,17856.82,361.7709,39.5843,55.0003,31.706,0,18355.98,463.4792,2146.097,39.8742,54.9997,11.3318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:10",611517,"2026-09-15 07:27:09","2026-09-15 07:29:51",11.8985,24.22375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,533.5613,2.394375,323.9308,18275.34,323.9308,39.5841,55.0003,31.0272,0,19153.56,533.5613,2394.375,39.8759,55.0003,11.2832,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:20",611518,"2026-09-15 07:27:19","2026-09-15 07:30:01",11.89885,24.23608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,407.8635,2.109164,354.271,18772.54,354.271,39.5841,55.0003,31.6392,0,19514.4,407.8635,2109.165,39.88,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:30",611519,"2026-09-15 07:27:29","2026-09-15 07:30:11",11.89878,24.24823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,406.7235,2.104506,354.519,18995.06,354.519,39.5841,55.0003,31.6593,0,19667.25,406.7235,2104.506,39.882,55.0003,11.3255,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:40",611520,"2026-09-15 07:27:39","2026-09-15 07:30:21",11.89873,24.26065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,405.1097,2.10399,354.5264,19124.16,354.5264,39.5854,55.0003,31.6682,0,19739,405.1097,2103.99,39.8816,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:33:50",611521,"2026-09-15 07:27:49","2026-09-15 07:30:31",11.89883,24.27274,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,405.3575,2.105036,354.3726,19214.16,354.3726,39.5861,55.0003,31.6709,0,19747.16,405.3575,2105.036,39.882,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:00",611522,"2026-09-15 07:27:59","2026-09-15 07:30:41",11.8965,24.28494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,405.9352,2.103791,354.303,19231.19,354.303,39.5876,55.0003,31.674,0,19735.94,405.9352,2103.791,39.8824,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:10",611523,"2026-09-15 07:28:09","2026-09-15 07:30:51",11.89327,24.29724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,405.607,2.103728,354.4182,19232.44,354.4182,39.5887,55.0003,31.6781,0,19729.3,405.607,2103.728,39.8824,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:20",611524,"2026-09-15 07:28:19","2026-09-15 07:31:01",11.89865,24.3093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,405.366,2.104065,354.3099,19228.81,354.3099,39.5892,55.0004,31.6776,0,19729.84,405.366,2104.065,39.8841,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:30",611525,"2026-09-15 07:28:29","2026-09-15 07:31:11",11.89838,24.3215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,405.6795,2.104261,354.0506,19226.79,354.0506,39.5894,55.0003,31.6787,0,19732.97,405.6795,2104.261,39.8837,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:40",611526,"2026-09-15 07:28:39","2026-09-15 07:31:21",11.89855,24.33359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,405.5711,2.10408,354.152,19226.56,354.152,39.5889,55.0003,31.6782,0,19738.83,405.5711,2104.08,39.8829,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:34:50",611527,"2026-09-15 07:28:49","2026-09-15 07:31:31",11.89512,24.34576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,406.4142,2.103208,353.9218,19229.36,353.9218,39.5889,55.0004,31.6772,0,19741.73,406.4142,2103.208,39.8837,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:00",611528,"2026-09-15 07:28:59","2026-09-15 07:31:41",11.89593,24.35782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,405.9333,2.103254,353.8018,19233.25,353.8018,39.5892,55.0003,31.6746,0,19752.38,405.9333,2103.254,39.8841,55.0003,11.3261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:10",611529,"2026-09-15 07:29:09","2026-09-15 07:31:51",11.8977,24.36981,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,406.5389,2.102629,354.0367,19241.98,354.0367,39.5894,55.0003,31.6789,0,19759.14,406.5389,2102.629,39.8829,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:20",611530,"2026-09-15 07:29:19","2026-09-15 07:32:01",11.89694,24.38199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,405.6849,2.102398,354.3029,19246.88,354.3029,39.5892,55.0003,31.6826,0,19760.33,405.6849,2102.398,39.8833,55.0003,11.326,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:30",611531,"2026-09-15 07:29:29","2026-09-15 07:32:11",11.89745,24.39404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,404.994,2.103449,354.0137,19247.23,354.0137,39.5887,55.0003,31.6848,0,19758.28,404.994,2103.449,39.8833,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:40",611532,"2026-09-15 07:29:39","2026-09-15 07:32:21",11.89742,24.40616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,403.9442,2.103918,354.0909,19244.08,354.0909,39.5884,55.0004,31.6843,0,19757.32,403.9442,2103.917,39.8829,54.9999,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:35:50",611533,"2026-09-15 07:29:49","2026-09-15 07:32:31",11.89687,24.41821,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,404.0221,2.103731,354.0745,19247.73,354.0745,39.5889,55.0003,31.6839,0,19763.55,404.0221,2103.731,39.8829,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:00",611534,"2026-09-15 07:29:59","2026-09-15 07:32:41",11.896,24.4303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,402.6299,2.104165,353.9088,19253.86,353.9088,39.5887,55.0003,31.6804,0,19773.39,402.6299,2104.165,39.8812,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:10",611535,"2026-09-15 07:30:09","2026-09-15 07:32:51",11.8925,24.44238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,401.5267,2.104834,354.018,19268.37,354.018,39.5889,55.0003,31.6826,0,19787.29,401.5267,2104.833,39.8845,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:20",611536,"2026-09-15 07:30:19","2026-09-15 07:33:01",11.89853,24.4545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,401.7818,2.105659,354.1452,19282.52,354.1452,39.5895,55.0003,31.6777,0,19799.35,401.7818,2105.659,39.8837,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:30",611537,"2026-09-15 07:30:29","2026-09-15 07:33:11",11.8988,24.46667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,400.5197,2.105348,353.6741,19290.46,353.6741,39.5884,55.0003,31.6802,0,19806.33,400.5197,2105.348,39.8837,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:40",611538,"2026-09-15 07:30:39","2026-09-15 07:33:21",11.89859,24.47882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,399.9822,2.1055,353.8023,19297.59,353.8023,39.5887,55.0003,31.6772,0,19812.75,399.9822,2105.5,39.8841,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:36:50",611539,"2026-09-15 07:30:49","2026-09-15 07:33:31",11.89874,24.49106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,398.6057,2.105569,353.9432,19302.49,353.9432,39.589,55.0003,31.6761,0,19821.68,398.6057,2105.569,39.8829,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:00",611540,"2026-09-15 07:30:59","2026-09-15 07:33:41",11.89807,24.50308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,270,397.3857,2.106453,353.8663,19307.19,353.8663,39.5889,55.0003,31.6774,0,19826.65,397.3857,2106.453,39.8837,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:10",611541,"2026-09-15 07:31:09","2026-09-15 07:33:51",11.90083,24.51511,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,397.2309,2.106495,353.5229,19310.81,353.5229,39.5892,55.0003,31.6768,0,19829.86,397.2309,2106.495,39.8837,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:20",611542,"2026-09-15 07:31:19","2026-09-15 07:34:01",11.89882,24.52716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,396.2583,2.106896,353.7463,19314.71,353.7463,39.5887,55.0003,31.6796,0,19832.01,396.2583,2106.896,39.8845,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:30",611543,"2026-09-15 07:31:29","2026-09-15 07:34:11",11.89351,24.53918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,395.8082,2.107497,353.5776,19317.72,353.5776,39.589,55.0003,31.6773,0,19832.4,395.8082,2107.498,39.8841,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:40",611544,"2026-09-15 07:31:39","2026-09-15 07:34:21",11.89842,24.55136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,395.4337,2.107853,353.4747,19326.54,353.4747,39.5889,55.0003,31.6771,0,19830.45,395.4337,2107.853,39.8833,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:37:50",611545,"2026-09-15 07:31:49","2026-09-15 07:34:31",11.89877,24.56305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,319,392.5476,2.107455,353.5437,19321.61,353.5437,39.5884,55.0003,31.6726,0,19821.8,392.5476,2107.455,39.8837,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:00",611546,"2026-09-15 07:31:59","2026-09-15 07:34:41",11.89624,24.57516,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,392.4015,2.107841,353.4428,19316.32,353.4428,39.5899,55.0003,31.6776,0,19822.75,392.4015,2107.842,39.8841,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:10",611547,"2026-09-15 07:32:09","2026-09-15 07:34:51",11.89374,24.58719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,393.4873,2.109181,353.5754,19315.19,353.5754,39.5885,55.0003,31.6743,0,19827.22,393.4873,2109.181,39.8845,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:20",611548,"2026-09-15 07:32:19","2026-09-15 07:35:01",11.89925,24.59903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,391.0788,2.109237,353.7078,19319.64,353.7078,39.589,55.0003,31.6729,0,19832.06,391.0788,2109.237,39.8845,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:30",611549,"2026-09-15 07:32:29","2026-09-15 07:35:11",11.90058,24.61084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,390.0305,2.109198,353.7028,19326.44,353.7028,39.5894,55.0003,31.6728,0,19838.65,390.0305,2109.198,39.8837,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:40",611550,"2026-09-15 07:32:39","2026-09-15 07:35:21",11.89878,24.62283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,390.1595,2.110152,353.4119,19328.48,353.4119,39.5889,55.0003,31.6706,0,19847.05,390.1595,2110.152,39.8849,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:38:50",611551,"2026-09-15 07:32:49","2026-09-15 07:35:31",11.89893,24.63477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,388.5887,2.109805,353.6744,19336.01,353.6744,39.5887,55.0003,31.673,0,19850.21,388.5887,2109.805,39.8849,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:00",611552,"2026-09-15 07:32:59","2026-09-15 07:35:41",11.89636,24.64664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,387.6424,2.109948,353.5185,19351.4,353.5185,39.5889,55.0003,31.6732,0,19856.74,387.6424,2109.948,39.8845,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:10",611553,"2026-09-15 07:33:09","2026-09-15 07:35:51",11.9009,24.65845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,387.5179,2.11095,353.4882,19355.8,353.4882,39.5889,55.0003,31.6744,0,19868.37,387.5179,2110.95,39.8849,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:20",611554,"2026-09-15 07:33:19","2026-09-15 07:36:01",11.8989,24.67029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,389.5225,2.112126,353.5492,19355.61,353.5492,39.5892,55.0003,31.6711,0,19875.63,389.5225,2112.126,39.8845,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:30",611555,"2026-09-15 07:33:29","2026-09-15 07:36:11",11.89867,24.68201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,420,385.0159,2.11128,353.3155,19361.03,353.3155,39.5895,55.0003,31.6722,0,19881.01,385.0159,2111.28,39.8849,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:40",611556,"2026-09-15 07:33:39","2026-09-15 07:36:21",11.89886,24.69376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,430,384.1061,2.111438,353.3359,19370.2,353.3359,39.5897,55.0003,31.6687,0,19890.92,384.1061,2111.438,39.8845,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 08:39:50",611557,"2026-09-15 07:33:49","2026-09-15 07:36:31",11.90003,24.70569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,383.89,2.112029,353.6342,19370.6,353.6342,39.5907,55.0003,31.6685,0,19897.2,383.89,2112.029,39.8845,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
