"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-15 18:23:30",661764,"2026-05-15 17:05:06","2026-05-15 17:19:23",11.89576,29.5625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,528.6863,2.028483,353.1002,14213.41,353.1002,39.4319,55.001,31.8007,14154.19,528.6863,2028.483,39.8537,55.0003,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:23:40",661765,"2026-05-15 17:05:16","2026-05-15 17:19:33",11.89677,29.55606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,528.7957,2.028867,353.4727,14231.4,353.4727,39.4318,55.001,31.8045,14165.67,528.7957,2028.867,39.8525,55.0003,12.752,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:23:50",661766,"2026-05-15 17:05:26","2026-05-15 17:19:43",11.89693,29.54959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,528.4479,2.029067,353.4368,14248.89,353.4368,39.4318,55.001,31.7995,14179.54,528.4479,2029.067,39.8541,55.0003,12.7517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:00",661767,"2026-05-15 17:05:36","2026-05-15 17:19:53",11.89696,29.54285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,528.6577,2.029374,353.0329,14262.72,353.0329,39.4321,55.001,31.8039,14194,528.6577,2029.374,39.8537,55.0003,12.7512,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:10",661768,"2026-05-15 17:05:46","2026-05-15 17:20:03",11.89708,29.53632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,529.7693,2.02954,353.1473,14267.68,353.1473,39.4318,55.001,31.8026,14204.03,529.7693,2029.54,39.8537,55.0003,12.7519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:20",661769,"2026-05-15 17:05:56","2026-05-15 17:20:13",11.89723,29.53003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,529.8362,2.029892,353.1479,14273.26,353.1479,39.4319,55.001,31.8019,14211.47,529.8362,2029.892,39.8529,55.0003,12.7513,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:30",661770,"2026-05-15 17:06:06","2026-05-15 17:20:23",11.89687,29.52338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,530.4254,2.030331,353.4222,14277.16,353.4222,39.4318,55.001,31.803,14218.5,530.4254,2030.331,39.8525,55.0001,12.7519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:40",661771,"2026-05-15 17:06:16","2026-05-15 17:20:33",11.89692,29.51682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,529.5039,2.030401,353.4739,14282.59,353.4739,39.4318,55.001,31.8012,14226.39,529.5039,2030.401,39.8533,55.0003,12.7516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:24:50",661772,"2026-05-15 17:06:26","2026-05-15 17:20:43",11.89701,29.51025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,531.1998,2.030693,353.1612,14285.72,353.1612,39.4308,55.001,31.8034,14231.79,531.1998,2030.693,39.8533,55.0001,12.7514,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:00",661773,"2026-05-15 17:06:36","2026-05-15 17:20:53",11.89562,29.50366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,530.7326,2.030915,353.2675,14289.41,353.2675,39.4318,55.001,31.8014,14236.56,530.7326,2030.915,39.8541,55.0003,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:10",661774,"2026-05-15 17:06:46","2026-05-15 17:21:03",11.89714,29.49716,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,531.6724,2.031319,353.0452,14295.08,353.0452,39.4313,55.001,31.8034,14238.76,531.6724,2031.319,39.8537,55.0003,12.7518,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:20",661775,"2026-05-15 17:06:56","2026-05-15 17:21:13",11.89547,29.49051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,531.8047,2.031617,353.3293,14303.25,353.3293,39.4316,55.001,31.8034,14242.39,531.8047,2031.617,39.8533,55.0003,12.7517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:30",661776,"2026-05-15 17:07:06","2026-05-15 17:21:23",11.89424,29.48386,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,532.0094,2.032105,353.2863,14307.48,353.2863,39.4314,55.001,31.8043,14248.2,532.0094,2032.105,39.8533,55.0003,12.7511,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:40",661777,"2026-05-15 17:07:16","2026-05-15 17:21:33",11.89529,29.47708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,532.3413,2.032259,353.4662,14310.6,353.4662,39.4318,55.001,31.8021,14251.88,532.3413,2032.259,39.8529,55.0003,12.7517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:25:50",661778,"2026-05-15 17:07:26","2026-05-15 17:21:43",11.89357,29.47058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,533.3689,2.032696,353.5418,14316.67,353.5418,39.4323,55.001,31.8032,14256.97,533.3689,2032.696,39.8533,55.0003,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:00",661779,"2026-05-15 17:07:36","2026-05-15 17:21:53",11.88926,29.46411,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,533.5524,2.032717,353.4572,14319.56,353.4572,39.4321,55.001,31.802,14262.21,533.5524,2032.717,39.8533,55.0003,12.7512,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:10",661780,"2026-05-15 17:07:46","2026-05-15 17:22:03",11.897,29.45749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,534.1116,2.033085,353.4164,14322.05,353.4164,39.4324,55.001,31.8024,14267.17,534.1116,2033.085,39.8529,55.0003,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:20",661781,"2026-05-15 17:07:56","2026-05-15 17:22:13",11.89696,29.45102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,534.3076,2.033303,353.4334,14326.32,353.4334,39.4328,55.001,31.805,14271.01,534.3076,2033.303,39.8533,55.0003,12.7515,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:30",661782,"2026-05-15 17:08:06","2026-05-15 17:22:23",11.89771,29.44437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,535.3806,2.033903,353.5148,14324.86,353.5148,39.4328,55.001,31.8048,14274.85,535.3806,2033.903,39.8533,55.0003,12.7517,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:40",661783,"2026-05-15 17:08:16","2026-05-15 17:22:33",11.89078,29.43796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,535.8321,2.034,353.1689,14319.79,353.1689,39.4331,55.001,31.8041,14276.44,535.8321,2034,39.8541,55.0003,12.7521,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:26:50",661784,"2026-05-15 17:08:26","2026-05-15 17:22:43",11.89695,29.4314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,535.4188,2.034306,353.5499,14320.27,353.5499,39.4326,55.001,31.8064,14278,535.4188,2034.306,39.8541,55.0003,12.7512,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:00",661785,"2026-05-15 17:08:36","2026-05-15 17:22:53",11.8968,29.42462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,537.1132,2.03495,353.3938,14320.17,353.3938,39.4328,55.001,31.8054,14279.47,537.1132,2034.95,39.8533,55.0003,12.7516,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:10",661786,"2026-05-15 17:08:46","2026-05-15 17:23:03",11.89693,29.41818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,522.0309,2.028435,352.9256,14156.88,352.9256,39.4328,55.001,31.8007,14119.21,522.0309,2028.436,39.85,55.0005,12.7519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:20",661787,"2026-05-15 17:08:56","2026-05-15 17:23:13",11.89683,29.41156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,518.9588,2.026473,353.524,13859.47,353.524,39.4326,55.001,31.8068,13732.17,518.9588,2026.473,39.85,55.0003,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:30",661788,"2026-05-15 17:09:06","2026-05-15 17:23:23",11.89838,29.40503,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,517.5865,2.02561,353.567,13730.98,353.567,39.4321,55.001,31.8042,13631.16,517.5865,2025.61,39.8496,55.0003,12.7538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:40",661789,"2026-05-15 17:09:16","2026-05-15 17:23:33",11.89683,29.39828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,517.1485,2.02516,353.6341,13645.51,353.6341,39.4324,55.001,31.8108,13567.93,517.1485,2025.16,39.8492,55.0003,12.754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:27:50",661790,"2026-05-15 17:09:26","2026-05-15 17:23:43",11.89571,29.39145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,516.2342,2.024364,352.5295,13578.78,352.5295,39.4324,55.001,31.8116,13514.14,516.2342,2024.364,39.8471,55.0003,12.7543,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:00",661791,"2026-05-15 17:09:36","2026-05-15 17:23:53",11.89718,29.3847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,0,517.6241,2.026289,352.2354,13508.69,352.2354,39.4308,55.001,31.8104,13444.9,517.6241,2026.289,39.8488,55.0003,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:10",661792,"2026-05-15 17:09:46","2026-05-15 17:24:03",11.89579,29.37814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,5,549.0504,2.079327,343.9119,13472.68,343.9119,39.4285,55.001,31.6822,13446.89,549.0504,2079.327,39.8484,55.0003,12.7427,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:20",661793,"2026-05-15 17:09:56","2026-05-15 17:24:13",11.89697,29.37128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,15,536.803,2.022874,353.4012,13184.56,353.4012,39.4281,55.001,31.7912,13087.13,536.803,2022.874,39.8484,55.0003,12.7545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:30",661794,"2026-05-15 17:10:06","2026-05-15 17:24:23",11.89592,29.36465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,25,529.541,2.021226,354.1681,12911.6,354.1681,39.4258,55.001,31.8053,12806.14,529.541,2021.226,39.8443,55.0003,12.7568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:40",661795,"2026-05-15 17:10:16","2026-05-15 17:24:33",11.89694,29.35788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,35,526.2677,2.02164,354.3495,12710.44,354.3495,39.4245,55.001,31.8152,12631.97,526.2677,2021.64,39.8422,55.0003,12.7572,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:28:50",661796,"2026-05-15 17:10:26","2026-05-15 17:24:43",11.89734,29.35107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,45,524.9623,2.022068,354.5992,12561.15,354.5992,39.4245,55.001,31.8303,12504.04,524.9623,2022.068,39.8426,55.0003,12.7581,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:00",661797,"2026-05-15 17:10:36","2026-05-15 17:24:53",11.89692,29.34415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,55,526.1995,2.021793,354.5734,12455.83,354.5734,39.4242,55.001,31.8344,12420.18,526.1995,2021.793,39.8418,55.0003,12.7589,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:10",661798,"2026-05-15 17:10:46","2026-05-15 17:25:03",11.89689,29.3374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,65,526.3883,2.021363,354.7124,12372.48,354.7124,39.4245,55.001,31.8383,12351.88,526.3883,2021.363,39.8426,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:20",661799,"2026-05-15 17:10:56","2026-05-15 17:25:13",11.89689,29.33078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,75,532.4001,2.020202,354.5287,12312.08,354.5287,39.424,55.001,31.8399,12300.21,532.4001,2020.202,39.8406,55.0005,12.7597,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:30",661800,"2026-05-15 17:11:06","2026-05-15 17:25:23",11.89681,29.32364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,85,534.3438,2.019647,354.6503,12268.79,354.6503,39.4238,55.001,31.8382,12263,534.3438,2019.647,39.8406,55.0003,12.7593,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:40",661801,"2026-05-15 17:11:16","2026-05-15 17:25:33",11.89687,29.31674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,95,533.7863,2.018487,354.4498,12233.92,354.4498,39.4242,55.001,31.8391,12232.08,533.7863,2018.487,39.8414,55.0003,12.7596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:29:50",661802,"2026-05-15 17:11:26","2026-05-15 17:25:43",11.89589,29.30997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,105,534.789,2.018867,353.9619,12202.15,353.9619,39.4235,55.001,31.8438,12198.68,534.789,2018.867,39.8393,55.0003,12.7592,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:00",661803,"2026-05-15 17:11:36","2026-05-15 17:25:53",11.89687,29.30319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,115,535.1603,2.01801,354.0451,12170.76,354.0451,39.4217,55.001,31.8426,12167.37,535.1603,2018.01,39.8397,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:10",661804,"2026-05-15 17:11:46","2026-05-15 17:26:03",11.89695,29.29614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,125,537.2017,2.017463,353.9487,12140.22,353.9487,39.4222,55.001,31.8431,12136.33,537.2017,2017.463,39.8389,55.0003,12.7605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:20",661805,"2026-05-15 17:11:56","2026-05-15 17:26:13",11.89346,29.28918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,135,538.2521,2.017826,354.2153,12118.7,354.2153,39.4215,55.001,31.8462,12112.35,538.2521,2017.826,39.8381,55.0003,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:30",661806,"2026-05-15 17:12:06","2026-05-15 17:26:23",11.8954,29.28241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,145,540.4293,2.017647,354.2273,12095.24,354.2273,39.42,55.001,31.8455,12091.82,540.4293,2017.647,39.8397,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:40",661807,"2026-05-15 17:12:16","2026-05-15 17:26:33",11.88947,29.27551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,155,542.6706,2.017321,354.2045,12079.36,354.2045,39.4204,55.001,31.8481,12077.89,542.6706,2017.321,39.8381,55.0003,12.7601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:30:50",661808,"2026-05-15 17:12:26","2026-05-15 17:26:43",11.89463,29.26871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,165,542.0612,2.016714,354.0846,12064.34,354.0846,39.4202,55.001,31.848,12067.19,542.0612,2016.714,39.8369,55.0003,12.7599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:00",661809,"2026-05-15 17:12:36","2026-05-15 17:26:53",11.89556,29.26175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,175,543.1643,2.017457,354.1171,12052.11,354.1171,39.4209,55.001,31.8475,12049.9,543.1643,2017.457,39.8397,55.0003,12.76,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:10",661810,"2026-05-15 17:12:46","2026-05-15 17:27:03",11.89688,29.25525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,185,543.4707,2.017684,354.2037,12027.65,354.2037,39.4207,55.001,31.8478,12029.08,543.4707,2017.684,39.841,55.0003,12.7603,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:20",661811,"2026-05-15 17:12:56","2026-05-15 17:27:13",11.88884,29.24817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,195,542.8406,2.017927,354.4888,11999.48,354.4888,39.4204,55.001,31.8491,12005.17,542.8406,2017.927,39.8369,55.0003,12.7606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:30",661812,"2026-05-15 17:13:06","2026-05-15 17:27:23",11.89758,29.24139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,205,543.1383,2.018473,354.4302,11973.34,354.4302,39.4199,55.001,31.8484,11981.72,543.1383,2018.473,39.8393,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:40",661813,"2026-05-15 17:13:16","2026-05-15 17:27:33",11.89666,29.23465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,215,544.3026,2.019109,354.5177,11951.29,354.5177,39.4205,55.001,31.8491,11959.35,544.3026,2019.109,39.8377,55.0003,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:31:50",661814,"2026-05-15 17:13:26","2026-05-15 17:27:43",11.89686,29.22775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,225,544.801,2.01921,354.5867,11936.71,354.5867,39.4202,55.001,31.8495,11945.75,544.801,2019.21,39.8373,55.0003,12.7613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:00",661815,"2026-05-15 17:13:36","2026-05-15 17:27:53",11.89845,29.22098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,235,545.39,2.019431,354.5118,11918.43,354.5118,39.4207,55.001,31.8487,11929.29,545.39,2019.431,39.8373,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:10",661816,"2026-05-15 17:13:46","2026-05-15 17:28:03",11.89569,29.21414,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,245,545.207,2.019856,354.4642,11903.64,354.4642,39.4209,55.001,31.8504,11912.34,545.207,2019.856,39.8385,55.0003,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:20",661817,"2026-05-15 17:13:56","2026-05-15 17:28:13",11.89689,29.20731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,255,546.1349,2.020231,354.2139,11890.94,354.2139,39.4207,55.001,31.8521,11896.77,546.1349,2020.231,39.8364,55.0003,12.7612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:30",661818,"2026-05-15 17:14:06","2026-05-15 17:28:23",11.89587,29.20016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,265,545.9354,2.020357,354.4784,11879.21,354.4784,39.421,55.001,31.852,11883.13,545.9354,2020.357,39.8377,55.0003,12.7608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:40",661819,"2026-05-15 17:14:16","2026-05-15 17:28:33",11.88996,29.19339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,275,546.7634,2.020844,354.5829,11859.45,354.5829,39.4215,55.001,31.8507,11866.73,546.7634,2020.844,39.8369,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:32:50",661820,"2026-05-15 17:14:26","2026-05-15 17:28:43",11.89715,29.18658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,285,546.9891,2.021354,354.6671,11846.2,354.6671,39.4199,55.001,31.8496,11853.15,546.9891,2021.354,39.8373,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:00",661821,"2026-05-15 17:14:36","2026-05-15 17:28:53",11.89711,29.1795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,295,547.2797,2.020951,354.5097,11841.74,354.5097,39.4202,55.001,31.8537,11846.51,547.2797,2020.951,39.8364,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:10",661822,"2026-05-15 17:14:46","2026-05-15 17:29:03",11.89683,29.17261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,305,548.1796,2.021447,354.487,11833.12,354.487,39.4189,55.001,31.8508,11836.5,548.1796,2021.447,39.836,55.0003,12.7611,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:20",661823,"2026-05-15 17:14:56","2026-05-15 17:29:13",11.89522,29.16556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,315,548.5868,2.022191,354.5459,11829.35,354.5459,39.4192,55.001,31.8536,11827.77,548.5868,2022.191,39.8389,55.0003,12.7609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:30",661824,"2026-05-15 17:15:06","2026-05-15 17:29:23",11.89718,29.15854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,325,547.7183,2.021954,354.1369,11825.74,354.1369,39.4184,55.001,31.8501,11826.71,547.7183,2021.954,39.8369,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:40",661825,"2026-05-15 17:15:16","2026-05-15 17:29:33",11.89583,29.15155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,335,549.343,2.022783,354.1638,11811.53,354.1638,39.4181,55.001,31.8534,11814.38,549.343,2022.783,39.836,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:33:50",661826,"2026-05-15 17:15:26","2026-05-15 17:29:43",11.89906,29.14435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,345,549.3179,2.022565,354.5968,11801.22,354.5968,39.4179,55.001,31.8544,11803.71,549.3179,2022.565,39.834,55.0003,12.7616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:00",661827,"2026-05-15 17:15:36","2026-05-15 17:29:53",11.89663,29.1373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,355,550.1848,2.02255,354.5433,11789.55,354.5433,39.4194,55.001,31.857,11793.22,550.1848,2022.55,39.8373,55.0003,12.761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:10",661828,"2026-05-15 17:15:46","2026-05-15 17:30:03",11.89743,29.13004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,365,550.2254,2.02294,354.5513,11777.78,354.5513,39.4184,55.001,31.8547,11778.97,550.2254,2022.94,39.8369,55.0003,12.7617,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:20",661829,"2026-05-15 17:15:56","2026-05-15 17:30:13",11.89689,29.12308,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,375,549.6293,2.023171,354.5177,11768.51,354.5177,39.4184,55.001,31.8549,11768.34,549.6293,2023.171,39.8377,55.0003,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:30",661830,"2026-05-15 17:16:06","2026-05-15 17:30:23",11.89683,29.11581,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,385,551.3609,2.023649,354.6288,11762.92,354.6288,39.4187,55.001,31.8575,11761.1,551.3609,2023.649,39.8356,55.0003,12.7613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:40",661831,"2026-05-15 17:16:16","2026-05-15 17:30:33",11.89067,29.10876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,395,550.6495,2.023401,354.1648,11756.42,354.1648,39.4182,55.001,31.8537,11755.51,550.6495,2023.401,39.8385,55.0003,12.7621,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:34:50",661832,"2026-05-15 17:16:26","2026-05-15 17:30:43",11.89677,29.10178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,405,551.7565,2.02411,354.5445,11748.39,354.5445,39.4189,55.001,31.8547,11744.31,551.7565,2024.11,39.834,55.0003,12.7621,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:35:00",661833,"2026-05-15 17:16:36","2026-05-15 17:30:53",11.8957,29.09454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,415,551.6003,2.024023,354.5316,11740.44,354.5316,39.4186,55.001,31.8567,11733.64,551.6003,2024.023,39.8364,55.0005,12.7618,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:35:10",661834,"2026-05-15 17:16:46","2026-05-15 17:31:03",11.89696,29.08722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,425,552.7509,2.02433,354.5586,11727.77,354.5586,39.4181,55.001,31.8567,11720.92,552.7509,2024.33,39.8364,55.0003,12.7614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:35:20",661835,"2026-05-15 17:16:56","2026-05-15 17:31:13",11.89514,29.08005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,435,552.6539,2.024955,354.2724,11717.97,354.2724,39.4181,55.001,31.86,11711.14,552.6539,2024.955,39.8377,55.0003,12.7626,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:35:30",661836,"2026-05-15 17:17:06","2026-05-15 17:31:23",11.8952,29.07291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,445,552.8928,2.024789,354.3534,11712.77,354.3534,39.4184,55.001,31.8556,11705.06,552.8928,2024.789,39.8344,55.0003,12.7622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-15 18:35:40",661837,"2026-05-15 17:17:16","2026-05-15 17:31:33",11.89509,29.0658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,455,552.7704,2.024672,354.105,11701.16,354.105,39.4182,55.001,31.8558,11696.23,552.7704,2024.672,39.8356,55.0003,12.7623,"",0,0,0,0,0,0,0,0,0,0,0,0
