"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-02 12:23:30",500588,"2026-09-02 11:18:18","2026-09-02 11:21:06",11.90583,39.40869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,360.6135,2.13662,346.4081,37355.36,346.4081,39.612,55.0003,30.9233,0,38355.7,360.6135,2136.62,39.8392,55.0003,11.2351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:23:40",500589,"2026-09-02 11:18:28","2026-09-02 11:21:16",11.90585,39.41452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,358.1869,2.135816,346.422,37380.66,346.422,39.613,55.0003,30.915,0,38391.32,358.1869,2135.816,39.8396,55.0003,11.235,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:23:50",500590,"2026-09-02 11:18:38","2026-09-02 11:21:26",11.90538,39.42014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,357.676,2.137354,346.3988,37406.04,346.3988,39.6125,55.0003,30.9064,0,38424.15,357.676,2137.354,39.84,55.0003,11.2343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:00",500591,"2026-09-02 11:18:48","2026-09-02 11:21:36",11.90655,39.42575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,359.0692,2.140614,346.3188,37436.18,346.3188,39.6122,55.0003,30.9053,0,38450.24,359.0692,2140.614,39.8409,55.0003,11.2338,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:10",500592,"2026-09-02 11:18:58","2026-09-02 11:21:46",11.90576,39.43118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,355.4987,2.140195,346.2888,37456.7,346.2888,39.612,55.0003,30.8957,0,38479.39,355.4987,2140.195,39.8396,55.0003,11.2335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:20",500593,"2026-09-02 11:19:08","2026-09-02 11:21:56",11.90558,39.43689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,354.6796,2.14327,346.1841,37481.69,346.1841,39.6128,55.0003,30.8881,0,38507.97,354.6796,2143.27,39.84,55.0003,11.2334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:30",500594,"2026-09-02 11:19:18","2026-09-02 11:22:06",11.90579,39.44278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,356.5547,2.14637,346.2002,37505.61,346.2002,39.612,55.0003,30.8877,0,38535.38,356.5547,2146.37,39.8396,55.0003,11.2335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:40",500595,"2026-09-02 11:19:28","2026-09-02 11:22:16",11.90572,39.44818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,355.4514,2.151205,346.279,37536.29,346.279,39.6117,55.0003,30.8774,0,38570.77,355.4514,2151.205,39.8413,55.0003,11.233,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:24:50",500596,"2026-09-02 11:19:38","2026-09-02 11:22:26",11.9075,39.45407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,355.4242,2.148979,346.0519,37566.24,346.0519,39.6125,55.0003,30.879,0,38601.18,355.4242,2148.979,39.8409,55.0003,11.2327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:00",500597,"2026-09-02 11:19:48","2026-09-02 11:22:36",11.90585,39.45969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,367.5327,2.14236,346.1365,37583.97,346.1365,39.6118,55.0003,30.904,0,38621.13,367.5327,2142.36,39.8417,55.0003,11.2331,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:10",500598,"2026-09-02 11:19:58","2026-09-02 11:22:46",11.90571,39.46539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,384.0416,2.119971,345.9954,37445.2,345.9954,39.6181,55.0003,30.952,0,38541.61,384.0416,2119.971,39.84,55.0003,11.2346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:20",500599,"2026-09-02 11:20:08","2026-09-02 11:22:56",11.90594,39.47113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,406.6544,2.116263,349.1653,37279.45,349.1653,39.6115,55.0003,30.9938,0,38310.66,406.6544,2116.263,39.8396,55.0003,11.2363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:30",500600,"2026-09-02 11:20:18","2026-09-02 11:23:06",11.90431,39.47702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,408.0473,2.115282,350.439,37410.08,350.439,39.6113,55.0003,30.9904,0,38477.09,408.0473,2115.282,39.8384,55.0003,11.2357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:40",500601,"2026-09-02 11:20:28","2026-09-02 11:23:16",11.90439,39.48276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,458.4979,2.374951,372.2722,37385.73,372.2722,39.6122,55.0003,30.9918,0,38409.18,458.4979,2374.951,39.8384,55.0003,11.2362,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:25:50",500602,"2026-09-02 11:20:38","2026-09-02 11:23:26",11.90361,39.48865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,416.0723,2.125296,350.0331,37301.91,350.0331,39.6122,55.0003,31.0058,0,38354.11,416.0723,2125.296,39.8376,55.0003,11.2364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:00",500603,"2026-09-02 11:20:48","2026-09-02 11:23:36",11.90482,39.49448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,409.8496,2.10613,348.7744,37314.58,348.7744,39.6117,55.0003,31.0081,0,38373.8,409.8496,2106.13,39.8388,55.0003,11.2366,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:10",500604,"2026-09-02 11:20:58","2026-09-02 11:23:46",11.7962,39.50073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,518.9301,2.272125,281.5637,37165.67,281.5637,39.6113,55.0003,30.2651,0,38384.94,518.9301,2272.125,39.8384,55.0003,11.191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:20",500605,"2026-09-02 11:21:08","2026-09-02 11:23:56",11.90593,39.50635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,403.1997,2.095269,343.2632,37522.23,343.2632,39.6125,55.0003,30.8696,0,38572.48,403.1997,2095.269,39.8388,55.0003,11.2297,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:30",500606,"2026-09-02 11:21:18","2026-09-02 11:24:06",11.90607,39.51245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,404.9214,2.093567,344.0635,37501.99,344.0635,39.6127,55.0003,30.93,0,38554.2,404.9214,2093.567,39.8392,55.0003,11.2334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:40",500607,"2026-09-02 11:21:28","2026-09-02 11:24:16",11.90573,39.51843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,405.5493,2.096064,344.0973,37540.4,344.0973,39.6128,55.0003,30.9498,0,38602.37,405.5493,2096.064,39.8392,55.0003,11.2335,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:26:50",500608,"2026-09-02 11:21:38","2026-09-02 11:24:26",11.90579,39.52475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,404.3937,2.096388,344.5132,37581.8,344.5132,39.6122,55.0003,30.9857,0,38645.38,404.3937,2096.388,39.8413,55.0003,11.2344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:00",500609,"2026-09-02 11:21:48","2026-09-02 11:24:36",11.90458,39.53082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,402.7237,2.095715,344.5796,37619.84,344.5796,39.6128,55.0003,30.9971,0,38679.56,402.7237,2095.715,39.8409,55.0003,11.2351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:10",500610,"2026-09-02 11:21:58","2026-09-02 11:24:46",11.90567,39.53714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,403.0551,2.096056,344.6177,37654.57,344.6177,39.6123,55.0003,31.0059,0,38701.39,403.0551,2096.056,39.84,55.0003,11.2363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:20",500611,"2026-09-02 11:22:08","2026-09-02 11:24:56",11.90564,39.54321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,401.5522,2.095224,344.7884,37660.45,344.7884,39.6128,55.0003,31.0051,0,38709.49,401.5522,2095.224,39.8404,55.0003,11.2353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:30",500612,"2026-09-02 11:22:18","2026-09-02 11:25:06",11.90604,39.5491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,402.5344,2.096183,344.6619,37669.25,344.6619,39.6137,55.0003,31.0066,0,38722.48,402.5344,2096.183,39.8404,55.0003,11.2355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:40",500613,"2026-09-02 11:22:28","2026-09-02 11:25:16",11.90533,39.55557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,401.9847,2.095887,344.8035,37665.86,344.8035,39.6123,55.0003,31.012,0,38732.49,401.9847,2095.887,39.8413,55.0003,11.2358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:27:50",500614,"2026-09-02 11:22:38","2026-09-02 11:25:26",11.90571,39.56146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,403.5893,2.100645,344.673,37652.36,344.673,39.6122,55.0003,31.0142,0,38715.75,403.5893,2100.645,39.8413,55.0003,11.2359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:00",500615,"2026-09-02 11:22:48","2026-09-02 11:25:36",11.90577,39.56796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,402.5867,2.094244,344.5457,37625.89,344.5457,39.6122,55.0003,31.0155,0,38694.84,402.5867,2094.243,39.8404,55.0003,11.2359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:10",500616,"2026-09-02 11:22:58","2026-09-02 11:25:46",11.90584,39.57422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,400.8982,2.094974,344.4909,37597.32,344.4909,39.6123,55.0003,31.0145,0,38669.32,400.8982,2094.974,39.8409,55.0003,11.2363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:20",500617,"2026-09-02 11:23:08","2026-09-02 11:25:56",11.90763,39.58038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,403.8723,2.096814,344.3835,37562,344.3835,39.6122,55.0003,31.02,0,38635.41,403.8723,2096.814,39.8413,55.0003,11.2363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:30",500618,"2026-09-02 11:23:18","2026-09-02 11:26:06",11.90574,39.58658,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,139,403.2352,2.094552,344.6229,37518.74,344.6229,39.6122,55.0003,31.0217,0,38593.69,403.2352,2094.552,39.8413,55.0003,11.2369,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:40",500619,"2026-09-02 11:23:28","2026-09-02 11:26:16",11.90579,39.5929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,402.938,2.093993,344.5851,37458.39,344.5851,39.6128,55.0003,31.0265,0,38542.35,402.938,2093.993,39.8409,55.0003,11.2367,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:28:50",500620,"2026-09-02 11:23:38","2026-09-02 11:26:26",11.90561,39.5994,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,406.3313,2.102585,344.3861,37375.05,344.3861,39.6123,55.0003,31.0291,0,38459.77,406.3313,2102.585,39.8396,55.0003,11.2373,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:00",500621,"2026-09-02 11:23:48","2026-09-02 11:26:36",11.90461,39.60565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,402.6293,2.096329,344.4887,37291.53,344.4887,39.6117,55.0003,31.0263,0,38385.38,402.6293,2096.329,39.8388,55.0003,11.2374,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:10",500622,"2026-09-02 11:23:58","2026-09-02 11:26:46",11.90565,39.61182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,401.6597,2.094919,344.525,37234.02,344.525,39.6128,55.0003,31.0313,0,38337.71,401.6597,2094.919,39.8392,55.0003,11.2379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:20",500623,"2026-09-02 11:24:08","2026-09-02 11:26:56",11.9057,39.61816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,189,401.8811,2.096413,344.7504,37201.27,344.7504,39.6122,55.0003,31.0288,0,38308.16,401.8811,2096.413,39.8392,55.0003,11.2379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:30",500624,"2026-09-02 11:24:18","2026-09-02 11:27:06",11.90595,39.62466,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,401.3359,2.097156,344.5663,37184.8,344.5663,39.6125,55.0003,31.0294,0,38288.38,401.3359,2097.156,39.8384,55.0003,11.2376,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:40",500625,"2026-09-02 11:24:28","2026-09-02 11:27:16",11.90629,39.63138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,400.9909,2.098208,344.5672,37172.14,344.5672,39.613,55.0003,31.0269,0,38280.44,400.9909,2098.208,39.8388,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:29:50",500626,"2026-09-02 11:24:38","2026-09-02 11:27:26",11.90571,39.63751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,401.6192,2.099966,344.222,37161.7,344.222,39.6127,55.0003,31.0268,0,38277.29,401.6192,2099.966,39.8396,55.0003,11.2381,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:00",500627,"2026-09-02 11:24:48","2026-09-02 11:27:36",11.90585,39.64413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,396.4285,2.098394,344.5878,37144.32,344.5878,39.6123,55.0003,31.0168,0,38255.41,396.4285,2098.394,39.8384,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:10",500628,"2026-09-02 11:24:58","2026-09-02 11:27:46",11.90488,39.65051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,239,397.1716,2.098669,344.4185,37123.24,344.4185,39.6125,55.0003,31.0212,0,38238.21,397.1716,2098.669,39.838,55.0003,11.2379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:20",500629,"2026-09-02 11:25:08","2026-09-02 11:27:56",11.90379,39.65698,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,249,397.7124,2.100905,344.2231,37101.95,344.2231,39.6123,55.0003,31.0197,0,38207.98,397.7124,2100.906,39.8392,55.0003,11.2378,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:30",500630,"2026-09-02 11:25:18","2026-09-02 11:28:06",11.90638,39.66379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,259,396.0239,2.100048,344.5981,37080.74,344.5981,39.6127,55.0003,31.0103,0,38191.73,396.0239,2100.048,39.8396,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:40",500631,"2026-09-02 11:25:28","2026-09-02 11:28:16",11.90449,39.67047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,394.9184,2.100147,344.4984,37073.52,344.4984,39.6108,55.0003,31.0118,0,38178.74,394.9184,2100.147,39.8388,55.0003,11.2376,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:30:50",500632,"2026-09-02 11:25:38","2026-09-02 11:28:26",11.90366,39.67691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,393.6089,2.100798,344.6588,37060.7,344.6588,39.6107,55.0003,31.0088,0,38165.56,393.6089,2100.798,39.8388,55.0003,11.2375,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:00",500633,"2026-09-02 11:25:48","2026-09-02 11:28:36",11.90494,39.68372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,393.1688,2.10124,344.3133,37041.23,344.3133,39.6105,55.0003,31.0064,0,38156.59,393.1688,2101.24,39.8388,55.0003,11.2377,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:10",500634,"2026-09-02 11:25:58","2026-09-02 11:28:46",11.90244,39.6904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,393.0725,2.101926,344.4714,37032.43,344.4714,39.6112,55.0003,31.0034,0,38151.4,393.0725,2101.926,39.8392,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:20",500635,"2026-09-02 11:26:08","2026-09-02 11:28:56",11.90561,39.69745,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,394.1892,2.103594,344.3599,37026.73,344.3599,39.6102,55.0003,31.0075,0,38134.45,394.1892,2103.594,39.8392,55.0003,11.2386,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:30",500636,"2026-09-02 11:26:18","2026-09-02 11:29:06",11.90591,39.70413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,391.1938,2.103359,344.4531,37015.3,344.4531,39.61,55.0003,30.9997,0,38120.24,391.1938,2103.359,39.838,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:40",500637,"2026-09-02 11:26:28","2026-09-02 11:29:16",11.90583,39.71136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,329,390.5957,2.104095,344.5152,37007.73,344.5152,39.6095,55.0003,30.9975,0,38107.59,390.5957,2104.095,39.8384,55.0003,11.2378,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:31:50",500638,"2026-09-02 11:26:38","2026-09-02 11:29:26",11.90599,39.71823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,392.2026,2.104637,344.4344,36998.07,344.4344,39.61,55.0003,31.0047,0,38096.86,392.2026,2104.637,39.8388,55.0003,11.2382,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:00",500639,"2026-09-02 11:26:48","2026-09-02 11:29:36",11.90675,39.72528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,391.8211,2.106047,344.3795,36978.51,344.3795,39.6107,55.0003,31.0045,0,38083.63,391.8211,2106.047,39.8376,55.0003,11.2384,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:10",500640,"2026-09-02 11:26:59","2026-09-02 11:29:46",11.90579,39.7323,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,359,391.1489,2.105735,344.6279,36951.54,344.6279,39.6099,55.0003,30.9965,0,38053.77,391.1489,2105.735,39.8376,55.0003,11.2374,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:20",500641,"2026-09-02 11:27:08","2026-09-02 11:29:56",11.90583,39.73923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,390.2305,2.106264,344.3856,36923.3,344.3856,39.6097,55.0003,30.9956,0,38027.49,390.2305,2106.264,39.838,55.0003,11.238,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:30",500642,"2026-09-02 11:27:18","2026-09-02 11:30:06",11.90584,39.74612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,379,391.7831,2.107012,344.4571,36889.65,344.4571,39.611,55.0003,31.0009,0,37997.88,391.7831,2107.012,39.8371,55.0003,11.2391,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:40",500643,"2026-09-02 11:27:28","2026-09-02 11:30:16",11.90741,39.75333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,389.6755,2.107331,344.5346,36851.74,344.5346,39.6099,55.0003,30.9997,0,37960.43,389.6755,2107.331,39.838,55.0003,11.2392,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:32:50",500644,"2026-09-02 11:27:38","2026-09-02 11:30:26",11.90591,39.76044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,390.3949,2.107839,344.4853,36802.35,344.4853,39.6102,55.0003,30.9989,0,37908.67,390.3949,2107.839,39.838,55.0003,11.2384,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:00",500645,"2026-09-02 11:27:48","2026-09-02 11:30:36",11.89972,39.76761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,387.973,2.10875,344.3561,36759.91,344.3561,39.6095,55.0003,30.9987,0,37863.14,387.973,2108.75,39.8371,55.0003,11.2388,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:10",500646,"2026-09-02 11:27:58","2026-09-02 11:30:46",11.9054,39.77444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,389.6554,2.10955,344.5938,36731.93,344.5938,39.6099,55.0003,31.0008,0,37809.2,389.6554,2109.55,39.8371,55.0003,11.2398,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:20",500647,"2026-09-02 11:28:08","2026-09-02 11:30:56",11.90572,39.78156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,390.6514,2.110564,344.0145,36695.58,344.0145,39.6094,55.0003,31.0047,0,37759.09,390.6514,2110.564,39.8363,55.0003,11.2394,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:30",500648,"2026-09-02 11:28:18","2026-09-02 11:31:06",11.90601,39.78864,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,390.3313,2.111497,344.2134,36654.56,344.2134,39.6099,55.0003,31.0048,0,37690.22,390.3313,2111.497,39.8359,55.0003,11.2398,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:40",500649,"2026-09-02 11:28:28","2026-09-02 11:31:16",11.90602,39.79575,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,389.8769,2.111622,344.4677,36595.66,344.4677,39.6094,55.0003,31.0042,0,37628.82,389.8769,2111.622,39.8363,55.0003,11.2401,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:33:50",500650,"2026-09-02 11:28:38","2026-09-02 11:31:26",11.90587,39.80289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,391.6074,2.11283,344.5534,36525.15,344.5534,39.6092,55.0003,31.011,0,37560.63,391.6074,2112.83,39.8355,55.0003,11.2407,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:00",500651,"2026-09-02 11:28:48","2026-09-02 11:31:36",11.90708,39.81009,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,390.2357,2.113143,344.3174,36463.07,344.3174,39.6075,55.0003,31.0098,0,37495.11,390.2357,2113.143,39.8343,55.0003,11.2416,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:10",500652,"2026-09-02 11:28:58","2026-09-02 11:31:46",11.90465,39.81726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,479,389.3181,2.113979,344.1942,36419.03,344.1942,39.6077,55.0003,31.0121,0,37428.65,389.3181,2113.979,39.8334,55.0003,11.2417,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:20",500653,"2026-09-02 11:29:08","2026-09-02 11:31:56",11.9059,39.82437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,389.931,2.114263,344.4481,36377.61,344.4481,39.6061,55.0003,31.0103,0,37374.91,389.931,2114.263,39.8343,55.0003,11.2411,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:30",500654,"2026-09-02 11:29:18","2026-09-02 11:32:06",11.90782,39.83185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,499,391.5987,2.115293,344.244,36321.45,344.244,39.6061,55.0003,31.0146,0,37311.57,391.5987,2115.292,39.8334,55.0003,11.2416,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:40",500655,"2026-09-02 11:29:28","2026-09-02 11:32:16",11.90597,39.83902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,510,390.8098,2.115644,344.3309,36260.54,344.3309,39.6056,55.0003,31.0154,0,37231.59,390.8098,2115.644,39.833,55.0003,11.2424,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:34:50",500656,"2026-09-02 11:29:38","2026-09-02 11:32:26",11.90802,39.84628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,520,391.5493,2.117071,344.7187,36190.86,344.7187,39.6051,55.0003,31.0204,0,37160.93,391.5493,2117.071,39.8326,55.0003,11.2425,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:35:00",500657,"2026-09-02 11:29:48","2026-09-02 11:32:36",11.89991,39.8533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,529,389.9676,2.11622,344.4722,36124.41,344.4722,39.6047,55.0003,31.0233,0,37104.21,389.9676,2116.219,39.8339,55.0003,11.2427,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:35:10",500658,"2026-09-02 11:29:58","2026-09-02 11:32:46",11.90773,39.86087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,391.3392,2.119408,344.2725,36061.02,344.2725,39.6049,55.0003,31.0269,0,37044.82,391.3392,2119.408,39.8322,55.0003,11.2432,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-02 12:35:20",500659,"2026-09-02 11:30:08","2026-09-02 11:32:56",11.90017,39.86765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,395.6222,2.113633,344.7073,35858.32,344.7073,39.6102,55.0003,31.0427,0,36892.36,395.6222,2113.633,39.8314,55.0003,11.2443,0,"",0,0,0,0,0,0,0,0,0,0,0,0
