"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 04:55:50",74595,"2026-07-15 03:53:51","2038-01-18 21:14:08",11.90311,26.92239,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,510,"NAN","NAN",360.7428,21062.93,360.7428,39.4944,55.001,31.6762,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:00",74596,"2026-07-15 03:54:01","2038-01-18 21:14:08",11.89988,26.92102,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,520,"NAN","NAN",360.9462,21075.77,360.9462,39.4947,55.001,31.6747,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:10",74597,"2026-07-15 03:54:11","2038-01-18 21:14:08",11.90286,26.91974,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,530,"NAN","NAN",361.04,21076.36,361.04,39.4945,55.001,31.6782,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:20",74598,"2026-07-15 03:54:21","2038-01-18 21:14:08",11.90301,26.91846,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,3,540,"NAN","NAN",360.8113,21069,360.8113,39.495,55.001,31.6784,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:30",74599,"2026-07-15 03:54:31","2038-01-18 21:14:08",11.90287,26.91708,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,550,"NAN","NAN",361.2004,21065.01,361.2004,39.4954,55.001,31.6687,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:40",74600,"2026-07-15 03:54:41","2038-01-18 21:14:08",11.9046,26.91577,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,560,"NAN","NAN",361.0273,20915.74,361.0273,39.4945,55.001,31.6667,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:56:50",74601,"2026-07-15 03:54:51","2038-01-18 21:14:08",11.90291,26.91452,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,570,"NAN","NAN",360.7934,20840.39,360.7934,39.4952,55.001,31.6668,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:00",74602,"2026-07-15 03:55:01","2038-01-18 21:14:08",11.90445,26.91318,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,580,"NAN","NAN",359.3819,20795.6,359.3819,39.4952,55.001,31.6645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:10",74603,"2026-07-15 03:55:11","2038-01-18 21:14:08",11.90267,26.9119,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,590,"NAN","NAN",358.1778,20754.88,358.1778,39.495,55.001,31.6582,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:20",74604,"2026-07-15 03:55:21","2038-01-18 21:14:08",11.89784,26.91058,0,0,-1,-1,0,0,0,0,0,-1,0,0,12,0,600,"NAN","NAN",357.5073,20728.72,357.5073,39.495,55.001,31.6533,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:30",74605,"2026-07-15 03:55:31","2038-01-18 21:14:08",11.90311,26.90924,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,0,"NAN","NAN",355.9489,20702.41,355.9489,39.4952,55.001,31.6496,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:40",74606,"2026-07-15 03:55:41","2038-01-18 21:14:08",11.90291,26.90802,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,10,"NAN","NAN",356.7374,20790.72,356.7374,39.4949,55.001,31.6639,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:57:50",74607,"2026-07-15 03:55:51","2038-01-18 21:14:08",11.90274,26.90665,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,20,"NAN","NAN",356.0714,20855.93,356.0714,39.4959,55.001,31.66,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:00",74608,"2026-07-15 03:56:01","2038-01-18 21:14:08",11.90289,26.90536,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,30,"NAN","NAN",355.4048,20880.69,355.4048,39.4947,55.001,31.6568,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:10",74609,"2026-07-15 03:56:11","2038-01-18 21:14:08",11.90303,26.90402,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,40,"NAN","NAN",355.329,20887.1,355.329,39.4954,55.001,31.6567,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:20",74610,"2026-07-15 03:56:21","2038-01-18 21:14:08",11.90302,26.90247,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,50,"NAN","NAN",356.525,20886.96,356.525,39.4949,55.001,31.6626,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:30",74611,"2026-07-15 03:56:31","2038-01-18 21:14:08",11.90291,26.90121,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,60,"NAN","NAN",357.8168,20882.54,357.8168,39.4954,55.001,31.6659,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:40",74612,"2026-07-15 03:56:41","2038-01-18 21:14:08",11.90287,26.89981,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,70,"NAN","NAN",358.8526,20877.98,358.8526,39.4952,55.0014,31.6725,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:58:50",74613,"2026-07-15 03:56:51","2038-01-18 21:14:08",11.9033,26.8985,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,80,"NAN","NAN",359.2756,20905.69,359.2756,39.4955,55.001,31.6734,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:00",74614,"2026-07-15 03:57:01","2038-01-18 21:14:08",11.9031,26.89713,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,90,"NAN","NAN",359.6671,20913.2,359.6671,39.4954,55.001,31.6727,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:10",74615,"2026-07-15 03:57:11","2038-01-18 21:14:08",11.90274,26.8959,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,100,"NAN","NAN",359.8853,20911.63,359.8853,39.4942,55.001,31.6725,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:20",74616,"2026-07-15 03:57:21","2038-01-18 21:14:08",11.89925,26.89432,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,1,110,"NAN","NAN",360.2836,20907.34,360.2836,39.495,55.001,31.6759,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:30",74617,"2026-07-15 03:57:31","2038-01-18 21:14:08",11.90299,26.89313,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,120,"NAN","NAN",360.357,20909.64,360.357,39.4945,55.001,31.6763,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:40",74618,"2026-07-15 03:57:41","2038-01-18 21:14:08",11.90423,26.89178,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,130,"NAN","NAN",360.3784,20917.41,360.3784,39.4945,55.001,31.675,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 04:59:50",74619,"2026-07-15 03:57:51","2038-01-18 21:14:08",11.90296,26.89053,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,140,"NAN","NAN",360.5978,20929.96,360.5978,39.4942,55.001,31.6767,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:00",74620,"2026-07-15 03:58:01","2038-01-18 21:14:08",11.90079,26.88913,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,150,"NAN","NAN",360.4848,20942.02,360.4848,39.4955,55.001,31.6767,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:10",74621,"2026-07-15 03:58:11","2038-01-18 21:14:08",11.90027,26.88785,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,160,"NAN","NAN",360.6263,20947.31,360.6263,39.4952,55.001,31.677,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:20",74622,"2026-07-15 03:58:21","2038-01-18 21:14:08",11.90286,26.88647,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,170,"NAN","NAN",360.5691,20948.54,360.5691,39.4944,55.001,31.6768,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:30",74623,"2026-07-15 03:58:31","2038-01-18 21:14:08",11.90284,26.88507,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,180,"NAN","NAN",360.3695,20950.33,360.3695,39.4954,55.001,31.6769,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:40",74624,"2026-07-15 03:58:41","2038-01-18 21:14:08",11.90315,26.88388,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,190,"NAN","NAN",360.4944,20936.29,360.4944,39.4957,55.001,31.6773,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:00:50",74625,"2026-07-15 03:58:51","2038-01-18 21:14:08",11.90296,26.88257,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,200,"NAN","NAN",360.6296,20927.7,360.6296,39.4947,55.001,31.6775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:00",74626,"2026-07-15 03:59:01","2038-01-18 21:14:08",11.9033,26.88123,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,210,"NAN","NAN",360.6333,20920.17,360.6333,39.495,55.001,31.6783,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:10",74627,"2026-07-15 03:59:11","2038-01-18 21:14:08",11.90293,26.88007,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,220,"NAN","NAN",360.6956,20917.75,360.6956,39.4947,55.001,31.6771,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:20",74628,"2026-07-15 03:59:21","2038-01-18 21:14:08",11.903,26.87875,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,230,"NAN","NAN",360.5002,20911.39,360.5002,39.4952,55.001,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:30",74629,"2026-07-15 03:59:31","2038-01-18 21:14:08",11.90283,26.87772,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,240,"NAN","NAN",360.9011,20912.21,360.9011,39.4945,55.001,31.6815,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:40",74630,"2026-07-15 03:59:41","2038-01-18 21:14:08",11.903,26.87653,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,250,"NAN","NAN",360.8823,20931.43,360.8823,39.4959,55.001,31.6777,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:01:50",74631,"2026-07-15 03:59:51","2038-01-18 21:14:08",11.9043,26.87549,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,260,"NAN","NAN",360.9811,20959.17,360.9811,39.4955,55.001,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:00",74632,"2026-07-15 04:00:01","2038-01-18 21:14:08",11.90316,26.87402,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,270,"NAN","NAN",361.0184,20961.18,361.0184,39.4952,55.001,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:10",74633,"2026-07-15 04:00:11","2038-01-18 21:14:08",11.90295,26.87296,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,280,"NAN","NAN",360.8564,20967.24,360.8564,39.4947,55.001,31.6795,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:20",74634,"2026-07-15 04:00:21","2038-01-18 21:14:08",11.90287,26.87167,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,290,"NAN","NAN",361.2019,20970.51,361.2019,39.4955,55.001,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:30",74635,"2026-07-15 04:00:31","2038-01-18 21:14:08",11.9031,26.87054,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,300,"NAN","NAN",361.0204,21004.61,361.0204,39.495,55.001,31.6785,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:40",74636,"2026-07-15 04:00:41","2038-01-18 21:14:08",11.90296,26.86917,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,310,"NAN","NAN",361.065,21004.89,361.065,39.4947,55.001,31.6771,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:02:50",74637,"2026-07-15 04:00:51","2038-01-18 21:14:08",11.90306,26.8681,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,320,"NAN","NAN",360.9921,21009.75,360.9921,39.4949,55.001,31.6767,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:00",74638,"2026-07-15 04:01:01","2038-01-18 21:14:08",11.90182,26.86694,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,330,"NAN","NAN",361.0996,20981.72,361.0996,39.4945,55.001,31.6821,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:10",74639,"2026-07-15 04:01:11","2038-01-18 21:14:08",11.90449,26.86581,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,340,"NAN","NAN",360.9863,20957.13,360.9863,39.4945,55.001,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:20",74640,"2026-07-15 04:01:21","2038-01-18 21:14:08",11.90285,26.86453,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,350,"NAN","NAN",361.02,20947.42,361.02,39.4954,55.001,31.6777,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:30",74641,"2026-07-15 04:01:31","2038-01-18 21:14:08",11.90276,26.86334,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,360,"NAN","NAN",361.1162,20968.86,361.1162,39.4954,55.001,31.679,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:40",74642,"2026-07-15 04:01:41","2038-01-18 21:14:08",11.90289,26.86212,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,370,"NAN","NAN",360.931,20983.28,360.931,39.4949,55.001,31.6771,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:03:50",74643,"2026-07-15 04:01:51","2038-01-18 21:14:08",11.90294,26.86093,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,380,"NAN","NAN",360.9932,20986.14,360.9932,39.4947,55.001,31.6819,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:00",74644,"2026-07-15 04:02:01","2038-01-18 21:14:08",11.90296,26.85974,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,390,"NAN","NAN",360.9403,21000.07,360.9403,39.4942,55.001,31.6781,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:10",74645,"2026-07-15 04:02:11","2038-01-18 21:14:08",11.90309,26.85837,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,400,"NAN","NAN",360.7551,21019.76,360.7551,39.4952,55.001,31.6761,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:20",74646,"2026-07-15 04:02:21","2038-01-18 21:14:08",11.90287,26.85715,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,410,"NAN","NAN",361.0457,21017.74,361.0457,39.4954,55.001,31.6786,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:30",74647,"2026-07-15 04:02:31","2038-01-18 21:14:08",11.90302,26.85577,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,420,"NAN","NAN",360.9902,21015.08,360.9902,39.4947,55.001,31.6794,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:40",74648,"2026-07-15 04:02:41","2038-01-18 21:14:08",11.9031,26.85477,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,430,"NAN","NAN",360.8809,20978.36,360.8809,39.4947,55.001,31.6803,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:04:50",74649,"2026-07-15 04:02:51","2038-01-18 21:14:08",11.90281,26.85345,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,440,"NAN","NAN",360.9819,20963.94,360.9819,39.495,55.001,31.6786,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:00",74650,"2026-07-15 04:03:01","2038-01-18 21:14:08",11.89981,26.8522,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,450,"NAN","NAN",360.9119,20972.92,360.9119,39.4949,55.001,31.6816,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:10",74651,"2026-07-15 04:03:11","2038-01-18 21:14:08",11.90083,26.85071,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,460,"NAN","NAN",361.0203,20976.18,361.0203,39.4952,55.001,31.6785,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:20",74652,"2026-07-15 04:03:21","2038-01-18 21:14:08",11.90472,26.84964,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,470,"NAN","NAN",360.8101,20978.71,360.8101,39.4949,55.001,31.682,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:30",74653,"2026-07-15 04:03:31","2038-01-18 21:14:08",11.90313,26.8483,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,2,480,"NAN","NAN",360.8155,20969.24,360.8155,39.4947,55.001,31.6821,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:40",74654,"2026-07-15 04:03:41","2038-01-18 21:14:08",11.90308,26.84698,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,490,"NAN","NAN",360.8148,20939.14,360.8148,39.495,55.001,31.6823,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:05:50",74655,"2026-07-15 04:03:51","2038-01-18 21:14:08",11.90291,26.84583,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,500,"NAN","NAN",360.5364,20932.8,360.5364,39.4952,55.001,31.6816,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:00",74656,"2026-07-15 04:04:01","2038-01-18 21:14:08",11.8997,26.8447,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,510,"NAN","NAN",360.5951,20944.6,360.5951,39.4942,55.001,31.6824,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:10",74657,"2026-07-15 04:04:11","2038-01-18 21:14:08",11.9019,26.84332,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,520,"NAN","NAN",360.4842,20970.05,360.4842,39.4952,55.001,31.682,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:20",74658,"2026-07-15 04:04:21","2038-01-18 21:14:08",11.90306,26.84204,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,530,"NAN","NAN",360.6027,21006.41,360.6027,39.4954,55.001,31.6829,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:30",74659,"2026-07-15 04:04:31","2038-01-18 21:14:08",11.90303,26.84091,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,3,540,"NAN","NAN",360.7703,21038.39,360.7703,39.4955,55.001,31.6809,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:40",74660,"2026-07-15 04:04:41","2038-01-18 21:14:08",11.90293,26.83954,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,550,"NAN","NAN",360.8941,21069.86,360.8941,39.4949,55.001,31.6672,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:06:50",74661,"2026-07-15 04:04:51","2038-01-18 21:14:08",11.90307,26.8385,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,560,"NAN","NAN",361.0512,20886.04,361.0512,39.4955,55.001,31.6663,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:00",74662,"2026-07-15 04:05:01","2038-01-18 21:14:08",11.90211,26.83719,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,570,"NAN","NAN",360.9239,20805.27,360.9239,39.4949,55.001,31.6693,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:10",74663,"2026-07-15 04:05:11","2038-01-18 21:14:08",11.90285,26.83591,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,580,"NAN","NAN",359.6239,20753.79,359.6239,39.4952,55.001,31.6623,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:20",74664,"2026-07-15 04:05:21","2038-01-18 21:14:08",11.9029,26.83469,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,590,"NAN","NAN",356.8436,20727.22,356.8436,39.4952,55.001,31.6492,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:30",74665,"2026-07-15 04:05:31","2038-01-18 21:14:08",11.9046,26.83347,0,0,-1,-1,0,0,0,0,0,-1,0,0,3,0,600,"NAN","NAN",355.8765,20710.19,355.8765,39.4954,55.001,31.6484,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:40",74666,"2026-07-15 04:05:41","2038-01-18 21:14:08",11.90303,26.83218,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,0,"NAN","NAN",355.4213,20697.88,355.4213,39.4941,55.001,31.6429,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:07:50",74667,"2026-07-15 04:05:51","2038-01-18 21:14:08",11.90294,26.8309,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,10,"NAN","NAN",356.337,20814.83,356.337,39.495,55.001,31.6667,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:08:00",74668,"2026-07-15 04:06:01","2038-01-18 21:14:08",11.90191,26.82968,0,0,-1,-1,0,0,0,0,0,-1,0,0,6,1,20,"NAN","NAN",354.7157,20914.27,354.7157,39.495,55.001,31.656,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
