"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-01 05:52:10",32213,"2026-03-01 04:38:39","2026-03-01 04:53:10",11.88399,5.354584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,558.1198,2.059431,362.4436,4018.198,362.4436,39.2871,55.0003,32.0567,3982.2,558.1198,2059.431,39.6115,55.0003,12.7955,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:52:20",32214,"2026-03-01 04:38:49","2026-03-01 04:53:20",11.88396,5.354126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,560.0823,2.059541,362.8623,4013.486,362.8623,39.2862,55.0003,32.0611,3971.428,560.0823,2059.542,39.6124,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:52:30",32215,"2026-03-01 04:38:59","2026-03-01 04:53:30",11.8783,5.353607,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,564.8303,2.074496,356.8832,3997.957,356.8832,39.2866,55.0003,32.0418,3962.101,564.8303,2074.496,39.6115,55.0003,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:52:40",32216,"2026-03-01 04:39:09","2026-03-01 04:53:40",11.88409,5.353058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,563.2059,2.06349,361.9298,4002.448,361.9298,39.2867,55.0003,32.0407,3957.84,563.2059,2063.49,39.6124,55.0003,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:52:50",32217,"2026-03-01 04:39:19","2026-03-01 04:53:50",11.88408,5.352478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,562.874,2.06093,362.5414,4001.91,362.5414,39.2871,55.0003,32.0383,3956.768,562.874,2060.93,39.6115,55.0003,12.7937,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:00",32218,"2026-03-01 04:39:29","2026-03-01 04:54:00",11.88399,5.351929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,563.8646,2.061037,363.4373,4003.32,363.4373,39.2874,55.0003,32.0462,3958.889,563.8646,2061.037,39.6119,54.9999,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:10",32219,"2026-03-01 04:39:39","2026-03-01 04:54:10",11.88636,5.351318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,562.2128,2.059922,363.4502,4006.443,363.4502,39.2866,55.0003,32.0542,3964.372,562.2128,2059.922,39.6128,55.0003,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:20",32220,"2026-03-01 04:39:49","2026-03-01 04:54:20",11.88419,5.350739,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,562.1641,2.059991,363.4605,4006.607,363.4605,39.2879,55.0003,32.0516,3968.141,562.1641,2059.991,39.6119,55.0003,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:30",32221,"2026-03-01 04:39:59","2026-03-01 04:54:30",11.88391,5.350098,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,561.8984,2.05934,362.9453,4012.529,362.9453,39.2872,55.0003,32.0596,3972.982,561.8984,2059.34,39.6115,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:40",32222,"2026-03-01 04:40:09","2026-03-01 04:54:40",11.8837,5.349457,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,563.1567,2.059412,363.2487,4013.661,363.2487,39.2875,55.0003,32.057,3979.879,563.1567,2059.412,39.6128,55.0003,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:53:50",32223,"2026-03-01 04:40:19","2026-03-01 04:54:50",11.88425,5.348846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,561.1873,2.058517,363.6422,4016.17,363.6422,39.2866,55.0003,32.0579,3984.574,561.1873,2058.517,39.6103,55.0003,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:00",32224,"2026-03-01 04:40:29","2026-03-01 04:55:00",11.88409,5.348206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,561.2936,2.057871,363.517,4020.958,363.517,39.2872,55.0003,32.0619,3990.45,561.2936,2057.871,39.6119,55.0003,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:10",32225,"2026-03-01 04:40:39","2026-03-01 04:55:10",11.88414,5.347626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,561.5955,2.057512,362.8588,4023.118,362.8588,39.2874,55.0003,32.0625,3994.463,561.5955,2057.512,39.6128,55.0003,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:20",32226,"2026-03-01 04:40:49","2026-03-01 04:55:20",11.88422,5.346863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,560.4623,2.057125,362.9756,4025.535,362.9756,39.2867,55.0003,32.0615,4000.079,560.4623,2057.125,39.6128,55.0003,12.7953,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:30",32227,"2026-03-01 04:40:59","2026-03-01 04:55:30",11.8812,5.346283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,560.0303,2.056267,363.4532,4026.139,363.4532,39.2859,55.0003,32.0594,4004.025,560.0303,2056.267,39.6119,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:40",32228,"2026-03-01 04:41:09","2026-03-01 04:55:40",11.8839,5.34549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,560.1486,2.055084,363.4914,4030.356,363.4914,39.2869,55.0003,32.0646,4006.64,560.1486,2055.084,39.6128,55.0003,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:54:50",32229,"2026-03-01 04:41:19","2026-03-01 04:55:50",11.88413,5.34491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,558.7526,2.0546,363.6254,4030.861,363.6254,39.2872,55.0003,32.0637,4009.337,558.7526,2054.6,39.6128,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:00",32230,"2026-03-01 04:41:29","2026-03-01 04:56:00",11.88396,5.344208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,190,560.3184,2.054097,363.2418,4031.056,363.2418,39.2862,55.0003,32.0636,4013.183,560.3184,2054.097,39.6115,55.0003,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:10",32231,"2026-03-01 04:41:39","2026-03-01 04:56:10",11.88377,5.343475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,200,559.7936,2.05379,363.2425,4031.619,363.2425,39.2874,55.0003,32.0628,4014.441,559.7936,2053.79,39.6124,55.0003,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:20",32232,"2026-03-01 04:41:49","2026-03-01 04:56:20",11.88292,5.342896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,210,560.6126,2.054225,362.8454,4032.341,362.8454,39.2872,55.0003,32.058,4017.688,560.6126,2054.225,39.6124,55.0003,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:30",32233,"2026-03-01 04:41:59","2026-03-01 04:56:30",11.88232,5.342224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,220,559.9012,2.05463,362.8022,4033.26,362.8022,39.2875,55.0003,32.0593,4020.26,559.9012,2054.63,39.6115,55.0003,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:40",32234,"2026-03-01 04:42:09","2026-03-01 04:56:40",11.8819,5.341492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,230,560.5578,2.055013,363.2004,4034.413,363.2004,39.2871,55.0003,32.0609,4022.844,560.5578,2055.013,39.6124,55.0003,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:55:50",32235,"2026-03-01 04:42:19","2026-03-01 04:56:50",11.87947,5.340851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,240,561.0057,2.055268,363.0179,4036.968,363.0179,39.2859,55.0003,32.0602,4025.776,561.0057,2055.268,39.6128,55.0003,12.794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:00",32236,"2026-03-01 04:42:29","2026-03-01 04:57:00",11.87913,5.340271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,250,559.9307,2.055217,363.633,4038.132,363.633,39.2877,55.0003,32.0613,4029.855,559.9307,2055.217,39.6136,55.0006,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:10",32237,"2026-03-01 04:42:39","2026-03-01 04:57:10",11.88412,5.339691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,260,561.0879,2.055455,363.638,4043.05,363.638,39.2869,55.0003,32.0588,4031.712,561.0879,2055.455,39.6119,55.0006,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:20",32238,"2026-03-01 04:42:49","2026-03-01 04:57:20",11.88393,5.33905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,270,560.6908,2.05563,363.8063,4045.974,363.8063,39.2874,55.0003,32.0599,4034.843,560.6908,2055.63,39.6124,55.0008,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:30",32239,"2026-03-01 04:42:59","2026-03-01 04:57:30",11.8837,5.338501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,280,561.2254,2.055574,363.4955,4049.4,363.4955,39.2874,55.0003,32.0588,4037.682,561.2254,2055.574,39.6124,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:40",32240,"2026-03-01 04:43:09","2026-03-01 04:57:40",11.88566,5.338104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,290,559.9437,2.055566,363.5556,4053.274,363.5556,39.2874,55.0003,32.0578,4039.033,559.9437,2055.566,39.6124,55.0008,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:56:50",32241,"2026-03-01 04:43:19","2026-03-01 04:57:50",11.88392,5.337524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,300,560.2273,2.055763,363.6004,4058.266,363.6004,39.2871,55.0003,32.0635,4042.341,560.2273,2055.763,39.6132,55.0008,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:00",32242,"2026-03-01 04:43:29","2026-03-01 04:58:00",11.883,5.336914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,310,560.1525,2.055422,363.5852,4059.306,363.5852,39.2872,55.0003,32.0571,4044.057,560.1525,2055.422,39.6128,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:10",32243,"2026-03-01 04:43:39","2026-03-01 04:58:10",11.88389,5.336334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,320,561.0211,2.055672,363.2054,4065.232,363.2054,39.2872,55.0003,32.0647,4044.7,561.0211,2055.672,39.6132,55.0008,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:20",32244,"2026-03-01 04:43:49","2026-03-01 04:58:20",11.88399,5.335724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,330,560.6418,2.055798,363.1089,4068.024,363.1089,39.2862,55.0003,32.064,4046.885,560.6418,2055.798,39.6111,55.001,12.7945,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:30",32245,"2026-03-01 04:43:59","2026-03-01 04:58:30",11.88392,5.335205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,340,561.5626,2.055866,363.5675,4068.97,363.5675,39.2872,55.0003,32.0592,4047.59,561.5626,2055.866,39.6132,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:40",32246,"2026-03-01 04:44:09","2026-03-01 04:58:40",11.88394,5.334534,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,350,561.6953,2.055758,363.4531,4073.277,363.4531,39.2871,55.0003,32.0595,4048.922,561.6953,2055.758,39.6111,55.0008,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:57:50",32247,"2026-03-01 04:44:19","2026-03-01 04:58:50",11.88392,5.333862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,360,560.4849,2.055799,363.7147,4076.09,363.7147,39.2867,55.0003,32.0611,4051.329,560.4849,2055.8,39.6124,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:00",32248,"2026-03-01 04:44:29","2026-03-01 04:59:00",11.88614,5.333282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,370,561.0267,2.055768,363.5566,4078.379,363.5566,39.2864,55.0003,32.0566,4052.45,561.0267,2055.768,39.6115,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:10",32249,"2026-03-01 04:44:39","2026-03-01 04:59:10",11.884,5.33255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,380,560.8644,2.055676,363.0564,4082.936,363.0564,39.2866,55.0003,32.0638,4053.465,560.8644,2055.676,39.6128,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:20",32250,"2026-03-01 04:44:49","2026-03-01 04:59:20",11.8838,5.331818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,390,561.1266,2.055142,363.627,4083.469,363.627,39.2877,55.0003,32.0605,4054.452,561.1266,2055.142,39.6119,55.0008,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:30",32251,"2026-03-01 04:44:59","2026-03-01 04:59:30",11.88405,5.331268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,400,560.6718,2.055138,363.4481,4084.238,363.4481,39.2874,55.0003,32.0602,4055.709,560.6718,2055.138,39.6132,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:40",32252,"2026-03-01 04:45:09","2026-03-01 04:59:40",11.88384,5.330505,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,410,560.7779,2.05488,362.9422,4085.813,362.9422,39.2866,55.0003,32.0604,4055.898,560.7779,2054.88,39.6115,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:58:50",32253,"2026-03-01 04:45:19","2026-03-01 04:59:50",11.88367,5.329834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,420,560.8783,2.054962,362.8952,4086.661,362.8952,39.2867,55.0003,32.0623,4057.596,560.8783,2054.962,39.6128,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:00",32254,"2026-03-01 04:45:29","2026-03-01 05:00:00",11.88417,5.329071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,430,561.2275,2.0551,363.5014,4084.533,363.5014,39.2879,55.0003,32.0613,4058.374,561.2275,2055.1,39.6124,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:10",32255,"2026-03-01 04:45:39","2026-03-01 05:00:10",11.88407,5.328339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,440,561.8326,2.055497,363.6412,4084.497,363.6412,39.2867,55.0003,32.0605,4059.057,561.8326,2055.497,39.6115,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:20",32256,"2026-03-01 04:45:49","2026-03-01 05:00:20",11.88598,5.327576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,450,561.7459,2.05545,362.979,4083.402,362.979,39.2872,55.0003,32.0613,4059.69,561.7459,2055.45,39.6119,55.001,12.7952,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:30",32257,"2026-03-01 04:45:59","2026-03-01 05:00:30",11.88373,5.326904,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,460,561.6219,2.055717,363.0799,4081.692,363.0799,39.2866,55.0003,32.0635,4061.15,561.6219,2055.717,39.6124,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:40",32258,"2026-03-01 04:46:09","2026-03-01 05:00:40",11.8837,5.326172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,470,561.861,2.056009,362.8269,4078.367,362.8269,39.2877,55.0003,32.0599,4062.282,561.861,2056.009,39.6124,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 05:59:50",32259,"2026-03-01 04:46:19","2026-03-01 05:00:50",11.8843,5.325348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,480,562.0953,2.055949,363.5407,4075.231,363.5407,39.2874,55.0003,32.0564,4062.386,562.0953,2055.949,39.6132,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:00",32260,"2026-03-01 04:46:29","2026-03-01 05:01:00",11.88304,5.324615,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,490,562.1868,2.056242,363.4917,4076.715,363.4917,39.2871,55.0003,32.0619,4061.968,562.1868,2056.242,39.6115,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:10",32261,"2026-03-01 04:46:39","2026-03-01 05:01:10",11.88401,5.323883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,500,562.6053,2.056409,363.5684,4076.42,363.5684,39.2866,55.0003,32.0605,4059.838,562.6053,2056.409,39.6128,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:20",32262,"2026-03-01 04:46:49","2026-03-01 05:01:20",11.88275,5.323029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,510,562.6881,2.056444,363.5636,4074.616,363.5636,39.2874,55.0003,32.0577,4059.969,562.6881,2056.444,39.6111,55.001,12.7947,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:30",32263,"2026-03-01 04:46:59","2026-03-01 05:01:30",11.88156,5.322418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,520,562.1053,2.056374,363.3553,4073.382,363.3553,39.2874,55.0003,32.0571,4059.519,562.1053,2056.374,39.6119,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:40",32264,"2026-03-01 04:47:09","2026-03-01 05:01:40",11.88239,5.321564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,530,562.4352,2.056285,363.4424,4074.409,363.4424,39.2871,55.0003,32.0566,4058.325,562.4352,2056.285,39.6128,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:00:50",32265,"2026-03-01 04:47:19","2026-03-01 05:01:50",11.8826,5.320801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,540,563.0449,2.056254,362.8266,4076.068,362.8266,39.2874,55.0003,32.0615,4057.006,563.0449,2056.254,39.6119,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:00",32266,"2026-03-01 04:47:29","2026-03-01 05:01:59",11.88299,5.320099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,550,563.0213,2.056261,362.9443,4066.087,362.9443,39.2869,55.0003,32.0618,4040.499,563.0213,2056.261,39.6111,55.001,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:10",32267,"2026-03-01 04:47:39","2026-03-01 05:02:09",11.88407,5.319458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,560,570.048,2.059503,361.6313,4061.034,361.6313,39.2877,55.0008,32.0559,4037.857,570.048,2059.503,39.6124,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:20",32268,"2026-03-01 04:47:49","2026-03-01 05:02:19",11.88305,5.318878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,570,569.8424,2.061138,362.2226,4063.989,362.2226,39.2874,55.0007,32.0623,4037.115,569.8424,2061.138,39.6115,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:30",32269,"2026-03-01 04:47:59","2026-03-01 05:02:29",11.88274,5.318298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,580,570.7339,2.063027,362.1094,4064.944,362.1094,39.2871,55.0003,32.0635,4033.856,570.7339,2063.027,39.6115,55.001,12.7954,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:40",32270,"2026-03-01 04:48:09","2026-03-01 05:02:39",11.883,5.317688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,570.8818,2.062983,362.2383,4065.648,362.2383,39.2875,55.0006,32.0632,4030.945,570.8818,2062.983,39.6115,55.001,12.795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:01:50",32271,"2026-03-01 04:48:19","2026-03-01 05:02:49",11.88283,5.317078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,570.7834,2.063401,362.1682,4063.473,362.1682,39.2875,55.0005,32.0587,4027.82,570.7834,2063.4,39.6115,55.001,12.7948,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:00",32272,"2026-03-01 04:48:29","2026-03-01 05:02:59",11.88262,5.316437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,569.5721,2.062486,362.4456,4064.43,362.4456,39.2875,55.0003,32.0591,4025.578,569.5721,2062.486,39.6128,55.001,12.7956,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:10",32273,"2026-03-01 04:48:39","2026-03-01 05:03:09",11.88296,5.315735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,579.8176,2.071735,348.3906,4056.211,348.3906,39.2869,55.0003,32.0075,4045.421,579.8176,2071.735,39.6144,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:20",32274,"2026-03-01 04:48:49","2026-03-01 05:03:19",11.88306,5.315155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,598.3326,2.076043,362.3338,4082.847,362.3338,39.2872,55.0003,32.0454,4045.68,598.3326,2076.043,39.6107,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:30",32275,"2026-03-01 04:48:59","2026-03-01 05:03:29",11.88284,5.314484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,598.2825,2.074476,362.3244,4088.354,362.3244,39.2875,55.0003,32.0466,4049.083,598.2825,2074.476,39.6111,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:40",32276,"2026-03-01 04:49:09","2026-03-01 05:03:39",11.88278,5.313812,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,598.9742,2.074303,362.8305,4092.245,362.8305,39.2874,55.0003,32.0518,4051.642,598.9742,2074.303,39.6107,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:02:50",32277,"2026-03-01 04:49:19","2026-03-01 05:03:49",11.88267,5.312988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,598.6573,2.074311,362.5139,4095.823,362.5139,39.2862,55.0003,32.058,4057.16,598.6573,2074.311,39.6103,55.001,12.7943,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:00",32278,"2026-03-01 04:49:29","2026-03-01 05:03:59",11.88301,5.312347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,599.0473,2.074127,362.8262,4100.231,362.8262,39.2864,55.0003,32.0561,4061.851,599.0473,2074.127,39.6103,55.001,12.7944,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:10",32279,"2026-03-01 04:49:39","2026-03-01 05:04:09",11.88306,5.311707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,598.381,2.074383,362.6896,4105.249,362.6896,39.2872,55.0003,32.0594,4069.673,598.381,2074.383,39.6111,55.001,12.7949,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:20",32280,"2026-03-01 04:49:49","2026-03-01 05:04:19",11.88298,5.310913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,599.1107,2.07427,362.7302,4110.836,362.7302,39.2871,55.0003,32.0604,4075.618,599.1107,2074.27,39.6124,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:30",32281,"2026-03-01 04:49:59","2026-03-01 05:04:29",11.88296,5.310089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,598.4294,2.074713,362.6169,4114.321,362.6169,39.2867,55.0003,32.0597,4081.503,598.4294,2074.713,39.6119,55.001,12.7942,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:40",32282,"2026-03-01 04:50:09","2026-03-01 05:04:39",11.88284,5.309387,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,598.0347,2.074482,362.7997,4119.922,362.7997,39.2874,55.0003,32.0615,4086.996,598.0347,2074.482,39.6128,55.001,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:03:50",32283,"2026-03-01 04:50:19","2026-03-01 05:04:49",11.8832,5.308594,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,599.4992,2.074736,362.8383,4124.497,362.8383,39.2866,55.0003,32.0617,4091.792,599.4992,2074.736,39.6115,55.001,12.7946,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:04:00",32284,"2026-03-01 04:50:29","2026-03-01 05:04:59",11.88312,5.307861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,599.2451,2.074817,362.7398,4130.109,362.7398,39.2864,55.0003,32.0639,4097.736,599.2451,2074.817,39.6115,55.001,12.7941,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-01 06:04:10",32285,"2026-03-01 04:50:39","2026-03-01 05:05:09",11.88412,5.307068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,598.2249,2.074689,362.8965,4135.514,362.8965,39.2864,55.0003,32.0612,4104.183,598.2249,2074.689,39.6115,55.001,12.7951,"",0,0,0,0,0,0,0,0,0,0,0,0
