"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 06:28:30",489818,"2026-09-01 05:23:23","2026-09-01 05:26:12",11.90094,28.20465,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,1,110,646.4238,2.264983,358.2623,25631.44,358.2623,39.5638,55.0003,31.5059,0,26255.59,646.4238,2264.983,39.756,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:28:40",489819,"2026-09-01 05:23:33","2026-09-01 05:26:22",11.90294,28.20752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,120,647.566,2.268665,358.4109,25632.62,358.4109,39.5623,55.0003,31.5021,0,26264.45,647.566,2268.665,39.756,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:28:50",489820,"2026-09-01 05:23:43","2026-09-01 05:26:32",11.90211,28.21033,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,130,648.3949,2.268803,358.5118,25641.7,358.5118,39.5618,55.0003,31.5068,0,26274.28,648.3949,2268.803,39.7548,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:00",489821,"2026-09-01 05:23:53","2026-09-01 05:26:42",11.9003,28.21307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,140,647.1179,2.261472,357.8816,25650.22,357.8816,39.5615,55.0003,31.5064,0,26285.95,647.1179,2261.472,39.756,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:10",489822,"2026-09-01 05:24:03","2026-09-01 05:26:52",11.90128,28.21603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,150,648.8219,2.268011,358.2114,25652.16,358.2114,39.5616,55.0003,31.5033,0,26299,648.8219,2268.01,39.7564,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:20",489823,"2026-09-01 05:24:13","2026-09-01 05:27:02",11.90096,28.21878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,160,651.2879,2.269089,357.9361,25663.24,357.9361,39.5616,55.0003,31.5083,0,26307.88,651.2879,2269.089,39.7552,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:30",489824,"2026-09-01 05:24:23","2026-09-01 05:27:12",11.90116,28.22141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,170,648.1017,2.263475,358.1951,25675.31,358.1951,39.5618,55.0003,31.5048,0,26322.53,648.1017,2263.475,39.756,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:40",489825,"2026-09-01 05:24:33","2026-09-01 05:27:22",11.90111,28.22458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,180,648.2122,2.264269,358.2706,25682.47,358.2706,39.5621,55.0003,31.5053,0,26334.85,648.2122,2264.269,39.7552,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:29:50",489826,"2026-09-01 05:24:43","2026-09-01 05:27:32",11.90115,28.22754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,190,649.9942,2.266738,358.1879,25692.88,358.1879,39.5615,55.0003,31.5044,0,26347.73,649.9942,2266.739,39.7564,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:00",489827,"2026-09-01 05:24:53","2026-09-01 05:27:42",11.89978,28.23038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,200,653.2955,2.271445,358.0468,25708.14,358.0468,39.5615,55.0003,31.5054,0,26365.77,653.2955,2271.445,39.7564,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:10",489828,"2026-09-01 05:25:03","2026-09-01 05:27:52",11.90244,28.23349,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,210,652.4402,2.269966,358.378,25724.36,358.378,39.5613,55.0003,31.5032,0,26384.6,652.4402,2269.966,39.7556,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:20",489829,"2026-09-01 05:25:13","2026-09-01 05:28:02",11.8992,28.2363,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,220,648.9115,2.266741,358.2095,25744.73,358.2095,39.5613,55.0003,31.5068,0,26410.84,648.9115,2266.74,39.756,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:30",489830,"2026-09-01 05:25:23","2026-09-01 05:28:12",11.89974,28.23935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,230,650.0404,2.268002,358.3604,25760.4,358.3604,39.5615,55.0003,31.5041,0,26429.82,650.0404,2268.002,39.7568,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:40",489831,"2026-09-01 05:25:33","2026-09-01 05:28:22",11.89979,28.24228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,240,649.4924,2.267996,358.0124,25786.31,358.0124,39.5623,55.0003,31.5048,0,26452.84,649.4924,2267.996,39.7568,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:30:50",489832,"2026-09-01 05:25:43","2026-09-01 05:28:32",11.89895,28.24533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,250,651.4333,2.272607,358.0504,25801.9,358.0504,39.5613,55.0003,31.5052,0,26470.6,651.4333,2272.607,39.756,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:00",489833,"2026-09-01 05:25:53","2026-09-01 05:28:42",11.89429,28.24832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,259,650.927,2.270688,357.9815,25817.75,357.9815,39.5621,55.0003,31.5049,0,26490.18,650.927,2270.688,39.7564,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:10",489834,"2026-09-01 05:26:03","2026-09-01 05:28:52",11.90045,28.25156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,269,650.7642,2.269857,358.1656,25830.49,358.1656,39.5615,55.0003,31.5029,0,26503.65,650.7642,2269.857,39.756,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:20",489835,"2026-09-01 05:26:13","2026-09-01 05:29:02",11.90173,28.25464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,280,651.3874,2.271194,358.2248,25845,358.2248,39.5611,55.0003,31.5035,0,26513.83,651.3874,2271.194,39.7568,55.0003,11.298,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:30",489836,"2026-09-01 05:26:23","2026-09-01 05:29:12",11.90165,28.25797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,290,654.1067,2.274988,358.1468,25867.7,358.1468,39.5613,55.0003,31.5042,0,26533,654.1067,2274.988,39.7573,55.0008,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:40",489837,"2026-09-01 05:26:33","2026-09-01 05:29:22",11.9011,28.26093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,300,660.9593,2.281542,358.0758,25877.96,358.0758,39.5621,55.0003,31.5045,0,26541.22,660.9593,2281.542,39.7568,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:31:50",489838,"2026-09-01 05:26:43","2026-09-01 05:29:32",11.90103,28.26431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,310,651.7698,2.274796,358.2296,25885.05,358.2296,39.5615,55.0003,31.5061,0,26557.49,651.7698,2274.796,39.7573,55.0003,11.2977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:00",489839,"2026-09-01 05:26:53","2026-09-01 05:29:42",11.90009,28.26764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,320,653.4929,2.276525,358.0905,25893.94,358.0905,39.5616,55.0003,31.5039,0,26563.54,653.4929,2276.525,39.7573,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:10",489840,"2026-09-01 05:27:03","2026-09-01 05:29:52",11.90301,28.27069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,330,651.7848,2.275369,358.1492,25895.42,358.1492,39.5615,55.0003,31.5034,0,26567.86,651.7848,2275.369,39.756,55.0003,11.2983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:20",489841,"2026-09-01 05:27:13","2026-09-01 05:30:02",11.90062,28.27399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,340,654.4814,2.279104,357.8631,25890.56,357.8631,39.5619,55.0003,31.5049,0,26561.18,654.4814,2279.104,39.756,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:30",489842,"2026-09-01 05:27:23","2026-09-01 05:30:12",11.90104,28.2775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,350,652.6619,2.276852,358.1842,25881.61,358.1842,39.5615,55.0003,31.5052,0,26540.63,652.6619,2276.852,39.7568,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:40",489843,"2026-09-01 05:27:33","2026-09-01 05:30:22",11.90173,28.28058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,360,659.0961,2.282276,358.0815,25864.2,358.0815,39.5616,55.0003,31.5034,0,26515.02,659.0961,2282.276,39.7573,55.0003,11.2982,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:32:50",489844,"2026-09-01 05:27:43","2026-09-01 05:30:32",11.90088,28.28381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,370,653.1343,2.277719,357.9825,25849.88,357.9825,39.5618,55.0003,31.5085,0,26485.17,653.1343,2277.719,39.7568,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:00",489845,"2026-09-01 05:27:53","2026-09-01 05:30:42",11.89976,28.2872,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,380,651.9438,2.277356,358.0506,25824.29,358.0506,39.5616,55.0003,31.5083,0,26458.1,651.9438,2277.356,39.7577,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:10",489846,"2026-09-01 05:28:03","2026-09-01 05:30:52",11.90094,28.2905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,390,659.694,2.284416,358.0575,25799.71,358.0575,39.5611,55.0003,31.5084,0,26437.18,659.694,2284.417,39.7564,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:20",489847,"2026-09-01 05:28:13","2026-09-01 05:31:02",11.90098,28.29373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,400,654.5114,2.280954,358.0402,25773.12,358.0402,39.5615,55.0003,31.5103,0,26411.61,654.5114,2280.954,39.7577,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:30",489848,"2026-09-01 05:28:23","2026-09-01 05:31:12",11.90112,28.29703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,410,655.2286,2.280527,358.0352,25746.61,358.0352,39.5613,55.0003,31.5067,0,26391.26,655.2286,2280.527,39.7568,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:40",489849,"2026-09-01 05:28:33","2026-09-01 05:31:22",11.8954,28.30035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,419,657.6878,2.282828,357.9888,25726.66,357.9888,39.5618,55.0003,31.5112,0,26375.54,657.6878,2282.828,39.7568,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:33:50",489850,"2026-09-01 05:28:43","2026-09-01 05:31:32",11.90098,28.30359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,430,652.873,2.280028,357.7633,25709.76,357.7633,39.5621,55.0003,31.5092,0,26360.56,652.873,2280.028,39.7564,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:00",489851,"2026-09-01 05:28:53","2026-09-01 05:31:42",11.90023,28.30688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,440,655.3882,2.281121,357.9307,25691.06,357.9307,39.5611,55.0003,31.5109,0,26346.19,655.3882,2281.122,39.7568,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:10",489852,"2026-09-01 05:29:03","2026-09-01 05:31:52",11.90074,28.31027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,450,654.649,2.281775,357.6209,25676.26,357.6209,39.5616,55.0003,31.5117,0,26336.08,654.649,2281.774,39.7577,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:20",489853,"2026-09-01 05:29:13","2026-09-01 05:32:02",11.89568,28.31351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,460,661.625,2.28864,358.0738,25665.79,358.0738,39.5616,55.0003,31.5109,0,26329.91,661.625,2288.64,39.7564,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:30",489854,"2026-09-01 05:29:23","2026-09-01 05:32:12",11.90119,28.31693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,469,658.7814,2.287778,357.9131,25656.71,357.9131,39.5615,55.0003,31.5117,0,26324.87,658.7814,2287.778,39.756,55.0005,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:40",489855,"2026-09-01 05:29:33","2026-09-01 05:32:22",11.90127,28.32022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,2,480,654.9258,2.283608,357.9835,25651.16,357.9835,39.5619,55.0003,31.5093,0,26321.62,654.9258,2283.608,39.7568,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:34:50",489856,"2026-09-01 05:29:43","2026-09-01 05:32:32",11.90146,28.3237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,490,654.921,2.28479,358.0378,25648.34,358.0378,39.561,55.0003,31.5117,0,26313.7,654.921,2284.79,39.7564,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:00",489857,"2026-09-01 05:29:53","2026-09-01 05:32:42",11.90089,28.327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,500,653.814,2.284922,358.0346,25642.61,358.0346,39.5618,55.0003,31.5131,0,26311.48,653.814,2284.922,39.756,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:10",489858,"2026-09-01 05:30:03","2026-09-01 05:32:52",11.90028,28.33023,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,510,653.4941,2.28403,358.053,25632.15,358.053,39.5616,55.0003,31.5098,0,26306.93,653.4941,2284.03,39.7564,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:20",489859,"2026-09-01 05:30:13","2026-09-01 05:33:02",11.89908,28.33374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,520,654.0292,2.285762,358.0013,25631.62,358.0013,39.5618,55.0003,31.5137,0,26305.27,654.0292,2285.762,39.7568,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:30",489860,"2026-09-01 05:30:23","2026-09-01 05:33:12",11.89981,28.33707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,530,656.0902,2.288626,357.5772,25631.13,357.5772,39.5619,55.0003,31.5126,0,26306.71,656.0902,2288.626,39.7564,55.0003,11.2993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:40",489861,"2026-09-01 05:30:33","2026-09-01 05:33:22",11.89476,28.34058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,540,649.5045,2.264481,357.7505,25631.32,357.7505,39.561,55.0003,31.5113,0,26311.43,649.5045,2264.481,39.756,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:35:50",489862,"2026-09-01 05:30:43","2026-09-01 05:33:32",11.89903,28.34384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,550,644.6306,2.275651,357.7007,25522.64,357.7007,39.5641,55.0003,31.515,0,26218.65,644.6306,2275.65,39.7568,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:00",489863,"2026-09-01 05:30:53","2026-09-01 05:33:42",11.89977,28.34735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,560,702.2227,2.410912,358.8235,25508.66,358.8235,39.5611,55.0003,31.5102,0,26172.55,702.2227,2410.912,39.7548,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:10",489864,"2026-09-01 05:31:03","2026-09-01 05:33:52",11.81826,28.35095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,570,701.4551,2.399048,358.9586,25474.17,358.9586,39.561,55.0003,31.5084,0,26123.32,701.4551,2399.048,39.7552,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:20",489865,"2026-09-01 05:31:13","2026-09-01 05:34:02",11.90121,28.35458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,580,697.2076,2.390261,358.7043,25412.47,358.7043,39.5613,55.0003,31.511,0,26030.37,697.2076,2390.261,39.7544,55.0005,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:30",489866,"2026-09-01 05:31:23","2026-09-01 05:34:12",11.90296,28.35828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,590,694.6144,2.377402,358.834,25352.35,358.834,39.5613,55.0003,31.509,0,25976.17,694.6144,2377.402,39.7536,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:40",489867,"2026-09-01 05:31:33","2026-09-01 05:34:22",11.90128,28.36191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,600,696.5036,2.384881,358.7943,25305.43,358.7943,39.5611,55.0003,31.5165,0,25945.82,696.5036,2384.881,39.754,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:36:50",489868,"2026-09-01 05:31:43","2026-09-01 05:34:32",11.90098,28.36566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,0,721.7812,2.458042,306.8117,25127.09,306.8117,39.5598,55.0003,30.9948,0,25914.07,721.7812,2458.042,39.7536,55.0003,11.283,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:00",489869,"2026-09-01 05:31:53","2026-09-01 05:34:42",11.89929,28.36917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,9,632.4506,2.265371,356.1674,25345.2,356.1674,39.5593,55.0003,31.4335,0,26004.17,632.4506,2265.371,39.7544,55.0003,11.2973,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:10",489870,"2026-09-01 05:32:03","2026-09-01 05:34:52",11.9016,28.37289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,20,628.28,2.290762,357.0871,25321.37,357.0871,39.5595,55.0003,31.4618,0,25988.39,628.28,2290.762,39.754,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:20",489871,"2026-09-01 05:32:13","2026-09-01 05:35:02",11.90109,28.37665,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,30,634.5179,2.283334,357.2632,25310.14,357.2632,39.5598,55.0003,31.4756,0,25993.17,634.5179,2283.333,39.7536,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:30",489872,"2026-09-01 05:32:23","2026-09-01 05:35:12",11.90105,28.38016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,40,633.1749,2.267736,357.5628,25330.55,357.5628,39.5596,55.0003,31.4913,0,26033.89,633.1749,2267.736,39.7544,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:40",489873,"2026-09-01 05:32:33","2026-09-01 05:35:22",11.89602,28.38382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,50,638.8204,2.27732,357.6134,25363.84,357.6134,39.559,55.0003,31.4981,0,26077.81,638.8204,2277.32,39.7548,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:37:50",489874,"2026-09-01 05:32:43","2026-09-01 05:35:32",11.90168,28.38748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,59,634.0876,2.264768,357.8309,25389.42,357.8309,39.559,55.0003,31.5023,0,26116.71,634.0876,2264.768,39.756,55.0006,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:00",489875,"2026-09-01 05:32:53","2026-09-01 05:35:42",11.90019,28.39111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,70,638.4611,2.280463,357.7374,25423.36,357.7374,39.5586,55.0003,31.5005,0,26147.73,638.4611,2280.462,39.7556,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:10",489876,"2026-09-01 05:33:03","2026-09-01 05:35:52",11.90096,28.39474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,80,638.1292,2.273872,357.7124,25453.6,357.7124,39.5591,55.0003,31.5019,0,26178.48,638.1292,2273.872,39.756,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:20",489877,"2026-09-01 05:33:13","2026-09-01 05:36:02",11.90099,28.39847,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,90,637.3593,2.267022,357.7431,25483.62,357.7431,39.5603,55.0003,31.5006,0,26210.65,637.3593,2267.022,39.7556,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:30",489878,"2026-09-01 05:33:23","2026-09-01 05:36:12",11.90286,28.4021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,100,636.2786,2.263765,357.6708,25519.5,357.6708,39.5595,55.0003,31.5053,0,26239.34,636.2786,2263.765,39.7556,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:40",489879,"2026-09-01 05:33:33","2026-09-01 05:36:22",11.90128,28.4057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,110,637.7856,2.279823,357.781,25546.64,357.781,39.5593,55.0003,31.5016,0,26265.79,637.7856,2279.823,39.7556,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:38:50",489880,"2026-09-01 05:33:43","2026-09-01 05:36:32",11.90104,28.40948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,120,640.3282,2.274538,357.857,25576.04,357.857,39.5593,55.0003,31.5015,0,26292.79,640.3282,2274.538,39.7564,55.0005,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:00",489881,"2026-09-01 05:33:53","2026-09-01 05:36:42",11.89952,28.41315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,130,641.1349,2.280612,357.6978,25604.4,357.6978,39.5603,55.0003,31.5035,0,26319.97,641.1349,2280.612,39.756,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:10",489882,"2026-09-01 05:34:03","2026-09-01 05:36:52",11.90104,28.41672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,140,633.523,2.265582,357.652,25633.8,357.652,39.5598,55.0003,31.5036,0,26342.66,633.523,2265.582,39.7564,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:20",489883,"2026-09-01 05:34:13","2026-09-01 05:37:02",11.90121,28.42038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,149,638.9736,2.275385,357.5999,25657.16,357.5999,39.5601,55.0003,31.5022,0,26358.78,638.9736,2275.385,39.7573,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:30",489884,"2026-09-01 05:34:23","2026-09-01 05:37:12",11.90122,28.42404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,160,638.8856,2.280215,357.3271,25683.66,357.3271,39.5606,55.0003,31.5032,0,26379.97,638.8856,2280.215,39.7573,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:40",489885,"2026-09-01 05:34:33","2026-09-01 05:37:22",11.89592,28.42767,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,618.1209,2.259602,357.3462,25699.06,357.3462,39.5624,55.0003,31.5034,0,26395.57,618.1209,2259.602,39.7573,55.0003,11.2987,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:39:50",489886,"2026-09-01 05:34:43","2026-09-01 05:37:32",11.90128,28.4314,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,611.4133,2.257536,357.1679,25717.23,357.1679,39.5623,55.0003,31.502,0,26414.07,611.4133,2257.536,39.7581,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:40:00",489887,"2026-09-01 05:34:53","2026-09-01 05:37:42",11.9016,28.43512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,615.0869,2.265481,357.463,25736.03,357.463,39.5619,55.0003,31.5022,0,26431.61,615.0869,2265.48,39.7573,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:40:10",489888,"2026-09-01 05:35:03","2026-09-01 05:37:52",11.90128,28.43884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,609.852,2.260575,357.2774,25759.99,357.2774,39.5628,55.0003,31.4985,0,26448.59,609.852,2260.575,39.7577,55.0003,11.2986,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 06:40:20",489889,"2026-09-01 05:35:13","2026-09-01 05:38:02",11.89915,28.4425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,610.6586,2.262254,357.0836,25774.84,357.0836,39.5615,55.0003,31.502,0,26465.53,610.6586,2262.254,39.7581,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
