"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 12:25:40",612912,"2026-09-15 11:19:38","2026-09-15 11:22:20",11.89802,34.58249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,401.4915,2.092603,370.9739,23659.99,370.9739,39.6089,55.0003,31.4996,0,24290.36,401.4915,2092.603,39.924,55.0003,11.3022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:25:50",612913,"2026-09-15 11:19:48","2026-09-15 11:22:30",11.90266,34.58899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,401.5242,2.091524,362.393,23669.36,362.393,39.608,55.0003,31.5083,0,24282.97,401.5242,2091.524,39.924,55.0003,11.3027,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:00",612914,"2026-09-15 11:19:58","2026-09-15 11:22:40",11.90023,34.59579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,406.6297,2.103328,354.9516,23831.18,354.9516,39.6084,55.0003,31.5075,0,24476.28,406.6297,2103.328,39.9232,55.0001,11.3022,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:10",612915,"2026-09-15 11:20:08","2026-09-15 11:22:50",11.82221,34.60211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,424.1225,2.390228,353.7688,23832.05,353.7688,39.6072,55.0003,31.5059,0,24476.82,424.1225,2390.228,39.9257,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:20",612916,"2026-09-15 11:20:18","2026-09-15 11:23:00",11.89713,34.60889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,415.4037,2.170025,293.9892,23719.48,293.9892,39.6082,55.0003,31.1264,0,24525.2,415.4037,2170.025,39.9245,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:30",612917,"2026-09-15 11:20:28","2026-09-15 11:23:10",11.90393,34.61591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,406.6743,2.101387,346.8257,23915.49,346.8257,39.6085,55.0003,31.3681,0,24590.79,406.6743,2101.387,39.924,55.0003,11.2923,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:40",612918,"2026-09-15 11:20:38","2026-09-15 11:23:20",11.90294,34.6225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,398.8085,2.083336,349.9113,23717.51,349.9113,39.6089,55.0003,31.4768,0,24363.05,398.8085,2083.336,39.9253,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:26:50",612919,"2026-09-15 11:20:48","2026-09-15 11:23:30",11.90292,34.62921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,398.9198,2.082754,350.023,23588,350.023,39.6087,55.0003,31.4975,0,24236.23,398.9198,2082.754,39.9236,55.0003,11.3021,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:00",612920,"2026-09-15 11:20:58","2026-09-15 11:23:40",11.90016,34.6358,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,396.1797,2.081668,349.5514,23485.57,349.5514,39.6087,55.0003,31.5155,0,24142.56,396.1797,2081.668,39.9224,55.0003,11.3031,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:10",612921,"2026-09-15 11:21:08","2026-09-15 11:23:50",11.90286,34.64246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,395.9604,2.081512,349.1867,23373.63,349.1867,39.608,55.0003,31.5244,0,24031.68,395.9604,2081.512,39.9228,55.0003,11.3041,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:20",612922,"2026-09-15 11:21:18","2026-09-15 11:24:00",11.90282,34.64914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,397.7413,2.081444,349.881,23282.04,349.881,39.607,55.0003,31.5318,0,23949.89,397.7413,2081.444,39.922,55.0003,11.3051,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:30",612923,"2026-09-15 11:21:28","2026-09-15 11:24:10",11.90293,34.65598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,397.8167,2.081618,349.5863,23197.82,349.5863,39.6056,55.0003,31.5357,0,23872.19,397.8167,2081.618,39.9212,55.0003,11.3054,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:40",612924,"2026-09-15 11:21:38","2026-09-15 11:24:20",11.89712,34.66257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,397.7199,2.08192,349.5841,23129.32,349.5841,39.6046,55.0003,31.5393,0,23807.81,397.7199,2081.92,39.9216,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:27:50",612925,"2026-09-15 11:21:48","2026-09-15 11:24:30",11.90331,34.66934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,397.3088,2.08195,349.8752,23069.83,349.8752,39.6032,55.0003,31.5402,0,23753.63,397.3088,2081.95,39.9216,55.0003,11.3059,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:00",612926,"2026-09-15 11:21:58","2026-09-15 11:24:40",11.90137,34.67609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,398.7664,2.081918,349.6527,23022.74,349.6527,39.6031,55.0003,31.5402,0,23709.98,398.7664,2081.918,39.9199,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:10",612927,"2026-09-15 11:22:08","2026-09-15 11:24:50",11.9029,34.68256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,396.3678,2.082388,348.8387,22984.84,348.8387,39.6024,55.0003,31.5441,0,23670.93,396.3678,2082.388,39.9212,55.0003,11.3066,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:20",612928,"2026-09-15 11:22:18","2026-09-15 11:25:00",11.90271,34.68906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,397.2591,2.082677,349.1599,22951.6,349.1599,39.6019,55.0003,31.5451,0,23642.89,397.2591,2082.677,39.9212,55.0003,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:30",612929,"2026-09-15 11:22:28","2026-09-15 11:25:10",11.9028,34.69592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,398.9149,2.082037,349.326,22909.25,349.326,39.6019,55.0003,31.5498,0,23608.36,398.9149,2082.037,39.9195,55.0003,11.3069,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:40",612930,"2026-09-15 11:22:38","2026-09-15 11:25:20",11.90401,34.70239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,399.2085,2.08095,349.4089,22844.53,349.4089,39.6021,55.0003,31.5489,0,23548.23,399.2085,2080.95,39.9199,55.0003,11.3067,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:28:50",612931,"2026-09-15 11:22:48","2026-09-15 11:25:30",11.90404,34.70914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,398.7645,2.081422,349.1402,22776.58,349.1402,39.6024,55.0003,31.5524,0,23482.92,398.7645,2081.422,39.9199,55.0003,11.3067,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:00",612932,"2026-09-15 11:22:58","2026-09-15 11:25:40",11.89995,34.71561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,399.4337,2.080752,349.3969,22709.91,349.3969,39.6024,55.0003,31.5564,0,23421.44,399.4337,2080.752,39.9191,55.0003,11.3075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:10",612933,"2026-09-15 11:23:08","2026-09-15 11:25:50",11.90284,34.72214,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,397.288,2.081158,349.3486,22648.63,349.3486,39.6032,55.0003,31.5579,0,23359.58,397.288,2081.158,39.9191,55.0003,11.3078,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:20",612934,"2026-09-15 11:23:18","2026-09-15 11:26:00",11.90291,34.72852,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,397.869,2.081828,349.5381,22600.47,349.5381,39.6021,55.0003,31.5569,0,23308.59,397.869,2081.828,39.9187,55.0003,11.308,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:30",612935,"2026-09-15 11:23:28","2026-09-15 11:26:10",11.90265,34.73526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,397.5005,2.082705,349.7418,22567.59,349.7418,39.6028,55.0003,31.5573,0,23274.47,397.5005,2082.705,39.9187,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:40",612936,"2026-09-15 11:23:38","2026-09-15 11:26:20",11.90266,34.74176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,396.8277,2.082818,349.6235,22537.41,349.6235,39.6016,55.0003,31.5561,0,23242.89,396.8277,2082.818,39.9175,54.9999,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:29:50",612937,"2026-09-15 11:23:48","2026-09-15 11:26:30",11.90252,34.74841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,396.1865,2.083405,349.9124,22517.66,349.9124,39.6024,55.0003,31.5553,0,23223.83,396.1865,2083.406,39.9179,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:00",612938,"2026-09-15 11:23:58","2026-09-15 11:26:40",11.90127,34.75485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,394.9844,2.084093,349.451,22508.53,349.451,39.6019,55.0003,31.5539,0,23219.45,394.9844,2084.093,39.9183,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:10",612939,"2026-09-15 11:24:08","2026-09-15 11:26:50",11.903,34.76147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,395.1549,2.084731,349.5883,22498.43,349.5883,39.6018,55.0003,31.5533,0,23217.99,395.1549,2084.731,39.9175,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:20",612940,"2026-09-15 11:24:18","2026-09-15 11:27:00",11.90074,34.7681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,393.1263,2.084998,349.7825,22492.54,349.7825,39.6009,55.0003,31.5527,0,23215.34,393.1263,2084.998,39.9175,55.0003,11.3084,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:30",612941,"2026-09-15 11:24:28","2026-09-15 11:27:10",11.90153,34.77469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,249,393.5969,2.085816,349.7102,22499.26,349.7102,39.6006,55.0003,31.5522,0,23218.44,393.5969,2085.816,39.9187,55.0003,11.3082,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:40",612942,"2026-09-15 11:24:38","2026-09-15 11:27:20",11.90332,34.78134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,391.5603,2.086489,350.0383,22504.24,350.0383,39.6001,55.0003,31.548,0,23223.88,391.5603,2086.489,39.9179,55.0003,11.3083,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:30:50",612943,"2026-09-15 11:24:48","2026-09-15 11:27:30",11.90242,34.78766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,269,391.2681,2.087015,350.0623,22513.74,350.0623,39.5998,55.0003,31.549,0,23228.7,391.2681,2087.015,39.9175,55.0003,11.3074,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:00",612944,"2026-09-15 11:24:58","2026-09-15 11:27:40",11.89773,34.79434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,391.2825,2.087514,349.6042,22522.99,349.6042,39.5999,55.0003,31.5452,0,23239.09,391.2825,2087.514,39.9179,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:10",612945,"2026-09-15 11:25:08","2026-09-15 11:27:50",11.89938,34.80121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,390.1807,2.088149,349.4971,22542,349.4971,39.6003,55.0003,31.5446,0,23254.03,390.1807,2088.149,39.9179,55.0003,11.3081,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:20",612946,"2026-09-15 11:25:18","2026-09-15 11:28:00",11.90396,34.80765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,390.9689,2.088929,349.887,22563.31,349.887,39.6008,55.0003,31.5408,0,23269.87,390.9689,2088.929,39.9183,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:30",612947,"2026-09-15 11:25:28","2026-09-15 11:28:10",11.90377,34.8143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,390.9636,2.089463,350.0588,22584.6,350.0588,39.5999,55.0003,31.5414,0,23291.81,390.9636,2089.462,39.9187,55.0003,11.3075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:40",612948,"2026-09-15 11:25:38","2026-09-15 11:28:20",11.90527,34.8212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,390.3431,2.090412,350.1335,22606.74,350.1335,39.6004,55.0003,31.5386,0,23318.73,390.3431,2090.412,39.9191,55.0003,11.3075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:31:50",612949,"2026-09-15 11:25:48","2026-09-15 11:28:30",11.90379,34.82797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,388.9622,2.090869,350.1671,22627.55,350.1671,39.6006,55.0003,31.536,0,23342.07,388.9622,2090.869,39.9183,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:00",612950,"2026-09-15 11:25:58","2026-09-15 11:28:40",11.90122,34.83463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,388.1805,2.091746,349.9893,22649.51,349.9893,39.6009,55.0003,31.5328,0,23365.11,388.1805,2091.746,39.9187,55.0003,11.3068,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:10",612951,"2026-09-15 11:26:08","2026-09-15 11:28:50",11.90418,34.84146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,388.5591,2.092172,349.5414,22669.36,349.5414,39.6006,55.0003,31.5303,0,23385.44,388.5591,2092.172,39.9179,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:20",612952,"2026-09-15 11:26:18","2026-09-15 11:29:00",11.90382,34.84808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,388.392,2.093023,350.0136,22683.66,350.0136,39.6003,55.0003,31.5271,0,23398.84,388.392,2093.023,39.9183,55.0003,11.3073,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:30",612953,"2026-09-15 11:26:28","2026-09-15 11:29:10",11.90623,34.8548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,387.45,2.09367,350.4702,22704.92,350.4702,39.5994,55.0003,31.5287,0,23413.19,387.45,2093.67,39.9183,55.0003,11.3071,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:40",612954,"2026-09-15 11:26:38","2026-09-15 11:29:20",11.90412,34.86136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,386.3992,2.094301,350.265,22718.28,350.265,39.6006,55.0003,31.5255,0,23426.76,386.3992,2094.302,39.9183,55.0003,11.3065,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:32:50",612955,"2026-09-15 11:26:48","2026-09-15 11:29:30",11.90389,34.86807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,386.8958,2.094982,349.3291,22737.17,349.3291,39.5999,55.0003,31.5217,0,23446.52,386.8958,2094.982,39.9183,54.9999,11.3063,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:00",612956,"2026-09-15 11:26:58","2026-09-15 11:29:40",11.90307,34.87479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,386.4531,2.095563,350.1844,22754.42,350.1844,39.6001,55.0003,31.5218,0,23463.55,386.4531,2095.563,39.9199,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:10",612957,"2026-09-15 11:27:08","2026-09-15 11:29:50",11.90411,34.88141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,384.6435,2.0962,350.351,22779.94,350.351,39.6001,55.0003,31.517,0,23489.83,384.6435,2096.2,39.9191,55.0003,11.3061,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:20",612958,"2026-09-15 11:27:18","2026-09-15 11:30:00",11.90423,34.88803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,385.1552,2.096598,350.2423,22804.34,350.2423,39.5999,55.0003,31.5159,0,23516.73,385.1552,2096.598,39.9187,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:30",612959,"2026-09-15 11:27:28","2026-09-15 11:30:10",11.90374,34.89487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,386.024,2.097644,350.3559,22829.83,350.3559,39.6006,55.0003,31.5142,0,23544.05,386.024,2097.644,39.9183,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:40",612960,"2026-09-15 11:27:38","2026-09-15 11:30:20",11.90383,34.90118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,384.9,2.098218,350.4124,22855.95,350.4124,39.6003,55.0003,31.5113,0,23568.61,384.9,2098.218,39.9195,55.0003,11.3058,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:33:50",612961,"2026-09-15 11:27:48","2026-09-15 11:30:30",11.90547,34.90796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,383.5492,2.098946,350.5248,22883.74,350.5248,39.5999,55.0003,31.507,0,23596.29,383.5492,2098.946,39.9203,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:00",612962,"2026-09-15 11:27:58","2026-09-15 11:30:40",11.90117,34.91479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,383.4181,2.099162,350.7393,22912.03,350.7393,39.6014,55.0003,31.5044,0,23623.82,383.4181,2099.162,39.9212,55.0003,11.3056,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:10",612963,"2026-09-15 11:28:08","2026-09-15 11:30:50",11.90409,34.9212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,383.7936,2.100316,349.989,22940.43,349.989,39.6016,55.0003,31.5024,0,23649.57,383.7936,2100.316,39.9199,55.0003,11.3049,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:20",612964,"2026-09-15 11:28:18","2026-09-15 11:31:00",11.90489,34.92813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,383.269,2.100775,350.1233,22967.14,350.1233,39.6021,55.0003,31.4992,0,23676.81,383.269,2100.775,39.9212,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:30",612965,"2026-09-15 11:28:28","2026-09-15 11:31:10",11.90383,34.93448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,383.1718,2.101501,350.6021,22997.31,350.6021,39.6023,55.0003,31.4979,0,23705.19,383.1718,2101.501,39.9203,55.0003,11.3043,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:40",612966,"2026-09-15 11:28:38","2026-09-15 11:31:20",11.90482,34.94128,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,499,382.9995,2.102145,350.6958,23021.11,350.6958,39.6029,55.0003,31.4962,0,23731.11,382.9995,2102.145,39.9207,55.0003,11.3052,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:34:50",612967,"2026-09-15 11:28:48","2026-09-15 11:31:30",11.90565,34.94781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,382.4565,2.102879,350.656,23040.52,350.656,39.6031,55.0003,31.4927,0,23751.27,382.4565,2102.879,39.9212,55.0003,11.3045,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:00",612968,"2026-09-15 11:28:58","2026-09-15 11:31:40",11.90228,34.95462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,381.7627,2.103431,350.7933,23063.53,350.7933,39.6034,55.0003,31.4912,0,23775.6,381.7627,2103.43,39.9212,55.0003,11.304,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:10",612969,"2026-09-15 11:29:08","2026-09-15 11:31:50",11.90286,34.9613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,381.7704,2.103658,350.5853,23080.47,350.5853,39.6044,55.0003,31.4891,0,23793.67,381.7704,2103.658,39.9212,55.0003,11.3038,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:20",612970,"2026-09-15 11:29:18","2026-09-15 11:32:00",11.90179,34.96768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,387.6764,2.093129,350.2878,23104.47,350.2878,39.6042,55.0003,31.5055,0,23819.37,387.6764,2093.129,39.9216,55.0003,11.3046,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:30",612971,"2026-09-15 11:29:28","2026-09-15 11:32:10",11.90244,34.97458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,391.2502,2.090095,349.5706,23031.37,349.5706,39.618,55.0003,31.494,0,23798.03,391.2502,2090.094,39.922,55.0003,11.3053,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:40",612972,"2026-09-15 11:29:38","2026-09-15 11:32:20",11.9028,34.98135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,475.6322,2.248519,337.1039,23054.87,337.1039,39.6009,55.0003,31.2945,0,23841.3,475.6322,2248.519,39.9207,55.0003,11.2621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:35:50",612973,"2026-09-15 11:29:48","2026-09-15 11:32:30",11.90162,34.98816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,401.3788,2.084926,348.4932,22551.35,348.4932,39.6019,55.0003,31.5189,0,23280.37,401.3788,2084.926,39.9195,55.0003,11.306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:00",612974,"2026-09-15 11:29:58","2026-09-15 11:32:40",11.90228,34.99463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,400.1801,2.081926,348.7738,22325.53,348.7738,39.6011,55.0003,31.5395,0,23068.67,400.1801,2081.926,39.9187,55.0003,11.3079,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:10",612975,"2026-09-15 11:30:08","2026-09-15 11:32:50",11.89861,35.00159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,399.3835,2.081806,347.9803,22181.07,347.9803,39.6013,55.0003,31.5481,0,22922.63,399.3835,2081.806,39.917,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:20",612976,"2026-09-15 11:30:18","2026-09-15 11:33:00",11.90177,35.00833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,398.9162,2.081625,348.7502,22109.71,348.7502,39.6009,55.0003,31.5507,0,22857.23,398.9162,2081.625,39.9175,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:30",612977,"2026-09-15 11:30:28","2026-09-15 11:33:10",11.90414,35.01529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,398.8889,2.08198,348.617,22028.61,348.617,39.6006,55.0003,31.5548,0,22771.52,398.8889,2081.98,39.9158,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:40",612978,"2026-09-15 11:30:38","2026-09-15 11:33:20",11.90374,35.02213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,404.7764,2.095325,373.8483,22093.78,373.8483,39.6009,55.0003,31.5379,0,22835.02,404.7764,2095.325,39.9158,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:36:50",612979,"2026-09-15 11:30:48","2026-09-15 11:33:30",11.90373,35.0293,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,404.4449,2.098656,390.5469,22434.64,390.5469,39.6019,55.0003,31.5171,0,23213.14,404.4449,2098.656,39.9175,55.0003,11.3075,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:37:00",612980,"2026-09-15 11:30:58","2026-09-15 11:33:40",11.90213,35.03619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,409.4876,2.101774,364.6705,22888.21,364.6705,39.6019,55.0003,31.5201,0,23642.09,409.4876,2101.774,39.9183,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:37:10",612981,"2026-09-15 11:31:08","2026-09-15 11:33:50",11.90398,35.04324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,486.2169,2.274035,338.2115,22994.9,338.2115,39.6016,55.0003,31.2446,0,23767.82,486.2169,2274.034,39.9191,55.0003,11.2647,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:37:20",612982,"2026-09-15 11:31:18","2026-09-15 11:34:00",11.90505,35.05011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,401.3326,2.081553,351.8549,22877.02,351.8549,39.6016,55.0003,31.4967,0,23594.91,401.3326,2081.553,39.9203,55.0003,11.3042,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 12:37:30",612983,"2026-09-15 11:31:28","2026-09-15 11:34:10",11.90387,35.05713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,400.4996,2.076494,351.1246,22820.06,351.1246,39.6018,55.0003,31.5187,0,23529.7,400.4996,2076.494,39.9203,55.0003,11.3057,0,"",0,0,0,0,0,0,0,0,0,0,0,0
