"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-03-15 05:52:50",150456,"2026-03-15 04:38:25","2026-03-15 04:52:54",11.88539,9.192352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,510.5231,2.040455,362.5093,4570.196,362.5093,39.3178,55.001,32.0495,4546.784,510.5231,2040.455,39.6646,55.001,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:00",150457,"2026-03-15 04:38:35","2026-03-15 04:53:04",11.88553,9.192627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,510.353,2.04089,362.476,4569.924,362.476,39.3176,55.001,32.0504,4546.003,510.353,2040.89,39.6654,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:10",150458,"2026-03-15 04:38:45","2026-03-15 04:53:14",11.88555,9.193054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,240,510.8165,2.040974,362.4842,4568.97,362.4842,39.3184,55.001,32.049,4544.804,510.8165,2040.974,39.6646,55.001,12.7938,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:20",150459,"2026-03-15 04:38:55","2026-03-15 04:53:24",11.88541,9.193329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,250,509.7746,2.041137,362.5241,4570.426,362.5241,39.3178,55.001,32.0521,4546.017,509.7746,2041.137,39.6646,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:30",150460,"2026-03-15 04:39:05","2026-03-15 04:53:34",11.88546,9.193756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,510.838,2.041627,362.5738,4569.234,362.5738,39.3178,55.001,32.0522,4545.434,510.838,2041.627,39.6646,55.001,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:40",150461,"2026-03-15 04:39:15","2026-03-15 04:53:44",11.88506,9.194061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,510.4152,2.041439,362.3103,4567.302,362.3103,39.3176,55.001,32.0495,4544.543,510.4152,2041.439,39.6654,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:53:50",150462,"2026-03-15 04:39:25","2026-03-15 04:53:54",11.88548,9.194366,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,511.8653,2.041468,362.5002,4566.078,362.5002,39.3181,55.001,32.0516,4543.725,511.8653,2041.468,39.6646,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:00",150463,"2026-03-15 04:39:35","2026-03-15 04:54:04",11.87918,9.194733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,509.9009,2.040935,362.5439,4565.274,362.5439,39.3178,55.001,32.0511,4543.317,509.9009,2040.934,39.6638,55.001,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:10",150464,"2026-03-15 04:39:45","2026-03-15 04:54:14",11.88537,9.195129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,509.6961,2.040552,362.6711,4564.256,362.6711,39.3175,55.001,32.0502,4541.344,509.6961,2040.552,39.6654,55.001,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:20",150465,"2026-03-15 04:39:55","2026-03-15 04:54:24",11.8853,9.195435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,510.3014,2.040643,362.3329,4563.537,362.3329,39.3183,55.001,32.0513,4541.238,510.3014,2040.643,39.6646,55.001,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:30",150466,"2026-03-15 04:40:05","2026-03-15 04:54:34",11.88767,9.195801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,320,510.0767,2.040468,362.4309,4564.186,362.4309,39.3178,55.001,32.0514,4540.024,510.0767,2040.468,39.665,55.001,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:40",150467,"2026-03-15 04:40:15","2026-03-15 04:54:44",11.87927,9.196167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,509.9892,2.04095,362.3409,4563.023,362.3409,39.3166,55.001,32.0517,4539.251,509.9892,2040.95,39.6654,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:54:50",150468,"2026-03-15 04:40:25","2026-03-15 04:54:54",11.88548,9.196564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,510.6243,2.040846,362.4926,4563.427,362.4926,39.3178,55.001,32.0541,4538.501,510.6243,2040.846,39.6654,55.001,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:00",150469,"2026-03-15 04:40:35","2026-03-15 04:55:04",11.88551,9.196838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,509.4011,2.04061,362.4045,4563.014,362.4045,39.3175,55.001,32.0515,4537.879,509.4011,2040.609,39.6658,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:10",150470,"2026-03-15 04:40:45","2026-03-15 04:55:14",11.88543,9.197327,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,509.2202,2.038592,362.1231,4562.779,362.1231,39.3178,55.001,32.0523,4538.16,509.2202,2038.592,39.6646,55.001,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:20",150471,"2026-03-15 04:40:55","2026-03-15 04:55:24",11.88376,9.197601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,508.7978,2.039282,362.4572,4561.272,362.4572,39.3178,55.001,32.0504,4536.985,508.7978,2039.282,39.6654,55.001,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:30",150472,"2026-03-15 04:41:05","2026-03-15 04:55:34",11.88396,9.198059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,509.8022,2.039315,362.4251,4560.452,362.4251,39.3178,55.001,32.0517,4538.041,509.8022,2039.314,39.665,55.001,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:40",150473,"2026-03-15 04:41:15","2026-03-15 04:55:44",11.88389,9.198364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,509.3177,2.038972,362.5417,4559.433,362.5417,39.3181,55.0012,32.0515,4536.626,509.3177,2038.972,39.6658,55.001,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:55:50",150474,"2026-03-15 04:41:25","2026-03-15 04:55:54",11.88642,9.198822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,508.459,2.038562,362.5182,4558.238,362.5182,39.3176,55.0014,32.0532,4536.222,508.459,2038.562,39.6658,55.001,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:00",150475,"2026-03-15 04:41:35","2026-03-15 04:56:04",11.87795,9.19931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,508.2188,2.038512,362.2673,4558.361,362.2673,39.3179,55.001,32.0517,4535.882,508.2188,2038.512,39.6662,55.001,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:10",150476,"2026-03-15 04:41:45","2026-03-15 04:56:14",11.88551,9.199921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,509.7362,2.03887,362.3181,4558.375,362.3181,39.317,55.001,32.0535,4535.697,509.7362,2038.87,39.6662,55.0008,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:20",150477,"2026-03-15 04:41:55","2026-03-15 04:56:24",11.88464,9.200439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,508.9259,2.038789,362.4234,4556.753,362.4234,39.3179,55.001,32.0507,4535.483,508.9259,2038.789,39.665,55.001,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:30",150478,"2026-03-15 04:42:05","2026-03-15 04:56:34",11.88548,9.200958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,509.5154,2.039069,362.3658,4557.423,362.3658,39.3181,55.001,32.051,4534.39,509.5154,2039.069,39.6658,55.0008,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:40",150479,"2026-03-15 04:42:15","2026-03-15 04:56:44",11.87891,9.201477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,450,509.6598,2.039023,362.592,4557.787,362.592,39.3171,55.001,32.0508,4533.855,509.6598,2039.023,39.6654,55.0008,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:56:50",150480,"2026-03-15 04:42:25","2026-03-15 04:56:54",11.88554,9.202057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,509.6469,2.038817,362.5908,4557.645,362.5908,39.3175,55.001,32.0526,4533.621,509.6469,2038.817,39.6646,55.0006,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:00",150481,"2026-03-15 04:42:35","2026-03-15 04:57:04",11.88431,9.202728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,509.1042,2.038403,362.3723,4555.958,362.3723,39.3183,55.001,32.05,4532.492,509.1042,2038.403,39.6658,55.001,12.7935,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:10",150482,"2026-03-15 04:42:45","2026-03-15 04:57:14",11.88779,9.203278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,508.6772,2.038332,362.4269,4555.789,362.4269,39.3178,55.001,32.0501,4533.095,508.6772,2038.332,39.665,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:20",150483,"2026-03-15 04:42:55","2026-03-15 04:57:24",11.8794,9.203827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,509.4888,2.038465,362.23,4555.558,362.23,39.3168,55.001,32.0499,4531.921,509.4888,2038.465,39.6654,55.0008,12.7936,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:30",150484,"2026-03-15 04:43:05","2026-03-15 04:57:34",11.88556,9.204376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,509.8589,2.038828,362.6171,4556.454,362.6171,39.3181,55.001,32.0511,4532.043,509.8589,2038.828,39.6654,55.0008,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:40",150485,"2026-03-15 04:43:15","2026-03-15 04:57:44",11.8854,9.204956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,509.7051,2.03925,362.3398,4555.785,362.3398,39.3178,55.001,32.0496,4532.252,509.7051,2039.25,39.6654,55.0005,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:57:50",150486,"2026-03-15 04:43:25","2026-03-15 04:57:54",11.88548,9.205475,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,509.7086,2.03941,362.4303,4556.488,362.4303,39.3186,55.001,32.052,4532.533,509.7086,2039.41,39.665,55.0005,12.7932,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:00",150487,"2026-03-15 04:43:35","2026-03-15 04:58:04",11.87952,9.206024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,509.6704,2.039201,362.191,4557.045,362.191,39.3176,55.001,32.0515,4533.169,509.6704,2039.201,39.6662,55.0003,12.7931,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:10",150488,"2026-03-15 04:43:45","2026-03-15 04:58:14",11.88532,9.206421,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,509.3725,2.038817,362.3179,4556.554,362.3179,39.3175,55.001,32.0501,4533.425,509.3725,2038.817,39.6654,55.0003,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:20",150489,"2026-03-15 04:43:55","2026-03-15 04:58:24",11.88546,9.20697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,509.094,2.039147,362.4024,4544.51,362.4024,39.3179,55.001,32.0519,4515.764,509.094,2039.147,39.6638,55.0003,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:30",150490,"2026-03-15 04:44:05","2026-03-15 04:58:34",11.88551,9.20755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,515.2836,2.040713,361.6164,4542.326,361.6164,39.3179,55.001,32.0529,4517.299,515.2836,2040.713,39.665,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:40",150491,"2026-03-15 04:44:15","2026-03-15 04:58:44",11.87961,9.20813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,515.7876,2.04027,361.6953,4541.9,361.6953,39.3179,55.001,32.0503,4518.204,515.7876,2040.27,39.6646,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:58:50",150492,"2026-03-15 04:44:25","2026-03-15 04:58:54",11.88558,9.208527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,515.5068,2.040526,361.4063,4541.922,361.4063,39.3188,55.001,32.053,4518.48,515.5068,2040.526,39.6646,55.0003,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:00",150493,"2026-03-15 04:44:35","2026-03-15 04:59:04",11.88444,9.209106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,515.0005,2.040341,361.5175,4543.416,361.5175,39.3176,55.001,32.0513,4519.983,515.0005,2040.341,39.6658,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:10",150494,"2026-03-15 04:44:45","2026-03-15 04:59:14",11.88559,9.209564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,513.8936,2.039927,361.3425,4545.505,361.3425,39.3179,55.001,32.0494,4521.805,513.8936,2039.927,39.6642,55.0003,12.7934,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:20",150495,"2026-03-15 04:44:55","2026-03-15 04:59:24",11.88549,9.210114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,516.1263,2.040607,361.2642,4546.956,361.2642,39.3173,55.001,32.0518,4524.552,516.1263,2040.608,39.6646,55.0003,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:30",150496,"2026-03-15 04:45:05","2026-03-15 04:59:34",11.88531,9.210541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,529.1143,2.072292,354.9504,4557.7,354.9504,39.317,55.001,32.0244,4547.266,529.1143,2072.292,39.6675,55.0003,12.7906,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:40",150497,"2026-03-15 04:45:15","2026-03-15 04:59:44",11.88537,9.211182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,510.4014,2.041266,361.9557,4573.857,361.9557,39.3171,55.001,32.0447,4552.671,510.4014,2041.266,39.6654,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 05:59:50",150498,"2026-03-15 04:45:25","2026-03-15 04:59:54",11.88548,9.211731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,509.7164,2.039035,362.1986,4575.807,362.1986,39.3183,55.001,32.0336,4555.562,509.7164,2039.035,39.6654,55.0003,12.7923,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:00",150499,"2026-03-15 04:45:35","2026-03-15 05:00:04",11.87946,9.21225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,511.718,2.040692,362.5544,4579.961,362.5544,39.3176,55.001,32.035,4559.128,511.718,2040.692,39.665,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:10",150500,"2026-03-15 04:45:45","2026-03-15 05:00:14",11.88552,9.212738,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,510.9557,2.040119,361.9535,4584.558,361.9535,39.3173,55.001,32.0342,4562.579,510.9557,2040.119,39.665,55.0003,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:20",150501,"2026-03-15 04:45:55","2026-03-15 05:00:24",11.88405,9.213287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,509.9763,2.037637,362.3195,4589.299,362.3195,39.3179,55.001,32.041,4567.267,509.9763,2037.636,39.6662,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:30",150502,"2026-03-15 04:46:05","2026-03-15 05:00:34",11.88415,9.213806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,510.3607,2.037462,362.2433,4592.753,362.2433,39.317,55.001,32.0428,4571.467,510.3607,2037.462,39.6662,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:40",150503,"2026-03-15 04:46:15","2026-03-15 05:00:44",11.88365,9.214417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,509.3611,2.037167,362.1484,4597.189,362.1484,39.317,55.001,32.0457,4575.997,509.3611,2037.167,39.6662,55.0003,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:00:50",150504,"2026-03-15 04:46:25","2026-03-15 05:00:54",11.88392,9.214966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,509.7374,2.03783,362.2729,4601.149,362.2729,39.3173,55.001,32.0452,4580.111,509.7374,2037.83,39.6662,55.0003,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:00",150505,"2026-03-15 04:46:35","2026-03-15 05:01:04",11.88425,9.215729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,509.6324,2.037375,362.2033,4605.417,362.2033,39.3176,55.0003,32.0472,4582.935,509.6324,2037.375,39.6662,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:10",150506,"2026-03-15 04:46:45","2026-03-15 05:01:14",11.88396,9.216217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,510.9654,2.039568,362.1121,4608.542,362.1121,39.3176,55.0005,32.0447,4585.824,510.9654,2039.568,39.667,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:20",150507,"2026-03-15 04:46:55","2026-03-15 05:01:24",11.8853,9.216949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,509.5289,2.037821,362.265,4612.823,362.265,39.3178,55.0003,32.0476,4589.809,509.5289,2037.821,39.6658,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:30",150508,"2026-03-15 04:47:05","2026-03-15 05:01:34",11.88534,9.217682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,508.5364,2.036865,362.2516,4615.428,362.2516,39.3175,55.0003,32.047,4593.108,508.5364,2036.865,39.667,55.0003,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:40",150509,"2026-03-15 04:47:15","2026-03-15 05:01:44",11.88507,9.218445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,509.8698,2.037941,362.244,4618.377,362.244,39.3176,55.0003,32.0433,4596.409,509.8698,2037.941,39.6662,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:01:50",150510,"2026-03-15 04:47:25","2026-03-15 05:01:54",11.88546,9.219116,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,509.1814,2.036754,362.4349,4620.989,362.4349,39.3184,55.0003,32.0503,4597.669,509.1814,2036.754,39.665,55.0003,12.7929,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:00",150511,"2026-03-15 04:47:35","2026-03-15 05:02:04",11.88122,9.21991,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,508.6063,2.036645,362.5369,4623.879,362.5369,39.3181,55.0003,32.0486,4600.86,508.6063,2036.645,39.6658,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:10",150512,"2026-03-15 04:47:45","2026-03-15 05:02:14",11.88549,9.220642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,508.9291,2.036376,362.4902,4626.459,362.4902,39.3173,55.0003,32.048,4602.821,508.9291,2036.375,39.6654,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:20",150513,"2026-03-15 04:47:55","2026-03-15 05:02:24",11.88527,9.221252,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,508.6136,2.036353,362.475,4629.85,362.475,39.3179,55.0003,32.0472,4604.442,508.6136,2036.353,39.6666,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:30",150514,"2026-03-15 04:48:05","2026-03-15 05:02:34",11.88542,9.222015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,511.0092,2.038272,362.6879,4632.83,362.6879,39.3176,55.0003,32.0452,4607.932,511.0092,2038.272,39.667,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:40",150515,"2026-03-15 04:48:15","2026-03-15 05:02:44",11.88549,9.222717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,510.5449,2.039004,362.3947,4636.796,362.3947,39.3181,55.0003,32.0483,4609.621,510.5449,2039.004,39.6666,55.0003,12.7933,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:02:50",150516,"2026-03-15 04:48:25","2026-03-15 05:02:54",11.88564,9.223419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,510.3395,2.037223,362.6257,4639.188,362.6257,39.317,55.0003,32.0489,4611.483,510.3395,2037.223,39.6662,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:00",150517,"2026-03-15 04:48:35","2026-03-15 05:03:04",11.88539,9.224091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,510.1881,2.038487,362.2659,4642.101,362.2659,39.3175,55.0003,32.0479,4614.694,510.1881,2038.488,39.6666,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:10",150518,"2026-03-15 04:48:45","2026-03-15 05:03:14",11.88524,9.224792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,509.6423,2.038423,362.5323,4647.035,362.5323,39.3176,55.0003,32.0491,4616.728,509.6423,2038.423,39.6666,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:20",150519,"2026-03-15 04:48:55","2026-03-15 05:03:24",11.88733,9.225433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,510.2738,2.037853,362.504,4648.376,362.504,39.3175,55.0003,32.0482,4618.852,510.2738,2037.853,39.6662,55.0003,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:30",150520,"2026-03-15 04:49:05","2026-03-15 05:03:34",11.88545,9.225983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,508.8565,2.036533,362.5218,4649.627,362.5218,39.3178,55.0003,32.0494,4621.962,508.8565,2036.533,39.6658,55.0003,12.7925,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:40",150521,"2026-03-15 04:49:15","2026-03-15 05:03:44",11.88546,9.226807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,509.6745,2.037466,362.2921,4651.196,362.2921,39.3179,55.0003,32.0484,4624.302,509.6745,2037.466,39.6662,55.0003,12.7926,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:03:50",150522,"2026-03-15 04:49:25","2026-03-15 05:03:54",11.88554,9.227356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,510.0554,2.037131,362.4373,4652.1,362.4373,39.3183,55.0003,32.0461,4626.213,510.0554,2037.131,39.6662,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:00",150523,"2026-03-15 04:49:35","2026-03-15 05:04:04",11.88552,9.228027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,510.2858,2.03735,362.5813,4653.795,362.5813,39.3184,55.0003,32.0492,4628.346,510.2858,2037.35,39.665,55.0003,12.7921,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:10",150524,"2026-03-15 04:49:45","2026-03-15 05:04:14",11.88559,9.228699,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,510.4208,2.037467,362.5075,4655.91,362.5075,39.3176,55.0003,32.0478,4630.185,510.4208,2037.467,39.667,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:20",150525,"2026-03-15 04:49:55","2026-03-15 05:04:24",11.8856,9.229248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,509.8181,2.037574,362.3111,4657.828,362.3111,39.3176,55.0003,32.0466,4631.957,509.8181,2037.574,39.6666,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:30",150526,"2026-03-15 04:50:05","2026-03-15 05:04:34",11.88558,9.22995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,310,509.4195,2.037701,362.5641,4660.706,362.5641,39.3183,55.0003,32.0488,4635.393,509.4195,2037.701,39.6675,55.0003,12.7927,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:40",150527,"2026-03-15 04:50:15","2026-03-15 05:04:44",11.8854,9.23056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,510.0467,2.03754,362.3513,4661.941,362.3513,39.3179,55.0003,32.0494,4636.885,510.0467,2037.54,39.6646,55.0003,12.7924,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:04:50",150528,"2026-03-15 04:50:25","2026-03-15 05:04:54",11.88555,9.231232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,509.9665,2.0373,362.3501,4664.751,362.3501,39.3179,55.0003,32.049,4638.529,509.9665,2037.3,39.6658,55.0003,12.793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-03-15 06:05:00",150529,"2026-03-15 04:50:35","2026-03-15 05:05:04",11.88552,9.231842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,510.4072,2.037238,362.3755,4666.158,362.3755,39.3178,55.0003,32.0509,4641.054,510.4072,2037.238,39.6666,55.0003,12.7928,"",0,0,0,0,0,0,0,0,0,0,0,0
