"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-01 06:01:20",620239,"2038-01-18 21:14:08","2025-06-01 05:05:52",11.8778,13.01474,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,190,451.5369,2.053735,"NAN","NAN","NAN","NAN","NAN","NAN",10442.26,451.5369,2053.735,39.7922,55.0003,12.4399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:01:30",620240,"2038-01-18 21:14:08","2025-06-01 05:06:02",11.87751,13.01855,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,200,451.6429,2.053802,"NAN","NAN","NAN","NAN","NAN","NAN",10450.02,451.6429,2053.802,39.7935,55.0005,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:01:40",620241,"2038-01-18 21:14:08","2025-06-01 05:06:12",11.87775,13.02261,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,210,451.2262,2.053859,"NAN","NAN","NAN","NAN","NAN","NAN",10456.89,451.2262,2053.859,39.7931,55.0006,12.4404,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:01:50",620242,"2038-01-18 21:14:08","2025-06-01 05:06:22",11.878,13.02661,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,220,450.714,2.053822,"NAN","NAN","NAN","NAN","NAN","NAN",10463.75,450.714,2053.822,39.7927,55.0005,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:00",620243,"2038-01-18 21:14:08","2025-06-01 05:06:32",11.87652,13.03049,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,230,449.4758,2.053889,"NAN","NAN","NAN","NAN","NAN","NAN",10471.74,449.4758,2053.889,39.7927,55.0003,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:10",620244,"2038-01-18 21:14:08","2025-06-01 05:06:42",11.87759,13.03439,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,240,449.3322,2.054297,"NAN","NAN","NAN","NAN","NAN","NAN",10479.5,449.3322,2054.297,39.7931,55.0003,12.44,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:20",620245,"2038-01-18 21:14:08","2025-06-01 05:06:52",11.87804,13.03833,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,250,449.0536,2.054394,"NAN","NAN","NAN","NAN","NAN","NAN",10487.56,449.0536,2054.394,39.7927,55.0003,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:30",620246,"2038-01-18 21:14:08","2025-06-01 05:07:02",11.87796,13.0423,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,260,448.3968,2.054384,"NAN","NAN","NAN","NAN","NAN","NAN",10494.69,448.3968,2054.384,39.7922,55.0003,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:40",620247,"2038-01-18 21:14:08","2025-06-01 05:07:12",11.87662,13.04623,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,270,448.0871,2.054893,"NAN","NAN","NAN","NAN","NAN","NAN",10502.22,448.0871,2054.893,39.7931,55.0003,12.4402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:02:50",620248,"2038-01-18 21:14:08","2025-06-01 05:07:22",11.87798,13.05017,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,280,447.5923,2.054838,"NAN","NAN","NAN","NAN","NAN","NAN",10511.71,447.5923,2054.838,39.7939,55.0003,12.4401,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:00",620249,"2038-01-18 21:14:08","2025-06-01 05:07:32",11.87643,13.05417,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,290,446.9383,2.054961,"NAN","NAN","NAN","NAN","NAN","NAN",10519.14,446.9383,2054.961,39.7939,55.0003,12.4405,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:10",620250,"2038-01-18 21:14:08","2025-06-01 05:07:42",11.87789,13.05823,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,300,445.663,2.055098,"NAN","NAN","NAN","NAN","NAN","NAN",10527.3,445.663,2055.098,39.7943,55.0003,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:20",620251,"2038-01-18 21:14:08","2025-06-01 05:07:52",11.8779,13.06216,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,310,445.6794,2.055272,"NAN","NAN","NAN","NAN","NAN","NAN",10535.44,445.6794,2055.272,39.7948,55.0003,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:30",620252,"2038-01-18 21:14:08","2025-06-01 05:08:02",11.87792,13.06631,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,320,445.3832,2.055316,"NAN","NAN","NAN","NAN","NAN","NAN",10542.92,445.3832,2055.316,39.7935,55.0003,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:40",620253,"2038-01-18 21:14:08","2025-06-01 05:08:12",11.87785,13.07028,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,330,444.104,2.055536,"NAN","NAN","NAN","NAN","NAN","NAN",10550.42,444.104,2055.536,39.7948,55.0003,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:03:50",620254,"2038-01-18 21:14:08","2025-06-01 05:08:22",11.878,13.07431,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,340,443.4244,2.055794,"NAN","NAN","NAN","NAN","NAN","NAN",10558.17,443.4244,2055.794,39.7935,55.0005,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:00",620255,"2038-01-18 21:14:08","2025-06-01 05:08:32",11.87628,13.07834,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,350,443.2369,2.05595,"NAN","NAN","NAN","NAN","NAN","NAN",10566.59,443.2369,2055.95,39.7939,55.0003,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:10",620256,"2038-01-18 21:14:08","2025-06-01 05:08:42",11.87825,13.08243,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,360,442.5355,2.055947,"NAN","NAN","NAN","NAN","NAN","NAN",10574.75,442.5355,2055.947,39.7935,55.0003,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:20",620257,"2038-01-18 21:14:08","2025-06-01 05:08:52",11.87772,13.08636,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,370,441.985,2.056126,"NAN","NAN","NAN","NAN","NAN","NAN",10583.56,441.985,2056.126,39.7939,55.0006,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:30",620258,"2038-01-18 21:14:08","2025-06-01 05:09:02",11.87785,13.09045,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,380,441.4003,2.056114,"NAN","NAN","NAN","NAN","NAN","NAN",10587.65,441.4003,2056.115,39.7948,55.0003,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:40",620259,"2038-01-18 21:14:08","2025-06-01 05:09:12",11.87766,13.09451,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,390,440.9429,2.05631,"NAN","NAN","NAN","NAN","NAN","NAN",10595.25,440.9429,2056.31,39.7943,55.0003,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:04:50",620260,"2038-01-18 21:14:08","2025-06-01 05:09:22",11.87798,13.0986,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,400,439.9631,2.056685,"NAN","NAN","NAN","NAN","NAN","NAN",10603,439.9631,2056.685,39.7935,55.0003,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:00",620261,"2038-01-18 21:14:08","2025-06-01 05:09:32",11.87631,13.10272,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,410,440.5539,2.056834,"NAN","NAN","NAN","NAN","NAN","NAN",10609.2,440.5539,2056.834,39.7935,55.0003,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:10",620262,"2038-01-18 21:14:08","2025-06-01 05:09:42",11.87412,13.10684,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,420,439.175,2.056729,"NAN","NAN","NAN","NAN","NAN","NAN",10614.89,439.175,2056.729,39.7943,55.0003,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:20",620263,"2038-01-18 21:14:08","2025-06-01 05:09:52",11.8781,13.11093,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,430,438.4406,2.056839,"NAN","NAN","NAN","NAN","NAN","NAN",10622.78,438.4406,2056.839,39.7948,55.0003,12.4393,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:30",620264,"2038-01-18 21:14:08","2025-06-01 05:10:02",11.87806,13.11511,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,440,438.087,2.057293,"NAN","NAN","NAN","NAN","NAN","NAN",10628.98,438.087,2057.293,39.7939,55.0003,12.4398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:40",620265,"2038-01-18 21:14:08","2025-06-01 05:10:12",11.87796,13.11926,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,450,437.1821,2.057254,"NAN","NAN","NAN","NAN","NAN","NAN",10636.01,437.1821,2057.254,39.7943,55.0003,12.4397,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:05:50",620266,"2038-01-18 21:14:08","2025-06-01 05:10:22",11.87817,13.12344,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,460,436.5808,2.057281,"NAN","NAN","NAN","NAN","NAN","NAN",10642.12,436.5808,2057.281,39.7943,55.0003,12.4392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:00",620267,"2038-01-18 21:14:08","2025-06-01 05:10:32",11.87643,13.12756,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,470,436.0702,2.057653,"NAN","NAN","NAN","NAN","NAN","NAN",10649.37,436.0702,2057.653,39.7948,55.0003,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:10",620268,"2038-01-18 21:14:08","2025-06-01 05:10:42",11.87808,13.13193,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,480,435.3828,2.057595,"NAN","NAN","NAN","NAN","NAN","NAN",10656.03,435.3828,2057.594,39.7952,55.0003,12.4388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:20",620269,"2038-01-18 21:14:08","2025-06-01 05:10:52",11.8781,13.13617,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,490,434.8427,2.057951,"NAN","NAN","NAN","NAN","NAN","NAN",10664.36,434.8427,2057.951,39.7943,55.0003,12.4388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:30",620270,"2038-01-18 21:14:08","2025-06-01 05:11:02",11.87782,13.14041,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,500,434.0006,2.057847,"NAN","NAN","NAN","NAN","NAN","NAN",10671.87,434.0006,2057.846,39.7943,55.0003,12.4395,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:40",620271,"2038-01-18 21:14:08","2025-06-01 05:11:12",11.87797,13.14478,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,510,433.8635,2.058218,"NAN","NAN","NAN","NAN","NAN","NAN",10678.89,433.8635,2058.218,39.7956,55.0003,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:06:50",620272,"2038-01-18 21:14:08","2025-06-01 05:11:22",11.87801,13.14914,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,520,433.0804,2.058096,"NAN","NAN","NAN","NAN","NAN","NAN",10684.58,433.0804,2058.096,39.7948,55.0003,12.4394,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:00",620273,"2038-01-18 21:14:08","2025-06-01 05:11:32",11.87616,13.15329,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,530,432.3222,2.058479,"NAN","NAN","NAN","NAN","NAN","NAN",10692.22,432.3222,2058.479,39.7948,55.0003,12.4388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:10",620274,"2038-01-18 21:14:08","2025-06-01 05:11:42",11.87806,13.15768,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,3,540,431.992,2.058542,"NAN","NAN","NAN","NAN","NAN","NAN",10699.73,431.992,2058.542,39.7948,55.0003,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:20",620275,"2038-01-18 21:14:08","2025-06-01 05:11:52",11.8779,13.1619,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,550,430.0121,2.058504,"NAN","NAN","NAN","NAN","NAN","NAN",10698.99,430.0121,2058.504,39.7922,55.0003,12.4392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:30",620276,"2038-01-18 21:14:08","2025-06-01 05:12:02",11.87655,13.16635,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,560,447.7144,2.062675,"NAN","NAN","NAN","NAN","NAN","NAN",10703.7,447.7144,2062.675,39.7952,55.0003,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:40",620277,"2038-01-18 21:14:08","2025-06-01 05:12:12",11.87775,13.17068,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,570,452.648,2.064054,"NAN","NAN","NAN","NAN","NAN","NAN",10712.12,452.648,2064.054,39.7956,55.0003,12.439,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:07:50",620278,"2038-01-18 21:14:08","2025-06-01 05:12:22",11.87802,13.17493,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,580,451.1796,2.063914,"NAN","NAN","NAN","NAN","NAN","NAN",10720.9,451.1796,2063.914,39.7948,55.0003,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:00",620279,"2038-01-18 21:14:08","2025-06-01 05:12:32",11.87648,13.17929,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,590,451.0071,2.06479,"NAN","NAN","NAN","NAN","NAN","NAN",10729.4,451.0071,2064.79,39.7948,55.0003,12.4392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:10",620280,"2038-01-18 21:14:08","2025-06-01 05:12:42",11.87798,13.18359,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,0,600,450.9875,2.063195,"NAN","NAN","NAN","NAN","NAN","NAN",10736.04,450.9875,2063.195,39.7952,55.0003,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:20",620281,"2038-01-18 21:14:08","2025-06-01 05:12:52",11.878,13.18796,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,0,451.6709,2.064363,"NAN","NAN","NAN","NAN","NAN","NAN",10745.56,451.6709,2064.363,39.7943,55.0003,12.4386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:30",620282,"2038-01-18 21:14:08","2025-06-01 05:13:02",11.87801,13.19235,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,10,456.1606,2.064004,"NAN","NAN","NAN","NAN","NAN","NAN",10764.92,456.1606,2064.004,39.7973,55.0003,12.4386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:40",620283,"2038-01-18 21:14:08","2025-06-01 05:13:12",11.87798,13.19669,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,20,472.3873,2.071477,"NAN","NAN","NAN","NAN","NAN","NAN",10771.1,472.3873,2071.477,39.7943,55.0003,12.4389,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:08:50",620284,"2038-01-18 21:14:08","2025-06-01 05:13:22",11.87815,13.20105,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,30,471.145,2.069051,"NAN","NAN","NAN","NAN","NAN","NAN",10777.36,471.145,2069.051,39.7943,55.0003,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:00",620285,"2038-01-18 21:14:08","2025-06-01 05:13:32",11.87428,13.20541,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,40,466.9008,2.066579,"NAN","NAN","NAN","NAN","NAN","NAN",10783.38,466.9008,2066.579,39.7943,55.0003,12.4387,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:10",620286,"2038-01-18 21:14:08","2025-06-01 05:13:42",11.87648,13.20981,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,50,485.1062,2.115442,"NAN","NAN","NAN","NAN","NAN","NAN",10785.12,485.1062,2115.442,39.7948,55.0003,12.4303,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:20",620287,"2038-01-18 21:14:08","2025-06-01 05:13:52",11.87801,13.21429,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,60,451.0174,2.057253,"NAN","NAN","NAN","NAN","NAN","NAN",10797.41,451.0174,2057.253,39.7948,55.0003,12.431,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:30",620288,"2038-01-18 21:14:08","2025-06-01 05:14:02",11.87809,13.21872,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,70,449.2882,2.053667,"NAN","NAN","NAN","NAN","NAN","NAN",10803.66,449.2882,2053.667,39.796,55.0003,12.4372,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:40",620289,"2038-01-18 21:14:08","2025-06-01 05:14:12",11.87817,13.22305,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,80,449.9032,2.05356,"NAN","NAN","NAN","NAN","NAN","NAN",10810.94,449.9032,2053.56,39.7952,55.0003,12.4383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:09:50",620290,"2038-01-18 21:14:08","2025-06-01 05:14:22",11.87811,13.22745,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,90,449.2668,2.052959,"NAN","NAN","NAN","NAN","NAN","NAN",10815.59,449.2668,2052.959,39.7948,55.0003,12.4381,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:00",620291,"2038-01-18 21:14:08","2025-06-01 05:14:32",11.87653,13.23187,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,100,449.6617,2.053081,"NAN","NAN","NAN","NAN","NAN","NAN",10821.27,449.6617,2053.081,39.7952,55.0003,12.4379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:10",620292,"2038-01-18 21:14:08","2025-06-01 05:14:42",11.86589,13.23642,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,1,110,449.0268,2.054565,"NAN","NAN","NAN","NAN","NAN","NAN",10826.18,449.0268,2054.565,39.7952,55.0003,12.4382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:20",620293,"2038-01-18 21:14:08","2025-06-01 05:14:52",11.87812,13.24078,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,0,120,448.384,2.054035,"NAN","NAN","NAN","NAN","NAN","NAN",10832.15,448.384,2054.035,39.7952,55.0003,12.4385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:30",620294,"2038-01-18 21:14:08","2025-06-01 05:15:02",11.87799,13.24536,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,130,448.8107,2.053847,"NAN","NAN","NAN","NAN","NAN","NAN",10838.09,448.8107,2053.847,39.7952,55.0003,12.4381,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:40",620295,"2038-01-18 21:14:08","2025-06-01 05:15:12",11.87767,13.24991,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,140,446.8813,2.054238,"NAN","NAN","NAN","NAN","NAN","NAN",10843.18,446.8813,2054.238,39.7952,55.0003,12.4392,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:10:50",620296,"2038-01-18 21:14:08","2025-06-01 05:15:22",11.8781,13.25433,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,150,447.6183,2.053913,"NAN","NAN","NAN","NAN","NAN","NAN",10849.34,447.6183,2053.913,39.7956,55.0003,12.4388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:00",620297,"2038-01-18 21:14:08","2025-06-01 05:15:32",11.8731,13.25891,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,160,448.3077,2.055073,"NAN","NAN","NAN","NAN","NAN","NAN",10853.72,448.3077,2055.073,39.7956,55.0003,12.4382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:10",620298,"2038-01-18 21:14:08","2025-06-01 05:15:42",11.87801,13.26358,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,170,447.8349,2.054423,"NAN","NAN","NAN","NAN","NAN","NAN",10858.09,447.8349,2054.423,39.7956,55.0003,12.4384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:20",620299,"2038-01-18 21:14:08","2025-06-01 05:15:52",11.87818,13.26807,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,180,448.7264,2.055468,"NAN","NAN","NAN","NAN","NAN","NAN",10864.24,448.7264,2055.468,39.7948,55.0003,12.4383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:30",620300,"2038-01-18 21:14:08","2025-06-01 05:16:02",11.87807,13.27271,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,190,448.323,2.054537,"NAN","NAN","NAN","NAN","NAN","NAN",10871.25,448.323,2054.537,39.7952,55.0003,12.4383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:40",620301,"2038-01-18 21:14:08","2025-06-01 05:16:12",11.87803,13.27731,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,200,448.7836,2.055078,"NAN","NAN","NAN","NAN","NAN","NAN",10878.37,448.7836,2055.078,39.7956,55.0003,12.4383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:11:50",620302,"2038-01-18 21:14:08","2025-06-01 05:16:22",11.87773,13.28201,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,210,448.5217,2.055841,"NAN","NAN","NAN","NAN","NAN","NAN",10883.53,448.5217,2055.841,39.7952,55.0003,12.4384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:00",620303,"2038-01-18 21:14:08","2025-06-01 05:16:32",11.87794,13.28662,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,220,447.9454,2.055636,"NAN","NAN","NAN","NAN","NAN","NAN",10887.98,447.9454,2055.636,39.7956,55.0003,12.4384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:10",620304,"2038-01-18 21:14:08","2025-06-01 05:16:42",11.87641,13.29129,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,230,448.6468,2.056087,"NAN","NAN","NAN","NAN","NAN","NAN",10895.19,448.6468,2056.087,39.7952,55.0005,12.4385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:20",620305,"2038-01-18 21:14:08","2025-06-01 05:16:52",11.87559,13.2959,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,240,448.7908,2.055628,"NAN","NAN","NAN","NAN","NAN","NAN",10902.74,448.7908,2055.628,39.7956,55.0003,12.4386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:30",620306,"2038-01-18 21:14:08","2025-06-01 05:17:02",11.87661,13.30066,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,250,448.0181,2.055939,"NAN","NAN","NAN","NAN","NAN","NAN",10907.67,448.0181,2055.939,39.796,55.0006,12.4391,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:40",620307,"2038-01-18 21:14:08","2025-06-01 05:17:12",11.87637,13.30524,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,260,446.4569,2.056196,"NAN","NAN","NAN","NAN","NAN","NAN",10913.87,446.4569,2056.197,39.7956,55.0005,12.4382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:12:50",620308,"2038-01-18 21:14:08","2025-06-01 05:17:22",11.87663,13.30984,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,270,446.8684,2.056421,"NAN","NAN","NAN","NAN","NAN","NAN",10919.43,446.8684,2056.421,39.7956,55.0003,12.4383,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:00",620309,"2038-01-18 21:14:08","2025-06-01 05:17:32",11.8765,13.31451,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,280,445.4942,2.056379,"NAN","NAN","NAN","NAN","NAN","NAN",10925.09,445.4942,2056.379,39.7956,55.0005,12.4384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:10",620310,"2038-01-18 21:14:08","2025-06-01 05:17:42",11.87641,13.31934,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,290,445.7493,2.056912,"NAN","NAN","NAN","NAN","NAN","NAN",10931.2,445.7493,2056.912,39.7956,55.0008,12.4379,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:20",620311,"2038-01-18 21:14:08","2025-06-01 05:17:52",11.86808,13.32391,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,300,443.8699,2.057464,"NAN","NAN","NAN","NAN","NAN","NAN",10936.73,443.8699,2057.464,39.7956,55.0006,12.4381,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:30",620312,"2038-01-18 21:14:08","2025-06-01 05:18:02",11.87653,13.32855,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,310,444.2377,2.056863,"NAN","NAN","NAN","NAN","NAN","NAN",10941.57,444.2377,2056.863,39.796,55.0005,12.4386,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:40",620313,"2038-01-18 21:14:08","2025-06-01 05:18:12",11.87649,13.33319,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,320,444.3179,2.056994,"NAN","NAN","NAN","NAN","NAN","NAN",10946.96,444.3179,2056.994,39.7964,55.0008,12.438,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-01 06:13:50",620314,"2038-01-18 21:14:08","2025-06-01 05:18:22",11.87656,13.33792,0,0,-1,-1,0,0,0,0,-1,0,0,0,1,2,330,442.3409,2.057573,"NAN","NAN","NAN","NAN","NAN","NAN",10951.1,442.3409,2057.573,39.7956,55.001,12.4377,"",0,0,0,0,0,0,0,0,0,0,0,0
