"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-01 14:23:20",9157,"2026-07-01 13:22:21","2026-07-01 13:24:22",11.90778,43.37155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,409.8242,2.068625,351.9945,37769.63,351.9945,39.5433,55.0003,30.9945,38453.84,409.8242,2068.625,40.3614,55.0003,11.2306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:23:30",9158,"2026-07-01 13:22:31","2026-07-01 13:24:32",11.90753,43.37497,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,410.337,2.067967,352.6532,37775.18,352.6532,39.5438,55.0003,31.0026,38464.73,410.337,2067.968,40.3614,55.0003,11.2318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:23:40",9159,"2026-07-01 13:22:41","2026-07-01 13:24:42",11.90771,43.37793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,412.308,2.073867,352.1572,37791.66,352.1572,39.5438,55.0003,31.0079,38487.15,412.308,2073.867,40.3618,55.0003,11.232,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:23:50",9160,"2026-07-01 13:22:51","2026-07-01 13:24:52",11.90967,43.38113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,411.4475,2.073873,352.287,37803.03,352.287,39.5458,55.0003,31.0089,38494.43,411.4475,2073.873,40.3618,55.0003,11.2316,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:00",9161,"2026-07-01 13:23:01","2026-07-01 13:25:02",11.90814,43.38422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,416.1801,2.081755,352.6385,37816.62,352.6385,39.5459,55.0003,31.0123,38505.36,416.1801,2081.755,40.3618,55.0003,11.232,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:10",9162,"2026-07-01 13:23:11","2026-07-01 13:25:12",11.90744,43.3873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,407.5223,2.069837,352.4914,37831.82,352.4914,39.5448,55.0003,31.0123,38516.75,407.5223,2069.837,40.3614,55.0003,11.2321,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:20",9163,"2026-07-01 13:23:21","2026-07-01 13:25:22",11.90765,43.39035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,109,407.8733,2.069472,352.2575,37844.03,352.2575,39.5456,55.0003,31.0128,38522.68,407.8733,2069.472,40.3618,55.0003,11.2318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:30",9164,"2026-07-01 13:23:31","2026-07-01 13:25:32",11.90765,43.39313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,409.634,2.071023,352.4568,37850.98,352.4568,39.5453,55.0003,31.0141,38531.34,409.634,2071.023,40.3618,55.0003,11.2317,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:40",9165,"2026-07-01 13:23:41","2026-07-01 13:25:42",11.90993,43.39633,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,408.6226,2.069117,352.4034,37853.94,352.4034,39.5453,55.0003,31.015,38536.19,408.6226,2069.117,40.3618,55.0003,11.2322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:24:50",9166,"2026-07-01 13:23:51","2026-07-01 13:25:52",11.90819,43.39975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,407.7611,2.068758,352.0189,37863.18,352.0189,39.5458,55.0003,31.0176,38551.57,407.7611,2068.758,40.3618,55.0003,11.2321,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:00",9167,"2026-07-01 13:24:01","2026-07-01 13:26:02",11.90695,43.40265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,407.0251,2.068331,352.214,37876.16,352.214,39.5449,55.0003,31.018,38562.15,407.0251,2068.332,40.3606,55.0003,11.2315,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:10",9168,"2026-07-01 13:24:11","2026-07-01 13:26:12",11.90773,43.40582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,405.7911,2.068829,352.0859,37887.18,352.0859,39.5453,55.0003,31.0124,38570.15,405.7911,2068.829,40.361,55.0005,11.2313,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:20",9169,"2026-07-01 13:24:21","2026-07-01 13:26:22",11.90621,43.40924,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,403.7328,2.071703,352.2939,37898.43,352.2939,39.5461,55.0003,31.006,38577.63,403.7328,2071.703,40.3618,55.0003,11.2316,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:30",9170,"2026-07-01 13:24:31","2026-07-01 13:26:32",11.90633,43.41211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,403.2611,2.074019,352.1829,37908.75,352.1829,39.5461,55.0003,31.0041,38588.39,403.2611,2074.019,40.3618,55.0003,11.2314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:40",9171,"2026-07-01 13:24:41","2026-07-01 13:26:42",11.90642,43.41528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,397.7606,2.069628,352.6846,37925.59,352.6846,39.5454,55.0003,30.9993,38597.66,397.7606,2069.628,40.3622,55.0003,11.2318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:25:50",9172,"2026-07-01 13:24:51","2026-07-01 13:26:52",11.90598,43.41855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,397.8417,2.070183,352.8764,37933.98,352.8764,39.5451,55.0003,30.9989,38604.52,397.8417,2070.183,40.3618,55.0003,11.2312,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:00",9173,"2026-07-01 13:25:01","2026-07-01 13:27:02",11.80325,43.42206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,397.7957,2.072853,353.0013,37938.31,353.0013,39.5451,54.9999,30.9947,38616.18,397.7957,2072.853,40.3638,55.0003,11.2307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:10",9174,"2026-07-01 13:25:11","2026-07-01 13:27:12",11.90823,43.42545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,394.0801,2.072045,352.4608,37935.73,352.4608,39.5458,55.0003,30.9866,38621.57,394.0801,2072.045,40.363,55.0003,11.2306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:20",9175,"2026-07-01 13:25:21","2026-07-01 13:27:22",11.90773,43.42862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,397.3922,2.077661,352.0915,37946.58,352.0915,39.5448,55.0003,30.988,38629.32,397.3922,2077.661,40.3638,55.0003,11.2313,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:30",9176,"2026-07-01 13:25:31","2026-07-01 13:27:32",11.90983,43.43176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,390.4702,2.07354,352.3786,37947.59,352.3786,39.5456,55.0003,30.9818,38639.84,390.4702,2073.54,40.363,55.0003,11.2312,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:40",9177,"2026-07-01 13:25:41","2026-07-01 13:27:42",11.90796,43.43552,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,388.7267,2.072841,352.5826,37952.25,352.5826,39.5463,55.0003,30.9742,38649,388.7267,2072.841,40.3643,55.0003,11.2304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:26:50",9178,"2026-07-01 13:25:51","2026-07-01 13:27:52",11.90748,43.43884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,385.2619,2.073234,352.2106,37958.04,352.2106,39.5459,55.0003,30.9695,38659.57,385.2619,2073.234,40.3626,55.0003,11.2299,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:00",9179,"2026-07-01 13:26:01","2026-07-01 13:28:02",11.90972,43.44235,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,384.9274,2.074046,352.1085,37967.93,352.1085,39.5459,55.0003,30.9657,38673.52,384.9274,2074.046,40.3634,55.0003,11.23,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:10",9180,"2026-07-01 13:26:11","2026-07-01 13:28:12",11.90764,43.44543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,382.9702,2.075346,353.3226,37981.88,353.3226,39.5461,55.0003,30.9567,38681.18,382.9702,2075.346,40.3638,55.0003,11.2299,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:20",9181,"2026-07-01 13:26:21","2026-07-01 13:28:22",11.90959,43.44894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,380.8177,2.074984,352.4206,37997.47,352.4206,39.5448,55.0003,30.9523,38683.52,380.8177,2074.984,40.3634,55.0003,11.2291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:30",9182,"2026-07-01 13:26:31","2026-07-01 13:28:32",11.90753,43.45224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,379.9011,2.076365,352.4652,38002.97,352.4652,39.5458,55.0003,30.9482,38679.91,379.9011,2076.365,40.3622,55.0003,11.2297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:40",9183,"2026-07-01 13:26:41","2026-07-01 13:28:42",11.90764,43.45557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,309,387.6548,2.083745,352.0086,38004.12,352.0086,39.5456,55.0003,30.9486,38676.87,387.6548,2083.745,40.3647,55.0003,11.2297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:27:50",9184,"2026-07-01 13:26:51","2026-07-01 13:28:52",11.90757,43.45874,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,376.9799,2.076962,352.1813,38010.3,352.1813,39.5466,55.0003,30.9359,38670.5,376.9799,2076.962,40.3647,55.0003,11.2291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:00",9185,"2026-07-01 13:27:01","2026-07-01 13:29:02",11.90778,43.46222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,376.7067,2.079033,352.5864,38008.57,352.5864,39.5471,55.0003,30.9362,38663.76,376.7067,2079.033,40.3643,55.0003,11.2294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:10",9186,"2026-07-01 13:27:11","2026-07-01 13:29:12",11.90759,43.46548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,374.9858,2.079296,351.6043,38004.08,351.6043,39.5466,55.0006,30.9262,38662.38,374.9858,2079.296,40.3638,55.0003,11.2294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:20",9187,"2026-07-01 13:27:21","2026-07-01 13:29:22",11.90978,43.46838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,374.0262,2.079688,352.4823,38005.44,352.4823,39.5459,55.0003,30.9226,38668.87,374.0262,2079.688,40.3647,55.0003,11.2286,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:30",9188,"2026-07-01 13:27:31","2026-07-01 13:29:32",11.90749,43.47198,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,371.3059,2.079311,352.4224,38011.38,352.4224,39.5474,55.0005,30.9189,38685.04,371.3059,2079.311,40.3643,55.0003,11.2289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:40",9189,"2026-07-01 13:27:41","2026-07-01 13:29:42",11.90769,43.47522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,372.127,2.081967,352.3365,38020.57,352.3365,39.5468,55.0004,30.9145,38685.82,372.127,2081.967,40.3638,55.0003,11.2291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:28:50",9190,"2026-07-01 13:27:51","2026-07-01 13:29:52",11.90767,43.47842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,367.4147,2.08114,352.4371,38017.36,352.4371,39.5463,55.0003,30.8999,38684.22,367.4147,2081.14,40.3647,55.0003,11.229,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:00",9191,"2026-07-01 13:28:01","2026-07-01 13:30:02",11.90786,43.48172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,367.3087,2.080975,352.1894,38014.11,352.1894,39.5466,55.0003,30.8978,38685.54,367.3087,2080.975,40.3647,55.0003,11.2282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:10",9192,"2026-07-01 13:28:11","2026-07-01 13:30:12",11.9075,43.48483,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,366.2213,2.082543,352.588,38017.52,352.588,39.5469,55.0003,30.8894,38699.79,366.2213,2082.543,40.3647,55.0003,11.2277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:20",9193,"2026-07-01 13:28:21","2026-07-01 13:30:22",11.90763,43.48822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,365.4506,2.082301,352.3196,38023.6,352.3196,39.5471,55.0003,30.8911,38712.95,365.4506,2082.301,40.3638,55.0003,11.2278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:30",9194,"2026-07-01 13:28:31","2026-07-01 13:30:32",11.90769,43.49139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,364.3362,2.084286,352.9478,38031.86,352.9478,39.5469,55.0003,30.8826,38722.39,364.3362,2084.286,40.3647,55.0003,11.2272,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:40",9195,"2026-07-01 13:28:41","2026-07-01 13:30:42",11.90977,43.49481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,361.4703,2.083126,352.5288,38036.96,352.5288,39.5472,55.0003,30.8733,38725.86,361.4703,2083.126,40.3655,55.0003,11.2273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:29:50",9196,"2026-07-01 13:28:51","2026-07-01 13:30:52",11.90816,43.49774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,361.8241,2.085324,352.2656,38046.82,352.2656,39.5469,55.0003,30.8677,38729.32,361.8241,2085.323,40.3643,55.0003,11.2272,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:00",9197,"2026-07-01 13:29:01","2026-07-01 13:31:02",11.90806,43.50073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,358.6689,2.084589,352.7642,38047.78,352.7642,39.5468,55.0003,30.8622,38736.27,358.6689,2084.589,40.3655,55.0003,11.2271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:10",9198,"2026-07-01 13:29:11","2026-07-01 13:31:12",11.90775,43.50412,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,358.7733,2.086601,352.5426,38052.02,352.5426,39.5474,55.0003,30.8591,38751.95,358.7733,2086.601,40.3647,55.0003,11.2267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:20",9199,"2026-07-01 13:29:21","2026-07-01 13:31:22",11.90584,43.50742,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,357.203,2.085723,352.6102,38059.52,352.6102,39.5471,55.0003,30.851,38759.02,357.203,2085.723,40.3647,55.0003,11.2259,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:30",9200,"2026-07-01 13:29:31","2026-07-01 13:31:32",11.90864,43.51041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,355.0398,2.086478,353.0105,38061.86,353.0105,39.5468,55.0003,30.8471,38762.7,355.0398,2086.478,40.3647,55.0003,11.2261,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:40",9201,"2026-07-01 13:29:41","2026-07-01 13:31:42",11.90632,43.51379,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,353.9099,2.087225,352.0005,38063.33,352.0005,39.5463,55.0003,30.834,38763.81,353.9099,2087.225,40.3647,55.0003,11.2261,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:30:50",9202,"2026-07-01 13:29:51","2026-07-01 13:31:52",11.9058,43.51691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,353.0561,2.087733,352.3514,38060.91,352.3514,39.5471,55.0003,30.8275,38764.99,353.0561,2087.733,40.3655,55.0003,11.2257,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:00",9203,"2026-07-01 13:30:01","2026-07-01 13:32:02",11.90669,43.52026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,509,353.9582,2.089418,352.8073,38066.62,352.8073,39.5468,55.0003,30.8259,38774.28,353.9582,2089.418,40.3663,55.0003,11.2254,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:10",9204,"2026-07-01 13:30:11","2026-07-01 13:32:12",11.90791,43.52359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,519,350.5386,2.089889,352.5696,38075.92,352.5696,39.5471,55.0003,30.8193,38767.88,350.5386,2089.889,40.3659,55.0003,11.2255,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:20",9205,"2026-07-01 13:30:21","2026-07-01 13:32:22",11.90752,43.52695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,351.978,2.092292,352.6354,38083.09,352.6354,39.5468,55.0003,30.8254,38767.16,351.978,2092.292,40.3638,55.0003,11.2255,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:30",9206,"2026-07-01 13:30:31","2026-07-01 13:32:32",11.90761,43.52997,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,384.1125,2.078134,352.417,38086.11,352.417,39.5474,55.0003,30.921,38770.64,384.1125,2078.134,40.3651,55.0003,11.2278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:40",9207,"2026-07-01 13:30:41","2026-07-01 13:32:42",11.90752,43.53351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,395.6198,2.074349,354.2688,37930.31,354.2688,39.5471,55.0003,30.9537,38702.79,395.6198,2074.349,40.3647,55.0003,11.2292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:31:50",9208,"2026-07-01 13:30:51","2026-07-01 13:32:52",11.90766,43.53693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,402.4182,2.083708,391.485,37616.54,391.485,39.5469,55.0003,30.9494,38368.96,402.4182,2083.708,40.3634,55.0003,11.2314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:00",9209,"2026-07-01 13:31:01","2026-07-01 13:33:02",11.90783,43.54031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,403.756,2.078193,383.6136,37846.83,383.6136,39.5464,55.0003,30.9719,38595.3,403.756,2078.193,40.3622,55.0003,11.2296,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:10",9210,"2026-07-01 13:31:11","2026-07-01 13:33:12",11.90772,43.5437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,408.1501,2.07391,392.1863,37898.68,392.1863,39.5459,55.0003,30.9748,38626.69,408.1501,2073.91,40.3618,55.0003,11.2309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:20",9211,"2026-07-01 13:31:21","2026-07-01 13:33:22",11.90757,43.54675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,408.1768,2.07392,399.3675,37898.53,399.3675,39.5476,55.0003,30.9756,38638.13,408.1768,2073.92,40.3626,55.0003,11.2305,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:30",9212,"2026-07-01 13:31:31","2026-07-01 13:33:32",11.90757,43.55026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,407.428,2.073882,391.5202,37896.89,391.5202,39.5469,55.0003,30.9789,38624.57,407.428,2073.882,40.3626,55.0003,11.2308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:40",9213,"2026-07-01 13:31:41","2026-07-01 13:33:42",11.90966,43.55341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,477.8902,2.237705,218.4557,37691.21,218.4557,39.5472,55.0003,30.1079,38780.25,477.8902,2237.705,40.363,55.0003,11.2145,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:32:50",9214,"2026-07-01 13:31:51","2026-07-01 13:33:52",11.90496,43.55692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,410.3093,2.085327,362.3723,38475.98,362.3723,39.5464,55.0003,30.814,39133.95,410.3093,2085.327,40.3618,55.0003,11.2193,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:00",9215,"2026-07-01 13:32:01","2026-07-01 13:34:02",11.90784,43.55969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,405.1833,2.069868,363.3498,38574.09,363.3498,39.5464,55.0003,30.8904,39217.91,405.1833,2069.868,40.3638,55.0003,11.2241,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:10",9216,"2026-07-01 13:32:11","2026-07-01 13:34:12",11.90789,43.56299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,408.179,2.067514,361.8758,38579.2,361.8758,39.5461,55.0003,30.9177,39230.4,408.179,2067.514,40.3684,55.0003,11.2252,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:20",9217,"2026-07-01 13:32:21","2026-07-01 13:34:22",11.90755,43.56601,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,410.2169,2.06709,360.7584,38349.02,360.7584,39.5461,55.0003,30.9644,39037.91,410.2169,2067.09,40.3667,55.0003,11.2268,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:30",9218,"2026-07-01 13:32:31","2026-07-01 13:34:32",11.90834,43.56927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,50,409.5664,2.066363,359.6906,38096.02,359.6906,39.5466,55.0003,30.989,38800.12,409.5664,2066.363,40.3638,55.0003,11.23,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:40",9219,"2026-07-01 13:32:41","2026-07-01 13:34:42",11.90755,43.5722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,409.9128,2.066521,359.3911,37933.03,359.3911,39.5464,55.0003,31,38651.68,409.9128,2066.521,40.3643,55.0003,11.2312,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:33:50",9220,"2026-07-01 13:32:51","2026-07-01 13:34:52",11.90772,43.57529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,409.8232,2.066231,359.4454,37804.7,359.4454,39.5468,55.0003,31.0095,38539.48,409.8232,2066.231,40.3638,55.0003,11.2309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:00",9221,"2026-07-01 13:33:01","2026-07-01 13:35:02",11.90681,43.57861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,409.5685,2.066443,359.0521,37686.62,359.0521,39.5453,55.0003,31.0184,38432.99,409.5685,2066.443,40.3622,55.0003,11.232,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:10",9222,"2026-07-01 13:33:11","2026-07-01 13:35:12",11.90135,43.5817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,409.1348,2.066383,358.7643,37579.21,358.7643,39.5472,55.0003,31.0233,38344.61,409.1348,2066.383,40.3622,55.0003,11.2333,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:20",9223,"2026-07-01 13:33:21","2026-07-01 13:35:22",11.90733,43.5849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,99,408.9961,2.066161,358.4698,37464.57,358.4698,39.5469,55.0003,31.0313,38233.96,408.9961,2066.161,40.361,55.0003,11.2332,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:30",9224,"2026-07-01 13:33:31","2026-07-01 13:35:32",11.90757,43.58786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,109,408.1726,2.065686,358.4372,37386.79,358.4372,39.5461,55.0003,31.0353,38165.16,408.1726,2065.686,40.3601,55.0003,11.2342,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:40",9225,"2026-07-01 13:33:41","2026-07-01 13:35:42",11.90785,43.59134,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,120,407.3957,2.06631,358.7646,37364.75,358.7646,39.5461,55.0003,31.037,38144.69,407.3957,2066.31,40.3601,55.0003,11.2345,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:34:50",9226,"2026-07-01 13:33:51","2026-07-01 13:35:52",11.9081,43.59439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,405.3704,2.067319,358.4714,37370.03,358.4714,39.5454,55.0003,31.0368,38152.61,405.3704,2067.319,40.3618,55.0003,11.2346,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:35:00",9227,"2026-07-01 13:34:01","2026-07-01 13:36:02",11.90789,43.59781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,406.101,2.067139,358.0226,37330.02,358.0226,39.5446,55.0003,31.0395,38115,406.101,2067.139,40.3597,55.0003,11.2341,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:35:10",9228,"2026-07-01 13:34:11","2026-07-01 13:36:12",11.9078,43.60059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,150,407.1058,2.06671,358.238,37268.63,358.238,39.5431,55.0003,31.0434,38051.37,407.1058,2066.709,40.3597,55.0003,11.234,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 14:35:20",9229,"2026-07-01 13:34:21","2026-07-01 13:36:22",11.90568,43.60373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,406.9499,2.066661,358.3615,37217.97,358.3615,39.5434,55.0003,31.0447,38004.91,406.9499,2066.661,40.3601,55.0003,11.2347,"",0,0,0,0,0,0,0,0,0,0,0,0
