"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-02 05:10:10",557305,"2026-05-02 03:52:39","2026-05-02 04:06:58",11.88939,15.50662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,590,529.6405,2.074634,360.4018,8482.251,360.4018,39.392,55.001,31.9678,8461.335,529.6405,2074.634,39.799,55.0008,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:10:20",557306,"2026-05-02 03:52:49","2026-05-02 04:07:08",11.88778,15.50522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,600,528.0809,2.076969,360.8358,8480.905,360.8358,39.3915,55.001,31.9666,8466.177,528.0809,2076.969,39.8007,55.001,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:10:30",557307,"2026-05-02 03:52:59","2026-05-02 04:07:18",11.88797,15.50391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,0,527.5148,2.075834,360.4522,8485.149,360.4522,39.3913,55.001,31.9665,8475.525,527.5148,2075.833,39.8007,55.001,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:10:40",557308,"2026-05-02 03:53:09","2026-05-02 04:07:28",11.88776,15.50241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,10,532.4185,2.103779,356.2892,8518.872,356.2892,39.392,55.001,31.8653,8529.164,532.4185,2103.779,39.8048,55.0008,12.7663,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:10:50",557309,"2026-05-02 03:53:19","2026-05-02 04:07:38",11.88766,15.50089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,20,521.4831,2.065213,360.177,8543.933,360.177,39.3915,55.001,31.9522,8546.028,521.4831,2065.213,39.8027,55.001,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:00",557310,"2026-05-02 03:53:29","2026-05-02 04:07:48",11.7458,15.49966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,30,520.3127,2.063439,360.5104,8561.505,360.5104,39.3906,55.001,31.9596,8578.083,520.3127,2063.439,39.7998,55.001,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:10",557311,"2026-05-02 03:53:39","2026-05-02 04:07:58",11.88964,15.49844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,40,519.8262,2.063416,360.3653,8578.954,360.3653,39.3915,55.001,31.9641,8608.621,519.8262,2063.417,39.8015,55.001,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:20",557312,"2026-05-02 03:53:49","2026-05-02 04:08:08",11.89121,15.49704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,50,520.1517,2.063613,360.4299,8580.108,360.4299,39.3913,55.001,31.9655,8610.808,520.1517,2063.613,39.8023,55.001,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:30",557313,"2026-05-02 03:53:59","2026-05-02 04:08:18",11.88937,15.49567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,60,520.6954,2.063555,360.2914,8563.831,360.2914,39.3915,55.001,31.9663,8577.63,520.6954,2063.555,39.8019,55.001,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:40",557314,"2026-05-02 03:54:09","2026-05-02 04:08:28",11.88936,15.49445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,70,520.8093,2.063572,360.3939,8547.914,360.3939,39.3916,55.001,31.968,8547.996,520.8093,2063.573,39.8003,55.001,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:11:50",557315,"2026-05-02 03:54:19","2026-05-02 04:08:38",11.8895,15.49319,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,80,520.3597,2.063714,360.4451,8535.349,360.4451,39.392,55.001,31.9646,8527.192,520.3597,2063.714,39.8003,55.001,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:00",557316,"2026-05-02 03:54:29","2026-05-02 04:08:48",11.88928,15.49188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,90,521.4019,2.063807,360.3982,8530.359,360.3982,39.3921,55.001,31.9683,8514.406,521.4019,2063.807,39.8007,55.001,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:10",557317,"2026-05-02 03:54:39","2026-05-02 04:08:58",11.88927,15.49075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,100,520.6088,2.063244,360.5112,8524.383,360.5112,39.3921,55.001,31.9682,8507.109,520.6088,2063.244,39.8003,55.001,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:20",557318,"2026-05-02 03:54:49","2026-05-02 04:09:08",11.88957,15.48929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,110,520.6515,2.063338,360.3424,8519.857,360.3424,39.3915,55.001,31.9687,8503.22,520.6515,2063.338,39.7998,55.001,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:30",557319,"2026-05-02 03:54:59","2026-05-02 04:09:18",11.88939,15.48804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,120,521.5506,2.062924,360.2274,8516.479,360.2274,39.3911,55.001,31.9671,8502.709,521.5506,2062.924,39.7998,55.001,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:40",557320,"2026-05-02 03:55:09","2026-05-02 04:09:28",11.89163,15.48666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,130,522.5792,2.062782,360.354,8515.823,360.354,39.3921,55.001,31.969,8503.465,522.5792,2062.782,39.8003,55.001,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:12:50",557321,"2026-05-02 03:55:19","2026-05-02 04:09:38",11.88907,15.48544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,140,522.2107,2.062516,359.938,8511.798,359.938,39.3915,55.001,31.9708,8504.054,522.2107,2062.516,39.7994,55.001,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:00",557322,"2026-05-02 03:55:29","2026-05-02 04:09:48",11.88936,15.48407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,150,522.2598,2.062435,360.5411,8507.909,360.5411,39.3926,55.001,31.9684,8507.039,522.2598,2062.435,39.7998,55.001,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:10",557323,"2026-05-02 03:55:39","2026-05-02 04:09:58",11.89164,15.48267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,160,522.013,2.062558,360.4326,8506.033,360.4326,39.3915,55.001,31.9672,8509.519,522.013,2062.558,39.8011,55.001,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:20",557324,"2026-05-02 03:55:49","2026-05-02 04:10:08",11.8894,15.48138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,170,523.2784,2.062909,360.3915,8506.065,360.3915,39.3916,55.001,31.9703,8510.533,523.2784,2062.909,39.8007,55.001,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:30",557325,"2026-05-02 03:55:59","2026-05-02 04:10:18",11.89085,15.47992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,180,521.9216,2.06314,360.4475,8503.836,360.4475,39.3913,55.001,31.966,8511.434,521.9216,2063.14,39.8019,55.001,12.7774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:40",557326,"2026-05-02 03:56:09","2026-05-02 04:10:28",11.88951,15.47867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,190,522.2452,2.06311,360.3857,8504.341,360.3857,39.3918,55.001,31.9694,8513.655,522.2452,2063.11,39.8007,55.001,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:13:50",557327,"2026-05-02 03:56:19","2026-05-02 04:10:38",11.88939,15.47723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,200,522.295,2.06332,360.2939,8507.401,360.2939,39.3915,55.001,31.9699,8519.109,522.295,2063.32,39.8011,55.0008,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:00",557328,"2026-05-02 03:56:29","2026-05-02 04:10:48",11.89006,15.47598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,210,522.4278,2.06351,360.2679,8511.738,360.2679,39.3918,55.001,31.9664,8518.663,522.4278,2063.51,39.8011,55.001,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:10",557329,"2026-05-02 03:56:39","2026-05-02 04:10:58",11.88953,15.47449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,220,523.2047,2.064122,360.5156,8516.149,360.5156,39.3918,55.001,31.9687,8518.343,523.2047,2064.122,39.8007,55.0008,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:20",557330,"2026-05-02 03:56:49","2026-05-02 04:11:08",11.88943,15.47324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,230,522.3881,2.064041,360.0904,8520.681,360.0904,39.3915,55.001,31.9709,8523.343,522.3881,2064.041,39.7998,55.0008,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:30",557331,"2026-05-02 03:56:59","2026-05-02 04:11:18",11.89087,15.47192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,240,522.5983,2.064179,360.3209,8523.676,360.3209,39.3923,55.001,31.9663,8524.784,522.5983,2064.179,39.8003,55.001,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:40",557332,"2026-05-02 03:57:09","2026-05-02 04:11:28",11.88947,15.47049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,250,523.1927,2.064488,360.4201,8528.648,360.4201,39.392,55.001,31.9679,8528.372,523.1927,2064.489,39.8011,55.0006,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:14:50",557333,"2026-05-02 03:57:19","2026-05-02 04:11:38",11.88924,15.46906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,260,522.9079,2.065204,360.1864,8533.627,360.1864,39.3913,55.001,31.9693,8535.005,522.9079,2065.204,39.8007,55.0006,12.7773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:00",557334,"2026-05-02 03:57:29","2026-05-02 04:11:48",11.88814,15.46765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,270,523.3522,2.0653,360.3282,8534.277,360.3282,39.3918,55.001,31.9678,8538.42,523.3522,2065.3,39.8015,55.0005,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:10",557335,"2026-05-02 03:57:39","2026-05-02 04:11:58",11.89075,15.46634,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,280,523.5798,2.065357,360.3664,8538.227,360.3664,39.3918,55.001,31.9683,8542.054,523.5798,2065.357,39.8011,55.0006,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:20",557336,"2026-05-02 03:57:49","2026-05-02 04:12:08",11.88776,15.4649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,290,524.5436,2.065763,360.0243,8543.992,360.0243,39.3911,55.001,31.9701,8547.08,524.5436,2065.763,39.8003,55.0006,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:30",557337,"2026-05-02 03:57:59","2026-05-02 04:12:18",11.88776,15.4635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,300,523.9598,2.066297,360.2712,8545.193,360.2712,39.3913,55.001,31.9683,8549.764,523.9598,2066.297,39.8023,55.0005,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:40",557338,"2026-05-02 03:58:09","2026-05-02 04:12:28",11.88773,15.46234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,310,523.6405,2.06568,360.296,8548.217,360.296,39.3915,55.001,31.9681,8556.365,523.6405,2065.679,39.8011,55.0005,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:15:50",557339,"2026-05-02 03:58:19","2026-05-02 04:12:38",11.88881,15.46088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,320,524.52,2.066318,360.4328,8554.651,360.4328,39.3915,55.001,31.9693,8562.474,524.52,2066.318,39.8007,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:00",557340,"2026-05-02 03:58:29","2026-05-02 04:12:48",11.88572,15.45956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,330,523.9882,2.066596,360.4154,8558.485,360.4154,39.3918,55.001,31.9664,8568.853,523.9882,2066.596,39.8023,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:10",557341,"2026-05-02 03:58:39","2026-05-02 04:12:58",11.88949,15.4584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,340,524.2224,2.066718,360.4025,8561.208,360.4025,39.3915,55.001,31.9684,8576.954,524.2224,2066.718,39.8003,55.0003,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:20",557342,"2026-05-02 03:58:49","2026-05-02 04:13:08",11.89163,15.45728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,350,524.4982,2.066836,360.2152,8567.493,360.2152,39.3918,55.001,31.9696,8581.744,524.4982,2066.836,39.8027,55.0003,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:30",557343,"2026-05-02 03:58:59","2026-05-02 04:13:18",11.88945,15.45593,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,360,524.36,2.066978,360.0685,8577.718,360.0685,39.3913,55.001,31.968,8584.342,524.36,2066.978,39.8007,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:40",557344,"2026-05-02 03:59:09","2026-05-02 04:13:28",11.89156,15.45486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,370,524.4155,2.06742,360.3637,8585.29,360.3637,39.392,55.001,31.968,8585.015,524.4155,2067.42,39.8007,55.0003,12.7772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:16:50",557345,"2026-05-02 03:59:19","2026-05-02 04:13:38",11.88946,15.45364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,380,524.001,2.067392,360.3965,8587.004,360.3965,39.3918,55.001,31.9683,8589.654,524.001,2067.392,39.8019,55.0003,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:00",557346,"2026-05-02 03:59:29","2026-05-02 04:13:48",11.89137,15.45239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,390,525.0737,2.067998,360.3665,8587.4,360.3665,39.3916,55.001,31.9675,8595.395,525.0737,2067.998,39.8015,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:10",557347,"2026-05-02 03:59:39","2026-05-02 04:13:58",11.89094,15.45126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,400,525.1836,2.068593,360.351,8586.394,360.351,39.3916,55.001,31.9658,8599.658,525.1836,2068.593,39.8019,55.0003,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:20",557348,"2026-05-02 03:59:49","2026-05-02 04:14:08",11.88972,15.44998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,410,524.7124,2.068236,360.1893,8590.509,360.1893,39.3921,55.001,31.9666,8602.136,524.7124,2068.236,39.8027,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:30",557349,"2026-05-02 03:59:59","2026-05-02 04:14:18",11.88951,15.44873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,420,525.1988,2.068454,360.2074,8594.858,360.2074,39.3916,55.001,31.9683,8607.553,525.1988,2068.454,39.8019,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:40",557350,"2026-05-02 04:00:09","2026-05-02 04:14:28",11.89097,15.44751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,430,524.841,2.068521,360.1884,8597.805,360.1884,39.3923,55.001,31.9682,8611.258,524.841,2068.521,39.8011,55.0003,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:17:50",557351,"2026-05-02 04:00:19","2026-05-02 04:14:38",11.88917,15.44611,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,440,525.8905,2.068961,360.4073,8602.627,360.4073,39.392,55.001,31.9694,8614.173,525.8905,2068.961,39.8011,55.0003,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:00",557352,"2026-05-02 04:00:29","2026-05-02 04:14:48",11.88939,15.44489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,450,526.5692,2.069151,360.5681,8603.664,360.5681,39.3918,55.001,31.9675,8618.295,526.5692,2069.151,39.8007,55.0003,12.7758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:10",557353,"2026-05-02 04:00:39","2026-05-02 04:14:58",11.88947,15.4437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,460,525.1004,2.069783,360.1605,8605.508,360.1605,39.3915,55.001,31.9663,8621.201,525.1004,2069.783,39.8011,55.0003,12.7759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:20",557354,"2026-05-02 04:00:49","2026-05-02 04:15:08",11.88931,15.44238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,470,525.5629,2.069243,360.3359,8606.562,360.3359,39.3928,55.001,31.9686,8622.344,525.5629,2069.243,39.8027,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:30",557355,"2026-05-02 04:00:59","2026-05-02 04:15:18",11.88946,15.44122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,480,526.0696,2.069736,360.2311,8606.714,360.2311,39.3925,55.001,31.9676,8624.17,526.0696,2069.737,39.8023,55.0003,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:40",557356,"2026-05-02 04:01:09","2026-05-02 04:15:28",11.88936,15.43982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,490,526.1611,2.069987,360.5276,8604.053,360.5276,39.3915,55.001,31.9655,8626.766,526.1611,2069.987,39.8011,55.0003,12.7771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:18:50",557357,"2026-05-02 04:01:19","2026-05-02 04:15:38",11.88914,15.43848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,500,526.2523,2.070026,360.2058,8613.071,360.2058,39.3925,55.001,31.9657,8625.697,526.2523,2070.026,39.8015,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:00",557358,"2026-05-02 04:01:29","2026-05-02 04:15:48",11.88975,15.43707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,510,526.282,2.070301,360.1571,8618.701,360.1571,39.3913,55.001,31.9674,8620.405,526.282,2070.301,39.8015,55.0003,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:10",557359,"2026-05-02 04:01:39","2026-05-02 04:15:58",11.8895,15.43573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,520,527.2285,2.070979,360.2278,8621.501,360.2278,39.3918,55.0009,31.9692,8621.113,527.2285,2070.979,39.8007,55.0003,12.7759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:20",557360,"2026-05-02 04:01:49","2026-05-02 04:16:08",11.88955,15.43448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,530,526.9155,2.071052,360.3,8621.357,360.3,39.3913,55.001,31.9671,8624.044,526.9155,2071.052,39.8027,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:30",557361,"2026-05-02 04:01:59","2026-05-02 04:16:18",11.88957,15.43326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,540,524.6246,2.069294,360.4951,8618.447,360.4951,39.3921,55.0006,31.9668,8626.311,524.6246,2069.294,39.8023,55.0003,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:40",557362,"2026-05-02 04:02:09","2026-05-02 04:16:28",11.89,15.43188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,550,524.8478,2.068395,359.9938,8582.97,359.9938,39.3923,55.0003,31.9701,8577.974,524.8478,2068.395,39.8073,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:19:50",557363,"2026-05-02 04:02:19","2026-05-02 04:16:38",11.88951,15.43054,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,560,528.0261,2.071232,360.5859,8569.916,360.5859,39.3925,55.0005,31.9625,8579.4,528.0261,2071.232,39.7961,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:00",557364,"2026-05-02 04:02:29","2026-05-02 04:16:48",11.8886,15.42923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,570,526.6681,2.071296,360.7186,8549.649,360.7186,39.3911,55.0003,31.9661,8545.074,526.6681,2071.296,39.8011,55.0003,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:10",557365,"2026-05-02 04:02:39","2026-05-02 04:16:58",11.88947,15.42792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,580,539.1342,2.079006,360.4008,8538.535,360.4008,39.392,55.0004,31.964,8526.073,539.1342,2079.006,39.8019,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:20",557366,"2026-05-02 04:02:49","2026-05-02 04:17:08",11.88774,15.42648,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,590,543.4007,2.085264,360.3593,8537.306,360.3593,39.3908,55.0006,31.9639,8527.654,543.4007,2085.264,39.8007,55.0003,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:30",557367,"2026-05-02 04:02:59","2026-05-02 04:17:18",11.88773,15.42526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,600,544.6089,2.088977,360.2855,8541.401,360.2855,39.3925,55.0004,31.9618,8537.53,544.6089,2088.977,39.799,55.0003,12.7767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:40",557368,"2026-05-02 04:03:09","2026-05-02 04:17:28",11.88775,15.42383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,0,542.9135,2.106626,352.1498,8528.398,352.1498,39.3916,55.0006,31.8935,8546.452,542.9135,2106.625,39.8011,55.0003,12.7732,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:20:50",557369,"2026-05-02 04:03:19","2026-05-02 04:17:38",11.88872,15.42249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,10,526.0414,2.08128,358.5499,8581.104,358.5499,39.3918,55.0006,31.89,8599.563,526.0414,2081.28,39.806,55.0003,12.7704,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:00",557370,"2026-05-02 04:03:29","2026-05-02 04:17:48",11.75301,15.42123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,20,522.1895,2.065817,360.2254,8567.655,360.2254,39.3923,55.0004,31.9456,8565.882,522.1895,2065.817,39.8003,55.0003,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:10",557371,"2026-05-02 04:03:39","2026-05-02 04:17:58",11.88948,15.42001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,30,521.1013,2.064749,360.4338,8521.978,360.4338,39.3915,55.0005,31.9551,8486.435,521.1013,2064.75,39.8019,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:20",557372,"2026-05-02 04:03:49","2026-05-02 04:18:08",11.88946,15.41891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,40,520.6993,2.064578,360.4407,8482.765,360.4407,39.3915,55.0005,31.9572,8424.819,520.6993,2064.578,39.8007,55.0003,12.7765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:30",557373,"2026-05-02 04:03:59","2026-05-02 04:18:18",11.88919,15.41782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,50,522.0959,2.064438,360.5756,8456.709,360.5756,39.3925,55.0004,31.9609,8386.178,522.0959,2064.438,39.8007,55.0003,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:40",557374,"2026-05-02 04:04:09","2026-05-02 04:18:28",11.88917,15.4165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,60,520.295,2.064283,360.5309,8446.346,360.5309,39.3915,55.001,31.9623,8380.092,520.295,2064.283,39.8007,55.0003,12.7769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:21:50",557375,"2026-05-02 04:04:19","2026-05-02 04:18:38",11.88935,15.41544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,70,520.9634,2.064379,360.5376,8441.698,360.5376,39.3923,55.0007,31.9637,8385.456,520.9634,2064.379,39.8003,55.0003,12.7776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:22:00",557376,"2026-05-02 04:04:29","2026-05-02 04:18:48",11.88803,15.41415,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,80,520.1917,2.064336,360.5943,8440.966,360.5943,39.392,55.0003,31.9629,8390.24,520.1917,2064.336,39.7998,55.0003,12.7768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:22:10",557377,"2026-05-02 04:04:39","2026-05-02 04:18:58",11.89073,15.41306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,90,520.0894,2.064639,360.3457,8439.958,360.3457,39.3911,55.0004,31.9663,8391.765,520.0894,2064.639,39.8011,55.0003,12.7766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-02 05:22:20",557378,"2026-05-02 04:04:49","2026-05-02 04:19:08",11.88931,15.41187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,100,520.7293,2.064101,360.3622,8434.796,360.3622,39.3911,55.0003,31.9671,8396.233,520.7293,2064.101,39.7994,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
