"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 07:47:40",490293,"2026-09-01 06:42:33","2026-09-01 06:45:21",11.90119,31.19043,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,590,550.3094,2.328089,362.7007,30181.38,362.7007,39.5836,55.001,31.3384,0,31119.61,550.3094,2328.089,39.7931,55.0003,11.2749,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:47:50",490294,"2026-09-01 06:42:43","2026-09-01 06:45:31",11.90113,31.19888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,599,564.9902,2.368483,358.1504,30328.17,358.1504,39.5836,55.001,31.3315,0,31233.52,564.9902,2368.483,39.7939,55.0003,11.2744,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:00",490295,"2026-09-01 06:42:53","2026-09-01 06:45:41",11.90288,31.20743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,0,555.5892,2.493617,358.647,30441.54,358.647,39.5839,55.001,31.3273,0,31337.64,555.5892,2493.617,39.7943,55.0003,11.2734,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:10",490296,"2026-09-01 06:43:03","2026-09-01 06:45:51",11.90126,31.21579,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,10,471.2842,2.302352,352.0873,30690.57,352.0873,39.5847,55.001,31.1661,0,31585.22,471.2842,2302.352,39.7956,55.0003,11.2636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:20",490297,"2026-09-01 06:43:13","2026-09-01 06:46:01",11.90219,31.22433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,20,444.718,2.283303,354.8485,31027.62,354.8485,39.5879,55.001,31.2412,0,32062.1,444.718,2283.303,39.8001,55.0003,11.2675,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:30",490298,"2026-09-01 06:43:23","2026-09-01 06:46:11",11.90221,31.23288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,30,442.3885,2.281005,355.0277,31382.92,355.0277,39.589,55.001,31.2531,0,32409.53,442.3885,2281.005,39.8034,55.0003,11.267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:40",490299,"2026-09-01 06:43:33","2026-09-01 06:46:21",11.90344,31.24127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,39,436.8772,2.282573,355.4244,31680.54,355.4244,39.5927,55.001,31.2756,0,32653.12,436.8772,2282.573,39.8059,55.0003,11.2669,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:48:50",490300,"2026-09-01 06:43:43","2026-09-01 06:46:31",11.90269,31.24988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,50,440.5998,2.280001,355.7043,31908.82,355.7043,39.5943,55.001,31.282,0,32859.61,440.5998,2280.001,39.8063,55.0003,11.2662,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:00",490301,"2026-09-01 06:43:53","2026-09-01 06:46:41",11.90232,31.2583,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,60,441.9268,2.278219,355.3069,32103.09,355.3069,39.5952,55.0011,31.2855,0,33044.34,441.9268,2278.219,39.8075,55.0003,11.2653,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:10",490302,"2026-09-01 06:44:03","2026-09-01 06:46:51",11.90247,31.26666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,70,443.7034,2.275125,355.076,32266.15,355.076,39.5983,55.001,31.2836,0,33208.98,443.7034,2275.125,39.8091,55.0003,11.2654,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:20",490303,"2026-09-01 06:44:13","2026-09-01 06:47:01",11.90359,31.27496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,80,443.7001,2.274116,355.63,32416.8,355.63,39.5991,55.001,31.2806,0,33349.31,443.7001,2274.115,39.8096,55.0003,11.2652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:30",490304,"2026-09-01 06:44:23","2026-09-01 06:47:11",11.9022,31.28351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,90,443.1453,2.272973,355.8245,32558.69,355.8245,39.5996,55.001,31.2797,0,33475.19,443.1453,2272.973,39.8096,55.0003,11.264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:40",490305,"2026-09-01 06:44:33","2026-09-01 06:47:21",11.90238,31.29202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,100,440.4973,2.281021,355.7193,32688.21,355.7193,39.5994,55.001,31.2765,0,33590.49,440.4973,2281.021,39.8108,55.0003,11.2638,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:49:50",490306,"2026-09-01 06:44:43","2026-09-01 06:47:31",11.90221,31.30048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,110,438.8154,2.277555,355.9492,32808.16,355.9492,39.5993,55.001,31.2743,0,33707.38,438.8154,2277.555,39.8108,55.0003,11.263,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:00",490307,"2026-09-01 06:44:53","2026-09-01 06:47:41",11.90228,31.30881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,120,440.1494,2.279934,355.8899,32935.16,355.8899,39.5994,55.001,31.2737,0,33805.17,440.1494,2279.934,39.8133,55.0003,11.2628,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:10",490308,"2026-09-01 06:45:03","2026-09-01 06:47:51",11.90329,31.31744,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,130,442.6385,2.280277,356.0393,33045.11,356.0393,39.6004,55.001,31.27,0,33907.18,442.6385,2280.277,39.8129,55.0003,11.2621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:20",490309,"2026-09-01 06:45:13","2026-09-01 06:48:01",11.89933,31.32596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,140,440.0693,2.279682,356.0148,33153.43,356.0148,39.6004,55.001,31.2667,0,33998.37,440.0693,2279.682,39.8137,55.0003,11.262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:30",490310,"2026-09-01 06:45:23","2026-09-01 06:48:11",11.90119,31.33444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,150,438.3352,2.28453,355.8353,33241.83,355.8353,39.6013,55.001,31.2663,0,34091.7,438.3352,2284.53,39.8133,55.0003,11.2608,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:40",490311,"2026-09-01 06:45:33","2026-09-01 06:48:21",11.90086,31.34286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,160,445.288,2.291322,356.1591,33326.66,356.1591,39.6024,55.001,31.2636,0,34187.33,445.288,2291.322,39.8141,55.0003,11.2605,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:50:50",490312,"2026-09-01 06:45:43","2026-09-01 06:48:31",11.90012,31.35159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,170,442.3782,2.2809,356.1847,33417.53,356.1847,39.6044,55.001,31.259,0,34278.54,442.3782,2280.9,39.8153,55.0003,11.2604,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:00",490313,"2026-09-01 06:45:53","2026-09-01 06:48:41",11.90223,31.36008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,180,443.0572,2.279387,356.3071,33506.73,356.3071,39.6039,55.001,31.259,0,34363.09,443.0572,2279.387,39.8149,55.0003,11.26,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:10",490314,"2026-09-01 06:46:03","2026-09-01 06:48:51",11.90247,31.36859,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,190,441.5512,2.277524,356.3136,33593.55,356.3136,39.6051,55.001,31.2562,0,34451.64,441.5512,2277.524,39.8166,55.0003,11.2591,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:20",490315,"2026-09-01 06:46:13","2026-09-01 06:49:01",11.90204,31.37714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,200,439.8449,2.278502,356.3212,33674.43,356.3212,39.6054,55.001,31.2542,0,34533.96,439.8449,2278.502,39.817,55.0003,11.2591,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:30",490316,"2026-09-01 06:46:23","2026-09-01 06:49:11",11.90265,31.38577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,210,438.7527,2.278676,356.6286,33748.18,356.6286,39.6061,55.001,31.2481,0,34616.46,438.7527,2278.676,39.8178,55.0003,11.2583,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:40",490317,"2026-09-01 06:46:33","2026-09-01 06:49:21",11.90229,31.39444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,220,438.4028,2.279644,357.0249,33814.92,357.0249,39.6057,55.001,31.247,0,34699.35,438.4028,2279.645,39.817,55.0003,11.2579,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:51:50",490318,"2026-09-01 06:46:43","2026-09-01 06:49:31",11.90238,31.40305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,230,439.356,2.28176,357.246,33874.3,357.246,39.6059,55.001,31.2421,0,34743.18,439.356,2281.76,39.817,55.0003,11.2576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:00",490319,"2026-09-01 06:46:53","2026-09-01 06:49:41",11.90111,31.41168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,239,438.5331,2.282667,357.0353,33894.64,357.0353,39.6059,55.001,31.2413,0,34646.3,438.5331,2282.667,39.8174,55.0003,11.2586,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:10",490320,"2026-09-01 06:47:03","2026-09-01 06:49:51",11.90228,31.42029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,249,438.8984,2.282828,357.0628,33804.04,357.0628,39.6064,55.001,31.2422,0,34394.3,438.8984,2282.828,39.8182,55.0003,11.26,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:20",490321,"2026-09-01 06:47:13","2026-09-01 06:50:01",11.90425,31.42883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,260,437.762,2.283337,356.8295,33607.54,356.8295,39.6064,55.001,31.2473,0,34072.18,437.762,2283.337,39.8153,55.0003,11.261,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:30",490322,"2026-09-01 06:47:23","2026-09-01 06:50:11",11.90371,31.43762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,270,436.2813,2.284214,356.6462,33340.24,356.6462,39.6059,55.001,31.2567,0,33774.71,436.2813,2284.214,39.8124,55.0003,11.2621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:40",490323,"2026-09-01 06:47:33","2026-09-01 06:50:21",11.90214,31.44632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,280,433.3842,2.284809,356.5193,33058.52,356.5193,39.6059,55.001,31.2659,0,33525.48,433.3842,2284.809,39.812,55.0003,11.264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:52:50",490324,"2026-09-01 06:47:43","2026-09-01 06:50:31",11.90144,31.45499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,290,432.2268,2.284847,356.1851,32799.47,356.1851,39.6061,55.001,31.2736,0,33316.63,432.2268,2284.847,39.8104,55.0003,11.2642,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:00",490325,"2026-09-01 06:47:53","2026-09-01 06:50:41",11.90211,31.46341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,300,432.8827,2.285904,356.1126,32564.46,356.1126,39.6034,55.001,31.2793,0,33143.57,432.8827,2285.904,39.8079,55.0001,11.2656,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:10",490326,"2026-09-01 06:48:03","2026-09-01 06:50:51",11.90221,31.4722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,310,432.4113,2.286439,356.0504,32358.72,356.0504,39.6014,55.001,31.2846,0,32994.5,432.4113,2286.439,39.8087,55.0003,11.2665,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:20",490327,"2026-09-01 06:48:13","2026-09-01 06:51:01",11.90225,31.48087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,320,429.1761,2.287013,355.5213,32190.15,355.5213,39.6001,55.001,31.2856,0,32872.91,429.1761,2287.013,39.8075,55.0003,11.2669,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:30",490328,"2026-09-01 06:48:23","2026-09-01 06:51:11",11.90227,31.48959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,330,430.0876,2.287762,355.5354,32043.15,355.5354,39.5985,55.001,31.2899,0,32768.85,430.0876,2287.762,39.8067,55.0003,11.2677,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:40",490329,"2026-09-01 06:48:33","2026-09-01 06:51:21",11.9036,31.49808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,340,429.0271,2.288128,355.4304,31917.28,355.4304,39.5958,55.001,31.2937,0,32680.06,429.0271,2288.128,39.8071,55.0003,11.2681,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:53:50",490330,"2026-09-01 06:48:43","2026-09-01 06:51:31",11.9033,31.50671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,350,429.2708,2.288939,355.3122,31812.44,355.3122,39.5953,55.001,31.2964,0,32611.37,429.2708,2288.939,39.8079,55.0003,11.2682,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:00",490331,"2026-09-01 06:48:53","2026-09-01 06:51:41",11.90146,31.51538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,360,425.97,2.289591,355.3252,31723.23,355.3252,39.5955,55.001,31.298,0,32550.71,425.97,2289.591,39.8063,55.0003,11.2685,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:10",490332,"2026-09-01 06:49:03","2026-09-01 06:51:51",11.90224,31.52405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,370,428.6306,2.290971,355.1467,31653.56,355.1467,39.5953,55.001,31.302,0,32499.34,428.6306,2290.97,39.8054,55.0001,11.2687,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:20",490333,"2026-09-01 06:49:13","2026-09-01 06:52:01",11.90236,31.53278,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,380,426.3253,2.291697,355.1586,31589.76,355.1586,39.5957,55.001,31.3004,0,32460.02,426.3253,2291.697,39.8054,55.0003,11.2685,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:30",490334,"2026-09-01 06:49:23","2026-09-01 06:52:11",11.90248,31.54138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,390,426.0558,2.291931,355.083,31533.35,355.083,39.596,55.001,31.3004,0,32421.58,426.0558,2291.931,39.8063,55.0003,11.2691,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:40",490335,"2026-09-01 06:49:33","2026-09-01 06:52:21",11.90232,31.5502,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,400,424.8261,2.293205,354.8719,31481.54,354.8719,39.5945,55.001,31.3021,0,32383.96,424.8261,2293.205,39.805,55.0003,11.2689,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:54:50",490336,"2026-09-01 06:49:43","2026-09-01 06:52:31",11.90246,31.55878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,410,424.3951,2.29387,354.6904,31434.84,354.6904,39.595,55.001,31.3027,0,32348.38,424.3951,2293.87,39.8046,55.0003,11.2695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:00",490337,"2026-09-01 06:49:53","2026-09-01 06:52:41",11.90303,31.56741,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,420,421.8814,2.293822,354.6241,31398.23,354.6241,39.5957,55.001,31.2999,0,32313.44,421.8814,2293.822,39.8054,55.0003,11.2698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:10",490338,"2026-09-01 06:50:03","2026-09-01 06:52:51",11.90376,31.57602,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,430,422.5829,2.295376,354.5144,31365.28,354.5144,39.5953,55.001,31.3027,0,32286.16,422.5829,2295.376,39.8046,55.0003,11.2698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:20",490339,"2026-09-01 06:50:13","2026-09-01 06:53:01",11.89486,31.58469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,440,420.2838,2.295135,354.6971,31332.46,354.6971,39.595,55.001,31.3033,0,32264.62,420.2838,2295.135,39.8042,55.0003,11.27,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:30",490340,"2026-09-01 06:50:23","2026-09-01 06:53:11",11.90222,31.59354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,449,420.6402,2.296007,354.3092,31301.1,354.3092,39.5955,55.001,31.3022,0,32243.87,420.6402,2296.007,39.8038,55.0003,11.2693,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:40",490341,"2026-09-01 06:50:33","2026-09-01 06:53:21",11.89841,31.60205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,460,419.4735,2.297259,354.546,31287.26,354.546,39.5942,55.001,31.3023,0,32219.81,419.4735,2297.259,39.8042,55.0003,11.2701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:55:50",490342,"2026-09-01 06:50:43","2026-09-01 06:53:31",11.9004,31.61099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,470,419.0582,2.29786,354.434,31271.03,354.434,39.5938,55.001,31.3037,0,32199.82,419.0582,2297.86,39.8038,55.0003,11.2694,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:00",490343,"2026-09-01 06:50:53","2026-09-01 06:53:41",11.9024,31.6196,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,480,418.1875,2.299358,354.4466,31248,354.4466,39.5937,55.001,31.3029,0,32192.37,418.1875,2299.358,39.8042,55.0003,11.2698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:10",490344,"2026-09-01 06:51:03","2026-09-01 06:53:51",11.90228,31.62848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,490,417.2152,2.299997,354.2785,31229,354.2785,39.5923,55.001,31.3039,0,32177.25,417.2152,2299.997,39.8046,55.0003,11.2699,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:20",490345,"2026-09-01 06:51:13","2026-09-01 06:54:01",11.89711,31.63724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,500,416.3159,2.30047,354.3029,31225.15,354.3029,39.5919,55.001,31.3016,0,32157.89,416.3159,2300.47,39.8038,55.0001,11.2703,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:30",490346,"2026-09-01 06:51:23","2026-09-01 06:54:11",11.89894,31.646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,510,414.1185,2.301464,354.1561,31212.59,354.1561,39.5928,55.001,31.3036,0,32145.85,414.1185,2301.464,39.8042,55.0003,11.2698,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:40",490347,"2026-09-01 06:51:33","2026-09-01 06:54:21",11.90436,31.65512,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,520,413.2713,2.302431,353.8688,31191.9,353.8688,39.5919,55.001,31.3033,0,32144.38,413.2713,2302.431,39.8038,55.0003,11.27,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:56:50",490348,"2026-09-01 06:51:43","2026-09-01 06:54:31",11.90189,31.66382,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,530,414.9166,2.304487,354.1729,31177.83,354.1729,39.5927,55.001,31.3018,0,32134.97,414.9166,2304.488,39.8038,55.0003,11.2701,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:00",490349,"2026-09-01 06:51:53","2026-09-01 06:54:41",11.90246,31.67276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,413.9109,2.306482,354.203,31170.85,354.203,39.592,55.001,31.3034,0,32124.63,413.9109,2306.482,39.8042,55.0003,11.2702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:10",490350,"2026-09-01 06:52:03","2026-09-01 06:54:51",11.90364,31.68137,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,427.7259,2.327627,355.0659,31015.46,355.0659,39.5948,55.001,31.3069,0,31997.71,427.7259,2327.627,39.803,55.0003,11.2706,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:20",490351,"2026-09-01 06:52:13","2026-09-01 06:55:01",11.90146,31.69046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,572.0829,2.403802,359.2313,31014.68,359.2313,39.5919,55.001,31.3099,0,32030.78,572.0829,2403.802,39.8005,55.0003,11.2707,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:30",490352,"2026-09-01 06:52:23","2026-09-01 06:55:11",11.90239,31.69919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,579.6865,2.420326,357.5372,31143.59,357.5372,39.5917,55.001,31.3085,0,32086.17,579.6865,2420.325,39.8001,55.0003,11.2708,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:40",490353,"2026-09-01 06:52:33","2026-09-01 06:55:21",11.90306,31.70804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,606.5688,2.530741,365.7214,31156.47,365.7214,39.5897,55.001,31.3087,0,32074.55,606.5688,2530.741,39.8009,55.0003,11.2702,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:57:50",490354,"2026-09-01 06:52:43","2026-09-01 06:55:31",11.90279,31.71692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,576.8259,2.411438,356.7199,31123.72,356.7199,39.5902,55.001,31.3123,0,32011.75,576.8259,2411.438,39.7997,55.0003,11.2707,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:00",490355,"2026-09-01 06:52:53","2026-09-01 06:55:41",11.90306,31.72574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,599,577.8491,2.393707,356.6624,30986.23,356.6624,39.589,55.001,31.3159,0,31857.11,577.8491,2393.707,39.7993,55.0003,11.2718,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:10",490356,"2026-09-01 06:53:03","2026-09-01 06:55:51",11.90246,31.73453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,603.9398,2.457092,311.8333,30711.12,311.8333,39.5871,55.001,30.6965,0,31706.32,603.9398,2457.092,39.7984,55.0003,11.2399,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:20",490357,"2026-09-01 06:53:13","2026-09-01 06:56:01",11.89783,31.74326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,9,450.8196,2.282199,351.9656,30881.6,351.9656,39.5882,55.001,31.2145,0,31743.66,450.8196,2282.199,39.8001,55.0003,11.2677,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:30",490358,"2026-09-01 06:53:23","2026-09-01 06:56:11",11.90238,31.75232,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,446.5344,2.276679,352.5201,30636.18,352.5201,39.5892,55.001,31.2556,0,31505.46,446.5344,2276.678,39.7993,55.0003,11.2714,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:40",490359,"2026-09-01 06:53:33","2026-09-01 06:56:21",11.90297,31.76105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,445.4394,2.277454,352.5752,30503.09,352.5752,39.5882,55.001,31.272,0,31429.94,445.4394,2277.454,39.7989,55.0003,11.2718,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:58:50",490360,"2026-09-01 06:53:43","2026-09-01 06:56:31",11.90423,31.76984,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,39,444.4426,2.275838,353.0601,30447.08,353.0601,39.5887,55.001,31.3086,0,31407.99,444.4426,2275.838,39.7989,55.0003,11.2727,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:59:00",490361,"2026-09-01 06:53:53","2026-09-01 06:56:41",11.89777,31.77881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,445.0434,2.273544,352.779,30421.67,352.779,39.5872,55.001,31.3175,0,31403.85,445.0434,2273.544,39.7997,55.0003,11.2734,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:59:10",490362,"2026-09-01 06:54:03","2026-09-01 06:56:51",11.90247,31.78778,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,444.9648,2.272791,352.3543,30407.17,352.3543,39.5877,55.001,31.3209,0,31402.52,444.9648,2272.791,39.7997,55.0003,11.2733,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:59:20",490363,"2026-09-01 06:54:13","2026-09-01 06:57:01",11.90427,31.79669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,70,443.5803,2.272664,353.11,30407.22,353.11,39.5877,55.001,31.3226,0,31399.17,443.5803,2272.664,39.7993,55.0003,11.2731,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 07:59:30",490364,"2026-09-01 06:54:23","2026-09-01 06:57:11",11.90232,31.80539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,453.366,2.275383,353.0739,30414.44,353.0739,39.5881,55.001,31.3288,0,31399.63,453.366,2275.384,39.7997,55.0003,11.2734,0,"",0,0,0,0,0,0,0,0,0,0,0,0
