"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-05-01 03:46:10",376963,"2025-05-01 02:41:48","2025-05-01 02:48:32",11.86657,19.71088,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,405,590.2822,2.131911,355.2807,9753.192,355.2807,40.5522,55.0003,32.0457,9936.61,590.2822,2131.911,39.0549,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:46:20",376964,"2025-05-01 02:41:58","2025-05-01 02:48:42",11.86649,19.71207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,415,589.5698,2.131753,355.2986,9755.23,355.2986,40.5523,55.0003,32.0446,9942.953,589.5698,2131.753,39.0562,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:46:30",376965,"2025-05-01 02:42:08","2025-05-01 02:48:52",11.86705,19.71304,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,425,590.928,2.131794,355.1358,9758.977,355.1358,40.5517,55.0003,32.0457,9948.201,590.928,2131.794,39.0557,55.0003,12.4364,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:46:40",376966,"2025-05-01 02:42:18","2025-05-01 02:49:02",11.867,19.7142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,435,590.6361,2.132165,355.4229,9762.682,355.4229,40.5523,55.0003,32.0445,9954.955,590.6361,2132.165,39.0557,55.0003,12.4365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:46:50",376967,"2025-05-01 02:42:28","2025-05-01 02:49:12",11.86695,19.71521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,445,591.1837,2.132201,355.4658,9766.309,355.4658,40.5512,55.0004,32.0471,9961.008,591.1837,2132.201,39.0549,55.0003,12.4372,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:00",376968,"2025-05-01 02:42:38","2025-05-01 02:49:22",11.86715,19.71643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,455,591.8642,2.132429,355.2934,9770.969,355.2934,40.5522,55.0003,32.0465,9966.485,591.8642,2132.429,39.0562,55.0003,12.4368,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:10",376969,"2025-05-01 02:42:48","2025-05-01 02:49:32",11.86694,19.71747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,465,592.3845,2.132658,355.4807,9774.392,355.4807,40.5518,55.0003,32.0456,9972.57,592.3845,2132.658,39.0553,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:20",376970,"2025-05-01 02:42:58","2025-05-01 02:49:42",11.86684,19.71854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,475,592.2259,2.132896,355.2379,9777.115,355.2379,40.5525,55.0003,32.0462,9977.014,592.2259,2132.896,39.0557,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:30",376971,"2025-05-01 02:43:08","2025-05-01 02:49:52",11.8671,19.71948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,485,593.0468,2.133123,355.189,9779.64,355.189,40.552,55.0003,32.042,9982.972,593.0468,2133.123,39.0553,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:40",376972,"2025-05-01 02:43:18","2025-05-01 02:50:02",11.86698,19.72055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,495,594.1988,2.133622,355.1287,9781.876,355.1287,40.5523,55.0008,32.0474,9986.645,594.1988,2133.622,39.0553,55.0003,12.4363,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:47:50",376973,"2025-05-01 02:43:28","2025-05-01 02:50:12",11.87021,19.72159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,505,594.185,2.133737,355.5893,9784.345,355.5893,40.5527,55.0003,32.049,9990.416,594.185,2133.737,39.0553,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:00",376974,"2025-05-01 02:43:38","2025-05-01 02:50:22",11.86715,19.72266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,515,594.9149,2.134102,355.1699,9784.784,355.1699,40.5522,55.0009,32.0459,9995.302,594.9149,2134.102,39.0562,55.0003,12.4366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:10",376975,"2025-05-01 02:43:48","2025-05-01 02:50:32",11.86662,19.7236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,525,594.7932,2.133772,355.1689,9786.623,355.1689,40.5522,55.0008,32.0452,9999.247,594.7932,2133.772,39.0553,55.0003,12.4365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:20",376976,"2025-05-01 02:43:58","2025-05-01 02:50:42",11.8671,19.72461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,535,595.1263,2.134272,355.0675,9789.322,355.0675,40.5523,55.0008,32.0436,10005.08,595.1263,2134.272,39.0553,55.0003,12.4364,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:30",376977,"2025-05-01 02:44:08","2025-05-01 02:50:52",11.867,19.72559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,545,595.1443,2.134123,355.4982,9794.627,355.4982,40.5523,55.0003,32.0493,10010.66,595.1443,2134.123,39.0557,55.0003,12.4364,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:40",376978,"2025-05-01 02:44:18","2025-05-01 02:51:02",11.86708,19.72656,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,555,593.7297,2.133978,355.3835,9797.191,355.3835,40.552,55.001,32.0455,9957.957,593.7297,2133.978,39.0537,55.0003,12.4366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:48:50",376979,"2025-05-01 02:44:28","2025-05-01 02:51:12",11.86708,19.72766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,565,569.6472,2.114694,355.0587,9787.092,355.0587,40.5523,55.001,32.0427,9883.645,569.6472,2114.694,39.0562,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:00",376980,"2025-05-01 02:44:38","2025-05-01 02:51:22",11.86531,19.72855,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,575,568.6921,2.113264,355.8216,9773.792,355.8216,40.5515,55.001,32.0445,9859.837,568.6921,2113.264,39.0566,55.0003,12.4366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:10",376981,"2025-05-01 02:44:48","2025-05-01 02:51:32",11.86809,19.72955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,585,567.761,2.112659,355.9105,9766.238,355.9105,40.5523,55.001,32.0446,9854.022,567.761,2112.659,39.0566,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:20",376982,"2025-05-01 02:44:58","2025-05-01 02:51:42",11.86659,19.73053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,595,567.2128,2.111867,356.0417,9762.46,356.0417,40.5522,55.001,32.0423,9849.343,567.2128,2111.867,39.0553,55.0003,12.4374,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:30",376983,"2025-05-01 02:45:09","2025-05-01 02:51:52",11.86714,19.73145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,566.2805,2.111713,356.0815,9761.257,356.0815,40.5525,55.001,32.045,9848.815,566.2805,2111.713,39.0549,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:40",376984,"2025-05-01 02:45:18","2025-05-01 02:52:02",11.86595,19.73242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,5,565.2966,2.111362,355.8473,9758.736,355.8473,40.5523,55.001,32.0438,9864.072,565.2966,2111.363,39.0532,55.0003,12.4369,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:49:50",376985,"2025-05-01 02:45:28","2025-05-01 02:52:12",11.86707,19.7334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,15,545.8574,2.096436,355.8581,9760.378,355.8581,40.5515,55.001,32.0443,9882.133,545.8574,2096.436,39.0574,55.0003,12.4366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:00",376986,"2025-05-01 02:45:38","2025-05-01 02:52:22",11.86707,19.73416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,542.4785,2.094189,356.1165,9762.878,356.1165,40.5518,55.001,32.0395,9880.459,542.4785,2094.189,39.0562,55.0003,12.4367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:10",376987,"2025-05-01 02:45:48","2025-05-01 02:52:32",11.86726,19.73514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,540.418,2.092609,355.8242,9766.558,355.8242,40.5522,55.001,32.04,9892.046,540.418,2092.609,39.0566,55.0003,12.4364,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:20",376988,"2025-05-01 02:45:58","2025-05-01 02:52:42",11.85311,19.73618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,570.1279,2.221161,355.8345,9770.068,355.8345,40.552,55.001,32.0396,9880.666,570.1279,2221.161,39.057,55.0003,12.4231,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:30",376989,"2025-05-01 02:46:08","2025-05-01 02:52:52",11.86805,19.73694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,571.4219,2.133862,318.0251,9674.104,318.0251,40.5518,55.001,31.7017,9809.215,571.4219,2133.862,39.0557,55.0003,12.4318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:40",376990,"2025-05-01 02:46:18","2025-05-01 02:53:02",11.86443,19.73801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,65,569.3998,2.121271,352.4334,9748.117,352.4334,40.5525,55.001,31.9704,9800.675,569.3998,2121.271,39.0549,55.0003,12.4348,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:50:50",376991,"2025-05-01 02:46:28","2025-05-01 02:53:12",11.86364,19.73914,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,569.9174,2.117281,354.9937,9747.118,354.9937,40.552,55.001,32.0127,9806.18,569.9174,2117.281,39.0553,55.0003,12.4358,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:00",376992,"2025-05-01 02:46:38","2025-05-01 02:53:22",11.86701,19.73993,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,85,570.856,2.117051,355.2424,9745.841,355.2424,40.5522,55.001,32.0224,9815.24,570.856,2117.051,39.0549,55.0003,12.4359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:10",376993,"2025-05-01 02:46:48","2025-05-01 02:53:32",11.86488,19.74109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,570.3209,2.116052,355.3205,9746.776,355.3205,40.5525,55.001,32.0288,9846.841,570.3209,2116.052,39.0557,55.0003,12.4365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:20",376994,"2025-05-01 02:46:58","2025-05-01 02:53:42",11.86672,19.74207,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,570.2799,2.11472,355.3587,9749.242,355.3587,40.5528,55.001,32.0332,9889.843,570.2799,2114.72,39.0553,55.0003,12.4362,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:30",376995,"2025-05-01 02:47:08","2025-05-01 02:53:52",11.8669,19.74295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,570.4104,2.115648,355.6147,9757.258,355.6147,40.5518,55.001,32.0363,9926.812,570.4104,2115.648,39.0562,55.0003,12.4366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:40",376996,"2025-05-01 02:47:18","2025-05-01 02:54:02",11.86704,19.74426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,570.8256,2.115802,355.4655,9765.367,355.4655,40.5513,55.001,32.0374,9959.565,570.8256,2115.802,39.0557,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:51:50",376997,"2025-05-01 02:47:28","2025-05-01 02:54:12",11.86707,19.74536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,572.0391,2.117657,355.3305,9774.674,355.3305,40.5523,55.001,32.0397,9986.629,572.0391,2117.657,39.057,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:00",376998,"2025-05-01 02:47:38","2025-05-01 02:54:22",11.85417,19.74643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,573.064,2.117819,355.5147,9781.884,355.5147,40.5523,55.001,32.0381,10008.63,573.064,2117.819,39.0557,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:10",376999,"2025-05-01 02:47:48","2025-05-01 02:54:32",11.86505,19.74756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,574.7755,2.118045,355.1757,9787.12,355.1757,40.5515,55.001,32.0362,10029.55,574.7755,2118.045,39.0557,55.0003,12.4359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:20",377000,"2025-05-01 02:47:58","2025-05-01 02:54:42",11.86704,19.74838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,577.8855,2.120647,355.2953,9795.801,355.2953,40.5517,55.001,32.0391,10047.09,577.8855,2120.647,39.0562,55.0003,12.4365,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:30",377001,"2025-05-01 02:48:08","2025-05-01 02:54:52",11.86691,19.74942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,577.608,2.120657,355.5085,9802.097,355.5085,40.5518,55.001,32.0405,10063.86,577.608,2120.657,39.0553,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:40",377002,"2025-05-01 02:48:18","2025-05-01 02:55:02",11.85598,19.75055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,185,576.3234,2.119021,355.2345,9809.299,355.2345,40.5532,55.001,32.0388,10078.47,576.3234,2119.021,39.0566,55.0003,12.4357,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:52:50",377003,"2025-05-01 02:48:28","2025-05-01 02:55:12",11.8671,19.75153,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,195,573.481,2.116971,355.229,9815.756,355.229,40.552,55.001,32.0377,10092.84,573.481,2116.971,39.0562,55.0003,12.4359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:00",377004,"2025-05-01 02:48:38","2025-05-01 02:55:22",11.86495,19.75238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,205,571.8336,2.115966,355.3276,9825.449,355.3276,40.5525,55.001,32.0426,10108.13,571.8336,2115.966,39.0557,55.0003,12.4357,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:10",377005,"2025-05-01 02:48:48","2025-05-01 02:55:32",11.8671,19.7533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,215,571.9398,2.115742,355.449,9832.065,355.449,40.5523,55.001,32.0423,10120.8,571.9398,2115.742,39.057,55.0003,12.4355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:20",377006,"2025-05-01 02:48:58","2025-05-01 02:55:42",11.85602,19.7543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,225,571.4691,2.116001,355.3562,9839.047,355.3562,40.5522,55.001,32.0424,10132.64,571.4691,2116.001,39.057,55.0003,12.4357,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:30",377007,"2025-05-01 02:49:08","2025-05-01 02:55:52",11.86709,19.75531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,235,571.9778,2.116666,355.4174,9847.668,355.4174,40.552,55.001,32.0383,10143.96,571.9778,2116.666,39.0578,55.0003,12.4359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:40",377008,"2025-05-01 02:49:18","2025-05-01 02:56:02",11.86696,19.75623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,245,572.9183,2.117466,355.3563,9856.188,355.3563,40.5525,55.001,32.0397,10156.61,572.9183,2117.467,39.0582,55.0003,12.4359,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:53:50",377009,"2025-05-01 02:49:28","2025-05-01 02:56:12",11.867,19.75702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,255,573.7115,2.118112,355.6944,9865.091,355.6944,40.5532,55.001,32.043,10166.67,573.7115,2118.112,39.0566,55.0003,12.4355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:00",377010,"2025-05-01 02:49:38","2025-05-01 02:56:22",11.85617,19.75809,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,265,574.4051,2.118401,355.0617,9872.15,355.0617,40.552,55.001,32.0378,10176.62,574.4051,2118.401,39.057,55.0003,12.4354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:10",377011,"2025-05-01 02:49:48","2025-05-01 02:56:32",11.86681,19.75894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,275,574.0475,2.118906,355.6925,9880.026,355.6925,40.5525,55.001,32.0416,10184.81,574.0475,2118.906,39.0562,55.0003,12.4356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:20",377012,"2025-05-01 02:49:58","2025-05-01 02:56:42",11.86715,19.75995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,285,574.6959,2.119083,355.3745,9886.251,355.3745,40.5525,55.001,32.0406,10194.56,574.6959,2119.083,39.0574,55.0003,12.4355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:30",377013,"2025-05-01 02:50:08","2025-05-01 02:56:52",11.86633,19.76062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,295,575.3147,2.119568,355.4546,9890.451,355.4546,40.5527,55.001,32.04,10201.51,575.3147,2119.568,39.0574,55.0003,12.4354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:40",377014,"2025-05-01 02:50:18","2025-05-01 02:57:02",11.867,19.7616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,305,576.0455,2.120373,355.3423,9892.479,355.3423,40.5525,55.001,32.0402,10206.96,576.0455,2120.373,39.0566,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:54:50",377015,"2025-05-01 02:50:28","2025-05-01 02:57:12",11.86694,19.76245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,315,576.7061,2.120772,355.511,9893.313,355.511,40.5528,55.001,32.0403,10213.14,576.7061,2120.772,39.0582,55.0003,12.4358,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:00",377016,"2025-05-01 02:50:38","2025-05-01 02:57:22",11.86625,19.76331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,325,576.5774,2.121069,355.3255,9898,355.3255,40.5525,55.001,32.0418,10219.56,576.5774,2121.069,39.057,55.0003,12.4361,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:10",377017,"2025-05-01 02:50:48","2025-05-01 02:57:32",11.86674,19.76425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,335,577.2453,2.121069,355.5031,9902.721,355.5031,40.552,55.001,32.0404,10224.82,577.2453,2121.069,39.0574,55.0003,12.4353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:20",377018,"2025-05-01 02:50:58","2025-05-01 02:57:42",11.86397,19.76495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,345,577.5939,2.121181,355.343,9908.854,355.343,40.5527,55.001,32.0412,10231.7,577.5939,2121.181,39.0574,55.0003,12.4354,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:30",377019,"2025-05-01 02:51:08","2025-05-01 02:57:52",11.86444,19.76587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,355,578.1161,2.12166,355.5926,9914.028,355.5926,40.5517,55.001,32.0428,10238.84,578.1161,2121.66,39.0566,55.0003,12.4361,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:40",377020,"2025-05-01 02:51:18","2025-05-01 02:58:02",11.86445,19.76669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,365,578.5945,2.12195,355.5656,9919.229,355.5656,40.5522,55.001,32.0425,10244.96,578.5945,2121.95,39.057,55.0003,12.4355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:55:50",377021,"2025-05-01 02:51:28","2025-05-01 02:58:12",11.85258,19.76758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,375,578.0205,2.122166,355.3701,9923.675,355.3701,40.5525,55.001,32.0399,10249.11,578.0205,2122.166,39.0578,55.0003,12.4353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:00",377022,"2025-05-01 02:51:38","2025-05-01 02:58:22",11.85498,19.76849,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,385,579.031,2.122668,355.489,9926.956,355.489,40.5527,55.001,32.0431,10253.73,579.031,2122.668,39.057,55.0003,12.4353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:10",377023,"2025-05-01 02:51:48","2025-05-01 02:58:32",11.86522,19.76953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,395,578.9829,2.122818,355.0294,9929.708,355.0294,40.5523,55.001,32.041,10255.77,578.9829,2122.818,39.057,55.0003,12.4347,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:20",377024,"2025-05-01 02:51:58","2025-05-01 02:58:42",11.86713,19.77045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,405,579.1113,2.122617,355.3398,9934.229,355.3398,40.5518,55.001,32.0423,10261.5,579.1113,2122.617,39.057,55.0003,12.4351,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:30",377025,"2025-05-01 02:52:08","2025-05-01 02:58:52",11.86723,19.77139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,415,579.2358,2.122873,355.7523,9938.335,355.7523,40.5525,55.001,32.0426,10266.26,579.2358,2122.873,39.0562,55.0003,12.4356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:40",377026,"2025-05-01 02:52:18","2025-05-01 02:59:02",11.85706,19.77246,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,425,580.0939,2.12315,355.2199,9944.263,355.2199,40.5518,55.001,32.043,10269.96,580.0939,2123.15,39.0574,55.0003,12.4352,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:56:50",377027,"2025-05-01 02:52:28","2025-05-01 02:59:12",11.86705,19.77344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,435,580.0208,2.123595,355.3443,9949.65,355.3443,40.5518,55.001,32.0431,10273.94,580.0208,2123.595,39.057,55.0003,12.4353,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:00",377028,"2025-05-01 02:52:38","2025-05-01 02:59:22",11.86509,19.77441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,445,580.385,2.12396,355.2942,9952.658,355.2942,40.5517,55.001,32.0402,10276.24,580.385,2123.96,39.0566,55.0003,12.4352,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:10",377029,"2025-05-01 02:52:48","2025-05-01 02:59:32",11.86776,19.77533,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,455,580.5306,2.124286,355.2071,9956.137,355.2071,40.5518,55.001,32.0418,10279.02,580.5306,2124.286,39.057,55.0003,12.4356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:20",377030,"2025-05-01 02:52:58","2025-05-01 02:59:42",11.85657,19.77637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,465,580.94,2.124441,355.3141,9960.212,355.3141,40.5518,55.001,32.0425,10281,580.94,2124.441,39.0582,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:30",377031,"2025-05-01 02:53:08","2025-05-01 02:59:52",11.86663,19.77719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,475,581.1683,2.124804,355.4734,9963.763,355.4734,40.5528,55.001,32.0415,10283.69,581.1683,2124.804,39.057,55.0003,12.4356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:40",377032,"2025-05-01 02:53:18","2025-05-01 03:00:02",11.86726,19.77817,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,485,581.2327,2.125328,355.4015,9966.38,355.4015,40.5517,55.001,32.0418,10284.95,581.2327,2125.328,39.0578,55.0003,12.435,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:57:50",377033,"2025-05-01 02:53:28","2025-05-01 03:00:12",11.86685,19.77896,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,495,582.3967,2.125752,355.2322,9969.319,355.2322,40.5532,55.001,32.0419,10285.57,582.3967,2125.752,39.057,55.0003,12.436,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:58:00",377034,"2025-05-01 02:53:38","2025-05-01 03:00:22",11.8569,19.77985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,505,582.4814,2.126375,355.3384,9971.323,355.3384,40.5532,55.001,32.041,10286.42,582.4814,2126.375,39.0587,55.0003,12.4355,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:58:10",377035,"2025-05-01 02:53:48","2025-05-01 03:00:32",11.86641,19.78082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,515,583.2186,2.126977,355.4991,9971.228,355.4991,40.5528,55.001,32.0432,10286.52,583.2186,2126.977,39.0574,55.0003,12.4356,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-01 03:58:20",377036,"2025-05-01 02:53:58","2025-05-01 03:00:42",11.86702,19.78156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,584.1359,2.127273,355.6673,9968.768,355.6673,40.5535,55.001,32.042,10286.41,584.1359,2127.273,39.057,55.0003,12.4351,"",0,0,0,0,0,0,0,0,0,0,0,0
