"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 21:42:40",2877,"2026-07-06 20:41:21","2026-07-06 20:43:14",11.9031,31.39816,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,75,454.3082,1.981357,362.0379,27629.46,362.0379,39.4874,55.001,31.4611,0,27790.06,454.3082,1981.357,39.7361,55.0003,12.6976,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:42:50",2878,"2026-07-06 20:41:30","2026-07-06 20:43:24",11.90336,31.3978,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,84,454.9946,1.981722,361.571,27653.67,361.571,39.4881,55.001,31.4594,0,27820.57,454.9946,1981.722,39.7365,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:00",2879,"2026-07-06 20:41:40","2026-07-06 20:43:34",11.90316,31.39737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,94,454.6524,1.981049,361.644,27679.64,361.644,39.4876,55.001,31.4615,0,27847.79,454.6524,1981.049,39.7374,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:10",2880,"2026-07-06 20:41:50","2026-07-06 20:43:44",11.90319,31.3967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,104,454.2559,1.981316,361.9103,27702.38,361.9103,39.4884,55.001,31.4645,0,27868.9,454.2559,1981.316,39.7382,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:20",2881,"2026-07-06 20:42:00","2026-07-06 20:43:54",11.89746,31.39618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,114,455.1951,1.981496,361.2448,27719.25,361.2448,39.4889,55.001,31.4605,0,27886.46,455.1951,1981.496,39.7378,55.0003,12.6973,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:30",2882,"2026-07-06 20:42:10","2026-07-06 20:44:04",11.9029,31.39563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,124,455.6149,1.981676,361.5833,27737.18,361.5833,39.4888,55.001,31.4651,0,27896.09,455.6149,1981.676,39.7361,55.0003,12.6977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:40",2883,"2026-07-06 20:42:20","2026-07-06 20:44:14",11.90541,31.39496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,134,455.13,1.981671,361.5694,27750.98,361.5694,39.4889,55.001,31.4634,0,27915.01,455.13,1981.671,39.7374,55.0003,12.6974,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:43:50",2884,"2026-07-06 20:42:30","2026-07-06 20:44:24",11.90307,31.39453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,144,456.3008,1.982605,361.5671,27766.35,361.5671,39.4884,55.001,31.4639,0,27931.74,456.3008,1982.605,39.7386,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:00",2885,"2026-07-06 20:42:40","2026-07-06 20:44:34",11.90324,31.39401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,154,457.1306,1.983076,361.4279,27781.29,361.4279,39.4883,55.001,31.4657,0,27951.51,457.1306,1983.076,39.7382,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:10",2886,"2026-07-06 20:42:50","2026-07-06 20:44:44",11.90302,31.39325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,164,456.7372,1.982693,361.025,27790.8,361.025,39.4884,55.001,31.4623,0,27970.02,456.7372,1982.693,39.7378,55.0003,12.6976,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:20",2887,"2026-07-06 20:43:00","2026-07-06 20:44:54",11.90304,31.39288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,174,457.0142,1.983036,361.1086,27800.31,361.1086,39.4884,55.001,31.4643,0,27972.73,457.0142,1983.036,39.7369,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:30",2888,"2026-07-06 20:43:10","2026-07-06 20:45:04",11.90316,31.39203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,184,458.7327,1.983949,360.8671,27813.07,360.8671,39.4893,55.001,31.4645,0,27982.34,458.7327,1983.949,39.7374,55.0003,12.6972,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:40",2889,"2026-07-06 20:43:20","2026-07-06 20:45:14",11.90323,31.3913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,194,458.957,1.984349,360.6643,27825.56,360.6643,39.4884,55.001,31.4631,0,27990.53,458.957,1984.349,39.7378,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:44:50",2890,"2026-07-06 20:43:30","2026-07-06 20:45:24",11.90312,31.39072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,204,459.485,1.984855,360.6144,27833.31,360.6144,39.4889,55.001,31.4636,0,27997.89,459.485,1984.855,39.739,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:00",2891,"2026-07-06 20:43:40","2026-07-06 20:45:34",11.90219,31.39014,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,214,460.0042,1.98557,360.9734,27840.31,360.9734,39.4886,55.001,31.4623,0,27998.96,460.0042,1985.57,39.7382,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:10",2892,"2026-07-06 20:43:50","2026-07-06 20:45:44",11.90303,31.38959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,224,461.0684,1.985892,359.9822,27846.71,359.9822,39.4886,55.001,31.4623,0,28005.31,461.0684,1985.892,39.739,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:20",2893,"2026-07-06 20:44:01","2026-07-06 20:45:54",11.9006,31.38895,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,235,461.9827,1.986248,360.7557,27853.4,360.7557,39.4888,55.001,31.4649,0,28009.32,461.9827,1986.248,39.739,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:30",2894,"2026-07-06 20:44:10","2026-07-06 20:46:04",11.90176,31.38828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,244,462.4866,1.987383,360.7683,27857.2,360.7683,39.4893,55.001,31.4638,0,28012.7,462.4866,1987.383,39.7378,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:40",2895,"2026-07-06 20:44:20","2026-07-06 20:46:14",11.9017,31.3876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,254,463.7473,1.987691,360.7243,27861.27,360.7243,39.4883,55.001,31.4659,0,28010.4,463.7473,1987.691,39.7378,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:45:50",2896,"2026-07-06 20:44:30","2026-07-06 20:46:24",11.90087,31.38712,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,265,463.5181,1.988201,360.6099,27864.2,360.6099,39.4886,55.001,31.4647,0,27999.43,463.5181,1988.201,39.739,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:00",2897,"2026-07-06 20:44:40","2026-07-06 20:46:34",11.89975,31.38635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,274,464.4393,1.988816,360.3802,27868.27,360.3802,39.4883,55.001,31.4629,0,27996.97,464.4393,1988.816,39.7382,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:10",2898,"2026-07-06 20:44:50","2026-07-06 20:46:44",11.90326,31.38605,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,284,465.4859,1.989627,360.5053,27875.37,360.5053,39.4896,55.001,31.4617,0,27990.74,465.4859,1989.627,39.739,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:20",2899,"2026-07-06 20:45:01","2026-07-06 20:46:54",11.90298,31.38562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,295,466.0328,1.989981,360.336,27882.8,360.336,39.4886,55.001,31.4652,0,27999.86,466.0328,1989.981,39.739,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:30",2900,"2026-07-06 20:45:10","2026-07-06 20:47:04",11.90284,31.38501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,304,466.753,1.990574,360.3209,27888.38,360.3209,39.4896,55.001,31.4646,0,28013.13,466.753,1990.573,39.7386,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:40",2901,"2026-07-06 20:45:20","2026-07-06 20:47:14",11.90492,31.38464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,314,468.3221,1.99134,360.3665,27894.67,360.3665,39.4891,55.001,31.4643,0,28021.37,468.3221,1991.34,39.7386,55.0003,12.6975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:46:50",2902,"2026-07-06 20:45:30","2026-07-06 20:47:24",11.90311,31.38419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,324,467.4893,1.99183,360.4058,27899.07,360.4058,39.4881,55.001,31.4629,0,28027.4,467.4893,1991.83,39.7382,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:00",2903,"2026-07-06 20:45:40","2026-07-06 20:47:34",11.90317,31.38388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,334,468.0475,1.992573,360.2617,27906.22,360.2617,39.4884,55.001,31.4646,0,28039.07,468.0475,1992.573,39.7386,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:10",2904,"2026-07-06 20:45:51","2026-07-06 20:47:44",11.90515,31.38348,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,345,469.3628,1.992805,360.3195,27909.76,360.3195,39.4888,55.001,31.4644,0,28037.79,469.3628,1992.805,39.7382,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:20",2905,"2026-07-06 20:46:01","2026-07-06 20:47:54",11.89763,31.3829,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,355,469.48,1.993182,360.3056,27914.12,360.3056,39.4894,55.001,31.463,0,28048.1,469.48,1993.182,39.739,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:30",2906,"2026-07-06 20:46:11","2026-07-06 20:48:04",11.90307,31.38245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,365,469.6395,1.993612,360.3104,27920.98,360.3104,39.4893,55.001,31.4662,0,28050.99,469.6395,1993.612,39.7386,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:40",2907,"2026-07-06 20:46:20","2026-07-06 20:48:14",11.90299,31.38199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,374,471.3739,1.994361,360.1793,27926.34,360.1793,39.4893,55.001,31.4641,0,28065.31,471.3739,1994.361,39.7386,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:47:50",2908,"2026-07-06 20:46:30","2026-07-06 20:48:24",11.90306,31.38147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,384,472.1188,1.994813,360.0194,27932.03,360.0194,39.4893,55.001,31.4654,0,28079.05,472.1188,1994.813,39.7386,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:00",2909,"2026-07-06 20:46:40","2026-07-06 20:48:34",11.89952,31.38083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,395,472.3774,1.995168,359.9148,27938.57,359.9148,39.4888,55.001,31.4652,0,28089.3,472.3774,1995.168,39.7378,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:10",2910,"2026-07-06 20:46:50","2026-07-06 20:48:44",11.90303,31.38052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,404,472.9655,1.995687,359.7232,27943.02,359.7232,39.4888,55.001,31.4622,0,28097.32,472.9655,1995.687,39.7386,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:20",2911,"2026-07-06 20:47:00","2026-07-06 20:48:54",11.90326,31.38,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,414,472.9879,1.996703,359.1183,27947.95,359.1183,39.4893,55.001,31.4655,0,28103.42,472.9879,1996.703,39.7394,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:30",2912,"2026-07-06 20:47:11","2026-07-06 20:49:04",11.90514,31.3797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,425,473.9992,1.997123,359.7941,27953.59,359.7941,39.4893,55.001,31.4631,0,28106.9,473.9992,1997.123,39.739,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:40",2913,"2026-07-06 20:47:20","2026-07-06 20:49:14",11.89771,31.37918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,434,475.082,1.997505,359.7203,27958,359.7203,39.4896,55.001,31.4658,0,28113.97,475.082,1997.505,39.7398,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:48:50",2914,"2026-07-06 20:47:30","2026-07-06 20:49:24",11.9029,31.37863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,444,476.2225,1.99812,359.6896,27962.66,359.6896,39.4896,55.001,31.466,0,28116.96,476.2225,1998.12,39.7394,55.0003,12.6966,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:00",2915,"2026-07-06 20:47:40","2026-07-06 20:49:34",11.90324,31.37823,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,454,476.0159,1.998577,359.6267,27968.02,359.6267,39.4896,55.001,31.4634,0,28117.72,476.0159,1998.577,39.7386,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:10",2916,"2026-07-06 20:47:50","2026-07-06 20:49:44",11.90292,31.37756,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,464,477.24,1.999261,359.7923,27973.16,359.7923,39.4888,55.001,31.4658,0,28124.13,477.24,1999.261,39.7386,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:20",2917,"2026-07-06 20:48:00","2026-07-06 20:49:54",11.90502,31.37711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,474,478.0767,1.999577,359.7665,27976.99,359.7665,39.4886,55.001,31.4634,0,28115.56,478.0767,1999.577,39.7402,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:30",2918,"2026-07-06 20:48:10","2026-07-06 20:50:04",11.90266,31.37653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,484,478.674,2.000368,359.7125,27981.69,359.7125,39.4889,55.001,31.4617,0,28122.05,478.674,2000.368,39.7398,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:40",2919,"2026-07-06 20:48:20","2026-07-06 20:50:14",11.90313,31.3761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,494,479.6891,2.000571,359.6516,27987.64,359.6516,39.4903,55.001,31.4625,0,28120.12,479.6891,2000.572,39.7411,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:49:50",2920,"2026-07-06 20:48:31","2026-07-06 20:50:24",11.90353,31.37564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,505,479.6364,2.001222,359.6787,27996.97,359.6787,39.4894,55.001,31.4647,0,28122.56,479.6364,2001.222,39.7398,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:00",2921,"2026-07-06 20:48:41","2026-07-06 20:50:34",11.90198,31.37527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,515,480.4769,2.001829,359.7175,28004.5,359.7175,39.4898,55.001,31.4636,0,28126.36,480.4769,2001.829,39.7402,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:10",2922,"2026-07-06 20:48:50","2026-07-06 20:50:44",11.90221,31.37488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,524,481.6413,2.002247,359.7132,28010,359.7132,39.4896,55.001,31.4621,0,28126.45,481.6413,2002.247,39.7398,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:20",2923,"2026-07-06 20:49:01","2026-07-06 20:50:54",11.90003,31.37463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,535,477.3464,1.999034,359.9154,28017.51,359.9154,39.4898,55.001,31.4627,0,28119.2,477.3464,1999.034,39.7398,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:30",2924,"2026-07-06 20:49:10","2026-07-06 20:51:04",11.90082,31.37405,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,544,472.7715,1.995547,359.5179,28023.22,359.5179,39.4896,55.001,31.4607,0,28102.69,472.7715,1995.547,39.7398,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:40",2925,"2026-07-06 20:49:20","2026-07-06 20:51:14",11.90088,31.3735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,554,465.6786,2.002459,339.2178,27823.86,339.2178,39.4896,55.001,31.3134,0,27951.73,465.6786,2002.459,39.7394,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:50:50",2926,"2026-07-06 20:49:30","2026-07-06 20:51:24",11.90097,31.37317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,565,462.0414,1.99177,356.7311,27566.36,356.7311,39.4896,55.001,31.4103,0,27647.7,462.0414,1991.77,39.7374,55.0003,12.6947,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:00",2927,"2026-07-06 20:49:41","2026-07-06 20:51:34",11.90148,31.37262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,575,466.6516,1.99203,358.8649,27322.99,358.8649,39.4898,55.001,31.4499,0,27447.17,466.6516,1992.03,39.7374,55.0003,12.6978,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:10",2928,"2026-07-06 20:49:50","2026-07-06 20:51:44",11.90209,31.37225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,584,457.7669,1.98376,359.0807,27209.37,359.0807,39.4894,55.001,31.4622,0,27342.49,457.7669,1983.76,39.7361,55.0003,12.6983,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:20",2929,"2026-07-06 20:50:00","2026-07-06 20:51:54",11.90205,31.37173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,594,458.2937,1.984772,359.2831,27125.18,359.2831,39.4894,55.001,31.4686,0,27287.95,458.2937,1984.772,39.7357,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:30",2930,"2026-07-06 20:50:11","2026-07-06 20:52:04",11.90221,31.37152,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,0,458.0419,1.984408,359.2656,27062.63,359.2656,39.4869,55.001,31.4692,0,27234.3,458.0419,1984.408,39.7357,55.0005,12.6998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:40",2931,"2026-07-06 20:50:21","2026-07-06 20:52:14",11.9022,31.371,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,5,457.7092,1.985278,358.6507,27134.16,358.6507,39.4869,55.001,31.4649,0,27280.59,457.7092,1985.278,39.7341,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:51:50",2932,"2026-07-06 20:50:30","2026-07-06 20:52:24",11.90214,31.37085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,15,457.3346,1.981415,377.0545,27031.9,377.0545,39.4869,55.001,31.4485,0,27217.49,457.3346,1981.415,39.7353,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:00",2933,"2026-07-06 20:50:40","2026-07-06 20:52:34",11.902,31.37039,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,25,471.0778,2.031307,377.1872,27141.82,377.1872,39.4863,55.001,31.4505,0,27333.52,471.0778,2031.307,39.7357,55.0003,12.6989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:10",2934,"2026-07-06 20:50:50","2026-07-06 20:52:44",11.90227,31.36987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,35,517.6579,2.138117,285.5016,27050.79,285.5016,39.485,55.001,30.9878,0,27437.03,517.6579,2138.117,39.7337,55.0003,12.6842,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:20",2935,"2026-07-06 20:51:00","2026-07-06 20:52:54",11.90201,31.36938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,45,458.1732,1.99166,364.5715,27358.86,364.5715,39.4851,55.001,31.4032,0,27534.17,458.1732,1991.66,39.7341,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:30",2936,"2026-07-06 20:51:10","2026-07-06 20:53:04",11.9049,31.36929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,55,457.5345,1.986543,364.7163,27441.28,364.7163,39.4845,55.001,31.4397,0,27610.02,457.5345,1986.543,39.7357,55.0003,12.6975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:40",2937,"2026-07-06 20:51:20","2026-07-06 20:53:14",11.9053,31.36871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,64,457.5675,1.985902,364.135,27501.97,364.135,39.4841,55.001,31.447,0,27670.86,457.5675,1985.902,39.7374,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:52:50",2938,"2026-07-06 20:51:30","2026-07-06 20:53:24",11.90312,31.36844,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,75,455.8672,1.985372,363.5736,27552.67,363.5736,39.4841,55.001,31.4511,0,27711.31,455.8672,1985.372,39.7378,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:00",2939,"2026-07-06 20:51:40","2026-07-06 20:53:34",11.90311,31.36777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,84,456.4403,1.985002,362.9762,27592,362.9762,39.4853,55.001,31.4534,0,27733.74,456.4403,1985.002,39.7386,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:10",2940,"2026-07-06 20:51:50","2026-07-06 20:53:44",11.90313,31.36768,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,95,455.8781,1.984902,362.8981,27631.88,362.8981,39.4866,55.001,31.4565,0,27766.39,455.8781,1984.902,39.7378,55.0003,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:20",2941,"2026-07-06 20:52:00","2026-07-06 20:53:54",11.90505,31.36722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,105,456.9228,1.985484,362.563,27660.86,362.563,39.4871,55.001,31.4548,0,27787.84,456.9228,1985.484,39.7378,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:30",2942,"2026-07-06 20:52:10","2026-07-06 20:54:04",11.9031,31.36664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,115,457.0544,1.985336,362.388,27686.52,362.388,39.4878,55.001,31.4577,0,27804.94,457.0544,1985.336,39.739,55.0003,12.6973,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:40",2943,"2026-07-06 20:52:20","2026-07-06 20:54:14",11.90319,31.36627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,125,457.5126,1.985615,361.7143,27709.73,361.7143,39.4879,55.001,31.4555,0,27833.78,457.5126,1985.615,39.7386,55.0003,12.6969,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:53:50",2944,"2026-07-06 20:52:30","2026-07-06 20:54:24",11.90322,31.36591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,135,456.0823,1.984861,361.8804,27731.34,361.8804,39.4881,55.001,31.4559,0,27857.39,456.0823,1984.861,39.739,55.0003,12.6974,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:54:00",2945,"2026-07-06 20:52:40","2026-07-06 20:54:34",11.90313,31.36539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,145,457.0311,1.984952,361.4311,27749.95,361.4311,39.4886,55.001,31.4581,0,27876.3,457.0311,1984.952,39.7398,55.0003,12.697,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:54:10",2946,"2026-07-06 20:52:50","2026-07-06 20:54:44",11.90302,31.36493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,155,455.9204,1.984624,361.5105,27767.28,361.5105,39.4886,55.001,31.4609,0,27903.61,455.9204,1984.624,39.739,55.0003,12.6971,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:54:20",2947,"2026-07-06 20:53:00","2026-07-06 20:54:54",11.90274,31.36462,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,165,456.4227,1.984674,361.1081,27784.81,361.1081,39.4893,55.001,31.4588,0,27926.33,456.4227,1984.674,39.7402,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 21:54:30",2948,"2026-07-06 20:53:10","2026-07-06 20:55:04",11.9046,31.3642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,175,457.1708,1.985953,361.2549,27796.72,361.2549,39.4893,55.001,31.4581,0,27939.74,457.1708,1985.953,39.7406,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
