"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 22:20:40",3105,"2026-07-06 21:19:20","2026-07-06 21:21:14",11.90164,31.30759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,524,477.883,2.045336,358.3699,27143.84,358.3699,39.485,55.001,31.4912,0,27344.97,477.883,2045.336,39.7415,55.0003,12.6998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:20:50",3106,"2026-07-06 21:19:30","2026-07-06 21:21:24",11.90059,31.30719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,535,473.9461,2.038305,358.2206,27146.7,358.2206,39.4853,55.001,31.4885,0,27356.26,473.9461,2038.305,39.7406,55.0003,12.6991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:00",3107,"2026-07-06 21:19:40","2026-07-06 21:21:34",11.89666,31.30713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,544,471.2772,2.029075,358.2597,27152.83,358.2597,39.4858,55.001,31.4909,0,27363.72,471.2772,2029.075,39.7423,55.0003,12.6998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:10",3108,"2026-07-06 21:19:50","2026-07-06 21:21:44",11.9031,31.3067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,554,463.5674,2.008902,361.445,27015.75,361.445,39.4868,55.001,31.4776,0,27227.61,463.5674,2008.902,39.7439,55.0003,12.6996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:20",3109,"2026-07-06 21:20:00","2026-07-06 21:21:54",11.90296,31.30676,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,564,462.1596,2.004491,368.1888,26870.07,368.1888,39.4855,55.001,31.4749,0,27086.66,462.1596,2004.491,39.7411,55.0003,12.7,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:30",3110,"2026-07-06 21:20:10","2026-07-06 21:22:04",11.90298,31.3063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,574,461.4906,2.003098,369.8664,26904.05,369.8664,39.4861,55.001,31.4748,0,27134.75,461.4906,2003.098,39.7415,55.0003,12.6993,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:40",3111,"2026-07-06 21:20:20","2026-07-06 21:22:14",11.90291,31.30618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,584,622.3239,2.260829,408.5942,26969.45,408.5942,39.4861,55.001,31.4686,0,27194.34,622.3239,2260.829,39.7419,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:21:50",3112,"2026-07-06 21:20:30","2026-07-06 21:22:24",11.90494,31.30588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,594,507.4037,2.096115,373.808,27031.17,373.808,39.4861,55.001,31.4743,0,27247.66,507.4037,2096.115,39.739,55.0003,12.6988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:00",3113,"2026-07-06 21:20:40","2026-07-06 21:22:34",11.90309,31.30576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,495.0544,2.07498,342.6515,27011.14,342.6515,39.4856,55.001,31.322,0,27274.79,495.0544,2074.98,39.7386,55.0003,12.6948,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:10",3114,"2026-07-06 21:20:50","2026-07-06 21:22:44",11.90315,31.3056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,5,464.4283,2.0152,360.9316,27203.64,360.9316,39.4855,55.001,31.3755,0,27397.71,464.4283,2015.2,39.7411,55.0003,12.6937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:20",3115,"2026-07-06 21:21:00","2026-07-06 21:22:54",11.90259,31.30527,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,15,457.2345,2.002299,363.4662,27273.02,363.4662,39.4861,55.001,31.3929,0,27471.8,457.2345,2002.299,39.7427,55.0003,12.6939,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:30",3116,"2026-07-06 21:21:10","2026-07-06 21:23:04",11.90301,31.30481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,25,457.4269,1.999169,363.2391,27372.04,363.2391,39.486,55.001,31.4092,0,27565.47,457.4269,1999.169,39.7439,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:40",3117,"2026-07-06 21:21:20","2026-07-06 21:23:14",11.905,31.3045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,35,456.9364,1.998874,362.5633,27448.02,362.5633,39.4863,55.001,31.4174,0,27632.8,456.9364,1998.874,39.7443,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:22:50",3118,"2026-07-06 21:21:30","2026-07-06 21:23:24",11.90319,31.30423,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,455.2065,1.998027,362.1921,27508.56,362.1921,39.4863,55.001,31.4432,0,27691.2,455.2065,1998.027,39.7452,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:00",3119,"2026-07-06 21:21:40","2026-07-06 21:23:34",11.90319,31.30402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,55,456.5118,1.998074,362.1599,27554.38,362.1599,39.4866,55.001,31.4448,0,27726.78,456.5118,1998.074,39.7452,55.0005,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:10",3120,"2026-07-06 21:21:50","2026-07-06 21:23:44",11.90316,31.30334,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,65,457.0165,1.998194,361.8546,27596.47,361.8546,39.4878,55.001,31.4481,0,27752.85,457.0165,1998.194,39.7456,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:20",3121,"2026-07-06 21:22:00","2026-07-06 21:23:54",11.90307,31.30313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,75,456.6132,1.998656,361.6048,27632.94,361.6048,39.4886,55.001,31.4512,0,27789.84,456.6132,1998.656,39.746,55.0005,12.6968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:30",3122,"2026-07-06 21:22:10","2026-07-06 21:24:04",11.90304,31.3027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,85,457.5965,2.000391,361.4008,27665.62,361.4008,39.4891,55.001,31.4536,0,27819.58,457.5965,2000.391,39.746,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:40",3123,"2026-07-06 21:22:20","2026-07-06 21:24:14",11.9031,31.30237,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,95,458.3575,2.000683,361.3422,27692.01,361.3422,39.4889,55.001,31.4509,0,27850.16,458.3575,2000.682,39.7456,55.0003,12.6966,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:23:50",3124,"2026-07-06 21:22:30","2026-07-06 21:24:24",11.90316,31.30182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,105,456.8896,1.999887,361.1644,27716.32,361.1644,39.4893,55.001,31.4518,0,27883.13,456.8896,1999.887,39.7468,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:00",3125,"2026-07-06 21:22:40","2026-07-06 21:24:34",11.90504,31.30154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,115,457.7689,2.000185,360.5236,27742.55,360.5236,39.4903,55.001,31.4533,0,27913.15,457.7689,2000.185,39.7464,55.0003,12.6967,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:10",3126,"2026-07-06 21:22:50","2026-07-06 21:24:44",11.90298,31.30112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,125,458.1773,2.000667,360.3456,27766.18,360.3456,39.4901,55.001,31.454,0,27938.87,458.1773,2000.667,39.7468,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:20",3127,"2026-07-06 21:23:00","2026-07-06 21:24:54",11.90316,31.30084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,135,457.9351,1.999704,360.5435,27785.26,360.5435,39.4901,55.001,31.4536,0,27953.48,457.9351,1999.704,39.7485,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:30",3128,"2026-07-06 21:23:10","2026-07-06 21:25:04",11.903,31.30029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,145,458.2287,2.001213,360.6726,27803.29,360.6726,39.4906,55.001,31.4531,0,27973.44,458.2287,2001.213,39.746,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:40",3129,"2026-07-06 21:23:20","2026-07-06 21:25:14",11.90314,31.30002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,155,457.7833,2.000392,360.309,27820.48,360.309,39.4898,55.001,31.4533,0,27992.36,457.7833,2000.392,39.7468,55.0003,12.6962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:24:50",3130,"2026-07-06 21:23:30","2026-07-06 21:25:24",11.90307,31.29938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,165,457.8506,2.001432,360.5778,27837.25,360.5778,39.4898,55.001,31.4533,0,28010.63,457.8506,2001.432,39.7468,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:00",3131,"2026-07-06 21:23:40","2026-07-06 21:25:34",11.89894,31.29913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,175,458.3317,2.004099,360.6953,27851.91,360.6953,39.4906,55.001,31.4573,0,28020.79,458.3317,2004.099,39.748,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:10",3132,"2026-07-06 21:23:50","2026-07-06 21:25:44",11.90301,31.29868,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,185,458.887,2.007252,360.6078,27864.35,360.6078,39.4903,55.001,31.4574,0,28025.4,458.887,2007.252,39.7476,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:20",3133,"2026-07-06 21:24:00","2026-07-06 21:25:54",11.90125,31.29819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,195,462.2649,2.024427,360.5171,27878.15,360.5171,39.4898,55.001,31.4581,0,28037.79,462.2649,2024.427,39.7472,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:30",3134,"2026-07-06 21:24:10","2026-07-06 21:26:04",11.90218,31.29782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,205,461.0782,2.017964,360.2441,27891.62,360.2441,39.4906,55.001,31.4584,0,28042.99,461.0782,2017.964,39.748,55.0003,12.6963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:40",3135,"2026-07-06 21:24:20","2026-07-06 21:26:14",11.90161,31.29736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,215,461.5134,2.016508,360.4209,27901.87,360.4209,39.4896,55.001,31.4583,0,28038.62,461.5134,2016.508,39.748,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:25:50",3136,"2026-07-06 21:24:30","2026-07-06 21:26:24",11.90095,31.29681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,225,461.7428,2.018786,360.3781,27909.1,360.3781,39.4907,55.0008,31.4578,0,28041.9,461.7428,2018.786,39.748,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:00",3137,"2026-07-06 21:24:40","2026-07-06 21:26:34",11.89984,31.29663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,235,462.4584,2.01806,359.9911,27922.42,359.9911,39.4888,55.0007,31.4563,0,28056.9,462.4584,2018.06,39.7476,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:10",3138,"2026-07-06 21:24:50","2026-07-06 21:26:44",11.90506,31.2962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,245,463.2161,2.022112,359.7535,27934.8,359.7535,39.4896,55.0004,31.4547,0,28067.8,463.2161,2022.112,39.7485,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:20",3139,"2026-07-06 21:25:00","2026-07-06 21:26:54",11.89716,31.29599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,255,463.3414,2.022178,360.0568,27942.49,360.0568,39.4904,55.0003,31.4575,0,28070.75,463.3414,2022.178,39.7489,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:30",3140,"2026-07-06 21:25:10","2026-07-06 21:27:04",11.90313,31.29553,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,265,464.3313,2.025382,359.2505,27947.26,359.2505,39.4907,55.0003,31.459,0,28068.6,464.3313,2025.382,39.7485,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:40",3141,"2026-07-06 21:25:20","2026-07-06 21:27:14",11.90299,31.29526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,275,466.3667,2.033822,359.5352,27950.99,359.5352,39.4907,55.0003,31.456,0,28072.98,466.3667,2033.822,39.7476,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:26:50",3142,"2026-07-06 21:25:30","2026-07-06 21:27:24",11.90303,31.29501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,285,466.6705,2.037238,359.8857,27959.29,359.8857,39.4912,55.0003,31.4587,0,28084.9,466.6705,2037.238,39.7485,55.0003,12.6964,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:00",3143,"2026-07-06 21:25:40","2026-07-06 21:27:34",11.90293,31.2948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,295,469.4769,2.054847,359.5567,27968.14,359.5567,39.4914,55.0003,31.4601,0,28097.59,469.4769,2054.847,39.748,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:10",3144,"2026-07-06 21:25:50","2026-07-06 21:27:44",11.90284,31.29434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,305,467.1832,2.03977,359.8588,27976.16,359.8588,39.4906,55.0003,31.4569,0,28108.71,467.1832,2039.77,39.7476,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:20",3145,"2026-07-06 21:26:00","2026-07-06 21:27:54",11.90297,31.29401,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,315,467.9614,2.043492,359.4788,27978.32,359.4788,39.4907,55.0003,31.4561,0,28113.85,467.9614,2043.492,39.7489,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:30",3146,"2026-07-06 21:26:10","2026-07-06 21:28:04",11.90337,31.29364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,325,469.0731,2.046819,359.5195,27981.46,359.5195,39.4911,55.0003,31.4582,0,28109.96,469.0731,2046.819,39.7497,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:40",3147,"2026-07-06 21:26:20","2026-07-06 21:28:14",11.90289,31.29306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,335,468.9908,2.048994,359.2097,27985.91,359.2097,39.4921,55.0003,31.4588,0,28120.49,468.9908,2048.994,39.748,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:27:50",3148,"2026-07-06 21:26:30","2026-07-06 21:28:24",11.90523,31.29297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,470.0975,2.054277,359.4254,27992.43,359.4254,39.4914,55.0003,31.4597,0,28140.2,470.0975,2054.277,39.748,55.0003,12.6949,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:00",3149,"2026-07-06 21:26:40","2026-07-06 21:28:34",11.90315,31.29263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,355,469.8267,2.050947,359.1158,28001.9,359.1158,39.4912,55.0003,31.4612,0,28153.1,469.8267,2050.948,39.7497,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:10",3150,"2026-07-06 21:26:50","2026-07-06 21:28:44",11.90507,31.29233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,365,471.7389,2.063162,359.1776,28005.07,359.1776,39.4914,55.0003,31.457,0,28160.55,471.7389,2063.162,39.7485,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:20",3151,"2026-07-06 21:27:00","2026-07-06 21:28:54",11.89912,31.29202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,375,471.7882,2.060092,358.5935,28012.45,358.5935,39.4919,55.0003,31.4608,0,28166.69,471.7882,2060.092,39.7493,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:30",3152,"2026-07-06 21:27:10","2026-07-06 21:29:04",11.90488,31.2915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,385,472.39,2.06339,359.2444,28016.89,359.2444,39.4914,55.0003,31.4581,0,28165.67,472.39,2063.39,39.748,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:40",3153,"2026-07-06 21:27:20","2026-07-06 21:29:14",11.90319,31.29108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,395,473.4438,2.068952,358.9866,28020.33,358.9866,39.4914,55.0003,31.4606,0,28162.86,473.4438,2068.952,39.7476,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:28:50",3154,"2026-07-06 21:27:30","2026-07-06 21:29:24",11.90311,31.29068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,405,475.393,2.079307,359.4151,28025.14,359.4151,39.4911,55.0003,31.4586,0,28162.18,475.393,2079.307,39.7489,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:00",3155,"2026-07-06 21:27:40","2026-07-06 21:29:34",11.90315,31.29041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,415,473.4954,2.070316,358.5275,28027.61,358.5275,39.4911,55.0003,31.4592,0,28150.57,473.4954,2070.316,39.7493,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:10",3156,"2026-07-06 21:27:50","2026-07-06 21:29:44",11.90335,31.29016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,425,475.8466,2.08145,359.3183,28027.49,359.3183,39.4917,55.0003,31.461,0,28140.96,475.8466,2081.45,39.748,55.0003,12.6959,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:20",3157,"2026-07-06 21:28:00","2026-07-06 21:29:54",11.90305,31.2897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,435,475.2311,2.077094,359.0123,28031.86,359.0123,39.4921,55.0003,31.4579,0,28146.07,475.2311,2077.094,39.748,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:30",3158,"2026-07-06 21:28:10","2026-07-06 21:30:04",11.90287,31.28937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,445,475.5674,2.076392,358.3551,28036.15,358.3551,39.4909,55.0003,31.4586,0,28150.18,475.5674,2076.392,39.7489,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:40",3159,"2026-07-06 21:28:20","2026-07-06 21:30:14",11.90323,31.28885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,455,478.1598,2.086779,358.7499,28038.93,358.7499,39.4917,55.0003,31.4587,0,28126.41,478.1598,2086.779,39.7501,55.0003,12.6965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:29:50",3160,"2026-07-06 21:28:30","2026-07-06 21:30:24",11.9027,31.28848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,465,478.245,2.088223,359.2442,28043.06,359.2442,39.4916,55.0003,31.4586,0,28115.59,478.245,2088.223,39.7485,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:00",3161,"2026-07-06 21:28:40","2026-07-06 21:30:34",11.90198,31.28796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,475,479.6154,2.095928,359.1802,28046.65,359.1802,39.4912,55.0003,31.4587,0,28109.6,479.6154,2095.928,39.7485,55.0003,12.696,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:10",3162,"2026-07-06 21:28:50","2026-07-06 21:30:44",11.90307,31.28775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,485,480.0464,2.098362,358.8918,28050.64,358.8918,39.4917,55.0003,31.4578,0,28128.59,480.0464,2098.362,39.7489,55.0003,12.6955,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:20",3163,"2026-07-06 21:29:01","2026-07-06 21:30:54",11.90077,31.28732,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,495,479.6987,2.093149,358.9081,28054.93,358.9081,39.4921,55.0003,31.4559,0,28154.93,479.6987,2093.149,39.7485,55.0003,12.6957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:30",3164,"2026-07-06 21:29:10","2026-07-06 21:31:04",11.90337,31.28696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,479.0089,2.090332,358.884,28063.05,358.884,39.4921,55.0003,31.4601,0,28176.85,479.0089,2090.332,39.7485,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:40",3165,"2026-07-06 21:29:20","2026-07-06 21:31:14",11.90167,31.28671,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,478.2593,2.091767,358.7016,28066.66,358.7016,39.4917,55.0003,31.4604,0,28183.66,478.2593,2091.767,39.7501,55.0003,12.6952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:30:50",3166,"2026-07-06 21:29:30","2026-07-06 21:31:24",11.89541,31.28635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,482.335,2.108956,358.9001,28072.44,358.9001,39.4916,55.0003,31.4568,0,28200.61,482.335,2108.956,39.7493,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:00",3167,"2026-07-06 21:29:40","2026-07-06 21:31:34",11.90336,31.2861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,477.7276,2.084865,358.9414,28077.96,358.9414,39.4909,55.0003,31.4601,0,28216.56,477.7276,2084.865,39.7493,55.0003,12.695,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:10",3168,"2026-07-06 21:29:50","2026-07-06 21:31:44",11.90338,31.28589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,467.4903,2.047526,358.9315,28082.54,358.9315,39.4914,55.0003,31.4594,0,28229.32,467.4903,2047.526,39.7497,55.0003,12.6951,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:20",3169,"2026-07-06 21:30:00","2026-07-06 21:31:54",11.90491,31.28568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,467.5158,2.017847,358.9213,27975.5,358.9213,39.4922,55.0003,31.4556,0,28133.69,467.5158,2017.847,39.7505,55.0003,12.6956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:30",3170,"2026-07-06 21:30:10","2026-07-06 21:32:04",11.90314,31.28561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,466.2806,2.026232,358.791,27816.92,358.791,39.4912,55.0003,31.4613,0,27967.69,466.2806,2026.231,39.7497,55.0003,12.6961,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:40",3171,"2026-07-06 21:30:20","2026-07-06 21:32:14",11.90299,31.28546,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,575,467.8781,2.03551,359.3039,27752.87,359.3039,39.4916,55.0003,31.4616,0,27909.57,467.8781,2035.51,39.748,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:31:50",3172,"2026-07-06 21:30:30","2026-07-06 21:32:24",11.90345,31.28522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,585,652.6378,2.071381,373.4248,27725.56,373.4248,39.4919,55.0003,31.4518,0,27901.69,652.6378,2071.381,39.748,55.0003,12.6954,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:32:00",3173,"2026-07-06 21:30:40","2026-07-06 21:32:34",11.90315,31.2851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,523.1808,2.068482,363.3967,27732.22,363.3967,39.4906,55.0003,31.4569,0,27921.54,523.1808,2068.482,39.7439,55.0003,12.6958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:32:10",3174,"2026-07-06 21:30:51","2026-07-06 21:32:44",11.90308,31.28479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,470.9665,2.023107,359.7084,27737.27,359.7084,39.4914,55.0003,31.46,0,27921.12,470.9665,2023.107,39.7476,55.0003,12.6953,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:32:20",3175,"2026-07-06 21:31:00","2026-07-06 21:32:54",11.90296,31.28488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,4,486.5614,2.05994,342.2932,27815.44,342.2932,39.4907,55.0003,31.1293,0,28023.9,486.5614,2059.94,39.7489,55.0003,12.6764,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 22:32:30",3176,"2026-07-06 21:31:10","2026-07-06 21:33:04",11.90309,31.28464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,460.2462,1.999827,358.0933,27874,358.0933,39.4909,55.0003,31.3694,0,28048.42,460.2462,1999.827,39.7485,55.0003,12.6915,0,"",0,0,0,0,0,0,0,0,0,0,0,0
