"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 17:54:40",347065,"2026-08-15 16:50:36","2026-08-15 16:53:32",11.90662,39.89673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,524,423.3865,2.137499,347.6152,25251.6,347.6152,39.5291,55.001,31.4756,0,25508.41,423.3865,2137.499,40.9898,55.0003,11.2965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:54:50",347066,"2026-08-15 16:50:46","2026-08-15 16:53:42",11.90635,39.88702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,3,534,423.7389,2.131941,347.9004,25266.65,347.9004,39.5286,55.001,31.4778,0,25520.83,423.7389,2131.941,40.9898,55.0003,11.2975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:00",347067,"2026-08-15 16:50:56","2026-08-15 16:53:52",11.9053,39.87726,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,544,425.8464,2.13694,347.5548,25271.96,347.5548,39.5286,55.001,31.477,0,25522.99,425.8464,2136.94,40.9902,55.0003,11.2957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:10",347068,"2026-08-15 16:51:06","2026-08-15 16:54:02",11.90632,39.86719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,554,422.8384,2.15591,346.338,25101.86,346.338,39.5287,55.001,31.4725,0,25333.25,422.8384,2155.91,40.9898,55.0003,11.2975,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:20",347069,"2026-08-15 16:51:17","2026-08-15 16:54:12",11.90651,39.8573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,565,419.8923,2.152507,346.7583,25121.72,346.7583,39.5289,55.001,31.4686,0,25375.5,419.8923,2152.507,40.9898,55.0003,11.2958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:30",347070,"2026-08-15 16:51:26","2026-08-15 16:54:21",11.90493,39.84753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,574,418.6906,2.148415,346.0223,25126.6,346.0223,39.5296,55.001,31.4688,0,25376.77,418.6906,2148.415,40.9898,55.0003,11.296,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:40",347071,"2026-08-15 16:51:36","2026-08-15 16:54:32",11.90493,39.83762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,584,418.2004,2.147859,347.3297,25114.68,347.3297,39.5294,55.001,31.4681,0,25369.49,418.2004,2147.859,40.9894,55.0003,11.2957,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:55:50",347072,"2026-08-15 16:51:46","2026-08-15 16:54:42",11.9042,39.82788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,594,417.8097,2.146701,346.8878,25131.11,346.8878,39.5284,55.001,31.4674,0,25385.96,417.8097,2146.701,40.9885,55.0003,11.2963,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:00",347073,"2026-08-15 16:51:57","2026-08-15 16:54:52",11.90532,39.81833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,9,0,0,428.052,2.167639,317.5356,24978.7,317.5356,39.5284,55.001,31.2813,0,25311.25,428.052,2167.639,40.9914,55.0005,11.2946,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:10",347074,"2026-08-15 16:52:06","2026-08-15 16:55:02",11.90515,39.8082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,5,442.397,2.166036,340.3876,25072.82,340.3876,39.5276,55.001,31.2961,0,25319.01,442.397,2166.036,40.9885,55.0003,11.2869,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:20",347075,"2026-08-15 16:52:16","2026-08-15 16:55:12",11.90624,39.79834,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,15,422.6742,2.127681,348.0206,25259.61,348.0206,39.5282,55.001,31.3911,0,25551.98,422.6742,2127.681,40.9902,55.0003,11.293,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:30",347076,"2026-08-15 16:52:26","2026-08-15 16:55:22",11.90636,39.78857,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,25,420.6743,2.120829,348.3216,25501.63,348.3216,39.5284,55.001,31.4113,0,25794.8,420.6743,2120.829,40.9914,55.0003,11.2915,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:40",347077,"2026-08-15 16:52:36","2026-08-15 16:55:32",11.90629,39.77933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,35,420.8849,2.285686,348.4817,25712.58,348.4817,39.5282,55.001,31.4155,0,25993.56,420.8849,2285.686,40.9927,55.0003,11.2914,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:56:50",347078,"2026-08-15 16:52:46","2026-08-15 16:55:42",11.90631,39.76941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,45,420.8814,2.281121,348.6045,25886.95,348.6045,39.5307,55.001,31.4356,0,26155.89,420.8814,2281.121,40.9923,55.0008,11.2914,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:00",347079,"2026-08-15 16:52:56","2026-08-15 16:55:52",11.90173,39.7597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,55,423.0631,2.26193,348.5336,26008.19,348.5336,39.5324,55.001,31.4388,0,26257.63,423.0631,2261.93,40.9947,55.0003,11.2907,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:10",347080,"2026-08-15 16:53:06","2026-08-15 16:56:02",11.9064,39.75018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,65,422.1313,2.223166,348.6425,26013.84,348.6425,39.533,55.001,31.4404,0,26235.69,422.1313,2223.166,40.9943,55.0003,11.2922,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:20",347081,"2026-08-15 16:53:16","2026-08-15 16:56:12",11.90791,39.74036,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,75,423.3531,2.229766,348.1285,25911.78,348.1285,39.533,55.001,31.4465,0,26116.62,423.3531,2229.766,40.9951,55.0003,11.2924,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:30",347082,"2026-08-15 16:53:26","2026-08-15 16:56:22",11.90812,39.73044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,85,422.5544,2.204275,348.9989,25786.45,348.9989,39.534,55.001,31.4486,0,25982.79,422.5544,2204.275,40.9939,55.0005,11.2937,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:40",347083,"2026-08-15 16:53:36","2026-08-15 16:56:32",11.90641,39.72083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,95,422.5626,2.193037,348.6293,25653.97,348.6293,39.5332,55.001,31.4559,0,25856.17,422.5626,2193.037,40.9923,55.0003,11.294,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:57:50",347084,"2026-08-15 16:53:46","2026-08-15 16:56:42",11.90637,39.7113,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,104,419.9969,2.168917,348.9339,25529.84,348.9339,39.5342,55.001,31.4623,0,25737.45,419.9969,2168.917,40.9923,55.0003,11.2938,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:00",347085,"2026-08-15 16:53:56","2026-08-15 16:56:52",11.90637,39.70157,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,115,421.3889,2.177243,348.7039,25412.59,348.7039,39.5337,55.001,31.4638,0,25622.88,421.3889,2177.243,40.991,55.0003,11.2958,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:10",347086,"2026-08-15 16:54:06","2026-08-15 16:57:02",11.90666,39.69177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,125,419.4207,2.154479,348.9813,25298.93,348.9813,39.5339,55.001,31.4686,0,25516.74,419.4207,2154.479,40.991,55.0003,11.2952,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:20",347087,"2026-08-15 16:54:16","2026-08-15 16:57:12",11.90611,39.68182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,135,419.1638,2.150354,348.5694,25197.5,348.5694,39.5339,55.001,31.4725,0,25420.83,419.1638,2150.354,40.9894,55.0003,11.2956,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:30",347088,"2026-08-15 16:54:26","2026-08-15 16:57:22",11.90619,39.67218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,145,417.7175,2.139241,348.8386,25103.08,348.8386,39.5327,55.001,31.4755,0,25332.76,417.7175,2139.241,40.989,55.0003,11.2968,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:40",347089,"2026-08-15 16:54:36","2026-08-15 16:57:32",11.90634,39.66248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,155,417.6667,2.140333,348.8607,25019.59,348.8607,39.5317,55.001,31.4774,0,25254.32,417.6667,2140.333,40.989,55.0003,11.2965,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:58:50",347090,"2026-08-15 16:54:46","2026-08-15 16:57:42",11.90865,39.65262,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,165,418.0106,2.13867,348.8418,24944.02,348.8418,39.5299,55.001,31.4831,0,25182.86,418.0106,2138.67,40.989,55.0003,11.2976,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:00",347091,"2026-08-15 16:54:56","2026-08-15 16:57:52",11.90391,39.64307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,175,418.7596,2.138527,348.9713,24874.51,348.9713,39.5294,55.001,31.4827,0,25119.03,418.7596,2138.527,40.9894,55.0003,11.2977,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:10",347092,"2026-08-15 16:55:06","2026-08-15 16:58:02",11.90624,39.6333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,185,419.248,2.137904,349.1999,24821.76,349.1999,39.5286,55.001,31.4859,0,25067.84,419.248,2137.904,40.9885,55.0003,11.2974,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:20",347093,"2026-08-15 16:55:16","2026-08-15 16:58:12",11.90638,39.62341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,195,418.1242,2.139667,348.9101,24786.42,348.9101,39.5286,55.001,31.4892,0,25036.53,418.1242,2139.667,40.9877,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:30",347094,"2026-08-15 16:55:26","2026-08-15 16:58:22",11.90663,39.61362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,205,421.6957,2.153863,349.0033,24761.9,349.0033,39.5286,55.001,31.4871,0,25013.64,421.6957,2153.863,40.9877,55.0003,11.2988,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:40",347095,"2026-08-15 16:55:36","2026-08-15 16:58:32",11.90639,39.60397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,215,418.4453,2.142763,348.9557,24727.52,348.9557,39.5276,55.001,31.4876,0,24984.12,418.4453,2142.763,40.9869,55.0003,11.2979,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 17:59:50",347096,"2026-08-15 16:55:46","2026-08-15 16:58:42",11.90631,39.59406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,225,419.9325,2.149407,348.953,24706.46,348.953,39.5287,55.001,31.4905,0,24965.02,419.9325,2149.407,40.9873,55.0003,11.2981,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:00",347097,"2026-08-15 16:55:56","2026-08-15 16:58:52",11.90739,39.58438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,235,419.7088,2.148418,349.1566,24681.93,349.1566,39.5282,55.001,31.4903,0,24942.98,419.7088,2148.418,40.9869,55.0003,11.2984,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:10",347098,"2026-08-15 16:56:06","2026-08-15 16:59:02",11.90634,39.57471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,245,419.3635,2.149748,349.0047,24653.82,349.0047,39.5291,55.001,31.4911,0,24912.56,419.3635,2149.748,40.9869,55.0003,11.2992,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:20",347099,"2026-08-15 16:56:16","2026-08-15 16:59:12",11.90642,39.56488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,255,419.7516,2.151913,349.0834,24625.21,349.0834,39.5279,55.001,31.4903,0,24883.91,419.7516,2151.913,40.9865,55.0003,11.2985,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:30",347100,"2026-08-15 16:56:26","2026-08-15 16:59:22",11.90731,39.55508,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,265,420.6339,2.157862,349.2199,24608.34,349.2199,39.5273,55.001,31.4942,0,24868.25,420.6339,2157.862,40.9869,55.0005,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:40",347101,"2026-08-15 16:56:36","2026-08-15 16:59:32",11.90679,39.54541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,275,420.774,2.156936,349.1804,24581.36,349.1804,39.5282,55.001,31.4953,0,24839.57,420.774,2156.936,40.9865,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:00:50",347102,"2026-08-15 16:56:46","2026-08-15 16:59:42",11.90457,39.53534,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,285,421.1043,2.161262,348.9598,24556.47,348.9598,39.5274,55.001,31.4968,0,24816.03,421.1043,2161.261,40.9853,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:00",347103,"2026-08-15 16:56:56","2026-08-15 16:59:52",11.90563,39.52588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,294,418.839,2.160275,349.1644,24534.17,349.1644,39.5286,55.001,31.4966,0,24792.36,418.839,2160.275,40.9865,55.0003,11.299,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:10",347104,"2026-08-15 16:57:06","2026-08-15 17:00:02",11.90169,39.51596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,304,429.5581,2.192269,348.7423,24522.31,348.7423,39.5284,55.001,31.4989,0,24782.08,429.5581,2192.269,40.9865,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:20",347105,"2026-08-15 16:57:16","2026-08-15 17:00:12",11.9061,39.50641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,422.9447,2.169616,348.8292,24514.83,348.8292,39.5287,55.001,31.4968,0,24776.34,422.9447,2169.616,40.9848,55.0003,11.2997,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:30",347106,"2026-08-15 16:57:26","2026-08-15 17:00:22",11.90625,39.49689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,325,420.3076,2.167615,349.1934,24508.86,349.1934,39.5279,55.001,31.4978,0,24765.26,420.3076,2167.615,40.9857,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:40",347107,"2026-08-15 16:57:36","2026-08-15 17:00:32",11.90637,39.48746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,335,422.1906,2.174217,349.1386,24498.4,349.1386,39.5287,55.001,31.4973,0,24750,422.1906,2174.217,40.9861,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:01:50",347108,"2026-08-15 16:57:46","2026-08-15 17:00:42",11.90826,39.47769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,421.0183,2.169897,349.1219,24478.34,349.1219,39.5279,55.001,31.4982,0,24724.49,421.0183,2169.896,40.9853,55.0003,11.2994,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:00",347109,"2026-08-15 16:57:56","2026-08-15 17:00:52",11.90643,39.4678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,355,420.45,2.17213,349.2614,24459.76,349.2614,39.5286,55.001,31.5018,0,24707.88,420.45,2172.13,40.9857,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:10",347110,"2026-08-15 16:58:06","2026-08-15 17:01:02",11.906,39.4585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,365,421.2191,2.175903,349.1222,24449.54,349.1222,39.5281,55.001,31.4994,0,24697.68,421.2191,2175.903,40.9853,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:20",347111,"2026-08-15 16:58:16","2026-08-15 17:01:12",11.90622,39.44867,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,375,421.3754,2.179013,349.2011,24428.1,349.2011,39.5278,55.001,31.5005,0,24677.39,421.3754,2179.013,40.9853,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:30",347112,"2026-08-15 16:58:26","2026-08-15 17:01:22",11.90629,39.43927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,385,421.1065,2.178109,348.8397,24411.52,348.8397,39.5269,55.001,31.4983,0,24659.89,421.1065,2178.109,40.9853,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:40",347113,"2026-08-15 16:58:36","2026-08-15 17:01:32",11.90604,39.4292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,395,421.9402,2.184666,349.0972,24405.28,349.0972,39.5266,55.001,31.5021,0,24654.3,421.9402,2184.666,40.9844,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:02:50",347114,"2026-08-15 16:58:46","2026-08-15 17:01:42",11.90606,39.41968,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,405,422.6072,2.186366,349.0721,24389.07,349.0721,39.5266,55.001,31.503,0,24637.67,422.6072,2186.366,40.9844,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:00",347115,"2026-08-15 16:58:56","2026-08-15 17:01:52",11.90151,39.40988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,415,421.9325,2.185415,349.3257,24377.45,349.3257,39.5258,55.001,31.5006,0,24629.55,421.9325,2185.415,40.9848,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:10",347116,"2026-08-15 16:59:06","2026-08-15 17:02:02",11.90635,39.40048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,425,421.8133,2.187906,349.452,24370.32,349.452,39.5259,55.001,31.5019,0,24619.7,421.8133,2187.906,40.9853,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:20",347117,"2026-08-15 16:59:16","2026-08-15 17:02:12",11.90613,39.39047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,435,421.6866,2.189063,349.2076,24360.46,349.2076,39.5259,55.001,31.5023,0,24611.77,421.6866,2189.063,40.9853,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:30",347118,"2026-08-15 16:59:26","2026-08-15 17:02:22",11.90597,39.38089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,445,423.4451,2.192926,349.1792,24354.94,349.1792,39.5264,55.001,31.5026,0,24607.06,423.4451,2192.926,40.9848,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:40",347119,"2026-08-15 16:59:36","2026-08-15 17:02:32",11.90617,39.37103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,454,423.3281,2.193225,349.1101,24346.35,349.1101,39.5263,55.001,31.5018,0,24597.08,423.3281,2193.225,40.9844,55.0006,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:03:50",347120,"2026-08-15 16:59:46","2026-08-15 17:02:42",11.90623,39.36151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,465,422.7889,2.195257,349.1773,24353.98,349.1773,39.5263,55.001,31.5023,0,24600.58,422.7889,2195.257,40.9857,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:00",347121,"2026-08-15 16:59:56","2026-08-15 17:02:52",11.9072,39.35175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,475,422.7878,2.198287,349.2609,24351.57,349.2609,39.5263,55.001,31.5043,0,24597.49,422.7878,2198.288,40.9853,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:10",347122,"2026-08-15 17:00:06","2026-08-15 17:03:02",11.90519,39.34222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,485,424.4616,2.205302,349.383,24344.67,349.383,39.5264,55.001,31.5018,0,24590.33,424.4616,2205.302,40.9848,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:20",347123,"2026-08-15 17:00:16","2026-08-15 17:03:12",11.90846,39.33224,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,494,424.3684,2.205072,348.7752,24332.04,348.7752,39.5261,55.001,31.4997,0,24573.02,424.3684,2205.072,40.9844,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:30",347124,"2026-08-15 17:00:26","2026-08-15 17:03:22",11.90627,39.32245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,504,423.0081,2.203839,349.1123,24312,349.1123,39.5263,55.001,31.5047,0,24559.27,423.0081,2203.839,40.984,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:40",347125,"2026-08-15 17:00:36","2026-08-15 17:03:32",11.90613,39.31268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,515,423.2943,2.207323,349.4692,24311.94,349.4692,39.5266,55.001,31.5024,0,24556.4,423.2943,2207.323,40.984,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:04:50",347126,"2026-08-15 17:00:46","2026-08-15 17:03:42",11.90616,39.30295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,525,423.7976,2.209432,349.4691,24309.41,349.4691,39.5264,55.001,31.5027,0,24553.91,423.7976,2209.432,40.9848,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:00",347127,"2026-08-15 17:00:56","2026-08-15 17:03:52",11.89894,39.29324,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,535,425.9386,2.215666,349.1574,24304.3,349.1574,39.5263,55.001,31.5058,0,24548.02,425.9386,2215.666,40.984,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:10",347128,"2026-08-15 17:01:06","2026-08-15 17:04:02",11.90525,39.28357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,545,425.4899,2.199911,349.4412,24289.82,349.4412,39.5254,55.001,31.5057,0,24527.5,425.4899,2199.911,40.9848,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:20",347129,"2026-08-15 17:01:17","2026-08-15 17:04:12",11.89905,39.27362,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,555,417.2672,2.168735,358.4275,24099.54,358.4275,39.5259,55.001,31.4882,0,24335.52,417.2672,2168.735,40.9828,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:30",347130,"2026-08-15 17:01:26","2026-08-15 17:04:22",11.90459,39.26404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,565,413.4275,2.14986,365.6035,24118.69,365.6035,39.5256,55.001,31.4803,0,24385.95,413.4275,2149.86,40.984,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:40",347131,"2026-08-15 17:01:36","2026-08-15 17:04:32",11.90723,39.2543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,575,412.69,2.14092,369.1394,24182.37,369.1394,39.5269,55.001,31.4777,0,24452.15,412.69,2140.92,40.9832,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:05:50",347132,"2026-08-15 17:01:46","2026-08-15 17:04:42",11.90417,39.24454,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,585,436.4048,2.502632,361.8146,24227.63,361.8146,39.5266,55.001,31.4834,0,24487.49,436.4048,2502.632,40.9832,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:06:00",347133,"2026-08-15 17:01:56","2026-08-15 17:04:52",11.90522,39.23474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,595,415.6765,2.153698,355.7065,24389.59,355.7065,39.5266,55.001,31.4819,0,24661.43,415.6765,2153.698,40.9836,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:06:10",347134,"2026-08-15 17:02:07","2026-08-15 17:05:02",11.78511,39.22522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,0,425.0905,2.163422,353.421,24515.85,353.421,39.5261,55.001,31.4739,0,24771.09,425.0905,2163.422,40.9865,55.0003,11.2989,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:06:20",347135,"2026-08-15 17:02:16","2026-08-15 17:05:12",11.90647,39.21582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,5,470.62,2.224262,328.8854,24598.74,328.8854,39.5249,55.001,31.1304,0,24879.4,470.62,2224.262,40.9828,55.0003,11.2778,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 18:06:30",347136,"2026-08-15 17:02:26","2026-08-15 17:05:22",11.90611,39.20584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,15,426.1079,2.131967,352.1995,24948.79,352.1995,39.5261,55.001,31.3521,0,25249.63,426.1079,2131.967,40.9853,55.0003,11.2916,0,"",0,0,0,0,0,0,0,0,0,0,0,0
