"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-15 02:40:00",917489,"2038-01-18 21:14:08","2026-06-15 01:40:54",11.90035,27.51321,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,275,514.696,2.002373,"NAN","NAN","NAN","NAN","NAN","NAN",20220.69,514.696,2002.372,39.8245,55.001,12.7257,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:40:10",917490,"2038-01-18 21:14:08","2026-06-15 01:41:04",11.89804,27.51154,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,285,516.3378,2.002948,"NAN","NAN","NAN","NAN","NAN","NAN",20208.86,516.3378,2002.948,39.8258,55.001,12.7261,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:40:20",917491,"2038-01-18 21:14:08","2026-06-15 01:41:14",11.89872,27.50998,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,295,515.2106,2.003556,"NAN","NAN","NAN","NAN","NAN","NAN",20197.12,515.2106,2003.556,39.8282,55.001,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:40:30",917492,"2038-01-18 21:14:08","2026-06-15 01:41:24",11.90048,27.50833,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,305,515.8948,2.003827,"NAN","NAN","NAN","NAN","NAN","NAN",20186.16,515.8948,2003.827,39.829,55.001,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:40:40",917493,"2038-01-18 21:14:08","2026-06-15 01:41:34",11.90034,27.50681,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,315,517.0851,2.004753,"NAN","NAN","NAN","NAN","NAN","NAN",20170.28,517.0851,2004.753,39.8286,55.001,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:40:50",917494,"2038-01-18 21:14:08","2026-06-15 01:41:44",11.89877,27.50507,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,325,517.6923,2.005087,"NAN","NAN","NAN","NAN","NAN","NAN",20157.76,517.6923,2005.087,39.8241,55.001,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:00",917495,"2038-01-18 21:14:08","2026-06-15 01:41:54",11.90032,27.50369,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,335,517.7744,2.005486,"NAN","NAN","NAN","NAN","NAN","NAN",20152.03,517.7744,2005.487,39.8241,55.001,12.7262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:10",917496,"2038-01-18 21:14:08","2026-06-15 01:42:04",11.89882,27.50214,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,345,518.6627,2.005901,"NAN","NAN","NAN","NAN","NAN","NAN",20143.5,518.6627,2005.901,39.8241,55.001,12.7262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:20",917497,"2038-01-18 21:14:08","2026-06-15 01:42:14",11.89876,27.50064,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,355,519.7862,2.006975,"NAN","NAN","NAN","NAN","NAN","NAN",20132.73,519.7862,2006.975,39.8278,55.001,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:30",917498,"2038-01-18 21:14:08","2026-06-15 01:42:24",11.90018,27.49905,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,365,520.8281,2.007219,"NAN","NAN","NAN","NAN","NAN","NAN",20126.59,520.8281,2007.219,39.8286,55.001,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:40",917499,"2038-01-18 21:14:08","2026-06-15 01:42:34",11.8987,27.4975,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,375,520.4208,2.007739,"NAN","NAN","NAN","NAN","NAN","NAN",20122.65,520.4208,2007.739,39.827,55.001,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:41:50",917500,"2038-01-18 21:14:08","2026-06-15 01:42:44",11.90042,27.49606,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,385,520.7073,2.008278,"NAN","NAN","NAN","NAN","NAN","NAN",20120.05,520.7073,2008.278,39.8233,55.001,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:00",917501,"2038-01-18 21:14:08","2026-06-15 01:42:54",11.90027,27.49463,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,395,521.9614,2.008901,"NAN","NAN","NAN","NAN","NAN","NAN",20116.06,521.9614,2008.901,39.8233,55.001,12.7278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:10",917502,"2038-01-18 21:14:08","2026-06-15 01:43:04",11.89879,27.49295,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,405,522.9261,2.009512,"NAN","NAN","NAN","NAN","NAN","NAN",20113.31,522.9261,2009.512,39.8282,55.001,12.7276,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:20",917503,"2038-01-18 21:14:08","2026-06-15 01:43:14",11.9003,27.49146,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,415,523.36,2.010037,"NAN","NAN","NAN","NAN","NAN","NAN",20110.61,523.36,2010.037,39.8282,55.001,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:30",917504,"2038-01-18 21:14:08","2026-06-15 01:43:24",11.89885,27.4899,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,425,523.8439,2.010677,"NAN","NAN","NAN","NAN","NAN","NAN",20107.47,523.8439,2010.677,39.8262,55.001,12.7267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:40",917505,"2038-01-18 21:14:08","2026-06-15 01:43:34",11.89867,27.48822,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,435,524.0427,2.0113,"NAN","NAN","NAN","NAN","NAN","NAN",20106.4,524.0427,2011.3,39.8237,55.001,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:42:50",917506,"2038-01-18 21:14:08","2026-06-15 01:43:44",11.90038,27.48679,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,445,525.5366,2.011625,"NAN","NAN","NAN","NAN","NAN","NAN",20103.11,525.5366,2011.625,39.8241,55.001,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:00",917507,"2038-01-18 21:14:08","2026-06-15 01:43:54",11.89847,27.48523,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,455,525.545,2.012225,"NAN","NAN","NAN","NAN","NAN","NAN",20101.52,525.545,2012.225,39.8295,55.001,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:10",917508,"2038-01-18 21:14:08","2026-06-15 01:44:04",11.90002,27.48355,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,465,526.1178,2.012762,"NAN","NAN","NAN","NAN","NAN","NAN",20099.42,526.1178,2012.761,39.8278,55.001,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:20",917509,"2038-01-18 21:14:08","2026-06-15 01:44:14",11.90028,27.48212,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,475,526.8683,2.013278,"NAN","NAN","NAN","NAN","NAN","NAN",20099.51,526.8683,2013.278,39.827,55.001,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:30",917510,"2038-01-18 21:14:08","2026-06-15 01:44:24",11.89871,27.48047,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,485,527.758,2.014031,"NAN","NAN","NAN","NAN","NAN","NAN",20098.44,527.758,2014.031,39.8237,55.001,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:40",917511,"2038-01-18 21:14:08","2026-06-15 01:44:34",11.90004,27.47913,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,495,527.6713,2.014614,"NAN","NAN","NAN","NAN","NAN","NAN",20098.5,527.6713,2014.614,39.8241,55.001,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:43:50",917512,"2038-01-18 21:14:08","2026-06-15 01:44:44",11.90046,27.47754,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,505,529.5209,2.015207,"NAN","NAN","NAN","NAN","NAN","NAN",20098.86,529.5209,2015.207,39.8274,55.001,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:00",917513,"2038-01-18 21:14:08","2026-06-15 01:44:54",11.89757,27.47583,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,515,530.1024,2.015566,"NAN","NAN","NAN","NAN","NAN","NAN",20097.43,530.1024,2015.566,39.8274,55.001,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:10",917514,"2038-01-18 21:14:08","2026-06-15 01:45:04",11.90036,27.47437,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,525,530.0595,2.016114,"NAN","NAN","NAN","NAN","NAN","NAN",20097.97,530.0595,2016.114,39.8249,55.001,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:20",917515,"2038-01-18 21:14:08","2026-06-15 01:45:14",11.89865,27.47269,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,535,530.246,2.016534,"NAN","NAN","NAN","NAN","NAN","NAN",20103.32,530.246,2016.534,39.8225,55.001,12.7263,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:30",917516,"2038-01-18 21:14:08","2026-06-15 01:45:24",11.89868,27.47113,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,545,531.3143,2.017155,"NAN","NAN","NAN","NAN","NAN","NAN",20105.79,531.3143,2017.155,39.8237,55.001,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:40",917517,"2038-01-18 21:14:08","2026-06-15 01:45:34",11.90024,27.46957,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,555,526.6456,2.032037,"NAN","NAN","NAN","NAN","NAN","NAN",20056.71,526.6456,2032.037,39.8163,55.001,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:44:50",917518,"2038-01-18 21:14:08","2026-06-15 01:45:44",11.89878,27.46826,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,565,557.0541,2.185921,"NAN","NAN","NAN","NAN","NAN","NAN",19992.46,557.0541,2185.921,39.8188,55.001,12.6471,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:00",917519,"2038-01-18 21:14:08","2026-06-15 01:45:54",11.9003,27.46661,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,575,520.0846,2.016452,"NAN","NAN","NAN","NAN","NAN","NAN",19893.12,520.0846,2016.452,39.8266,55.001,12.7191,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:10",917520,"2038-01-18 21:14:08","2026-06-15 01:46:04",11.89822,27.46487,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,585,516.0777,2.005333,"NAN","NAN","NAN","NAN","NAN","NAN",19796.65,516.0777,2005.333,39.8282,55.001,12.7245,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:20",917521,"2038-01-18 21:14:08","2026-06-15 01:46:14",11.89866,27.46341,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,595,515.1102,2.002897,"NAN","NAN","NAN","NAN","NAN","NAN",19738.14,515.1102,2002.897,39.8237,55.001,12.7258,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:30",917522,"2038-01-18 21:14:08","2026-06-15 01:46:24",11.90028,27.46185,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,0,512.9266,2.000801,"NAN","NAN","NAN","NAN","NAN","NAN",19696.68,512.9266,2000.801,39.8237,55.001,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:40",917523,"2038-01-18 21:14:08","2026-06-15 01:46:34",11.89871,27.46045,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,5,512.9404,2.000694,"NAN","NAN","NAN","NAN","NAN","NAN",19707.06,512.9404,2000.694,39.8081,55.0008,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:45:50",917524,"2038-01-18 21:14:08","2026-06-15 01:46:44",11.89868,27.45886,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,15,517.9135,2.037014,"NAN","NAN","NAN","NAN","NAN","NAN",19651.98,517.9135,2037.014,39.8327,55.001,12.7272,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:00",917525,"2038-01-18 21:14:08","2026-06-15 01:46:54",11.89922,27.45734,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,25,517.7385,2.042615,"NAN","NAN","NAN","NAN","NAN","NAN",19661.19,517.7385,2042.615,39.8262,55.0006,12.7279,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:10",917526,"2038-01-18 21:14:08","2026-06-15 01:47:04",11.89871,27.45584,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,35,515.1156,2.044482,"NAN","NAN","NAN","NAN","NAN","NAN",19750.58,515.1156,2044.482,39.82,55.0003,12.7275,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:20",917527,"2038-01-18 21:14:08","2026-06-15 01:47:14",11.90011,27.45438,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,45,516.4045,2.049304,"NAN","NAN","NAN","NAN","NAN","NAN",19831.65,516.4045,2049.304,39.8258,55.0003,12.7267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:30",917528,"2038-01-18 21:14:08","2026-06-15 01:47:24",11.90026,27.45285,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,55,639.2382,2.622966,"NAN","NAN","NAN","NAN","NAN","NAN",19895.39,639.2382,2622.966,39.8253,55.0003,12.7252,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:40",917529,"2038-01-18 21:14:08","2026-06-15 01:47:34",11.89866,27.45123,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,65,614.1592,2.239882,"NAN","NAN","NAN","NAN","NAN","NAN",19964.02,614.1592,2239.882,39.8192,55.0003,12.7244,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:46:50",917530,"2038-01-18 21:14:08","2026-06-15 01:47:44",11.90027,27.4498,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,75,540.3408,2.10871,"NAN","NAN","NAN","NAN","NAN","NAN",20021.85,540.3408,2108.71,39.8179,55.0003,12.7046,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:00",917531,"2038-01-18 21:14:08","2026-06-15 01:47:54",11.90031,27.44839,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,85,515.1831,2.016027,"NAN","NAN","NAN","NAN","NAN","NAN",20079.02,515.1831,2016.027,39.8278,55.0003,12.722,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:10",917532,"2038-01-18 21:14:08","2026-06-15 01:48:04",11.89879,27.44678,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,95,512.3062,2.00654,"NAN","NAN","NAN","NAN","NAN","NAN",20080,512.3062,2006.54,39.829,55.0003,12.7238,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:20",917533,"2038-01-18 21:14:08","2026-06-15 01:48:14",11.90007,27.44531,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,105,510.5775,2.003509,"NAN","NAN","NAN","NAN","NAN","NAN",20019.91,510.5775,2003.509,39.8282,55.0003,12.7253,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:30",917534,"2038-01-18 21:14:08","2026-06-15 01:48:24",11.89864,27.44394,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,115,511.388,2.002393,"NAN","NAN","NAN","NAN","NAN","NAN",19970.92,511.388,2002.392,39.8241,55.0003,12.7254,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:40",917535,"2038-01-18 21:14:08","2026-06-15 01:48:34",11.89831,27.44235,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,125,510.4454,2.002026,"NAN","NAN","NAN","NAN","NAN","NAN",19937.04,510.4454,2002.026,39.8253,55.0003,12.7262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:47:50",917536,"2038-01-18 21:14:08","2026-06-15 01:48:44",11.9003,27.44077,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,135,511.4522,2.002048,"NAN","NAN","NAN","NAN","NAN","NAN",19907.81,511.4522,2002.048,39.8258,55.0003,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:00",917537,"2038-01-18 21:14:08","2026-06-15 01:48:54",11.8987,27.43945,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,145,509.7598,2.000962,"NAN","NAN","NAN","NAN","NAN","NAN",19884.89,509.7598,2000.962,39.8278,55.0003,12.7267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:10",917538,"2038-01-18 21:14:08","2026-06-15 01:49:04",11.90006,27.4379,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,155,510.1583,2.000525,"NAN","NAN","NAN","NAN","NAN","NAN",19866.81,510.1583,2000.525,39.829,55.0003,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:20",917539,"2038-01-18 21:14:08","2026-06-15 01:49:14",11.89343,27.43631,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,165,509.0993,2.000574,"NAN","NAN","NAN","NAN","NAN","NAN",19849.73,509.0993,2000.574,39.8221,55.0003,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:30",917540,"2038-01-18 21:14:08","2026-06-15 01:49:24",11.89875,27.43484,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,175,509.1002,2.000397,"NAN","NAN","NAN","NAN","NAN","NAN",19835.37,509.1002,2000.397,39.8233,55.0003,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:40",917541,"2038-01-18 21:14:08","2026-06-15 01:49:34",11.90014,27.43326,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,185,509.6303,2.000208,"NAN","NAN","NAN","NAN","NAN","NAN",19820.99,509.6303,2000.208,39.8282,55.0003,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:48:50",917542,"2038-01-18 21:14:08","2026-06-15 01:49:44",11.89867,27.43158,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,195,508.6166,1.999905,"NAN","NAN","NAN","NAN","NAN","NAN",19810.42,508.6166,1999.905,39.8282,55.0003,12.7269,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:00",917543,"2038-01-18 21:14:08","2026-06-15 01:49:54",11.89856,27.43018,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,205,508.7236,2.00072,"NAN","NAN","NAN","NAN","NAN","NAN",19798.94,508.7236,2000.72,39.8233,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:10",917544,"2038-01-18 21:14:08","2026-06-15 01:50:04",11.90024,27.42862,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,215,510.2247,2.001713,"NAN","NAN","NAN","NAN","NAN","NAN",19792.61,510.2247,2001.713,39.8233,55.0003,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:20",917545,"2038-01-18 21:14:08","2026-06-15 01:50:14",11.89874,27.42676,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,225,510.7567,2.002755,"NAN","NAN","NAN","NAN","NAN","NAN",19788.35,510.7567,2002.755,39.8241,55.0003,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:30",917546,"2038-01-18 21:14:08","2026-06-15 01:50:24",11.90011,27.42542,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,235,511.3866,2.00426,"NAN","NAN","NAN","NAN","NAN","NAN",19785.47,511.3866,2004.26,39.8278,55.0003,12.7273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:40",917547,"2038-01-18 21:14:08","2026-06-15 01:50:34",11.89349,27.42395,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,245,511.6889,2.005113,"NAN","NAN","NAN","NAN","NAN","NAN",19785.95,511.6889,2005.113,39.8282,55.0003,12.7276,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:49:50",917548,"2038-01-18 21:14:08","2026-06-15 01:50:44",11.89861,27.4223,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,255,513.4269,2.006157,"NAN","NAN","NAN","NAN","NAN","NAN",19783.46,513.4269,2006.157,39.8225,55.0003,12.7273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:00",917549,"2038-01-18 21:14:08","2026-06-15 01:50:54",11.90023,27.42065,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,265,514.0045,2.007096,"NAN","NAN","NAN","NAN","NAN","NAN",19787.1,514.0045,2007.096,39.8233,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:10",917550,"2038-01-18 21:14:08","2026-06-15 01:51:04",11.8963,27.41916,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,275,514.9418,2.008458,"NAN","NAN","NAN","NAN","NAN","NAN",19786.79,514.9418,2008.458,39.8245,55.0003,12.7278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:20",917551,"2038-01-18 21:14:08","2026-06-15 01:51:14",11.89195,27.41751,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,285,515.7283,2.009208,"NAN","NAN","NAN","NAN","NAN","NAN",19785.22,515.7283,2009.208,39.8278,55.0003,12.7275,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:30",917552,"2038-01-18 21:14:08","2026-06-15 01:51:24",11.90033,27.41586,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,295,516.1986,2.010475,"NAN","NAN","NAN","NAN","NAN","NAN",19785.1,516.1986,2010.475,39.827,55.0003,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:40",917553,"2038-01-18 21:14:08","2026-06-15 01:51:34",11.89853,27.41449,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,305,517.1169,2.011582,"NAN","NAN","NAN","NAN","NAN","NAN",19789.95,517.1169,2011.582,39.8225,55.0003,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:50:50",917554,"2038-01-18 21:14:08","2026-06-15 01:51:44",11.90026,27.41296,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,315,518.0547,2.012352,"NAN","NAN","NAN","NAN","NAN","NAN",19794.16,518.0547,2012.352,39.8229,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:00",917555,"2038-01-18 21:14:08","2026-06-15 01:51:54",11.89195,27.41125,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,325,519.1711,2.013643,"NAN","NAN","NAN","NAN","NAN","NAN",19797.8,519.1711,2013.643,39.8266,55.0003,12.7279,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:10",917556,"2038-01-18 21:14:08","2026-06-15 01:52:04",11.8988,27.40979,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,335,518.9241,2.014504,"NAN","NAN","NAN","NAN","NAN","NAN",19802.07,518.9241,2014.505,39.8274,55.0003,12.7278,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:20",917557,"2038-01-18 21:14:08","2026-06-15 01:52:14",11.90024,27.40851,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,345,520.5369,2.015813,"NAN","NAN","NAN","NAN","NAN","NAN",19802.8,520.5369,2015.813,39.8282,55.0003,12.7271,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:30",917558,"2038-01-18 21:14:08","2026-06-15 01:52:24",11.90017,27.40689,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,355,521.4413,2.0168,"NAN","NAN","NAN","NAN","NAN","NAN",19806.85,521.4413,2016.8,39.8233,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:40",917559,"2038-01-18 21:14:08","2026-06-15 01:52:34",11.89213,27.4054,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,365,522.0115,2.018059,"NAN","NAN","NAN","NAN","NAN","NAN",19812.07,522.0115,2018.059,39.8233,55.0003,12.7282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:51:50",917560,"2038-01-18 21:14:08","2026-06-15 01:52:44",11.90012,27.40393,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,375,522.6952,2.019048,"NAN","NAN","NAN","NAN","NAN","NAN",19821.43,522.6952,2019.048,39.8278,55.0003,12.7282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:52:00",917561,"2038-01-18 21:14:08","2026-06-15 01:52:54",11.89857,27.40234,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,385,523.8815,2.020069,"NAN","NAN","NAN","NAN","NAN","NAN",19824.79,523.8815,2020.069,39.829,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:52:10",917562,"2038-01-18 21:14:08","2026-06-15 01:53:04",11.89892,27.40085,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,395,523.3221,2.021365,"NAN","NAN","NAN","NAN","NAN","NAN",19831.83,523.3221,2021.365,39.8233,55.0003,12.7272,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:52:20",917563,"2038-01-18 21:14:08","2026-06-15 01:53:14",11.89392,27.39929,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,405,524.4815,2.022501,"NAN","NAN","NAN","NAN","NAN","NAN",19835.84,524.4815,2022.501,39.8233,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 02:52:30",917564,"2038-01-18 21:14:08","2026-06-15 01:53:24",11.89843,27.3978,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,415,526.3651,2.023443,"NAN","NAN","NAN","NAN","NAN","NAN",19841.95,526.3651,2023.443,39.8253,55.0003,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
