"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 09:10:30",250789,"2024-11-15 08:09:28",9611.096,342.8403,39.9733,55.0003,32.2281," 11/15/2024 09:17:36.168",2.10808,10337.2,443.966,2.1301,448.603,140.181,18.0108,20.6357,6
"2024-11-15 09:10:40",250790,"2024-11-15 08:09:38",9598.831,342.7809,39.973,55.0003,32.2277," 11/15/2024 09:17:46.122",2.10663,10205,443.804,2.12835,448.38,140.162,18.0161,20.6426,6
"2024-11-15 09:10:50",250791,"2024-11-15 08:09:48",9590.192,342.6901,39.9723,55.0003,32.229," 11/15/2024 09:17:56.075",2.10665,10303.5,443.808,2.12859,448.429,140.15,18.0217,20.6569,6
"2024-11-15 09:11:00",250792,"2024-11-15 08:09:58",9582.213,342.7735,39.9721,55.0003,32.2299," 11/15/2024 09:18:06.029",2.10497,10199,444.236,2.12666,448.814,140.206,18.0271,20.6781,6
"2024-11-15 09:11:10",250793,"2024-11-15 08:10:08",9571.592,342.5884,39.973,55.0003,32.2268," 11/15/2024 09:18:15.984",2.10667,10176.9,444.262,2.12833,448.83,140.181,18.035,20.6853,6
"2024-11-15 09:11:20",250794,"2024-11-15 08:10:18",9560.78,342.799,39.9713,55.0003,32.2228," 11/15/2024 09:18:25.937",2.10458,10253.9,444.345,2.12639,448.949,140.208,18.0382,20.6794,6
"2024-11-15 09:11:30",250795,"2024-11-15 08:10:28",9554.022,342.4256,39.9716,55.0003,32.2313," 11/15/2024 09:18:35.891",2.10595,10184.8,444.41,2.12762,448.983,140.219,18.0438,20.6757,6
"2024-11-15 09:11:40",250796,"2024-11-15 08:10:38",9542.789,342.9951,39.9712,55.0003,32.228," 11/15/2024 09:18:45.844",2.10591,10210.1,444.317,2.12764,448.901,140.208,18.0492,20.6769,6
"2024-11-15 09:11:50",250797,"2024-11-15 08:10:48",9537.263,342.7912,39.9715,55.0003,32.2276," 11/15/2024 09:18:55.797",2.10668,10173.5,444.217,2.12833,448.783,140.218,18.0547,20.6769,6
"2024-11-15 09:12:00",250798,"2024-11-15 08:10:58",9531.96,342.7122,39.971,55.0003,32.2265," 11/15/2024 09:19:05.751",2.10637,10188.1,444.5,2.12805,449.075,140.231,18.0602,20.683,6
"2024-11-15 09:12:10",250799,"2024-11-15 08:11:08",9526.726,342.925,39.9725,55.0003,32.2308," 11/15/2024 09:19:15.704",2.10628,10210.7,444.594,2.12801,449.18,140.233,18.0655,20.6859,6
"2024-11-15 09:12:20",250800,"2024-11-15 08:11:18",9520.687,342.7776,39.9713,55.0003,32.2298," 11/15/2024 09:19:25.658",2.10647,10219.9,444.399,2.12822,448.987,140.197,18.0712,20.6948,6
"2024-11-15 09:12:30",250801,"2024-11-15 08:11:28",9514.346,342.4673,39.9718,55.0003,32.2303," 11/15/2024 09:19:35.612",2.10706,10213.5,444.718,2.1288,449.307,140.209,18.0765,20.703,6
"2024-11-15 09:12:40",250802,"2024-11-15 08:11:38",9503.914,342.7396,39.972,55.0003,32.2253," 11/15/2024 09:19:45.565",2.10685,10221,444.139,2.12861,448.725,140.218,18.0819,20.7194,6
"2024-11-15 09:12:50",250803,"2024-11-15 08:11:48",9499.547,342.6819,39.9721,55.0003,32.2294," 11/15/2024 09:19:55.519",2.10797,10268.2,444.429,2.12984,449.04,140.161,18.0874,20.7455,6
"2024-11-15 09:13:00",250804,"2024-11-15 08:11:58",9495.44,342.7657,39.9721,55.0003,32.2305," 11/15/2024 09:20:05.472",2.10608,10229.7,444.084,2.12784,448.674,140.178,18.0924,20.7369,6
"2024-11-15 09:13:10",250805,"2024-11-15 08:12:08",9490.158,342.5881,39.9721,55.0003,32.2302," 11/15/2024 09:20:15.425",2.10698,10363.7,444.409,2.12904,449.063,140.161,18.0981,20.7599,6
"2024-11-15 09:13:20",250806,"2024-11-15 08:12:18",9482.82,342.5909,39.972,55.0004,32.229," 11/15/2024 09:20:26.374",2.10639,10389.7,444.236,2.1285,448.9,140.217,18.1043,20.7775,6
"2024-11-15 09:13:30",250807,"2024-11-15 08:12:28",9476.801,342.6141,39.9715,55.0006,32.2309," 11/15/2024 09:20:36.328",2.10473,10327.4,444.477,2.1267,449.116,140.227,18.1099,20.7729,6
"2024-11-15 09:13:40",250808,"2024-11-15 08:12:38",9467.518,342.7226,39.9721,55.0007,32.2301," 11/15/2024 09:20:46.281",2.10589,10310.6,444.315,2.12783,448.944,140.229,18.1152,20.7813,6
"2024-11-15 09:13:50",250809,"2024-11-15 08:12:48",9456.421,342.8553,39.9715,55.001,32.2282," 11/15/2024 09:20:56.235",2.1054,10278,444.782,2.12726,449.401,140.194,18.1209,20.7934,6
"2024-11-15 09:14:00",250810,"2024-11-15 08:12:58",9448.964,342.8705,39.9716,55.001,32.2284," 11/15/2024 09:21:06.188",2.1067,10284.7,443.941,2.12859,448.555,140.209,18.1266,20.8036,6
"2024-11-15 09:14:10",250811,"2024-11-15 08:13:08",9439.534,342.5364,39.9721,55.001,32.2312," 11/15/2024 09:21:16.141",2.10602,10313.1,444.425,2.12797,449.056,140.184,18.1324,20.8063,6
"2024-11-15 09:14:20",250812,"2024-11-15 08:13:18",9426.729,342.7998,39.9708,55.001,32.2263," 11/15/2024 09:21:26.095",2.10654,10231.3,444.26,2.12831,448.853,140.166,18.1381,20.8239,6
"2024-11-15 09:14:30",250813,"2024-11-15 08:13:28",9415.841,342.7399,39.9718,55.001,32.2313," 11/15/2024 09:21:36.049",2.10495,10279.1,444.038,2.12681,448.649,140.18,18.1438,20.8404,6
"2024-11-15 09:14:40",250814,"2024-11-15 08:13:38",9407.521,342.8332,39.9716,55.001,32.2314," 11/15/2024 09:21:46.002",2.10529,10257.6,443.946,2.12711,448.547,140.155,18.1492,20.831,6
"2024-11-15 09:14:50",250815,"2024-11-15 08:13:48",9393.026,342.657,39.9703,55.001,32.2303," 11/15/2024 09:21:55.956",2.10496,10142.7,444.201,2.12653,448.753,140.123,18.1549,20.8496,6
"2024-11-15 09:15:00",250816,"2024-11-15 08:13:58",9378.395,342.3498,39.97,55.001,32.232," 11/15/2024 09:22:05.909",2.10538,10046.2,444.62,2.12675,449.132,140.134,18.1606,20.8431,6
"2024-11-15 09:15:10",250817,"2024-11-15 08:14:08",9366.445,342.7576,39.9707,55.001,32.2302," 11/15/2024 09:22:15.860",2.10546,10122.1,444.176,2.12699,448.718,140.11,18.1662,20.8402,6
"2024-11-15 09:15:20",250818,"2024-11-15 08:14:18",9359.22,342.5919,39.97,55.001,32.2366," 11/15/2024 09:22:25.813",2.10677,10074.5,444.296,2.12821,448.818,140.107,18.1718,20.8429,6
"2024-11-15 09:15:30",250819,"2024-11-15 08:14:28",9344.665,342.9187,39.9705,55.001,32.2334," 11/15/2024 09:22:35.769",2.1059,10055.5,444.155,2.12729,448.667,140.111,18.1771,20.8568,6
"2024-11-15 09:15:40",250820,"2024-11-15 08:14:38",9334.781,342.7975,39.9703,55.001,32.2325," 11/15/2024 09:22:45.723",2.10577,10059.7,444.324,2.12717,448.839,140.134,18.1828,20.8694,6
"2024-11-15 09:15:50",250821,"2024-11-15 08:14:48",9325.033,342.7249,39.9708,55.001,32.234," 11/15/2024 09:22:55.676",2.10523,10112.1,444.017,2.12673,448.553,140.12,18.1883,20.8828,6
"2024-11-15 09:16:00",250822,"2024-11-15 08:14:58",9316.522,342.5951,39.9702,55.001,32.2362," 11/15/2024 09:23:05.629",2.10589,10152,444.486,2.12749,449.044,140.14,18.194,20.9011,6
"2024-11-15 09:16:10",250823,"2024-11-15 08:15:08",9303.988,342.7377,39.971,55.001,32.231," 11/15/2024 09:23:15.583",2.10493,10218.8,444.233,2.12666,448.82,140.164,18.2021,20.9033,6
"2024-11-15 09:16:20",250824,"2024-11-15 08:15:18",9297.864,342.8217,39.9707,55.001,32.2322," 11/15/2024 09:23:25.536",2.10711,10068.1,444.305,2.12854,448.824,140.146,18.205,20.9009,6
"2024-11-15 09:16:30",250825,"2024-11-15 08:15:28",9290.577,342.8902,39.9702,55.001,32.2321," 11/15/2024 09:23:35.490",2.10585,10145.2,444.342,2.12743,448.896,140.204,18.2106,20.9091,6
"2024-11-15 09:16:40",250826,"2024-11-15 08:15:38",9284.916,342.9725,39.9705,55.001,32.2348," 11/15/2024 09:23:45.444",2.10489,10152.6,444.211,2.12648,448.767,140.192,18.2163,20.9085,6
"2024-11-15 09:16:50",250827,"2024-11-15 08:15:48",9277.018,342.8364,39.9702,55.001,32.2318," 11/15/2024 09:23:56.392",2.10697,10241.5,444.173,2.12878,448.77,140.114,18.2226,20.9104,6
"2024-11-15 09:17:00",250828,"2024-11-15 08:15:58",9274.537,342.6132,39.9705,55.001,32.2335," 11/15/2024 09:24:06.345",2.10755,10314.9,444.436,2.12952,449.068,140.109,18.2284,20.9267,6
"2024-11-15 09:17:10",250829,"2024-11-15 08:16:08",9271.789,342.5201,39.9703,55.001,32.2343," 11/15/2024 09:24:16.299",2.10479,10302.4,444.512,2.1267,449.139,140.156,18.2341,20.9449,6
"2024-11-15 09:17:20",250830,"2024-11-15 08:16:18",9272.515,342.6575,39.9707,55.001,32.2344," 11/15/2024 09:24:26.253",2.10654,10319.3,443.894,2.1285,448.522,140.143,18.2399,20.9484,6
"2024-11-15 09:17:30",250831,"2024-11-15 08:16:28",9269.294,342.9756,39.9707,55.001,32.2342," 11/15/2024 09:24:36.206",2.10609,10441.3,444.722,2.12832,449.415,140.165,18.2457,20.9634,6
"2024-11-15 09:17:40",250832,"2024-11-15 08:16:38",9269.256,342.8711,39.9713,55.001,32.2335," 11/15/2024 09:24:46.160",2.10575,10468.4,444.39,2.12802,449.091,140.182,18.2515,20.9643,6
"2024-11-15 09:17:50",250833,"2024-11-15 08:16:48",9272.03,342.6201,39.9702,55.001,32.2355," 11/15/2024 09:24:56.113",2.10524,10381.3,444.463,2.12733,449.125,140.167,18.2574,20.9617,6
"2024-11-15 09:18:00",250834,"2024-11-15 08:16:58",9265.396,342.7184,39.9697,55.001,32.2318," 11/15/2024 09:25:06.066",2.10597,10354.1,444.263,2.12801,448.911,140.217,18.2632,20.9831,6
"2024-11-15 09:18:10",250835,"2024-11-15 08:17:08",9263.033,342.9315,39.9693,55.001,32.2342," 11/15/2024 09:25:16.020",2.10514,10248.6,444.46,2.12694,449.062,140.216,18.2687,20.9945,6
"2024-11-15 09:18:20",250836,"2024-11-15 08:17:18",9260.551,342.5825,39.9697,55.001,32.2344," 11/15/2024 09:25:25.973",2.10607,10352.5,444.367,2.1281,449.016,140.207,18.2745,20.9968,6
"2024-11-15 09:18:30",250837,"2024-11-15 08:17:28",9249.817,342.9321,39.97,55.001,32.2336," 11/15/2024 09:25:35.927",2.10596,10450.2,444.402,2.1282,449.095,140.224,18.2807,21.0113,16
"2024-11-15 09:18:40",250838,"2024-11-15 08:17:38",9312.854,342.9267,39.9695,55.001,32.2369," 11/15/2024 09:25:45.881",2.10816,10454.5,444.985,2.13043,449.686,140.229,18.2864,21.0073,16
"2024-11-15 09:18:50",250839,"2024-11-15 08:17:48",9438.206,342.7153,39.9693,55.001,32.2372," 11/15/2024 09:25:55.833",2.10885,10469.8,444.844,2.13117,449.551,140.207,18.2922,21.0118,16
"2024-11-15 09:19:00",250840,"2024-11-15 08:17:58",9524.801,343.0482,39.9693,55.001,32.2344," 11/15/2024 09:26:05.787",2.10287,10335,443.612,2.12483,448.245,140.207,18.298,21.0117,16
"2024-11-15 09:19:10",250841,"2024-11-15 08:18:08",9519.388,342.6097,39.9693,55.001,32.2367," 11/15/2024 09:26:15.741",2.10393,10261.5,443.314,2.12575,447.91,140.219,18.3034,21.0164,16
"2024-11-15 09:19:20",250842,"2024-11-15 08:18:18",9542.905,342.7176,39.9692,55.001,32.2355," 11/15/2024 09:26:25.694",2.10197,10330.6,443.376,2.12391,448.004,140.194,18.3094,21.0259,16
"2024-11-15 09:19:30",250843,"2024-11-15 08:18:28",9579.369,342.3834,39.9697,55.001,32.2345," 11/15/2024 09:26:35.648",2.1021,10352.8,443.596,2.12409,448.237,140.182,18.3152,21.0323,16
"2024-11-15 09:19:40",250844,"2024-11-15 08:18:38",9604.554,342.7367,39.9692,55.001,32.2339," 11/15/2024 09:26:45.601",2.10471,10338.9,443.286,2.12669,447.917,140.191,18.321,21.0334,16
"2024-11-15 09:19:50",250845,"2024-11-15 08:18:48",9635.713,342.5292,39.97,55.001,32.232," 11/15/2024 09:26:55.554",2.10303,10503.5,443.35,2.12535,448.057,140.122,18.3267,21.0448,16
"2024-11-15 09:20:00",250846,"2024-11-15 08:18:58",9644.914,342.5913,39.9697,55.001,32.2304," 11/15/2024 09:27:05.508",2.10386,10526.1,443.509,2.12624,448.227,140.134,18.3319,21.042,16
"2024-11-15 09:20:10",250847,"2024-11-15 08:19:08",9683.978,342.4952,39.9698,55.001,32.2354," 11/15/2024 09:27:15.461",2.10449,10469.7,443.532,2.12676,448.225,140.151,18.3377,21.046,16
"2024-11-15 09:20:20",250848,"2024-11-15 08:19:18",9746.434,342.5872,39.9698,55.001,32.2301," 11/15/2024 09:27:26.410",2.10369,10483.1,443.512,2.12597,448.211,140.201,18.3438,21.05,16
"2024-11-15 09:20:30",250849,"2024-11-15 08:19:28",9756.454,342.5353,39.9692,55.001,32.2345," 11/15/2024 09:27:36.363",2.10318,10469.2,443.469,2.12543,448.161,140.19,18.3493,21.0544,16
"2024-11-15 09:20:40",250850,"2024-11-15 08:19:38",9771.018,342.7754,39.9702,55.001,32.2334," 11/15/2024 09:27:46.316",2.10229,10488.4,443.48,2.12458,448.181,140.195,18.3548,21.068,16
"2024-11-15 09:20:50",250851,"2024-11-15 08:19:48",9783.47,342.1744,39.9716,55.001,32.2349," 11/15/2024 09:27:56.270",2.10422,10303.6,443.175,2.12613,447.788,140.129,18.3607,21.0814,16
"2024-11-15 09:21:00",250852,"2024-11-15 08:19:58",9778.232,342.868,39.9718,55.001,32.2302," 11/15/2024 09:28:06.221",2.10384,10214.9,443.26,2.12555,447.835,140.139,18.3665,21.0922,16
"2024-11-15 09:21:10",250853,"2024-11-15 08:20:08",9778.026,342.6429,39.9721,55.001,32.2337," 11/15/2024 09:28:16.175",2.10234,10238.2,443.181,2.12408,447.765,140.158,18.3742,21.0967,16
"2024-11-15 09:21:20",250854,"2024-11-15 08:20:18",9779.639,342.7587,39.972,55.001,32.2322," 11/15/2024 09:28:26.129",2.1033,10357.1,443.584,2.12531,448.226,140.108,18.3774,21.1218,16
"2024-11-15 09:21:30",250855,"2024-11-15 08:20:28",9786.104,342.3368,39.9725,55.001,32.2289," 11/15/2024 09:28:36.082",2.10347,10306.4,442.906,2.12537,447.518,140.113,18.3829,21.1314,16
"2024-11-15 09:21:40",250856,"2024-11-15 08:20:38",9801.326,342.9098,39.9728,55.001,32.2342," 11/15/2024 09:28:46.037",2.10538,10317.2,443.1,2.12732,447.719,140.109,18.3886,21.1503,16
"2024-11-15 09:21:50",250857,"2024-11-15 08:20:48",9796.922,342.8442,39.9721,55.001,32.231," 11/15/2024 09:28:55.992",2.10341,10290.3,443.374,2.12528,447.984,140.118,18.3942,21.1534,16
"2024-11-15 09:22:00",250858,"2024-11-15 08:20:58",9799.53,342.4894,39.9715,55.001,32.234," 11/15/2024 09:29:05.945",2.10342,10346.7,443.371,2.12541,448.007,140.113,18.3996,21.1601,16
"2024-11-15 09:22:10",250859,"2024-11-15 08:21:08",9826.767,342.5083,39.9726,55.001,32.2356," 11/15/2024 09:29:15.898",2.10339,10369.4,443.56,2.12543,448.207,140.123,18.4056,21.1769,16
"2024-11-15 09:22:20",250860,"2024-11-15 08:21:18",9851.575,342.5028,39.9723,55.001,32.2349," 11/15/2024 09:29:25.852",2.10455,10352,443.251,2.12657,447.887,140.156,18.4113,21.1785,16
"2024-11-15 09:22:30",250861,"2024-11-15 08:21:28",9865.595,342.6801,39.9731,55.001,32.2311," 11/15/2024 09:29:35.805",2.10317,10295.4,442.753,2.12504,447.359,140.144,18.417,21.1837,16
"2024-11-15 09:22:40",250862,"2024-11-15 08:21:38",9848.687,342.5572,39.9723,55.001,32.23," 11/15/2024 09:29:45.759",2.10298,10299.1,442.74,2.12486,447.347,140.202,18.4229,21.1995,16
"2024-11-15 09:22:50",250863,"2024-11-15 08:21:48",9827.786,342.4947,39.9721,55.001,32.2298," 11/15/2024 09:29:55.712",2.1022,10305.9,443.065,2.12409,447.679,140.185,18.4286,21.2046,16
"2024-11-15 09:23:00",250864,"2024-11-15 08:21:58",9829.313,342.4586,39.973,55.001,32.2334," 11/15/2024 09:30:05.665",2.10296,10247.1,442.625,2.12473,447.208,140.171,18.4344,21.2067,16
"2024-11-15 09:23:10",250865,"2024-11-15 08:22:08",9810.646,342.6251,39.9708,55.001,32.233," 11/15/2024 09:30:15.620",2.09977,10243,442.483,2.1215,447.062,140.224,18.4401,21.1987,16
"2024-11-15 09:23:20",250866,"2024-11-15 08:22:18",9792.297,342.6338,39.9723,55.001,32.2319," 11/15/2024 09:30:25.573",2.10053,10261.1,442.538,2.12231,447.126,140.221,18.4455,21.2103,16
"2024-11-15 09:23:30",250867,"2024-11-15 08:22:28",9761.341,342.6923,39.972,55.001,32.2344," 11/15/2024 09:30:35.526",2.09981,10328,442.622,2.12173,447.242,140.21,18.4507,21.216,1
"2024-11-15 09:23:40",250868,"2024-11-15 08:22:38",9726.426,343.9703,39.9723,55.001,32.2327," 11/15/2024 09:30:45.479",2.10208,10296.5,442.542,2.12394,447.146,140.198,18.4563,21.2017,1
"2024-11-15 09:23:50",250869,"2024-11-15 08:22:48",9714.15,342.5997,39.9725,55.001,32.2314," 11/15/2024 09:30:55.433",2.10158,10256.6,442.69,2.12336,447.277,140.2,18.4618,21.2034,1
"2024-11-15 09:24:00",250870,"2024-11-15 08:22:58",9659.409,342.1361,39.9725,55.001,32.2317," 11/15/2024 09:31:06.382",2.09911,10300.3,442.485,2.12096,447.09,140.215,18.4683,21.2,1
"2024-11-15 09:24:10",250871,"2024-11-15 08:23:08",9610.381,342.1271,39.972,55.001,32.235," 11/15/2024 09:31:16.336",2.10629,10251.6,443.066,2.12811,447.655,140.197,18.4738,21.2101,1
"2024-11-15 09:24:20",250872,"2024-11-15 08:23:18",9576.092,342.059,39.9725,55.001,32.231," 11/15/2024 09:31:26.289",2.11631,10171.7,444.265,2.13805,448.831,140.194,18.4791,21.2057,1
"2024-11-15 09:24:30",250873,"2024-11-15 08:23:28",9507.326,325.3552,39.9723,55.001,31.967," 11/15/2024 09:31:36.242",2.11516,10247.4,445.894,2.13706,450.51,140.151,18.4845,21.2035,1
"2024-11-15 09:24:40",250874,"2024-11-15 08:23:38",9559.831,341.2631,39.9725,55.001,32.203," 11/15/2024 09:31:46.196",2.11928,10271.3,447.025,2.14127,451.664,140.103,18.49,21.2083,1
"2024-11-15 09:24:50",250875,"2024-11-15 08:23:48",9594.848,342.4364,39.9715,55.001,32.2235," 11/15/2024 09:31:56.149",2.11941,10296.6,446.213,2.14146,450.856,140.107,18.4955,21.2225,1
"2024-11-15 09:25:00",250876,"2024-11-15 08:23:58",9632.76,342.4995,39.9723,55.001,32.2247," 11/15/2024 09:32:06.103",2.12097,10257.9,445.822,2.14296,450.442,140.109,18.5007,21.2317,1
"2024-11-15 09:25:10",250877,"2024-11-15 08:24:08",9671.439,342.5161,39.9713,55.001,32.2306," 11/15/2024 09:32:16.056",2.10728,10173.9,443.313,2.12894,447.87,140.144,18.5061,21.2292,1
"2024-11-15 09:25:20",250878,"2024-11-15 08:24:18",9709.939,342.6326,39.9725,55.001,32.2253," 11/15/2024 09:32:26.009",2.10162,10221.3,442.649,2.12332,447.22,140.14,18.5113,21.236,1
"2024-11-15 09:25:30",250879,"2024-11-15 08:24:28",9743.844,342.6227,39.9715,55.001,32.228," 11/15/2024 09:32:35.963",2.10092,10289.8,442.956,2.12276,447.561,140.21,18.5166,21.2364,1
"2024-11-15 09:25:40",250880,"2024-11-15 08:24:38",9780.907,342.6795,39.9728,55.001,32.2261," 11/15/2024 09:32:45.917",2.1017,10365.4,442.5,2.12372,447.134,140.217,18.5218,21.2429,1
"2024-11-15 09:25:50",250881,"2024-11-15 08:24:48",9810.18,342.7317,39.9726,55.0009,32.2265," 11/15/2024 09:32:55.870",2.10096,10350.4,442.425,2.12294,447.052,140.225,18.5273,21.2412,1
"2024-11-15 09:26:00",250882,"2024-11-15 08:24:58",9840.338,342.1021,39.9726,55.0006,32.2247," 11/15/2024 09:33:05.823",2.10169,10394.2,442.698,2.12377,447.348,140.188,18.5325,21.2535,1
"2024-11-15 09:26:10",250883,"2024-11-15 08:25:08",9867.14,342.7399,39.9726,55.0009,32.2274," 11/15/2024 09:33:15.777",2.1025,10224.8,442.475,2.12422,447.046,140.179,18.5403,21.2498,1
"2024-11-15 09:26:20",250884,"2024-11-15 08:25:18",9893.396,342.6065,39.972,55.0009,32.2245," 11/15/2024 09:33:25.729",2.10235,10213.6,442.9,2.12405,447.471,140.145,18.543,21.2639,1
"2024-11-15 09:26:30",250885,"2024-11-15 08:25:28",9913.345,342.1041,39.9728,55.0004,32.2285," 11/15/2024 09:33:35.684",2.10361,10203.2,443.157,2.12529,447.725,140.104,18.5483,21.2742,1
"2024-11-15 09:26:40",250886,"2024-11-15 08:25:38",9929.982,342.7441,39.9725,55.0004,32.2215," 11/15/2024 09:33:45.637",2.10554,10208.7,442.722,2.12726,447.288,140.103,18.5538,21.2716,1
"2024-11-15 09:26:50",250887,"2024-11-15 08:25:48",9946.59,342.3954,39.972,55.0003,32.2235," 11/15/2024 09:33:55.591",2.10614,10167.7,442.839,2.12777,447.388,140.123,18.5588,21.2772,1
"2024-11-15 09:27:00",250888,"2024-11-15 08:25:58",9962.145,342.388,39.9721,55.0003,32.2259," 11/15/2024 09:34:05.544",2.10409,10184.6,442.662,2.12574,447.217,140.157,18.5644,21.2928,1
"2024-11-15 09:27:10",250889,"2024-11-15 08:26:08",9972.952,342.684,39.9726,55.0005,32.2243," 11/15/2024 09:34:15.497",2.10421,10105.4,443.054,2.12569,447.577,140.16,18.5696,21.2908,1
"2024-11-15 09:27:20",250890,"2024-11-15 08:26:18",9986.908,342.3488,39.9726,55.0005,32.2262," 11/15/2024 09:34:25.451",2.10379,10087.1,442.551,2.12523,447.061,140.219,18.5747,21.3019,1
"2024-11-15 09:27:30",250891,"2024-11-15 08:26:28",9998.722,342.6828,39.9718,55.0005,32.2213," 11/15/2024 09:34:36.400",2.10414,10132.2,442.984,2.12568,447.519,140.175,18.5809,21.2972,1
"2024-11-15 09:27:40",250892,"2024-11-15 08:26:38",10015,342.5405,39.9713,55.0007,32.2236," 11/15/2024 09:34:46.354",2.10518,10131.9,442.768,2.12673,447.3,140.179,18.5859,21.3015,1
"2024-11-15 09:27:50",250893,"2024-11-15 08:26:48",10030.52,342.5463,39.9725,55.0005,32.2223," 11/15/2024 09:34:56.307",2.10617,10219.7,442.877,2.12791,447.449,140.212,18.5914,21.3089,1
"2024-11-15 09:28:00",250894,"2024-11-15 08:26:58",10044.81,342.4013,39.9728,55.0003,32.2215," 11/15/2024 09:35:06.260",2.10481,10109.5,442.425,2.12631,446.943,140.214,18.5971,21.3232,1
"2024-11-15 09:28:10",250895,"2024-11-15 08:27:08",10060.6,342.5795,39.9735,55.0004,32.2227," 11/15/2024 09:35:16.213",2.10515,10151.5,442.757,2.12674,447.298,140.211,18.6024,21.3329,1
"2024-11-15 09:28:20",250896,"2024-11-15 08:27:18",10075.88,342.5624,39.9738,55.0004,32.223," 11/15/2024 09:35:26.167",2.10583,10195.1,442.789,2.12753,447.35,140.124,18.608,21.3461,1
"2024-11-15 09:28:30",250897,"2024-11-15 08:27:28",10090.09,342.4354,39.9736,55.0007,32.2229," 11/15/2024 09:35:36.121",2.1063,10254.5,443.422,2.12813,448.017,140.116,18.6136,21.3541,1
"2024-11-15 09:28:40",250898,"2024-11-15 08:27:38",10103.71,342.517,39.9745,55.0003,32.2207," 11/15/2024 09:35:46.080",2.10777,10218.4,443.377,2.12953,447.954,140.103,18.6192,21.3695,1
"2024-11-15 09:28:50",250899,"2024-11-15 08:27:48",10116.46,342.565,39.9743,55.0005,32.2215," 11/15/2024 09:35:56.040",2.10651,10175.1,442.867,2.12816,447.419,140.124,18.6245,21.3689,1
"2024-11-15 09:29:00",250900,"2024-11-15 08:27:58",10127.1,342.5448,39.9736,55.0003,32.2206," 11/15/2024 09:36:05.993",2.10698,10139.6,443.411,2.12856,447.954,140.127,18.6299,21.3766,1
"2024-11-15 09:29:10",250901,"2024-11-15 08:28:08",10136.14,342.5498,39.9748,55.0003,32.219," 11/15/2024 09:36:15.947",2.10699,10271.2,442.719,2.12886,447.313,140.2,18.6356,21.3831,1
"2024-11-15 09:29:20",250902,"2024-11-15 08:28:18",10147.33,342.5649,39.974,55.0003,32.2217," 11/15/2024 09:36:25.899",2.10708,10243.7,442.615,2.12889,447.196,140.209,18.6409,21.3867,1
"2024-11-15 09:29:30",250903,"2024-11-15 08:28:28",10152.35,342.5912,39.9743,55.0003,32.2195," 11/15/2024 09:36:35.853",2.1078,10176.5,443.062,2.12947,447.618,140.203,18.6466,21.3928,1
"2024-11-15 09:29:40",250904,"2024-11-15 08:28:38",10160.55,342.4931,39.9745,55.0003,32.2179," 11/15/2024 09:36:45.808",2.1084,10270.7,442.827,2.13028,447.422,140.193,18.6522,21.403,1
"2024-11-15 09:29:50",250905,"2024-11-15 08:28:48",10167.71,342.3714,39.9738,55.0003,32.2184," 11/15/2024 09:36:55.761",2.10848,10264.2,442.991,2.13034,447.585,140.183,18.6578,21.406,1
"2024-11-15 09:30:00",250906,"2024-11-15 08:28:58",10173.85,342.6749,39.9738,55.0003,32.2217," 11/15/2024 09:37:05.714",2.11012,10236.2,443.235,2.13195,447.819,140.147,18.6638,21.4203,1
"2024-11-15 09:30:10",250907,"2024-11-15 08:29:08",10183.36,342.5168,39.973,55.0003,32.2179," 11/15/2024 09:37:15.668",2.1108,10260.5,443.173,2.13268,447.768,140.103,18.6696,21.4489,1
"2024-11-15 09:30:20",250908,"2024-11-15 08:29:18",10186.96,342.4249,39.974,55.0003,32.2169," 11/15/2024 09:37:25.621",2.11058,10239.7,443.173,2.13242,447.758,140.102,18.6752,21.4498,1
"2024-11-15 09:30:30",250909,"2024-11-15 08:29:28",10191.8,342.2492,39.9741,55.0003,32.2207," 11/15/2024 09:37:35.573",2.10983,10287.2,443.126,2.13176,447.732,140.155,18.6812,21.4491,1
"2024-11-15 09:30:40",250910,"2024-11-15 08:29:38",10201.41,342.4196,39.9738,55.0003,32.2229," 11/15/2024 09:37:45.525",2.10953,10316.3,443.174,2.13152,447.793,140.159,18.6865,21.4549,1
"2024-11-15 09:30:50",250911,"2024-11-15 08:29:48",10206.86,342.3563,39.9745,55.0003,32.2227," 11/15/2024 09:37:55.480",2.10999,10394.8,443.359,2.13215,448.016,140.169,18.6921,21.4628,1
"2024-11-15 09:31:00",250912,"2024-11-15 08:29:58",10214.97,342.4831,39.9741,55.0003,32.2209," 11/15/2024 09:38:05.434",2.10952,10460.9,443.244,2.13182,447.93,140.216,18.6978,21.4728,1
"2024-11-15 09:31:10",250913,"2024-11-15 08:30:08",10227.66,342.3225,39.9738,55.0003,32.2227," 11/15/2024 09:38:16.383",2.10946,10247.8,443.235,2.1313,447.824,140.193,18.7064,21.4629,1
