"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-02-25 16:18:50",1413,"2026-02-25 15:05:33","2026-02-25 15:20:04",11.89478,23.82724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,496.1233,2.067076,358.4206,7711.394,358.4206,39.3034,55.0003,31.9776,7785.6,496.1233,2067.076,39.6407,55.0003,12.7792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:00",1414,"2026-02-25 15:05:43","2026-02-25 15:20:14",11.89388,23.8255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,495.8562,2.066772,358.0226,7691.342,358.0226,39.3041,55.0003,31.9809,7762.668,495.8562,2066.772,39.642,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:10",1415,"2026-02-25 15:05:53","2026-02-25 15:20:24",11.89516,23.82346,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,496.41,2.066908,358.381,7673.961,358.381,39.3037,55.0003,31.9838,7742.313,496.41,2066.908,39.642,55.0003,12.7789,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:20",1416,"2026-02-25 15:06:03","2026-02-25 15:20:34",11.89488,23.82169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,496.3588,2.067148,358.2905,7657.649,358.2905,39.3037,55.0003,31.9822,7727.455,496.3588,2067.148,39.642,55.0003,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:30",1417,"2026-02-25 15:06:13","2026-02-25 15:20:44",11.89475,23.81961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,496.1913,2.067146,358.1141,7647.017,358.1141,39.3036,55.0003,31.9832,7713.858,496.1913,2067.146,39.6403,55.0003,12.7792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:40",1418,"2026-02-25 15:06:23","2026-02-25 15:20:54",11.89493,23.8176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,495.5974,2.06697,358.3569,7637.159,358.3569,39.3041,55.0003,31.983,7702.057,495.5974,2066.97,39.6411,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:19:50",1419,"2026-02-25 15:06:33","2026-02-25 15:21:04",11.89523,23.81567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,495.8131,2.066903,358.1837,7630.294,358.1837,39.3034,55.0003,31.9858,7691.112,495.8131,2066.903,39.6415,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:00",1420,"2026-02-25 15:06:43","2026-02-25 15:21:14",11.89483,23.81357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,496.3524,2.067018,357.9907,7623.387,357.9907,39.3037,55.0003,31.9885,7682.492,496.3524,2067.018,39.6411,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:10",1421,"2026-02-25 15:06:53","2026-02-25 15:21:24",11.89476,23.81146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,496.3377,2.066892,358.1046,7617.158,358.1046,39.3019,55.0003,31.9837,7675.399,496.3377,2066.892,39.6407,55.0003,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:20",1422,"2026-02-25 15:07:03","2026-02-25 15:21:34",11.89313,23.8092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,495.6277,2.066774,357.7449,7613.901,357.7449,39.3019,55.0003,31.9877,7668.789,495.6277,2066.774,39.6407,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:30",1423,"2026-02-25 15:07:13","2026-02-25 15:21:44",11.89357,23.8071,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,498.3158,2.078576,358.2685,7607.894,358.2685,39.3019,55.0003,31.983,7662.307,498.3158,2078.576,39.6411,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:40",1424,"2026-02-25 15:07:23","2026-02-25 15:21:54",11.89555,23.8049,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,496.8278,2.067468,357.9969,7605.375,357.9969,39.3013,55.0003,31.9876,7657.341,496.8278,2067.468,39.6415,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:20:50",1425,"2026-02-25 15:07:33","2026-02-25 15:22:04",11.89315,23.8028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,496.4669,2.067265,358.1924,7600.688,358.1924,39.3014,55.0003,31.9882,7653.228,496.4669,2067.265,39.6403,55.0003,12.7805,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:00",1426,"2026-02-25 15:07:43","2026-02-25 15:22:14",11.88731,23.80042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,496.8775,2.067101,358.0835,7597.461,358.0835,39.3013,55.0003,31.9878,7648.718,496.8775,2067.101,39.6415,55.0003,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:10",1427,"2026-02-25 15:07:53","2026-02-25 15:22:24",11.89744,23.79828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,497.2452,2.067334,357.9265,7593.203,357.9265,39.3013,55.0003,31.9864,7646.911,497.2452,2067.334,39.6411,55.0003,12.7801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:20",1428,"2026-02-25 15:08:03","2026-02-25 15:22:34",11.895,23.79608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,496.7425,2.067334,358.1247,7591.544,358.1247,39.3006,55.0003,31.9878,7643.801,496.7425,2067.334,39.6411,55.0003,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:30",1429,"2026-02-25 15:08:13","2026-02-25 15:22:44",11.895,23.79388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,496.7039,2.067454,358.2104,7591.187,358.2104,39.3009,55.0003,31.9886,7642.805,496.7039,2067.454,39.6403,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:40",1430,"2026-02-25 15:08:23","2026-02-25 15:22:54",11.89465,23.79169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,496.6164,2.067447,357.6452,7589.727,357.6452,39.3019,55.0003,31.9882,7642.438,496.6164,2067.447,39.6411,55.0003,12.7795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:21:50",1431,"2026-02-25 15:08:33","2026-02-25 15:23:04",11.8948,23.78931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,496.0537,2.067623,358.182,7590.313,358.182,39.3016,55.0003,31.9872,7642.997,496.0537,2067.623,39.6403,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:00",1432,"2026-02-25 15:08:43","2026-02-25 15:23:14",11.89706,23.78717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,496.0735,2.067717,358.3305,7591.753,358.3305,39.3011,55.0003,31.9863,7643.009,496.0735,2067.717,39.642,55.0003,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:10",1433,"2026-02-25 15:08:53","2026-02-25 15:23:24",11.89496,23.78473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,497.9321,2.067623,358.0669,7594.009,358.0669,39.3013,55.0003,31.9896,7642.859,497.9321,2067.623,39.6403,55.0003,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:20",1434,"2026-02-25 15:09:03","2026-02-25 15:23:34",11.89488,23.78247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,497.1921,2.067719,358.1887,7592.564,358.1887,39.3009,55.0003,31.9864,7641.124,497.1921,2067.719,39.6407,55.0003,12.7803,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:30",1435,"2026-02-25 15:09:13","2026-02-25 15:23:44",11.89494,23.78003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,496.6262,2.067778,358.2942,7590.73,358.2942,39.3018,55.0003,31.985,7641.416,496.6262,2067.778,39.6399,55.0003,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:40",1436,"2026-02-25 15:09:23","2026-02-25 15:23:54",11.89492,23.77765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,496.9677,2.067959,358.1531,7590.043,358.1531,39.3009,55.0003,31.9876,7641.162,496.9677,2067.958,39.6415,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:22:50",1437,"2026-02-25 15:09:33","2026-02-25 15:24:04",11.89476,23.77493,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,497.0633,2.067995,358.2256,7589.321,358.2256,39.3011,55.0003,31.9888,7640.214,497.0633,2067.995,39.6407,55.0003,12.7792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:00",1438,"2026-02-25 15:09:43","2026-02-25 15:24:14",11.89386,23.77255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,496.507,2.068053,358.1844,7589.024,358.1844,39.3009,55.0003,31.987,7639.588,496.507,2068.053,39.6399,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:10",1439,"2026-02-25 15:09:53","2026-02-25 15:24:24",11.89503,23.77002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,496.7589,2.067794,358.2618,7591.781,358.2618,39.3008,55.0003,31.9891,7642.856,496.7589,2067.794,39.6411,55.0003,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:20",1440,"2026-02-25 15:10:03","2026-02-25 15:24:34",11.89698,23.76758,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,495.6407,2.068086,358.1292,7591.646,358.1292,39.3013,55.0003,31.9869,7644.985,495.6407,2068.086,39.6403,55.0003,12.7802,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:30",1441,"2026-02-25 15:10:13","2026-02-25 15:24:44",11.89467,23.76489,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,497.1069,2.068274,358.0447,7592.397,358.0447,39.3001,55.0003,31.9858,7645.52,497.1069,2068.274,39.6411,55.0003,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:40",1442,"2026-02-25 15:10:23","2026-02-25 15:24:54",11.89491,23.76227,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,360,496.461,2.068313,358.345,7591.605,358.345,39.3013,55.0003,31.9853,7646.419,496.461,2068.313,39.6395,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:23:50",1443,"2026-02-25 15:10:33","2026-02-25 15:25:04",11.89491,23.75977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,497.4953,2.068458,358.2056,7594.349,358.2056,39.3014,55.0003,31.9873,7647.309,497.4953,2068.458,39.6411,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:00",1444,"2026-02-25 15:10:43","2026-02-25 15:25:14",11.89381,23.75714,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,497.5171,2.068285,358.1048,7597.007,358.1048,39.3008,55.0003,31.9871,7647.38,497.5171,2068.284,39.6395,55.0001,12.7796,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:10",1445,"2026-02-25 15:10:53","2026-02-25 15:25:24",11.89553,23.75452,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,497.7223,2.068476,358.1431,7598.878,358.1431,39.3014,55.0003,31.9851,7652.554,497.7223,2068.476,39.6411,55.0003,12.7801,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:20",1446,"2026-02-25 15:11:03","2026-02-25 15:25:34",11.89499,23.75189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,497.1942,2.06861,358.2727,7601.317,358.2727,39.3016,55.0003,31.9862,7655.499,497.1942,2068.61,39.6407,55.0003,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:30",1447,"2026-02-25 15:11:13","2026-02-25 15:25:44",11.89484,23.74905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,410,496.9572,2.068593,358.1459,7602.167,358.1459,39.3016,55.0003,31.9865,7657.722,496.9572,2068.593,39.6399,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:40",1448,"2026-02-25 15:11:23","2026-02-25 15:25:54",11.89459,23.74631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,420,497.0096,2.068554,358.2287,7602.622,358.2287,39.3018,55.0003,31.9869,7659.467,497.0096,2068.554,39.6407,55.0003,12.7793,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:24:50",1449,"2026-02-25 15:11:33","2026-02-25 15:26:04",11.8948,23.7438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,497.6967,2.068532,358.1648,7603.038,358.1648,39.3006,55.0003,31.9864,7661.292,497.6967,2068.531,39.6411,55.0003,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:00",1450,"2026-02-25 15:11:43","2026-02-25 15:26:14",11.89394,23.74109,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,497.8699,2.068772,357.8294,7606.267,357.8294,39.3021,55.0003,31.985,7664.101,497.8699,2068.771,39.6399,55.0003,12.7792,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:10",1451,"2026-02-25 15:11:53","2026-02-25 15:26:24",11.89497,23.73831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,497.6461,2.068937,358.1931,7606.799,358.1931,39.3016,55.0003,31.9858,7668.067,497.6461,2068.937,39.6403,55.0003,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:20",1452,"2026-02-25 15:12:03","2026-02-25 15:26:34",11.8911,23.73566,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,497.6062,2.068785,358.1848,7607.788,358.1848,39.3021,55.0003,31.9868,7670.808,497.6062,2068.785,39.6399,55.0003,12.7799,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:30",1453,"2026-02-25 15:12:13","2026-02-25 15:26:44",11.8934,23.733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,497.6588,2.069011,358.0333,7606.907,358.0333,39.3014,55.0003,31.9872,7671.435,497.6588,2069.011,39.6399,55.0003,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:40",1454,"2026-02-25 15:12:23","2026-02-25 15:26:54",11.89347,23.73022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,498.6939,2.069267,358.0388,7607.682,358.0388,39.3013,55.0003,31.9882,7673.217,498.6939,2069.267,39.6407,55.0003,12.7797,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:25:50",1455,"2026-02-25 15:12:33","2026-02-25 15:27:04",11.89245,23.72748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,498.1699,2.069146,358.0172,7608.378,358.0172,39.3021,55.0003,31.9874,7675.66,498.1699,2069.146,39.6407,55.0003,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:00",1456,"2026-02-25 15:12:43","2026-02-25 15:27:14",11.89366,23.72473,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,497.983,2.069317,357.6173,7610.103,357.6173,39.3019,55.0003,31.9872,7678.222,497.983,2069.317,39.6403,55.0003,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:10",1457,"2026-02-25 15:12:53","2026-02-25 15:27:24",11.89504,23.7222,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,497.9377,2.069112,358.0447,7611.78,358.0447,39.3016,55.0003,31.9868,7681.598,497.9377,2069.112,39.6411,55.0003,12.7795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:20",1458,"2026-02-25 15:13:03","2026-02-25 15:27:34",11.89423,23.71948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,497.7862,2.069387,358.1551,7613.774,358.1551,39.3006,55.0003,31.9855,7686.588,497.7862,2069.387,39.6403,55.0003,12.7794,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:30",1459,"2026-02-25 15:13:13","2026-02-25 15:27:44",11.89491,23.71692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,530,497.3527,2.069518,358.1053,7617.451,358.1053,39.3008,55.0003,31.986,7691.326,497.3527,2069.518,39.6415,55.0003,12.7795,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:40",1460,"2026-02-25 15:13:23","2026-02-25 15:27:54",11.89467,23.71451,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,498.4883,2.069527,357.8561,7619.72,357.8561,39.3008,55.0003,31.9846,7695.279,498.4883,2069.527,39.6411,55.0003,12.7798,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:26:50",1461,"2026-02-25 15:13:33","2026-02-25 15:28:04",11.89699,23.71173,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,497.2267,2.069043,358.0856,7585.432,358.0856,39.3011,55.0003,31.9868,7657.522,497.2267,2069.043,39.6411,55.0003,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:00",1462,"2026-02-25 15:13:43","2026-02-25 15:28:14",11.89452,23.70926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,505.5403,2.070351,360.3639,7822.427,360.3639,39.3013,55.0003,31.9707,7791.083,505.5403,2070.351,39.6395,55.0003,12.778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:10",1463,"2026-02-25 15:13:53","2026-02-25 15:28:24",11.89517,23.70657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,496.3882,2.068793,358.2237,7950.037,358.2237,39.3011,55.0003,31.9775,7956.719,496.3882,2068.793,39.6432,55.0003,12.7777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:20",1464,"2026-02-25 15:14:03","2026-02-25 15:28:34",11.89497,23.70407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,580,496.2852,2.068877,357.6895,7928.446,357.6895,39.3009,55.0003,31.9804,7949.635,496.2852,2068.877,39.6428,55.0003,12.7791,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:30",1465,"2026-02-25 15:14:13","2026-02-25 15:28:44",11.89511,23.70145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,590,495.8019,2.068945,358.1972,7919.689,358.1972,39.3008,55.0003,31.9818,7952.018,495.8019,2068.945,39.6428,55.0003,12.7787,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:40",1466,"2026-02-25 15:14:23","2026-02-25 15:28:54",11.89471,23.69882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,600,496.5656,2.068864,357.8484,7913.714,357.8484,39.3008,55.0003,31.981,7955.342,496.5656,2068.864,39.6428,55.0003,12.7788,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:27:50",1467,"2026-02-25 15:14:33","2026-02-25 15:29:04",11.89492,23.69614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,0,496.6201,2.069093,357.962,7907.913,357.962,39.3011,55.0003,31.982,7958.023,496.6201,2069.094,39.642,55.0003,12.7785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:00",1468,"2026-02-25 15:14:43","2026-02-25 15:29:14",11.89496,23.69357,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,10,498.524,2.069144,359.3549,8036.433,359.3549,39.3013,55.0003,31.9695,8033.068,498.524,2069.145,39.6436,55.0003,12.7783,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:10",1469,"2026-02-25 15:14:53","2026-02-25 15:29:24",11.89713,23.69092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,20,497.7408,2.068867,360.6825,8134.444,360.6825,39.3021,55.0003,31.9638,8153.614,497.7408,2068.867,39.644,55.0003,12.777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:20",1470,"2026-02-25 15:15:03","2026-02-25 15:29:34",11.89496,23.6882,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,30,504.0035,2.072251,359.8048,8203.839,359.8048,39.3037,55.0003,31.9628,8198.109,504.0035,2072.251,39.6448,55.0003,12.7775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:30",1471,"2026-02-25 15:15:13","2026-02-25 15:29:44",11.89516,23.68588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,40,564.224,2.283043,325.3147,8229.13,325.3147,39.3037,55.0003,31.7653,8281.124,564.224,2283.043,39.6448,55.0003,12.7483,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:40",1472,"2026-02-25 15:15:23","2026-02-25 15:29:54",11.89499,23.68317,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,50,497.3531,2.073279,357.0104,8360.014,357.0104,39.3034,55.0003,31.9171,8351.812,497.3531,2073.279,39.6452,55.0003,12.7742,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:28:50",1473,"2026-02-25 15:15:33","2026-02-25 15:30:04",11.89475,23.68051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,60,496.9057,2.069464,357.9382,8389.709,357.9382,39.3031,55.0003,31.9377,8385.696,496.9057,2069.464,39.6452,55.0003,12.7749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:00",1474,"2026-02-25 15:15:43","2026-02-25 15:30:14",11.88801,23.67798,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,70,496.0757,2.069451,358.022,8410.809,358.022,39.3037,55.0003,31.9472,8411.222,496.0757,2069.451,39.6452,55.0003,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:10",1475,"2026-02-25 15:15:53","2026-02-25 15:30:24",11.89508,23.67538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,80,495.8391,2.069472,358.0702,8428.548,358.0702,39.3029,55.0003,31.9534,8432.03,495.8391,2069.472,39.6452,55.0003,12.7756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:20",1476,"2026-02-25 15:16:03","2026-02-25 15:30:34",11.89489,23.67285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,90,495.9664,2.069033,357.6458,8441.306,357.6458,39.3039,55.0003,31.9548,8449.759,495.9664,2069.033,39.6452,55.0003,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:30",1477,"2026-02-25 15:16:13","2026-02-25 15:30:44",11.89676,23.67041,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,100,495.4088,2.069294,357.7651,8451.839,357.7651,39.3047,55.0003,31.9577,8464.301,495.4088,2069.294,39.6452,55.0005,12.776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:40",1478,"2026-02-25 15:16:23","2026-02-25 15:30:54",11.89494,23.66782,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,1,110,496.3652,2.069231,357.3096,8457.753,357.3096,39.3039,55.0003,31.9592,8475.222,496.3652,2069.231,39.6461,55.0003,12.7763,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:29:50",1479,"2026-02-25 15:16:33","2026-02-25 15:31:04",11.89459,23.66541,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,120,495.6892,2.069072,357.716,8463.93,357.716,39.3049,55.0003,31.9603,8488.035,495.6892,2069.072,39.6461,55.0003,12.7757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:00",1480,"2026-02-25 15:16:43","2026-02-25 15:31:14",11.89399,23.6629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,130,496.6784,2.069352,357.7453,8469.697,357.7453,39.3059,55.0003,31.9576,8498.479,496.6784,2069.352,39.6448,55.0005,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:10",1481,"2026-02-25 15:16:53","2026-02-25 15:31:24",11.89495,23.6604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,140,496.3811,2.069285,357.7007,8475.955,357.7007,39.3051,55.0003,31.9617,8507.401,496.3811,2069.285,39.6444,55.0005,12.7761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:20",1482,"2026-02-25 15:17:03","2026-02-25 15:31:34",11.89301,23.65802,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,150,496.5103,2.069173,357.5905,8479.175,357.5905,39.3059,55.0003,31.9628,8513.552,496.5103,2069.173,39.6465,55.0008,12.7753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:30",1483,"2026-02-25 15:17:13","2026-02-25 15:31:44",11.89359,23.65576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,160,496.1254,2.069489,357.6851,8481.41,357.6851,39.3051,55.0003,31.9628,8520.123,496.1254,2069.489,39.6461,55.001,12.7751,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:40",1484,"2026-02-25 15:17:23","2026-02-25 15:31:54",11.89309,23.65335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,170,496.7101,2.069306,357.4559,8484.751,357.4559,39.3061,55.0003,31.9654,8526.119,496.7101,2069.306,39.6469,55.001,12.7764,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-02-25 16:30:50",1485,"2026-02-25 15:17:33","2026-02-25 15:32:04",11.89293,23.65094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,2,180,496.1998,2.069419,357.6278,8488.79,357.6278,39.3061,55.0003,31.9608,8532.113,496.1998,2069.419,39.6465,55.0008,12.7762,"",0,0,0,0,0,0,0,0,0,0,0,0
