"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-04-01 00:27:20",116570,"2025-03-31 23:24:54","2025-03-31 23:31:22",11.8883,22.95755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,565,455.1091,2.038778,355.4357,13100.07,355.4357,40.4732,55.0003,31.9609,13287.89,455.1091,2038.778,38.8385,55.001,12.3737,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:27:30",116571,"2025-03-31 23:25:04","2025-03-31 23:31:32",11.88555,22.95639,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,575,455.4333,2.03788,355.563,13078.99,355.563,40.4732,55.0003,31.9654,13221.08,455.4333,2037.88,38.8389,55.001,12.3744,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:27:40",116572,"2025-03-31 23:25:14","2025-03-31 23:31:42",11.88567,22.9549,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,585,454.8057,2.037869,355.1301,13058.03,355.1301,40.4739,55.0003,31.9625,13206.49,454.8057,2037.869,38.838,55.001,12.3744,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:27:50",116573,"2025-03-31 23:25:24","2025-03-31 23:31:52",11.88815,22.95361,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,595,455.7903,2.038505,354.9591,13037.9,354.9591,40.4727,55.0003,31.9628,13203.53,455.7903,2038.505,38.8376,55.001,12.3749,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:00",116574,"2025-03-31 23:25:34","2025-03-31 23:32:02",11.88557,22.95221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,455.9261,2.038911,355.3516,13018.85,355.3516,40.4732,55.0003,31.966,13200.72,455.9261,2038.911,38.8385,55.001,12.3745,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:10",116575,"2025-03-31 23:25:44","2025-03-31 23:32:12",11.88449,22.95093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,5,453.6035,2.038441,355.6636,13005.04,355.6636,40.473,55.0003,31.9653,13207.87,453.6035,2038.441,38.8372,55.001,12.3738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:20",116576,"2025-03-31 23:25:54","2025-03-31 23:32:22",11.88581,22.94949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,15,453.4431,2.032628,355.1083,13003.18,355.1083,40.473,55.0003,31.9611,13217.79,453.4431,2032.628,38.8389,55.001,12.3738,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:30",116577,"2025-03-31 23:26:04","2025-03-31 23:32:32",11.88575,22.94806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,25,452.3148,2.032249,355.4774,13000.78,355.4774,40.4734,55.0003,31.9591,13226.91,452.3148,2032.249,38.8372,55.001,12.3728,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:40",116578,"2025-03-31 23:26:14","2025-03-31 23:32:42",11.8856,22.94672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,35,459.5608,2.063921,354.7186,12997.18,354.7186,40.4735,55.0003,31.9512,13231.65,459.5608,2063.921,38.838,55.001,12.3698,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:28:50",116579,"2025-03-31 23:26:24","2025-03-31 23:32:52",11.88556,22.94525,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,45,467.0083,2.08347,348.0595,12972.59,348.0595,40.4735,55.0003,31.8874,13221.84,467.0083,2083.47,38.8364,55.001,12.3641,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:00",116580,"2025-03-31 23:26:34","2025-03-31 23:33:02",11.8845,22.94376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,55,465.3022,2.09124,344.5511,12968.57,344.5511,40.4732,55.0004,31.8129,13191.22,465.3022,2091.24,38.8376,55.001,12.3606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:10",116581,"2025-03-31 23:26:44","2025-03-31 23:33:12",11.88635,22.94247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,65,467.6382,2.091888,344.016,12972.14,344.016,40.4739,55.0006,31.7512,13138.54,467.6382,2091.888,38.8376,55.001,12.3587,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:20",116582,"2025-03-31 23:26:54","2025-03-31 23:33:22",11.88569,22.94089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,75,450.6611,2.053618,345.2522,12970.2,345.2522,40.473,55.001,31.7189,13072.17,450.6611,2053.618,38.8372,55.001,12.3673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:30",116583,"2025-03-31 23:27:04","2025-03-31 23:33:32",11.88572,22.93939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,85,448.8327,2.049473,353.4708,12985.67,353.4708,40.4739,55.001,31.8524,12994.8,448.8327,2049.473,38.8368,55.001,12.37,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:40",116584,"2025-03-31 23:27:14","2025-03-31 23:33:42",11.88561,22.93799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,95,448.6103,2.049012,354.9794,12975.92,354.9794,40.4734,55.001,31.9,12925.13,448.6103,2049.012,38.8372,55.001,12.3718,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:29:50",116585,"2025-03-31 23:27:24","2025-03-31 23:33:52",11.88553,22.93646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,105,448.3177,2.048983,355.6989,12957.58,355.6989,40.4727,55.001,31.9189,12864.92,448.3177,2048.983,38.8368,55.001,12.3733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:00",116586,"2025-03-31 23:27:34","2025-03-31 23:34:02",11.88703,22.935,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,115,447.6821,2.04878,355.5618,12939.3,355.5618,40.4732,55.001,31.9328,12817.05,447.6821,2048.78,38.8368,55.001,12.3736,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:10",116587,"2025-03-31 23:27:44","2025-03-31 23:34:12",11.87778,22.93344,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,125,448.5201,2.04893,355.5323,12919.61,355.5323,40.4732,55.001,31.9404,12778.86,448.5201,2048.93,38.836,55.001,12.3747,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:20",116588,"2025-03-31 23:27:54","2025-03-31 23:34:22",11.8837,22.93185,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,135,448.3418,2.049042,355.9021,12902.14,355.9021,40.4737,55.001,31.9482,12751.29,448.3418,2049.042,38.8364,55.001,12.3745,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:30",116589,"2025-03-31 23:28:04","2025-03-31 23:34:32",11.88393,22.93045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,145,447.8135,2.049398,355.3142,12883.89,355.3142,40.4735,55.001,31.9479,12733.08,447.8135,2049.398,38.8368,55.001,12.3756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:40",116590,"2025-03-31 23:28:14","2025-03-31 23:34:42",11.88384,22.92902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,155,447.6023,2.049624,355.8979,12865.85,355.8979,40.4735,55.001,31.9544,12715.08,447.6023,2049.625,38.8355,55.001,12.375,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:30:50",116591,"2025-03-31 23:28:24","2025-03-31 23:34:52",11.88264,22.92743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,165,447.7283,2.049695,355.6742,12838.66,355.6742,40.4745,55.001,31.9559,12695.38,447.7283,2049.695,38.8355,55.001,12.3759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:00",116592,"2025-03-31 23:28:34","2025-03-31 23:35:02",11.88596,22.92612,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,175,447.4956,2.049779,355.4716,12810.04,355.4716,40.4734,55.001,31.958,12675.76,447.4956,2049.779,38.8364,55.001,12.3757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:10",116593,"2025-03-31 23:28:44","2025-03-31 23:35:12",11.88578,22.92447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,185,447.5784,2.049684,355.0496,12789.15,355.0496,40.474,55.001,31.9617,12665.98,447.5784,2049.684,38.8351,55.001,12.3757,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:20",116594,"2025-03-31 23:28:54","2025-03-31 23:35:22",11.88582,22.92313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,195,447.5141,2.049973,355.4948,12768.73,355.4948,40.4735,55.001,31.9611,12657.42,447.5141,2049.973,38.8347,55.001,12.3766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:30",116595,"2025-03-31 23:29:04","2025-03-31 23:35:32",11.88589,22.92148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,205,447.2019,2.049858,355.2463,12751.62,355.2463,40.4732,55.001,31.9638,12650.56,447.2019,2049.858,38.8355,55.001,12.3758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:40",116596,"2025-03-31 23:29:14","2025-03-31 23:35:42",11.88615,22.92004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,215,447.7992,2.050004,355.5822,12746.81,355.5822,40.473,55.001,31.965,12644.65,447.7992,2050.003,38.8343,55.001,12.3766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:31:50",116597,"2025-03-31 23:29:24","2025-03-31 23:35:52",11.88587,22.91858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,225,447.0895,2.050251,355.7125,12744.28,355.7125,40.473,55.001,31.9691,12643.37,447.0895,2050.251,38.8351,55.001,12.3758,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:00",116598,"2025-03-31 23:29:34","2025-03-31 23:36:02",11.88568,22.91711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,235,446.7062,2.050307,356.1306,12745.78,356.1306,40.4725,55.001,31.9654,12640.67,446.7062,2050.307,38.8347,55.001,12.3762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:10",116599,"2025-03-31 23:29:44","2025-03-31 23:36:12",11.87793,22.91559,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,245,447.5882,2.050537,356.0016,12747.32,356.0016,40.4712,55.001,31.9659,12637.59,447.5882,2050.537,38.836,55.001,12.3759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:20",116600,"2025-03-31 23:29:54","2025-03-31 23:36:22",11.88563,22.91409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,255,447.6053,2.050591,355.2275,12753.18,355.2275,40.4716,55.001,31.9675,12639.71,447.6053,2050.591,38.8347,55.001,12.3761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:30",116601,"2025-03-31 23:30:04","2025-03-31 23:36:32",11.88592,22.91257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,265,447.7566,2.050956,355.8067,12758.37,355.8067,40.4712,55.001,31.968,12641.05,447.7566,2050.957,38.8355,55.001,12.3761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:40",116602,"2025-03-31 23:30:14","2025-03-31 23:36:42",11.88588,22.91095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,275,447.7607,2.050954,355.9406,12755.03,355.9406,40.4711,55.001,31.9681,12638.52,447.7607,2050.954,38.8343,55.001,12.3759,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:32:50",116603,"2025-03-31 23:30:24","2025-03-31 23:36:52",11.88592,22.90927,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,285,448.456,2.051111,355.1845,12748.93,355.1845,40.472,55.001,31.9676,12629.62,448.456,2051.111,38.8351,55.001,12.3767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:00",116604,"2025-03-31 23:30:34","2025-03-31 23:37:02",11.88562,22.90762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,295,448.3951,2.051337,356.0157,12742.27,356.0157,40.4716,55.001,31.9714,12620.17,448.3951,2051.337,38.8347,55.001,12.3765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:10",116605,"2025-03-31 23:30:44","2025-03-31 23:37:12",11.88576,22.90604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,305,448.4621,2.051545,355.8073,12740.56,355.8073,40.4707,55.001,31.9698,12620.22,448.4621,2051.545,38.8351,55.001,12.3766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:20",116606,"2025-03-31 23:30:54","2025-03-31 23:37:22",11.88538,22.90445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,315,448.6805,2.051758,355.4063,12738.51,355.4063,40.4719,55.001,31.9694,12618.27,448.6805,2051.758,38.836,55.001,12.3769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:30",116607,"2025-03-31 23:31:04","2025-03-31 23:37:32",11.88153,22.90265,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,325,448.7302,2.051894,355.7829,12734.92,355.7829,40.4716,55.001,31.9729,12613.31,448.7302,2051.894,38.8351,55.001,12.377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:40",116608,"2025-03-31 23:31:14","2025-03-31 23:37:42",11.88585,22.90091,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,335,449.3271,2.052069,355.139,12721.88,355.139,40.4714,55.001,31.9725,12605.85,449.3271,2052.069,38.8355,55.001,12.3768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:33:50",116609,"2025-03-31 23:31:24","2025-03-31 23:37:52",11.88579,22.89908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,449.8354,2.052279,355.6913,12714.94,355.6913,40.4714,55.001,31.9719,12603.25,449.8354,2052.28,38.8351,55.001,12.3762,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:00",116610,"2025-03-31 23:31:34","2025-03-31 23:38:02",11.88395,22.89728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,355,449.6029,2.052258,356.0314,12714.16,356.0314,40.4719,55.001,31.9728,12606.23,449.6029,2052.258,38.8347,55.001,12.3766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:10",116611,"2025-03-31 23:31:44","2025-03-31 23:38:12",11.87704,22.89551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,365,449.8209,2.052675,355.7169,12712.95,355.7169,40.4711,55.001,31.975,12606.19,449.8209,2052.675,38.8355,55.001,12.3761,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:20",116612,"2025-03-31 23:31:54","2025-03-31 23:38:22",11.88566,22.8938,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,375,450.0665,2.05304,355.3132,12710.45,355.3132,40.4717,55.001,31.9712,12604.56,450.0665,2053.04,38.836,55.001,12.3769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:30",116613,"2025-03-31 23:32:04","2025-03-31 23:38:32",11.88571,22.89206,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,385,450.174,2.053025,355.4848,12704.96,355.4848,40.4712,55.001,31.9746,12605.25,450.174,2053.025,38.8355,55.001,12.3771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:40",116614,"2025-03-31 23:32:14","2025-03-31 23:38:42",11.88538,22.89008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,395,450.7004,2.053258,355.4632,12698.16,355.4632,40.4716,55.001,31.9769,12606.07,450.7004,2053.258,38.8355,55.001,12.3773,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:34:50",116615,"2025-03-31 23:32:24","2025-03-31 23:38:52",11.88587,22.88815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,405,450.7761,2.053243,355.8658,12688.59,355.8658,40.4716,55.001,31.9759,12603.22,450.7761,2053.243,38.8355,55.001,12.3776,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:00",116616,"2025-03-31 23:32:34","2025-03-31 23:39:02",11.88565,22.88629,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,415,450.5641,2.053519,356.0683,12680.86,356.0683,40.4712,55.001,31.9782,12596.76,450.5641,2053.519,38.8351,55.001,12.3772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:10",116617,"2025-03-31 23:32:44","2025-03-31 23:39:12",11.88436,22.88431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,425,451.2422,2.053664,355.8424,12672.91,355.8424,40.4717,55.001,31.9747,12593.56,451.2422,2053.664,38.8347,55.001,12.3768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:20",116618,"2025-03-31 23:32:54","2025-03-31 23:39:22",11.8834,22.88239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,435,451.4872,2.05378,355.274,12652.57,355.274,40.4709,55.001,31.9749,12587.65,451.4872,2053.78,38.8351,55.001,12.3767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:30",116619,"2025-03-31 23:33:04","2025-03-31 23:39:32",11.88387,22.88046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,445,451.6059,2.053975,355.5471,12643.47,355.5471,40.4706,55.001,31.9774,12594.37,451.6059,2053.975,38.8355,55.001,12.3769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:40",116620,"2025-03-31 23:33:14","2025-03-31 23:39:42",11.88368,22.87833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,455,451.4458,2.054121,356.0353,12627.76,356.0353,40.4707,55.001,31.979,12595.52,451.4458,2054.121,38.8355,55.001,12.3768,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:35:50",116621,"2025-03-31 23:33:24","2025-03-31 23:39:52",11.88599,22.87631,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,465,451.6697,2.054443,355.7343,12616.95,355.7343,40.4716,55.001,31.9789,12594.8,451.6697,2054.443,38.8343,55.001,12.3771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:00",116622,"2025-03-31 23:33:34","2025-03-31 23:40:02",11.88431,22.87439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,475,452.2614,2.054678,355.2274,12607.94,355.2274,40.4712,55.001,31.9747,12590.78,452.2614,2054.678,38.8351,55.001,12.3778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:10",116623,"2025-03-31 23:33:44","2025-03-31 23:40:12",11.88056,22.87125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,485,452.5547,2.054959,355.5073,12594.86,355.5073,40.4717,55.001,31.978,12582.16,452.5547,2054.959,38.8351,55.001,12.3769,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:20",116624,"2025-03-31 23:33:54","2025-03-31 23:40:22",11.88574,22.87061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,495,452.8192,2.054852,355.0959,12594.05,355.0959,40.4709,55.001,31.9777,12583.07,452.8192,2054.853,38.8355,55.001,12.377,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:30",116625,"2025-03-31 23:34:04","2025-03-31 23:40:32",11.88568,22.86853,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,452.5577,2.055417,355.2338,12594.76,355.2338,40.4716,55.001,31.9769,12582.75,452.5577,2055.417,38.8347,55.001,12.3772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:40",116626,"2025-03-31 23:34:14","2025-03-31 23:40:42",11.88573,22.86673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,452.6176,2.055409,355.8041,12592.62,355.8041,40.4709,55.001,31.9782,12579.41,452.6176,2055.409,38.8355,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:36:50",116627,"2025-03-31 23:34:24","2025-03-31 23:40:52",11.88544,22.8649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,453.1182,2.055667,355.5196,12602,355.5196,40.4712,55.001,31.9802,12584.72,453.1182,2055.667,38.8351,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:00",116628,"2025-03-31 23:34:34","2025-03-31 23:41:02",11.88322,22.86288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,453.0217,2.055767,355.9973,12608.17,355.9973,40.4711,55.001,31.9806,12588.12,453.0217,2055.767,38.836,55.001,12.3772,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:10",116629,"2025-03-31 23:34:44","2025-03-31 23:41:12",11.88743,22.86105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,453.1759,2.05607,355.7817,12610.44,355.7817,40.4706,55.001,31.9774,12595.87,453.1759,2056.07,38.8343,55.001,12.3778,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:20",116630,"2025-03-31 23:34:54","2025-03-31 23:41:22",11.88579,22.85886,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,452.2307,2.051605,355.7887,12608.17,355.7887,40.4706,55.001,31.9798,12583.73,452.2307,2051.604,38.833,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:30",116631,"2025-03-31 23:35:04","2025-03-31 23:41:32",11.88579,22.85678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,455.6053,2.040823,355.1514,12596.21,355.1514,40.4714,55.001,31.9757,12496.71,455.6053,2040.823,38.8347,55.001,12.3779,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:40",116632,"2025-03-31 23:35:14","2025-03-31 23:41:42",11.88582,22.85474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,575,455.4435,2.040267,354.2748,12573.28,354.2748,40.4714,55.001,31.9787,12463.3,455.4435,2040.267,38.8347,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:37:50",116633,"2025-03-31 23:35:24","2025-03-31 23:41:52",11.88566,22.85251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,585,455.2154,2.040452,354.3272,12558.4,354.3272,40.4719,55.001,31.9771,12441.1,455.2154,2040.452,38.833,55.001,12.3777,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:00",116634,"2025-03-31 23:35:34","2025-03-31 23:42:02",11.8845,22.8504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,455.1559,2.040527,354.2098,12546.52,354.2098,40.4706,55.001,31.9768,12429.95,455.1559,2040.527,38.8343,55.001,12.3774,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:10",116635,"2025-03-31 23:35:44","2025-03-31 23:42:12",11.88581,22.84808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,455.0637,2.040471,354.8329,12541.09,354.8329,40.4707,55.001,31.9795,12420.6,455.0637,2040.471,38.8343,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:20",116636,"2025-03-31 23:35:54","2025-03-31 23:42:22",11.88585,22.84589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,5,454.5458,2.04086,354.6975,12538.4,354.6975,40.4702,55.001,31.9811,12417.85,454.5458,2040.86,38.8351,55.001,12.3771,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:30",116637,"2025-03-31 23:36:04","2025-03-31 23:42:32",11.88885,22.84375,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,455.9792,2.028606,355.1151,12525.35,355.1151,40.4702,55.001,31.98,12426.6,455.9792,2028.606,38.8364,55.001,12.3775,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:40",116638,"2025-03-31 23:36:14","2025-03-31 23:42:42",11.88576,22.84146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,470.0057,2.033014,354.6563,12506.72,354.6563,40.4702,55.001,31.9795,12442.68,470.0057,2033.014,38.8343,55.001,12.3767,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:38:50",116639,"2025-03-31 23:36:24","2025-03-31 23:42:52",11.8857,22.83917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,452.8945,2.026196,354.4324,12499.41,354.4324,40.4694,55.001,31.9738,12469.11,452.8945,2026.196,38.8322,55.001,12.3766,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:39:00",116640,"2025-03-31 23:36:34","2025-03-31 23:43:02",11.88584,22.83691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,451.4977,2.022479,353.4058,12506,353.4058,40.4697,55.001,31.9698,12473.08,451.4977,2022.479,38.8364,55.001,12.3765,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:39:10",116641,"2025-03-31 23:36:44","2025-03-31 23:43:12",11.88601,22.83453,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,549.192,2.348479,353.7677,12510.2,353.7677,40.4697,55.001,31.971,12425.93,549.192,2348.479,38.8339,55.001,12.3212,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:39:20",116642,"2025-03-31 23:36:54","2025-03-31 23:43:22",11.8854,22.83228,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,65,453.05,2.064891,306.1525,12383.99,306.1525,40.4704,55.001,31.4359,12380.89,453.05,2064.891,38.8335,55.001,12.3719,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-04-01 00:39:30",116643,"2025-03-31 23:37:04","2025-03-31 23:43:32",11.88574,22.8299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,75,449.0098,2.055382,351.2859,12489.59,351.2859,40.4706,55.001,31.8819,12298.54,449.0098,2055.382,38.8339,55.001,12.3751,"",0,0,0,0,0,0,0,0,0,0,0,0
