"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-15 03:30:20",917791,"2038-01-18 21:14:08","2026-06-15 02:31:14",11.89868,27.0224,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,245,511.9411,2.000711,"NAN","NAN","NAN","NAN","NAN","NAN",19668.05,511.9411,2000.711,39.8303,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:30:30",917792,"2038-01-18 21:14:08","2026-06-15 02:31:24",11.89873,27.021,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,255,513.1148,2.001463,"NAN","NAN","NAN","NAN","NAN","NAN",19649.67,513.1148,2001.463,39.8299,55.001,12.7282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:30:40",917793,"2038-01-18 21:14:08","2026-06-15 02:31:34",11.89328,27.01935,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,265,513.5248,2.001889,"NAN","NAN","NAN","NAN","NAN","NAN",19635.52,513.5248,2001.889,39.8245,55.001,12.7288,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:30:50",917794,"2038-01-18 21:14:08","2026-06-15 02:31:44",11.89855,27.01779,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,275,514.3729,2.002079,"NAN","NAN","NAN","NAN","NAN","NAN",19618.92,514.3729,2002.079,39.8253,55.001,12.7291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:00",917795,"2038-01-18 21:14:08","2026-06-15 02:31:54",11.89865,27.01703,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,285,514.2781,2.0028,"NAN","NAN","NAN","NAN","NAN","NAN",19604.85,514.2781,2002.799,39.8286,55.001,12.7288,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:10",917796,"2038-01-18 21:14:08","2026-06-15 02:32:04",11.8999,27.01501,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,295,515.9926,2.003253,"NAN","NAN","NAN","NAN","NAN","NAN",19592.23,515.9926,2003.254,39.8286,55.001,12.7282,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:20",917797,"2038-01-18 21:14:08","2026-06-15 02:32:14",11.89839,27.01373,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,305,516.4922,2.00375,"NAN","NAN","NAN","NAN","NAN","NAN",19580.19,516.4922,2003.75,39.8274,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:30",917798,"2038-01-18 21:14:08","2026-06-15 02:32:24",11.90001,27.01212,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,315,518.0016,2.004316,"NAN","NAN","NAN","NAN","NAN","NAN",19572.68,518.0016,2004.316,39.8253,55.001,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:40",917799,"2038-01-18 21:14:08","2026-06-15 02:32:34",11.90004,27.01071,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,325,517.9839,2.00473,"NAN","NAN","NAN","NAN","NAN","NAN",19566.93,517.9839,2004.73,39.8245,55.001,12.7283,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:31:50",917800,"2038-01-18 21:14:08","2026-06-15 02:32:44",11.89846,27.00919,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,335,519.0869,2.005117,"NAN","NAN","NAN","NAN","NAN","NAN",19559.95,519.0869,2005.117,39.8249,55.001,12.729,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:00",917801,"2038-01-18 21:14:08","2026-06-15 02:32:54",11.89998,27.00775,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,345,519.4349,2.005522,"NAN","NAN","NAN","NAN","NAN","NAN",19553.17,519.4349,2005.522,39.8282,55.001,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:10",917802,"2038-01-18 21:14:08","2026-06-15 02:33:04",11.89864,27.00635,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,355,520.225,2.006047,"NAN","NAN","NAN","NAN","NAN","NAN",19547.7,520.225,2006.047,39.829,55.001,12.7283,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:20",917803,"2038-01-18 21:14:08","2026-06-15 02:33:14",11.89875,27.00479,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,365,520.8041,2.006517,"NAN","NAN","NAN","NAN","NAN","NAN",19541.97,520.8041,2006.517,39.8299,55.001,12.7291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:30",917804,"2038-01-18 21:14:08","2026-06-15 02:33:24",11.89997,27.00339,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,375,520.839,2.006864,"NAN","NAN","NAN","NAN","NAN","NAN",19536.41,520.839,2006.864,39.8237,55.001,12.7293,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:40",917805,"2038-01-18 21:14:08","2026-06-15 02:33:34",11.89221,27.00186,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,385,522.672,2.00736,"NAN","NAN","NAN","NAN","NAN","NAN",19531.08,522.672,2007.36,39.8249,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:32:50",917806,"2038-01-18 21:14:08","2026-06-15 02:33:44",11.90001,27.0004,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,395,523.7521,2.007855,"NAN","NAN","NAN","NAN","NAN","NAN",19529.4,523.7521,2007.855,39.8286,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:00",917807,"2038-01-18 21:14:08","2026-06-15 02:33:54",11.90007,26.99902,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,405,523.8083,2.008048,"NAN","NAN","NAN","NAN","NAN","NAN",19526.07,523.8083,2008.048,39.829,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:10",917808,"2038-01-18 21:14:08","2026-06-15 02:34:04",11.89856,26.99762,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,415,524.6915,2.008998,"NAN","NAN","NAN","NAN","NAN","NAN",19519.11,524.6915,2008.998,39.8245,55.001,12.7293,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:20",917809,"2038-01-18 21:14:08","2026-06-15 02:34:14",11.89391,26.99609,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,425,524.5463,2.009177,"NAN","NAN","NAN","NAN","NAN","NAN",19525.24,524.5463,2009.177,39.8225,55.001,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:30",917810,"2038-01-18 21:14:08","2026-06-15 02:34:24",11.89857,26.99442,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,435,527.0063,2.009874,"NAN","NAN","NAN","NAN","NAN","NAN",19528.49,527.0063,2009.874,39.8233,55.001,12.7301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:40",917811,"2038-01-18 21:14:08","2026-06-15 02:34:34",11.8984,26.99292,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,445,527.2784,2.010274,"NAN","NAN","NAN","NAN","NAN","NAN",19527.04,527.2784,2010.274,39.8307,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:33:50",917812,"2038-01-18 21:14:08","2026-06-15 02:34:44",11.89993,26.99161,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,455,528.1849,2.010643,"NAN","NAN","NAN","NAN","NAN","NAN",19527.19,528.1849,2010.643,39.8299,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:00",917813,"2038-01-18 21:14:08","2026-06-15 02:34:54",11.89753,26.99011,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,465,529.0962,2.011293,"NAN","NAN","NAN","NAN","NAN","NAN",19528.07,529.0962,2011.293,39.8229,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:10",917814,"2038-01-18 21:14:08","2026-06-15 02:35:04",11.90018,26.98868,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,2,475,529.2194,2.011633,"NAN","NAN","NAN","NAN","NAN","NAN",19530.03,529.2194,2011.633,39.8229,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:20",917815,"2038-01-18 21:14:08","2026-06-15 02:35:14",11.9001,26.98706,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,485,530.8154,2.012144,"NAN","NAN","NAN","NAN","NAN","NAN",19532.27,530.8154,2012.144,39.8299,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:30",917816,"2038-01-18 21:14:08","2026-06-15 02:35:24",11.89822,26.98572,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,495,531.3466,2.012536,"NAN","NAN","NAN","NAN","NAN","NAN",19534.38,531.3466,2012.536,39.8299,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:40",917817,"2038-01-18 21:14:08","2026-06-15 02:35:34",11.89369,26.9841,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,505,531.884,2.012921,"NAN","NAN","NAN","NAN","NAN","NAN",19538.05,531.884,2012.921,39.8249,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:34:50",917818,"2038-01-18 21:14:08","2026-06-15 02:35:44",11.89984,26.98267,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,515,531.7327,2.013155,"NAN","NAN","NAN","NAN","NAN","NAN",19540.71,531.7327,2013.154,39.8233,55.001,12.7293,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:00",917819,"2038-01-18 21:14:08","2026-06-15 02:35:54",11.89744,26.98126,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,525,533.3626,2.013767,"NAN","NAN","NAN","NAN","NAN","NAN",19545.53,533.3626,2013.767,39.8245,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:10",917820,"2038-01-18 21:14:08","2026-06-15 02:36:04",11.89772,26.97964,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,3,535,533.4703,2.014287,"NAN","NAN","NAN","NAN","NAN","NAN",19546.8,533.4703,2014.287,39.829,55.001,12.7288,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:20",917821,"2038-01-18 21:14:08","2026-06-15 02:36:14",11.89237,26.97818,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,545,535.6123,2.014674,"NAN","NAN","NAN","NAN","NAN","NAN",19549.68,535.6123,2014.674,39.8282,55.001,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:30",917822,"2038-01-18 21:14:08","2026-06-15 02:36:24",11.89999,26.97672,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,555,531.5259,2.021806,"NAN","NAN","NAN","NAN","NAN","NAN",19516.06,531.5259,2021.805,39.8171,55.001,12.7291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:40",917823,"2038-01-18 21:14:08","2026-06-15 02:36:34",11.89995,26.97525,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,565,523.1,2.013267,"NAN","NAN","NAN","NAN","NAN","NAN",19508.27,523.1,2013.267,39.8216,55.001,12.7281,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:35:50",917824,"2038-01-18 21:14:08","2026-06-15 02:36:44",11.89854,26.97391,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,575,522.9433,2.011327,"NAN","NAN","NAN","NAN","NAN","NAN",19465.63,522.9433,2011.327,39.8286,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:00",917825,"2038-01-18 21:14:08","2026-06-15 02:36:54",11.89609,26.97244,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,585,517.4641,2.007619,"NAN","NAN","NAN","NAN","NAN","NAN",19457.68,517.4641,2007.619,39.8282,55.001,12.7296,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:10",917826,"2038-01-18 21:14:08","2026-06-15 02:37:04",11.89986,26.97104,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,595,515.7098,2.005736,"NAN","NAN","NAN","NAN","NAN","NAN",19463.94,515.7098,2005.736,39.8245,55.001,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:20",917827,"2038-01-18 21:14:08","2026-06-15 02:37:14",11.89844,26.96979,0,0,-1,-1,0,0,0,0,-1,0,0,0,2,0,0,513.0103,2.004292,"NAN","NAN","NAN","NAN","NAN","NAN",19475.92,513.0103,2004.292,39.8253,55.001,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:30",917828,"2038-01-18 21:14:08","2026-06-15 02:37:24",11.9,26.96823,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,5,510.9767,2.00243,"NAN","NAN","NAN","NAN","NAN","NAN",19526.04,510.9767,2002.431,39.8175,55.001,12.7291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:40",917829,"2038-01-18 21:14:08","2026-06-15 02:37:34",11.89831,26.96667,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,15,508.1481,2.003089,"NAN","NAN","NAN","NAN","NAN","NAN",19522.73,508.1481,2003.089,39.8344,55.001,12.7279,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:36:50",917830,"2038-01-18 21:14:08","2026-06-15 02:37:44",11.89835,26.96536,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,25,627.097,2.097241,"NAN","NAN","NAN","NAN","NAN","NAN",19526.41,627.097,2097.241,39.8274,55.001,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:00",917831,"2038-01-18 21:14:08","2026-06-15 02:37:54",11.89992,26.96417,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,35,554.2952,2.111077,"NAN","NAN","NAN","NAN","NAN","NAN",19549.53,554.2952,2111.077,39.8221,55.001,12.7241,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:10",917832,"2038-01-18 21:14:08","2026-06-15 02:38:04",11.89858,26.96262,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,45,526.3781,2.057425,"NAN","NAN","NAN","NAN","NAN","NAN",19572.5,526.3781,2057.425,39.8229,55.001,12.7133,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:20",917833,"2038-01-18 21:14:08","2026-06-15 02:38:14",11.8999,26.96118,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,55,510.6106,2.00733,"NAN","NAN","NAN","NAN","NAN","NAN",19600.51,510.6106,2007.33,39.8286,55.001,12.7227,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:30",917834,"2038-01-18 21:14:08","2026-06-15 02:38:24",11.89998,26.95975,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,65,509.5545,2.004695,"NAN","NAN","NAN","NAN","NAN","NAN",19628.72,509.5545,2004.695,39.8278,55.001,12.7233,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:40",917835,"2038-01-18 21:14:08","2026-06-15 02:38:34",11.89841,26.95834,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,75,506.8273,1.9999,"NAN","NAN","NAN","NAN","NAN","NAN",19650.29,506.8273,1999.9,39.8299,55.001,12.7254,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:37:50",917836,"2038-01-18 21:14:08","2026-06-15 02:38:44",11.90012,26.95685,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,85,507.3408,1.999416,"NAN","NAN","NAN","NAN","NAN","NAN",19674.44,507.3408,1999.416,39.829,55.001,12.7262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:00",917837,"2038-01-18 21:14:08","2026-06-15 02:38:54",11.90016,26.95547,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,95,506.0137,1.998715,"NAN","NAN","NAN","NAN","NAN","NAN",19667.62,506.0137,1998.715,39.8266,55.001,12.7267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:10",917838,"2038-01-18 21:14:08","2026-06-15 02:39:04",11.89848,26.95386,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,105,507.4952,1.998942,"NAN","NAN","NAN","NAN","NAN","NAN",19615.83,507.4952,1998.942,39.8278,55.001,12.727,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:20",917839,"2038-01-18 21:14:08","2026-06-15 02:39:14",11.90009,26.95248,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,1,115,506.3947,1.999202,"NAN","NAN","NAN","NAN","NAN","NAN",19554.59,506.3947,1999.202,39.8282,55.001,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:30",917840,"2038-01-18 21:14:08","2026-06-15 02:39:24",11.89844,26.95111,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,125,507.0638,2.000612,"NAN","NAN","NAN","NAN","NAN","NAN",19500.96,507.0638,2000.612,39.8295,55.001,12.7276,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:40",917841,"2038-01-18 21:14:08","2026-06-15 02:39:34",11.89999,26.94968,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,135,508.5562,2.005205,"NAN","NAN","NAN","NAN","NAN","NAN",19458.81,508.5562,2005.205,39.8262,55.001,12.7281,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:38:50",917842,"2038-01-18 21:14:08","2026-06-15 02:39:44",11.9001,26.94809,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,145,506.9595,2.000799,"NAN","NAN","NAN","NAN","NAN","NAN",19424.64,506.9595,2000.799,39.8253,55.001,12.728,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:00",917843,"2038-01-18 21:14:08","2026-06-15 02:39:54",11.89863,26.94684,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,155,506.7278,1.999204,"NAN","NAN","NAN","NAN","NAN","NAN",19394.13,506.7278,1999.204,39.8266,55.001,12.7284,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:10",917844,"2038-01-18 21:14:08","2026-06-15 02:40:04",11.90028,26.9451,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,165,507.3137,2.001105,"NAN","NAN","NAN","NAN","NAN","NAN",19366.01,507.3137,2001.105,39.8266,55.001,12.7288,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:20",917845,"2038-01-18 21:14:08","2026-06-15 02:40:14",11.89999,26.9436,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,175,507.1457,1.999523,"NAN","NAN","NAN","NAN","NAN","NAN",19342.26,507.1457,1999.523,39.8282,55.001,12.7286,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:30",917846,"2038-01-18 21:14:08","2026-06-15 02:40:24",11.89831,26.94226,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,185,506.9755,1.998726,"NAN","NAN","NAN","NAN","NAN","NAN",19320.7,506.9755,1998.726,39.827,55.001,12.7286,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:40",917847,"2038-01-18 21:14:08","2026-06-15 02:40:34",11.89994,26.94058,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,195,506.8011,1.999827,"NAN","NAN","NAN","NAN","NAN","NAN",19301.93,506.8011,1999.827,39.8237,55.001,12.7291,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:39:50",917848,"2038-01-18 21:14:08","2026-06-15 02:40:44",11.89857,26.93927,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,205,507.9843,2.005152,"NAN","NAN","NAN","NAN","NAN","NAN",19283.29,507.9843,2005.152,39.8245,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:00",917849,"2038-01-18 21:14:08","2026-06-15 02:40:54",11.8986,26.93781,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,215,508.4164,2.007015,"NAN","NAN","NAN","NAN","NAN","NAN",19266.95,508.4164,2007.014,39.8249,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:10",917850,"2038-01-18 21:14:08","2026-06-15 02:41:04",11.89776,26.93631,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,225,509.0587,2.009612,"NAN","NAN","NAN","NAN","NAN","NAN",19255.81,509.0587,2009.612,39.8278,55.001,12.7298,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:20",917851,"2038-01-18 21:14:08","2026-06-15 02:41:14",11.89838,26.93494,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,235,508.8268,2.009766,"NAN","NAN","NAN","NAN","NAN","NAN",19249.89,508.8268,2009.766,39.8278,55.001,12.7299,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:30",917852,"2038-01-18 21:14:08","2026-06-15 02:41:24",11.90003,26.93323,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,245,511.4491,2.021062,"NAN","NAN","NAN","NAN","NAN","NAN",19247.17,511.4491,2021.062,39.8237,55.001,12.7288,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:40",917853,"2038-01-18 21:14:08","2026-06-15 02:41:34",11.89987,26.93198,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,255,512.3944,2.024262,"NAN","NAN","NAN","NAN","NAN","NAN",19250.81,512.3944,2024.262,39.8237,55.001,12.7302,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:40:50",917854,"2038-01-18 21:14:08","2026-06-15 02:41:44",11.89852,26.93054,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,265,515.0861,2.039826,"NAN","NAN","NAN","NAN","NAN","NAN",19246.78,515.0861,2039.826,39.8258,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:00",917855,"2038-01-18 21:14:08","2026-06-15 02:41:54",11.90006,26.92899,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,275,515.2482,2.040081,"NAN","NAN","NAN","NAN","NAN","NAN",19244.34,515.2482,2040.081,39.8295,55.001,12.7298,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:10",917856,"2038-01-18 21:14:08","2026-06-15 02:42:04",11.8986,26.92755,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,285,516.3598,2.040041,"NAN","NAN","NAN","NAN","NAN","NAN",19252.77,516.3598,2040.041,39.8258,55.001,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:20",917857,"2038-01-18 21:14:08","2026-06-15 02:42:14",11.89856,26.92627,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,295,515.0972,2.034315,"NAN","NAN","NAN","NAN","NAN","NAN",19263.25,515.0972,2034.315,39.8229,55.001,12.73,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:30",917858,"2038-01-18 21:14:08","2026-06-15 02:42:24",11.90002,26.92496,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,305,515.6046,2.038056,"NAN","NAN","NAN","NAN","NAN","NAN",19269.44,515.6046,2038.056,39.8229,55.001,12.7304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:40",917859,"2038-01-18 21:14:08","2026-06-15 02:42:34",11.89831,26.92365,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,315,519.2789,2.05554,"NAN","NAN","NAN","NAN","NAN","NAN",19272.65,519.2789,2055.54,39.8278,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:41:50",917860,"2038-01-18 21:14:08","2026-06-15 02:42:44",11.9,26.92194,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,325,518.8444,2.055072,"NAN","NAN","NAN","NAN","NAN","NAN",19281.44,518.8444,2055.072,39.8282,55.001,12.7301,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:00",917861,"2038-01-18 21:14:08","2026-06-15 02:42:54",11.9,26.92047,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,335,518.8918,2.052418,"NAN","NAN","NAN","NAN","NAN","NAN",19294.55,518.8918,2052.417,39.8237,55.001,12.7293,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:10",917862,"2038-01-18 21:14:08","2026-06-15 02:43:04",11.89847,26.91925,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,345,519.8151,2.059746,"NAN","NAN","NAN","NAN","NAN","NAN",19300.63,519.8151,2059.746,39.8225,55.001,12.7294,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:20",917863,"2038-01-18 21:14:08","2026-06-15 02:43:14",11.89986,26.91785,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,355,520.9703,2.062863,"NAN","NAN","NAN","NAN","NAN","NAN",19309.73,520.9703,2062.863,39.8249,55.001,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:30",917864,"2038-01-18 21:14:08","2026-06-15 02:43:24",11.90013,26.91644,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,365,519.0567,2.053989,"NAN","NAN","NAN","NAN","NAN","NAN",19321.59,519.0567,2053.989,39.8278,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:40",917865,"2038-01-18 21:14:08","2026-06-15 02:43:34",11.89825,26.91492,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,375,522.2415,2.062618,"NAN","NAN","NAN","NAN","NAN","NAN",19334.3,522.2415,2062.618,39.8282,55.001,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-15 03:42:50",917866,"2038-01-18 21:14:08","2026-06-15 02:43:44",11.90011,26.91339,0,0,-1,-1,0,0,0,0,-1,0,0,0,11,2,385,521.1453,2.062525,"NAN","NAN","NAN","NAN","NAN","NAN",19345.89,521.1453,2062.525,39.8229,55.001,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
