"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 20:27:00",615800,"2026-09-15 19:20:57","2026-09-15 19:23:39",11.90066,24.96347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,170,452.6581,2.126817,354.4961,13677.01,354.4961,39.5534,55.001,31.8126,0,13866.69,452.6581,2126.816,39.8462,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:27:10",615801,"2026-09-15 19:21:07","2026-09-15 19:23:49",11.89262,24.95898,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,180,452.3,2.12996,354.5761,13676.04,354.5761,39.5534,55.001,31.8143,0,13864.79,452.3,2129.96,39.847,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:27:20",615802,"2026-09-15 19:21:17","2026-09-15 19:23:59",11.90114,24.95435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,453.787,2.142915,354.4894,13679.36,354.4894,39.5534,55.001,31.8152,0,13869.48,453.787,2142.915,39.8458,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:27:30",615803,"2026-09-15 19:21:27","2026-09-15 19:24:09",11.90049,24.94983,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,453.8534,2.149015,354.7673,13687.63,354.7673,39.5535,55.001,31.8143,0,13880.82,453.8534,2149.015,39.8458,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:27:40",615804,"2026-09-15 19:21:37","2026-09-15 19:24:19",11.90038,24.94504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,453.7691,2.152899,354.8043,13700.57,354.8043,39.5535,55.001,31.8149,0,13893.88,453.7691,2152.899,39.847,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:27:50",615805,"2026-09-15 19:21:47","2026-09-15 19:24:29",11.89986,24.9404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,455.7446,2.196221,354.7434,13710.48,354.7434,39.5537,55.001,31.8138,0,13905.58,455.7446,2196.221,39.8462,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:00",615806,"2026-09-15 19:21:57","2026-09-15 19:24:39",11.89752,24.93585,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,454.1672,2.175021,354.5534,13716.46,354.5534,39.553,55.001,31.8107,0,13911.74,454.1672,2175.021,39.8474,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:10",615807,"2026-09-15 19:22:07","2026-09-15 19:24:49",11.89941,24.93112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,455.3765,2.183069,354.4087,13720.77,354.4087,39.5535,55.001,31.8139,0,13917.18,455.3765,2183.069,39.8466,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:20",615808,"2026-09-15 19:22:17","2026-09-15 19:24:59",11.90031,24.92651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,250,455.9747,2.197282,354.6641,13726.46,354.6641,39.5534,55.001,31.8132,0,13920.82,455.9747,2197.282,39.8458,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:30",615809,"2026-09-15 19:22:27","2026-09-15 19:25:09",11.8992,24.92197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,260,455.7095,2.195533,354.5893,13728.26,354.5893,39.5532,55.001,31.8135,0,13925.39,455.7095,2195.533,39.8466,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:40",615810,"2026-09-15 19:22:37","2026-09-15 19:25:19",11.90053,24.91721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,270,457.1856,2.227904,354.8128,13733.06,354.8128,39.5537,55.001,31.8148,0,13929.53,457.1856,2227.904,39.8474,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:28:50",615811,"2026-09-15 19:22:47","2026-09-15 19:25:29",11.90047,24.91254,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,456.2764,2.215193,354.6827,13736.05,354.6827,39.5532,55.001,31.8131,0,13932.35,456.2764,2215.193,39.8462,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:00",615812,"2026-09-15 19:22:57","2026-09-15 19:25:39",11.89661,24.90784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,289,457.5995,2.220017,354.6646,13741.62,354.6646,39.5535,55.001,31.8118,0,13936.31,457.5995,2220.017,39.8466,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:10",615813,"2026-09-15 19:23:07","2026-09-15 19:25:49",11.90098,24.90335,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,457.7098,2.231038,354.8472,13744.72,354.8472,39.5537,55.001,31.8123,0,13938.9,457.7098,2231.038,39.8474,55.0003,11.3524,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:20",615814,"2026-09-15 19:23:17","2026-09-15 19:25:59",11.90052,24.89871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,457.2506,2.236875,354.7151,13748.77,354.7151,39.5534,55.001,31.8133,0,13942.98,457.2506,2236.875,39.847,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:30",615815,"2026-09-15 19:23:27","2026-09-15 19:26:09",11.90034,24.89398,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,458.8484,2.27002,354.8914,13753.69,354.8914,39.5532,55.001,31.8123,0,13944.73,458.8484,2270.02,39.8466,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:40",615816,"2026-09-15 19:23:37","2026-09-15 19:26:19",11.90135,24.8894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,458.4692,2.259813,354.6969,13756.23,354.6969,39.5527,55.001,31.8141,0,13946.26,458.4692,2259.813,39.847,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:29:50",615817,"2026-09-15 19:23:47","2026-09-15 19:26:29",11.89511,24.88464,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,459.5155,2.263415,354.808,13761.16,354.808,39.5532,55.001,31.8126,0,13949.2,459.5155,2263.415,39.847,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:00",615818,"2026-09-15 19:23:57","2026-09-15 19:26:39",11.90034,24.88004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,459.5228,2.270743,354.7222,13764.89,354.7222,39.554,55.001,31.8161,0,13954.21,459.5228,2270.743,39.8466,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:10",615819,"2026-09-15 19:24:07","2026-09-15 19:26:49",11.90084,24.8754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,360,459.5792,2.279139,354.7372,13764.49,354.7372,39.5535,55.001,31.8168,0,13955.45,459.5792,2279.139,39.8474,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:20",615820,"2026-09-15 19:24:17","2026-09-15 19:26:59",11.89936,24.87082,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,370,460.4814,2.297953,354.8295,13766.04,354.8295,39.5542,55.001,31.8135,0,13958.82,460.4814,2297.953,39.8466,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:30",615821,"2026-09-15 19:24:27","2026-09-15 19:27:09",11.90006,24.8663,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,380,461.3438,2.30716,354.8615,13769.36,354.8615,39.5532,55.001,31.8151,0,13963.23,461.3438,2307.16,39.8466,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:40",615822,"2026-09-15 19:24:37","2026-09-15 19:27:19",11.9005,24.86163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,390,461.8428,2.325016,354.8341,13769.47,354.8341,39.5532,55.001,31.8155,0,13964.12,461.8428,2325.016,39.8454,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:30:50",615823,"2026-09-15 19:24:47","2026-09-15 19:27:29",11.89787,24.85703,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,461.5833,2.31923,354.7895,13772.27,354.7895,39.553,55.001,31.8143,0,13966.23,461.5833,2319.23,39.847,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:00",615824,"2026-09-15 19:24:57","2026-09-15 19:27:39",11.79728,24.85242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,462.0465,2.32288,354.6079,13775.42,354.6079,39.5535,55.001,31.815,0,13969.67,462.0465,2322.88,39.8474,55.0006,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:10",615825,"2026-09-15 19:25:07","2026-09-15 19:27:49",11.89524,24.84763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,463.0777,2.350412,354.7731,13777.15,354.7731,39.554,55.001,31.8122,0,13973.92,463.0777,2350.412,39.847,55.0005,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:20",615826,"2026-09-15 19:25:17","2026-09-15 19:27:59",11.90031,24.84351,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,463.0865,2.344541,354.7391,13778.08,354.7391,39.5537,55.001,31.8139,0,13977.9,463.0865,2344.541,39.847,55.0005,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:30",615827,"2026-09-15 19:25:27","2026-09-15 19:28:09",11.90067,24.83905,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,463.6524,2.352184,354.8004,13781.94,354.8004,39.5537,55.001,31.8126,0,13981.15,463.6524,2352.184,39.8483,55.0003,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:40",615828,"2026-09-15 19:25:37","2026-09-15 19:28:19",11.90008,24.83459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,463.7394,2.354437,354.5463,13785.75,354.5463,39.5532,55.001,31.8144,0,13986.1,463.7394,2354.437,39.847,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:31:50",615829,"2026-09-15 19:25:47","2026-09-15 19:28:29",11.90132,24.83029,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,460,463.9178,2.361648,354.9179,13788.79,354.9179,39.5535,55.001,31.8088,0,13989.75,463.9178,2361.648,39.8483,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:00",615830,"2026-09-15 19:25:57","2026-09-15 19:28:39",11.89967,24.82578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,469,464.5562,2.371235,354.8224,13791.47,354.8224,39.5529,55.001,31.8148,0,13993.03,464.5562,2371.235,39.8474,55.0003,11.3528,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:10",615831,"2026-09-15 19:26:07","2026-09-15 19:28:49",11.90048,24.82132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,479,464.7059,2.389804,354.9314,13794.27,354.9314,39.5539,55.001,31.8137,0,13997.6,464.7059,2389.804,39.8479,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:20",615832,"2026-09-15 19:26:17","2026-09-15 19:28:59",11.90146,24.81708,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,490,465.833,2.390992,354.8752,13798.2,354.8752,39.5532,55.001,31.8149,0,14003.55,465.833,2390.992,39.8479,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:30",615833,"2026-09-15 19:26:27","2026-09-15 19:29:09",11.90017,24.8125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,500,465.7263,2.39806,354.9521,13801.62,354.9521,39.5532,55.001,31.8143,0,14008.03,465.7263,2398.06,39.847,55.0003,11.3526,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:40",615834,"2026-09-15 19:26:37","2026-09-15 19:29:19",11.90013,24.80804,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,510,466.2393,2.402855,354.838,13803.94,354.838,39.5525,55.001,31.8135,0,14009.32,466.2393,2402.855,39.8474,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:32:50",615835,"2026-09-15 19:26:47","2026-09-15 19:29:29",11.9021,24.80368,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,520,466.769,2.417594,354.8589,13807.79,354.8589,39.554,55.001,31.8157,0,14013.48,466.769,2417.594,39.8479,55.0003,11.3525,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:00",615836,"2026-09-15 19:26:57","2026-09-15 19:29:39",11.89783,24.79922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,530,466.4861,2.419101,354.8815,13810.55,354.8815,39.5534,55.001,31.8122,0,14018.83,466.4861,2419.101,39.8483,55.0003,11.3532,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:10",615837,"2026-09-15 19:27:07","2026-09-15 19:29:49",11.90131,24.7948,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,463.1319,2.357701,354.7227,13815.94,354.7227,39.5535,55.001,31.8139,0,14023.55,463.1319,2357.701,39.8479,55.0003,11.3527,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:20",615838,"2026-09-15 19:27:17","2026-09-15 19:29:59",11.90155,24.79037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,460.8677,2.313152,354.1491,13770,354.1491,39.5601,55.001,31.8071,0,13999.49,460.8677,2313.152,39.8462,55.0005,11.3529,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:30",615839,"2026-09-15 19:27:27","2026-09-15 19:30:09",11.90011,24.78592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,560,468.5636,2.277656,358.1519,13544.86,358.1519,39.552,55.001,31.8146,0,13683.4,468.5636,2277.656,39.8474,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:40",615840,"2026-09-15 19:27:37","2026-09-15 19:30:19",11.90081,24.78131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,469.6558,2.269014,359.5463,13440.08,359.5463,39.5534,55.001,31.8152,0,13618.4,469.6558,2269.014,39.845,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:33:50",615841,"2026-09-15 19:27:47","2026-09-15 19:30:29",11.9,24.77701,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,472.2887,2.306941,358.1381,13412.62,358.1381,39.5529,55.001,31.817,0,13612.08,472.2887,2306.941,39.8458,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:00",615842,"2026-09-15 19:27:57","2026-09-15 19:30:39",11.8976,24.77249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,500.6146,2.302114,362.1192,13472.04,362.1192,39.5527,55.001,31.8124,0,13696.64,500.6146,2302.114,39.8437,55.0003,11.3534,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:10",615843,"2026-09-15 19:28:07","2026-09-15 19:30:49",11.90213,24.7681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,494.115,2.366804,362.6383,13601.19,362.6383,39.552,55.001,31.8077,0,13848.92,494.115,2366.804,39.8441,55.0003,11.353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:20",615844,"2026-09-15 19:28:17","2026-09-15 19:30:59",11.90138,24.76361,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,492.369,2.337892,356.1042,13670.48,356.1042,39.5515,55.001,31.7825,0,13924.86,492.369,2337.892,39.845,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:30",615845,"2026-09-15 19:28:27","2026-09-15 19:31:09",11.9013,24.75934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,468.999,2.161019,350.4684,13776.86,350.4684,39.5537,55.001,31.6808,0,14020.44,468.999,2161.019,39.8446,55.0003,11.34,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:40",615846,"2026-09-15 19:28:37","2026-09-15 19:31:19",11.90139,24.75488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,450.351,2.103165,354.8589,13486.11,354.8589,39.554,55.001,31.7939,0,13623.19,450.351,2103.165,39.8458,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:34:50",615847,"2026-09-15 19:28:47","2026-09-15 19:31:29",11.89992,24.75052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,448.1363,2.100037,355.0635,13267.41,355.0635,39.5535,55.001,31.8143,0,13423.58,448.1363,2100.037,39.845,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:00",615848,"2026-09-15 19:28:57","2026-09-15 19:31:39",11.90007,24.74619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,447.7434,2.098162,354.9828,13177.79,354.9828,39.5535,55.001,31.8199,0,13365.2,447.7434,2098.162,39.8437,55.0003,11.3556,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:10",615849,"2026-09-15 19:29:07","2026-09-15 19:31:49",11.89549,24.74167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,447.3031,2.097787,355.1723,13242.11,355.1723,39.5535,55.001,31.8236,0,13471.37,447.3031,2097.787,39.8437,55.0003,11.3552,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:20",615850,"2026-09-15 19:29:17","2026-09-15 19:31:59",11.89818,24.73718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,447.5193,2.097642,354.9365,13335.58,354.9365,39.5525,55.001,31.8237,0,13577.7,447.5193,2097.642,39.8446,55.0003,11.3551,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:30",615851,"2026-09-15 19:29:27","2026-09-15 19:32:09",11.90018,24.73303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,449.2544,2.09806,354.8215,13393.85,354.8215,39.5534,55.001,31.8226,0,13635.72,449.2544,2098.06,39.845,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:40",615852,"2026-09-15 19:29:37","2026-09-15 19:32:19",11.89869,24.72861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,79,447.9995,2.097345,354.9308,13438.66,354.9308,39.5535,55.001,31.8214,0,13676.01,447.9995,2097.345,39.8446,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:35:50",615853,"2026-09-15 19:29:47","2026-09-15 19:32:29",11.8992,24.72418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,447.7989,2.097101,354.834,13472.22,354.834,39.5534,55.001,31.8223,0,13709.24,447.7989,2097.101,39.8454,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:00",615854,"2026-09-15 19:29:57","2026-09-15 19:32:39",11.8986,24.71985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,447.3345,2.096802,355.0046,13495,355.0046,39.5535,55.001,31.8233,0,13729.22,447.3345,2096.802,39.8458,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:10",615855,"2026-09-15 19:30:07","2026-09-15 19:32:49",11.88715,24.71576,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,446.6001,2.096123,354.7894,13516.96,354.7894,39.5539,55.001,31.8223,0,13748.88,446.6001,2096.123,39.847,55.0003,11.3546,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:20",615856,"2026-09-15 19:30:17","2026-09-15 19:32:59",11.90201,24.71136,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,447.693,2.096867,354.7677,13536.61,354.7677,39.5534,55.001,31.8238,0,13766.28,447.693,2096.867,39.847,55.0003,11.3542,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:30",615857,"2026-09-15 19:30:27","2026-09-15 19:33:09",11.90136,24.70721,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,447.6594,2.096684,354.7607,13555.11,354.7607,39.5539,55.001,31.8238,0,13784.66,447.6594,2096.684,39.847,55.0003,11.3541,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:40",615858,"2026-09-15 19:30:37","2026-09-15 19:33:19",11.90127,24.70303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,447.4687,2.096715,354.728,13574.44,354.728,39.5534,55.001,31.8224,0,13804.17,447.4687,2096.715,39.8466,55.0003,11.3544,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:36:50",615859,"2026-09-15 19:30:47","2026-09-15 19:33:29",11.90127,24.69894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,448.6674,2.097718,354.7315,13592.48,354.7315,39.5539,55.001,31.8216,0,13820.96,448.6674,2097.718,39.8462,55.0003,11.3538,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:00",615860,"2026-09-15 19:30:57","2026-09-15 19:33:39",11.89859,24.69479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,448.5608,2.098782,354.6473,13612.61,354.6473,39.5542,55.001,31.8204,0,13839.91,448.5608,2098.782,39.8462,55.0003,11.3539,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:10",615861,"2026-09-15 19:31:07","2026-09-15 19:33:49",11.90107,24.69064,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,446.6149,2.116567,355.2878,13634.46,355.2878,39.5537,55.001,31.8233,0,13862.83,446.6149,2116.567,39.8462,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:20",615862,"2026-09-15 19:31:17","2026-09-15 19:33:59",11.90139,24.68655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,448.6045,2.10013,354.7184,13655.82,354.7184,39.554,55.001,31.8225,0,13882.74,448.6045,2100.13,39.8474,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:30",615863,"2026-09-15 19:31:27","2026-09-15 19:34:09",11.89993,24.68231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,449.1912,2.10036,354.5614,13673.54,354.5614,39.5532,55.001,31.8233,0,13899.84,449.1912,2100.36,39.8462,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:40",615864,"2026-09-15 19:31:37","2026-09-15 19:34:19",11.90127,24.6781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,450.0649,2.101186,354.7981,13684.55,354.7981,39.5534,55.001,31.819,0,13911.5,450.0649,2101.186,39.847,55.0003,11.3537,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:37:50",615865,"2026-09-15 19:31:47","2026-09-15 19:34:29",11.90126,24.67389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,450.2593,2.102196,354.6999,13695.49,354.6999,39.5529,55.001,31.8192,0,13919.15,450.2593,2102.196,39.8466,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:00",615866,"2026-09-15 19:31:57","2026-09-15 19:34:39",11.89744,24.66971,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,450.8173,2.10358,354.8677,13701.94,354.8677,39.5535,55.001,31.8195,0,13923.7,450.8173,2103.58,39.8454,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:10",615867,"2026-09-15 19:32:07","2026-09-15 19:34:49",11.90033,24.66565,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,450.9364,2.104508,354.8244,13711.14,354.8244,39.5535,55.001,31.8191,0,13932.47,450.9364,2104.508,39.8474,55.0003,11.3535,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:20",615868,"2026-09-15 19:32:17","2026-09-15 19:34:59",11.90012,24.66141,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,451.5777,2.105566,354.6068,13717.22,354.6068,39.5527,55.001,31.819,0,13940.46,451.5777,2105.566,39.8466,55.0003,11.354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:30",615869,"2026-09-15 19:32:27","2026-09-15 19:35:09",11.90122,24.65723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,452.1121,2.106575,354.5831,13726.98,354.5831,39.5535,55.001,31.819,0,13950.34,452.1121,2106.574,39.8466,55.0003,11.3531,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:40",615870,"2026-09-15 19:32:37","2026-09-15 19:35:19",11.9012,24.65298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,452.0968,2.107485,354.6574,13734.94,354.6574,39.554,55.001,31.8186,0,13957.64,452.0968,2107.485,39.8466,55.0003,11.3533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 20:38:50",615871,"2026-09-15 19:32:47","2026-09-15 19:35:29",11.8999,24.6488,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,269,452.8181,2.108695,354.8034,13741.28,354.8034,39.5534,55.001,31.8179,0,13965.2,452.8181,2108.695,39.847,55.0003,11.3536,0,"",0,0,0,0,0,0,0,0,0,0,0,0
