"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 04:52:10",249239,"2024-11-15 03:51:09",8803.25,342.1204,39.9644,55.001,32.2546," 11/15/2024 04:59:15.469",2.02442,9681.37,431.444,2.04421,435.661,140.138,16.9486,18.9073,16
"2024-11-15 04:52:20",249240,"2024-11-15 03:51:19",8807.068,342.2272,39.9645,55.001,32.2554," 11/15/2024 04:59:25.424",2.02556,9717.69,431.41,2.04544,435.643,140.13,16.9483,18.8957,16
"2024-11-15 04:52:30",249241,"2024-11-15 03:51:29",8804.798,342.0523,39.9639,55.001,32.2507," 11/15/2024 04:59:36.373",2.024,9752.89,431.686,2.04394,435.938,140.245,16.9477,18.9123,16
"2024-11-15 04:52:40",249242,"2024-11-15 03:51:39",8800.546,342.2764,39.9644,55.001,32.2516," 11/15/2024 04:59:46.326",2.02435,9680.73,431.265,2.04414,435.481,140.19,16.9471,18.8951,16
"2024-11-15 04:52:50",249243,"2024-11-15 03:51:49",8798.413,342.1645,39.9645,55.001,32.2526," 11/15/2024 04:59:56.279",2.02462,9737.84,431.569,2.04453,435.813,140.154,16.9468,18.8999,16
"2024-11-15 04:53:00",249244,"2024-11-15 03:51:59",8801.325,342.3207,39.9649,55.001,32.2516," 11/15/2024 05:00:06.233",2.02594,9750.22,431.674,2.04589,435.925,140.126,16.9465,18.8957,16
"2024-11-15 04:53:10",249245,"2024-11-15 03:52:09",8804.847,342.4087,39.9644,55.001,32.2543," 11/15/2024 05:00:16.186",2.02489,9718.76,431.058,2.04476,435.289,140.171,16.9462,18.9153,16
"2024-11-15 04:53:20",249246,"2024-11-15 03:52:19",8811.569,342.2379,39.9649,55.0009,32.2546," 11/15/2024 05:00:26.140",2.02422,9745.84,431.34,2.04414,435.585,140.184,16.946,18.9195,16
"2024-11-15 04:53:30",249247,"2024-11-15 03:52:29",8810.807,342.4438,39.9636,55.001,32.2553," 11/15/2024 05:00:36.093",2.02349,9675.93,431.303,2.04326,435.517,140.244,16.9457,18.913,8
"2024-11-15 04:53:40",249248,"2024-11-15 03:52:39",8787.347,342.1126,39.9642,55.001,32.2488," 11/15/2024 05:00:46.047",2.02325,9781.58,431.322,2.04324,435.583,140.199,16.9454,18.9165,8
"2024-11-15 04:53:50",249249,"2024-11-15 03:52:49",8710.839,343.1762,39.9642,55.001,32.2471," 11/15/2024 05:00:56.001",2.02421,9761.3,431.333,2.04417,435.585,140.196,16.9453,18.9275,8
"2024-11-15 04:54:00",249250,"2024-11-15 03:52:59",8650.473,342.6808,39.9639,55.0007,32.2471," 11/15/2024 05:01:05.954",2.0245,9765.12,431.678,2.04446,435.935,140.133,16.9452,18.9327,8
"2024-11-15 04:54:10",249251,"2024-11-15 03:53:09",8596.915,335.0345,39.9641,55.0003,32.1562," 11/15/2024 05:01:15.907",2.02688,9743.49,433.239,2.04682,437.501,140.131,16.9451,18.9358,8
"2024-11-15 04:54:20",249252,"2024-11-15 03:53:19",8587.748,341.7078,39.9644,55.0003,32.2337," 11/15/2024 05:01:25.861",2.05003,9771.68,436.963,2.07026,441.274,140.138,16.9454,18.9376,8
"2024-11-15 04:54:30",249253,"2024-11-15 03:53:29",8569.374,342.3038,39.9642,55.0003,32.2423," 11/15/2024 05:01:35.813",2.05796,9777.38,437.052,2.07828,441.367,140.225,16.9453,18.9351,8
"2024-11-15 04:54:40",249254,"2024-11-15 03:53:39",8552.217,342.4147,39.9642,55.0003,32.2445," 11/15/2024 05:01:45.768",2.03384,9795.96,433.282,2.05396,437.568,140.227,16.9455,18.9359,8
"2024-11-15 04:54:50",249255,"2024-11-15 03:53:49",8538.15,341.976,39.9642,55.0003,32.2489," 11/15/2024 05:01:55.721",2.02693,9721.37,431.928,2.04683,436.168,140.225,16.9459,18.9256,8
"2024-11-15 04:55:00",249256,"2024-11-15 03:53:59",8525.156,342.3349,39.9636,55.0003,32.2464," 11/15/2024 05:02:05.674",2.02458,9679.49,431.668,2.04437,435.887,140.155,16.946,18.922,8
"2024-11-15 04:55:10",249257,"2024-11-15 03:54:09",8519.99,342.5412,39.9644,55.0003,32.247," 11/15/2024 05:02:15.628",2.02569,9760.86,431.661,2.04566,435.916,140.161,16.9461,18.9172,8
"2024-11-15 04:55:20",249258,"2024-11-15 03:54:19",8513.617,342.3262,39.9637,55.0003,32.2491," 11/15/2024 05:02:25.582",2.02524,9719.94,431.932,2.04511,436.172,140.121,16.9461,18.9065,8
"2024-11-15 04:55:30",249259,"2024-11-15 03:54:29",8505.762,342.7491,39.9641,55.0003,32.2489," 11/15/2024 05:02:35.535",2.02545,9794.15,431.86,2.04548,436.131,140.184,16.946,18.9116,8
"2024-11-15 04:55:40",249260,"2024-11-15 03:54:39",8507.318,342.2251,39.9644,55.0003,32.2495," 11/15/2024 05:02:45.488",2.02443,9788.92,431.725,2.04445,435.992,140.194,16.946,18.898,8
"2024-11-15 04:55:50",249261,"2024-11-15 03:54:49",8503.604,342.4572,39.9642,55.0003,32.2498," 11/15/2024 05:02:55.442",2.02545,9734.56,431.732,2.04536,435.977,140.244,16.9458,18.8957,8
"2024-11-15 04:56:00",249262,"2024-11-15 03:54:59",8504.797,342.1405,39.9639,55.0003,32.2439," 11/15/2024 05:03:06.390",2.02575,9763.19,431.901,2.04573,436.159,140.122,16.9463,18.9143,8
"2024-11-15 04:56:10",249263,"2024-11-15 03:55:09",8498.264,342.2135,39.9639,55.0003,32.2514," 11/15/2024 05:03:16.344",2.02618,9735.54,431.768,2.0461,436.013,140.12,16.948,18.9046,8
"2024-11-15 04:56:20",249264,"2024-11-15 03:55:19",8495.711,342.5891,39.9644,55.0003,32.2497," 11/15/2024 05:03:26.298",2.02537,9799.71,432.13,2.04541,436.407,140.167,16.9453,18.9055,8
"2024-11-15 04:56:30",249265,"2024-11-15 03:55:29",8491.373,342.1787,39.9639,55.0003,32.2477," 11/15/2024 05:03:36.251",2.02584,9710.86,431.779,2.04571,436.013,140.24,16.945,18.8921,8
"2024-11-15 04:56:40",249266,"2024-11-15 03:55:39",8486.467,342.1972,39.9636,55.0003,32.2444," 11/15/2024 05:03:46.205",2.02446,9775.75,431.607,2.04445,435.868,140.238,16.9449,18.9046,8
"2024-11-15 04:56:50",249267,"2024-11-15 03:55:49",8476.881,342.487,39.9632,55.0003,32.2491," 11/15/2024 05:03:56.158",2.02411,9672.65,431.725,2.04388,435.942,140.204,16.9448,18.9129,8
"2024-11-15 04:57:00",249268,"2024-11-15 03:55:59",8468.342,342.2498,39.9636,55.0003,32.2498," 11/15/2024 05:04:06.111",2.02549,9727.78,431.438,2.04538,435.676,140.136,16.9445,18.895,8
"2024-11-15 04:57:10",249269,"2024-11-15 03:56:09",8456.927,342.1198,39.9645,55.0003,32.2512," 11/15/2024 05:04:16.064",2.02597,9732.12,432.009,2.04588,436.255,140.132,16.9441,18.8886,8
"2024-11-15 04:57:20",249270,"2024-11-15 03:56:19",8446.547,342.3732,39.9631,55.0003,32.2496," 11/15/2024 05:04:26.017",2.02607,9730.47,431.596,2.04598,435.837,140.138,16.944,18.9115,8
"2024-11-15 04:57:30",249271,"2024-11-15 03:56:29",8430.646,342.4993,39.9639,55.0003,32.249," 11/15/2024 05:04:35.970",2.02681,9657.62,431.212,2.04658,435.417,140.179,16.9436,18.924,8
"2024-11-15 04:57:40",249272,"2024-11-15 03:56:39",8420.808,342.3813,39.9642,55.0003,32.2516," 11/15/2024 05:04:45.924",2.02508,9705.06,431.729,2.04493,435.96,140.224,16.9432,18.9239,8
"2024-11-15 04:57:50",249273,"2024-11-15 03:56:49",8410.887,342.6061,39.9631,55.0003,32.2494," 11/15/2024 05:04:55.878",2.02592,9715.59,431.732,2.0458,435.967,140.23,16.9427,18.9202,8
"2024-11-15 04:58:00",249274,"2024-11-15 03:56:59",8399.381,342.3391,39.9634,55.0003,32.2494," 11/15/2024 05:05:05.831",2.02657,9724.81,431.424,2.04647,435.661,140.223,16.9426,18.9206,8
"2024-11-15 04:58:10",249275,"2024-11-15 03:57:09",8397.426,342.26,39.9641,55.0003,32.2511," 11/15/2024 05:05:15.783",2.02571,9746.87,431.687,2.04565,435.936,140.155,16.9422,18.9326,8
"2024-11-15 04:58:20",249276,"2024-11-15 03:57:19",8386.548,342.0591,39.9632,55.0003,32.2541," 11/15/2024 05:05:25.736",2.02794,9729.4,431.9,2.04786,436.144,140.133,16.9421,18.9147,8
"2024-11-15 04:58:30",249277,"2024-11-15 03:57:29",8380.794,342.3157,39.9629,55.0003,32.2525," 11/15/2024 05:05:35.690",2.0259,9755.17,431.927,2.04586,436.182,140.128,16.942,18.9203,8
"2024-11-15 04:58:40",249278,"2024-11-15 03:57:39",8373.451,342.4979,39.9629,55.0003,32.2484," 11/15/2024 05:05:45.645",2.02647,9740.37,431.891,2.04641,436.14,140.222,16.9417,18.9065,8
"2024-11-15 04:58:50",249279,"2024-11-15 03:57:49",8370.84,342.2366,39.9632,55.0003,32.2507," 11/15/2024 05:05:55.599",2.02603,9668.21,431.573,2.04581,435.787,140.226,16.9417,18.8973,8
"2024-11-15 04:59:00",249280,"2024-11-15 03:57:59",8370.168,342.3642,39.9632,55.0003,32.2528," 11/15/2024 05:06:05.550",2.02511,9732.73,431.939,2.04502,436.184,140.222,16.9414,18.8968,8
"2024-11-15 04:59:10",249281,"2024-11-15 03:58:09",8367.433,342.2681,39.9637,55.0003,32.2496," 11/15/2024 05:06:15.505",2.02627,9668.12,431.796,2.04605,436.012,140.152,16.9411,18.9094,8
"2024-11-15 04:59:20",249282,"2024-11-15 03:58:19",8364.962,342.2752,39.9634,55.0003,32.2544," 11/15/2024 05:06:25.459",2.02653,9672.19,431.96,2.04633,436.179,140.125,16.9409,18.9135,8
"2024-11-15 04:59:30",249283,"2024-11-15 03:58:29",8363.923,342.3418,39.9639,55.0003,32.2514," 11/15/2024 05:06:35.413",2.02787,9603.81,432.113,2.04754,436.304,140.129,16.9408,18.9186,8
"2024-11-15 04:59:40",249284,"2024-11-15 03:58:39",8359.549,342.3989,39.9636,55.0003,32.252," 11/15/2024 05:06:46.362",2.02556,9635.27,431.642,2.04527,435.842,140.239,16.9403,18.9075,8
"2024-11-15 04:59:50",249285,"2024-11-15 03:58:49",8357.915,342.2396,39.9631,55.0003,32.2487," 11/15/2024 05:06:56.314",2.02735,9624.78,431.473,2.04705,435.666,140.163,16.9402,18.9004,8
"2024-11-15 05:00:00",249286,"2024-11-15 03:58:59",8358.501,342.5823,39.9627,55.0003,32.251," 11/15/2024 05:07:06.267",2.0276,9676.05,431.447,2.04741,435.662,140.168,16.9399,18.896,8
"2024-11-15 05:00:10",249287,"2024-11-15 03:59:09",8354.776,342.4989,39.9637,55.0003,32.2514," 11/15/2024 05:07:16.221",2.02568,9640.96,431.633,2.0454,435.835,140.123,16.9396,18.8891,8
"2024-11-15 05:00:20",249288,"2024-11-15 03:59:19",8357.869,342.4706,39.9629,55.0003,32.2549," 11/15/2024 05:07:26.175",2.02769,9726.51,431.652,2.0476,435.891,140.159,16.9395,18.8905,8
"2024-11-15 05:00:30",249289,"2024-11-15 03:59:29",8361.561,342.3975,39.9631,55.0003,32.2548," 11/15/2024 05:07:36.128",2.0259,9682.15,431.432,2.04571,435.651,140.197,16.939,18.9094,8
"2024-11-15 05:00:40",249290,"2024-11-15 03:59:39",8354.679,342.1073,39.9629,55.0003,32.2526," 11/15/2024 05:07:46.081",2.02527,9799.96,431.432,2.04532,435.702,140.247,16.9387,18.9035,8
"2024-11-15 05:00:50",249291,"2024-11-15 03:59:49",8357.378,342.1131,39.9632,55.0003,32.2526," 11/15/2024 05:07:56.034",2.0259,9722.51,431.561,2.04579,435.798,140.209,16.9382,18.9148,8
"2024-11-15 05:01:00",249292,"2024-11-15 03:59:59",8357.466,342.1457,39.9631,55.0003,32.2514," 11/15/2024 05:08:05.989",2.02653,9629.84,431.796,2.04624,435.995,140.165,16.9381,18.9219,8
"2024-11-15 05:01:10",249293,"2024-11-15 04:00:09",8357.007,342.5141,39.9622,55.0003,32.2517," 11/15/2024 05:08:15.942",2.02644,9742.36,432.498,2.04638,436.753,140.123,16.942,18.9261,8
"2024-11-15 05:01:20",249294,"2024-11-15 04:00:19",8356.419,342.2206,39.9627,55.0003,32.25," 11/15/2024 05:08:25.894",2.02763,9764.85,432.28,2.04763,436.543,140.123,16.9377,18.9182,8
"2024-11-15 05:01:30",249295,"2024-11-15 04:00:29",8363.607,342.0689,39.9632,55.0003,32.253," 11/15/2024 05:08:35.857",2.02707,9711.37,431.981,2.04695,436.218,140.198,16.9374,18.9298,8
"2024-11-15 05:01:40",249296,"2024-11-15 04:00:39",8362.64,341.993,39.9629,55.0003,32.2511," 11/15/2024 05:08:45.810",2.02642,9701.97,432.004,2.04627,436.236,140.209,16.9372,18.9231,8
"2024-11-15 05:01:50",249297,"2024-11-15 04:00:49",8360.905,342.4688,39.9624,55.0003,32.251," 11/15/2024 05:08:55.764",2.0262,9708.87,432.387,2.04606,436.627,140.237,16.9371,18.9332,8
"2024-11-15 05:02:00",249298,"2024-11-15 04:00:59",8362.108,342.1962,39.9632,55.0003,32.2496," 11/15/2024 05:09:05.716",2.02698,9812.42,432.172,2.04707,436.454,140.158,16.9371,18.9277,8
"2024-11-15 05:02:10",249299,"2024-11-15 04:01:09",8364.711,342.2373,39.9627,55.0003,32.2546," 11/15/2024 05:09:15.671",2.02837,9731.43,432.285,2.0483,436.533,140.164,16.9372,18.9218,8
"2024-11-15 05:02:20",249300,"2024-11-15 04:01:19",8366.364,342.282,39.9624,55.0003,32.2514," 11/15/2024 05:09:25.624",2.02706,9734.19,432.198,2.04698,436.447,140.124,16.9367,18.938,8
"2024-11-15 05:02:30",249301,"2024-11-15 04:01:29",8365.729,342.2244,39.9632,55.0003,32.2509," 11/15/2024 05:09:35.577",2.02694,9769.14,432.639,2.04694,436.907,140.16,16.9366,18.9256,8
"2024-11-15 05:02:40",249302,"2024-11-15 04:01:39",8369.813,342.3005,39.9627,55.0003,32.2506," 11/15/2024 05:09:45.531",2.02806,9769.09,432.38,2.04807,436.646,140.199,16.9364,18.9079,8
"2024-11-15 05:02:50",249303,"2024-11-15 04:01:49",8370.716,342.1037,39.9637,55.0007,32.2499," 11/15/2024 05:09:55.485",2.02741,9787.84,432.28,2.04745,436.553,140.246,16.9363,18.9167,8
"2024-11-15 05:03:00",249304,"2024-11-15 04:01:59",8376.029,342.1249,39.9624,55.0006,32.2529," 11/15/2024 05:10:05.437",2.02732,9696.34,432.083,2.04717,436.314,140.223,16.9361,18.9229,8
"2024-11-15 05:03:10",249305,"2024-11-15 04:02:09",8380.006,342.2601,39.9624,55.001,32.2552," 11/15/2024 05:10:16.386",2.02831,9755.03,432.457,2.04829,436.717,140.123,16.936,18.9205,8
"2024-11-15 05:03:20",249306,"2024-11-15 04:02:19",8380.34,342.35,39.9617,55.0009,32.2521," 11/15/2024 05:10:26.339",2.02927,9644.16,432.359,2.04903,436.569,140.157,16.9356,18.9149,8
"2024-11-15 05:03:30",249307,"2024-11-15 04:02:29",8378.004,342.1857,39.9627,55.001,32.2513," 11/15/2024 05:10:36.291",2.02787,9715.32,431.928,2.04777,436.166,140.241,16.9354,18.9268,16
"2024-11-15 05:03:40",249308,"2024-11-15 04:02:39",8391.325,342.2507,39.9636,55.001,32.2537," 11/15/2024 05:10:46.246",2.02827,9621.36,432.549,2.04797,436.752,140.24,16.9352,18.9192,16
"2024-11-15 05:03:50",249309,"2024-11-15 04:02:49",8465.677,342.2487,39.9627,55.001,32.2553," 11/15/2024 05:10:56.198",2.02834,9600.9,432.334,2.048,436.525,140.198,16.9351,18.9078,16
"2024-11-15 05:04:00",249310,"2024-11-15 04:02:59",8521.365,342.3384,39.9622,55.001,32.2548," 11/15/2024 05:11:06.152",2.02715,9613.36,431.082,2.04683,435.267,140.163,16.9351,18.9147,16
"2024-11-15 05:04:10",249311,"2024-11-15 04:03:09",8553.296,342.6131,39.9627,55.001,32.2544," 11/15/2024 05:11:16.105",2.02812,9616.18,431.031,2.04781,435.216,140.128,16.9346,18.9238,16
"2024-11-15 05:04:20",249312,"2024-11-15 04:03:19",8582.968,342.1,39.9634,55.001,32.2553," 11/15/2024 05:11:26.060",2.02689,9697.52,430.99,2.04673,435.211,140.156,16.9342,18.9106,16
"2024-11-15 05:04:30",249313,"2024-11-15 04:03:29",8610.407,342.272,39.9624,55.001,32.2549," 11/15/2024 05:11:36.013",2.02595,9612.36,431.161,2.04561,435.346,140.202,16.9338,18.904,16
"2024-11-15 05:04:40",249314,"2024-11-15 04:03:39",8633.01,341.956,39.9631,55.001,32.2578," 11/15/2024 05:11:45.967",2.02635,9640.2,430.658,2.04607,434.85,140.243,16.9334,18.9087,16
"2024-11-15 05:04:50",249315,"2024-11-15 04:03:49",8643.573,342.0764,39.9631,55.001,32.2537," 11/15/2024 05:11:55.921",2.02599,9587.19,431.32,2.0456,435.495,140.192,16.9328,18.9215,16
"2024-11-15 05:05:00",249316,"2024-11-15 04:03:59",8657.684,342.2181,39.9622,55.001,32.2542," 11/15/2024 05:12:05.875",2.02627,9621.99,430.819,2.04595,435.004,140.193,16.9325,18.9075,16
"2024-11-15 05:05:10",249317,"2024-11-15 04:04:09",8669.146,341.9379,39.9631,55.001,32.2549," 11/15/2024 05:12:15.829",2.02685,9617.42,431.09,2.04653,435.276,140.127,16.9323,18.9054,16
"2024-11-15 05:05:20",249318,"2024-11-15 04:04:19",8677.053,342.2648,39.9616,55.001,32.253," 11/15/2024 05:12:25.781",2.02627,9606.74,431.128,2.04593,435.31,140.169,16.9312,18.8932,16
"2024-11-15 05:05:30",249319,"2024-11-15 04:04:29",8687.461,341.7031,39.9629,55.001,32.2556," 11/15/2024 05:12:35.736",2.02702,9706.99,430.886,2.04689,435.11,140.192,16.9307,18.8916,16
"2024-11-15 05:05:40",249320,"2024-11-15 04:04:39",8695.498,342.0819,39.9626,55.001,32.2543," 11/15/2024 05:12:45.689",2.02668,9594.63,430.382,2.04631,434.552,140.249,16.9304,18.8726,16
"2024-11-15 05:05:50",249321,"2024-11-15 04:04:49",8701.244,342.2636,39.9624,55.001,32.2532," 11/15/2024 05:12:55.642",2.02585,9665.19,430.906,2.04563,435.111,140.225,16.93,18.8905,16
"2024-11-15 05:06:00",249322,"2024-11-15 04:04:59",8706.489,342.3574,39.9627,55.001,32.2528," 11/15/2024 05:13:05.596",2.02718,9692.1,431.175,2.04702,435.395,140.184,16.9295,18.8897,16
"2024-11-15 05:06:10",249323,"2024-11-15 04:05:09",8713.573,342.2895,39.9634,55.001,32.2538," 11/15/2024 05:13:15.548",2.0282,9694.35,431.29,2.04805,435.512,140.125,16.9328,18.8893,16
"2024-11-15 05:06:20",249324,"2024-11-15 04:05:19",8718.897,341.8534,39.9637,55.001,32.2572," 11/15/2024 05:13:25.503",2.02829,9670.66,431.257,2.04809,435.468,140.125,16.9288,18.8852,16
"2024-11-15 05:06:30",249325,"2024-11-15 04:05:29",8723.725,342.0506,39.9631,55.001,32.2556," 11/15/2024 05:13:35.456",2.02664,9630.9,431.016,2.04635,435.207,140.209,16.9281,18.8818,16
"2024-11-15 05:06:40",249326,"2024-11-15 04:05:39",8723.795,342.2817,39.9632,55.001,32.253," 11/15/2024 05:13:45.410",2.02699,9611.12,431.424,2.04666,435.611,140.252,16.9274,18.8871,16
"2024-11-15 05:06:50",249327,"2024-11-15 04:05:49",8731.396,342.1409,39.9632,55.001,32.2533," 11/15/2024 05:13:56.358",2.02675,9622.24,431.02,2.04644,435.208,140.132,16.9271,18.8929,16
"2024-11-15 05:07:00",249328,"2024-11-15 04:05:59",8729.883,342.28,39.9637,55.001,32.2541," 11/15/2024 05:14:06.312",2.0283,9647.62,431.111,2.04806,435.311,140.126,16.9266,18.8988,16
"2024-11-15 05:07:10",249329,"2024-11-15 04:06:09",8734.967,342.1387,39.9631,55.001,32.2527," 11/15/2024 05:14:16.271",2.02692,9666.29,431.111,2.04671,435.319,140.201,16.9261,18.8901,16
"2024-11-15 05:07:20",249330,"2024-11-15 04:06:19",8728.182,342.2659,39.9641,55.001,32.254," 11/15/2024 05:14:26.225",2.0276,9641,431.145,2.04734,435.342,140.215,16.9259,18.8947,16
"2024-11-15 05:07:30",249331,"2024-11-15 04:06:29",8732.551,342.3055,39.9632,55.001,32.2553," 11/15/2024 05:14:36.178",2.02654,9612.27,430.637,2.04621,434.816,140.24,16.9254,18.8786,16
"2024-11-15 05:07:40",249332,"2024-11-15 04:06:39",8737.897,342.2353,39.9636,55.001,32.2519," 11/15/2024 05:14:46.131",2.02701,9589.7,430.448,2.04664,434.615,140.206,16.9251,18.874,16
"2024-11-15 05:07:50",249333,"2024-11-15 04:06:49",8737.646,341.9836,39.9636,55.001,32.2527," 11/15/2024 05:14:56.086",2.02782,9649.44,431.069,2.04758,435.269,140.165,16.9248,18.8766,16
"2024-11-15 05:08:00",249334,"2024-11-15 04:06:59",8741.279,342.2262,39.9629,55.001,32.2529," 11/15/2024 05:15:06.039",2.02835,9681.59,430.93,2.04818,435.143,140.13,16.9241,18.862,16
"2024-11-15 05:08:10",249335,"2024-11-15 04:07:09",8741.695,342.1266,39.9644,55.001,32.2526," 11/15/2024 05:15:15.992",2.02814,9676.25,431.085,2.04795,435.297,140.174,16.9239,18.8644,16
"2024-11-15 05:08:20",249336,"2024-11-15 04:07:19",8740.027,342.3604,39.9647,55.001,32.2534," 11/15/2024 05:15:25.946",2.0271,9644.84,431.052,2.04684,435.25,140.22,16.9232,18.8662,16
"2024-11-15 05:08:30",249337,"2024-11-15 04:07:29",8744.021,342.4567,39.9634,55.001,32.253," 11/15/2024 05:15:35.899",2.02636,9615.76,431.017,2.04603,435.202,140.241,16.9223,18.8651,5
"2024-11-15 05:08:40",249338,"2024-11-15 04:07:39",8724.533,341.949,39.9642,55.001,32.248," 11/15/2024 05:15:45.854",2.0252,9788.75,431.294,2.04522,435.557,140.235,16.9216,18.8689,5
"2024-11-15 05:08:50",249339,"2024-11-15 04:07:49",8661.832,342.7828,39.9645,55.001,32.248," 11/15/2024 05:15:55.807",2.02692,9807.79,430.963,2.047,435.232,140.184,16.921,18.8861,5
"2024-11-15 05:09:00",249340,"2024-11-15 04:07:59",8608.874,342.736,39.9639,55.001,32.2506," 11/15/2024 05:16:05.760",2.02726,9863.35,431.32,2.04745,435.617,140.133,16.9207,18.8747,5
"2024-11-15 05:09:10",249341,"2024-11-15 04:08:09",8576.255,343.2704,39.9645,55.001,32.2456," 11/15/2024 05:16:15.714",2.02849,9857.7,430.925,2.04868,435.215,140.138,16.9205,18.8824,5
"2024-11-15 05:09:20",249342,"2024-11-15 04:08:19",8454.188,301.5834,39.9639,55.001,31.823," 11/15/2024 05:16:25.665",2.02599,9901.88,431.184,2.04625,435.496,140.126,16.92,18.8654,5
"2024-11-15 05:09:30",249343,"2024-11-15 04:08:29",8543.055,339.7065,39.9636,55.001,32.2105," 11/15/2024 05:16:35.620",2.0271,9863.79,431.18,2.04729,435.476,140.163,16.9196,18.8646,5
"2024-11-15 05:09:40",249344,"2024-11-15 04:08:39",8536.884,341.9205,39.9636,55.001,32.2401," 11/15/2024 05:16:45.574",2.02649,9895.77,431.069,2.04674,435.378,140.193,16.9188,18.8598,5
"2024-11-15 05:09:50",249345,"2024-11-15 04:08:49",8527.199,342.0865,39.9639,55.001,32.2468," 11/15/2024 05:16:55.527",2.02551,9890.77,431.406,2.04575,435.715,140.244,16.9183,18.8496,5
"2024-11-15 05:10:00",249346,"2024-11-15 04:08:59",8522.997,342.2917,39.9647,55.0004,32.2479," 11/15/2024 05:17:05.480",2.0275,9931.93,431.782,2.04783,436.113,140.231,16.9174,18.8497,5
"2024-11-15 05:10:10",249347,"2024-11-15 04:09:09",8516.165,342.2244,39.9641,55.0003,32.249," 11/15/2024 05:17:15.434",2.0303,9900.11,432.339,2.0506,436.662,140.215,16.9169,18.8578,5
"2024-11-15 05:10:20",249348,"2024-11-15 04:09:19",8509.492,342.4326,39.9642,55.0003,32.2531," 11/15/2024 05:17:26.383",2.032,9905.7,432.204,2.05233,436.528,140.124,16.9161,18.8749,5
"2024-11-15 05:10:30",249349,"2024-11-15 04:09:29",8502.371,342.2461,39.9639,55.0003,32.2528," 11/15/2024 05:17:36.336",2.0321,9890.5,432.069,2.0524,436.385,140.187,16.9149,18.876,5
"2024-11-15 05:10:40",249350,"2024-11-15 04:09:39",8491.765,342.4092,39.9636,55.0003,32.2508," 11/15/2024 05:17:46.290",2.03134,9870.44,432.13,2.05159,436.438,140.191,16.9143,18.8606,5
"2024-11-15 05:10:50",249351,"2024-11-15 04:09:49",8480.213,342.656,39.9637,55.0003,32.2515," 11/15/2024 05:17:56.243",2.02804,9906.12,431.767,2.04833,436.087,140.24,16.9134,18.8606,5
"2024-11-15 05:11:00",249352,"2024-11-15 04:09:59",8477.313,342.3226,39.9637,55.0003,32.2525," 11/15/2024 05:18:06.197",2.02707,9896.18,431.495,2.04733,435.808,140.23,16.9129,18.8699,5
"2024-11-15 05:11:10",249353,"2024-11-15 04:10:09",8466.112,342.2464,39.9641,55.0003,32.2522," 11/15/2024 05:18:16.151",2.02665,9867.91,431.308,2.04685,435.606,140.214,16.9163,18.8593,5
"2024-11-15 05:11:20",249354,"2024-11-15 04:10:19",8457.51,342.2397,39.9636,55.0003,32.2522," 11/15/2024 05:18:26.104",2.02755,9889.51,431.05,2.0478,435.355,140.159,16.9115,18.8536,5
"2024-11-15 05:11:30",249355,"2024-11-15 04:10:29",8451.862,342.1866,39.9636,55.0003,32.2518," 11/15/2024 05:18:36.057",2.02654,9897.5,431.199,2.0468,435.51,140.176,16.9112,18.8558,5
"2024-11-15 05:11:40",249356,"2024-11-15 04:10:39",8444.075,342.526,39.9637,55.0003,32.2524," 11/15/2024 05:18:46.011",2.0277,9897.2,431.254,2.04797,435.565,140.127,16.91,18.8431,5
"2024-11-15 05:11:50",249357,"2024-11-15 04:10:49",8439.265,342.3485,39.9639,55.0003,32.2501," 11/15/2024 05:18:55.964",2.02795,9851,431.489,2.04812,435.782,140.144,16.9095,18.8315,5
"2024-11-15 05:12:00",249358,"2024-11-15 04:10:59",8431.756,342.1837,39.9636,55.0003,32.2535," 11/15/2024 05:19:05.918",2.0286,9843.86,431.243,2.04876,435.531,140.129,16.9087,18.8271,5
"2024-11-15 05:12:10",249359,"2024-11-15 04:11:09",8429.157,342.2978,39.9639,55.0003,32.2527," 11/15/2024 05:19:15.871",2.02829,9864.64,431.343,2.0485,435.64,140.197,16.9079,18.8237,5
"2024-11-15 05:12:20",249360,"2024-11-15 04:11:19",8423.142,342.2617,39.9641,55.0003,32.2489," 11/15/2024 05:19:25.824",2.02755,9870.35,431.367,2.04777,435.667,140.213,16.907,18.8132,5
"2024-11-15 05:12:30",249361,"2024-11-15 04:11:29",8421.292,342.1113,39.9636,55.0003,32.2528," 11/15/2024 05:19:35.778",2.0276,9879.31,431.366,2.04784,435.671,140.243,16.9062,18.8028,5
"2024-11-15 05:12:40",249362,"2024-11-15 04:11:39",8419.8,342.0499,39.9642,55.0003,32.257," 11/15/2024 05:19:45.731",2.02735,9901.6,431.556,2.04763,435.872,140.208,16.9054,18.8214,5
"2024-11-15 05:12:50",249363,"2024-11-15 04:11:49",8416.917,342.1464,39.9641,55.0003,32.2537," 11/15/2024 05:19:55.685",2.02661,9957.85,431.42,2.04699,435.759,140.186,16.9049,18.8281,5
