"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-01 04:07:50",803501,"2026-06-01 02:48:23","2026-06-01 03:02:36",11.89437,20.9216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,335,594.2429,2.118172,358.6735,12964.91,358.6735,39.4414,55.0003,31.8603,13118.73,594.2429,2118.172,39.4142,55.001,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:00",803502,"2026-06-01 02:48:33","2026-06-01 03:02:46",11.89367,20.9216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,345,594.0309,2.118902,358.2589,12972.26,358.2589,39.441,55.0003,31.8601,13127.8,594.0309,2118.902,39.4138,55.001,12.7537,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:10",803503,"2026-06-01 02:48:43","2026-06-01 03:02:56",11.89451,20.92163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,355,595.7328,2.120526,358.6801,12977.42,358.6801,39.4418,55.0003,31.8582,13133.98,595.7328,2120.526,39.4125,55.001,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:20",803504,"2026-06-01 02:48:53","2026-06-01 03:03:06",11.89418,20.92172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,365,595.5744,2.121609,358.222,12987.45,358.222,39.4417,55.0003,31.8612,13138.43,595.5744,2121.609,39.4121,55.001,12.7538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:30",803505,"2026-06-01 02:49:03","2026-06-01 03:03:16",11.89278,20.92184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,375,594.9484,2.122711,358.2104,12993.85,358.2104,39.4415,55.0003,31.861,13146.12,594.9484,2122.711,39.4109,55.001,12.7538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:40",803506,"2026-06-01 02:49:13","2026-06-01 03:03:26",11.89437,20.92191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,385,596.2726,2.124154,358.4104,12996.5,358.4104,39.4412,55.0003,31.8589,13154.73,596.2726,2124.154,39.4101,55.001,12.7547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:08:50",803507,"2026-06-01 02:49:23","2026-06-01 03:03:36",11.89455,20.92178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,395,597.0191,2.125131,358.4596,13004.58,358.4596,39.4417,55.0003,31.8568,13162.64,597.0191,2125.131,39.4096,55.001,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:00",803508,"2026-06-01 02:49:33","2026-06-01 03:03:46",11.8928,20.92191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,405,597.4677,2.126695,358.5019,13011.78,358.5019,39.4407,55.0003,31.8576,13170.03,597.4677,2126.695,39.4096,55.001,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:10",803509,"2026-06-01 02:49:43","2026-06-01 03:03:56",11.8946,20.92188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,415,598.1271,2.127829,358.0467,13024.6,358.0467,39.4414,55.0003,31.8588,13179.55,598.1271,2127.829,39.4088,55.001,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:20",803510,"2026-06-01 02:49:53","2026-06-01 03:04:06",11.89438,20.92191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,425,598.2885,2.129266,358.8604,13035.44,358.8604,39.442,55.0003,31.8597,13191.05,598.2885,2129.266,39.4068,55.001,12.7537,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:30",803511,"2026-06-01 02:50:03","2026-06-01 03:04:16",11.89443,20.92191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,435,598.7248,2.130668,358.5035,13041.29,358.5035,39.4415,55.0003,31.8585,13204.25,598.7248,2130.668,39.4059,55.001,12.7536,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:40",803512,"2026-06-01 02:50:13","2026-06-01 03:04:26",11.89442,20.92197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,445,599.0626,2.131693,358.1405,13053.04,358.1405,39.4418,55.0005,31.8586,13212.59,599.0626,2131.693,39.4043,55.001,12.754,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:09:50",803513,"2026-06-01 02:50:23","2026-06-01 03:04:36",11.89369,20.92209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,455,600.0536,2.133112,358.7109,13067.45,358.7109,39.4409,55.0004,31.8589,13219.68,600.0536,2133.112,39.4022,55.001,12.7537,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:00",803514,"2026-06-01 02:50:33","2026-06-01 03:04:46",11.8951,20.92203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,465,599.7198,2.13447,358.5615,13079.37,358.5615,39.4414,55.001,31.8573,13228.5,599.7198,2134.47,39.4035,55.001,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:10",803515,"2026-06-01 02:50:43","2026-06-01 03:04:56",11.89312,20.92197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,475,600.65,2.135791,358.3187,13092.15,358.3187,39.4415,55.001,31.8595,13237.81,600.65,2135.791,39.4022,55.001,12.7531,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:20",803516,"2026-06-01 02:50:53","2026-06-01 03:05:06",11.89108,20.92194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,485,601.0555,2.136869,358.3404,13096.68,358.3404,39.442,55.001,31.8582,13248.75,601.0555,2136.869,39.401,55.001,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:30",803517,"2026-06-01 02:51:03","2026-06-01 03:05:16",11.89293,20.92194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,495,601.0966,2.138541,358.0557,13106.09,358.0557,39.441,55.001,31.8611,13259.06,601.0966,2138.541,39.3994,55.001,12.7533,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:40",803518,"2026-06-01 02:51:13","2026-06-01 03:05:26",11.89374,20.92212,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,505,601.2948,2.139474,358.1663,13109.05,358.1663,39.4414,55.001,31.8604,13267.76,601.2948,2139.474,39.3998,55.001,12.7526,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:10:50",803519,"2026-06-01 02:51:23","2026-06-01 03:05:36",11.89095,20.92188,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,515,601.7963,2.141083,358.5459,13113.82,358.5459,39.4415,55.001,31.8593,13275.99,601.7963,2141.083,39.3973,55.001,12.7534,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:00",803520,"2026-06-01 02:51:33","2026-06-01 03:05:46",11.89346,20.92218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,525,603.5107,2.142361,358.1936,13117.01,358.1936,39.4417,55.001,31.8573,13288.17,603.5107,2142.361,39.3977,55.001,12.7533,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:10",803521,"2026-06-01 02:51:43","2026-06-01 03:05:56",11.89326,20.92221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,535,599.4684,2.135779,358.4957,13122.13,358.4957,39.4415,55.001,31.8612,13291.16,599.4684,2135.779,39.3961,55.001,12.7524,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:20",803522,"2026-06-01 02:51:53","2026-06-01 03:06:06",11.89435,20.9223,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,545,594.2044,2.123723,358.6414,13122.6,358.6414,39.4423,55.001,31.8576,13295.47,594.2044,2123.723,39.3961,55.001,12.7534,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:30",803523,"2026-06-01 02:52:03","2026-06-01 03:06:16",11.89414,20.92255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,555,579.1263,2.081015,357.7383,13076.22,357.7383,39.4412,55.001,31.8599,13143.49,579.1263,2081.015,39.5375,55.001,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:40",803524,"2026-06-01 02:52:13","2026-06-01 03:06:26",11.89322,20.92267,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,565,576.2806,2.076753,357.6472,13012.87,357.6472,39.4407,55.001,31.8617,13025.07,576.2806,2076.753,39.5433,55.001,12.7552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:11:50",803525,"2026-06-01 02:52:23","2026-06-01 03:06:36",11.89448,20.92282,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,575,594.6617,2.079543,359.1876,12959.4,359.1876,39.441,55.001,31.8589,12922.72,594.6617,2079.543,39.5474,55.001,12.7552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:00",803526,"2026-06-01 02:52:33","2026-06-01 03:06:46",11.89403,20.92288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,585,636.7332,2.086914,366.3474,12932.28,366.3474,39.4418,55.001,31.8546,12882.84,636.7332,2086.914,39.5503,55.001,12.7559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:10",803527,"2026-06-01 02:52:43","2026-06-01 03:06:56",11.89218,20.92294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,595,657.2325,2.085398,360.0357,12934.18,360.0357,39.4417,55.001,31.8537,12895.49,657.2325,2085.398,39.549,55.001,12.7555,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:20",803528,"2026-06-01 02:52:53","2026-06-01 03:07:06",11.8945,20.92307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,0,603.5228,2.078271,360.0701,12935.5,360.0701,39.4417,55.001,31.8615,12924.92,603.5228,2078.271,39.5478,55.001,12.756,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:30",803529,"2026-06-01 02:53:03","2026-06-01 03:07:16",11.89446,20.9231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,5,634.3007,2.286923,307.46,12858.54,307.46,39.4407,55.001,31.3837,13200.11,634.3007,2286.923,39.3541,55.001,12.7322,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:40",803530,"2026-06-01 02:53:13","2026-06-01 03:07:26",11.89451,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,15,588.5674,2.114415,357.4447,13005.52,357.4447,39.4407,55.001,31.8375,13223.04,588.5674,2114.415,39.3624,55.001,12.7519,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:12:50",803531,"2026-06-01 02:53:23","2026-06-01 03:07:36",11.89514,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,25,576.0508,2.106533,357.9818,13011.69,357.9818,39.4414,55.001,31.8473,13248.91,576.0508,2106.533,39.3615,55.001,12.753,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:00",803532,"2026-06-01 02:53:33","2026-06-01 03:07:46",11.89501,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,35,571.4417,2.104652,357.9345,12949.58,357.9345,39.4407,55.001,31.8568,13147.56,571.4417,2104.652,39.3669,55.001,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:10",803533,"2026-06-01 02:53:43","2026-06-01 03:07:56",11.88785,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,45,568.7125,2.102244,358.1005,12872.41,358.1005,39.4415,55.001,31.8653,13001.42,568.7125,2102.244,39.3731,55.001,12.7547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:20",803534,"2026-06-01 02:53:53","2026-06-01 03:08:06",11.89482,20.92313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,55,567.3284,2.100646,357.7603,12821.46,357.7603,39.4417,55.001,31.8639,12937.44,567.3284,2100.646,39.3759,55.001,12.7554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:30",803535,"2026-06-01 02:54:03","2026-06-01 03:08:16",11.89331,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,65,566.6462,2.100633,358.0429,12790.13,358.0429,39.4417,55.001,31.8639,12918.71,566.6462,2100.633,39.3763,55.001,12.7553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:40",803536,"2026-06-01 02:54:13","2026-06-01 03:08:26",11.89451,20.92322,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,75,571.2411,2.101808,358.4501,12772.32,358.4501,39.4414,55.001,31.8661,12911.33,571.2411,2101.808,39.3763,55.001,12.7551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:13:50",803537,"2026-06-01 02:54:23","2026-06-01 03:08:36",11.894,20.92297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,85,574.428,2.102327,357.8448,12759.87,357.8448,39.4414,55.001,31.8684,12910.88,574.428,2102.327,39.3755,55.001,12.7554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:00",803538,"2026-06-01 02:54:33","2026-06-01 03:08:46",11.89476,20.92303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,95,573.2822,2.102153,358.2882,12746.33,358.2882,39.4417,55.001,31.8653,12911.51,573.2822,2102.153,39.3743,55.0008,12.7553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:10",803539,"2026-06-01 02:54:43","2026-06-01 03:08:56",11.89412,20.92297,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,105,574.8151,2.102881,358.0365,12739.84,358.0365,39.4415,55.001,31.8691,12913.39,574.8151,2102.881,39.3747,55.001,12.7551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:20",803540,"2026-06-01 02:54:53","2026-06-01 03:09:06",11.89305,20.92285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,115,575.1382,2.102638,358.1445,12737.74,358.1445,39.441,55.001,31.8705,12917.65,575.1382,2102.637,39.3735,55.0008,12.7551,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:30",803541,"2026-06-01 02:55:03","2026-06-01 03:09:16",11.89473,20.92285,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,125,575.4529,2.103264,358.1524,12732.36,358.1524,39.4412,55.001,31.8642,12924.85,575.4529,2103.264,39.3731,55.001,12.7547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:40",803542,"2026-06-01 02:55:13","2026-06-01 03:09:26",11.89431,20.92261,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,135,575.3497,2.10334,358.3378,12733.85,358.3378,39.4409,55.001,31.8662,12934.61,575.3497,2103.34,39.3726,55.001,12.755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:14:50",803543,"2026-06-01 02:55:23","2026-06-01 03:09:36",11.89313,20.92255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,145,578.0005,2.10398,358.2107,12739.04,358.2107,39.441,55.001,31.8692,12943.41,578.0005,2103.98,39.3706,55.001,12.7552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:00",803544,"2026-06-01 02:55:33","2026-06-01 03:09:46",11.89404,20.92236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,155,578.5522,2.104298,358.2766,12740.68,358.2766,39.4414,55.001,31.8667,12953.13,578.5522,2104.298,39.371,55.0008,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:10",803545,"2026-06-01 02:55:43","2026-06-01 03:09:56",11.88699,20.92221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,165,578.2107,2.103743,358.1864,12741.74,358.1864,39.4423,55.001,31.8686,12963.59,578.2107,2103.743,39.3698,55.0003,12.7549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:20",803546,"2026-06-01 02:55:53","2026-06-01 03:10:06",11.89105,20.92203,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,175,577.4005,2.104254,358.3248,12742.9,358.3248,39.4415,55.0009,31.8682,12973.76,577.4005,2104.254,39.3669,55.001,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:30",803547,"2026-06-01 02:56:03","2026-06-01 03:10:16",11.89348,20.92197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,185,578.35,2.104289,357.8154,12748.06,357.8154,39.4417,55.001,31.8689,12981.01,578.35,2104.289,39.3665,55.0006,12.7547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:40",803548,"2026-06-01 02:56:13","2026-06-01 03:10:26",11.89163,20.92178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,195,577.9612,2.104822,358.524,12750.78,358.524,39.441,55.001,31.8682,12992.52,577.9612,2104.822,39.3657,55.0008,12.7556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:15:50",803549,"2026-06-01 02:56:23","2026-06-01 03:10:36",11.89229,20.92166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,205,578.8107,2.104939,358.2432,12762.74,358.2432,39.4418,55.001,31.8676,12999.09,578.8107,2104.939,39.3657,55.0005,12.7553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:00",803550,"2026-06-01 02:56:33","2026-06-01 03:10:46",11.89345,20.92151,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,215,580.2624,2.105376,357.9688,12769.95,357.9688,39.4414,55.0003,31.8705,13009.91,580.2624,2105.375,39.3644,55.0003,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:10",803551,"2026-06-01 02:56:43","2026-06-01 03:10:56",11.8921,20.92145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,225,579.5137,2.105529,358.3098,12777.48,358.3098,39.4423,55.0007,31.8643,13019.05,579.5137,2105.529,39.3636,55.0003,12.7553,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:20",803552,"2026-06-01 02:56:53","2026-06-01 03:11:06",11.89527,20.9213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,235,581.1329,2.106001,358.3632,12780.92,358.3632,39.4412,55.0006,31.8676,13026.62,581.1329,2106.001,39.3619,55.0003,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:30",803553,"2026-06-01 02:57:03","2026-06-01 03:11:16",11.89406,20.92123,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,245,581.215,2.106424,358.1062,12793.28,358.1062,39.4414,55.0006,31.8688,13035.46,581.215,2106.424,39.3611,55.0003,12.7546,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:40",803554,"2026-06-01 02:57:13","2026-06-01 03:11:26",11.89382,20.92139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,255,581.9996,2.106695,358.2311,12795.14,358.2311,39.4414,55.001,31.8677,13043.48,581.9996,2106.695,39.3607,55.0003,12.7545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:16:50",803555,"2026-06-01 02:57:23","2026-06-01 03:11:36",11.89453,20.92108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,265,581.8285,2.106571,358.509,12796.42,358.509,39.441,55.0003,31.8685,13048.64,581.8285,2106.572,39.3599,55.0003,12.7535,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:00",803556,"2026-06-01 02:57:33","2026-06-01 03:11:46",11.89351,20.92105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,275,582.9534,2.106951,358.434,12798.74,358.434,39.4415,55.0007,31.8647,13053,582.9534,2106.95,39.3591,55.0003,12.7548,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:10",803557,"2026-06-01 02:57:43","2026-06-01 03:11:56",11.88729,20.92102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,285,583.5238,2.107304,357.5563,12809.68,357.5563,39.4422,55.0007,31.8702,13059.23,583.5238,2107.304,39.3578,55.0003,12.7552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:20",803558,"2026-06-01 02:57:53","2026-06-01 03:12:06",11.89461,20.92084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,295,583.4024,2.107434,357.9276,12809.11,357.9276,39.4417,55.001,31.8691,13064.09,583.4024,2107.434,39.3566,55.0003,12.7549,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:30",803559,"2026-06-01 02:58:03","2026-06-01 03:12:16",11.893,20.92075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,305,584.1239,2.10764,357.848,12814.66,357.848,39.441,55.0004,31.8701,13065.77,584.1239,2107.64,39.3566,55.0003,12.755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:40",803560,"2026-06-01 02:58:13","2026-06-01 03:12:26",11.89448,20.92059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,315,585.4902,2.108319,357.968,12816.58,357.968,39.441,55.0004,31.8666,13068.92,585.4902,2108.319,39.3554,55.0003,12.7545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:17:50",803561,"2026-06-01 02:58:23","2026-06-01 03:12:36",11.8942,20.92032,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,325,585.3904,2.108335,357.8747,12828.83,357.8747,39.4407,55.0006,31.8693,13075.76,585.3904,2108.335,39.3545,55.0003,12.755,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:00",803562,"2026-06-01 02:58:33","2026-06-01 03:12:46",11.8928,20.9202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,335,585.7501,2.108673,357.7339,12841.66,357.7339,39.4412,55.0005,31.8703,13088.4,585.7501,2108.673,39.3537,55.0003,12.7547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:10",803563,"2026-06-01 02:58:43","2026-06-01 03:12:56",11.89319,20.92001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,345,586.4197,2.108803,358.408,12844.82,358.408,39.4415,55.0004,31.8677,13096.7,586.4197,2108.802,39.3537,55.0003,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:20",803564,"2026-06-01 02:58:53","2026-06-01 03:13:06",11.89318,20.91959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,355,585.9679,2.109108,357.803,12849.39,357.803,39.4417,55.0008,31.8705,13103.96,585.9679,2109.108,39.3525,55.0003,12.7545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:30",803565,"2026-06-01 02:59:03","2026-06-01 03:13:16",11.89314,20.91953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,365,587.7596,2.109471,357.7143,12853.88,357.7143,39.4415,55.0006,31.8686,13109.86,587.7596,2109.471,39.3517,55.0003,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:40",803566,"2026-06-01 02:59:13","2026-06-01 03:13:26",11.89413,20.91931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,375,587.9039,2.109556,358.3647,12857.7,358.3647,39.4412,55.0003,31.8667,13118.09,587.9039,2109.556,39.3513,55.0003,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:18:50",803567,"2026-06-01 02:59:23","2026-06-01 03:13:36",11.89313,20.91907,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,385,588.3906,2.110103,358.2541,12862.36,358.2541,39.4414,55.0004,31.8675,13124.07,588.3906,2110.103,39.3504,55.0003,12.7536,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:00",803568,"2026-06-01 02:59:33","2026-06-01 03:13:46",11.89191,20.91888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,395,589.1198,2.110477,357.716,12870.34,357.716,39.4418,55.0003,31.8703,13128.94,589.1198,2110.477,39.3488,55.0003,12.7541,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:10",803569,"2026-06-01 02:59:43","2026-06-01 03:13:56",11.88736,20.91861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,405,589.1835,2.110604,358.1587,12872.94,358.1587,39.4417,55.0004,31.8668,13133.95,589.1835,2110.604,39.3492,55.0003,12.7544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:20",803570,"2026-06-01 02:59:53","2026-06-01 03:14:06",11.89314,20.91827,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,415,590.0232,2.110737,357.5109,12877.68,357.5109,39.4418,55.0006,31.8675,13133.31,590.0232,2110.737,39.3488,55.0003,12.7539,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:30",803571,"2026-06-01 03:00:03","2026-06-01 03:14:16",11.89448,20.91794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,425,590.8797,2.111079,358.0693,12884.96,358.0693,39.4415,55.0003,31.8673,13137.09,590.8797,2111.079,39.3467,55.0003,12.7545,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:40",803572,"2026-06-01 03:00:13","2026-06-01 03:14:26",11.89435,20.91779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,435,591.3519,2.111115,358.2587,12886.09,358.2587,39.441,55.0004,31.8683,13141.82,591.3519,2111.115,39.3459,55.0003,12.7543,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:19:50",803573,"2026-06-01 03:00:23","2026-06-01 03:14:36",11.89281,20.91748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,445,591.7188,2.111604,357.766,12892.8,357.766,39.4415,55.0003,31.8702,13143.66,591.7188,2111.604,39.3459,55.0003,12.7548,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 04:20:00",803574,"2026-06-01 03:00:33","2026-06-01 03:14:46",11.89457,20.91718,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,455,591.433,2.111722,358.1564,12900.01,358.1564,39.4415,55.0003,31.8688,13145.03,591.433,2111.722,39.3455,55.0008,12.7543,"",0,0,0,0,0,0,0,0,0,0,0,0
