"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-01 16:46:40",808054,"2026-06-01 15:27:10","2026-06-01 15:41:24",11.90045,37.56799,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,115,489.4931,2.001086,346.0561,19572.74,346.0561,39.4673,55.001,31.598,19539.12,489.4931,2001.087,39.8726,55.0003,12.7265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:46:50",808055,"2026-06-01 15:27:20","2026-06-01 15:41:34",11.89887,37.56433,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,125,490.0541,2.001215,346.3995,19564.76,346.3995,39.4666,55.001,31.602,19531.22,490.0541,2001.215,39.8776,55.0003,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:00",808056,"2026-06-01 15:27:30","2026-06-01 15:41:44",11.90125,37.56021,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,135,486.8072,2.001186,346.1606,19558.36,346.1606,39.4671,55.001,31.6022,19519.81,486.8072,2001.186,39.8726,55.0003,12.7266,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:10",808057,"2026-06-01 15:27:40","2026-06-01 15:41:54",11.89926,37.55646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,145,489.6433,2.000804,346.3523,19541.65,346.3523,39.4665,55.001,31.6033,19500.74,489.6433,2000.804,39.8739,55.0003,12.7264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:20",808058,"2026-06-01 15:27:50","2026-06-01 15:42:04",11.89905,37.55273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,155,493.8152,2.006334,346.1701,19505.1,346.1701,39.467,55.001,31.6032,19471.23,493.8152,2006.334,39.8743,55.0003,12.7268,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:30",808059,"2026-06-01 15:28:00","2026-06-01 15:42:14",11.90041,37.54883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,165,494.7353,2.006924,346.0165,19463.54,346.0165,39.4666,55.001,31.6043,19428.88,494.7353,2006.924,39.8726,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:40",808060,"2026-06-01 15:28:10","2026-06-01 15:42:24",11.89874,37.5448,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,175,497.1224,2.008745,346.5126,19413.03,346.5126,39.4661,55.001,31.6053,19381.53,497.1224,2008.745,39.8722,55.0003,12.7274,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:47:50",808061,"2026-06-01 15:28:20","2026-06-01 15:42:34",11.89895,37.54092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,185,500.9007,2.01327,346.3143,19359.76,346.3143,39.4666,55.001,31.6062,19329.89,500.9007,2013.27,39.8734,55.0003,12.7276,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:00",808062,"2026-06-01 15:28:30","2026-06-01 15:42:44",11.90031,37.53687,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,195,503.0937,2.014903,346.27,19317.53,346.27,39.4673,55.0011,31.6077,19283.59,503.0937,2014.903,39.8689,55.0003,12.7267,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:10",808063,"2026-06-01 15:28:40","2026-06-01 15:42:54",11.89801,37.53299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,205,497.8783,2.010424,346.1756,19282.08,346.1756,39.4673,55.001,31.6093,19254.59,497.8783,2010.424,39.8726,55.0003,12.7275,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:20",808064,"2026-06-01 15:28:50","2026-06-01 15:43:04",11.90105,37.52893,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,215,497.1431,2.011631,346.7686,19244.79,346.7686,39.4665,55.001,31.6109,19230.44,497.1431,2011.631,39.8693,55.0003,12.7277,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:30",808065,"2026-06-01 15:29:00","2026-06-01 15:43:14",11.90044,37.52509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,225,490.9197,2.005477,346.5427,19216.51,346.5427,39.4668,55.001,31.6092,19209.91,490.9197,2005.477,39.8726,55.0003,12.7284,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:40",808066,"2026-06-01 15:29:10","2026-06-01 15:43:24",11.89897,37.52106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,235,490.8604,2.006742,346.7371,19196.02,346.7371,39.4668,55.001,31.613,19185.92,490.8604,2006.742,39.8706,55.0003,12.7285,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:48:50",808067,"2026-06-01 15:29:20","2026-06-01 15:43:34",11.90034,37.51694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,245,488.1909,2.004215,346.7311,19162.71,346.7311,39.4658,55.001,31.6131,19157.52,488.1909,2004.215,39.8726,55.0003,12.7285,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:00",808068,"2026-06-01 15:29:30","2026-06-01 15:43:44",11.89915,37.51273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,255,486.3705,2.003921,346.4196,19141.55,346.4196,39.4658,55.001,31.6114,19128.99,486.3705,2003.921,39.8722,55.0003,12.7286,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:10",808069,"2026-06-01 15:29:40","2026-06-01 15:43:54",11.8967,37.50854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,265,493.8016,2.008691,346.5985,19111.84,346.5985,39.4645,55.001,31.6151,19091.09,493.8016,2008.691,39.871,55.0003,12.7284,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:20",808070,"2026-06-01 15:29:50","2026-06-01 15:44:04",11.90075,37.50461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,275,489.9277,2.007993,346.781,19082.07,346.781,39.4641,55.001,31.615,19052.4,489.9277,2007.993,39.871,55.0003,12.7284,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:30",808071,"2026-06-01 15:30:00","2026-06-01 15:44:14",11.90008,37.50031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,285,492.9089,2.01011,346.7081,19045.48,346.7081,39.4638,55.001,31.6152,19018.33,492.9089,2010.11,39.8693,55.0003,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:40",808072,"2026-06-01 15:30:10","2026-06-01 15:44:24",11.90174,37.49591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,295,494.8629,2.012118,346.686,19006.53,346.686,39.4637,55.001,31.6181,18984.14,494.8629,2012.118,39.8693,55.0003,12.7292,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:49:50",808073,"2026-06-01 15:30:20","2026-06-01 15:44:34",11.9017,37.49182,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,305,486.1111,2.006423,346.4172,18975.18,346.4172,39.4637,55.001,31.6154,18949.82,486.1111,2006.423,39.8718,55.0003,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:00",808074,"2026-06-01 15:30:30","2026-06-01 15:44:44",11.90043,37.48779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,315,485.278,2.005672,347.1846,18933.09,347.1846,39.4635,55.001,31.6202,18901.76,485.278,2005.671,39.8677,55.0003,12.7295,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:10",808075,"2026-06-01 15:30:40","2026-06-01 15:44:54",11.90036,37.48352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,325,486.6544,2.008233,346.8566,18883.95,346.8566,39.463,55.001,31.6184,18858.23,486.6544,2008.233,39.8706,55.0003,12.7289,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:20",808076,"2026-06-01 15:30:50","2026-06-01 15:45:04",11.89795,37.47894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,335,484.8157,2.006413,346.8407,18849.96,346.8407,39.4641,55.001,31.6191,18820.95,484.8157,2006.413,39.8697,55.0003,12.7299,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:30",808077,"2026-06-01 15:31:00","2026-06-01 15:45:14",11.89853,37.47485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,345,487.2961,2.008245,347.0953,18821.34,347.0953,39.4637,55.001,31.6196,18786.85,487.2961,2008.245,39.8673,55.0003,12.7302,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:40",808078,"2026-06-01 15:31:10","2026-06-01 15:45:24",11.9001,37.47067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,355,484.122,2.007057,347.1074,18786.36,347.1074,39.4633,55.001,31.619,18751.54,484.122,2007.057,39.8702,55.0003,12.7306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:50:50",808079,"2026-06-01 15:31:20","2026-06-01 15:45:34",11.89783,37.46625,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,365,485.5087,2.007567,347.1836,18749.67,347.1836,39.4635,55.0011,31.6225,18712.83,485.5087,2007.567,39.8669,55.0003,12.7304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:00",808080,"2026-06-01 15:31:30","2026-06-01 15:45:44",11.89221,37.46201,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,375,484.2769,2.00867,346.7263,18703.36,346.7263,39.4635,55.001,31.623,18676.94,484.2769,2008.67,39.866,55.0003,12.7304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:10",808081,"2026-06-01 15:31:40","2026-06-01 15:45:54",11.90023,37.45779,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,385,487.5083,2.009998,347.1725,18664.97,347.1725,39.4638,55.001,31.6234,18649.06,487.5083,2009.998,39.8706,55.0003,12.7306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:20",808082,"2026-06-01 15:31:50","2026-06-01 15:46:04",11.90018,37.45374,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,395,485.0021,2.009822,346.9821,18642.85,346.9821,39.4635,55.001,31.6253,18626.99,485.0021,2009.822,39.8652,55.0003,12.7311,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:30",808083,"2026-06-01 15:32:00","2026-06-01 15:46:14",11.90174,37.44937,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,405,487.5637,2.012098,347.1314,18629.06,347.1314,39.4627,55.001,31.6248,18604.05,487.5637,2012.098,39.8656,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:40",808084,"2026-06-01 15:32:10","2026-06-01 15:46:24",11.90139,37.44513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,415,483.1696,2.009472,347.0796,18602.17,347.0796,39.4637,55.001,31.6274,18584.42,483.1696,2009.472,39.8697,55.0003,12.7304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:51:50",808085,"2026-06-01 15:32:20","2026-06-01 15:46:34",11.90019,37.44083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,425,483.0911,2.009826,347.2656,18584.19,347.2656,39.4637,55.001,31.6258,18563.79,483.0911,2009.826,39.8652,55.0003,12.7313,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:00",808086,"2026-06-01 15:32:30","2026-06-01 15:46:44",11.90167,37.43646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,435,487.3622,2.012754,347.2991,18573.41,347.2991,39.463,55.001,31.6263,18546.69,487.3622,2012.754,39.8689,55.0003,12.7303,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:10",808087,"2026-06-01 15:32:40","2026-06-01 15:46:54",11.89797,37.4325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,445,484.8638,2.012389,347.0739,18567.2,347.0739,39.4628,55.001,31.6242,18539.79,484.8638,2012.389,39.8665,55.0003,12.7318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:20",808088,"2026-06-01 15:32:50","2026-06-01 15:47:04",11.9,37.42789,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,455,491.3287,2.01557,346.9367,18563.69,346.9367,39.4618,55.001,31.6257,18537.57,491.3287,2015.57,39.8656,55.0003,12.7305,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:30",808089,"2026-06-01 15:33:00","2026-06-01 15:47:14",11.90142,37.42343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,465,483.38,2.012257,347.4492,18559.08,347.4492,39.4617,55.001,31.627,18537.39,483.38,2012.257,39.8656,55.0003,12.7307,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:40",808090,"2026-06-01 15:33:10","2026-06-01 15:47:24",11.90003,37.41901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,475,485.3209,2.013453,347.257,18557.98,347.257,39.4625,55.001,31.6273,18531.51,485.3209,2013.453,39.8656,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:52:50",808091,"2026-06-01 15:33:20","2026-06-01 15:47:34",11.90149,37.41461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,485,485.034,2.014692,347.1651,18554.86,347.1651,39.4622,55.001,31.6274,18529.92,485.034,2014.692,39.8669,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:00",808092,"2026-06-01 15:33:30","2026-06-01 15:47:44",11.90121,37.41022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,495,485.7388,2.014414,347.0526,18544.69,347.0526,39.4617,55.001,31.6261,18528.96,485.7388,2014.414,39.8677,55.0003,12.731,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:10",808093,"2026-06-01 15:33:40","2026-06-01 15:47:54",11.89895,37.40558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,505,486.5873,2.015176,346.6461,18533.06,346.6461,39.462,55.001,31.6271,18526.97,486.5873,2015.176,39.8669,55.0003,12.7308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:20",808094,"2026-06-01 15:33:50","2026-06-01 15:48:04",11.90165,37.40103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,515,481.7923,2.012585,347.334,18529.39,347.334,39.4622,55.001,31.6281,18524.99,481.7923,2012.585,39.866,55.0003,12.7305,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:30",808095,"2026-06-01 15:34:00","2026-06-01 15:48:14",11.90162,37.39655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,525,490.2428,2.017717,347.1931,18525.58,347.1931,39.4617,55.001,31.6256,18513.6,490.2428,2017.717,39.8665,55.0003,12.7304,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:40",808096,"2026-06-01 15:34:10","2026-06-01 15:48:24",11.89997,37.39197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,535,487.6129,2.01094,347.1336,18523.18,347.1336,39.4618,55.001,31.6302,18505.88,487.6129,2010.94,39.8665,55.0003,12.7318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:53:50",808097,"2026-06-01 15:34:20","2026-06-01 15:48:34",11.9017,37.38724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,545,486.8135,2.009041,347.3853,18471.41,347.3853,39.4612,55.001,31.6312,18444.21,486.8135,2009.041,39.8632,55.0003,12.7318,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:00",808098,"2026-06-01 15:34:30","2026-06-01 15:48:44",11.899,37.38275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,555,488.5302,2.009691,355.8528,18307.39,355.8528,39.4617,55.001,31.6242,18262.4,488.5302,2009.691,39.8566,55.0003,12.7317,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:10",808099,"2026-06-01 15:34:40","2026-06-01 15:48:54",11.89908,37.37796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,565,488.7277,2.008461,356.0462,18215.1,356.0462,39.4622,55.001,31.6248,18166.55,488.7277,2008.461,39.8644,55.0003,12.7321,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:20",808100,"2026-06-01 15:34:50","2026-06-01 15:49:04",11.89992,37.37329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,575,488.7303,2.00988,356.3994,18263.36,356.3994,39.461,55.001,31.6202,18241.88,488.7303,2009.88,39.8644,55.0003,12.7324,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:30",808101,"2026-06-01 15:35:00","2026-06-01 15:49:14",11.9003,37.36856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,585,489.5461,2.009587,360.6824,18245.02,360.6824,39.462,55.001,31.6233,18223.77,489.5461,2009.587,39.8669,55.0003,12.7311,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:40",808102,"2026-06-01 15:35:10","2026-06-01 15:49:24",11.90169,37.36395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,595,488.4775,2.009655,360.6299,18191.25,360.6299,39.4612,55.001,31.625,18159.79,488.4775,2009.655,39.8623,55.0003,12.7321,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:54:50",808103,"2026-06-01 15:35:21","2026-06-01 15:49:34",11.90161,37.3591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,0,490.5561,2.019092,356.0997,18152.68,356.0997,39.461,55.001,31.6221,18103.33,490.5561,2019.092,39.8636,55.0003,12.7324,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:00",808104,"2026-06-01 15:35:30","2026-06-01 15:49:44",11.90042,37.35437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,5,521.5419,2.089233,334.4684,18314.41,334.4684,39.4597,55.001,31.397,18360.77,521.5419,2089.233,39.8648,55.0003,12.7138,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:10",808105,"2026-06-01 15:35:40","2026-06-01 15:49:54",11.90033,37.34961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,15,489.5112,2.009785,349.9842,18467.73,349.9842,39.4599,55.001,31.5604,18467.38,489.5112,2009.785,39.8702,55.0003,12.728,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:20",808106,"2026-06-01 15:35:50","2026-06-01 15:50:04",11.89081,37.3447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,25,488.1531,2.006459,350.314,18317.95,350.314,39.4599,55.001,31.5869,18291.99,488.1531,2006.459,39.866,55.0003,12.7297,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:30",808107,"2026-06-01 15:36:00","2026-06-01 15:50:14",11.89848,37.33975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,35,488.1281,2.004928,349.7393,18006.12,349.7393,39.46,55.001,31.6045,17959.07,488.1281,2004.928,39.8632,55.0003,12.7314,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:40",808108,"2026-06-01 15:36:10","2026-06-01 15:50:24",11.90019,37.33521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,45,488.5975,2.004344,349.8414,17522.67,349.8414,39.4599,55.001,31.637,17470.43,488.5975,2004.344,39.8628,55.0003,12.7343,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:55:50",808109,"2026-06-01 15:36:20","2026-06-01 15:50:34",11.89732,37.33035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,55,488.212,2.004086,350.2591,17134.77,350.2591,39.4589,55.001,31.652,17105.06,488.212,2004.085,39.8595,55.0003,12.7366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:00",808110,"2026-06-01 15:36:30","2026-06-01 15:50:44",11.90169,37.3255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,65,487.3892,2.004817,350.2551,16909.5,350.2551,39.4569,55.001,31.6608,16911.43,487.3892,2004.817,39.8586,55.0003,12.7375,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:10",808111,"2026-06-01 15:36:40","2026-06-01 15:50:54",11.90044,37.32065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,75,486.4469,2.006993,349.4983,16880.28,349.4983,39.4546,55.001,31.6605,16917.18,486.4469,2006.993,39.8545,55.0003,12.7376,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:20",808112,"2026-06-01 15:36:50","2026-06-01 15:51:04",11.9002,37.31567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,85,485.8742,2.005195,349.4438,16786.85,349.4438,39.4521,55.001,31.6642,16829.06,485.8742,2005.195,39.8545,55.0003,12.7382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:30",808113,"2026-06-01 15:37:00","2026-06-01 15:51:14",11.9014,37.31119,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,95,485.7292,2.00527,349.6177,16701.27,349.6177,39.4523,55.001,31.6709,16731.96,485.7292,2005.27,39.8574,55.0003,12.7385,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:40",808114,"2026-06-01 15:37:10","2026-06-01 15:51:24",11.90233,37.3063,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,105,484.1158,2.005636,348.9695,16713.04,348.9695,39.4509,55.001,31.6648,16760.53,484.1158,2005.636,39.8549,55.0003,12.7382,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:56:50",808115,"2026-06-01 15:37:20","2026-06-01 15:51:34",11.89994,37.30142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,115,484.6373,2.00445,348.9518,16614.82,348.9518,39.4516,55.001,31.667,16654.34,484.6373,2004.45,39.8562,55.0003,12.7398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:00",808116,"2026-06-01 15:37:30","2026-06-01 15:51:44",11.90007,37.2966,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,125,485.8919,2.004064,348.9382,16460.3,348.9382,39.4514,55.001,31.6777,16484.36,485.8919,2004.064,39.8549,55.0003,12.7398,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:10",808117,"2026-06-01 15:37:40","2026-06-01 15:51:54",11.89889,37.29169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,135,486.4709,2.004132,349.2843,16344.23,349.2843,39.4511,55.001,31.6819,16379.53,486.4709,2004.132,39.8554,55.0003,12.74,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:20",808118,"2026-06-01 15:37:50","2026-06-01 15:52:04",11.90007,37.28683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,145,483.9987,2.005183,349.0046,16301.74,349.0046,39.4511,55.001,31.6818,16337.01,483.9987,2005.183,39.8525,55.0003,12.7399,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:30",808119,"2026-06-01 15:38:00","2026-06-01 15:52:14",11.90238,37.28186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,155,485.9017,2.00491,348.9853,16312.43,348.9853,39.4516,55.001,31.6815,16360.83,485.9017,2004.91,39.8562,55.0003,12.7407,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:40",808120,"2026-06-01 15:38:10","2026-06-01 15:52:24",11.9,37.27704,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,165,484.8146,2.008985,388.3532,16232.78,388.3532,39.4506,55.001,31.6617,16293.99,484.8146,2008.985,39.8521,55.0003,12.7406,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:57:50",808121,"2026-06-01 15:38:20","2026-06-01 15:52:34",11.90132,37.27194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,175,484.8496,2.00609,353.2802,16378.53,353.2802,39.4511,55.001,31.6781,16427.44,484.8496,2006.09,39.8566,55.0003,12.7396,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:00",808122,"2026-06-01 15:38:30","2026-06-01 15:52:44",11.9025,37.26715,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,185,482.3186,2.006458,351.3174,16450.94,351.3174,39.4508,55.001,31.6784,16485.95,482.3186,2006.458,39.8521,55.0003,12.7402,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:10",808123,"2026-06-01 15:38:40","2026-06-01 15:52:54",11.89866,37.26169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,195,480.3095,2.007077,350.5912,16574.99,350.5912,39.4513,55.001,31.6726,16610.54,480.3095,2007.077,39.8562,55.0003,12.7388,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:20",808124,"2026-06-01 15:38:50","2026-06-01 15:53:04",11.89438,37.25681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,205,480.3515,2.007941,350.4419,16750.79,350.4419,39.4516,55.001,31.6682,16786.95,480.3515,2007.941,39.8566,55.0003,12.7384,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:30",808125,"2026-06-01 15:39:00","2026-06-01 15:53:14",11.90021,37.25168,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,215,477.5135,2.00822,350.2122,16953.66,350.2122,39.4508,55.001,31.6604,16987.04,477.5135,2008.22,39.8574,55.0003,12.7366,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:40",808126,"2026-06-01 15:39:10","2026-06-01 15:53:24",11.90017,37.24649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,225,476.3524,2.008809,349.9583,17155.28,349.9583,39.4514,55.001,31.6574,17174.38,476.3524,2008.809,39.8591,55.0003,12.7367,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-01 16:58:50",808127,"2026-06-01 15:39:20","2026-06-01 15:53:34",11.9014,37.24127,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,235,474.7547,2.009355,349.6596,17350.04,349.6596,39.4513,55.001,31.6499,17351.31,474.7547,2009.355,39.8599,55.0003,12.7352,"",0,0,0,0,0,0,0,0,0,0,0,0
