"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 07:31:40",547468,"2026-01-29 06:20:06","2026-01-29 06:34:41",11.86814,-11.97339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,44,461.0595,2.128917,365.2374,626.9666,365.2374,39.1598,55.0003,32.1016,611.7141,461.0595,2128.917,39.5141,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:31:50",547469,"2026-01-29 06:20:16","2026-01-29 06:34:51",11.86877,-11.96851,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,54,461.4582,2.127969,365.0293,628.7485,365.0293,39.1618,55.0003,32.1035,613.0628,461.4582,2127.969,39.5149,55.001,12.8085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:00",547470,"2026-01-29 06:20:26","2026-01-29 06:35:01",11.86897,-11.96359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,64,460.7842,2.128084,365.1718,631.174,365.1718,39.1605,55.0003,32.1054,614.8683,460.7842,2128.084,39.5141,55.0008,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:10",547471,"2026-01-29 06:20:36","2026-01-29 06:35:11",11.86991,-11.95877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,74,461.1746,2.128679,365.592,633.6267,365.592,39.162,55.0003,32.1034,616.3221,461.1746,2128.679,39.5137,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:20",547472,"2026-01-29 06:20:46","2026-01-29 06:35:21",11.86829,-11.95389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,84,461.5855,2.128955,365.4386,634.0506,365.4386,39.1643,55.0003,32.1037,617.4038,461.5855,2128.955,39.5153,55.001,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:30",547473,"2026-01-29 06:20:56","2026-01-29 06:35:31",11.86977,-11.94913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,94,461.1323,2.129511,365.5044,635.6423,365.5044,39.1668,55.0003,32.1042,619.0561,461.1323,2129.511,39.5145,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:40",547474,"2026-01-29 06:21:06","2026-01-29 06:35:41",11.86986,-11.94431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,104,461.3342,2.129604,365.7225,635.8813,365.7225,39.1694,55.0003,32.1046,618.1203,461.3342,2129.604,39.5141,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:32:50",547475,"2026-01-29 06:21:16","2026-01-29 06:35:51",11.8698,-11.93961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,114,461.0322,2.129615,365.1968,637.084,365.1968,39.1711,55.0003,32.1052,620.3599,461.0322,2129.615,39.5149,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:00",547476,"2026-01-29 06:21:26","2026-01-29 06:36:01",11.86977,-11.93491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,124,461.0205,2.129605,365.5518,638.1843,365.5518,39.1731,55.0003,32.1042,620.7047,461.0205,2129.605,39.5141,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:10",547477,"2026-01-29 06:21:36","2026-01-29 06:36:11",11.86997,-11.93018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,134,462.1883,2.129428,365.4695,638.6506,365.4695,39.1731,55.0003,32.1026,621.0132,462.1883,2129.428,39.5145,55.0006,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:20",547478,"2026-01-29 06:21:46","2026-01-29 06:36:21",11.86851,-11.92545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,144,462.2556,2.130073,365.5018,640.3335,365.5018,39.1729,55.0003,32.1063,622.1058,462.2556,2130.073,39.5153,55.0005,12.8087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:30",547479,"2026-01-29 06:21:56","2026-01-29 06:36:31",11.86967,-11.92084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,154,461.7025,2.130296,365.8365,641.5911,365.8365,39.1734,55.0003,32.1041,624.0074,461.7025,2130.296,39.5145,55.0003,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:40",547480,"2026-01-29 06:22:06","2026-01-29 06:36:41",11.8699,-11.91623,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,164,461.814,2.130627,365.323,642.0302,365.323,39.1734,55.0003,32.1053,624.6214,461.814,2130.627,39.5149,55.0006,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:33:50",547481,"2026-01-29 06:22:16","2026-01-29 06:36:51",11.8699,-11.91165,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,174,462.3287,2.130263,365.8108,643.372,365.8108,39.1741,55.0003,32.1048,625.5481,462.3287,2130.263,39.5141,55.0006,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:00",547482,"2026-01-29 06:22:26","2026-01-29 06:37:01",11.86967,-11.90707,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,184,462.257,2.130606,365.2051,644.6219,365.2051,39.1732,55.0003,32.1067,625.3839,462.257,2130.606,39.5145,55.0008,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:10",547483,"2026-01-29 06:22:36","2026-01-29 06:37:11",11.86997,-11.90244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,194,462.7399,2.1304,366.0919,645.7174,366.0919,39.1724,55.0003,32.1038,625.5327,462.7399,2130.4,39.5149,55.0005,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:20",547484,"2026-01-29 06:22:46","2026-01-29 06:37:21",11.86857,-11.89783,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,204,462.4362,2.129806,365.7827,645.5521,365.7827,39.1732,55.0003,32.1018,627.2162,462.4362,2129.806,39.5145,55.0006,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:30",547485,"2026-01-29 06:22:56","2026-01-29 06:37:31",11.86992,-11.89328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,214,461.9431,2.129541,365.3781,647.041,365.3781,39.1732,55.0003,32.1053,628.862,461.9431,2129.541,39.5145,55.0008,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:40",547486,"2026-01-29 06:23:06","2026-01-29 06:37:41",11.86982,-11.8887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,224,461.8233,2.129541,365.835,646.6907,365.835,39.1734,55.0003,32.1055,626.8099,461.8233,2129.542,39.5149,55.0006,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:34:50",547487,"2026-01-29 06:23:16","2026-01-29 06:37:51",11.86988,-11.88416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,234,461.7473,2.129478,365.7815,646.8737,365.7815,39.1741,55.0003,32.1034,627.9817,461.7473,2129.478,39.5141,55.0003,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:00",547488,"2026-01-29 06:23:26","2026-01-29 06:38:01",11.86906,-11.87961,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,244,460.8391,2.129596,365.8318,647.2822,365.8318,39.1739,55.0003,32.1048,627.4072,460.8391,2129.596,39.5149,55.0006,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:10",547489,"2026-01-29 06:23:36","2026-01-29 06:38:11",11.86988,-11.87509,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,254,461.5227,2.129607,365.302,645.8719,365.302,39.1736,55.0003,32.1048,628.0366,461.5227,2129.607,39.5149,55.0005,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:20",547490,"2026-01-29 06:23:46","2026-01-29 06:38:21",11.86725,-11.87067,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,264,462.3799,2.12998,365.8647,645.9109,365.8647,39.1736,55.0003,32.1049,627.4957,462.3799,2129.979,39.5149,55.0005,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:30",547491,"2026-01-29 06:23:56","2026-01-29 06:38:31",11.86832,-11.86618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,274,461.9718,2.129978,365.8747,646.3293,365.8747,39.1739,55.0003,32.1054,626.8478,461.9718,2129.978,39.5149,55.0003,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:40",547492,"2026-01-29 06:24:06","2026-01-29 06:38:41",11.87019,-11.86166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,284,461.64,2.129799,365.9146,646.0369,365.9146,39.1729,55.0003,32.1059,628.5232,461.64,2129.799,39.5153,55.0003,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:35:50",547493,"2026-01-29 06:24:16","2026-01-29 06:38:51",11.86882,-11.85727,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,294,462.6125,2.129822,366.0673,646.2344,366.0673,39.1734,55.0003,32.1026,627.8272,462.6125,2129.823,39.5149,55.0003,12.8094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:00",547494,"2026-01-29 06:24:26","2026-01-29 06:39:01",11.8668,-11.85294,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,304,462.2745,2.129656,365.2732,646.4469,365.2732,39.1736,55.0003,32.1062,628.1959,462.2745,2129.656,39.5153,55.0003,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:10",547495,"2026-01-29 06:24:36","2026-01-29 06:39:11",11.87194,-11.84814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,314,461.5317,2.129868,366.3631,646.9619,366.3631,39.1737,55.0003,32.1055,628.5489,461.5317,2129.868,39.5153,55.0006,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:20",547496,"2026-01-29 06:24:46","2026-01-29 06:39:21",11.86821,-11.84354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,324,461.7286,2.129858,365.6796,647.1493,365.6796,39.1729,55.0003,32.1046,628.7574,461.7286,2129.858,39.5161,55.0006,12.8084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:30",547497,"2026-01-29 06:24:56","2026-01-29 06:39:31",11.86964,-11.83899,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,334,461.4924,2.129778,365.9674,647.048,365.9674,39.1736,55.0003,32.1045,628.8791,461.4924,2129.778,39.5157,55.0008,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:40",547498,"2026-01-29 06:25:06","2026-01-29 06:39:41",11.86971,-11.83435,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,344,461.2872,2.129573,365.7718,647.9164,365.7718,39.1732,55.0003,32.1052,629.0045,461.2872,2129.573,39.5153,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:36:50",547499,"2026-01-29 06:25:16","2026-01-29 06:39:51",11.86994,-11.82977,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,354,461.8336,2.129748,365.6866,648.1242,365.6866,39.1731,55.0003,32.1073,629.0289,461.8336,2129.748,39.5141,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:00",547500,"2026-01-29 06:25:26","2026-01-29 06:40:01",11.86928,-11.82526,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,364,462.1997,2.129906,365.763,648.3962,365.763,39.1726,55.0003,32.1044,628.3409,462.1997,2129.906,39.5145,55.001,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:10",547501,"2026-01-29 06:25:36","2026-01-29 06:40:11",11.87,-11.82068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,374,462.2035,2.129814,365.232,648.8265,365.232,39.1732,55.0003,32.1059,628.2522,462.2035,2129.814,39.5145,55.001,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:20",547502,"2026-01-29 06:25:46","2026-01-29 06:40:21",11.86844,-11.81619,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,384,461.4147,2.129808,366.011,649.3698,366.011,39.1729,55.0003,32.1048,629.0569,461.4147,2129.808,39.5149,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:30",547503,"2026-01-29 06:25:56","2026-01-29 06:40:31",11.87005,-11.81171,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,394,462.0616,2.12985,365.9349,650.0342,365.9349,39.1737,55.0003,32.1047,628.3342,462.0616,2129.85,39.5153,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:40",547504,"2026-01-29 06:26:06","2026-01-29 06:40:41",11.86976,-11.80728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,404,462.1827,2.129574,365.3327,651.4111,365.3327,39.1736,55.0003,32.1044,629.5685,462.1827,2129.574,39.5141,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:37:50",547505,"2026-01-29 06:26:16","2026-01-29 06:40:51",11.87001,-11.80283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,414,461.289,2.129441,365.7318,652.2648,365.7318,39.1736,55.0003,32.1061,629.5582,461.289,2129.441,39.5145,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:00",547506,"2026-01-29 06:26:26","2026-01-29 06:41:01",11.8699,-11.79846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,424,461.9752,2.129267,365.7478,652.4567,365.7478,39.1737,55.0003,32.1059,630.7859,461.9752,2129.267,39.5153,55.001,12.8096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:10",547507,"2026-01-29 06:26:36","2026-01-29 06:41:11",11.87006,-11.79416,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,434,462.1787,2.129352,365.867,653.6561,365.867,39.1727,55.0003,32.1052,630.6248,462.1787,2129.352,39.5149,55.001,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:20",547508,"2026-01-29 06:26:46","2026-01-29 06:41:21",11.86866,-11.78973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,444,462.2319,2.129659,365.6409,655.5333,365.6409,39.1736,55.0003,32.1077,631.1461,462.2319,2129.659,39.5153,55.001,12.8085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:30",547509,"2026-01-29 06:26:56","2026-01-29 06:41:31",11.87027,-11.7854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,454,461.1943,2.129495,365.7152,656.3223,365.7152,39.1736,55.0003,32.1048,632.8569,461.1943,2129.495,39.5149,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:40",547510,"2026-01-29 06:27:06","2026-01-29 06:41:41",11.87002,-11.7811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,464,461.9448,2.129579,365.7589,656.4818,365.7589,39.1734,55.0003,32.1038,633.4954,461.9448,2129.579,39.5149,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:38:50",547511,"2026-01-29 06:27:16","2026-01-29 06:41:51",11.87191,-11.77679,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,2,474,462.3393,2.129375,365.6326,656.8728,365.6326,39.1741,55.0003,32.1056,633.9885,462.3393,2129.375,39.5153,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:00",547512,"2026-01-29 06:27:26","2026-01-29 06:42:01",11.87008,-11.77255,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,484,462.722,2.129594,365.9771,657.5195,365.9771,39.1731,55.0003,32.1059,633.2601,462.722,2129.594,39.5141,55.001,12.8093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:10",547513,"2026-01-29 06:27:36","2026-01-29 06:42:11",11.87206,-11.76828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,494,461.6455,2.129437,365.7352,657.7878,365.7352,39.1734,55.0003,32.1067,635.0465,461.6455,2129.438,39.5149,55.001,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:20",547514,"2026-01-29 06:27:46","2026-01-29 06:42:21",11.86863,-11.76404,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,504,463.2022,2.129521,365.6567,658.812,365.6567,39.1739,55.0003,32.1066,634.4573,463.2022,2129.521,39.5145,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:30",547515,"2026-01-29 06:27:56","2026-01-29 06:42:31",11.87014,-11.7598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,514,462.7799,2.129539,366.264,660.2811,366.264,39.1739,55.0003,32.1036,634.155,462.7799,2129.539,39.5149,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:40",547516,"2026-01-29 06:28:06","2026-01-29 06:42:41",11.87012,-11.75562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,524,462.4354,2.129653,365.7457,660.1727,365.7457,39.1734,55.0003,32.106,636.0396,462.4354,2129.653,39.5145,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:39:50",547517,"2026-01-29 06:28:16","2026-01-29 06:42:51",11.87034,-11.7514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,3,534,462.4366,2.129537,365.6245,661.8655,365.6245,39.1736,55.0001,32.1057,637.2778,462.4366,2129.537,39.5157,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:00",547518,"2026-01-29 06:28:26","2026-01-29 06:43:01",11.86986,-11.74719,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,544,461.4514,2.12985,365.5676,663.1264,365.5676,39.1739,55.0003,32.1052,638.3685,461.4514,2129.85,39.5149,55.001,12.8084,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:10",547519,"2026-01-29 06:28:36","2026-01-29 06:43:11",11.87014,-11.74307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,554,465.7863,2.130348,363.8463,660.7003,363.8463,39.1737,55.0003,32.1,636.3527,465.7863,2130.348,39.5145,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:20",547520,"2026-01-29 06:28:46","2026-01-29 06:43:21",11.86744,-11.73892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,564,466.6992,2.131549,363.1715,658.6501,363.1715,39.1727,55.0003,32.0972,637.6942,466.6992,2131.549,39.5141,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:30",547521,"2026-01-29 06:28:56","2026-01-29 06:43:31",11.86855,-11.73474,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,574,467.9009,2.133243,363.213,655.4144,363.213,39.1736,55.0003,32.0988,636.1463,467.9009,2133.243,39.5141,55.001,12.8086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:40",547522,"2026-01-29 06:29:06","2026-01-29 06:43:41",11.86866,-11.73047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,584,468.1736,2.133142,364.1681,652.9966,364.1681,39.1734,55.0003,32.0989,634.219,468.1736,2133.142,39.5137,55.001,12.8082,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:40:50",547523,"2026-01-29 06:29:16","2026-01-29 06:43:51",11.8689,-11.72632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,594,466.0151,2.133096,364.5203,652.4733,364.5203,39.1737,55.0003,32.099,632.7087,466.0151,2133.095,39.5137,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:00",547524,"2026-01-29 06:29:26","2026-01-29 06:44:01",11.77735,-11.72208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,0,0,464.6434,2.132455,364.2373,650.346,364.2373,39.1731,55.0003,32.0987,632.0783,464.6434,2132.455,39.5153,55.001,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:10",547525,"2026-01-29 06:29:36","2026-01-29 06:44:11",11.87061,-11.7179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,5,465.0072,2.132825,364.5222,651.8754,364.5222,39.1727,55.0003,32.0989,633.1078,465.0072,2132.825,39.517,55.001,12.8081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:20",547526,"2026-01-29 06:29:46","2026-01-29 06:44:21",11.86877,-11.71359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,15,463.2524,2.131351,364.9755,651.2742,364.9755,39.1729,55.0003,32.0951,632.9008,463.2524,2131.351,39.5145,55.001,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:30",547527,"2026-01-29 06:29:56","2026-01-29 06:44:31",11.87004,-11.7092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,25,464.6325,2.129184,365.6357,651.4696,365.6357,39.1727,55.0003,32.1004,630.9547,464.6325,2129.184,39.5157,55.001,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:40",547528,"2026-01-29 06:30:06","2026-01-29 06:44:41",11.87143,-11.70496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,35,462.5258,2.125329,364.9037,650.2358,364.9037,39.1734,55.0003,32.1043,630.8298,462.5258,2125.329,39.5149,55.001,12.8087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:41:50",547529,"2026-01-29 06:30:16","2026-01-29 06:44:51",11.87205,-11.70062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,45,463.353,2.126228,364.762,649.2441,364.762,39.1736,55.0003,32.1053,630.0814,463.353,2126.228,39.5145,55.001,12.8095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:00",547530,"2026-01-29 06:30:26","2026-01-29 06:45:01",11.87011,-11.69635,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,55,463.7419,2.126387,364.9537,648.1872,364.9537,39.1741,55.0003,32.1035,628.801,463.7419,2126.387,39.5137,55.001,12.8091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:10",547531,"2026-01-29 06:30:36","2026-01-29 06:45:11",11.87204,-11.69217,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,65,463.9174,2.12605,365.9349,648.3886,365.9349,39.1736,55.0003,32.1012,627.443,463.9174,2126.05,39.5145,55.001,12.81,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:20",547532,"2026-01-29 06:30:46","2026-01-29 06:45:21",11.86798,-11.68787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,75,463.6538,2.125924,365.3661,649.2577,365.3661,39.1741,55.0003,32.105,627.5142,463.6538,2125.924,39.5145,55.001,12.8087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:30",547533,"2026-01-29 06:30:56","2026-01-29 06:45:31",11.87027,-11.68372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,85,462.287,2.125386,364.9706,650.1953,364.9706,39.1731,55.0003,32.1037,628.3965,462.287,2125.386,39.5141,55.001,12.8089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:40",547534,"2026-01-29 06:31:06","2026-01-29 06:45:41",11.87019,-11.67953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,95,461.5418,2.125183,365.3124,650.7828,365.3124,39.1729,55.0003,32.1026,628.8193,461.5418,2125.183,39.5153,55.0008,12.8092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:42:50",547535,"2026-01-29 06:31:16","2026-01-29 06:45:51",11.87034,-11.67532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,105,462.1147,2.124982,364.975,652.2608,364.975,39.1739,55.0003,32.1069,629.6351,462.1147,2124.982,39.5157,55.0003,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:43:00",547536,"2026-01-29 06:31:26","2026-01-29 06:46:01",11.8703,-11.67126,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,1,115,461.9484,2.124752,365.7,653.8063,365.7,39.1732,55.0003,32.1031,631.4333,461.9484,2124.752,39.5161,55.0003,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:43:10",547537,"2026-01-29 06:31:36","2026-01-29 06:46:11",11.87031,-11.66711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,125,461.2301,2.124661,364.8221,655.491,364.8221,39.1722,55.0003,32.1058,631.4322,461.2301,2124.661,39.5153,55.0003,12.8085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:43:20",547538,"2026-01-29 06:31:46","2026-01-29 06:46:21",11.86883,-11.66306,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,135,461.7598,2.124925,365.3756,657.6198,365.3756,39.1732,55.0003,32.1047,633.7562,461.7598,2124.925,39.5145,55.0003,12.8088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:43:30",547539,"2026-01-29 06:31:56","2026-01-29 06:46:31",11.87032,-11.65894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,145,462.0214,2.124747,365.2883,659.1481,365.2883,39.1732,55.0003,32.1036,634.3871,462.0214,2124.747,39.5161,55.0003,12.809,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 07:43:40",547540,"2026-01-29 06:32:06","2026-01-29 06:46:41",11.87027,-11.65482,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,155,462.4016,2.124952,365.4055,661.0685,365.4055,39.1734,55.0003,32.1053,636.6418,462.4016,2124.952,39.5157,55.0003,12.8082,"",0,0,0,0,0,0,0,0,0,0,0,0
