"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 22:01:20",348545,"2026-08-15 20:57:16","2026-08-15 21:00:11",11.9023,29.52563,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,74,514.8674,2.17661,356.8647,20499.62,356.8647,39.5173,55.0003,31.645,0,20851.71,514.8674,2176.61,40.9544,55.0003,11.3188,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:01:30",348546,"2026-08-15 20:57:26","2026-08-15 21:00:21",11.9022,29.52316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,84,516.4471,2.180274,356.606,20516.97,356.606,39.5167,55.0003,31.6481,0,20872.28,516.4471,2180.274,40.956,55.0003,11.3183,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:01:40",348547,"2026-08-15 20:57:36","2026-08-15 21:00:31",11.90225,29.52051,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,94,514.9228,2.178509,356.3928,20536.71,356.3928,39.5165,55.0003,31.6506,0,20895.18,514.9228,2178.51,40.9544,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:01:50",348548,"2026-08-15 20:57:46","2026-08-15 21:00:41",11.90221,29.5181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,104,514.6031,2.176876,356.2053,20557.5,356.2053,39.5152,55.0003,31.6457,0,20915.53,514.6031,2176.876,40.9544,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:00",348549,"2026-08-15 20:57:56","2026-08-15 21:00:51",11.90231,29.51556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,1,114,514.5757,2.176022,356.1575,20577.83,356.1575,39.5147,55.0003,31.6513,0,20934.49,514.5757,2176.021,40.9556,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:10",348550,"2026-08-15 20:58:06","2026-08-15 21:01:01",11.90229,29.51303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,124,513.4536,2.17609,356.4474,20594.59,356.4474,39.5157,55.0003,31.6477,0,20953.76,513.4536,2176.09,40.9548,55.0003,11.3191,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:20",348551,"2026-08-15 20:58:16","2026-08-15 21:01:11",11.90226,29.51038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,134,513.3882,2.176932,356.4209,20612.69,356.4209,39.5152,55.0003,31.6498,0,20968.12,513.3882,2176.932,40.9548,55.0003,11.3193,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:30",348552,"2026-08-15 20:58:26","2026-08-15 21:01:21",11.90209,29.50781,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,144,513.2404,2.179488,356.3774,20625.04,356.3774,39.5159,55.0003,31.6491,0,20982.88,513.2404,2179.488,40.9544,55.0003,11.319,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:40",348553,"2026-08-15 20:58:36","2026-08-15 21:01:31",11.90232,29.50531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,154,512.0571,2.174774,356.7068,20637.74,356.7068,39.5157,55.0003,31.6474,0,20998.06,512.0571,2174.774,40.9548,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:02:50",348554,"2026-08-15 20:58:46","2026-08-15 21:01:41",11.90228,29.50256,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,164,511.8594,2.174659,356.6799,20650.41,356.6799,39.5152,55.0003,31.6484,0,21010.29,511.8594,2174.659,40.9556,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:00",348555,"2026-08-15 20:58:56","2026-08-15 21:01:51",11.90227,29.50003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,174,512.2579,2.174218,356.0377,20667.95,356.0377,39.5152,55.0003,31.6521,0,21024.6,512.2579,2174.219,40.956,55.0003,11.3182,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:10",348556,"2026-08-15 20:59:06","2026-08-15 21:02:01",11.90406,29.49728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,184,513.1428,2.177892,356.1858,20680.71,356.1858,39.5154,55.0003,31.6486,0,21037.43,513.1428,2177.892,40.9552,55.0003,11.3189,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:20",348557,"2026-08-15 20:59:16","2026-08-15 21:02:11",11.90256,29.49481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,194,514.5141,2.185442,356.4861,20689.52,356.4861,39.5154,55.0003,31.6499,0,21048.3,514.5141,2185.442,40.9556,55.0003,11.3185,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:30",348558,"2026-08-15 20:59:26","2026-08-15 21:02:21",11.90225,29.49213,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,204,515.5675,2.186428,356.2852,20705.49,356.2852,39.5152,55.0003,31.6487,0,21063.87,515.5675,2186.427,40.956,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:40",348559,"2026-08-15 20:59:36","2026-08-15 21:02:31",11.90205,29.48953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,214,515.8836,2.190281,356.5557,20715.77,356.5557,39.5149,55.0003,31.6482,0,21076.97,515.8836,2190.281,40.9556,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:03:50",348560,"2026-08-15 20:59:46","2026-08-15 21:02:41",11.90216,29.48688,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,224,515.9084,2.187248,355.9987,20729.88,355.9987,39.5157,55.0003,31.6503,0,21086.8,515.9084,2187.249,40.9556,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:00",348561,"2026-08-15 20:59:56","2026-08-15 21:02:51",11.90256,29.48419,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,234,517.3729,2.192628,356.2524,20740.09,356.2524,39.516,55.0003,31.6483,0,21100.29,517.3729,2192.628,40.956,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:10",348562,"2026-08-15 21:00:06","2026-08-15 21:03:01",11.90117,29.48154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,244,518.7254,2.199699,356.2701,20755.79,356.2701,39.5159,55.0003,31.6496,0,21110.66,518.7254,2199.699,40.956,55.0003,11.3184,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:20",348563,"2026-08-15 21:00:16","2026-08-15 21:03:11",11.90213,29.4791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,254,517.4005,2.195266,356.4637,20764.51,356.4637,39.5159,55.0003,31.6478,0,21125.88,517.4005,2195.266,40.9568,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:30",348564,"2026-08-15 21:00:26","2026-08-15 21:03:21",11.90227,29.47641,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,264,518.978,2.202048,356.6533,20778.8,356.6533,39.5155,55.0003,31.6503,0,21137.3,518.978,2202.048,40.9564,55.0003,11.3178,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:40",348565,"2026-08-15 21:00:36","2026-08-15 21:03:31",11.90225,29.47388,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,274,519.1291,2.199805,356.2364,20791.54,356.2364,39.5154,55.0003,31.6479,0,21149.56,519.1291,2199.805,40.9564,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:04:50",348566,"2026-08-15 21:00:46","2026-08-15 21:03:41",11.90212,29.47122,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,284,519.3721,2.20448,356.0467,20802.91,356.0467,39.515,55.0003,31.6459,0,21162.39,519.3721,2204.48,40.9552,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:00",348567,"2026-08-15 21:00:56","2026-08-15 21:03:51",11.90111,29.46863,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,294,521.0088,2.208027,356.4851,20817.22,356.4851,39.5147,55.0003,31.6486,0,21174.22,521.0088,2208.027,40.956,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:10",348568,"2026-08-15 21:01:06","2026-08-15 21:04:01",11.90229,29.46597,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,304,521.3697,2.213085,356.1102,20827.42,356.1102,39.5157,55.0003,31.6478,0,21184.35,521.3697,2213.085,40.9568,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:20",348569,"2026-08-15 21:01:16","2026-08-15 21:04:11",11.90213,29.46347,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,315,521.5522,2.211687,356.2686,20839.78,356.2686,39.5157,55.0003,31.6497,0,21195.09,521.5522,2211.687,40.9568,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:30",348570,"2026-08-15 21:01:26","2026-08-15 21:04:21",11.90082,29.46097,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,324,522.2479,2.212985,356.2698,20848.78,356.2698,39.5165,55.0003,31.6499,0,21199.97,522.2479,2212.985,40.9577,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:40",348571,"2026-08-15 21:01:36","2026-08-15 21:04:31",11.90097,29.45831,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,334,523.4073,2.216804,356.5909,20855.7,356.5909,39.5147,55.0003,31.649,0,21207.55,523.4073,2216.803,40.9573,55.0003,11.318,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:05:50",348572,"2026-08-15 21:01:46","2026-08-15 21:04:41",11.90024,29.45578,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,345,524.5601,2.222339,355.9238,20866.12,355.9238,39.5154,55.0003,31.647,0,21214.06,524.5601,2222.339,40.9568,55.0003,11.3181,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:00",348573,"2026-08-15 21:01:56","2026-08-15 21:04:51",11.90129,29.45313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,354,524.2242,2.223357,356.2119,20873.05,356.2119,39.5147,55.0003,31.6465,0,21220.8,524.2242,2223.357,40.9573,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:10",348574,"2026-08-15 21:02:06","2026-08-15 21:05:01",11.81773,29.45065,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,364,523.7778,2.221116,356.4781,20878.62,356.4781,39.5155,55.0003,31.6467,0,21228.6,523.7778,2221.116,40.9577,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:20",348575,"2026-08-15 21:02:16","2026-08-15 21:05:11",11.89693,29.44803,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,374,525.746,2.228502,356.4243,20886.31,356.4243,39.5164,55.0003,31.6472,0,21235.54,525.746,2228.501,40.9573,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:30",348576,"2026-08-15 21:02:26","2026-08-15 21:05:21",11.90396,29.44577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,384,526.8293,2.230165,356.3744,20892.73,356.3744,39.5164,55.0003,31.6479,0,21241.32,526.8293,2230.165,40.9581,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:40",348577,"2026-08-15 21:02:36","2026-08-15 21:05:31",11.90255,29.44345,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,394,526.65,2.227759,356.4107,20899.56,356.4107,39.5157,55.0003,31.6508,0,21247.78,526.65,2227.759,40.9564,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:06:50",348578,"2026-08-15 21:02:46","2026-08-15 21:05:41",11.90211,29.44107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,404,526.6458,2.227246,356.0399,20904.7,356.0399,39.5167,55.0003,31.6465,0,21253.35,526.6458,2227.246,40.9577,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:00",348579,"2026-08-15 21:02:56","2026-08-15 21:05:51",11.90101,29.43881,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,414,528.574,2.238238,356.3091,20908.93,356.3091,39.5167,55.0003,31.6479,0,21256.2,528.574,2238.238,40.9581,55.0003,11.3176,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:10",348580,"2026-08-15 21:03:06","2026-08-15 21:06:01",11.90059,29.43643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,424,528.1671,2.234637,355.8137,20913.44,355.8137,39.5172,55.0003,31.6491,0,21259.71,528.1671,2234.637,40.9577,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:20",348581,"2026-08-15 21:03:16","2026-08-15 21:06:11",11.9022,29.43402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,434,528.6967,2.235138,356.2386,20917.91,356.2386,39.5168,55.0003,31.6485,0,21263.6,528.6967,2235.138,40.9568,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:30",348582,"2026-08-15 21:03:26","2026-08-15 21:06:21",11.90217,29.43146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,444,529.6545,2.24036,356.2005,20923.31,356.2005,39.517,55.0003,31.6482,0,21265.29,529.6545,2240.36,40.9577,55.0003,11.3172,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:40",348583,"2026-08-15 21:03:36","2026-08-15 21:06:31",11.9022,29.42917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,454,530.4656,2.241254,356.042,20925.76,356.042,39.5167,55.0003,31.6478,0,21267.82,530.4656,2241.254,40.9573,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:07:50",348584,"2026-08-15 21:03:46","2026-08-15 21:06:41",11.90215,29.42667,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,464,529.96,2.24194,356.1192,20927.14,356.1192,39.5173,55.0003,31.6504,0,21267.84,529.96,2241.94,40.9581,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:00",348585,"2026-08-15 21:03:56","2026-08-15 21:06:51",11.90136,29.42444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,474,531.8861,2.249876,356.2349,20927.83,356.2349,39.5168,55.0003,31.6457,0,21270.21,531.8861,2249.875,40.9573,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:10",348586,"2026-08-15 21:04:06","2026-08-15 21:07:01",11.9024,29.42175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,484,532.034,2.247549,356.2118,20929.14,356.2118,39.517,55.0003,31.6479,0,21270.49,532.034,2247.549,40.9585,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:20",348587,"2026-08-15 21:04:16","2026-08-15 21:07:11",11.90388,29.41931,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,494,531.2861,2.248827,356.2104,20930.47,356.2104,39.5162,55.0003,31.648,0,21269.27,531.2861,2248.827,40.9573,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:30",348588,"2026-08-15 21:04:26","2026-08-15 21:07:21",11.90224,29.41693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,504,532.2102,2.250313,356.2973,20933.12,356.2973,39.5167,55.0003,31.649,0,21271.36,532.2102,2250.313,40.9573,55.0003,11.317,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:40",348589,"2026-08-15 21:04:36","2026-08-15 21:07:31",11.9022,29.4144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,514,534.1907,2.260581,355.9818,20936.21,355.9818,39.5167,55.0003,31.6479,0,21271.76,534.1907,2260.581,40.9585,55.0003,11.3173,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:08:50",348590,"2026-08-15 21:04:46","2026-08-15 21:07:41",11.90226,29.4118,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,524,533.3152,2.254748,356.3492,20936.37,356.3492,39.5168,55.0003,31.6509,0,21272.38,533.3152,2254.748,40.9573,55.0003,11.3169,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:00",348591,"2026-08-15 21:04:56","2026-08-15 21:07:51",11.90127,29.40958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,534,530.2443,2.250482,356.0222,20938.85,356.0222,39.5162,55.0003,31.6482,0,21275.12,530.2443,2250.482,40.9581,55.0003,11.3174,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:10",348592,"2026-08-15 21:05:06","2026-08-15 21:08:01",11.90227,29.40683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,544,522.8306,2.234298,355.8555,20937.85,355.8555,39.5164,55.0003,31.6505,0,21276.47,522.8306,2234.298,40.9573,55.0003,11.3177,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:20",348593,"2026-08-15 21:05:16","2026-08-15 21:08:11",11.9023,29.40442,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,554,494.1353,2.199573,356.4593,20847.73,356.4593,39.5164,55.0003,31.6457,0,21179.6,494.1353,2199.573,40.9568,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:30",348594,"2026-08-15 21:05:26","2026-08-15 21:08:21",11.90209,29.40179,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,564,489.2879,2.192278,360.8247,20795.97,360.8247,39.5164,55.0003,31.6394,0,21121.7,489.2879,2192.278,40.9581,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:40",348595,"2026-08-15 21:05:36","2026-08-15 21:08:31",11.89814,29.39941,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,574,490.5798,2.196696,362.1852,20785.9,362.1852,39.5167,55.0003,31.6395,0,21129.03,490.5798,2196.696,40.9573,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:09:50",348596,"2026-08-15 21:05:46","2026-08-15 21:08:41",11.90217,29.397,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,584,503.6786,2.325893,361.7407,20796.96,361.7407,39.5172,55.0003,31.6435,0,21146.59,503.6786,2325.893,40.9581,55.0003,11.3175,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:00",348597,"2026-08-15 21:05:56","2026-08-15 21:08:51",11.90293,29.39426,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,594,488.9737,2.194866,357.5666,20817.06,357.5666,39.5167,55.0003,31.645,0,21163.51,488.9737,2194.866,40.9568,55.0003,11.3179,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:10",348598,"2026-08-15 21:06:06","2026-08-15 21:09:01",11.8998,29.392,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,0,492.596,2.19332,357.4269,20830.44,357.4269,39.5167,55.0003,31.6422,0,21185.45,492.596,2193.32,40.9573,55.0003,11.3186,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:20",348599,"2026-08-15 21:06:16","2026-08-15 21:09:11",11.90122,29.38953,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,4,557.6505,2.308215,329.454,20856.99,329.454,39.5164,55.0003,31.3036,0,21246.08,557.6505,2308.215,40.9577,55.0003,11.2962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:30",348600,"2026-08-15 21:06:26","2026-08-15 21:09:21",11.90103,29.38702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,14,516.4206,2.189219,356.9531,20960.71,356.9531,39.5167,55.0003,31.5372,0,21332.12,516.4206,2189.219,40.9568,55.0003,11.3131,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:40",348601,"2026-08-15 21:06:36","2026-08-15 21:09:31",11.90143,29.38443,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,24,518.823,2.187835,357.771,21025.89,357.771,39.5162,55.0003,31.6039,0,21403.46,518.823,2187.835,40.9581,55.0003,11.3152,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:10:50",348602,"2026-08-15 21:06:46","2026-08-15 21:09:41",11.89914,29.38208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,35,523.8714,2.192113,357.7484,21086.21,357.7484,39.5162,55.0003,31.6219,0,21461.78,523.8714,2192.113,40.9589,55.0003,11.3152,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:00",348603,"2026-08-15 21:06:56","2026-08-15 21:09:51",11.89641,29.37949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,44,525.1731,2.192557,357.6717,21138.75,357.6717,39.5167,55.0003,31.632,0,21511.67,525.1731,2192.557,40.9581,55.0003,11.3165,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:10",348604,"2026-08-15 21:07:06","2026-08-15 21:10:01",11.90023,29.37723,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,54,528.048,2.195887,358.0581,21181.14,358.0581,39.517,55.0003,31.6324,0,21550.91,528.048,2195.887,40.9593,55.0003,11.3159,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:20",348605,"2026-08-15 21:07:16","2026-08-15 21:10:11",11.90228,29.37476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,64,527.1021,2.192292,357.4521,21224.9,357.4521,39.5165,55.0003,31.6398,0,21587.07,527.1021,2192.292,40.9605,55.0003,11.3152,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:30",348606,"2026-08-15 21:07:26","2026-08-15 21:10:21",11.90201,29.37241,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,74,526.4741,2.19347,357.9383,21256.75,357.9383,39.5164,55.0003,31.639,0,21616.02,526.4741,2193.47,40.9601,55.0003,11.3162,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:40",348607,"2026-08-15 21:07:36","2026-08-15 21:10:31",11.90208,29.37003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,84,528.6828,2.200594,358.0039,21285.56,358.0039,39.5167,55.0003,31.6387,0,21645.23,528.6828,2200.594,40.9597,55.0003,11.3159,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:11:50",348608,"2026-08-15 21:07:46","2026-08-15 21:10:41",11.90399,29.36777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,94,531.139,2.204634,357.5381,21316.89,357.5381,39.5175,55.0004,31.6399,0,21670.55,531.139,2204.634,40.9597,55.0003,11.3149,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:00",348609,"2026-08-15 21:07:56","2026-08-15 21:10:51",11.90143,29.36557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,104,531.5081,2.204853,357.5602,21344.54,357.5602,39.5173,55.0004,31.6393,0,21692.83,531.5081,2204.853,40.9589,55.0003,11.3156,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:10",348610,"2026-08-15 21:08:06","2026-08-15 21:11:01",11.90211,29.36328,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,114,532.2468,2.206226,358.0337,21365.44,358.0337,39.5177,55.0004,31.6349,0,21714.96,532.2468,2206.226,40.961,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:20",348611,"2026-08-15 21:08:16","2026-08-15 21:11:11",11.89648,29.36081,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,124,534.4326,2.209634,357.9456,21389.3,357.9456,39.518,55.0006,31.6412,0,21734.92,534.4326,2209.634,40.9593,55.0003,11.3151,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:30",348612,"2026-08-15 21:08:26","2026-08-15 21:11:21",11.90219,29.3584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,134,535.3295,2.211806,357.8226,21407.62,357.8226,39.519,55.0009,31.6388,0,21752.88,535.3295,2211.806,40.9605,55.0003,11.3153,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:40",348613,"2026-08-15 21:08:36","2026-08-15 21:11:31",11.90208,29.35608,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,144,535.3574,2.211456,357.6042,21428.45,357.6042,39.5192,55.0006,31.6383,0,21769.58,535.3574,2211.456,40.9597,55.0003,11.3147,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:12:50",348614,"2026-08-15 21:08:46","2026-08-15 21:11:41",11.90208,29.35352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,154,535.4456,2.211993,357.4483,21442.12,357.4483,39.519,55.0006,31.6348,0,21785.7,535.4456,2211.993,40.9589,55.0003,11.3149,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:13:00",348615,"2026-08-15 21:08:56","2026-08-15 21:11:51",11.89884,29.35132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,164,534.6541,2.209771,357.9468,21457.07,357.9468,39.5198,55.0009,31.6388,0,21800.42,534.6541,2209.771,40.9593,55.0003,11.3154,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 22:13:10",348616,"2026-08-15 21:09:06","2026-08-15 21:12:01",11.90378,29.34894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,174,534.7222,2.209554,357.9292,21471.79,357.9292,39.5195,55.0006,31.638,0,21811.71,534.7222,2209.554,40.961,55.0003,11.315,0,"",0,0,0,0,0,0,0,0,0,0,0,0
