"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 14:12:20",741,"2025-02-28 13:11:53","2025-02-28 13:18:05",11,2,4901.568,357.392,4794.55,447.059,2067.158,55.0003,32.1951,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:12:30",742,"2025-02-28 13:12:03","2025-02-28 13:18:15",11,2,4871.808,357.8769,4824.295,447.5361,2068.405,55.0003,32.1952,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:12:40",743,"2025-02-28 13:12:13","2025-02-28 13:18:25",11,2,4923.413,357.6512,4898.567,446.5836,2068.583,55.0003,32.1942,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:12:50",744,"2025-02-28 13:12:23","2025-02-28 13:18:35",11,2,4909.016,358.0536,4904.098,446.7519,2068.968,55.0003,32.1964,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:00",745,"2025-02-28 13:12:33","2025-02-28 13:18:45",11,2,4899.084,357.9435,4931.363,447.0885,2068.965,55.0003,32.1951,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:10",746,"2025-02-28 13:12:43","2025-02-28 13:18:55",11,2,4881.48,357.5068,4913.473,447.7098,2069.511,55.0003,32.192,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:20",747,"2025-02-28 13:12:53","2025-02-28 13:19:05",11,2,4907.82,357.893,4933.361,447.427,2070.52,55.0003,32.1939,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:30",748,"2025-02-28 13:13:03","2025-02-28 13:19:15",11,2,4986.395,357.8938,4990.137,446.805,2071.208,55.0003,32.1939,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:40",749,"2025-02-28 13:13:13","2025-02-28 13:19:25",11,2,4991.236,357.695,4997.336,447.1007,2071.553,55.0003,32.1925,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:13:50",750,"2025-02-28 13:13:23","2025-02-28 13:19:35",11,2,4862.318,357.7018,4878.608,446.6603,2073.392,54.9999,32.195,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:00",751,"2025-02-28 13:13:33","2025-02-28 13:19:45",11,2,4815.045,357.6561,4783.477,447.3128,2074.86,55.0003,32.1944,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:10",752,"2025-02-28 13:13:43","2025-02-28 13:19:55",11,2,4771.518,357.7524,4751.285,446.8145,2078.106,55.0003,32.1986,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:20",753,"2025-02-28 13:13:53","2025-02-28 13:20:05",11,2,4693.821,357.9052,4688.079,446.885,2078.867,55.0003,32.2,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:30",754,"2025-02-28 13:14:03","2025-02-28 13:20:15",11,2,4684.737,357.8514,4678.426,446.584,2079.269,55.0003,32.1985,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:40",755,"2025-02-28 13:14:13","2025-02-28 13:20:25",11,2,4724.523,357.9366,4660.793,446.9662,2078.763,55.0003,32.1978,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:14:50",756,"2025-02-28 13:14:23","2025-02-28 13:20:35",4,1,4720.113,357.6416,4642.959,446.894,2078.82,55.0002,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:15:00",757,"2025-02-28 13:14:33","2025-02-28 13:20:45",4,1,4754.054,358.1634,4680.369,447.6068,2078.177,55.0003,32.1955,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:15:10",758,"2025-02-28 13:14:43","2025-02-28 13:20:55",4,1,4784.116,357.6476,4725.919,447.0109,2078.927,55.0003,32.1978,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:15:20",759,"2025-02-28 13:14:53","2025-02-28 13:21:05",4,1,4833.348,358.4009,4773.534,446.6994,2078.49,55.0003,32.1972,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:15:30",760,"2025-02-28 13:15:03","2025-02-28 13:21:15",4,1,4861.298,358.1109,4830.904,447.3775,2078.33,55.0003,32.1968,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:15:40",761,"2025-02-28 13:15:13","2025-02-28 13:21:25",4,1,4881.647,357.8022,4863.878,446.8488,2077.525,55.0003,32.1945,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:16:00",762,"2025-02-28 13:15:33","2025-02-28 13:21:45",4,2,4719.23,357.7824,4683.187,447.2221,2072.617,55.0003,32.1987,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:16:10",763,"2025-02-28 13:15:43","2025-02-28 13:21:55",4,2,4703.74,358.1269,4604.438,447.3138,2072.005,55.0003,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:16:30",764,"2025-02-28 13:16:03","2025-02-28 13:22:15",4,2,4699.79,357.9829,4602.705,447.2162,2072.057,55.0003,32.1959,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:16:40",765,"2025-02-28 13:16:13","2025-02-28 13:22:25",4,2,4697.649,358.0687,4586.796,447.6616,2072.263,55.0003,32.199,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:16:50",766,"2025-02-28 13:16:23","2025-02-28 13:22:35",4,2,4777.231,357.7017,4641.803,447.4351,2072.172,55.0003,32.1968,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:00",767,"2025-02-28 13:16:33","2025-02-28 13:22:45",4,2,4747.997,358.0265,4673.482,446.7096,2072.615,54.9995,32.1981,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:10",768,"2025-02-28 13:16:43","2025-02-28 13:22:55",4,2,4737.627,358.0735,4670.948,447.3429,2072.522,55.0003,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:20",769,"2025-02-28 13:16:53","2025-02-28 13:23:05",4,2,4843.027,357.7112,4726.885,447.3642,2072.566,55.0003,32.1983,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:30",770,"2025-02-28 13:17:03","2025-02-28 13:23:15",4,2,4800.14,357.7248,4682.164,447.0998,2072.159,55.0003,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:40",771,"2025-02-28 13:17:13","2025-02-28 13:23:25",4,2,4705.984,357.9454,4631.996,447.1468,2072.053,55.0003,32.1966,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:17:50",772,"2025-02-28 13:17:23","2025-02-28 13:23:35",4,2,4672.022,357.8694,4601.684,446.6375,2072.01,55.0003,32.1971,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:00",773,"2025-02-28 13:17:33","2025-02-28 13:23:45",4,2,4773.046,357.759,4671.567,446.781,2072.171,55.0003,32.1964,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:10",774,"2025-02-28 13:17:43","2025-02-28 13:23:55",4,2,4767.41,357.9903,4736.884,446.7127,2072.014,55.0003,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:20",775,"2025-02-28 13:17:53","2025-02-28 13:24:05",4,2,4730.4,358.1277,4744.651,447.1641,2071.201,55.0003,32.1987,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:30",776,"2025-02-28 13:18:03","2025-02-28 13:24:15",4,2,4704.61,357.757,4700.901,446.9046,2068.989,55.0003,32.1966,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:40",777,"2025-02-28 13:18:13","2025-02-28 13:24:25",4,2,4839.708,357.864,4742.399,447.1741,2068.827,55.0003,32.194,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:18:50",778,"2025-02-28 13:18:23","2025-02-28 13:24:35",4,2,4825.267,357.8629,4790.681,447.2084,2067.867,55.0003,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:00",779,"2025-02-28 13:18:33","2025-02-28 13:24:45",4,2,4776.063,358.0027,4747.864,446.6172,2067.458,55.0003,32.1975,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:10",780,"2025-02-28 13:18:43","2025-02-28 13:24:55",4,2,4773.146,357.9236,4738.428,447.805,2067.277,55.0003,32.1964,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:20",781,"2025-02-28 13:18:53","2025-02-28 13:25:05",4,2,4804.426,357.9038,4748.565,447.4101,2066.987,55.0002,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:30",782,"2025-02-28 13:19:03","2025-02-28 13:25:15",4,2,4803.127,358.0171,4771.198,447.32,2066.442,55.0003,32.1976,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:40",783,"2025-02-28 13:19:13","2025-02-28 13:25:25",4,2,4761.672,358.0421,4750.671,446.9851,2065.59,55.0003,32.1966,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:19:50",784,"2025-02-28 13:19:23","2025-02-28 13:25:35",4,2,4799.433,357.9431,4805.774,446.6074,2065.11,55.0003,32.1969,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:20:00",785,"2025-02-28 13:19:33","2025-02-28 13:25:45",4,2,4755.197,357.6761,4767.085,446.9194,2064.875,55.0003,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:20:10",786,"2025-02-28 13:19:43","2025-02-28 13:25:55",4,2,4779.301,357.9151,4795.895,446.5074,2065.338,55.0003,32.197,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:20:20",787,"2025-02-28 13:19:53","2025-02-28 13:26:05",4,2,4761.318,358.0718,4785.974,446.4527,2065.484,55.0003,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:20:30",788,"2025-02-28 13:20:03","2025-02-28 13:26:15",4,2,4763.377,358.1479,4786.987,446.6294,2065.347,55.0003,32.1961,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:20:40",789,"2025-02-28 13:20:13","2025-02-28 13:26:25",4,2,4803.338,357.8937,4826.508,446.9317,2065.69,55.0003,32.1967,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:21:00",790,"2025-02-28 13:20:33","2025-02-28 13:26:45",4,2,4878.447,357.5179,4924.071,446.7807,2065.988,55.0003,32.1937,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:21:10",791,"2025-02-28 13:20:43","2025-02-28 13:26:55",4,2,4862.408,357.9967,4920.608,447.0758,2065.909,55,32.1961,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:21:30",792,"2025-02-28 13:21:03","2025-02-28 13:27:15",4,2,4828.026,357.9537,4892.082,446.99,2066.006,55.0003,32.1976,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:21:40",793,"2025-02-28 13:21:13","2025-02-28 13:27:25",4,2,4814.345,357.9373,4880.776,446.6813,2066.375,55.0003,32.1965,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:21:50",794,"2025-02-28 13:21:23","2025-02-28 13:27:35",4,2,4846.296,358.036,4895.266,446.1516,2066.484,55.0003,32.1955,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:00",795,"2025-02-28 13:21:33","2025-02-28 13:27:45",8,1,4859.203,358.1718,4915.356,446.2401,2066.339,55.0003,32.1956,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:10",796,"2025-02-28 13:21:43","2025-02-28 13:27:55",8,1,4845.921,358.4154,4933.947,446.8881,2065.959,55.0003,32.1935,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:20",797,"2025-02-28 13:21:53","2025-02-28 13:28:05",8,1,4866.676,357.8445,4944.384,446.12,2066.226,55.0003,32.1959,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:30",798,"2025-02-28 13:22:03","2025-02-28 13:28:15",8,1,4884.837,357.949,4957.215,446.2727,2066.221,55.0003,32.1915,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:40",799,"2025-02-28 13:22:13","2025-02-28 13:28:25",8,1,4889.696,358.0612,4957.267,446.4394,2066.333,55.0003,32.1936,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:22:50",800,"2025-02-28 13:22:23","2025-02-28 13:28:35",8,1,4929.278,358.2099,4996.03,446.5108,2066.458,55.0003,32.1945,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:00",801,"2025-02-28 13:22:33","2025-02-28 13:28:45",8,0,4936.701,358.1058,5011.49,446.8804,2066.408,55.0003,32.1934,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:10",802,"2025-02-28 13:22:43","2025-02-28 13:28:55",8,2,4929.379,358.0106,5002.462,446.6988,2066.435,55.0003,32.1932,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:20",803,"2025-02-28 13:22:53","2025-02-28 13:29:05",8,2,4953.979,358.0763,5015.855,447.0161,2066.242,55.0003,32.1931,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:30",804,"2025-02-28 13:23:03","2025-02-28 13:29:15",8,2,4968.033,358.3716,5028.409,446.4501,2066.251,55.0003,32.193,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:40",805,"2025-02-28 13:23:13","2025-02-28 13:29:25",8,2,5025.327,358.0614,5062.472,446.7819,2066.223,55.0001,32.1944,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:23:50",806,"2025-02-28 13:23:23","2025-02-28 13:29:35",8,2,5002.373,358.0371,5062.031,446.5839,2065.663,55.0003,32.1932,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:00",807,"2025-02-28 13:23:33","2025-02-28 13:29:45",8,2,4983.724,358.4063,5015.52,447.0107,2065.949,55.0003,32.1902,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:10",808,"2025-02-28 13:23:43","2025-02-28 13:29:55",8,2,5109.146,357.8459,5048.811,446.813,2065.584,55.0001,32.1888,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:20",809,"2025-02-28 13:23:53","2025-02-28 13:30:05",8,2,5099.989,358.2889,5094.665,446.0786,2065.905,55,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:30",810,"2025-02-28 13:24:03","2025-02-28 13:30:15",8,2,5096.947,357.754,5108.937,446.6346,2066.409,55.0003,32.1896,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:40",811,"2025-02-28 13:24:13","2025-02-28 13:30:25",8,2,5083.458,357.9017,5112.148,446.1114,2066.617,55.0003,32.1907,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:24:50",812,"2025-02-28 13:24:23","2025-02-28 13:30:35",8,2,5024.945,358.21,5073.813,446.7231,2066.537,55.0003,32.1897,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:25:00",813,"2025-02-28 13:24:33","2025-02-28 13:30:45",8,2,5017.719,358.2003,5058.805,446.264,2066.143,55.0003,32.1875,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:25:10",814,"2025-02-28 13:24:43","2025-02-28 13:30:55",8,2,5124.213,357.8388,5135.681,446.2288,2066.557,55.0003,32.1892,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:25:20",815,"2025-02-28 13:24:53","2025-02-28 13:31:05",8,2,5084.951,358.1791,5117.1,446.5845,2066.35,55.0003,32.1876,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:25:30",816,"2025-02-28 13:25:03","2025-02-28 13:31:15",8,2,5058.84,358.054,5109.589,446.5903,2066.467,55.0003,32.192,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:25:40",817,"2025-02-28 13:25:13","2025-02-28 13:31:25",8,2,5120.261,358.2186,5160.058,446.6858,2066.523,55.0003,32.1893,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:26:00",818,"2025-02-28 13:25:33","2025-02-28 13:31:45",8,2,5148.309,358.298,5209.46,445.9916,2066.02,55.0003,32.1901,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:26:10",819,"2025-02-28 13:25:43","2025-02-28 13:31:55",8,2,5173.939,358.4373,5228.227,445.8851,2065.649,55.0003,32.1904,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:26:30",820,"2025-02-28 13:26:03","2025-02-28 13:32:15",8,2,5161.16,358.3198,5222.672,446.4478,2065.821,55.0003,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:26:40",821,"2025-02-28 13:26:13","2025-02-28 13:32:25",8,2,5177.324,358.2176,5142.923,446.0994,2067.134,55.0003,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:26:50",822,"2025-02-28 13:26:23","2025-02-28 13:32:35",8,2,4954.479,358.3314,4916.791,446.4479,2069.51,55.0003,32.1921,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:00",823,"2025-02-28 13:26:33","2025-02-28 13:32:45",8,2,4947.46,358.1,4849.067,446.5133,2070.834,55.0003,32.1907,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:10",824,"2025-02-28 13:26:43","2025-02-28 13:32:55",8,2,4923.631,358.179,4831.354,446.4925,2069.889,55.0003,32.1931,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:20",825,"2025-02-28 13:26:53","2025-02-28 13:33:05",8,2,4909.274,358.0104,4743.634,446.1303,2069.112,55.0003,32.1921,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:30",826,"2025-02-28 13:27:03","2025-02-28 13:33:15",8,2,4817.705,357.9941,4665.743,446.7101,2068.82,55.0003,32.1941,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:40",827,"2025-02-28 13:27:13","2025-02-28 13:33:25",8,2,4803.235,358.1255,4631.717,446.4232,2068.798,55.0003,32.1956,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:27:50",828,"2025-02-28 13:27:23","2025-02-28 13:33:35",8,2,4773.747,358.2603,4648.038,446.7479,2068.901,55.0003,32.1941,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:00",829,"2025-02-28 13:27:33","2025-02-28 13:33:45",8,2,4780.641,357.902,4662.059,446.4342,2068.802,55.0003,32.1974,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:10",830,"2025-02-28 13:27:43","2025-02-28 13:33:55",8,2,4814.628,357.9145,4677.649,446.6405,2068.828,55.0003,32.1925,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:20",831,"2025-02-28 13:27:53","2025-02-28 13:34:05",8,2,4858.708,358.2008,4712.792,446.0893,2068.665,55.0003,32.1947,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:30",832,"2025-02-28 13:28:03","2025-02-28 13:34:15",8,2,4871.39,357.9384,4761.469,446.8305,2068.799,55.0003,32.1909,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:40",833,"2025-02-28 13:28:13","2025-02-28 13:34:25",8,2,4842.492,357.8559,4739.759,447.0421,2068.703,55.0007,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:28:50",834,"2025-02-28 13:28:23","2025-02-28 13:34:35",8,2,4900.414,358.4215,4744.521,446.7755,2068.707,55.001,32.1886,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:00",835,"2025-02-28 13:28:33","2025-02-28 13:34:45",8,2,4907.575,358.1929,4755.354,446.5137,2068.696,55.001,32.1918,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:10",836,"2025-02-28 13:28:43","2025-02-28 13:34:55",5,1,4947.889,358.1603,4793.869,447.6109,2068.781,55.001,32.1939,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:20",837,"2025-02-28 13:28:53","2025-02-28 13:35:05",5,1,4979.703,358.0075,4820.983,448.0655,2068.97,55.001,32.192,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:30",838,"2025-02-28 13:29:03","2025-02-28 13:35:15",5,1,4955.116,358.0934,4834.578,448.2348,2069.08,55.001,32.1919,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:40",839,"2025-02-28 13:29:13","2025-02-28 13:35:25",5,1,4923.654,358.033,4844.43,447.1788,2068.845,55.001,32.1905,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:29:50",840,"2025-02-28 13:29:23","2025-02-28 13:35:35",5,1,4932.575,357.9488,4811.58,446.8606,2068.805,55.001,32.1902,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:30:00",841,"2025-02-28 13:29:33","2025-02-28 13:35:45",5,1,4936.648,357.9937,4814.762,448.1968,2068.67,55.001,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:30:10",842,"2025-02-28 13:29:43","2025-02-28 13:35:55",5,0,4976.363,357.9366,4844.469,447.2035,2068.064,55.001,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:30:20",843,"2025-02-28 13:29:53","2025-02-28 13:36:05",5,2,4920.067,357.9102,4855.971,448.3978,2068.284,55.001,32.193,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:30:30",844,"2025-02-28 13:30:03","2025-02-28 13:36:15",5,2,4986.48,358.1391,4916.657,447.2503,2068.45,55.001,32.1933,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:30:40",845,"2025-02-28 13:30:13","2025-02-28 13:36:25",5,2,5002.74,358.0801,4972.48,447.1887,2069.2,55.001,32.1927,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 14:31:00",846,"2025-02-28 13:30:33","2025-02-28 13:36:45",5,2,4981.734,357.8813,4986.38,475.9258,2080.544,55.001,32.19,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
