"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 17:59:10",1765,"2023-12-20 17:00:47",4973.387,352.5266,40.1567,55.001,34.7992,"   12/20/2023 18:03:46.195",2.091385,0.0009198722,5700.595,30.69723,472.2607,0.1946374,2.103376,474.9683,140.1509,22.12811,21.98735,5
"2023-12-20 17:59:20",1766,"2023-12-20 17:00:57",4968.357,352.3429,40.157,55.001,34.7987,"   12/20/2023 18:03:55.994",2.091476,0.0006285485,5681.373,19.89074,472.2882,0.1862575,2.103427,474.9867,140.1491,22.11893,21.97818,5
"2023-12-20 17:59:30",1767,"2023-12-20 17:01:07",4963.039,352.6748,40.157,55.001,34.7999,"   12/20/2023 18:04:05.794",2.091037,0.0007805531,5670.273,17.396,472.2986,0.1864059,2.102961,474.992,140.1485,22.11,21.96144,5
"2023-12-20 17:59:40",1768,"2023-12-20 17:01:17",4958.683,352.3253,40.1581,55.001,34.7983,"   12/20/2023 18:04:15.593",2.090894,0.0006129138,5666.234,37.92787,472.3001,0.1733992,2.102809,474.9915,140.1566,22.10134,21.96219,5
"2023-12-20 17:59:50",1769,"2023-12-20 17:01:27",4954.216,352.3719,40.157,55.001,34.7965,"   12/20/2023 18:04:25.376",2.091488,0.0008102525,5663.693,22.4476,472.5346,0.1934957,2.103401,475.2261,140.1461,22.09231,21.9509,5
"2023-12-20 18:00:00",1770,"2023-12-20 17:01:37",4950.148,352.4569,40.1573,55.001,34.7988,"   12/20/2023 18:04:35.174",2.091464,0.0006286367,5666.713,15.22909,472.5157,0.1143281,2.103383,475.2086,140.157,22.08545,21.95613,5
"2023-12-20 18:00:10",1771,"2023-12-20 17:01:47",4945.646,352.4827,40.1577,55.001,34.8014,"   12/20/2023 18:04:44.974",2.091544,0.0005258595,5612.416,28.96467,472.6051,0.2095513,2.103349,475.2725,140.1532,22.07906,21.947,5
"2023-12-20 18:00:20",1772,"2023-12-20 17:01:57",4941.701,352.3239,40.1577,55.001,34.799,"   12/20/2023 18:04:54.766",2.093115,0.000882032,5624.157,20.53846,472.9414,0.1534421,2.104953,475.6164,140.1523,22.20568,21.93297,5
"2023-12-20 18:00:30",1773,"2023-12-20 17:02:07",4938.562,352.5064,40.1577,55.001,34.7996,"   12/20/2023 18:05:04.555",2.093373,0.0009740083,5606.378,33.39489,472.8738,0.1913172,2.105175,475.5398,140.1511,22.1626,21.91746,5
"2023-12-20 18:00:40",1774,"2023-12-20 17:02:17",4934.239,352.4955,40.1573,55.001,34.7973,"   12/20/2023 18:05:14.354",2.091881,0.0008332755,5646.459,24.44172,472.6011,0.2160272,2.103759,475.2848,140.1506,22.04888,21.9155,5
"2023-12-20 18:00:50",1775,"2023-12-20 17:02:27",4930.375,352.2352,40.1573,55.001,34.7999,"   12/20/2023 18:05:24.154",2.091776,0.0008126795,5619.995,36.22418,472.76,0.2107083,2.103598,475.432,140.1548,22.04022,21.91039,5
"2023-12-20 18:01:00",1776,"2023-12-20 17:02:37",4927.346,352.4482,40.1569,55.001,34.8005,"   12/20/2023 18:05:33.954",2.091869,0.000819711,5642.666,39.42275,472.6512,0.1162437,2.103739,475.3333,140.1497,22.03169,21.90162,5
"2023-12-20 18:01:10",1777,"2023-12-20 17:02:47",4923.691,352.4054,40.1569,55.001,34.7961,"   12/20/2023 18:05:43.754",2.092329,0.0008743303,5634.758,14.25177,472.8789,0.217188,2.104185,475.5585,140.149,22.02504,21.89569,5
"2023-12-20 18:01:20",1778,"2023-12-20 17:02:57",4921.685,352.4164,40.1573,55.001,34.7997,"   12/20/2023 18:05:53.541",2.092014,0.0007680948,5636.425,27.67624,472.8679,0.2268357,2.103873,475.5483,140.1505,22.01998,21.89099,5
"2023-12-20 18:01:30",1779,"2023-12-20 17:03:07",4919.03,352.4719,40.1567,55.001,34.7997,"   12/20/2023 18:06:03.341",2.09258,0.0008754512,5632.056,31.66439,472.9925,0.2062842,2.104432,475.6715,140.1516,22.00584,21.88805,5
"2023-12-20 18:01:40",1780,"2023-12-20 17:03:17",4916.433,352.5362,40.1573,55.001,34.8004,"   12/20/2023 18:06:13.133",2.092311,0.0006407721,5617.941,18.03589,472.93,0.2170457,2.104132,475.6019,140.1525,21.99705,21.8755,5
"2023-12-20 18:01:50",1781,"2023-12-20 17:03:27",4913.344,352.3114,40.1573,55.001,34.7987,"   12/20/2023 18:06:22.921",2.092229,0.0005494329,5607.608,38.17217,473.1083,0.1263703,2.104028,475.7763,140.1465,21.98839,21.86102,5
"2023-12-20 18:02:00",1782,"2023-12-20 17:03:37",4910.676,352.3894,40.1567,55.001,34.7978,"   12/20/2023 18:06:32.696",2.092887,0.001214354,5611.661,35.35,473.1621,0.1839645,2.104698,475.8323,140.154,21.97975,21.84603,5
"2023-12-20 18:02:10",1783,"2023-12-20 17:03:47",4907.891,352.5306,40.1577,55.001,34.8013,"   12/20/2023 18:06:42.496",2.092221,0.0006358817,5605.146,34.35073,473.2062,0.1617258,2.104014,475.8735,140.1442,21.97176,21.85185,5
"2023-12-20 18:02:20",1784,"2023-12-20 17:03:57",4906.365,352.4127,40.1573,55.001,34.802,"   12/20/2023 18:06:52.296",2.092444,0.0009206709,5610.62,29.20855,473.2877,0.1263343,2.10425,475.9581,140.1495,21.96321,21.84923,5
"2023-12-20 18:02:30",1785,"2023-12-20 17:04:07",4905.32,352.4462,40.1569,55.001,34.7981,"   12/20/2023 18:07:02.089",2.092563,0.0007310694,5594.16,33.96525,473.3462,0.200467,2.104335,476.009,140.1438,21.95438,21.83756,5
"2023-12-20 18:02:40",1786,"2023-12-20 17:04:17",4903.512,352.2047,40.1572,55.001,34.798,"   12/20/2023 18:07:11.883",2.092677,0.0007621461,5591.39,29.13644,473.4888,0.1982824,2.104444,476.1511,140.1527,21.94565,21.82735,5
"2023-12-20 18:02:50",1787,"2023-12-20 17:04:27",4900.464,352.2899,40.1575,55.001,34.7979,"   12/20/2023 18:07:21.682",2.092799,0.0007013133,5620.211,44.71676,473.4501,0.2048992,2.104627,476.126,140.1439,21.93693,21.81733,5
"2023-12-20 18:03:00",1788,"2023-12-20 17:04:37",4897.34,352.4142,40.1572,55.001,34.7994,"   12/20/2023 18:07:31.476",2.09328,0.0007361513,5611.112,23.59257,473.4806,0.2440865,2.105092,476.1523,140.1492,21.92836,21.81318,5
"2023-12-20 18:03:10",1789,"2023-12-20 17:04:47",4895.982,352.4826,40.1577,55.001,34.8004,"   12/20/2023 18:07:41.269",2.092933,0.000764552,5622.725,21.01651,473.5496,0.1706115,2.104768,476.2273,140.155,21.91953,21.80078,5
"2023-12-20 18:03:20",1790,"2023-12-20 17:04:57",4893.338,352.2937,40.1567,55.001,34.7979,"   12/20/2023 18:07:51.044",2.09335,0.0005003286,5598.154,18.55115,473.6171,0.2179176,2.105134,476.2834,140.1484,21.91101,21.79477,5
"2023-12-20 18:03:30",1791,"2023-12-20 17:05:07",4890.531,352.561,40.1572,55.001,34.7995,"   12/20/2023 18:08:00.844",2.093304,0.0005811625,5598.148,26.93973,473.6456,0.1547601,2.105088,476.312,140.1466,21.90207,21.78129,5
"2023-12-20 18:03:40",1792,"2023-12-20 17:05:17",4888.188,352.3825,40.1575,55.001,34.7999,"   12/20/2023 18:08:10.631",2.093566,0.0006058963,5587.554,25.4947,473.6794,0.2654547,2.10533,476.341,140.1546,21.89358,21.7799,5
"2023-12-20 18:03:50",1793,"2023-12-20 17:05:27",4886.257,352.3095,40.1572,55.001,34.7977,"   12/20/2023 18:08:20.419",2.093449,0.0006666681,5597.046,19.68852,473.5968,0.2464843,2.105232,476.2625,140.1509,21.8849,21.76576,5
"2023-12-20 18:04:00",1794,"2023-12-20 17:05:37",4883.254,352.4663,40.1577,55.001,34.7987,"   12/20/2023 18:08:30.220",2.093445,0.0007347112,5567.587,32.06639,473.7367,0.1395713,2.105166,476.389,140.1513,21.87822,21.76382,5
"2023-12-20 18:04:10",1795,"2023-12-20 17:05:47",4880.685,352.3493,40.1575,55.001,34.7997,"   12/20/2023 18:08:40.010",2.093194,0.0007316316,5584.829,27.5669,473.7434,0.1403726,2.10495,476.404,140.1543,21.86801,21.74733,5
"2023-12-20 18:04:20",1796,"2023-12-20 17:05:57",4878.679,352.1425,40.1573,55.001,34.7981,"   12/20/2023 18:08:49.805",2.09365,0.0004609357,5571.864,25.57314,473.8724,0.2149518,2.105381,476.5275,140.1518,21.8598,21.74366,5
"2023-12-20 18:04:30",1797,"2023-12-20 17:06:07",4875.596,352.4013,40.1569,55.001,34.799,"   12/20/2023 18:08:59.605",2.093947,0.0005852702,5577.543,20.47171,473.7986,0.2508562,2.105691,476.456,140.1543,21.85091,21.73484,5
"2023-12-20 18:04:40",1798,"2023-12-20 17:06:17",4873.84,352.3741,40.1573,55.001,34.7992,"   12/20/2023 18:09:09.404",2.093914,0.0004609921,5560.174,21.54243,474.0241,0.08270325,2.105621,476.6745,140.1505,21.84228,21.72781,5
"2023-12-20 18:04:50",1799,"2023-12-20 17:06:27",4871.373,352.4607,40.1573,55.001,34.7974,"   12/20/2023 18:09:28.992",2.093977,0.0007311815,5555.329,35.09456,474.1642,0.1871979,2.105675,476.813,140.1496,21.82703,21.71602,5
"2023-12-20 18:05:00",1800,"2023-12-20 17:06:37",4868.277,352.3827,40.1569,55.001,34.7994,"   12/20/2023 18:09:38.793",2.094246,0.0004661621,5559.651,14.70701,474.1487,0.1270126,2.105955,476.7995,140.1489,21.8168,21.71003,5
"2023-12-20 18:05:10",1801,"2023-12-20 17:06:47",4866.738,352.2619,40.1569,55.001,34.8001,"   12/20/2023 18:09:48.592",2.094222,0.0004077,5567.944,33.80664,474.3143,0.1243115,2.105948,476.97,140.1492,21.8082,21.69565,5
"2023-12-20 18:05:20",1802,"2023-12-20 17:06:57",4864.235,352.2472,40.1572,55.001,34.7981,"   12/20/2023 18:09:58.391",2.094982,0.0004565842,5545.557,27.05707,474.1948,0.2023461,2.106665,476.8391,140.1468,21.7992,21.68432,5
"2023-12-20 18:05:30",1803,"2023-12-20 17:07:07",4861.594,352.3769,40.157,55.001,34.7993,"   12/20/2023 18:10:08.178",2.094366,0.0007925009,5562.846,26.35576,474.1567,0.2386406,2.106082,476.8091,140.1489,21.7906,21.67114,5
"2023-12-20 18:05:40",1804,"2023-12-20 17:07:17",4860.105,352.5521,40.1573,55.001,34.8016,"   12/20/2023 18:10:17.970",2.094866,0.0007487531,5543.881,25.67981,474.3688,0.2057472,2.106544,477.0133,140.1485,21.78206,21.66753,5
"2023-12-20 18:05:50",1805,"2023-12-20 17:07:27",4857.828,352.2439,40.157,55.001,34.7983,"   12/20/2023 18:10:27.752",2.094709,0.0004986479,5556.039,37.55974,474.3243,0.182552,2.106413,476.9744,140.1556,21.77362,21.66215,16
"2023-12-20 18:06:00",1806,"2023-12-20 17:07:37",4851.676,352.4242,40.1569,55.001,34.7991,"   12/20/2023 18:10:37.539",2.091013,0.003715183,5421.291,100.5703,474.4399,0.2305857,2.102411,477.026,140.1535,21.76541,21.66585,16
"2023-12-20 18:06:10",1807,"2023-12-20 17:07:47",4752.933,352.5255,40.1572,55.001,34.8025,"   12/20/2023 18:10:47.314",2.078084,0.002747527,5262.251,42.12494,474.2885,0.3413755,2.089077,476.7975,140.1525,21.76232,21.65633,16
"2023-12-20 18:06:20",1808,"2023-12-20 17:07:57",4693.234,352.6444,40.1569,55.001,34.8062,"   12/20/2023 18:10:57.114",2.079745,0.002246572,5188.773,18.26265,475.0347,0.5335612,2.090593,477.5124,140.1567,21.74891,21.64995,16
"2023-12-20 18:06:30",1809,"2023-12-20 17:08:07",4670.167,352.5637,40.157,55.001,34.8062,"   12/20/2023 18:11:06.908",2.082986,0.0006380644,5186.444,21.66289,475.4558,0.2430699,2.093846,477.9345,140.1533,21.73983,21.64112,16
"2023-12-20 18:06:40",1810,"2023-12-20 17:08:17",4657.993,352.6064,40.1572,55.001,34.8077,"   12/20/2023 18:11:16.700",2.083648,0.001093619,5179.015,32.67789,475.3275,0.2272749,2.094495,477.8021,140.1558,21.73135,21.62998,16
"2023-12-20 18:06:50",1811,"2023-12-20 17:08:27",4650.888,352.53,40.1577,55.001,34.8057,"   12/20/2023 18:11:26.481",2.088703,0.001588236,5163.498,33.53891,476.1354,0.4785619,2.099544,478.6067,140.1538,21.72303,21.6248,16
"2023-12-20 18:07:00",1812,"2023-12-20 17:08:37",4653.899,352.6555,40.1577,55.001,34.8077,"   12/20/2023 18:11:36.268",2.091735,0.0008090759,5195.574,33.50597,476.8379,0.1651087,2.102659,479.3283,140.1581,21.71453,21.60879,16
"2023-12-20 18:07:10",1813,"2023-12-20 17:08:47",4657.401,352.732,40.1569,55.001,34.8088,"   12/20/2023 18:11:46.037",2.085822,0.004361099,5191.278,35.28903,474.8253,1.508554,2.096707,477.3031,140.1555,21.70612,21.60554,16
"2023-12-20 18:07:20",1814,"2023-12-20 17:08:57",4647.354,352.5781,40.1575,55.001,34.8089,"   12/20/2023 18:11:55.806",2.07782,0.001444996,5157.868,29.83344,471.8474,0.6745231,2.088593,474.2938,140.1571,21.69737,21.59378,16
"2023-12-20 18:07:30",1815,"2023-12-20 17:09:07",4625.741,352.4727,40.1572,55.001,34.807,"   12/20/2023 18:12:05.594",2.075328,0.0007007337,5132.855,40.66883,470.9346,0.1651522,2.086035,473.3643,140.1565,21.68907,21.59194,16
"2023-12-20 18:07:40",1816,"2023-12-20 17:09:17",4608.592,352.7133,40.1575,55.001,34.8102,"   12/20/2023 18:12:15.370",2.076043,0.0007404306,5106.027,11.41472,471.6405,0.1730335,2.086698,474.061,140.1584,21.68075,21.58953,16
"2023-12-20 18:07:50",1817,"2023-12-20 17:09:27",4599.552,352.4597,40.1573,55.001,34.8081,"   12/20/2023 18:12:25.162",2.077661,0.002264704,5109.329,38.12706,472.5159,0.6312893,2.088331,474.9425,140.1576,21.67226,21.58098,9
"2023-12-20 18:08:00",1818,"2023-12-20 17:09:37",4594.462,352.538,40.1565,55.001,34.8103,"   12/20/2023 18:12:34.945",2.082493,0.002510825,5164.111,71.3241,465.3327,8.558911,2.093303,467.7477,140.1593,21.66435,21.56602,9
"2023-12-20 18:08:10",1819,"2023-12-20 17:09:47",4744.431,348.5715,40.1575,55.001,34.8057,"   12/20/2023 18:12:44.745",2.074475,0.001584872,5571.906,166.9638,442.9075,2.662087,2.086098,445.3889,140.1561,21.65551,21.56336,9
"2023-12-20 18:08:20",1820,"2023-12-20 17:09:57",4995.716,343.7451,40.1572,55.001,34.7679,"   12/20/2023 18:12:54.544",2.083566,0.004508993,6029.245,104.0957,447.559,7.014525,2.096204,450.2744,140.1572,21.64721,21.5515,9
"2023-12-20 18:08:30",1821,"2023-12-20 17:10:07",5144.107,348.9106,40.1572,55.001,34.7782,"   12/20/2023 18:13:04.344",2.079413,0.001839632,6226.852,31.57193,466.0506,3.041888,2.092443,468.9709,140.1516,21.6385,21.54319,9
"2023-12-20 18:08:40",1822,"2023-12-20 17:10:17",5206.69,351.8382,40.157,55.001,34.7899,"   12/20/2023 18:13:14.143",2.075717,0.0006984177,6310.381,21.87694,471.0306,0.6582353,2.088899,474.0219,140.1605,21.62987,21.53271,9
"2023-12-20 18:08:50",1823,"2023-12-20 17:10:27",5228.382,352.3777,40.1569,55.001,34.7933,"   12/20/2023 18:13:23.943",2.075631,0.0007451186,6291.123,20.98228,472.0983,0.2803818,2.088772,475.0871,140.1581,21.62168,21.53062,9
"2023-12-20 18:09:00",1824,"2023-12-20 17:10:37",5235.108,352.3972,40.1565,55.001,34.7912,"   12/20/2023 18:13:33.743",2.075114,0.0006777863,6295.552,23.52058,472.2879,0.1956151,2.088261,475.28,140.1608,21.61306,21.52242,9
"2023-12-20 18:09:10",1825,"2023-12-20 17:10:47",5232.673,352.4638,40.1572,55.001,34.7938,"   12/20/2023 18:13:43.542",2.075519,0.0004614865,6268.681,34.05965,472.4929,0.1326444,2.088612,475.4735,140.1605,21.60422,21.51259,9
"2023-12-20 18:09:20",1826,"2023-12-20 17:10:57",5227.446,352.5923,40.1569,55.001,34.7951,"   12/20/2023 18:13:53.329",2.075648,0.000526794,6272.382,27.97616,472.6767,0.2117468,2.088749,475.6602,140.1568,21.59555,21.50368,9
"2023-12-20 18:09:30",1827,"2023-12-20 17:11:07",5220.994,352.5758,40.1575,55.001,34.793,"   12/20/2023 18:14:03.129",2.076014,0.0002861407,6230.41,31.90644,472.8467,0.2552735,2.089029,475.8112,140.1576,21.58684,21.49621,9
"2023-12-20 18:09:40",1828,"2023-12-20 17:11:17",5213.702,352.6183,40.1567,55.001,34.7957,"   12/20/2023 18:14:12.904",2.076242,0.0005671141,6223.417,32.39545,472.7208,0.1144786,2.089244,475.6811,140.1581,21.57841,21.49244,9
"2023-12-20 18:09:50",1829,"2023-12-20 17:11:27",5204.663,352.3194,40.1567,55.001,34.794,"   12/20/2023 18:14:22.697",2.076477,0.0007752185,6189.632,28.19394,472.933,0.1384295,2.08941,475.8785,140.1551,21.57,21.48196,9
"2023-12-20 18:10:00",1830,"2023-12-20 17:11:37",5196.4,352.6435,40.1567,55.001,34.7958,"   12/20/2023 18:14:32.498",2.076489,0.0006025478,6177.603,21.83533,472.879,0.229818,2.089396,475.8184,140.1563,21.56137,21.46782,9
"2023-12-20 18:10:10",1831,"2023-12-20 17:11:47",5187.917,352.6292,40.1578,55.001,34.7971,"   12/20/2023 18:14:42.297",2.076538,0.0005852171,6145.003,29.99065,473.0508,0.2522331,2.089377,475.9757,140.1598,21.55874,21.46502,9
"2023-12-20 18:10:20",1832,"2023-12-20 17:11:57",5179.856,352.5966,40.157,55.001,34.7966,"   12/20/2023 18:14:52.090",2.078813,0.0004385215,6103.822,38.94988,473.4861,0.1165117,2.091579,476.394,140.1599,21.71202,21.45348,9
"2023-12-20 18:10:30",1833,"2023-12-20 17:12:07",5171.137,352.5125,40.1575,55.001,34.7944,"   12/20/2023 18:15:01.889",2.077507,0.001265234,6079.809,27.15525,473.4165,0.396396,2.090215,476.3124,140.1591,21.6228,21.44451,9
"2023-12-20 18:10:40",1834,"2023-12-20 17:12:17",5162.224,352.5774,40.1575,55.001,34.7956,"   12/20/2023 18:15:11.670",2.077199,0.0009324288,6084.7,32.08498,473.2978,0.1271133,2.089916,476.1953,140.1564,21.52776,21.44583,9
"2023-12-20 18:10:50",1835,"2023-12-20 17:12:27",5155.012,352.6455,40.157,55.001,34.7964,"   12/20/2023 18:15:21.465",2.077044,0.0007101971,6068.104,23.18381,473.2807,0.1633077,2.089725,476.1702,140.1594,21.51958,21.44377,9
"2023-12-20 18:11:00",1836,"2023-12-20 17:12:37",5147.503,352.5339,40.1565,55.001,34.7976,"   12/20/2023 18:15:31.264",2.077083,0.0003601979,6036.443,27.3355,473.4383,0.1899457,2.089697,476.3135,140.1571,21.51118,21.43377,9
"2023-12-20 18:11:10",1837,"2023-12-20 17:12:47",5140.216,352.7369,40.1569,55.001,34.7972,"   12/20/2023 18:15:41.044",2.076788,0.001105309,6045.563,21.76292,473.4532,0.09144071,2.08942,476.3329,140.1584,21.50419,21.43228,9
"2023-12-20 18:11:20",1838,"2023-12-20 17:12:57",5132.85,352.7422,40.157,55.001,34.7993,"   12/20/2023 18:15:50.820",2.077198,0.0009129004,5998.182,24.2991,473.5224,0.2091975,2.089733,476.3799,140.1578,21.49801,21.41476,9
"2023-12-20 18:11:30",1839,"2023-12-20 17:13:07",5126.808,352.4253,40.1573,55.001,34.7952,"   12/20/2023 18:16:00.600",2.077519,0.0007154193,6011.14,34.76129,473.5067,0.2326095,2.090082,476.3702,140.1551,21.48626,21.40967,9
"2023-12-20 18:11:40",1840,"2023-12-20 17:13:17",5120.716,352.6493,40.1567,55.001,34.7966,"   12/20/2023 18:16:10.382",2.077422,0.0008992774,5970.811,23.08789,473.6475,0.2297395,2.0899,476.4926,140.1599,21.47815,21.39959,9
"2023-12-20 18:11:50",1841,"2023-12-20 17:13:27",5112.671,352.5301,40.1562,55.001,34.7997,"   12/20/2023 18:16:20.158",2.077788,0.0006375917,5974.703,19.32335,473.5473,0.2632666,2.090277,476.3936,140.1583,21.46991,21.39184,9
"2023-12-20 18:12:00",1842,"2023-12-20 17:13:37",5107.197,352.412,40.1573,55.001,34.7953,"   12/20/2023 18:16:29.950",2.078331,0.0008048215,5958.105,38.63935,473.6836,0.1692416,2.090788,476.5228,140.1582,21.46137,21.37416,9
"2023-12-20 18:12:10",1843,"2023-12-20 17:13:47",5100.159,352.4373,40.1578,55.001,34.798,"   12/20/2023 18:16:39.751",2.07814,0.0009368569,5963.046,16.40956,473.688,0.08418519,2.090607,476.5296,140.1548,21.45318,21.37166,9
"2023-12-20 18:12:20",1844,"2023-12-20 17:13:57",5094.628,352.3281,40.1575,55.001,34.797,"   12/20/2023 18:16:49.526",2.078239,0.001028519,5924.964,25.97088,473.8658,0.1416656,2.090626,476.6902,140.1584,21.44474,21.36002,9
"2023-12-20 18:12:30",1845,"2023-12-20 17:14:07",5088.354,352.611,40.1565,55.001,34.7989,"   12/20/2023 18:16:59.326",2.078493,0.001123797,5942.261,17.86,473.7565,0.1724416,2.090917,476.5885,140.1559,21.4363,21.34888,9
"2023-12-20 18:12:40",1846,"2023-12-20 17:14:17",5082.714,352.4796,40.157,55.001,34.7988,"   12/20/2023 18:17:18.920",2.078974,0.0007576501,5908.841,33.75689,473.9541,0.1813456,2.091332,476.7713,140.1532,21.41954,21.33998,9
"2023-12-20 18:12:50",1847,"2023-12-20 17:14:27",5076.642,352.3399,40.1569,55.001,34.7985,"   12/20/2023 18:17:28.718",2.078636,0.0007805998,5902.139,36.76891,474.1906,0.1822779,2.090977,477.006,140.159,21.41269,21.33047,9
"2023-12-20 18:13:00",1848,"2023-12-20 17:14:37",5070.93,352.5269,40.1569,55.001,34.799,"   12/20/2023 18:17:38.518",2.079323,0.000660485,5883.282,29.90145,474.0935,0.1303395,2.091629,476.8992,140.1618,21.40229,21.31905,9
"2023-12-20 18:13:10",1849,"2023-12-20 17:14:47",5064.563,352.7256,40.1577,55.001,34.799,"   12/20/2023 18:17:48.292",2.079065,0.0006032637,5863.756,24.82623,474.1214,0.1888703,2.091328,476.9179,140.154,21.39436,21.32376,9
"2023-12-20 18:13:20",1850,"2023-12-20 17:14:57",5059.421,352.5638,40.1573,55.001,34.8001,"   12/20/2023 18:17:58.081",2.079334,0.0005852186,5859.258,23.04768,474.2814,0.2069031,2.091589,477.0767,140.1604,21.38581,21.32419,9
"2023-12-20 18:13:30",1851,"2023-12-20 17:15:07",5053.633,352.264,40.1565,55.001,34.7986,"   12/20/2023 18:18:07.875",2.079373,0.000633079,5857.226,27.27114,474.2038,0.1821253,2.091624,476.9977,140.1529,21.37749,21.31498,9
"2023-12-20 18:13:40",1852,"2023-12-20 17:15:17",5047.529,352.5187,40.1565,55.001,34.8015,"   12/20/2023 18:18:17.666",2.079331,0.0008741356,5855.759,23.32367,474.4004,0.1798353,2.091579,477.1947,140.1595,21.36899,21.31103,9
"2023-12-20 18:13:50",1853,"2023-12-20 17:15:27",5040.578,352.5767,40.157,55.001,34.801,"   12/20/2023 18:18:27.449",2.079434,0.0005943523,5845.386,31.60809,474.3267,0.1291274,2.091661,477.1156,140.1564,21.36062,21.30644,9
"2023-12-20 18:14:00",1854,"2023-12-20 17:15:37",5035.433,352.5339,40.1573,55.001,34.8005,"   12/20/2023 18:18:37.249",2.080237,0.0006034961,5842.671,22.96384,474.4196,0.1982785,2.092463,477.2077,140.1578,21.35216,21.29714,9
"2023-12-20 18:14:10",1855,"2023-12-20 17:15:47",5030.542,352.5648,40.1565,55.001,34.7995,"   12/20/2023 18:18:47.041",2.079651,0.0005603149,5843.093,35.99361,474.516,0.237595,2.091874,477.305,140.1544,21.34405,21.28615,9
"2023-12-20 18:14:20",1856,"2023-12-20 17:15:57",5025.836,352.6518,40.1569,55.001,34.7996,"   12/20/2023 18:18:56.823",2.080226,0.000762926,5810.325,26.02981,474.4636,0.1441089,2.092383,477.2365,140.1575,21.33543,21.27522,9
"2023-12-20 18:14:30",1857,"2023-12-20 17:16:07",5020.68,352.7979,40.157,55.001,34.7991,"   12/20/2023 18:19:06.616",2.080342,0.001005969,5830.025,20.70461,474.4815,0.150517,2.092541,477.264,140.1521,21.32691,21.25392,9
"2023-12-20 18:14:40",1858,"2023-12-20 17:16:17",5016.021,352.4624,40.158,55.0013,34.7995,"   12/20/2023 18:19:16.417",2.080467,0.0006607129,5793.231,27.21434,474.607,0.1988004,2.09259,477.3725,140.157,21.31862,21.25928,9
"2023-12-20 18:14:50",1859,"2023-12-20 17:16:27",5011.574,352.5008,40.1572,55.0013,34.7969,"   12/20/2023 18:19:26.216",2.08036,0.0007592584,5812.267,25.16758,474.5302,0.1467055,2.092522,477.3044,140.1542,21.31006,21.24508,9
"2023-12-20 18:15:00",1860,"2023-12-20 17:16:37",5006.875,352.6506,40.1572,55.001,34.7978,"   12/20/2023 18:19:36.015",2.079869,0.0005555963,5788.317,23.12342,474.7764,0.1710025,2.091978,477.5406,140.1627,21.30181,21.23728,9
"2023-12-20 18:15:10",1861,"2023-12-20 17:16:47",5001.523,352.6086,40.1575,55.001,34.8007,"   12/20/2023 18:19:45.815",2.080374,0.0009573449,5795.077,25.10579,474.8049,0.1300119,2.0925,477.5725,140.1594,21.29387,21.22276,9
"2023-12-20 18:15:20",1862,"2023-12-20 17:16:57",4998.112,352.4983,40.1577,55.001,34.7976,"   12/20/2023 18:19:55.614",2.080331,0.0006824178,5768.452,23.33145,474.7302,0.1512171,2.092401,477.4845,140.1562,21.2856,21.22678,9
"2023-12-20 18:15:30",1863,"2023-12-20 17:17:07",4992.968,352.7155,40.157,55.001,34.8001,"   12/20/2023 18:20:05.416",2.08052,0.0005578558,5769.336,22.23631,474.7806,0.1422979,2.092593,477.5357,140.1541,21.27726,21.21357,9
"2023-12-20 18:15:40",1864,"2023-12-20 17:17:17",4988.794,352.3622,40.1569,55.001,34.7989,"   12/20/2023 18:20:15.215",2.08085,0.0009263004,5755.483,32.97146,475.0095,0.1385516,2.092896,477.7592,140.1583,21.26917,21.2118,9
"2023-12-20 18:15:50",1865,"2023-12-20 17:17:27",4984.473,352.3147,40.1573,55.001,34.7985,"   12/20/2023 18:20:25.015",2.081068,0.0006686633,5744.443,35.93357,474.9585,0.1790611,2.093092,477.7027,140.161,21.26088,21.20283,9
"2023-12-20 18:16:00",1866,"2023-12-20 17:17:37",4980.43,352.543,40.1572,55.001,34.7996,"   12/20/2023 18:20:34.815",2.081236,0.0006501604,5745.038,31.23868,475.0907,0.237129,2.093262,477.8359,140.1578,21.2528,21.1968,9
"2023-12-20 18:16:10",1867,"2023-12-20 17:17:47",4975.524,352.6558,40.157,55.001,34.8008,"   12/20/2023 18:20:44.614",2.081553,0.0004907531,5718.564,22.93683,475.1035,0.1739414,2.093525,477.836,140.155,21.24721,21.18485,9
"2023-12-20 18:16:20",1868,"2023-12-20 17:17:57",4972.607,352.3884,40.1575,55.001,34.8001,"   12/20/2023 18:20:54.412",2.081612,0.0005570719,5738.654,35.6144,474.984,0.1964503,2.093627,477.7255,140.158,21.2393,21.1657,9
"2023-12-20 18:16:30",1869,"2023-12-20 17:18:07",4967.682,352.5591,40.1573,55.001,34.8014,"   12/20/2023 18:21:04.213",2.081616,0.0005879217,5738.801,20.58148,475.0667,0.1468909,2.093631,477.8087,140.156,21.22825,21.15606,9
