"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-29 12:30:00",18311,"GENX_INSTRUMENTS",-331.5,-414.6,-353.6,-400.6,-310,-386,72.98,-378.9,-368,-397.8,584.7,-356.9,-340,-375.6,-330.2,-412.1,-355.3,417.3,-422.2,-394.3,-329.2,-385.3,408.6,-398.9,-310.1,-371.7,-336,-390.9,-396.8,-426,-351.6,-400,-345.7,-365.1,-270.5,-389.2,313,-400.9,-228.7,-380.8,-348.3,-409,-362,-407.6,-312.4,-388.7,-377.4,-397.6,-170.6,-259.2,-191.3,-239.6,-149.3,-219.9,219.2,-213.2,-214,-232.9,715,-197.7,-189.1,-210.3,-177.5,-247.1,-198.8,545.2,-258.2,-238.6,-161.2,-229.2,555.8,-233.5,-150.1,-207.6,-174.2,-235.7,-235.2,-265.5,-192.2,-237.6,-188.3,-207.6,-116.3,-230.1,466,-237,-72.35,-222.1,-182,-251.2,-199.9,-252.8,-159.9,-234.3,-216.8,-241.3
"2026-01-29 12:35:00",18312,"GENX_INSTRUMENTS",-331.7,-413.8,-353.5,-400.1,-309.5,-385.3,74.13,-378.9,-367.5,-398.8,585.3,-357.8,-339.7,-376.9,-329.8,-412.7,-353.6,419.1,-422.7,-393.4,-331.1,-383.9,404,-396.7,-311.1,-369.2,-337.7,-388.4,-397,-425.9,-351.8,-399.6,-344.8,-368.5,-268.8,-389.5,319.3,-401.6,-227.9,-382,-346.9,-409,-361.7,-408.2,-312.6,-388,-378,-396.8,-181.7,-252.2,-197.4,-236.9,-149.9,-222,231.3,-219,-207.8,-242.5,728.7,-207.8,-180.7,-223.1,-167.6,-257.5,-209.6,559,-267.8,-228.3,-171.6,-220.2,547.3,-225.8,-153.9,-205.1,-175.2,-230.1,-237.1,-267.1,-189.8,-244.7,-181.6,-215.1,-111.2,-232.3,464.4,-235.4,-76.9,-216.3,-189.6,-243.3,-209.7,-248.2,-163.8,-222.8,-226.2,-231.8
"2026-01-29 12:40:00",18313,"GENX_INSTRUMENTS",-331.7,-414.6,-353.3,-400.5,-309.4,-386,77.43,-379.8,-367.3,-398.8,587.2,-358.3,-339.5,-376.7,-329.8,-412.3,-355,419,-422.5,-393.9,-331,-384.4,406,-397.7,-310.5,-371,-336.3,-389.9,-396.7,-426.1,-350.9,-400.6,-343.7,-365.7,-269.5,-389.1,314,-400.4,-228.6,-380.3,-348.9,-408.6,-362.2,-407.4,-312.4,-388.4,-377.5,-397.7,-170,-263.2,-190.6,-245.3,-146.1,-226.4,230.1,-217.7,-207.7,-236.1,722.9,-200.2,-187.4,-211.7,-176.9,-247.6,-202.1,550,-259.2,-237.7,-162.4,-229.7,555.8,-235.3,-150.6,-212.1,-173.3,-239.7,-234,-272,-187.6,-244.7,-192.7,-206.7,-120.5,-228,458.8,-233,-75.68,-216.6,-185.3,-247.7,-201,-251,-159.7,-234.6,-216.9,-242.6
"2026-01-29 12:45:00",18314,"GENX_INSTRUMENTS",-330.9,-413.9,-353.5,-399.8,-309.5,-385,69.25,-377.9,-367.2,-397.9,583.6,-357.1,-339.2,-376.3,-329.6,-412.5,-353.7,419.8,-422.6,-393.1,-331,-383.8,404.2,-396.7,-310.4,-370.8,-336.7,-390,-396.4,-426.2,-350.7,-400.3,-344.2,-365.2,-270,-389.1,312.3,-400.5,-228.4,-380.4,-348.8,-409.1,-362,-408.3,-312,-389.8,-376.8,-398.3,-180.3,-252.4,-200.9,-235.1,-155.8,-217.4,217.5,-211.4,-213.6,-234.5,723.1,-204.9,-182.2,-220.8,-169,-256.8,-209.8,558.5,-267.3,-228.7,-169.6,-220.9,549.5,-228.4,-152.8,-209.1,-173.8,-238.5,-234.2,-271.8,-188,-245.8,-191.1,-207.7,-120.9,-228.3,455.4,-232.8,-77.82,-216.1,-186,-245.9,-202.4,-251.1,-160.9,-234.6,-217,-243.3
"2026-01-29 12:50:00",18315,"GENX_INSTRUMENTS",-331.6,-413.5,-354,-399.9,-309.9,-385.3,71.41,-378.9,-366.9,-398.4,585.7,-357.7,-339.2,-377.2,-329.2,-412.7,-353.8,417.9,-422.8,-393.5,-330.5,-383.6,404.7,-396.6,-310.9,-369.8,-337.5,-388.8,-396.7,-425.9,-351.7,-399.6,-344.7,-368.1,-268.8,-389.3,318.5,-401.4,-228,-381.7,-347.4,-408.7,-361.6,-407.6,-312.3,-388,-378,-396.7,-180,-253.6,-195.8,-239,-150.2,-224.5,230.6,-219.5,-208.4,-242.6,727.6,-207.8,-180.7,-222.3,-168.5,-256.9,-209.5,557.3,-267.2,-230.1,-170.1,-221.2,549.6,-228.2,-154.4,-207,-175.6,-235,-236.8,-269.4,-189.5,-246,-185.8,-211.4,-117.8,-231,457.1,-234.2,-79.6,-216.8,-191.1,-244.4,-209.2,-244,-168,-224.9,-222.3,-235.3
"2026-01-29 12:55:00",18316,"GENX_INSTRUMENTS",-331.5,-414,-353.2,-400,-309,-386.1,76.04,-379.6,-367.1,-399,588.4,-358.4,-339.4,-377.7,-329.6,-412.5,-354.9,417.9,-422.6,-393.8,-330.6,-384.6,407.4,-397.6,-310.5,-371.4,-336.3,-390.6,-396.6,-426.1,-351,-400.3,-344.9,-365.6,-269.8,-389.1,312,-400.5,-228.2,-380.8,-348.4,-409.2,-361.8,-408,-312,-389,-376.8,-398.2,-177.8,-255.5,-199.4,-236.8,-155.6,-219.3,218.5,-214.1,-213.5,-235,721.9,-201.1,-184.7,-216.1,-171.3,-254.6,-206.5,555.3,-266.2,-230.6,-172,-222.1,547,-227.6,-157.4,-204.3,-178.3,-234.7,-237.4,-270.3,-189.9,-246.4,-186.9,-211.1,-120.3,-230,456.1,-233.7,-78.08,-215.8,-187.2,-245.6,-203.7,-246.4,-163.1,-234.2,-218.4,-242.7
"2026-01-29 13:00:00",18317,"GENX_INSTRUMENTS",-330.9,-414.6,-353.3,-400.1,-309.6,-385.8,73.55,-379,-366.8,-397.2,584.7,-356.3,-338.8,-375.3,-329.4,-412.6,-354,415.5,-422.3,-394.1,-330.3,-384.2,406.3,-396.9,-310.9,-369.6,-337.6,-388.5,-396.6,-426.1,-351.4,-399.6,-344.2,-367.6,-269.1,-389.2,315.8,-400.7,-228.1,-380.7,-348.4,-408.5,-361.9,-407,-312.3,-388.2,-377.5,-397.6,-171,-258.7,-193.6,-239,-152.4,-218.9,214.8,-212.3,-215.5,-233.1,716,-198.7,-189.1,-212.8,-174.7,-250.2,-206.7,557.1,-267,-229.5,-173.7,-220.3,542.9,-226.6,-160,-202.1,-180.9,-231.5,-237.6,-269.2,-189.7,-245.7,-185.1,-209.2,-121.1,-229.2,453.2,-233.4,-78.59,-215.6,-190.4,-244.2,-204.6,-246.4,-161.6,-235.3,-216.8,-244.3
"2026-01-29 13:05:00",18318,"GENX_INSTRUMENTS",-330.6,-414.5,-353.2,-399.9,-309.5,-384.5,71.9,-378.1,-366.9,-396.9,584.4,-355.9,-339.1,-375.1,-329.5,-412.1,-354.6,416.6,-421.8,-394.3,-329.4,-384.6,408.7,-397.9,-310.2,-371.2,-336.7,-390.1,-396.9,-425.8,-351.4,-399.2,-345.1,-365.4,-269.9,-388.9,312.1,-400.8,-227.7,-381,-347.8,-409.4,-360.9,-408,-311.7,-389.8,-376.5,-398.5,-179,-253.9,-200.6,-236.5,-157.2,-217.5,215.9,-212.9,-215.1,-234.1,719.4,-199.7,-186.8,-214.9,-172.2,-253,-200.9,554.2,-263,-231.7,-171.1,-221.5,544.6,-228,-160,-203.6,-183.3,-229.5,-244.2,-262.3,-196.8,-237.3,-180.7,-217.7,-111.3,-236.1,464.7,-237.5,-73.92,-218.7,-188.8,-245.1,-208.9,-244.6,-169.6,-226.3,-227.3,-234
"2026-01-29 13:10:00",18319,"GENX_INSTRUMENTS",-330.8,-414.7,-353.6,-400,-310.2,-385.3,73.9,-378.6,-366.7,-397.7,584.3,-356.1,-339.3,-375.6,-329.7,-411.9,-355.1,418.3,-422.3,-393.5,-330.8,-384.2,407.2,-397.6,-310.4,-370.6,-336.7,-389.8,-396.4,-426.2,-350.9,-400.3,-343.5,-367.5,-268.9,-389,316.2,-400.6,-228,-380.5,-348.1,-408.3,-361.7,-406.9,-312.4,-387.2,-377.8,-396.4,-178.2,-255.7,-195.9,-240.8,-149.9,-225.6,230.8,-220.4,-207.8,-242.4,726.2,-207.4,-182.8,-222.5,-169.3,-257.2,-204.3,555.6,-265,-230.8,-173,-221.3,543.6,-227.5,-160.1,-204,-183.1,-228.9,-244,-262.7,-197.8,-237,-179.8,-221.5,-111,-239.4,469.3,-243.5,-71.11,-224.5,-182.6,-250.3,-201.8,-245.7,-161.2,-232.6,-218.1,-238.2
"2026-01-29 13:15:00",18320,"GENX_INSTRUMENTS",-331.8,-414.5,-353.5,-400.5,-308.5,-386.3,78.49,-379.5,-366.1,-398.7,587.9,-358.1,-339.1,-377.4,-329.4,-412.5,-355,420,-422.4,-393.1,-331.8,-383.9,404.6,-397.4,-310.6,-370.4,-337.1,-389.7,-396.3,-426.2,-350.6,-400.2,-342.2,-366.8,-268.6,-388.8,315.2,-400.3,-228.1,-380,-348.9,-408.1,-362.3,-406.5,-312.9,-387.6,-377.9,-397.1,-172.2,-263.7,-191.1,-246.7,-146.3,-228.3,228.9,-220,-207,-238.2,723.9,-203.9,-185.2,-214.8,-176.4,-249.4,-201.7,545.2,-259,-239.6,-164.3,-231,553.6,-236,-151.2,-210.6,-175.3,-237.9,-237.1,-267.8,-192.7,-239.5,-187.3,-211.8,-114.5,-232.5,466.7,-240,-72.23,-224.4,-182.4,-253.1,-200.9,-253.9,-162.3,-234.6,-218.1,-242.1
"2026-01-29 13:20:00",18321,"GENX_INSTRUMENTS",-331,-413.3,-353.6,-399.7,-308.8,-385,69.25,-378.4,-365.9,-397.8,584.4,-357.1,-338.6,-376.1,-329.3,-412.2,-353.9,415.7,-422.1,-394.1,-330.1,-384.8,406.4,-397.4,-310.7,-370.5,-337,-389.4,-396.5,-426,-351.1,-400,-343.5,-366,-268.8,-389.3,314.5,-401,-227.3,-381.1,-347.3,-409.4,-361.2,-406.5,-312.9,-389.3,-376.6,-398,-180.2,-254.3,-201.4,-237.1,-155.4,-219.5,221.9,-213.4,-210.6,-236.9,723.7,-204.6,-184,-221,-170.7,-256.6,-208.6,556.1,-267.5,-231.8,-171.9,-223,544.9,-228.1,-158.5,-203.6,-179.7,-231.6,-239.8,-266.1,-192.2,-243.7,-181.4,-213.2,-117,-231.7,455.4,-235.4,-78.75,-217.5,-192,-245.5,-209.3,-243.1,-171.2,-226.9,-224.7,-235.1
"2026-01-29 13:25:00",18322,"GENX_INSTRUMENTS",-331.4,-413.4,-353.6,-399.7,-308.8,-385.5,74.97,-378.6,-365.6,-398.3,587.6,-358,-338.3,-377.3,-329,-412.8,-353.6,419.7,-422.4,-392.9,-331.3,-383.5,404,-396.5,-311.1,-369.7,-337.8,-388.8,-396.7,-426,-350.9,-399.9,-343,-368.1,-267.6,-389.1,317,-400.9,-227.3,-381,-347.3,-408.5,-361.8,-406.8,-313.8,-387.2,-377.8,-396.3,-178.6,-256.8,-195.4,-242.8,-149,-227.6,231.1,-222,-207.2,-243.3,728,-210.5,-181.5,-222.8,-169,-255.6,-210.4,556.7,-267,-230.9,-169.7,-223.5,549.9,-230.8,-154.1,-210.5,-176.1,-236.2,-237.7,-271.3,-189.5,-247.4,-185.6,-213.3,-117.3,-230.8,455.1,-233.8,-79.97,-217.1,-192.5,-244.5,-209.5,-244.1,-171.6,-224.9,-227.2,-233.5
"2026-01-29 13:30:00",18323,"GENX_INSTRUMENTS",-331.3,-413.4,-353.8,-399.7,-308.6,-384.9,71.14,-378.2,-365.7,-397.1,585.7,-356.4,-338.4,-375.4,-329.3,-412.4,-354,414.8,-422,-394.4,-330,-384.7,406.9,-397.2,-310.8,-369.8,-337.5,-388,-397.1,-425.6,-351.7,-399.2,-344.5,-367.4,-267.4,-389.4,319.4,-401.1,-226.7,-381.8,-346.6,-409,-361.5,-408.1,-314.4,-388.8,-377.5,-396.9,-182,-254.5,-201.4,-235.8,-156.6,-216.6,221.1,-213.2,-211.9,-235.9,723.2,-202.1,-185,-217.6,-171.5,-256.2,-205.3,555.8,-267.4,-231.2,-173.4,-222.2,542.8,-228,-160.3,-203,-183.6,-229.5,-244.8,-263.5,-198.2,-238.2,-180.6,-221.2,-110.6,-239.3,469.3,-241.7,-71.55,-221.4,-185.3,-248.2,-206.1,-246.6,-168.2,-227.2,-225.8,-235.5
"2026-01-29 13:35:00",18324,"GENX_INSTRUMENTS",-331.4,-413.8,-353,-399.3,-308.5,-384.6,69.09,-377.7,-365.4,-397.3,584.6,-356.3,-338.2,-376.2,-329.1,-412.4,-353.3,416.2,-422.4,-393.1,-330.7,-383.8,405.3,-396.2,-311.2,-368.9,-338,-387.6,-397,-425.6,-352,-399.1,-343.6,-368.6,-266.7,-389.3,320.6,-401.8,-226.8,-382,-347.4,-408.6,-361.8,-407,-315.2,-387,-377.9,-396.3,-183.9,-253.8,-202.4,-236.1,-155.1,-219.9,225.7,-215.5,-209.8,-240,726.8,-208.7,-181.9,-224,-169.1,-259.4,-209.6,558.1,-268.7,-230.1,-175,-221.6,541.1,-226.4,-160.7,-204.4,-183.1,-230.6,-242.2,-265.1,-193,-243.5,-178.5,-216.3,-113,-233.2,460.4,-236.2,-78.77,-217.1,-192.8,-245.1,-211.4,-242.7,-174.8,-224.5,-228.7,-233.5
"2026-01-29 13:40:00",18325,"GENX_INSTRUMENTS",-331.9,-413.4,-353.8,-399.2,-308.4,-385.1,72.68,-378.4,-365,-398.2,587.4,-357.7,-338.1,-376.8,-328.7,-412.7,-353.3,418.7,-422.1,-392.8,-330.9,-383.3,404.8,-395.9,-311.2,-369.3,-338.4,-388.4,-397.1,-425.8,-351.6,-399.5,-342.6,-368.2,-266.6,-389.3,317,-400.8,-227.3,-380.8,-348.1,-408.2,-361.9,-406.1,-315.8,-386.7,-378.1,-396.3,-174.9,-263.2,-193.5,-247.1,-147.1,-227.9,227.8,-219.5,-207.9,-238.2,723.7,-202.9,-189.3,-213.1,-179.2,-249.4,-200.3,544.7,-259.5,-238,-165.9,-225.4,548.6,-229.1,-158.4,-204,-185.1,-230.3,-246,-263.3,-200.2,-237.5,-180,-220.6,-110.7,-237.2,463.5,-238.4,-75.96,-219,-192.3,-245.7,-210.4,-244.1,-175.5,-224.4,-227.9,-233.8
"2026-01-29 13:45:00",18326,"GENX_INSTRUMENTS",-331.1,-414,-353,-400.4,-307.4,-386.1,78.05,-379.6,-365,-398.5,588.5,-357.5,-339,-376.8,-329.5,-412.1,-354.9,420.5,-422.5,-393.2,-331.6,-383.9,405.4,-396.1,-310.8,-370,-337.4,-389.3,-396.8,-425.9,-350.7,-399.9,-342.2,-366.5,-266.7,-388.9,314.7,-400,-227.6,-379.8,-348.8,-408,-362.4,-406.2,-316.3,-387,-377.7,-397,-176.1,-263.1,-194.1,-247.5,-146.4,-230.9,227.9,-223.1,-207.1,-243,726.6,-208.4,-182.9,-218.6,-172,-252.1,-205.7,550.1,-262.6,-238.5,-165.9,-231.5,552.9,-235.9,-153.7,-213.2,-177,-239.6,-237.3,-271.5,-191.4,-242.8,-190.4,-212.6,-113.9,-234.4,465.5,-242.3,-72.68,-226.1,-184.3,-253.6,-203.6,-252,-166.7,-235.1,-219.1,-242
"2026-01-29 13:50:00",18327,"GENX_INSTRUMENTS",-330.9,-415,-353.2,-400.1,-307.2,-385.7,74.7,-378.8,-365,-397.4,585.5,-355.9,-338.7,-375,-329.4,-412,-354.2,415.8,-421.8,-394.3,-329.9,-384.4,407.1,-396.4,-310.6,-370.9,-336.6,-390.4,-396.8,-425.7,-351.3,-400.1,-343.9,-365.9,-267.3,-389,313,-400.8,-227,-380.9,-347.9,-408.7,-361.5,-406.4,-316.3,-389.5,-376.8,-398,-174.1,-262.9,-193.6,-243.9,-148.3,-223,222.8,-215.8,-212.9,-236.2,717.7,-201.3,-189,-213.4,-176.1,-251.3,-202.5,552,-264,-234,-172.2,-223.4,543.6,-228.3,-161.2,-205.8,-183.9,-234,-239.9,-269.2,-192.1,-246.9,-185.2,-212.3,-119.5,-232.9,453.6,-235,-79.59,-217.9,-188.5,-247,-205.8,-248.6,-168.4,-236.2,-219.6,-243.8
"2026-01-29 13:55:00",18328,"GENX_INSTRUMENTS",-330.6,-413.6,-354.2,-399.3,-307.6,-384.5,69.53,-378.1,-364.8,-397.9,586.1,-357.1,-338.6,-376.4,-329,-412.6,-353.5,420.4,-422.6,-393.1,-331,-383.5,404.4,-396.1,-310.7,-370.2,-337.1,-389.2,-396.3,-426.1,-350.9,-400.1,-343,-365.9,-266.8,-388.8,313.9,-400,-227,-380.2,-348.6,-408.6,-362.1,-407.3,-316.6,-388.4,-376.8,-397.6,-176.2,-258.3,-199.3,-239.4,-155.7,-220.1,214.1,-214.2,-214.7,-237,718,-201.4,-189,-215.4,-174.1,-253.7,-207.6,554.4,-268.6,-231.7,-175.1,-223,542.2,-228.4,-160.9,-205.5,-182,-234,-240.1,-270.3,-192.3,-247,-184.1,-211.8,-119.4,-232,452.4,-235.4,-80.9,-218.3,-191.7,-246.3,-208.2,-247.2,-170,-234.5,-220.3,-244.5
"2026-01-29 14:00:00",18329,"GENX_INSTRUMENTS",-330.5,-413.5,-354.4,-398.8,-308.4,-384.1,67.74,-377.8,-364.7,-398,585.5,-356.9,-338.3,-375.8,-328.8,-412.6,-353.2,417.1,-422.2,-393.3,-330.4,-383.6,405.5,-395.8,-311,-369.6,-337.9,-388.5,-396.5,-426,-351.3,-399.6,-343.3,-367.6,-266.2,-389,317.3,-400.8,-226.8,-380.9,-347.6,-408.5,-361.7,-406.7,-317.2,-387.1,-377.8,-396.3,-175.1,-264.8,-194.8,-247.1,-148.7,-228,224.6,-218.9,-208.7,-238.7,721.5,-203.5,-189.9,-213.4,-178.9,-250.5,-202,544.1,-260.3,-239.9,-165.7,-227.7,549.5,-230.7,-157.7,-206.7,-183.7,-232.7,-245.6,-264.7,-200.2,-238.7,-183.5,-222.2,-109.9,-240.9,467.7,-243.9,-70.75,-223.3,-184.7,-249,-206.2,-247,-171.6,-228.5,-225.2,-235.6
"2026-01-29 14:05:00",18330,"GENX_INSTRUMENTS",-330.8,-414.1,-353.8,-399.2,-308,-384.6,74.2,-378.1,-365.4,-396.8,583.9,-355.8,-338.4,-374.2,-329.5,-411.9,-354.9,417.1,-421.8,-394.2,-329.6,-384.5,407.9,-396.7,-310.3,-371.2,-336.9,-390.1,-396.9,-425.5,-351.5,-400,-343.9,-365.3,-266.8,-388.7,312.2,-400.4,-227,-380.2,-348.4,-408.8,-362.1,-407.1,-317.3,-388.5,-376.5,-397.7,-173.8,-262.5,-195.7,-241,-151.3,-221.2,215.1,-214.7,-214.1,-237.3,714.3,-201.1,-191.9,-212.3,-180.7,-249.4,-202.4,543,-260.2,-242.8,-164.2,-233,552.8,-235.3,-154.1,-210.7,-178.4,-240.2,-237.9,-269.8,-193.9,-241.1,-190.5,-211.1,-119,-231.1,459.3,-237.2,-75.12,-221.8,-186.7,-251.7,-205.7,-253.6,-170.5,-234.7,-219.9,-244.8
"2026-01-29 14:10:00",18331,"GENX_INSTRUMENTS",-330.9,-413.8,-354.1,-399.5,-308.2,-385.1,73.52,-377.9,-364.7,-398.1,585.7,-357.6,-338.6,-376.3,-328.8,-412.5,-354,419.3,-422.2,-393.1,-330.7,-384,405.3,-396.7,-310.6,-370.5,-337.1,-389.2,-396.5,-425.9,-351.1,-399.9,-343.6,-366.4,-266.2,-388.7,314.6,-400.1,-226.8,-380.3,-348,-408.4,-362.1,-406.8,-317.8,-388,-377.5,-397.1,-177.8,-264,-195.3,-247.5,-148.7,-229.5,227.5,-222,-207.7,-241.5,724.5,-208.9,-183.8,-218.7,-173.8,-253.5,-206.8,550.5,-263.3,-238.8,-166.8,-231.4,550.9,-236,-154.6,-213.7,-178.1,-241,-237.9,-273.9,-191.1,-246.9,-191.2,-213.5,-120,-231.6,455.8,-236.1,-78.38,-219.6,-188.3,-248.3,-207.2,-250.6,-170.7,-236.3,-220.6,-244.3
"2026-01-29 14:15:00",18332,"GENX_INSTRUMENTS",-330.6,-413.7,-354,-399.1,-308,-384.8,68.82,-378.2,-364.2,-398.3,586.5,-357.2,-338.5,-376.4,-329,-412.3,-353.5,420.5,-422.5,-392.9,-330.9,-383.7,404.2,-396.7,-310.2,-370.8,-336.3,-390.1,-396.5,-425.9,-350.9,-400.3,-343.7,-365.1,-266.9,-388.7,312.7,-400.4,-226.6,-380.5,-348.6,-408.8,-362.2,-407.5,-317.5,-389.4,-376.1,-397.9,-182,-256.8,-203.5,-238,-158.3,-220.4,216.3,-214.9,-213.8,-235.9,721.5,-210,-183.9,-225.4,-170.6,-259.8,-202.5,542.7,-260.3,-242.4,-165.3,-231.9,550.4,-234.6,-154.4,-209.6,-179.6,-234.7,-245.6,-265.5,-201,-239,-186.1,-218.7,-110.6,-241,466.3,-243.3,-71.51,-223,-186.3,-249.5,-206.8,-248.5,-177.1,-227.9,-229.1,-235.3
"2026-01-29 14:20:00",18333,"GENX_INSTRUMENTS",-330.5,-414,-354,-399,-308.2,-384.3,72.58,-377.9,-364.5,-397,585,-356,-338.1,-374.8,-329.3,-411.8,-354.4,416.4,-421.7,-394.3,-329.5,-384.7,408.2,-397.5,-310.2,-370.8,-336.8,-389.6,-397.1,-425.2,-352,-399,-344.9,-365.3,-266.9,-388.9,313,-400.7,-226.1,-380.7,-347.2,-409,-361.9,-407.9,-317.7,-389.3,-376.1,-398.2,-179.1,-257.5,-202,-238.1,-158.7,-219.8,211.5,-214.9,-214.8,-236.2,717,-202.8,-190.3,-214.8,-175.6,-252.9,-204.2,553,-266.6,-234,-173.7,-224.3,542.2,-229.2,-161.9,-206.7,-184.8,-233,-246.7,-265.1,-198.8,-239.7,-183.4,-220.3,-111.1,-237.2,461.2,-238.9,-77.34,-219.5,-192.4,-247.9,-212.1,-246.9,-178.6,-228.2,-228.5,-235.9
"2026-01-29 14:25:00",18334,"GENX_INSTRUMENTS",-330.2,-414.2,-353.8,-399.1,-308.5,-384.2,71.52,-377.7,-363.9,-396.7,584.7,-356.3,-338.2,-375.5,-329.1,-412.2,-353.4,416.5,-422,-393.8,-330.1,-383.9,406.5,-396.4,-310.5,-369.1,-337.8,-388,-396.9,-425.6,-351.9,-399.1,-343.7,-367.5,-266.4,-388.8,316.6,-400.3,-226.5,-380.4,-347.8,-408.3,-362.3,-406.9,-318.4,-387.8,-377.2,-397.3,-176,-264.3,-195.5,-244.9,-149.9,-223.7,220.7,-216.6,-212.8,-237.8,715.1,-203.8,-190.6,-215.5,-179.5,-250.8,-202.8,550.3,-262.9,-235.8,-170.2,-226.3,544.3,-230,-161.9,-205,-186,-233.7,-245.8,-265.2,-198.8,-240.4,-181.5,-216.4,-114.1,-234.6,456.8,-238.1,-79.67,-218.4,-193.4,-246.7,-212,-245.3,-176,-228.7,-223.5,-239.6
"2026-01-29 14:30:00",18335,"GENX_INSTRUMENTS",-330,-413.8,-354.1,-398.8,-308.5,-383.8,69.19,-377.3,-364.1,-397.5,584.6,-356.5,-337.8,-376,-328.7,-412.6,-352.8,417.3,-422.1,-393.2,-330.4,-383.2,405.7,-395.6,-311.1,-369.5,-338.1,-388.7,-396.7,-425.9,-351.2,-399.7,-342.5,-366.4,-266.2,-388.5,315.7,-399.8,-226.8,-379.7,-349.1,-407.9,-362.7,-406.9,-318.3,-388.2,-376.7,-397.6,-176.8,-259.2,-200.6,-238.8,-157.4,-219.7,211.3,-213.3,-215.5,-236.7,715,-204,-186.7,-219.9,-172.9,-258.4,-211.6,555.4,-269.9,-233,-175.6,-223.5,543.2,-227.9,-159.7,-207.5,-180.6,-240.7,-239.1,-274.4,-191.7,-250.1,-192,-213,-120.4,-232.1,457,-236.1,-76.43,-222.1,-187.2,-252.7,-205.5,-254.7,-169.5,-235.6,-221,-240.2
"2026-01-29 14:35:00",18336,"GENX_INSTRUMENTS",-331,-414.8,-353.1,-399.7,-307.6,-386.1,77.57,-379,-364.1,-398.6,586.8,-357.3,-338.3,-375.9,-329.2,-411.8,-354.7,418.5,-421.8,-393.6,-329.6,-384.2,408.4,-396.7,-309.9,-371.1,-336.2,-390.5,-396.5,-425.8,-351.2,-400.2,-344.2,-364.7,-266.9,-388.6,312.6,-400.1,-226.4,-380.4,-347.7,-409.1,-361.7,-408.1,-318.1,-389.6,-375.8,-398,-183.4,-256.3,-204.4,-238.3,-159.1,-220.9,217,-215.1,-215.4,-238.1,721.2,-209,-184.3,-224.6,-171.5,-260.8,-213.1,556.5,-271.5,-232.4,-176.2,-222.9,544.7,-229.2,-159.9,-208.7,-179.7,-240.4,-238.7,-274.4,-191.4,-250.9,-191.3,-210.2,-122.9,-231.1,450.3,-235.4,-82.7,-218.6,-192.4,-247.1,-208.3,-249.7,-170.3,-238.9,-218.8,-247
