"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-12-03 04:55:00",24647,490.6,501.8,167.9,374.5,13.8
"2022-12-03 05:00:00",24648,961,953,600.5,804,13.7
"2022-12-03 05:05:00",24649,809,805,452.3,663.9,13.7
"2022-12-03 05:10:00",24650,609.3,614.4,271.3,481,13.7
"2022-12-03 05:15:00",24651,343.4,353.9,17.9,229.6,13.8
"2022-12-03 05:20:00",24652,356,364.8,31.2,230.3,13.7
"2022-12-03 05:25:00",24653,356.9,367.8,34.4,244.6,13.7
"2022-12-03 05:30:00",24654,356.8,369.2,36.6,242.8,13.7
"2022-12-03 05:35:00",24655,323.8,333.6,-0.1,212.5,13.7
"2022-12-03 05:40:00",24656,400.9,414.9,81.2,299.2,13.7
"2022-12-03 05:45:00",24657,331,336.9,7.5,200.2,13.8
"2022-12-03 05:50:00",24658,327.9,335.3,5.1,205.2,13.7
"2022-12-03 05:55:00",24659,303.7,309.9,-23.9,182.1,13.7
"2022-12-03 06:00:00",24660,320.8,327.5,-7.4,191.3,13.7
"2022-12-03 06:05:00",24661,329.8,342,11.3,223.8,13.7
"2022-12-03 06:10:00",24662,326.9,338.4,5.9,219.3,13.7
"2022-12-03 06:15:00",24663,307.2,317.6,-12.9,200.1,13.7
"2022-12-03 06:20:00",24664,335,348.2,20,228.7,13.7
"2022-12-03 06:25:00",24665,310.1,323.8,-5,215.3,13.7
"2022-12-03 06:30:00",24666,313.9,327.3,0,204.6,13.7
"2022-12-03 06:35:00",24667,309.5,319.3,-5,192.3,13.7
"2022-12-03 06:40:00",24668,318.2,329.4,2.3,200.2,13.7
"2022-12-03 06:45:00",24669,299.5,306,-19.5,175.6,13.8
"2022-12-03 06:50:00",24670,305.8,310.5,-18.7,179,13.7
"2022-12-03 06:55:00",24671,299,302,-28.5,165.5,13.7
"2022-12-03 07:00:00",24672,306.7,305.8,-25.5,165.1,13.7
"2022-12-03 07:05:00",24673,307.6,308.4,-21.2,177.8,13.7
"2022-12-03 07:10:00",24674,323.5,317.3,-14.9,171.9,13.7
"2022-12-03 07:15:00",24675,303.8,299.6,-34.4,172.9,13.7
"2022-12-03 07:20:00",24676,312.4,307.9,-24.9,173.6,13.7
"2022-12-03 07:25:00",24677,289.2,287.9,-45,157,13.7
"2022-12-03 07:30:00",24678,322.5,323.5,-8.3,199.7,13.7
"2022-12-03 07:35:00",24679,287.7,295.9,-34.2,180.5,13.7
"2022-12-03 07:40:00",24680,304.1,313.9,-15.5,198.9,13.7
"2022-12-03 07:45:00",24681,282.7,288,-43.8,159.1,13.7
"2022-12-03 07:50:00",24682,298,300.2,-31.6,169.1,13.7
"2022-12-03 07:55:00",24683,274.3,280.7,-49.8,160.1,13.7
"2022-12-03 08:00:00",24684,288.2,298.6,-33.4,186.4,13.7
"2022-12-03 08:05:00",24685,278.5,279.9,-52.1,156.6,13.8
"2022-12-03 08:10:00",24686,312,309,-23.7,164.1,13.7
"2022-12-03 08:15:00",24687,284.2,288,-43.5,164.7,13.7
"2022-12-03 08:20:00",24688,275.9,280.4,-54.6,160.9,13.7
"2022-12-03 08:25:00",24689,268.2,270,-65.7,151.6,13.7
"2022-12-03 08:30:00",24690,302.2,303.3,-32.4,175.4,13.7
"2022-12-03 08:35:00",24691,274.9,279.2,-53.6,152.3,13.7
"2022-12-03 08:40:00",24692,295.8,299.7,-32.4,173.7,13.6
"2022-12-03 08:45:00",24693,304.7,306.4,-26.9,177.3,13.7
"2022-12-03 08:50:00",24694,305.7,305.1,-29.3,167.6,13.7
"2022-12-03 08:55:00",24695,200.1,205.1,-125.7,77.6,13.7
"2022-12-03 09:00:00",24696,243.7,248.1,-84.3,123.1,13.7
"2022-12-03 09:05:00",24697,226.4,227.9,-105.4,89.5,13.7
"2022-12-03 09:10:00",24698,272.5,281.9,-50.5,168,13.7
"2022-12-03 09:15:00",24699,258.5,265.3,-66.3,139.1,13.7
"2022-12-03 09:20:00",24700,276.7,283,-50.8,154.8,13.7
"2022-12-03 09:25:00",24701,264.8,268.5,-65.4,132.8,13.8
"2022-12-03 09:30:00",24702,328.9,334.3,-2.7,199.3,13.7
"2022-12-03 09:35:00",24703,269.9,278.3,-55.4,160.1,13.7
"2022-12-03 09:40:00",24704,296.3,306.4,-27.7,188.8,13.7
"2022-12-03 09:45:00",24705,281.3,288.8,-47.8,168.8,13.7
"2022-12-03 09:50:00",24706,294,301.6,-32.9,173.8,13.7
"2022-12-03 09:55:00",24707,291.4,302,-31,182.5,13.7
"2022-12-03 10:00:00",24708,313.9,326.6,-9.1,214.4,13.7
"2022-12-03 10:05:00",24709,325.8,334.7,-1.6,221.9,13.7
"2022-12-03 10:10:00",24710,339.4,347.3,13.8,227.7,13.7
"2022-12-03 10:15:00",24711,393.8,395,60.2,259.8,13.7
"2022-12-03 10:20:00",24712,356.1,360,25.3,227.6,13.7
"2022-12-03 10:25:00",24713,320.8,328.5,-6.1,207.8,13.6
"2022-12-03 10:30:00",24714,356.8,366.8,32.3,250.5,13.8
"2022-12-03 10:35:00",24715,362.1,374,37.9,262.5,13.7
"2022-12-03 10:40:00",24716,387.2,389.9,54.9,257.8,13.7
"2022-12-03 10:45:00",24717,403.9,412.6,76.5,299.3,13.7
"2022-12-03 10:50:00",24718,377,380.6,44.3,250.4,13.7
"2022-12-03 10:55:00",24719,366.6,375.5,38.9,250.4,13.7
"2022-12-03 11:00:00",24720,365.1,372,34.1,243.8,13.7
"2022-12-03 11:05:00",24721,347.1,350.6,14.8,212.9,13.7
"2022-12-03 11:10:00",24722,371.8,378.8,43.3,253.8,13.6
"2022-12-03 11:15:00",24723,367.2,376.5,40.9,251.3,13.7
"2022-12-03 11:20:00",24724,375.9,386.5,49.7,269.7,13.7
"2022-12-03 11:25:00",24725,369.8,378.8,41.8,261.5,13.6
"2022-12-03 11:30:00",24726,376.3,388.6,50.9,264.9,13.6
"2022-12-03 11:35:00",24727,374.2,396.9,57.5,297.6,13.7
"2022-12-03 11:40:00",24728,440.7,449.5,113.4,325.4,13.6
"2022-12-03 11:45:00",24729,375.2,383.6,47.5,257.5,13.7
"2022-12-03 11:50:00",24730,386.9,396.5,59.3,268.6,13.7
"2022-12-03 11:55:00",24731,380.5,395.1,58.4,285.7,13.6
"2022-12-03 12:00:00",24732,398.4,412.2,74.1,296.6,13.6
"2022-12-03 12:05:00",24733,414.9,433.4,95.9,327.9,13.6
"2022-12-03 12:10:00",24734,416,427.3,91.6,310,13.6
"2022-12-03 12:15:00",24735,411.1,428.5,92.2,317.4,13.7
"2022-12-03 12:20:00",24736,424.7,445.3,107,341.9,13.6
"2022-12-03 12:25:00",24737,409.5,423.8,87.9,305.7,13.7
"2022-12-03 12:30:00",24738,406.8,418.5,80.9,296.8,13.7
"2022-12-03 12:35:00",24739,402,416.5,80.3,300.2,13.6
"2022-12-03 12:40:00",24740,413.7,426.6,90.4,310.5,13.6
"2022-12-03 12:45:00",24741,389.7,398.6,63.8,280.3,13.7
"2022-12-03 12:50:00",24742,415.3,425.4,90.8,307.6,13.6
"2022-12-03 12:55:00",24743,403,419.1,86.1,309.3,13.6
"2022-12-03 13:00:00",24744,426.8,441.4,105.1,333.9,13.7
"2022-12-03 13:05:00",24745,421.6,439.6,102.1,335.9,13.6
"2022-12-03 13:10:00",24746,435.4,445.3,112.3,337.9,13.6
"2022-12-03 13:15:00",24747,407.4,414.4,82.4,290.5,13.6
"2022-12-03 13:20:00",24748,434.9,445.9,115.3,341.7,13.7
"2022-12-03 13:25:00",24749,426.2,435.7,104.6,321.3,13.6
"2022-12-03 13:30:00",24750,442.3,453.4,120.1,337.1,13.7
"2022-12-03 13:35:00",24751,445.5,457.9,123.5,350.8,13.5
"2022-12-03 13:40:00",24752,446.5,453.9,119.2,334.2,13.6
"2022-12-03 13:45:00",24753,460.4,468.9,134.2,352.2,13.6
"2022-12-03 13:50:00",24754,478.5,492.6,159.3,394.3,13.6
"2022-12-03 13:55:00",24755,462,476.6,140.5,370,13.6
"2022-12-03 14:00:00",24756,482.8,498.8,164.9,394.4,13.6
"2022-12-03 14:05:00",24757,515.1,528.6,196,418.9,13.6
"2022-12-03 14:10:00",24758,505.6,510.4,175.1,382.6,13.6
"2022-12-03 14:15:00",24759,520.4,528.4,194.5,408.1,13.6
"2022-12-03 14:20:00",24760,499.1,511.7,177.2,409.6,13.6
"2022-12-03 14:25:00",24761,499.8,517.5,182.5,418.3,13.6
"2022-12-03 14:30:00",24762,518,531.4,197.6,419.6,13.6
"2022-12-03 14:35:00",24763,498.3,512.7,178.9,404,13.7
"2022-12-03 14:40:00",24764,548.8,563.9,229.1,465,13.6
"2022-12-03 14:45:00",24765,503.8,515.1,181.4,410.8,13.6
"2022-12-03 14:50:00",24766,510.2,520.3,187.9,420.2,13.6
"2022-12-03 14:55:00",24767,510.2,527.1,192.2,420.7,13.6
"2022-12-03 15:00:00",24768,511.3,524.3,189.6,416.2,13.6
"2022-12-03 15:05:00",24769,496.9,507.6,176.1,397.1,13.7
"2022-12-03 15:10:00",24770,528.4,542.1,209.2,434.5,13.6
"2022-12-03 15:15:00",24771,510.9,524.4,194.9,419,13.6
"2022-12-03 15:20:00",24772,496.6,504.7,171.6,389.3,13.6
"2022-12-03 15:25:00",24773,497.7,511.7,179.8,408.4,13.6
"2022-12-03 15:30:00",24774,553.8,570.9,237,478.3,13.6
"2022-12-03 15:35:00",24775,507,516.1,183.9,404.2,13.5
"2022-12-03 15:40:00",24776,528.7,539.1,207.5,441,13.6
"2022-12-03 15:45:00",24777,549.7,559.2,226.1,452.4,13.6
"2022-12-03 15:50:00",24778,514.5,520.5,188.2,405.4,13.6
"2022-12-03 15:55:00",24779,514.6,526.9,193.1,425.4,13.6
"2022-12-03 16:00:00",24780,519.6,536.9,204.9,435.8,13.6
"2022-12-03 16:05:00",24781,521.7,530.6,197.4,408.7,13.6
"2022-12-03 16:10:00",24782,528.2,533.1,204.3,424.6,13.6
"2022-12-03 16:15:00",24783,517.6,526.5,194.6,418.8,13.6
"2022-12-03 16:20:00",24784,553.9,563.6,230.5,462.4,13.6
"2022-12-03 16:25:00",24785,589.8,598.7,266.4,496.5,13.6
"2022-12-03 16:30:00",24786,553.1,559.7,226,448.1,13.6
"2022-12-03 16:35:00",24787,543.2,550.3,218.5,441.6,13.6
"2022-12-03 16:40:00",24788,746.7,737.3,407.8,602.1,13.5
"2022-12-03 16:45:00",24789,683.6,681.6,351.7,561.9,13.6
"2022-12-03 16:50:00",24790,698.7,708.3,377.7,607.9,13.6
"2022-12-03 16:55:00",24791,639.3,646.9,313,530.3,13.6
"2022-12-03 17:00:00",24792,670.1,680.3,348.3,571.3,13.6
"2022-12-03 17:05:00",24793,553.6,565.1,231,467.3,13.6
"2022-12-03 17:10:00",24794,553.1,559.5,228.1,453.2,13.6
"2022-12-03 17:15:00",24795,528.9,536.4,203.3,427.1,13.6
"2022-12-03 17:20:00",24796,722.2,720.4,388.9,600.8,13.6
"2022-12-03 17:25:00",24797,523.7,531.1,200.3,419.5,13.6
"2022-12-03 17:30:00",24798,539.5,546.5,215.8,440.8,13.6
"2022-12-03 17:35:00",24799,552.7,560.7,228.3,452.9,13.6
"2022-12-03 17:40:00",24800,653.1,655.2,323.4,541.2,13.6
"2022-12-03 17:45:00",24801,551.6,561.3,230.3,458.3,13.6
"2022-12-03 17:50:00",24802,551.3,562.9,234,462.5,13.6
"2022-12-03 17:55:00",24803,543.8,554.7,224.6,458.3,13.6
"2022-12-03 18:00:00",24804,552,556.4,226.1,446.7,13.6
"2022-12-03 18:05:00",24805,682.5,689,354.4,576.6,13.6
"2022-12-03 18:10:00",24806,613.5,618.8,286.5,504.1,13.6
"2022-12-03 18:15:00",24807,548.3,558.1,224.4,460.9,13.6
"2022-12-03 18:20:00",24808,634.3,638.4,304.7,524.9,13.6
"2022-12-03 18:25:00",24809,562.8,575.6,246.7,483.1,13.6
"2022-12-03 18:30:00",24810,547,552.6,224.1,456.4,13.6
"2022-12-03 18:35:00",24811,544.8,555.9,225.8,453.2,13.6
"2022-12-03 18:40:00",24812,565.5,575,243.4,473.4,13.6
"2022-12-03 18:45:00",24813,554.2,557,228,435.4,13.6
"2022-12-03 18:50:00",24814,576.9,589.1,263.9,492.1,13.6
"2022-12-03 18:55:00",24815,586.2,607.3,280,513.6,13.6
"2022-12-03 19:00:00",24816,580.6,595.9,271.5,491.5,13.6
"2022-12-03 19:05:00",24817,607.2,619.6,293,513.4,13.6
"2022-12-03 19:10:00",24818,582.6,596.4,270.6,497.1,13.5
"2022-12-03 19:15:00",24819,567,579.2,257.2,484.7,13.6
"2022-12-03 19:20:00",24820,588.3,606.5,282.7,517,13.6
"2022-12-03 19:25:00",24821,697.1,700.1,374.2,597.1,13.6
"2022-12-03 19:30:00",24822,562.4,575.8,249,479.2,13.6
"2022-12-03 19:35:00",24823,572.5,582.9,255.1,478.6,13.6
"2022-12-03 19:40:00",24824,572.1,574.6,249.3,468.6,13.6
"2022-12-03 19:45:00",24825,573.3,584.7,262,495.2,13.6
"2022-12-03 19:50:00",24826,570.1,576,248.8,471.8,13.6
"2022-12-03 19:55:00",24827,570,582.9,258.4,483.2,13.6
"2022-12-03 20:00:00",24828,602.7,622.3,297.9,529.8,13.6
"2022-12-03 20:05:00",24829,594.6,603.1,279.7,504.4,13.6
"2022-12-03 20:10:00",24830,611,623.6,302,524.3,13.6
"2022-12-03 20:15:00",24831,586.9,596,272,501.3,13.6
"2022-12-03 20:20:00",24832,606.2,620.8,297.2,530.8,13.6
"2022-12-03 20:25:00",24833,700.1,714.5,387.7,623.7,13.6
"2022-12-03 20:30:00",24834,651.8,672.7,352.5,592.5,13.6
"2022-12-03 20:35:00",24835,628.6,637.1,314.7,534.4,13.6
"2022-12-03 20:40:00",24836,829,830,506.8,727.3,13.6
"2022-12-03 20:45:00",24837,635.3,649.7,326,556.4,13.6
"2022-12-03 20:50:00",24838,979,987,658,896,13.6
"2022-12-03 20:55:00",24839,915,928,604,843,13.6
"2022-12-03 21:00:00",24840,926,934,611.1,829,13.5
"2022-12-03 21:05:00",24841,972,982,657.6,881,13.6
"2022-12-03 21:10:00",24842,1001,1013,689.2,918,13.5
"2022-12-03 21:15:00",24843,1064,1078,749.5,986,13.6
"2022-12-03 21:20:00",24844,1050,1057,733.9,951,13.5
"2022-12-03 21:25:00",24845,1025,1035,711.9,928,13.6
"2022-12-03 21:30:00",24846,1038,1050,725.2,948,13.5
"2022-12-03 21:35:00",24847,1049,1063,737.5,959,13.6
"2022-12-03 21:40:00",24848,1059,1069,740.4,963,13.5
"2022-12-03 21:45:00",24849,1029,1041,712.4,939,13.5
"2022-12-03 21:50:00",24850,1059,1073,744.7,964,13.6
"2022-12-03 21:55:00",24851,1009,1029,700.3,929,13.5
"2022-12-03 22:00:00",24852,1043,1055,728,948,13.6
"2022-12-03 22:05:00",24853,983,995,664.8,893,13.4
"2022-12-03 22:10:00",24854,1030,1036,706.5,912,13.6
"2022-12-03 22:15:00",24855,1000,1008,681.8,887,13.6
"2022-12-03 22:20:00",24856,1012,1023,695.1,917,13.6
"2022-12-03 22:25:00",24857,1030,1041,713.6,926,13.5
"2022-12-03 22:30:00",24858,1036,1050,719.2,938,13.5
"2022-12-03 22:35:00",24859,1042,1057,727.5,953,13.5
"2022-12-03 22:40:00",24860,1051,1063,732.4,960,13.6
"2022-12-03 22:45:00",24861,1027,1038,707.5,927,13.5
"2022-12-03 22:50:00",24862,1016,1031,700.2,927,13.6
"2022-12-03 22:55:00",24863,998,1013,681.5,909,13.6
"2022-12-03 23:00:00",24864,937,956,623.9,850,13.5
"2022-12-03 23:05:00",24865,976,995,661.7,893,13.6
"2022-12-03 23:10:00",24866,940,953,618.5,848,13.5
"2022-12-03 23:15:00",24867,1038,1050,714.8,934,13.6
"2022-12-03 23:20:00",24868,1056,1069,736.4,963,13.5
"2022-12-03 23:25:00",24869,945,959,626.9,848,13.5
"2022-12-03 23:30:00",24870,1016,1027,694.2,907,13.5
"2022-12-03 23:35:00",24871,1015,1026,693,910,13.5
"2022-12-03 23:40:00",24872,877,887,554.9,763.3,13.6
"2022-12-03 23:45:00",24873,983,990,657.2,869,13.5
"2022-12-03 23:50:00",24874,985,999,661.7,890,13.5
"2022-12-03 23:55:00",24875,896,916,583.7,814,13.5
"2022-12-04 00:00:00",24876,928,940,605.3,826,13.6
"2022-12-04 00:05:00",24877,1042,1060,722.1,963,13.5
"2022-12-04 00:10:00",24878,982,992,654.7,887,13.5
"2022-12-04 00:15:00",24879,1034,1045,706.7,937,13.5
"2022-12-04 00:20:00",24880,1046,1058,722.4,948,13.5
"2022-12-04 00:25:00",24881,1024,1035,697.7,923,13.5
"2022-12-04 00:30:00",24882,1031,1044,705.1,940,13.8
"2022-12-04 00:35:00",24883,1030,1045,704.8,936,13.6
"2022-12-04 00:40:00",24884,1042,1053,714.8,949,13.5
"2022-12-04 00:45:00",24885,1014,1024,686.8,920,13.5
"2022-12-04 00:50:00",24886,998,1010,670.6,895,13.5
"2022-12-04 00:55:00",24887,984,1000,663,892,13.6
"2022-12-04 01:00:00",24888,992,1012,674.7,912,13.5
"2022-12-04 01:05:00",24889,1049,1059,720.2,950,13.5
"2022-12-04 01:10:00",24890,1067,1082,741.6,973,13.5
"2022-12-04 01:15:00",24891,1048,1057,719.9,944,13.5
"2022-12-04 01:20:00",24892,1034,1039,703.4,925,13.5
"2022-12-04 01:25:00",24893,1024,1031,695.3,911,13.5
"2022-12-04 01:30:00",24894,1028,1041,705.2,936,13.5
"2022-12-04 01:35:00",24895,963,980,641.3,878,13.5
"2022-12-04 01:40:00",24896,1044,1051,713.2,942,13.5
"2022-12-04 01:45:00",24897,1019,1026,688.6,910,13.5
"2022-12-04 01:50:00",24898,1027,1041,700.6,946,13.5
"2022-12-04 01:55:00",24899,1027,1033,696.5,924,13.5
"2022-12-04 02:00:00",24900,957,965,630.3,860,13.5
"2022-12-04 02:05:00",24901,948,956,617.1,839,13.5
"2022-12-04 02:10:00",24902,1016,1019,681.3,901,13.5
"2022-12-04 02:15:00",24903,995,1003,664.7,894,13.5
"2022-12-04 02:20:00",24904,992,996,662.8,879,13.5
"2022-12-04 02:25:00",24905,1012,1025,690.5,925,13.5
"2022-12-04 02:30:00",24906,1007,1014,677.1,900,13.5
"2022-12-04 02:35:00",24907,997,1010,674.5,918,13.5
"2022-12-04 02:40:00",24908,1003,1007,668.8,885,13.5
"2022-12-04 02:45:00",24909,900,906,568,798.6,13.5
"2022-12-04 02:50:00",24910,962,969,632.7,856,13.5
"2022-12-04 02:55:00",24911,961,969,631.4,862,13.5
"2022-12-04 03:00:00",24912,899,908,573,802,13.5
"2022-12-04 03:05:00",24913,963,968,630.7,852,13.5
"2022-12-04 03:10:00",24914,977,977,640.7,854,13.5
"2022-12-04 03:15:00",24915,962,971,637.6,866,13.5
"2022-12-04 03:20:00",24916,966,969,634.8,844,13.5
"2022-12-04 03:25:00",24917,985,1002,664.7,902,13.5
"2022-12-04 03:30:00",24918,993,1000,664.5,887,13.5
"2022-12-04 03:35:00",24919,978,983,646.2,873,13.5
"2022-12-04 03:40:00",24920,991,994,654.9,874,13.5
"2022-12-04 03:45:00",24921,988,994,656.3,876,13.5
"2022-12-04 03:50:00",24922,990,1000,661.6,899,13.7
"2022-12-04 03:55:00",24923,937,942,607,834,13.5
"2022-12-04 04:00:00",24924,966,972,634.6,861,13.5
"2022-12-04 04:05:00",24925,982,996,655.5,898,13.5
"2022-12-04 04:10:00",24926,1014,1020,677.7,904,13.5
"2022-12-04 04:15:00",24927,981,983,645.7,877,13.5
"2022-12-04 04:20:00",24928,998,1011,667.6,906,13.5
"2022-12-04 04:25:00",24929,986,989,651.3,876,13.5
"2022-12-04 04:30:00",24930,907,916,578.5,816,13.5
"2022-12-04 04:35:00",24931,988,1001,664,906,13.5
"2022-12-04 04:40:00",24932,1006,1010,674.5,898,13.5
"2022-12-04 04:45:00",24933,922,927,591.2,820,13.5
"2022-12-04 04:50:00",24934,999,1005,668.9,895,13.5
"2022-12-04 04:55:00",24935,1006,1011,674.8,887,13.5
"2022-12-04 05:00:00",24936,997,1004,665.9,886,13.5
"2022-12-04 05:05:00",24937,1015,1020,682.5,907,13.5
"2022-12-04 05:10:00",24938,1015,1022,682.4,913,13.5
"2022-12-04 05:15:00",24939,959,974,637.8,882,13.5
"2022-12-04 05:20:00",24940,970,981,642.5,879,13.5
"2022-12-04 05:25:00",24941,933,937,601,822,13.5
"2022-12-04 05:30:00",24942,947,960,619.7,853,13.5
"2022-12-04 05:35:00",24943,957,969,631.4,862,13.5
"2022-12-04 05:40:00",24944,956,956,618.6,841,13.5
"2022-12-04 05:45:00",24945,951,963,624.7,861,13.5
"2022-12-04 05:50:00",24946,962,970,631,858,13.5
"2022-12-04 05:55:00",24947,916,920,583.8,798.9,13.5
"2022-12-04 06:00:00",24948,955,963,624.4,852,13.5
"2022-12-04 06:05:00",24949,956,964,624.4,858,13.5
"2022-12-04 06:10:00",24950,953,964,621.4,853,13.5
"2022-12-04 06:15:00",24951,925,930,592.6,823,13.5
"2022-12-04 06:20:00",24952,939,950,607.6,841,13.5
"2022-12-04 06:25:00",24953,936,947,606.1,839,13.5
"2022-12-04 06:30:00",24954,929,945,602,844,13.5
"2022-12-04 06:35:00",24955,939,947,609.6,845,13.5
"2022-12-04 06:40:00",24956,1037,1043,704.2,926,13.5
"2022-12-04 06:45:00",24957,1022,1027,688.6,912,13.5
"2022-12-04 06:50:00",24958,1022,1028,689.8,913,13.5
"2022-12-04 06:55:00",24959,1028,1036,698.1,932,13.5
"2022-12-04 07:00:00",24960,1050,1067,727.8,975,13.6
"2022-12-04 07:05:00",24961,1055,1063,725.7,950,13.6
"2022-12-04 07:10:00",24962,1068,1078,739,978,13.5
"2022-12-04 07:15:00",24963,1025,1040,700.6,945,13.5
"2022-12-04 07:20:00",24964,1047,1059,720.6,963,13.4
"2022-12-04 07:25:00",24965,1018,1025,687,911,13.5
"2022-12-04 07:30:00",24966,949,969,629,872,13.5
"2022-12-04 07:35:00",24967,1053,1069,727.7,960,13.5
"2022-12-04 07:40:00",24968,1010,1015,672.5,898,13.5
"2022-12-04 07:45:00",24969,1037,1049,706.3,946,13.5
"2022-12-04 07:50:00",24970,1051,1066,722.4,965,13.6
"2022-12-04 07:55:00",24971,1062,1080,738.7,981,13.5
"2022-12-04 08:00:00",24972,1046,1056,713.2,945,13.5
"2022-12-04 08:05:00",24973,957,969,625.4,874,13.5
"2022-12-04 08:10:00",24974,1002,1003,658.4,885,13.5
"2022-12-04 08:15:00",24975,1017,1020,675.3,902,13.5
"2022-12-04 08:20:00",24976,1002,1005,664.1,895,13.5
"2022-12-04 08:25:00",24977,1013,1021,678.3,915,13.5
"2022-12-04 08:30:00",24978,995,1008,664.2,903,13.5
"2022-12-04 08:35:00",24979,974,983,639.9,877,13.5
"2022-12-04 08:40:00",24980,1036,1047,703.4,956,13.5
"2022-12-04 08:45:00",24981,1006,1007,666.5,891,13.5
"2022-12-04 08:50:00",24982,902,908,567.7,820,13.6
"2022-12-04 08:55:00",24983,949,953,614.5,848,13.5
"2022-12-04 09:00:00",24984,1002,1005,667.9,904,13.5
"2022-12-04 09:05:00",24985,1008,1011,673.6,903,13.5
"2022-12-04 09:10:00",24986,1011,1012,672.6,906,13.5
"2022-12-04 09:15:00",24987,995,999,660.5,894,13.5
"2022-12-04 09:20:00",24988,935,946,608.7,849,13.5
"2022-12-04 09:25:00",24989,981,985,646.1,874,13.5
"2022-12-04 09:30:00",24990,996,1009,665.9,908,13.5
"2022-12-04 09:35:00",24991,996,1013,667.4,916,13.5
"2022-12-04 09:40:00",24992,936,948,607.6,853,13.5
"2022-12-04 09:45:00",24993,893,900,559,801,13.5
"2022-12-04 09:50:00",24994,930,938,592.8,836,13.5
"2022-12-04 09:55:00",24995,982,988,644.3,886,13.5
"2022-12-04 10:00:00",24996,983,990,645.8,894,13.5
"2022-12-04 10:05:00",24997,983,983,641.1,875,13.5
"2022-12-04 10:10:00",24998,909,914,571.7,819,13.5
"2022-12-04 10:15:00",24999,938,945,601.8,849,13.5
"2022-12-04 10:20:00",25000,981,991,647.6,892,13.5
"2022-12-04 10:25:00",25001,986,997,653.2,899,13.5
"2022-12-04 10:30:00",25002,986,992,650.3,888,13.5
"2022-12-04 10:35:00",25003,988,999,653.3,907,13.6
"2022-12-04 10:40:00",25004,920,924,582.7,827,13.5
"2022-12-04 10:45:00",25005,967,972,628.9,874,13.6
"2022-12-04 10:50:00",25006,972,979,637.6,879,13.6
"2022-12-04 10:55:00",25007,979,992,647.8,900,13.5
"2022-12-04 11:00:00",25008,977,983,641.3,882,13.5
"2022-12-04 11:05:00",25009,935,933,593.2,824,13.5
"2022-12-04 11:10:00",25010,968,972,631.9,871,13.5
"2022-12-04 11:15:00",25011,962,973,634.1,888,13.5
"2022-12-04 11:20:00",25012,964,971,629.5,866,13.6
"2022-12-04 11:25:00",25013,952,957,616.2,855,13.5
"2022-12-04 11:30:00",25014,963,971,632.3,875,13.5
"2022-12-04 11:35:00",25015,970,986,644.9,900,13.5
"2022-12-04 11:40:00",25016,941,952,608.5,859,13.5
"2022-12-04 11:45:00",25017,960,970,625.5,872,13.5
"2022-12-04 11:50:00",25018,950,958,614.5,855,13.5
"2022-12-04 11:55:00",25019,867,873,531.1,773.2,13.5
"2022-12-04 12:00:00",25020,922,923,584.7,817,13.5
"2022-12-04 12:05:00",25021,942,949,603.1,844,13.6
"2022-12-04 12:10:00",25022,905,907,564.2,804,13.5
"2022-12-04 12:15:00",25023,917,919,575.3,815,13.5
"2022-12-04 12:20:00",25024,899,904,562.1,802,13.5
"2022-12-04 12:25:00",25025,931,946,603.1,863,13.5
"2022-12-04 12:30:00",25026,956,960,619.1,853,13.5
"2022-12-04 12:35:00",25027,947,957,615.3,862,13.4
"2022-12-04 12:40:00",25028,967,975,631.6,872,13.6
"2022-12-04 12:45:00",25029,844,861,517.6,780.7,13.5
"2022-12-04 12:50:00",25030,860,873,528.2,787.6,13.5
"2022-12-04 12:55:00",25031,919,929,584,833,13.5
"2022-12-04 13:00:00",25032,799.9,806,465.4,708.6,13.6
"2022-12-04 13:05:00",25033,943,951,608.1,850,13.5
"2022-12-04 13:10:00",25034,982,987,644.7,891,13.5
"2022-12-04 13:15:00",25035,975,985,644.3,892,13.5
"2022-12-04 13:20:00",25036,994,1003,661.1,912,13.5
"2022-12-04 13:25:00",25037,930,939,591.4,837,13.5
"2022-12-04 13:30:00",25038,991,1000,663,914,13.5
"2022-12-04 13:35:00",25039,973,983,642.2,893,13.5
"2022-12-04 13:40:00",25040,926,933,594.6,834,13.5
"2022-12-04 13:45:00",25041,977,984,647.8,891,13.5
"2022-12-04 13:50:00",25042,969,974,634.2,872,13.5
"2022-12-04 13:55:00",25043,893,902,564,803,13.5
"2022-12-04 14:00:00",25044,978,989,651.6,892,13.5
"2022-12-04 14:05:00",25045,975,983,643.4,881,13.5
"2022-12-04 14:10:00",25046,966,973,637.4,880,13.5
"2022-12-04 14:15:00",25047,940,950,617.6,858,13.5
"2022-12-04 14:20:00",25048,927,941,605.9,854,13.6
"2022-12-04 14:25:00",25049,947,955,616.7,858,13.5
"2022-12-04 14:30:00",25050,978,992,658.1,905,13.5
"2022-12-04 14:35:00",25051,944,949,615.4,851,13.5
"2022-12-04 14:40:00",25052,963,968,633,877,13.6
"2022-12-04 14:45:00",25053,890,899,565.2,815,13.5
"2022-12-04 14:50:00",25054,946,956,621.2,870,13.5
"2022-12-04 14:55:00",25055,905,914,578.8,824,13.5
