"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","23120","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-11-06 21:15:00",4177,-1048,-1066,-1057,-1067,14.2
"2021-11-06 21:20:00",4178,-1033,-1050,-1041,-1051,14.2
"2021-11-06 21:25:00",4179,-1048,-1066,-1057,-1067,14.2
"2021-11-06 21:30:00",4180,-1033,-1050,-1041,-1051,14.2
"2021-11-06 21:35:00",4181,-1046,-1063,-1054,-1064,14.2
"2021-11-06 21:40:00",4182,-1029,-1046,-1037,-1047,14.2
"2021-11-06 21:45:00",4183,-1038,-1055,-1046,-1056,14.2
"2021-11-06 21:50:00",4184,-1018,-1035,-1026,-1037,14.2
"2021-11-06 21:55:00",4185,-1030,-1047,-1038,-1048,14.2
"2021-11-06 22:00:00",4186,-1014,-1031,-1022,-1033,14.2
"2021-11-06 22:05:00",4187,-986,-996,-994,-988,14.2
"2021-11-06 22:10:00",4188,-1001,-1017,-1011,-1013,14.2
"2021-11-06 22:15:00",4189,-1008,-1026,-1019,-1024,14.2
"2021-11-06 22:20:00",4190,-996,-1014,-1007,-1013,14.2
"2021-11-06 22:25:00",4191,-1011,-1030,-1022,-1029,14.2
"2021-11-06 22:30:00",4192,-993,-1011,-1003,-1011,14.2
"2021-11-06 22:35:00",4193,-1009,-1027,-1018,-1027,14.2
"2021-11-06 22:40:00",4194,-991,-1009,-1001,-1009,14.2
"2021-11-06 22:45:00",4195,-1009,-1027,-1018,-1027,14.1
"2021-11-06 22:50:00",4196,-993,-1011,-1002,-1011,14.2
"2021-11-06 22:55:00",4197,-1004,-1021,-1013,-1022,14.1
"2021-11-06 23:00:00",4198,-993,-1011,-1002,-1011,14.1
"2021-11-06 23:05:00",4199,-1027,-1045,-1036,-1046,14.1
"2021-11-06 23:10:00",4200,-1011,-1029,-1020,-1030,14.1
"2021-11-06 23:15:00",4201,-1015,-1033,-1024,-1034,14.1
"2021-11-06 23:20:00",4202,-1002,-1019,-1010,-1020,14.1
"2021-11-06 23:25:00",4203,-1015,-1032,-1023,-1033,14.1
"2021-11-06 23:30:00",4204,-1005,-1022,-1014,-1024,14.1
"2021-11-06 23:35:00",4205,-1019,-1036,-1027,-1038,14.1
"2021-11-06 23:40:00",4206,-1002,-1019,-1010,-1020,14.1
"2021-11-06 23:45:00",4207,-1015,-1032,-1023,-1033,14.1
"2021-11-06 23:50:00",4208,-1004,-1021,-1012,-1023,14.1
"2021-11-06 23:55:00",4209,-1016,-1033,-1024,-1034,14.1
"2021-11-07 00:00:00",4210,-1009,-1026,-1017,-1027,14.1
"2021-11-07 00:05:00",4211,-971,-980,-979,-973,14.1
"2021-11-07 00:10:00",4212,-987,-1004,-999,-1000,14.1
"2021-11-07 00:15:00",4213,-988,-1006,-999,-1004,14.1
"2021-11-07 00:20:00",4214,-984,-1003,-995,-1001,14.1
"2021-11-07 00:25:00",4215,-993,-1011,-1004,-1011,14.1
"2021-11-07 00:30:00",4216,-978,-996,-989,-996,14.1
"2021-11-07 00:35:00",4217,-995,-1014,-1006,-1014,14.1
"2021-11-07 00:40:00",4218,-973,-992,-983,-992,14.1
"2021-11-07 00:45:00",4219,-995,-1014,-1005,-1014,14.1
"2021-11-07 00:50:00",4220,-981,-999,-991,-1000,14.1
"2021-11-07 00:55:00",4221,-990,-1008,-999,-1008,14.1
"2021-11-07 01:00:00",4222,-987,-1005,-996,-1005,14.1
"2021-11-07 01:05:00",4223,-994,-1012,-1004,-1013,14.1
"2021-11-07 01:10:00",4224,-984,-1002,-994,-1002,14.1
"2021-11-07 01:15:00",4225,-1001,-1019,-1010,-1020,14.1
"2021-11-07 01:20:00",4226,-985,-1002,-994,-1003,14.1
"2021-11-07 01:25:00",4227,-998,-1016,-1007,-1017,14.1
"2021-11-07 01:30:00",4228,-989,-1006,-998,-1007,14.1
"2021-11-07 01:35:00",4229,-1000,-1017,-1009,-1018,14.1
"2021-11-07 01:40:00",4230,-986,-1003,-995,-1005,14.1
"2021-11-07 01:45:00",4231,-998,-1015,-1007,-1016,14.1
"2021-11-07 01:50:00",4232,-992,-1009,-1000,-1010,14.1
"2021-11-07 01:55:00",4233,-1005,-1022,-1013,-1023,14.1
"2021-11-07 02:00:00",4234,-985,-1001,-993,-1003,14.1
"2021-11-07 02:05:00",4235,-978,-987,-985,-981,14.1
"2021-11-07 02:10:00",4236,-986,-1003,-997,-999,14.1
"2021-11-07 02:15:00",4237,-1002,-1020,-1013,-1018,14.1
"2021-11-07 02:20:00",4238,-980,-998,-991,-997,14.1
"2021-11-07 02:25:00",4239,-1004,-1022,-1014,-1022,14
"2021-11-07 02:30:00",4240,-990,-1008,-1000,-1008,14.1
"2021-11-07 02:35:00",4241,-1002,-1019,-1011,-1019,14.1
"2021-11-07 02:40:00",4242,-986,-1003,-995,-1003,14.1
"2021-11-07 02:45:00",4243,-1008,-1025,-1016,-1025,14
"2021-11-07 02:50:00",4244,-991,-1008,-999,-1008,14.1
"2021-11-07 02:55:00",4245,-1007,-1023,-1014,-1023,14.1
"2021-11-07 03:00:00",4246,-983,-998,-990,-999,14.1
"2021-11-07 03:05:00",4247,-1009,-1023,-1015,-1024,14
"2021-11-07 03:10:00",4248,-991,-1005,-996,-1006,14.1
"2021-11-07 03:15:00",4249,-1002,-1016,-1007,-1017,14.1
"2021-11-07 03:20:00",4250,-988,-1001,-992,-1002,14.1
"2021-11-07 03:25:00",4251,-1005,-1016,-1007,-1017,14
"2021-11-07 03:30:00",4252,-993,-1001,-993,-1003,14
"2021-11-07 03:35:00",4253,-1012,-1020,-1012,-1022,14
"2021-11-07 03:40:00",4254,-998,-1006,-998,-1008,14
"2021-11-07 03:45:00",4255,-1010,-1019,-1010,-1020,14
"2021-11-07 03:50:00",4256,-995,-1005,-997,-1007,14
"2021-11-07 03:55:00",4257,-1009,-1020,-1011,-1021,14
"2021-11-07 04:00:00",4258,-990,-1001,-993,-1003,14
"2021-11-07 04:05:00",4259,-978,-984,-982,-978,14
"2021-11-07 04:10:00",4260,-990,-1003,-997,-999,14
"2021-11-07 04:15:00",4261,-989,-1004,-997,-1002,14
"2021-11-07 04:20:00",4262,-980,-995,-987,-994,14
"2021-11-07 04:25:00",4263,-994,-1010,-1002,-1009,14
"2021-11-07 04:30:00",4264,-976,-992,-983,-991,14
"2021-11-07 04:35:00",4265,-989,-1004,-996,-1005,14
"2021-11-07 04:40:00",4266,-975,-991,-982,-991,14
"2021-11-07 04:45:00",4267,-985,-1001,-992,-1001,14
"2021-11-07 04:50:00",4268,-977,-993,-984,-993,14
"2021-11-07 04:55:00",4269,-985,-1001,-992,-1002,14
"2021-11-07 05:00:00",4270,-963,-979,-970,-980,14
"2021-11-07 05:05:00",4271,-978,-995,-986,-996,14
"2021-11-07 05:10:00",4272,-959,-976,-967,-976,14
"2021-11-07 05:15:00",4273,-985,-1002,-993,-1003,14
"2021-11-07 05:20:00",4274,-968,-984,-976,-985,14
"2021-11-07 05:25:00",4275,-987,-1003,-995,-1004,14
"2021-11-07 05:30:00",4276,-966,-983,-974,-984,14
"2021-11-07 05:35:00",4277,-985,-1001,-993,-1003,14
"2021-11-07 05:40:00",4278,-969,-986,-977,-987,14
"2021-11-07 05:45:00",4279,-983,-999,-991,-1000,14
"2021-11-07 05:50:00",4280,-963,-980,-971,-981,14
"2021-11-07 05:55:00",4281,-979,-996,-987,-997,14
"2021-11-07 06:00:00",4282,-968,-985,-976,-986,14
"2021-11-07 06:05:00",4283,-956,-966,-964,-960,14
"2021-11-07 06:10:00",4284,-969,-985,-979,-981,14
"2021-11-07 06:15:00",4285,-969,-986,-980,-985,14
"2021-11-07 06:20:00",4286,-961,-978,-971,-977,14
"2021-11-07 06:25:00",4287,-977,-995,-987,-994,14
"2021-11-07 06:30:00",4288,-967,-984,-977,-984,14
"2021-11-07 06:35:00",4289,-985,-1003,-995,-1003,14
"2021-11-07 06:40:00",4290,-966,-984,-976,-984,14
"2021-11-07 06:45:00",4291,-978,-996,-988,-996,13.9
"2021-11-07 06:50:00",4292,-968,-986,-978,-986,14
"2021-11-07 06:55:00",4293,-985,-1002,-994,-1003,14
"2021-11-07 07:00:00",4294,-968,-986,-977,-986,14
"2021-11-07 07:05:00",4295,-984,-1002,-993,-1002,14
"2021-11-07 07:10:00",4296,-975,-992,-984,-993,14
"2021-11-07 07:15:00",4297,-991,-1008,-999,-1009,14
"2021-11-07 07:20:00",4298,-980,-997,-988,-998,14
"2021-11-07 07:25:00",4299,-994,-1011,-1002,-1012,14
"2021-11-07 07:30:00",4300,-977,-994,-985,-995,14
"2021-11-07 07:35:00",4301,-991,-1008,-999,-1009,14
"2021-11-07 07:40:00",4302,-982,-998,-990,-1000,14
"2021-11-07 07:45:00",4303,-998,-1015,-1006,-1016,14
"2021-11-07 07:50:00",4304,-981,-998,-989,-999,14
"2021-11-07 07:55:00",4305,-998,-1015,-1006,-1017,14
"2021-11-07 08:00:00",4306,-978,-995,-986,-996,13.9
"2021-11-07 08:05:00",4307,-978,-988,-985,-983,13.9
"2021-11-07 08:10:00",4308,-988,-1005,-998,-1001,13.9
"2021-11-07 08:15:00",4309,-990,-1007,-1000,-1006,14
"2021-11-07 08:20:00",4310,-976,-993,-986,-993,14
"2021-11-07 08:25:00",4311,-1009,-1027,-1019,-1027,14
"2021-11-07 08:30:00",4312,-992,-1010,-1002,-1010,14
"2021-11-07 08:35:00",4313,-1006,-1023,-1015,-1024,13.9
"2021-11-07 08:40:00",4314,-994,-1011,-1003,-1012,13.9
"2021-11-07 08:45:00",4315,-1003,-1021,-1012,-1021,13.9
"2021-11-07 08:50:00",4316,-986,-1003,-995,-1004,13.9
"2021-11-07 08:55:00",4317,-991,-1008,-1000,-1009,13.9
"2021-11-07 09:00:00",4318,-979,-996,-988,-997,13.9
"2021-11-07 09:05:00",4319,-987,-1004,-996,-1005,13.9
"2021-11-07 09:10:00",4320,-981,-998,-989,-999,13.9
"2021-11-07 09:15:00",4321,-993,-1010,-1001,-1011,13.9
"2021-11-07 09:20:00",4322,-969,-986,-978,-988,13.9
"2021-11-07 09:25:00",4323,-978,-995,-986,-996,13.9
"2021-11-07 09:30:00",4324,-931,-948,-939,-949,13.9
"2021-11-07 09:35:00",4325,-937,-953,-944,-955,13.9
"2021-11-07 09:40:00",4326,-916,-933,-924,-934,13.9
"2021-11-07 09:45:00",4327,-928,-945,-936,-946,13.9
"2021-11-07 09:50:00",4328,-910,-926,-917,-927,13.9
"2021-11-07 09:55:00",4329,-922,-938,-929,-939,13.9
"2021-11-07 10:00:00",4330,-958,-975,-966,-976,13.9
"2021-11-07 10:05:00",4331,-949,-961,-957,-960,13.9
"2021-11-07 10:10:00",4332,-938,-954,-947,-952,13.9
"2021-11-07 10:15:00",4333,-970,-987,-979,-987,13.9
"2021-11-07 10:20:00",4334,-957,-973,-965,-974,13.9
"2021-11-07 10:25:00",4335,-973,-989,-981,-990,13.9
"2021-11-07 10:30:00",4336,-961,-978,-970,-979,13.9
"2021-11-07 10:35:00",4337,-976,-993,-984,-994,13.8
"2021-11-07 10:40:00",4338,-951,-968,-959,-969,13.9
"2021-11-07 10:45:00",4339,-965,-982,-973,-983,13.9
"2021-11-07 10:50:00",4340,-945,-961,-953,-963,13.9
"2021-11-07 10:55:00",4341,-953,-969,-960,-970,13.9
"2021-11-07 11:00:00",4342,-921,-937,-929,-938,13.9
"2021-11-07 11:05:00",4343,-931,-947,-939,-949,13.8
"2021-11-07 11:10:00",4344,-923,-939,-931,-940,13.9
"2021-11-07 11:15:00",4345,-912,-928,-919,-929,13.9
"2021-11-07 11:20:00",4346,-871,-887,-879,-889,13.8
"2021-11-07 11:25:00",4347,-892,-909,-900,-910,14
"2021-11-07 11:30:00",4348,-875,-891,-882,-893,13.9
"2021-11-07 11:35:00",4349,-893,-909,-901,-911,13.8
"2021-11-07 11:40:00",4350,-881,-897,-889,-899,13.9
"2021-11-07 11:45:00",4351,-891,-907,-898,-908,13.9
"2021-11-07 11:50:00",4352,-872,-888,-879,-889,13.9
"2021-11-07 11:55:00",4353,-900,-916,-907,-917,13.9
"2021-11-07 12:00:00",4354,-883,-899,-890,-900,13.9
"2021-11-07 12:05:00",4355,-880,-891,-887,-887,13.9
"2021-11-07 12:10:00",4356,-879,-894,-887,-892,13.9
"2021-11-07 12:15:00",4357,-901,-917,-910,-916,13.9
"2021-11-07 12:20:00",4358,-883,-899,-892,-899,13.9
"2021-11-07 12:25:00",4359,-899,-916,-908,-916,13.9
"2021-11-07 12:30:00",4360,-883,-899,-891,-900,13.9
"2021-11-07 12:35:00",4361,-898,-915,-907,-916,13.9
"2021-11-07 12:40:00",4362,-889,-905,-897,-906,13.8
"2021-11-07 12:45:00",4363,-900,-917,-909,-918,13.8
"2021-11-07 12:50:00",4364,-883,-900,-891,-901,14
"2021-11-07 12:55:00",4365,-897,-914,-905,-915,13.8
"2021-11-07 13:00:00",4366,-884,-900,-892,-901,13.8
"2021-11-07 13:05:00",4367,-900,-917,-908,-918,13.9
"2021-11-07 13:10:00",4368,-879,-895,-886,-896,13.8
"2021-11-07 13:15:00",4369,-897,-914,-905,-915,13.8
"2021-11-07 13:20:00",4370,-879,-895,-887,-896,13.9
"2021-11-07 13:25:00",4371,-897,-913,-904,-914,13.9
"2021-11-07 13:30:00",4372,-885,-901,-893,-903,13.8
"2021-11-07 13:35:00",4373,-903,-919,-911,-921,13.8
"2021-11-07 13:40:00",4374,-876,-892,-883,-894,13.9
"2021-11-07 13:45:00",4375,-895,-912,-903,-913,13.8
"2021-11-07 13:50:00",4376,-883,-899,-890,-900,13.7
"2021-11-07 13:55:00",4377,-896,-912,-903,-913,13.8
"2021-11-07 14:00:00",4378,-875,-890,-881,-892,13.9
"2021-11-07 14:05:00",4379,-845,-852,-851,-845,13.8
"2021-11-07 14:10:00",4380,-863,-879,-874,-874,13.8
"2021-11-07 14:15:00",4381,-894,-912,-905,-909,13.9
"2021-11-07 14:20:00",4382,-885,-903,-896,-902,13.9
"2021-11-07 14:25:00",4383,-895,-913,-905,-912,13.7
"2021-11-07 14:30:00",4384,-890,-908,-900,-907,13.8
"2021-11-07 14:35:00",4385,-894,-912,-904,-912,13.8
"2021-11-07 14:40:00",4386,-890,-908,-900,-908,13.8
"2021-11-07 14:45:00",4387,-896,-914,-905,-914,13.9
"2021-11-07 14:50:00",4388,-884,-901,-893,-901,13.9
"2021-11-07 14:55:00",4389,-899,-916,-908,-917,13.9
"2021-11-07 15:00:00",4390,-886,-904,-895,-904,13.8
"2021-11-07 15:05:00",4391,-902,-920,-911,-920,13.8
"2021-11-07 15:10:00",4392,-893,-910,-901,-910,13.9
"2021-11-07 15:15:00",4393,-904,-921,-912,-921,13.8
"2021-11-07 15:20:00",4394,-909,-925,-917,-926,13.8
"2021-11-07 15:25:00",4395,-914,-930,-922,-931,13.8
"2021-11-07 15:30:00",4396,-901,-917,-908,-918,13.8
"2021-11-07 15:35:00",4397,-905,-921,-913,-922,13.8
"2021-11-07 15:40:00",4398,-905,-922,-913,-923,13.8
"2021-11-07 15:45:00",4399,-914,-931,-922,-932,13.8
"2021-11-07 15:50:00",4400,-899,-915,-906,-917,13.9
"2021-11-07 15:55:00",4401,-922,-938,-930,-940,13.8
"2021-11-07 16:00:00",4402,-915,-931,-922,-932,13.8
"2021-11-07 16:05:00",4403,-881,-889,-891,-883,13.8
"2021-11-07 16:10:00",4404,-906,-923,-919,-919,13.8
"2021-11-07 16:15:00",4405,-920,-939,-933,-936,13.9
"2021-11-07 16:20:00",4406,-905,-924,-917,-923,13.8
"2021-11-07 16:25:00",4407,-926,-945,-937,-944,13.8
"2021-11-07 16:30:00",4408,-922,-941,-934,-941,13.8
"2021-11-07 16:35:00",4409,-935,-954,-947,-954,13.8
"2021-11-07 16:40:00",4410,-925,-943,-936,-943,13.8
"2021-11-07 16:45:00",4411,-940,-958,-950,-958,13.8
"2021-11-07 16:50:00",4412,-928,-946,-938,-946,13.8
"2021-11-07 16:55:00",4413,-933,-951,-943,-952,13.8
"2021-11-07 17:00:00",4414,-930,-948,-940,-948,13.8
"2021-11-07 17:05:00",4415,-945,-963,-954,-963,13.8
"2021-11-07 17:10:00",4416,-926,-944,-936,-944,13.8
"2021-11-07 17:15:00",4417,-950,-968,-960,-968,13.8
"2021-11-07 17:20:00",4418,-935,-953,-945,-953,13.8
"2021-11-07 17:25:00",4419,-940,-958,-949,-958,13.8
"2021-11-07 17:30:00",4420,-924,-942,-933,-942,13.8
"2021-11-07 17:35:00",4421,-941,-958,-950,-959,13.8
"2021-11-07 17:40:00",4422,-927,-944,-936,-945,13.8
"2021-11-07 17:45:00",4423,-937,-954,-946,-955,13.8
"2021-11-07 17:50:00",4424,-922,-939,-931,-940,13.8
"2021-11-07 17:55:00",4425,-942,-959,-951,-960,13.8
"2021-11-07 18:00:00",4426,-925,-942,-933,-943,13.8
"2021-11-07 18:05:00",4427,-888,-897,-900,-891,13.8
"2021-11-07 18:10:00",4428,-903,-920,-917,-916,13.8
"2021-11-07 18:15:00",4429,-917,-937,-931,-934,13.8
"2021-11-07 18:20:00",4430,-908,-927,-921,-926,13.8
"2021-11-07 18:25:00",4431,-922,-942,-935,-941,13.8
"2021-11-07 18:30:00",4432,-908,-928,-921,-927,13.8
"2021-11-07 18:35:00",4433,-920,-940,-932,-939,13.8
"2021-11-07 18:40:00",4434,-911,-930,-922,-929,13.8
"2021-11-07 18:45:00",4435,-918,-937,-929,-936,13.8
"2021-11-07 18:50:00",4436,-909,-928,-920,-928,13.8
"2021-11-07 18:55:00",4437,-923,-941,-933,-941,13.8
"2021-11-07 19:00:00",4438,-913,-931,-923,-931,13.8
"2021-11-07 19:05:00",4439,-925,-943,-935,-943,13.8
"2021-11-07 19:10:00",4440,-914,-931,-923,-932,13.8
"2021-11-07 19:15:00",4441,-929,-946,-938,-947,13.8
"2021-11-07 19:20:00",4442,-913,-931,-923,-931,13.8
"2021-11-07 19:25:00",4443,-926,-942,-934,-943,13.8
"2021-11-07 19:30:00",4444,-908,-924,-916,-925,13.8
"2021-11-07 19:35:00",4445,-927,-943,-935,-944,13.8
"2021-11-07 19:40:00",4446,-918,-935,-927,-936,13.8
"2021-11-07 19:45:00",4447,-921,-938,-929,-938,13.8
"2021-11-07 19:50:00",4448,-909,-926,-917,-927,13.8
"2021-11-07 19:55:00",4449,-918,-935,-926,-936,13.8
"2021-11-07 20:00:00",4450,-910,-926,-918,-928,13.8
"2021-11-07 20:05:00",4451,-876,-885,-887,-878,13.8
"2021-11-07 20:10:00",4452,-892,-909,-905,-904,13.8
"2021-11-07 20:15:00",4453,-910,-929,-923,-927,13.8
"2021-11-07 20:20:00",4454,-894,-914,-907,-912,13.8
"2021-11-07 20:25:00",4455,-908,-928,-921,-927,13.8
"2021-11-07 20:30:00",4456,-888,-907,-900,-907,13.8
"2021-11-07 20:35:00",4457,-912,-931,-924,-931,13.8
"2021-11-07 20:40:00",4458,-895,-914,-906,-914,13.8
"2021-11-07 20:45:00",4459,-918,-937,-929,-936,13.8
"2021-11-07 20:50:00",4460,-893,-912,-904,-912,13.8
"2021-11-07 20:55:00",4461,-918,-936,-928,-937,13.8
"2021-11-07 21:00:00",4462,-897,-915,-907,-915,13.7
"2021-11-07 21:05:00",4463,-912,-930,-921,-930,13.8
"2021-11-07 21:10:00",4464,-900,-918,-909,-918,13.8
"2021-11-07 21:15:00",4465,-912,-929,-921,-930,13.8
"2021-11-07 21:20:00",4466,-902,-919,-911,-920,13.8
"2021-11-07 21:25:00",4467,-916,-934,-925,-934,13.8
"2021-11-07 21:30:00",4468,-907,-924,-916,-925,13.8
"2021-11-07 21:35:00",4469,-922,-939,-931,-940,13.8
"2021-11-07 21:40:00",4470,-912,-929,-921,-930,13.8
"2021-11-07 21:45:00",4471,-920,-937,-929,-938,13.7
"2021-11-07 21:50:00",4472,-908,-925,-916,-926,13.8
"2021-11-07 21:55:00",4473,-928,-945,-937,-946,13.7
"2021-11-07 22:00:00",4474,-907,-924,-916,-925,13.8
"2021-11-07 22:05:00",4475,-882,-891,-891,-884,13.8
"2021-11-07 22:10:00",4476,-903,-920,-915,-915,13.8
"2021-11-07 22:15:00",4477,-921,-940,-934,-937,13.8
"2021-11-07 22:20:00",4478,-898,-918,-911,-916,13.7
"2021-11-07 22:25:00",4479,-917,-937,-929,-936,13.8
"2021-11-07 22:30:00",4480,-906,-925,-917,-924,13.7
"2021-11-07 22:35:00",4481,-921,-940,-932,-939,13.7
"2021-11-07 22:40:00",4482,-907,-926,-918,-926,13.8
"2021-11-07 22:45:00",4483,-923,-942,-934,-942,13.7
"2021-11-07 22:50:00",4484,-895,-914,-906,-914,13.7
"2021-11-07 22:55:00",4485,-935,-953,-945,-953,13.7
"2021-11-07 23:00:00",4486,-897,-915,-907,-915,13.7
"2021-11-07 23:05:00",4487,-929,-947,-938,-947,13.7
"2021-11-07 23:10:00",4488,-911,-929,-921,-930,13.7
"2021-11-07 23:15:00",4489,-927,-945,-937,-946,13.8
"2021-11-07 23:20:00",4490,-901,-919,-910,-919,13.8
"2021-11-07 23:25:00",4491,-931,-949,-941,-950,13.7
"2021-11-07 23:30:00",4492,-904,-922,-913,-922,13.7
"2021-11-07 23:35:00",4493,-935,-952,-944,-953,13.7
"2021-11-07 23:40:00",4494,-907,-924,-916,-925,13.7
"2021-11-07 23:45:00",4495,-944,-962,-953,-963,13.7
"2021-11-07 23:50:00",4496,-919,-936,-927,-937,13.7
"2021-11-07 23:55:00",4497,-944,-961,-953,-962,13.7
"2021-11-08 00:00:00",4498,-918,-935,-926,-936,13.7
"2021-11-08 00:05:00",4499,-897,-906,-907,-899,13.7
"2021-11-08 00:10:00",4500,-918,-936,-931,-931,13.7
"2021-11-08 00:15:00",4501,-922,-941,-935,-938,13.7
"2021-11-08 00:20:00",4502,-910,-930,-923,-928,13.7
"2021-11-08 00:25:00",4503,-923,-942,-935,-942,13.7
"2021-11-08 00:30:00",4504,-913,-933,-925,-932,13.7
"2021-11-08 00:35:00",4505,-935,-954,-947,-954,13.7
"2021-11-08 00:40:00",4506,-921,-940,-932,-940,13.7
"2021-11-08 00:45:00",4507,-930,-949,-941,-949,13.7
"2021-11-08 00:50:00",4508,-918,-937,-929,-937,13.7
"2021-11-08 00:55:00",4509,-936,-954,-946,-955,13.7
"2021-11-08 01:00:00",4510,-920,-938,-930,-938,13.7
"2021-11-08 01:05:00",4511,-942,-960,-951,-960,13.7
"2021-11-08 01:10:00",4512,-928,-946,-937,-946,13.7
"2021-11-08 01:15:00",4513,-940,-958,-949,-959,13.7
"2021-11-08 01:20:00",4514,-922,-939,-931,-940,13.7
"2021-11-08 01:25:00",4515,-937,-954,-946,-955,13.7
"2021-11-08 01:30:00",4516,-926,-944,-936,-945,13.7
"2021-11-08 01:35:00",4517,-941,-959,-950,-959,13.7
"2021-11-08 01:40:00",4518,-925,-942,-933,-943,13.7
"2021-11-08 01:45:00",4519,-935,-953,-944,-954,13.7
"2021-11-08 01:50:00",4520,-926,-943,-934,-944,13.7
"2021-11-08 01:55:00",4521,-931,-948,-940,-949,13.7
"2021-11-08 02:00:00",4522,-925,-942,-933,-943,13.7
"2021-11-08 02:05:00",4523,-899,-908,-908,-901,13.7
"2021-11-08 02:10:00",4524,-917,-934,-929,-929,13.7
"2021-11-08 02:15:00",4525,-932,-950,-944,-948,13.7
"2021-11-08 02:20:00",4526,-915,-935,-927,-933,13.7
"2021-11-08 02:25:00",4527,-934,-954,-946,-952,13.7
"2021-11-08 02:30:00",4528,-913,-933,-925,-932,13.7
"2021-11-08 02:35:00",4529,-933,-953,-944,-952,13.7
"2021-11-08 02:40:00",4530,-921,-940,-932,-940,13.7
"2021-11-08 02:45:00",4531,-931,-949,-941,-949,13.7
"2021-11-08 02:50:00",4532,-917,-936,-928,-936,13.7
"2021-11-08 02:55:00",4533,-929,-948,-939,-948,13.7
"2021-11-08 03:00:00",4534,-915,-933,-925,-934,13.7
"2021-11-08 03:05:00",4535,-930,-948,-939,-949,13.7
"2021-11-08 03:10:00",4536,-913,-931,-922,-931,13.7
"2021-11-08 03:15:00",4537,-931,-949,-940,-949,13.7
"2021-11-08 03:20:00",4538,-920,-938,-930,-939,13.7
"2021-11-08 03:25:00",4539,-953,-970,-962,-971,13.7
"2021-11-08 03:30:00",4540,-932,-949,-941,-950,13.7
"2021-11-08 03:35:00",4541,-933,-951,-942,-951,13.7
"2021-11-08 03:40:00",4542,-924,-941,-932,-942,13.7
"2021-11-08 03:45:00",4543,-926,-944,-935,-945,13.7
"2021-11-08 03:50:00",4544,-913,-930,-922,-931,13.7
"2021-11-08 03:55:00",4545,-925,-942,-933,-943,13.7
"2021-11-08 04:00:00",4546,-915,-932,-924,-934,13.7
"2021-11-08 04:05:00",4547,-886,-895,-893,-887,13.7
"2021-11-08 04:10:00",4548,-901,-918,-912,-913,13.7
"2021-11-08 04:15:00",4549,-919,-937,-930,-935,13.7
"2021-11-08 04:20:00",4550,-904,-923,-916,-921,13.7
"2021-11-08 04:25:00",4551,-919,-939,-931,-938,13.7
"2021-11-08 04:30:00",4552,-906,-925,-917,-924,13.7
"2021-11-08 04:35:00",4553,-910,-930,-921,-929,13.7
"2021-11-08 04:40:00",4554,-901,-920,-911,-919,13.7
"2021-11-08 04:45:00",4555,-914,-933,-924,-933,13.7
"2021-11-08 04:50:00",4556,-905,-924,-915,-924,13.7
"2021-11-08 04:55:00",4557,-919,-937,-929,-938,13.7
"2021-11-08 05:00:00",4558,-900,-919,-910,-919,13.7
"2021-11-08 05:05:00",4559,-915,-933,-924,-933,13.7
"2021-11-08 05:10:00",4560,-898,-916,-907,-916,13.7
"2021-11-08 05:15:00",4561,-908,-926,-917,-926,13.7
"2021-11-08 05:20:00",4562,-897,-915,-906,-916,13.7
"2021-11-08 05:25:00",4563,-916,-934,-925,-935,13.7
"2021-11-08 05:30:00",4564,-901,-919,-910,-919,13.6
"2021-11-08 05:35:00",4565,-911,-928,-919,-929,13.7
"2021-11-08 05:40:00",4566,-903,-920,-911,-921,13.7
"2021-11-08 05:45:00",4567,-913,-930,-921,-931,13.7
"2021-11-08 05:50:00",4568,-906,-923,-914,-924,13.7
"2021-11-08 05:55:00",4569,-911,-928,-919,-929,13.7
"2021-11-08 06:00:00",4570,-905,-922,-913,-923,13.7
"2021-11-08 06:05:00",4571,-873,-882,-882,-875,13.7
"2021-11-08 06:10:00",4572,-896,-913,-908,-908,13.7
"2021-11-08 06:15:00",4573,-910,-929,-922,-926,13.6
"2021-11-08 06:20:00",4574,-895,-915,-907,-913,13.6
"2021-11-08 06:25:00",4575,-910,-929,-921,-928,13.7
"2021-11-08 06:30:00",4576,-894,-914,-906,-913,13.6
"2021-11-08 06:35:00",4577,-913,-932,-924,-931,13.6
"2021-11-08 06:40:00",4578,-896,-915,-907,-914,13.6
"2021-11-08 06:45:00",4579,-923,-942,-934,-942,13.7
"2021-11-08 06:50:00",4580,-905,-924,-915,-924,13.6
"2021-11-08 06:55:00",4581,-933,-951,-943,-951,13.7
"2021-11-08 07:00:00",4582,-928,-947,-938,-947,13.7
"2021-11-08 07:05:00",4583,-932,-951,-942,-951,13.7
"2021-11-08 07:10:00",4584,-930,-948,-939,-948,13.6
"2021-11-08 07:15:00",4585,-931,-949,-941,-950,13.6
"2021-11-08 07:20:00",4586,-937,-955,-947,-956,13.7
"2021-11-08 07:25:00",4587,-950,-968,-959,-968,13.7
"2021-11-08 07:30:00",4588,-931,-949,-940,-950,13.6
"2021-11-08 07:35:00",4589,-953,-971,-962,-972,13.6
"2021-11-08 07:40:00",4590,-931,-949,-940,-949,13.6
"2021-11-08 07:45:00",4591,-952,-970,-961,-971,13.6
