"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-09-24 12:10:00",4648,-460.8,-492.5,-705.9,-498.7,25.6
"2022-09-24 12:15:00",4649,-456.1,-486,-698.4,-488.3,25.6
"2022-09-24 12:20:00",4650,-457.7,-488.5,-701,-489.9,25.6
"2022-09-24 12:25:00",4651,-449,-480,-692.7,-483.2,25.7
"2022-09-24 12:30:00",4652,-462.8,-493.2,-704.8,-496.6,25.6
"2022-09-24 12:35:00",4653,-452.6,-483.1,-695.6,-487.4,25.6
"2022-09-24 12:40:00",4654,-460,-492.4,-706.8,-495.9,25.6
"2022-09-24 12:45:00",4655,-433.7,-466.7,-683,-470.6,25.6
"2022-09-24 12:50:00",4656,-437.9,-470.2,-685.5,-469.3,25.7
"2022-09-24 12:55:00",4657,-437.3,-470.5,-686.4,-472.2,25.6
"2022-09-24 13:00:00",4658,-432.9,-464,-677.1,-466.7,25.7
"2022-09-24 13:05:00",4659,-437.1,-466.9,-680.2,-470.3,25.6
"2022-09-24 13:10:00",4660,-428.6,-460.4,-674.1,-464.9,25.6
"2022-09-24 13:15:00",4661,-441.3,-473.9,-692.1,-476.5,25.6
"2022-09-24 13:20:00",4662,-455.2,-488.5,-705.5,-495.3,25.8
"2022-09-24 13:25:00",4663,-437.8,-470.1,-688.4,-473,25.6
"2022-09-24 13:30:00",4664,-439.8,-471.7,-688.2,-471.1,25.6
"2022-09-24 13:35:00",4665,-441.9,-474.1,-691.2,-479.6,25.6
"2022-09-24 13:40:00",4666,-431.3,-464,-684.4,-463.8,25.6
"2022-09-24 13:45:00",4667,-432.6,-465.8,-684.6,-468.6,25.6
"2022-09-24 13:50:00",4668,-446.5,-480.7,-699.4,-486.1,25.6
"2022-09-24 13:55:00",4669,-445.6,-479.4,-698.5,-482.4,25.6
"2022-09-24 14:00:00",4670,-431.8,-467.2,-689,-471,25.6
"2022-09-24 14:05:00",4671,-417.6,-454.5,-676.7,-460.7,25.6
"2022-09-24 14:10:00",4672,-439.8,-475.2,-695.1,-479.7,25.6
"2022-09-24 14:15:00",4673,-436.7,-471.1,-692.1,-476.5,25.6
"2022-09-24 14:20:00",4674,-431,-464.7,-684.2,-464.6,25.6
"2022-09-24 14:25:00",4675,-394.5,-427.6,-649.6,-428.7,25.6
"2022-09-24 14:30:00",4676,-418.2,-452,-674,-451.2,25.6
"2022-09-24 14:35:00",4677,-423.7,-458.3,-680.8,-461.5,25.6
"2022-09-24 14:40:00",4678,-426.3,-462.3,-684.6,-463.7,25.6
"2022-09-24 14:45:00",4679,-418.7,-456,-677.9,-459.2,25.6
"2022-09-24 14:50:00",4680,-437.1,-473.2,-694.8,-474.6,25.6
"2022-09-24 14:55:00",4681,-453,-484.6,-699.8,-485.3,25.6
"2022-09-24 15:00:00",4682,-495.5,-525.3,-732.9,-532.6,25.5
"2022-09-24 15:05:00",4683,-515.7,-541.2,-742.1,-552.3,25.6
"2022-09-24 15:10:00",4684,-635.5,-657.7,-855,-661.9,25.6
"2022-09-24 15:15:00",4685,-657.4,-676.6,-867,-678.5,25.6
"2022-09-24 15:20:00",4686,-671.7,-687,-871,-693.3,25.6
"2022-09-24 15:25:00",4687,-695.4,-708.6,-889,-716.4,25.6
"2022-09-24 15:30:00",4688,-697.9,-709.6,-887,-718.4,25.6
"2022-09-24 15:35:00",4689,-716.9,-728.2,-902,-736.7,25.6
"2022-09-24 15:40:00",4690,-712.2,-724.2,-896,-733.4,25.6
"2022-09-24 15:45:00",4691,-730.5,-743,-914,-754.3,25.6
"2022-09-24 15:50:00",4692,-747.5,-760.8,-928,-767.4,25.6
"2022-09-24 15:55:00",4693,-757.1,-771.5,-938,-777.1,25.6
"2022-09-24 16:00:00",4694,-760.6,-775.2,-942,-782,25.6
"2022-09-24 16:05:00",4695,-766.8,-781.5,-950,-793.5,25.6
"2022-09-24 16:10:00",4696,-760.9,-776.7,-942,-784.7,25.6
"2022-09-24 16:15:00",4697,-803,-822,-984,-837,25.6
"2022-09-24 16:20:00",4698,-802,-824,-983,-839,25.6
"2022-09-24 16:25:00",4699,-794.2,-819,-977,-834,25.5
"2022-09-24 16:30:00",4700,-812,-837,-994,-856,25.6
"2022-09-24 16:35:00",4701,-811,-837,-996,-858,25.6
"2022-09-24 16:40:00",4702,-826,-854,-1011,-872,25.5
"2022-09-24 16:45:00",4703,-820,-850,-1006,-871,25.5
"2022-09-24 16:50:00",4704,-835,-866,-1022,-889,25.6
"2022-09-24 16:55:00",4705,-822,-851,-1006,-866,25.6
"2022-09-24 17:00:00",4706,-832,-858,-1017,-877,25.5
"2022-09-24 17:05:00",4707,-831,-856,-1019,-875,25.6
"2022-09-24 17:10:00",4708,-814,-838,-1001,-864,25.6
"2022-09-24 17:15:00",4709,-818,-841,-1005,-862,25.6
"2022-09-24 17:20:00",4710,-796.1,-817,-983,-834,25.5
"2022-09-24 17:25:00",4711,-795.4,-813,-984,-827,25.6
"2022-09-24 17:30:00",4712,-776.8,-791.5,-966,-804,25.6
"2022-09-24 17:35:00",4713,-790,-802,-979,-817,25.5
"2022-09-24 17:40:00",4714,-750.9,-762,-942,-775,25.5
"2022-09-24 17:45:00",4715,-755.4,-765.2,-948,-779.1,25.6
"2022-09-24 17:50:00",4716,-739.8,-751.3,-938,-770.9,25.5
"2022-09-24 17:55:00",4717,-715.6,-727.2,-915,-743.9,25.6
"2022-09-24 18:00:00",4718,-708.7,-720.4,-911,-733.7,25.5
"2022-09-24 18:05:00",4719,-695.9,-708.8,-903,-730,25.5
"2022-09-24 18:10:00",4720,-673.5,-688.8,-885,-710.4,25.5
"2022-09-24 18:15:00",4721,-681.2,-698.1,-894,-712.1,25.5
"2022-09-24 18:20:00",4722,-664.7,-682.6,-879,-697.4,25.5
"2022-09-24 18:25:00",4723,-674.2,-693.3,-892,-705.4,25.5
"2022-09-24 18:30:00",4724,-644.4,-665,-864,-676.2,25.5
"2022-09-24 18:35:00",4725,-647,-668.6,-867,-684.3,25.5
"2022-09-24 18:40:00",4726,-630.9,-653.6,-854,-666,25.5
"2022-09-24 18:45:00",4727,-663.3,-687.2,-889,-701.4,25.5
"2022-09-24 18:50:00",4728,-621.3,-645.4,-847,-658.1,25.5
"2022-09-24 18:55:00",4729,-652.6,-676.8,-878,-685.9,25.5
"2022-09-24 19:00:00",4730,-613,-638.6,-841,-651.1,25.5
"2022-09-24 19:05:00",4731,-609.3,-635.5,-840,-644.4,25.5
"2022-09-24 19:10:00",4732,-616.9,-645.2,-851,-663.5,25.5
"2022-09-24 19:15:00",4733,-639.9,-668.1,-875,-678.3,25.5
"2022-09-24 19:20:00",4734,-617.5,-645.7,-852,-655.7,25.5
"2022-09-24 19:25:00",4735,-634.8,-663.7,-870,-676,25.5
"2022-09-24 19:30:00",4736,-611.9,-641,-848,-651.6,25.5
"2022-09-24 19:35:00",4737,-628.2,-657.4,-865,-666.2,25.5
"2022-09-24 19:40:00",4738,-587.2,-618.9,-828,-632.1,25.5
"2022-09-24 19:45:00",4739,-588.7,-620.5,-830,-634.8,25.5
"2022-09-24 19:50:00",4740,-567.4,-599,-807,-608.1,25.5
"2022-09-24 19:55:00",4741,-585.4,-617.4,-826,-629,25.5
"2022-09-24 20:00:00",4742,-571.6,-604.5,-814,-615.3,25.5
"2022-09-24 20:05:00",4743,-587.7,-621.6,-830,-632.8,25.5
"2022-09-24 20:10:00",4744,-564,-599,-809,-611,25.5
"2022-09-24 20:15:00",4745,-570,-605.3,-818,-618.7,25.5
"2022-09-24 20:20:00",4746,-553.5,-588.9,-801,-596.4,25.4
"2022-09-24 20:25:00",4747,-560.9,-596.8,-809,-606.3,25.6
"2022-09-24 20:30:00",4748,-550.3,-586.4,-800,-596.3,25.5
"2022-09-24 20:35:00",4749,-573.7,-610.2,-823,-617.6,25.5
"2022-09-24 20:40:00",4750,-550.2,-587.3,-801,-596.1,25.5
"2022-09-24 20:45:00",4751,-569.9,-606.8,-822,-613.9,25.5
"2022-09-24 20:50:00",4752,-549.6,-587.6,-801,-598.1,25.5
"2022-09-24 20:55:00",4753,-567.4,-604.9,-819,-614,25.5
"2022-09-24 21:00:00",4754,-545.1,-582.8,-798,-590.5,25.5
"2022-09-24 21:05:00",4755,-553.4,-591.9,-807,-602.9,25.5
"2022-09-24 21:10:00",4756,-549.8,-587.5,-802,-593.6,25.5
"2022-09-24 21:15:00",4757,-549,-586.8,-802,-596,25.5
"2022-09-24 21:20:00",4758,-552.8,-591.1,-808,-604.5,25.5
"2022-09-24 21:25:00",4759,-556.3,-594.1,-809,-604.3,25.5
"2022-09-24 21:30:00",4760,-550.4,-587.3,-799.8,-594.3,25.5
"2022-09-24 21:35:00",4761,-563.6,-600.2,-814,-610.9,25.5
"2022-09-24 21:40:00",4762,-544.7,-582.8,-798.5,-593.1,25.5
"2022-09-24 21:45:00",4763,-549.7,-587.7,-805,-597.5,25.5
"2022-09-24 21:50:00",4764,-547,-584.8,-802,-593.9,25.5
"2022-09-24 21:55:00",4765,-575.7,-613.4,-831,-622.3,25.5
"2022-09-24 22:00:00",4766,-547.6,-585.7,-803,-597,25.5
"2022-09-24 22:05:00",4767,-533.2,-569.9,-787.8,-575.1,25.4
"2022-09-24 22:10:00",4768,-542.8,-579.8,-796.8,-586.6,25.5
"2022-09-24 22:15:00",4769,-546.5,-583,-801,-590.3,25.5
"2022-09-24 22:20:00",4770,-543.3,-580.6,-802,-590,25.5
"2022-09-24 22:25:00",4771,-545,-581.9,-804,-590.8,25.5
"2022-09-24 22:30:00",4772,-545.3,-582.4,-801,-589.9,25.5
"2022-09-24 22:35:00",4773,-548.4,-586,-805,-597.4,25.4
"2022-09-24 22:40:00",4774,-532.5,-571.2,-791.3,-579.7,25.5
"2022-09-24 22:45:00",4775,-539.3,-575.7,-793.5,-579.4,25.5
"2022-09-24 22:50:00",4776,-526.9,-563.8,-782.4,-569.1,25.5
"2022-09-24 22:55:00",4777,-541.5,-579.2,-798.5,-587,25.5
"2022-09-24 23:00:00",4778,-533.7,-569.5,-788.9,-576.8,25.4
"2022-09-24 23:05:00",4779,-556,-592.8,-812,-600.5,25.4
"2022-09-24 23:10:00",4780,-529.7,-566.7,-786.2,-573.1,25.5
"2022-09-24 23:15:00",4781,-562.8,-599.3,-820,-607.8,25.4
"2022-09-24 23:20:00",4782,-537.7,-574.7,-796.5,-581.7,25.4
"2022-09-24 23:25:00",4783,-547.1,-583.4,-804,-591.7,25.4
"2022-09-24 23:30:00",4784,-545.2,-580.9,-802,-586.4,25.4
"2022-09-24 23:35:00",4785,-547.5,-584.8,-805,-594.5,25.4
"2022-09-24 23:40:00",4786,-543.7,-581.1,-802,-587.2,25.4
"2022-09-24 23:45:00",4787,-543.6,-580,-802,-587.5,25.4
"2022-09-24 23:50:00",4788,-549.5,-584.8,-805,-588.5,25.4
"2022-09-24 23:55:00",4789,-560.4,-596.2,-816,-606.2,25.4
"2022-09-25 00:00:00",4790,-551.6,-588.2,-809,-599.1,25.4
"2022-09-25 00:05:00",4791,-551.2,-587.9,-809,-598.2,25.4
"2022-09-25 00:10:00",4792,-551.8,-588.7,-808,-598.7,25.4
"2022-09-25 00:15:00",4793,-549.6,-584.7,-804,-589.7,25.4
"2022-09-25 00:20:00",4794,-545.6,-580.8,-801,-586.8,25.4
"2022-09-25 00:25:00",4795,-545.5,-581.8,-804,-588.3,25.4
"2022-09-25 00:30:00",4796,-553.1,-589.6,-811,-599.4,25.4
"2022-09-25 00:35:00",4797,-546.7,-582.4,-803,-589,25.6
"2022-09-25 00:40:00",4798,-550.9,-586.8,-807,-592,25.5
"2022-09-25 00:45:00",4799,-560.5,-594.9,-816,-601.3,25.4
"2022-09-25 00:50:00",4800,-565,-599.3,-819,-607.8,25.4
"2022-09-25 00:55:00",4801,-546.8,-582,-803,-588.1,25.4
"2022-09-25 01:00:00",4802,-551.7,-587.2,-805,-593.6,25.4
"2022-09-25 01:05:00",4803,-553.6,-589.1,-810,-597.8,25.4
"2022-09-25 01:10:00",4804,-551.9,-587.1,-805,-593.5,25.3
"2022-09-25 01:15:00",4805,-531.3,-565.8,-784.1,-567.8,25.4
"2022-09-25 01:20:00",4806,-551.4,-586.8,-805,-595.1,25.4
"2022-09-25 01:25:00",4807,-549.4,-584.5,-802,-591.5,25.4
"2022-09-25 01:30:00",4808,-563.8,-598.3,-815,-603,25.4
"2022-09-25 01:35:00",4809,-576.4,-609.5,-823,-617.9,25.5
"2022-09-25 01:40:00",4810,-599.8,-631.2,-839,-639.5,25.6
"2022-09-25 01:45:00",4811,-636.2,-662.2,-863,-671.5,25.4
"2022-09-25 01:50:00",4812,-685,-705.6,-897,-715.2,25.3
"2022-09-25 01:55:00",4813,-739.3,-757,-934,-771.8,25.4
"2022-09-25 02:00:00",4814,-786.8,-811,-974,-831,25.4
"2022-09-25 02:05:00",4815,-816,-865,-1011,-901,25.4
"2022-09-25 02:10:00",4816,-833,-912,-1036,-953,25.4
"2022-09-25 02:15:00",4817,-958,-1064,-1165,-1109,25.4
"2022-09-25 02:20:00",4818,-975,-1101,-1184,-1143,25.4
"2022-09-25 02:25:00",4819,-993,-1138,-1202,-1179,25.4
"2022-09-25 02:30:00",4820,-996,-1156,-1205,-1195,25.3
"2022-09-25 02:35:00",4821,-1013,-1185,-1221,-1223,25.4
"2022-09-25 02:40:00",4822,-1020,-1201,-1226,-1237,25.4
"2022-09-25 02:45:00",4823,-1031,-1220,-1235,-1256,25.4
"2022-09-25 02:50:00",4824,-1033,-1230,-1236,-1265,25.4
"2022-09-25 02:55:00",4825,-1054,-1258,-1255,-1293,25.4
"2022-09-25 03:00:00",4826,-1042,-1253,-1242,-1286,25.4
"2022-09-25 03:05:00",4827,-1065,-1282,-1263,-1315,25.4
"2022-09-25 03:10:00",4828,-1055,-1279,-1253,-1312,25.4
"2022-09-25 03:15:00",4829,-1070,-1300,-1268,-1331,25.3
"2022-09-25 03:20:00",4830,-1068,-1303,-1264,-1334,25.4
"2022-09-25 03:25:00",4831,-1087,-1324,-1281,-1354,25.4
"2022-09-25 03:30:00",4832,-1079,-1319,-1270,-1349,25.3
"2022-09-25 03:35:00",4833,-1091,-1334,-1280,-1364,25.3
"2022-09-25 03:40:00",4834,-1099,-1342,-1284,-1373,25.4
"2022-09-25 03:45:00",4835,-1117,-1360,-1297,-1389,25.4
"2022-09-25 03:50:00",4836,-1115,-1356,-1290,-1385,25.4
"2022-09-25 03:55:00",4837,-1140,-1379,-1309,-1408,25.3
"2022-09-25 04:00:00",4838,-1140,-1374,-1300,-1402,25.3
"2022-09-25 04:05:00",4839,-1173,-1394,-1326,-1427,25.3
"2022-09-25 04:10:00",4840,-1171,-1388,-1314,-1418,25.3
"2022-09-25 04:15:00",4841,-1188,-1403,-1323,-1435,25.3
"2022-09-25 04:20:00",4842,-1191,-1403,-1319,-1434,25.3
"2022-09-25 04:25:00",4843,-1211,-1418,-1336,-1445,25.3
"2022-09-25 04:30:00",4844,-1217,-1422,-1336,-1451,25.3
"2022-09-25 04:35:00",4845,-1229,-1432,-1346,-1460,25.3
"2022-09-25 04:40:00",4846,-1225,-1424,-1337,-1453,25.3
"2022-09-25 04:45:00",4847,-1238,-1435,-1347,-1463,25.3
"2022-09-25 04:50:00",4848,-1236,-1433,-1342,-1463,25.3
"2022-09-25 04:55:00",4849,-1241,-1437,-1344,-1466,25.3
"2022-09-25 05:00:00",4850,-1246,-1438,-1347,-1467,25.3
"2022-09-25 05:05:00",4851,-1254,-1442,-1353,-1470,25.3
"2022-09-25 05:10:00",4852,-1256,-1440,-1353,-1469,25.3
"2022-09-25 05:15:00",4853,-1272,-1455,-1367,-1484,25.3
"2022-09-25 05:20:00",4854,-1267,-1446,-1361,-1477,25.3
"2022-09-25 05:25:00",4855,-1268,-1443,-1360,-1473,25.3
"2022-09-25 05:30:00",4856,-1271,-1441,-1362,-1473,25.3
"2022-09-25 05:35:00",4857,-1272,-1436,-1361,-1467,25.3
"2022-09-25 05:40:00",4858,-1271,-1430,-1359,-1462,25.3
"2022-09-25 05:45:00",4859,-1284,-1440,-1373,-1473,25.3
"2022-09-25 05:50:00",4860,-1276,-1427,-1364,-1460,25.2
"2022-09-25 05:55:00",4861,-1286,-1430,-1373,-1465,25.3
"2022-09-25 06:00:00",4862,-1273,-1411,-1360,-1449,25.3
"2022-09-25 06:05:00",4863,-1262,-1392,-1352,-1437,25.3
"2022-09-25 06:10:00",4864,-1263,-1390,-1353,-1430,25.3
"2022-09-25 06:15:00",4865,-1269,-1392,-1360,-1434,25.3
"2022-09-25 06:20:00",4866,-1269,-1388,-1362,-1428,25.3
"2022-09-25 06:25:00",4867,-1269,-1383,-1363,-1425,25.3
"2022-09-25 06:30:00",4868,-1262,-1370,-1358,-1411,25.3
"2022-09-25 06:35:00",4869,-1274,-1379,-1371,-1425,25.3
"2022-09-25 06:40:00",4870,-1263,-1362,-1363,-1413,25.3
"2022-09-25 06:45:00",4871,-1263,-1357,-1367,-1405,25.3
"2022-09-25 06:50:00",4872,-1256,-1348,-1359,-1398,25.3
"2022-09-25 06:55:00",4873,-1260,-1349,-1366,-1400,25.3
"2022-09-25 07:00:00",4874,-1253,-1338,-1360,-1391,25.3
"2022-09-25 07:05:00",4875,-1256,-1339,-1369,-1395,25.3
"2022-09-25 07:10:00",4876,-1236,-1317,-1352,-1375,25.3
"2022-09-25 07:15:00",4877,-1243,-1322,-1362,-1384,25.3
"2022-09-25 07:20:00",4878,-1223,-1300,-1347,-1359,25.3
"2022-09-25 07:25:00",4879,-1232,-1308,-1360,-1367,25.3
"2022-09-25 07:30:00",4880,-1223,-1299,-1354,-1361,25.3
"2022-09-25 07:35:00",4881,-1234,-1310,-1367,-1375,25.3
"2022-09-25 07:40:00",4882,-1221,-1298,-1358,-1363,25.3
"2022-09-25 07:45:00",4883,-1237,-1313,-1376,-1377,25.3
"2022-09-25 07:50:00",4884,-1237,-1312,-1379,-1377,25.3
"2022-09-25 07:55:00",4885,-1227,-1302,-1372,-1370,25.3
"2022-09-25 08:00:00",4886,-1219,-1294,-1365,-1363,25.3
"2022-09-25 08:05:00",4887,-1225,-1305,-1378,-1374,25.3
"2022-09-25 08:10:00",4888,-1220,-1299,-1375,-1368,25.3
"2022-09-25 08:15:00",4889,-1217,-1296,-1375,-1368,25.2
"2022-09-25 08:20:00",4890,-1222,-1300,-1383,-1371,25.3
"2022-09-25 08:25:00",4891,-1205,-1285,-1369,-1357,25.3
"2022-09-25 08:30:00",4892,-1210,-1292,-1377,-1366,25.3
"2022-09-25 08:35:00",4893,-1208,-1289,-1378,-1362,25.3
"2022-09-25 08:40:00",4894,-1205,-1289,-1377,-1369,25.3
"2022-09-25 08:45:00",4895,-1197,-1280,-1375,-1355,25.3
"2022-09-25 08:50:00",4896,-1194,-1278,-1376,-1353,25.3
"2022-09-25 08:55:00",4897,-1185,-1272,-1371,-1352,25.2
"2022-09-25 09:00:00",4898,-1177,-1264,-1366,-1342,25.2
"2022-09-25 09:05:00",4899,-1183,-1272,-1374,-1356,25.3
"2022-09-25 09:10:00",4900,-1187,-1278,-1381,-1360,25.2
"2022-09-25 09:15:00",4901,-1174,-1263,-1369,-1342,25.2
"2022-09-25 09:20:00",4902,-1187,-1277,-1385,-1358,25.2
"2022-09-25 09:25:00",4903,-1187,-1276,-1385,-1352,25.2
"2022-09-25 09:30:00",4904,-1193,-1282,-1393,-1363,25.3
"2022-09-25 09:35:00",4905,-1177,-1264,-1380,-1345,25.2
"2022-09-25 09:40:00",4906,-1172,-1263,-1377,-1346,25.2
"2022-09-25 09:45:00",4907,-1165,-1254,-1373,-1336,25.2
"2022-09-25 09:50:00",4908,-1162,-1252,-1373,-1334,25.2
"2022-09-25 09:55:00",4909,-1156,-1247,-1368,-1330,25.2
"2022-09-25 10:00:00",4910,-1162,-1253,-1377,-1335,25.2
"2022-09-25 10:05:00",4911,-1147,-1242,-1365,-1327,25.2
"2022-09-25 10:10:00",4912,-1163,-1258,-1383,-1342,25.2
"2022-09-25 10:15:00",4913,-1152,-1246,-1372,-1332,25.2
"2022-09-25 10:20:00",4914,-1173,-1266,-1394,-1350,25.2
"2022-09-25 10:25:00",4915,-1160,-1252,-1381,-1336,25.2
"2022-09-25 10:30:00",4916,-1170,-1260,-1393,-1344,25.2
"2022-09-25 10:35:00",4917,-1167,-1257,-1390,-1338,25.2
"2022-09-25 10:40:00",4918,-1161,-1252,-1387,-1337,25.2
"2022-09-25 10:45:00",4919,-1155,-1247,-1384,-1332,25.2
"2022-09-25 10:50:00",4920,-1155,-1246,-1385,-1334,25.2
"2022-09-25 10:55:00",4921,-1138,-1230,-1369,-1315,25.2
"2022-09-25 11:00:00",4922,-1151,-1244,-1385,-1332,25.2
"2022-09-25 11:05:00",4923,-1144,-1236,-1379,-1322,25.2
"2022-09-25 11:10:00",4924,-1150,-1244,-1387,-1333,25.2
"2022-09-25 11:15:00",4925,-1148,-1241,-1385,-1330,25.2
"2022-09-25 11:20:00",4926,-1152,-1245,-1390,-1334,25.1
"2022-09-25 11:25:00",4927,-1134,-1228,-1374,-1315,25.2
"2022-09-25 11:30:00",4928,-1144,-1238,-1386,-1328,25.2
"2022-09-25 11:35:00",4929,-1133,-1227,-1377,-1318,25.2
"2022-09-25 11:40:00",4930,-1143,-1238,-1389,-1328,25.2
"2022-09-25 11:45:00",4931,-1129,-1224,-1376,-1314,25.2
"2022-09-25 11:50:00",4932,-1128,-1223,-1375,-1316,25.2
"2022-09-25 11:55:00",4933,-1123,-1220,-1373,-1313,25.1
"2022-09-25 12:00:00",4934,-1130,-1226,-1381,-1317,25.2
"2022-09-25 12:05:00",4935,-1113,-1212,-1367,-1301,25.2
"2022-09-25 12:10:00",4936,-1121,-1219,-1375,-1313,25.2
"2022-09-25 12:15:00",4937,-1105,-1203,-1360,-1298,25.2
"2022-09-25 12:20:00",4938,-1117,-1214,-1374,-1306,25.2
"2022-09-25 12:25:00",4939,-1100,-1198,-1359,-1292,25.2
"2022-09-25 12:30:00",4940,-1098,-1195,-1358,-1289,25.2
"2022-09-25 12:35:00",4941,-1084,-1182,-1345,-1275,25.2
"2022-09-25 12:40:00",4942,-1086,-1186,-1349,-1281,25.1
"2022-09-25 12:45:00",4943,-1071,-1170,-1336,-1266,25.2
"2022-09-25 12:50:00",4944,-1085,-1184,-1349,-1284,25.2
"2022-09-25 12:55:00",4945,-1068,-1168,-1335,-1265,25.2
"2022-09-25 13:00:00",4946,-1077,-1177,-1345,-1274,25.2
"2022-09-25 13:05:00",4947,-1065,-1166,-1334,-1266,25.2
"2022-09-25 13:10:00",4948,-1062,-1162,-1330,-1262,25.1
"2022-09-25 13:15:00",4949,-1064,-1165,-1334,-1266,25.2
"2022-09-25 13:20:00",4950,-1058,-1159,-1329,-1258,25.1
"2022-09-25 13:25:00",4951,-1038,-1141,-1311,-1246,25.2
"2022-09-25 13:30:00",4952,-1041,-1144,-1314,-1251,25.2
"2022-09-25 13:35:00",4953,-1030,-1134,-1304,-1243,25.2
"2022-09-25 13:40:00",4954,-1033,-1136,-1306,-1248,25.2
"2022-09-25 13:45:00",4955,-1022,-1125,-1298,-1236,25.2
"2022-09-25 13:50:00",4956,-1031,-1134,-1307,-1247,25.2
"2022-09-25 13:55:00",4957,-1019,-1122,-1295,-1240,25.1
"2022-09-25 14:00:00",4958,-1014,-1115,-1289,-1231,25.2
"2022-09-25 14:05:00",4959,-984,-1086,-1259,-1209,25.2
"2022-09-25 14:10:00",4960,-985,-1087,-1258,-1214,25.2
"2022-09-25 14:15:00",4961,-983,-1083,-1258,-1213,25.1
"2022-09-25 14:20:00",4962,-992,-1091,-1268,-1220,25.2
"2022-09-25 14:25:00",4963,-976,-1073,-1252,-1206,25.2
"2022-09-25 14:30:00",4964,-988,-1084,-1265,-1219,25.1
"2022-09-25 14:35:00",4965,-964,-1060,-1242,-1194,25.2
"2022-09-25 14:40:00",4966,-969,-1063,-1247,-1202,25.1
"2022-09-25 14:45:00",4967,-957,-1050,-1236,-1187,25.2
"2022-09-25 14:50:00",4968,-966,-1056,-1245,-1194,25.2
"2022-09-25 14:55:00",4969,-961,-1051,-1241,-1193,25.1
"2022-09-25 15:00:00",4970,-956,-1044,-1237,-1184,25.1
"2022-09-25 15:05:00",4971,-944,-1029,-1224,-1168,25.1
"2022-09-25 15:10:00",4972,-954,-1038,-1234,-1179,25.1
"2022-09-25 15:15:00",4973,-941,-1025,-1223,-1168,25.1
"2022-09-25 15:20:00",4974,-944,-1026,-1226,-1169,25.1
"2022-09-25 15:25:00",4975,-918,-999,-1200,-1146,25.1
"2022-09-25 15:30:00",4976,-936,-1017,-1219,-1164,25.1
"2022-09-25 15:35:00",4977,-921,-1001,-1204,-1149,25.1
"2022-09-25 15:40:00",4978,-929,-1009,-1214,-1157,25.1
"2022-09-25 15:45:00",4979,-915,-992,-1199,-1141,25.1
"2022-09-25 15:50:00",4980,-960,-1060,-1265,-1184,25.1
"2022-09-25 15:55:00",4981,-870,-945,-1160,-1087,25.1
"2022-09-25 16:00:00",4982,-822,-896,-1108,-1048,25.1
"2022-09-25 16:05:00",4983,-818,-893,-1103,-1043,25.1
"2022-09-25 16:10:00",4984,-773.7,-849,-1063,-1002,25.1
"2022-09-25 16:15:00",4985,-762.8,-836,-1051,-988,25.1
"2022-09-25 16:20:00",4986,-776,-848,-1065,-999,25.1
"2022-09-25 16:25:00",4987,-752.7,-824,-1040,-973,25.1
"2022-09-25 16:30:00",4988,-756.7,-827,-1044,-977,25.1
"2022-09-25 16:35:00",4989,-728.6,-796.8,-1017,-942,25.1
"2022-09-25 16:40:00",4990,-733.7,-801,-1022,-942,25
"2022-09-25 16:45:00",4991,-727.5,-794.5,-1017,-936,25.1
"2022-09-25 16:50:00",4992,-739,-804,-1029,-938,25.1
"2022-09-25 16:55:00",4993,-717.9,-782.4,-1007,-917,25.1
"2022-09-25 17:00:00",4994,-729.3,-792.6,-1018,-924,25.1
"2022-09-25 17:05:00",4995,-711.4,-773.5,-1002,-897,25.1
"2022-09-25 17:10:00",4996,-726.1,-787.7,-1016,-913,25.1
"2022-09-25 17:15:00",4997,-715.7,-776.1,-1005,-899,25.1
"2022-09-25 17:20:00",4998,-721.5,-781.7,-1012,-904,25.2
"2022-09-25 17:25:00",4999,-705.4,-764.8,-994,-885,25.1
"2022-09-25 17:30:00",5000,-708.4,-767.3,-998,-884,25.1
"2022-09-25 17:35:00",5001,-691.8,-750.6,-981,-866,25.1
"2022-09-25 17:40:00",5002,-677.3,-735.3,-970,-844,25.1
"2022-09-25 17:45:00",5003,-668.9,-726.4,-962,-832,25.1
"2022-09-25 17:50:00",5004,-671.2,-728.2,-964,-831,25.1
"2022-09-25 17:55:00",5005,-653.4,-710.3,-944,-809,25.1
"2022-09-25 18:00:00",5006,-671,-727.3,-962,-822,25.1
"2022-09-25 18:05:00",5007,-654.9,-711.3,-945,-808,25.1
"2022-09-25 18:10:00",5008,-673.8,-729.3,-964,-822,25.1
"2022-09-25 18:15:00",5009,-667.6,-724.6,-956,-822,25.1
"2022-09-25 18:20:00",5010,-678.3,-734.5,-969,-828,25.1
"2022-09-25 18:25:00",5011,-643,-699.2,-935,-782.9,25.1
"2022-09-25 18:30:00",5012,-647.2,-702.9,-941,-783,25.1
"2022-09-25 18:35:00",5013,-635.1,-690.8,-927,-774.6,25.1
"2022-09-25 18:40:00",5014,-639.2,-694.9,-931,-774.8,25.2
"2022-09-25 18:45:00",5015,-608.4,-663.2,-901,-736,25.1
"2022-09-25 18:50:00",5016,-628.8,-683.7,-918,-757.7,25.1
