"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-02 16:40:00",13008,"GENX_INSTRUMENTS",-320.8,-444.6,-420.9,-409.3,-351.2,-376.2,-80.2,-377.5,-405.8,-406.4,-316.9,-349.7,-319.2,-369.4,-361.3,-386.7,-318.7,-408.9,-416.3,-410.5,-355.3,-376.2,-282.1,-371.8,-336.3,-387.7,-334.6,-359.2,-417.3,-407.6,-318.3,-377.8,-323,-364.3,-412.2,-357.3,-305.8,-379.5,-318,-378.5,-330.4,-397.4,-408.2,-388.3,-304.1,-363,-400.5,-399.3,-302.1,-431.7,-408.2,-396.6,-338.4,-362.4,-69.76,-361,-394.8,-394.7,-304.7,-324.6,-304.5,-355.3,-349.2,-374.4,-302.1,-397.4,-403.5,-398.5,-341.8,-363.7,-268.1,-355.8,-326.1,-375.6,-322.7,-333.8,-404.7,-395.4,-305.7,-364.6,-309.4,-338.9,-399.5,-343.1,-292,-367,-305.7,-365.1,-317.7,-384.8,-393.3,-377,-288.7,-347.7,-389.2,-386
"2025-05-02 16:45:00",13009,"GENX_INSTRUMENTS",-320.5,-445.2,-420.7,-409.7,-350.5,-377.3,-79.52,-378,-405.3,-406.6,-317.1,-349.6,-319.1,-369.3,-361.7,-386.5,-319.5,-408.9,-416.4,-410.7,-355.2,-376.3,-281.6,-372.2,-335.8,-388.9,-334.6,-360,-417,-407.7,-317.8,-378.1,-323.6,-361,-412.7,-356.8,-308.9,-379.4,-318.7,-377.8,-330.8,-397.2,-407,-388.8,-302.7,-364,-400.3,-400,-301.8,-432.1,-408.1,-396.3,-339.1,-362.9,-71.8,-360.7,-395.1,-394.3,-305.3,-324.1,-304.1,-355.6,-349.2,-374.3,-302.4,-397.5,-403.7,-398.7,-341.8,-363.6,-266.3,-356.1,-325.8,-376.2,-322.5,-334.2,-404.4,-395.5,-305.6,-364.7,-311.3,-346.7,-399.6,-344.1,-291.2,-367.4,-305,-365.7,-317.8,-384.8,-391.2,-375.4,-289.6,-349.1,-389.7,-386.6
"2025-05-02 16:50:00",13010,"GENX_INSTRUMENTS",-320.2,-444.3,-420.9,-408.9,-351.2,-376.2,-83.4,-377.3,-405.8,-406.3,-317.8,-348.8,-319.9,-368.4,-361.8,-386.7,-319.1,-408.9,-416.1,-411.4,-354.9,-376.3,-281.6,-372.1,-335.8,-388.2,-335,-359.2,-417,-407.7,-317.7,-378.1,-322.4,-362.3,-412.3,-357.5,-308.1,-379.4,-318.8,-377.8,-331.2,-397.1,-404.5,-383.4,-305.7,-362.3,-400.9,-399.5,-302.3,-432.2,-408.5,-396.2,-339,-362.2,-68.32,-360.8,-395,-394.2,-305.3,-323.9,-304.3,-355,-349.2,-374.8,-302,-397.4,-403.7,-398.4,-342,-363.4,-266.9,-356,-325.9,-375.6,-323.4,-334,-404.2,-395.6,-305.2,-366.3,-309.8,-346.3,-400,-343.7,-294.8,-367.1,-306.1,-364.5,-318.1,-384.6,-392,-374.9,-286.2,-348.6,-388.7,-387.4
"2025-05-02 16:55:00",13011,"GENX_INSTRUMENTS",-320.5,-444.5,-420.9,-409.3,-350.7,-376.9,-80.6,-378,-404.5,-407,-317.1,-349.7,-319.1,-370,-361.6,-386.8,-319.4,-408.7,-416.3,-411,-355.1,-376.2,-281.7,-372.3,-335.7,-388.9,-334.9,-363.2,-416.9,-407.7,-317.7,-378.3,-323.3,-362.7,-412.7,-357.5,-307.3,-379.4,-318.1,-378.2,-330.6,-397.1,-405.3,-389.2,-303.2,-364.5,-400.3,-400.4,-302.3,-432,-408.7,-396.6,-338.9,-362.5,-69.96,-361,-394.3,-394.2,-305,-324.3,-304.4,-356,-349.5,-374.5,-302.6,-397.4,-403.4,-398.4,-342,-363.8,-266.3,-356.3,-325.9,-376.3,-323.2,-337.8,-404.3,-395.6,-305.3,-365,-310.6,-347.7,-399.5,-344.8,-290.9,-367.4,-304.9,-365.9,-317.8,-385,-389.9,-378.5,-286.8,-347.5,-389.1,-386.1
"2025-05-02 17:00:00",13012,"GENX_INSTRUMENTS",-320.8,-444.5,-421,-408.8,-351,-376.2,-80.7,-377.8,-404.4,-406.9,-317.4,-349.8,-319.1,-369.8,-361.7,-386.5,-319.5,-408.6,-416,-410.9,-355.1,-376.2,-281.4,-372.5,-335.8,-388.6,-335.1,-362,-417,-407.6,-318,-377.4,-322.9,-364.2,-412,-358,-306.2,-379.5,-317.9,-378.4,-330.3,-397.2,-404.3,-388.6,-305.4,-361.9,-400.9,-399.4,-301.6,-432.4,-408.5,-396.4,-339.2,-362.1,-73.6,-360.6,-394.6,-394,-305.9,-324.1,-304.2,-354.7,-349.3,-374.2,-301.6,-397.3,-403.4,-398.3,-342.1,-363.6,-266.6,-356,-325.9,-376.1,-323.6,-337.4,-404.4,-395.4,-305.6,-364.5,-310,-348.3,-399.1,-344.6,-290.9,-367.4,-304.9,-365.9,-317.4,-384.8,-389,-377.8,-287.9,-346.6,-389.3,-385.8
"2025-05-02 17:05:00",13013,"GENX_INSTRUMENTS",-320.7,-444.3,-420.7,-408.9,-351.3,-376.1,-82,-377.6,-404.3,-406,-317.4,-349.5,-319.3,-369.7,-361.7,-386.8,-319.5,-408.5,-416,-410.5,-355.3,-376.1,-281.7,-372.2,-335.8,-389.1,-335,-363,-417,-407.6,-317.9,-377.6,-322.9,-363.5,-412.3,-357.6,-307.2,-379.3,-318,-378.5,-330.3,-397.3,-403.9,-389.2,-303.6,-362.4,-400.5,-399.4,-302.6,-432.9,-408.8,-397.1,-338.5,-362.4,-70.14,-360.7,-394,-394.2,-305.5,-323.8,-305.5,-352.9,-349.5,-374.2,-301.7,-397.2,-403.5,-398.1,-342.6,-363.3,-268.2,-355.9,-326.3,-376.1,-323.6,-336.9,-404.2,-395.4,-305.4,-365.3,-309.9,-347.5,-399.7,-343.6,-293.5,-367,-305.4,-365.2,-317.2,-384.7,-388.3,-378.3,-286.4,-349.1,-388.7,-386.5
"2025-05-02 17:10:00",13014,"GENX_INSTRUMENTS",-320,-445.1,-420.6,-409.1,-350.6,-377.4,-80.8,-377.9,-404,-406,-317.8,-349,-319.7,-368.5,-361.9,-386.2,-319.6,-408.3,-415.8,-410.7,-355.1,-376.1,-281.8,-372.2,-335.7,-389,-335.1,-362.7,-416.8,-407.6,-317.8,-377.8,-322.8,-362.7,-412.4,-356.4,-307.5,-378.9,-318.2,-378.2,-330.6,-397.3,-403,-389.6,-302.5,-364.8,-400.3,-399.9,-302.2,-432,-408,-396.1,-338,-362.6,-69.06,-360.9,-393.4,-394.3,-305.4,-324,-304.6,-354.1,-349.7,-373.8,-302,-396.9,-402.5,-399,-341.9,-363.9,-266.6,-356,-326.1,-376.3,-323.4,-336.8,-404.3,-395.3,-305.7,-364.8,-310.7,-348.7,-399.5,-343.9,-291.9,-366.9,-304.9,-365.5,-317.3,-384.8,-387.6,-378.2,-286.9,-347.7,-389,-386.2
"2025-05-02 17:15:00",13015,"GENX_INSTRUMENTS",-320.3,-444.5,-420.9,-408.9,-350.5,-376.3,-84.4,-377.6,-404.5,-406.2,-317.9,-348.6,-320.4,-368.5,-361.9,-386.3,-318.7,-408.4,-415.6,-410.9,-354.9,-376.4,-281.6,-372.2,-335.7,-388.3,-335.2,-361.6,-417,-407.4,-318.1,-377.6,-322.9,-363.6,-412,-357,-307,-379.1,-317.6,-378.6,-330.5,-397.4,-402.7,-389.4,-303.3,-363.3,-400.2,-399.4,-302.1,-432.2,-408.2,-396.6,-338,-361.8,-71.31,-360.8,-393.7,-394.4,-305.8,-324,-304.9,-353.5,-349.6,-374,-301.9,-397.1,-402.7,-399.1,-341.8,-364,-266.9,-356,-326.2,-376,-323.5,-336.2,-404.6,-395.1,-306,-364.7,-310.6,-348.9,-399.3,-343.4,-291.2,-366.9,-304.7,-365.5,-317.4,-384.7,-387.3,-377.9,-287.3,-347.6,-389.1,-386.1
"2025-05-02 17:20:00",13016,"GENX_INSTRUMENTS",-320.9,-444.6,-420.9,-409.2,-350.6,-376.5,-81.5,-377.9,-404.1,-406.9,-317.5,-349.5,-319.6,-369.6,-361.9,-386.8,-319.2,-408.5,-415.3,-411.4,-354.7,-376.7,-281.9,-372.4,-335.7,-388.9,-335.7,-362.3,-417,-407.4,-317.7,-377.5,-322.6,-363.4,-412.6,-356.4,-309,-378.9,-318.6,-378.3,-330.6,-397,-402.1,-382.6,-302.9,-363.4,-400,-400.1,-301.9,-432.7,-408.3,-397,-338,-363.1,-70.7,-361.2,-393.4,-393.9,-305.6,-324,-305.3,-353.1,-349.7,-374.1,-302.2,-397.1,-402.5,-399.6,-341.6,-363.7,-267,-356,-326.1,-376.3,-324.3,-336.3,-404.6,-395.2,-306,-364.4,-310.5,-348.7,-399.4,-343.8,-292.6,-366.9,-305.1,-365.4,-317.8,-384.7,-390.2,-374.3,-286.3,-347.7,-389.1,-386.2
"2025-05-02 17:25:00",13017,"GENX_INSTRUMENTS",-320.8,-445.1,-421,-409.2,-350.5,-376.8,-82.2,-377.7,-404.3,-406.3,-318.4,-348.6,-320.6,-368.5,-362.2,-386.6,-319.5,-408.5,-415.4,-411.5,-354.8,-376.5,-281.7,-372.3,-335.6,-389.1,-335.6,-361.4,-417,-407.4,-317.9,-377.7,-322.8,-363.4,-412.4,-356.4,-307.6,-379,-318.1,-378.4,-330.6,-397.3,-403.4,-388.4,-303.1,-364.2,-400.8,-400.4,-302.6,-432.3,-408.6,-396.6,-339,-361.9,-74.93,-360.8,-394.3,-393.6,-306.4,-323.6,-305.9,-353.6,-350,-374,-301.7,-397,-402.8,-398.4,-342.1,-363.6,-268.3,-356,-326.3,-376.2,-324.7,-336,-404.5,-395.2,-305.9,-364.9,-310,-348.6,-399.5,-343,-292,-366.7,-305.4,-365.2,-317.7,-384.8,-388.2,-377.3,-287.6,-348,-389.6,-386.2
"2025-05-02 17:30:00",13018,"GENX_INSTRUMENTS",-321.3,-445.3,-421.1,-409.3,-350.2,-376.5,-81.6,-377.8,-403.8,-406,-318.3,-348.6,-320.3,-367.8,-362.2,-386.4,-319.4,-408.3,-415.3,-411.5,-355.1,-376.5,-282,-372.1,-335.7,-388.1,-335.9,-360.8,-417.1,-407.4,-318.2,-377.7,-322.8,-364.6,-412.2,-357.4,-306.7,-379,-318.2,-378.3,-330.6,-397.3,-402.5,-388.4,-304,-362.7,-400.7,-399.1,-302.8,-432.7,-408,-397,-338,-362.9,-71.42,-361,-393.2,-393.5,-306.1,-323.4,-305.9,-352.6,-350.3,-374,-302.1,-396.6,-402.6,-398.9,-341.7,-363.6,-267.8,-355.9,-326.3,-375.5,-324.2,-335.6,-404.7,-395.1,-305.8,-364.6,-309.7,-348.2,-399.3,-342.9,-292,-366.6,-305.8,-365.3,-317.8,-384.7,-387.6,-377.7,-287.3,-347.7,-389.2,-385.4
"2025-05-02 17:35:00",13019,"GENX_INSTRUMENTS",-320.7,-444.6,-420.9,-409,-350.3,-376.3,-82.2,-377.8,-403.5,-406.1,-318.1,-348.9,-319.7,-369.3,-361.9,-386.6,-319.4,-408.1,-415.9,-411.2,-355.5,-376.1,-282.9,-372,-335.8,-387.9,-335.6,-361.7,-417,-407.4,-318.1,-378,-322.3,-363.6,-412,-356.4,-306.6,-378.8,-318.2,-378.2,-331,-397.2,-402.4,-388.5,-305.3,-363.1,-400.7,-399.4,-302.5,-433,-408.4,-396.8,-338,-363.2,-71.8,-361,-393.2,-394.1,-305.9,-323.8,-304.8,-353.9,-349.7,-374.2,-301.9,-396.7,-402.5,-399.1,-342,-363.7,-268.3,-356.1,-326.1,-375.8,-323.8,-336.4,-404.4,-395.2,-305.4,-364.8,-310.3,-347.8,-399.6,-342.9,-293,-366.5,-305.7,-364.9,-318,-384.7,-387,-377.7,-285.9,-348.3,-388.7,-387
"2025-05-02 17:40:00",13020,"GENX_INSTRUMENTS",-320.8,-445.2,-421,-409.3,-350.3,-376.9,-81.8,-378.1,-403.4,-406.4,-318.3,-349.1,-319.6,-369.4,-362.1,-386.6,-319.3,-408,-415.4,-410.9,-355.1,-376.1,-282.3,-372.2,-335.6,-388.4,-335.1,-362.1,-416.9,-407.7,-318,-378.7,-322.6,-363.3,-412.4,-356.5,-308.2,-378.8,-319.2,-378.1,-331.4,-397.2,-402.1,-388.9,-304.2,-362.7,-400.4,-399.3,-302.1,-432.2,-408.5,-396.5,-338.4,-362.5,-75.32,-361,-393.4,-393.9,-306.5,-323.9,-305.3,-354,-349.9,-374,-301.7,-396.5,-402.9,-398.6,-342.5,-363.4,-268.5,-356,-326.3,-375.7,-324,-336.5,-404.2,-395.6,-305.5,-365,-309.8,-346.5,-399.7,-342.6,-293.9,-366.4,-306.3,-364.8,-318.6,-384.6,-386.9,-377.8,-286.4,-348.1,-388.8,-386
"2025-05-02 17:45:00",13021,"GENX_INSTRUMENTS",-321.1,-444.9,-421.3,-409.3,-350,-377,-82.2,-378,-403.3,-405.9,-318.5,-349.2,-319.4,-369.4,-361.9,-386.6,-319.2,-407.6,-415.2,-410.8,-355.2,-376.1,-281.8,-372.2,-335.8,-388.8,-335.2,-362.3,-416.9,-408,-317.5,-378.1,-322.8,-363.1,-412.6,-356.4,-309.3,-378.6,-318.9,-377.7,-331.1,-397.1,-401.5,-389,-303,-363.6,-400.4,-399.8,-302.8,-432,-408.4,-396.5,-337.9,-362.1,-72.84,-361.1,-393,-394.1,-306.1,-324.3,-304.9,-355.5,-349.8,-374.4,-302,-396.3,-402.6,-398.7,-342.5,-363.3,-267.8,-356.3,-326.1,-376.8,-323.8,-336.9,-404.3,-395.9,-305.1,-365.2,-310,-346.5,-399.6,-342.8,-294.6,-366.3,-306.1,-365.2,-317.8,-384.8,-386,-378.5,-285.1,-347.9,-388.7,-386.4
"2025-05-02 17:50:00",13022,"GENX_INSTRUMENTS",-321,-444.9,-421.2,-409.2,-350.2,-376.6,-83.1,-378.1,-403.2,-405.9,-318,-349,-319.7,-369.6,-361.8,-386.5,-319.4,-407.7,-415.3,-410.7,-355.2,-376.3,-282.2,-372.4,-335.6,-388.8,-335.1,-361.8,-416.8,-407.9,-317.5,-378.4,-322.8,-363.4,-412.4,-356.7,-309,-378.6,-318.7,-378.1,-330.9,-397.1,-401,-389,-303.4,-363.2,-400.4,-399.8,-302.3,-432,-409.6,-396.6,-337.8,-362.9,-74.87,-361.4,-393.5,-393.6,-306.6,-323.9,-305.6,-354.7,-349.9,-374,-302,-396.3,-402.2,-398.6,-341.8,-364,-267.7,-356.1,-326.3,-376.1,-324.1,-336.3,-404.4,-395.5,-305.5,-365.1,-310.4,-347.9,-399.6,-343.5,-294.8,-366.5,-305.6,-365.4,-317.8,-384.7,-385.6,-378,-285.6,-348.6,-388.6,-386.6
"2025-05-02 17:55:00",13023,"GENX_INSTRUMENTS",-320.9,-445.3,-421.2,-409.3,-350.3,-377,-81.9,-378,-403.2,-406.1,-318.7,-349.1,-320.3,-370.3,-362.3,-386.5,-319.5,-407.5,-415.3,-411,-354.9,-376.2,-282.1,-372.2,-335.8,-388.2,-335.2,-361.1,-416.9,-407.6,-317.8,-377.7,-323.1,-363.5,-412.3,-356.9,-309.8,-378.8,-318.5,-378.4,-330.8,-397.2,-400.5,-389,-302.3,-363.1,-400.1,-400.2,-302.4,-432.3,-408.5,-396.4,-338.2,-362.2,-73.38,-361.2,-393.1,-393.9,-306.6,-324.1,-305.4,-355.3,-350,-374,-302,-396.2,-402.9,-398.7,-342.1,-363.5,-268.3,-355.9,-326.3,-375.7,-324,-335.7,-404.4,-395.4,-305.6,-364.2,-310.2,-347.4,-399.4,-343.2,-293.6,-366.6,-305.2,-365.4,-317.8,-384.7,-385.6,-378.1,-286,-348.3,-388.8,-387
"2025-05-02 18:00:00",13024,"GENX_INSTRUMENTS",-320.8,-445,-421.1,-409.1,-350.4,-376.4,-85.1,-377.9,-403.3,-405.9,-318.7,-348.7,-320.5,-369.3,-362.1,-386.4,-319,-407.7,-415.2,-411.4,-355.1,-376.3,-282.1,-372.1,-335.7,-388.1,-335.4,-360.9,-417,-407.5,-317.8,-378.1,-322.6,-363,-412.3,-356.2,-309.2,-378.6,-318.4,-378.2,-330.8,-397,-400.4,-388.8,-303.9,-362.9,-400.2,-399.6,-302.1,-432.7,-408.7,-396.6,-337.8,-362.5,-73.01,-361.1,-392.9,-393.8,-306.6,-323.6,-305.4,-354.5,-350.1,-374,-302.2,-396.1,-402.3,-399.1,-341.7,-363.6,-267.6,-356.1,-326.3,-375.9,-323.9,-335.4,-404.3,-395.3,-305.2,-365,-310.7,-346.8,-399.5,-342.9,-294.7,-366.4,-305.5,-365.2,-318.2,-384.7,-385.2,-378.4,-285.6,-348.4,-388.8,-387
"2025-05-02 18:05:00",13025,"GENX_INSTRUMENTS",-320.8,-445.2,-421.1,-408.7,-349.9,-376.9,-82.7,-378,-403.1,-405.7,-318.7,-348.6,-320.5,-369.5,-362.2,-386.4,-319.3,-407.4,-415.2,-411,-355,-376.1,-282.8,-372.4,-336,-388.7,-335.3,-361.6,-416.8,-407.6,-317.5,-378.1,-322.6,-362.9,-412.3,-356.4,-310.3,-378.6,-318.5,-378,-331,-397.1,-400.1,-389,-303.1,-363.2,-400.2,-400.3,-302,-432.3,-409.2,-396.7,-338,-362.6,-74.95,-361.3,-393.3,-393.3,-307,-323.7,-305.6,-354.4,-349.9,-374.1,-302.1,-396,-402.5,-399.1,-342.4,-363.5,-268.3,-356,-326.4,-375.9,-324.1,-335.9,-404.3,-395.4,-305.3,-365.4,-310.4,-346.6,-399.4,-342.9,-295.3,-366.4,-306,-365.2,-318.4,-384.6,-385.2,-378,-286.4,-347.6,-388.8,-386.4
"2025-05-02 18:10:00",13026,"GENX_INSTRUMENTS",-320.6,-444.8,-421.2,-408.9,-350.4,-376.5,-86.2,-378.3,-403.2,-405.7,-318.9,-348.7,-319.9,-369,-362.1,-386.6,-318.9,-407.3,-414.9,-411.1,-355.1,-376.2,-282.7,-372,-336.2,-387.9,-335.8,-360.9,-416.9,-407.5,-317.8,-377.6,-322.7,-362.4,-412.4,-356.5,-310.3,-378.5,-318.5,-377.9,-331.1,-397.2,-400,-383,-302.8,-364,-400.1,-400.4,-301.9,-432.1,-408.7,-396.5,-337.9,-362.6,-72.38,-361.2,-392.8,-393.6,-307.3,-323.9,-305.7,-354.6,-349.9,-374.1,-301.7,-396.2,-402.3,-398.8,-342.1,-363.7,-268.6,-356,-326.7,-375.3,-324.4,-335.7,-404.4,-395.3,-305.5,-365.1,-310.5,-346.2,-399.5,-344,-295.2,-366.4,-306.1,-365.1,-318.3,-384.7,-388.5,-374.5,-286.8,-347.8,-388.7,-386.1
"2025-05-02 18:15:00",13027,"GENX_INSTRUMENTS",-320.6,-444.6,-421.2,-408.6,-350.1,-376.5,-84.4,-378.3,-402.8,-406,-318.9,-349.3,-319.9,-370.5,-362.2,-387,-319.2,-407.2,-415.4,-410.7,-355.4,-376.2,-283.3,-372.1,-336.3,-387.9,-335.5,-360.6,-416.9,-407.4,-317.7,-377.9,-322.3,-362.5,-412.2,-359.8,-310.8,-378.6,-318.9,-378.4,-331.2,-397.2,-401.9,-388,-304.3,-362.9,-400.3,-399.4,-301.9,-431.8,-409.1,-397.1,-337.9,-362.2,-75.74,-361.5,-393.1,-393.7,-307.5,-324.1,-304.8,-354.7,-350.1,-374.2,-301.9,-395.9,-402.9,-398.6,-342.7,-363.5,-268.9,-356,-326.7,-375.3,-323.9,-335.7,-404.3,-395.3,-305.5,-365.6,-310.5,-346.7,-399.9,-346.4,-296.7,-366.4,-306.3,-365.1,-318.3,-384.5,-386.4,-377.4,-286.1,-349.2,-388.6,-387
"2025-05-02 18:20:00",13028,"GENX_INSTRUMENTS",-320.5,-445,-421.3,-409.4,-350,-376.6,-86.6,-378.2,-403.2,-405.4,-319.5,-348.9,-320.4,-369.6,-362.3,-386.6,-318.9,-407,-415.1,-411,-355.5,-376,-283.7,-372,-336.3,-387.7,-335.7,-360.8,-416.9,-407.4,-317.7,-377.9,-322.3,-362.7,-412.3,-360.2,-310.5,-378.6,-318.7,-378.3,-331.2,-397.1,-401.4,-388.6,-303.7,-362.9,-400.2,-399.9,-301.9,-432.9,-409,-396.6,-338.1,-362.1,-75.75,-361.7,-393.2,-393.2,-307.6,-323.8,-305.1,-354.9,-349.9,-374.3,-302.1,-395.8,-402.8,-398.5,-342.7,-363.2,-269.1,-355.7,-326.5,-375.1,-323.8,-335.6,-404.2,-395.3,-305.3,-365.3,-310.7,-346,-399.7,-346.2,-296.3,-366.4,-306.1,-365,-318.3,-384.5,-385.7,-378,-285.4,-348.5,-388.6,-387.2
"2025-05-02 18:25:00",13029,"GENX_INSTRUMENTS",-320.7,-444.2,-421.8,-408.9,-350.5,-377.2,-84.6,-378.8,-402.5,-405.8,-319.3,-349.4,-319.7,-370,-362,-386.5,-319.4,-406.9,-415.1,-411.2,-355.2,-376.4,-282.5,-372.2,-336.2,-387.8,-335.5,-361.2,-416.8,-407.4,-317.8,-378,-322.8,-363.7,-412.2,-360.1,-310.1,-378.6,-318.5,-378.5,-331,-397.2,-400.8,-388.9,-304.3,-362.9,-400.2,-399.7,-302.4,-432.7,-409,-396.7,-337.4,-362.9,-72.53,-361.6,-392.5,-393.4,-307.6,-324,-305.6,-354.7,-350.2,-374,-301.9,-395.5,-402.3,-398.9,-342,-363.6,-269.1,-356.1,-326.7,-375.3,-324.3,-335.3,-404.4,-395.3,-305.5,-364.9,-310.5,-346.3,-399.4,-346.6,-296.2,-366.5,-306.3,-365.3,-318.6,-384.6,-385.6,-377.6,-286.8,-347.3,-388.5,-386.1
"2025-05-02 18:30:00",13030,"GENX_INSTRUMENTS",-320.6,-445.4,-421.3,-409.3,-349.6,-377.5,-86.6,-378.2,-402.8,-405.5,-319.7,-348.5,-320.4,-368.8,-362.3,-386.3,-318.9,-406.8,-414.7,-410.8,-355.2,-376,-283.4,-372.2,-336.4,-388.1,-335.9,-360.7,-417,-407.4,-317.8,-377.6,-322.6,-362.9,-412,-359.9,-309.9,-378.6,-318.7,-378.5,-331.2,-397.1,-400.2,-389.1,-303.1,-363.6,-399.7,-400.1,-301.8,-432.6,-408.6,-396.8,-337.3,-363,-73.89,-361.3,-392.7,-393.3,-308.2,-323.7,-305.8,-353.5,-350.3,-374.2,-301.9,-395.4,-402.1,-398.8,-342.5,-363.7,-269.2,-355.9,-326.6,-375.3,-324.2,-335.1,-404.3,-395.1,-305.7,-365,-310.8,-346.5,-399.5,-346.6,-296.5,-366.5,-306.2,-365.2,-318.5,-384.7,-385.2,-378.1,-286.1,-348.2,-388.5,-386.4
"2025-05-02 18:35:00",13031,"GENX_INSTRUMENTS",-321,-445.4,-421.5,-409.1,-350.3,-377,-85.9,-378.4,-402.7,-405.3,-320.2,-348.8,-321,-369,-362.4,-386.7,-319.1,-406.7,-414.7,-411,-355.1,-376.1,-283.1,-372.2,-336.4,-388,-335.7,-361,-417.1,-407.4,-318,-377.5,-322.8,-363.8,-412.2,-360,-310.6,-378.7,-318.5,-378.6,-331,-397.2,-399.8,-388.8,-303.5,-363.6,-400.1,-400.1,-302.6,-433.1,-407.4,-396.9,-337,-363,-73.87,-361.6,-392.3,-393,-308.1,-323.8,-306,-354.8,-350.3,-374.3,-302.2,-395.4,-402.7,-399.2,-342.3,-363.8,-268.2,-356.2,-326.4,-375.9,-323.9,-335.1,-404.5,-395.3,-305.3,-365.6,-311.2,-345.9,-399.4,-345.6,-296.3,-366.4,-306,-365.8,-318.4,-384.9,-384.9,-378.3,-285.1,-348.2,-388.2,-386.7
"2025-05-02 18:40:00",13032,"GENX_INSTRUMENTS",-320.8,-444.4,-421.8,-409.1,-350.2,-377.4,-85.5,-378.7,-402.4,-405.7,-319.5,-349.1,-320.4,-369.5,-362.5,-386.7,-319.7,-406.5,-414.8,-411.3,-355.1,-376.6,-282.4,-372.3,-336.1,-388.1,-335.3,-360.8,-416.9,-407.5,-318.1,-378.3,-323.2,-363.5,-412.2,-359.7,-311.3,-379,-318.5,-378.8,-331.1,-397.4,-399.6,-389,-302.6,-363.7,-399.8,-399.8,-302.6,-433.5,-408.8,-396.7,-337.4,-363.2,-72.24,-361.7,-392.4,-393.8,-308.2,-323.9,-305.9,-354.2,-350.3,-373.8,-301.9,-395.2,-401.7,-399.1,-341.9,-363.9,-268.3,-356.2,-326.4,-375.8,-324.6,-335.1,-404.5,-395.2,-305.9,-364.7,-311.2,-346.4,-399.2,-346.3,-295.4,-366.8,-306.2,-365.7,-318.3,-385,-385.1,-378.3,-285.8,-348.8,-388.2,-386.8
