"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-11-19 13:30:00",20718,896,865,536,791.6,17.2
"2022-11-19 13:35:00",20719,879,844,522.4,770,17.2
"2022-11-19 13:40:00",20720,877,842,523.3,771.8,17.2
"2022-11-19 13:45:00",20721,863,835,513.8,769.4,17.2
"2022-11-19 13:50:00",20722,869,836,520.5,769.9,17.2
"2022-11-19 13:55:00",20723,876,848,529.2,780.4,17.2
"2022-11-19 14:00:00",20724,849,811,496.5,736.1,17.2
"2022-11-19 14:05:00",20725,836,803,496,741.2,17.2
"2022-11-19 14:10:00",20726,840,805,489,729.2,17.2
"2022-11-19 14:15:00",20727,872,837,520.6,758.2,17.2
"2022-11-19 14:20:00",20728,834,804,486.3,732.1,17.1
"2022-11-19 14:25:00",20729,901,867,548.9,786.6,17.1
"2022-11-19 14:30:00",20730,927,897,580.9,825,17.2
"2022-11-19 14:35:00",20731,891,863,544.9,791.7,17.1
"2022-11-19 14:40:00",20732,916,880,563.4,803,17.1
"2022-11-19 14:45:00",20733,889,857,539.6,778.3,17.2
"2022-11-19 14:50:00",20734,884,852,548,786.4,17.2
"2022-11-19 14:55:00",20735,845,807,496.5,725.7,17.1
"2022-11-19 15:00:00",20736,863,832,519.2,754.1,17.2
"2022-11-19 15:05:00",20737,841,809,502.8,735.2,17.1
"2022-11-19 15:10:00",20738,897,874,538,771.5,17.2
"2022-11-19 15:15:00",20739,833,810,470.9,708,17.2
"2022-11-19 15:20:00",20740,874,850,513.9,748.8,17.1
"2022-11-19 15:25:00",20741,851,811,508.5,733.4,17.1
"2022-11-19 15:30:00",20742,856,818,517.2,744,17.2
"2022-11-19 15:35:00",20743,834,805,505.6,738.1,17.2
"2022-11-19 15:40:00",20744,869,833,528.1,750.7,17.2
"2022-11-19 15:45:00",20745,864,829,526,749.1,17.1
"2022-11-19 15:50:00",20746,855,820,524.8,744.2,17.2
"2022-11-19 15:55:00",20747,856,821,527.8,747.8,17.1
"2022-11-19 16:00:00",20748,859,820,526.1,743.8,17.1
"2022-11-19 16:05:00",20749,840,805,511.5,730.7,17.2
"2022-11-19 16:10:00",20750,897,862,567.8,786.7,17.1
"2022-11-19 16:15:00",20751,842,802,501.5,716.4,17.1
"2022-11-19 16:20:00",20752,856,823,529.7,751.1,17.1
"2022-11-19 16:25:00",20753,854,822,530.1,748,17.1
"2022-11-19 16:30:00",20754,872,838,541.1,759.2,17.2
"2022-11-19 16:35:00",20755,880,847,552.8,769.5,17.2
"2022-11-19 16:40:00",20756,882,841,550.4,757.9,17.1
"2022-11-19 16:45:00",20757,878,839,551.6,763.3,17.1
"2022-11-19 16:50:00",20758,892,855,565.6,774.3,17.1
"2022-11-19 16:55:00",20759,838,790.5,507.7,706,17.1
"2022-11-19 17:00:00",20760,902,879,569.7,778.3,17.1
"2022-11-19 17:05:00",20761,885,864,546.2,765.7,17.1
"2022-11-19 17:10:00",20762,919,892,581.5,793.4,17.1
"2022-11-19 17:15:00",20763,917,892,574.5,786.6,17.1
"2022-11-19 17:20:00",20764,879,829,549.2,753.5,17.1
"2022-11-19 17:25:00",20765,863,814,541.5,740.1,17.1
"2022-11-19 17:30:00",20766,882,841,571,778.1,17.1
"2022-11-19 17:35:00",20767,876,835,559,761.9,17.1
"2022-11-19 17:40:00",20768,873,836,555.1,766.2,17.1
"2022-11-19 17:45:00",20769,851,811,530.5,731.6,17.1
"2022-11-19 17:50:00",20770,836,794.9,520.9,726.1,17.1
"2022-11-19 17:55:00",20771,811,778,502.1,713,17.1
"2022-11-19 18:00:00",20772,886,843,565.9,764.3,17.1
"2022-11-19 18:05:00",20773,811,768.6,494.3,702.6,17.1
"2022-11-19 18:10:00",20774,823,775.3,503.6,694.8,17.2
"2022-11-19 18:15:00",20775,806,758.2,490.9,682.9,17.1
"2022-11-19 18:20:00",20776,788.5,750.5,474.7,681.5,17.1
"2022-11-19 18:25:00",20777,787.4,745.3,470.4,668.9,17.1
"2022-11-19 18:30:00",20778,804,754.9,488,678.3,17.1
"2022-11-19 18:35:00",20779,778.4,741.6,471.2,677.2,17.1
"2022-11-19 18:40:00",20780,806,768.1,485.5,692.9,17.1
"2022-11-19 18:45:00",20781,878,858,542.7,763.1,17.1
"2022-11-19 18:50:00",20782,888,861,543.8,753.2,17.1
"2022-11-19 18:55:00",20783,896,869,553.5,771,17.1
"2022-11-19 19:00:00",20784,876,827,542.8,744.3,17.1
"2022-11-19 19:05:00",20785,826,776.2,506.4,701.3,17.1
"2022-11-19 19:10:00",20786,814,765.6,502.4,706,17.1
"2022-11-19 19:15:00",20787,788.7,752.5,479.3,694.1,17.1
"2022-11-19 19:20:00",20788,787.5,742.9,470.7,672.8,17.1
"2022-11-19 19:25:00",20789,761,722.8,455.7,662.9,17.1
"2022-11-19 19:30:00",20790,792.4,747.1,475.8,673.5,17.1
"2022-11-19 19:35:00",20791,782.1,735.9,469.1,664.6,17.1
"2022-11-19 19:40:00",20792,796.3,756.6,481.1,693.1,17.1
"2022-11-19 19:45:00",20793,784.9,740.2,481.3,682.9,17.1
"2022-11-19 19:50:00",20794,812,769.4,503.6,713.2,17.1
"2022-11-19 19:55:00",20795,796.7,756.1,484.8,691.4,17
"2022-11-19 20:00:00",20796,793.8,755.6,478.5,688.1,17.1
"2022-11-19 20:05:00",20797,769.5,725.3,453.6,656.1,17
"2022-11-19 20:10:00",20798,790.4,744,472.7,674.5,17
"2022-11-19 20:15:00",20799,775.2,727.9,460.7,662.6,17.1
"2022-11-19 20:20:00",20800,774,733.7,467.2,671.3,17.1
"2022-11-19 20:25:00",20801,824,789.7,521.7,740.3,17
"2022-11-19 20:30:00",20802,785.3,750.2,478.9,694.2,17
"2022-11-19 20:35:00",20803,727.4,689.7,411.7,622.7,17
"2022-11-19 20:40:00",20804,848,820,507.9,722.6,17
"2022-11-19 20:45:00",20805,856,832,516.5,740.8,17
"2022-11-19 20:50:00",20806,827,794.9,490.2,701.9,17.1
"2022-11-19 20:55:00",20807,788.4,735.8,464.6,667.7,17
"2022-11-19 21:00:00",20808,801,758.9,487.9,700.5,17
"2022-11-19 21:05:00",20809,782.1,737.7,463,674.6,17
"2022-11-19 21:10:00",20810,785.9,740.8,461.2,666.9,17
"2022-11-19 21:15:00",20811,763.7,717.2,449.3,653.7,17.1
"2022-11-19 21:20:00",20812,746.5,700.1,428.3,629.6,17
"2022-11-19 21:25:00",20813,741.2,701.1,432.3,646.8,17
"2022-11-19 21:30:00",20814,768.6,723.1,451.3,655.1,17
"2022-11-19 21:35:00",20815,774.8,737,467.6,679,17
"2022-11-19 21:40:00",20816,759,711.3,442.9,648.7,17
"2022-11-19 21:45:00",20817,744.2,699.2,435.2,638.7,17
"2022-11-19 21:50:00",20818,742.1,696.9,438,639.1,17
"2022-11-19 21:55:00",20819,735.1,686.5,424,615,17
"2022-11-19 22:00:00",20820,741.2,700.1,435.9,639.7,17
"2022-11-19 22:05:00",20821,753.1,701.1,435.1,627.1,17
"2022-11-19 22:10:00",20822,769.2,719.4,449.1,645.5,17
"2022-11-19 22:15:00",20823,767.5,722.7,453.3,662.5,17
"2022-11-19 22:20:00",20824,750.7,703.8,438.6,641.2,17
"2022-11-19 22:25:00",20825,748.1,699.7,440.8,642,17
"2022-11-19 22:30:00",20826,736.9,687.2,429.2,627.1,17
"2022-11-19 22:35:00",20827,810,792.3,493.9,713.9,17
"2022-11-19 22:40:00",20828,843,821,509.8,736.6,17
"2022-11-19 22:45:00",20829,836,811,506.3,727.8,17
"2022-11-19 22:50:00",20830,832,800,489.4,701.7,17
"2022-11-19 22:55:00",20831,848,819,490.8,700.3,17
"2022-11-19 23:00:00",20832,871,844,517.3,737.9,16.8
"2022-11-19 23:05:00",20833,857,822,493.2,698.2,17
"2022-11-19 23:10:00",20834,842,811,498.2,714,17
"2022-11-19 23:15:00",20835,828,792.2,485.6,689.1,17
"2022-11-19 23:20:00",20836,822,789.8,482,688.1,17
"2022-11-19 23:25:00",20837,826,798.5,491.3,702.3,17
"2022-11-19 23:30:00",20838,835,808,500.2,713.6,17
"2022-11-19 23:35:00",20839,817,782,476,677.7,17
"2022-11-19 23:40:00",20840,824,793.7,489.5,697.6,17
"2022-11-19 23:45:00",20841,829,802,491.2,703.9,17
"2022-11-19 23:50:00",20842,827,801,494.5,710,17
"2022-11-19 23:55:00",20843,833,806,499.7,709.3,17
"2022-11-20 00:00:00",20844,826,801,492.4,710,17
"2022-11-20 00:05:00",20845,852,824,521.3,731.5,17
"2022-11-20 00:10:00",20846,847,820,521.2,731.1,17.1
"2022-11-20 00:15:00",20847,826,795.1,496.3,696.4,17
"2022-11-20 00:20:00",20848,807,777.3,483.6,685.4,17
"2022-11-20 00:25:00",20849,788,756,460.8,653.1,17
"2022-11-20 00:30:00",20850,816,788.3,490.5,690.6,16.9
"2022-11-20 00:35:00",20851,817,792.6,494.7,704.5,17
"2022-11-20 00:40:00",20852,840,809,503.5,704,16.9
"2022-11-20 00:45:00",20853,780.6,741.5,451.6,635.2,16.9
"2022-11-20 00:50:00",20854,814,783,485.6,678.9,16.9
"2022-11-20 00:55:00",20855,818,791.1,489.9,689.6,16.9
"2022-11-20 01:00:00",20856,832,804,503.3,703.8,16.9
"2022-11-20 01:05:00",20857,824,796.1,495,696.9,16.9
"2022-11-20 01:10:00",20858,848,821,507.7,707,16.9
"2022-11-20 01:15:00",20859,848,821,503.6,704.8,16.9
"2022-11-20 01:20:00",20860,884,857,544.7,747.5,16.9
"2022-11-20 01:25:00",20861,824,790.1,495,688,16.9
"2022-11-20 01:30:00",20862,836,806,507.9,703.8,17
"2022-11-20 01:35:00",20863,851,821,525.6,722.1,16.9
"2022-11-20 01:40:00",20864,842,815,521.5,725.4,16.9
"2022-11-20 01:45:00",20865,826,794.8,502.2,692.8,16.9
"2022-11-20 01:50:00",20866,839,812,524,722.1,16.9
"2022-11-20 01:55:00",20867,814,782.6,491.7,682.4,17
"2022-11-20 02:00:00",20868,769.2,736.3,440,629.6,16.9
"2022-11-20 02:05:00",20869,797.9,763.4,477.8,667.2,16.9
"2022-11-20 02:10:00",20870,812,776.4,490.9,676.6,16.9
"2022-11-20 02:15:00",20871,812,781.2,492.5,684.5,16.9
"2022-11-20 02:20:00",20872,807,774.3,487.1,673.6,17
"2022-11-20 02:25:00",20873,797,765.8,476.6,661.5,16.9
"2022-11-20 02:30:00",20874,797.7,766.9,476.6,660.4,16.9
"2022-11-20 02:35:00",20875,775.8,740.6,452.7,629.8,16.9
"2022-11-20 02:40:00",20876,813,784.5,490,684.2,16.9
"2022-11-20 02:45:00",20877,794.1,761,468.8,657.1,16.9
"2022-11-20 02:50:00",20878,787.9,751.3,469.5,651,16.9
"2022-11-20 02:55:00",20879,783.3,747.5,462.5,635.7,16.9
"2022-11-20 03:00:00",20880,805,774.2,487.5,674.3,16.9
"2022-11-20 03:05:00",20881,779.6,741,464.4,642.7,16.9
"2022-11-20 03:10:00",20882,811,778.8,496,683.1,16.9
"2022-11-20 03:15:00",20883,780.1,741.6,459.1,636.5,16.9
"2022-11-20 03:20:00",20884,795.1,761.5,479.2,663,16.9
"2022-11-20 03:25:00",20885,800,765.3,480.4,663.8,16.9
"2022-11-20 03:30:00",20886,796.1,761.7,477.9,660.9,16.9
"2022-11-20 03:35:00",20887,794.2,761.2,476.6,660.6,16.9
"2022-11-20 03:40:00",20888,804,766.1,485.7,663.9,16.9
"2022-11-20 03:45:00",20889,818,784.9,497,684.5,16.9
"2022-11-20 03:50:00",20890,813,778.5,490.4,676.5,16.9
"2022-11-20 03:55:00",20891,806,771.9,494.9,679.3,16.9
"2022-11-20 04:00:00",20892,788.2,748.5,467.8,641.3,16.9
"2022-11-20 04:05:00",20893,794.9,759.8,479.9,664.8,16.9
"2022-11-20 04:10:00",20894,817,782.4,496.9,678.7,16.9
"2022-11-20 04:15:00",20895,791.3,749.5,469.3,641.6,16.9
"2022-11-20 04:20:00",20896,804,766.4,481.8,660.7,16.9
"2022-11-20 04:25:00",20897,814,780.2,474,655.3,16.9
"2022-11-20 04:30:00",20898,844,812,510,700.3,16.9
"2022-11-20 04:35:00",20899,806,764.7,486.3,658.8,16.9
"2022-11-20 04:40:00",20900,815,777.1,493.8,671.4,16.8
"2022-11-20 04:45:00",20901,795.3,753.6,472.6,643.6,16.8
"2022-11-20 04:50:00",20902,802,764.2,486.9,661.7,16.9
"2022-11-20 04:55:00",20903,809,778.2,503.2,687.5,16.9
"2022-11-20 05:00:00",20904,816,779.4,503.2,678.3,16.9
"2022-11-20 05:05:00",20905,802,764.5,492.4,664.4,16.8
"2022-11-20 05:10:00",20906,801,762,488.3,659.8,16.9
"2022-11-20 05:15:00",20907,794.9,755.5,486.8,655.5,16.9
"2022-11-20 05:20:00",20908,810,772.2,494.4,668.9,16.9
"2022-11-20 05:25:00",20909,796.4,752.9,483.4,643.5,16.9
"2022-11-20 05:30:00",20910,810,772.8,489.7,661.1,16.9
"2022-11-20 05:35:00",20911,809,771.5,496.7,668.4,16.8
"2022-11-20 05:40:00",20912,822,787,513.2,691.7,16.9
"2022-11-20 05:45:00",20913,794.5,755.4,479.9,649.1,16.9
"2022-11-20 05:50:00",20914,801,760,491.5,661,16.8
"2022-11-20 05:55:00",20915,782.3,739.6,464.9,629.8,16.8
"2022-11-20 06:00:00",20916,791.7,748.8,479.2,640.4,16.7
"2022-11-20 06:05:00",20917,817,775.8,511,676.5,16.8
"2022-11-20 06:10:00",20918,812,767.2,500.9,664.3,16.9
"2022-11-20 06:15:00",20919,800,759.4,495.7,662.8,16.8
"2022-11-20 06:20:00",20920,818,783.6,517.1,687.5,16.9
"2022-11-20 06:25:00",20921,788.3,747,483.6,647,16.8
"2022-11-20 06:30:00",20922,796.7,756.5,489.6,654.9,16.8
"2022-11-20 06:35:00",20923,789.8,750.9,484.5,652.9,16.8
"2022-11-20 06:40:00",20924,809,770.2,507.2,677.9,16.8
"2022-11-20 06:45:00",20925,809,772.4,507.3,681.8,16.8
"2022-11-20 06:50:00",20926,780.6,736.9,473.4,636.3,16.8
"2022-11-20 06:55:00",20927,799.4,762.6,495.4,667,16.8
"2022-11-20 07:00:00",20928,824,786.5,513.3,686.3,16.8
"2022-11-20 07:05:00",20929,818,780.8,510.5,684.8,16.8
"2022-11-20 07:10:00",20930,799.4,751.4,489,646.3,16.8
"2022-11-20 07:15:00",20931,771.6,726.8,475.1,635.2,16.8
"2022-11-20 07:20:00",20932,764,720.5,470.5,631.7,16.8
"2022-11-20 07:25:00",20933,765.7,724.9,469.7,630.4,16.8
"2022-11-20 07:30:00",20934,771.1,730.3,468.8,628.3,16.9
"2022-11-20 07:35:00",20935,764,721.7,469.3,630.7,16.8
"2022-11-20 07:40:00",20936,772.1,729.9,472.9,632.3,16.8
"2022-11-20 07:45:00",20937,776.2,735.9,472.9,640.2,16.8
"2022-11-20 07:50:00",20938,784.7,748.1,480.5,655.1,16.7
"2022-11-20 07:55:00",20939,795.1,753.4,482.9,647.5,16.8
"2022-11-20 08:00:00",20940,779.1,740.8,475.2,652.7,16.8
"2022-11-20 08:05:00",20941,865,830,536.8,718.3,16.9
"2022-11-20 08:10:00",20942,873,835,545.9,720.8,16.8
"2022-11-20 08:15:00",20943,806,753.6,487.9,641.2,16.8
"2022-11-20 08:20:00",20944,831,786.3,517.7,682,16.8
"2022-11-20 08:25:00",20945,823,780.3,515,683,16.8
"2022-11-20 08:30:00",20946,816,765.8,502.7,657.9,16.8
"2022-11-20 08:35:00",20947,806,757.6,497.1,649.2,16.8
"2022-11-20 08:40:00",20948,823,778.2,514.4,673.1,16.8
"2022-11-20 08:45:00",20949,812,766.1,507.5,665.4,16.8
"2022-11-20 08:50:00",20950,813,767.8,509.8,666.1,16.8
"2022-11-20 08:55:00",20951,818,773.1,505.3,663.9,16.8
"2022-11-20 09:00:00",20952,833,791.5,521.6,684.7,16.8
"2022-11-20 09:05:00",20953,815,766.9,500.2,654.9,16.8
"2022-11-20 09:10:00",20954,839,793.9,522.7,684.6,16.8
"2022-11-20 09:15:00",20955,763,692.4,496.2,638.5,16.8
"2022-11-20 09:20:00",20956,754.5,681.4,482,610.7,16.8
"2022-11-20 09:25:00",20957,743.6,674.5,483.3,617.3,16.8
"2022-11-20 09:30:00",20958,742.9,680.2,479.4,621.5,16.8
"2022-11-20 09:35:00",20959,724,655.3,453.8,587.3,16.8
"2022-11-20 09:40:00",20960,714,641.3,437.9,573.3,16.8
"2022-11-20 09:45:00",20961,724.7,656.5,469.3,607.3,16.8
"2022-11-20 09:50:00",20962,717.9,645.1,455.4,579.9,16.7
"2022-11-20 09:55:00",20963,703.3,631.4,439.6,565.1,16.8
"2022-11-20 10:00:00",20964,731,666.7,462.1,601.5,16.7
"2022-11-20 10:05:00",20965,710.1,641.6,438.8,582.6,16.8
"2022-11-20 10:10:00",20966,717.3,644.5,444.9,585.9,16.8
"2022-11-20 10:15:00",20967,678.6,603,404.4,538.2,16.7
"2022-11-20 10:20:00",20968,693.1,614.6,421.5,551.5,16.7
"2022-11-20 10:25:00",20969,686.7,613.3,416.3,553.5,16.7
"2022-11-20 10:30:00",20970,691.3,614.5,426.2,554.2,16.7
"2022-11-20 10:35:00",20971,689.2,615.2,416.5,551.1,16.7
"2022-11-20 10:40:00",20972,712.7,636.2,429.6,566.7,16.7
"2022-11-20 10:45:00",20973,715.9,645,441.7,587.2,16.7
"2022-11-20 10:50:00",20974,708.7,632.2,433.5,569.8,16.7
"2022-11-20 10:55:00",20975,689.4,612.8,411.3,545.3,16.7
"2022-11-20 11:00:00",20976,691.3,623.2,425.6,573.3,16.7
"2022-11-20 11:05:00",20977,714,664.7,435.1,592.6,16.7
"2022-11-20 11:10:00",20978,760.5,706.5,455.2,616.3,16.7
"2022-11-20 11:15:00",20979,750.4,692.4,455.1,613.4,16.7
"2022-11-20 11:20:00",20980,703.5,626.8,434.6,581,16.6
"2022-11-20 11:25:00",20981,705.8,632.1,430.1,569.4,16.7
"2022-11-20 11:30:00",20982,720.8,651.3,448.9,596.8,16.7
"2022-11-20 11:35:00",20983,705.9,629.3,427.8,569.1,16.7
"2022-11-20 11:40:00",20984,722,641.8,441.3,575.2,16.7
"2022-11-20 11:45:00",20985,707.6,632.1,437.4,571.7,16.7
"2022-11-20 11:50:00",20986,706.5,636.8,437.1,581.8,16.7
"2022-11-20 11:55:00",20987,686.1,613.4,420.2,561.3,16.7
"2022-11-20 12:00:00",20988,694.5,622.8,433.4,572.1,16.7
"2022-11-20 12:05:00",20989,648.7,574.4,385.1,520,16.7
"2022-11-20 12:10:00",20990,692.9,616.9,422.4,563.5,16.7
"2022-11-20 12:15:00",20991,680.8,611.4,420.4,563,16.7
"2022-11-20 12:20:00",20992,618.4,549.7,355.4,497.1,16.7
"2022-11-20 12:25:00",20993,639.2,575.2,375.2,527.5,16.7
"2022-11-20 12:30:00",20994,695.3,629.4,426.6,574.8,16.7
"2022-11-20 12:35:00",20995,693,623.1,417.1,562.7,16.7
"2022-11-20 12:40:00",20996,712,638.9,439.4,586.2,16.7
"2022-11-20 12:45:00",20997,696.6,625.3,419,566.4,16.7
"2022-11-20 12:50:00",20998,705.9,636.2,436.9,586.6,16.7
"2022-11-20 12:55:00",20999,693.7,625.8,421.8,570.3,16.7
"2022-11-20 13:00:00",21000,692.7,624.6,421.5,570.6,16.7
"2022-11-20 13:05:00",21001,632.8,558,359.6,499,16.7
"2022-11-20 13:10:00",21002,707.1,636,436.8,587.5,16.7
"2022-11-20 13:15:00",21003,705.5,636.2,429.3,579.9,16.7
"2022-11-20 13:20:00",21004,710.7,641.3,443.2,591.2,16.7
"2022-11-20 13:25:00",21005,705.5,636.8,431.4,579.4,16.7
"2022-11-20 13:30:00",21006,714.9,645.2,444.1,590.4,16.7
"2022-11-20 13:35:00",21007,716.2,650.6,442,603.1,16.6
"2022-11-20 13:40:00",21008,696.7,614.9,422.8,556.7,16.7
"2022-11-20 13:45:00",21009,669.9,597.6,401.9,546.2,16.6
"2022-11-20 13:50:00",21010,687.8,617.2,419.1,562.5,16.7
"2022-11-20 13:55:00",21011,670.7,602.7,411.1,554.4,16.7
"2022-11-20 14:00:00",21012,695.5,635.4,437.8,593.3,16.5
"2022-11-20 14:05:00",21013,675.7,611.1,408.7,563.8,16.7
"2022-11-20 14:10:00",21014,696.2,624.6,428.3,575.8,16.7
"2022-11-20 14:15:00",21015,731.6,684.3,442.9,607.9,16.7
"2022-11-20 14:20:00",21016,752.1,700.4,453.1,616.1,16.7
"2022-11-20 14:25:00",21017,760,714.8,466.4,642.5,16.7
"2022-11-20 14:30:00",21018,716.8,643.3,445.7,593.3,16.6
"2022-11-20 14:35:00",21019,714.4,645,446,590.4,16.6
"2022-11-20 14:40:00",21020,736.9,670.9,459.4,617.6,16.7
"2022-11-20 14:45:00",21021,713.9,644.3,444.4,600.2,16.7
"2022-11-20 14:50:00",21022,727.5,660.4,456.5,611.5,16.7
"2022-11-20 14:55:00",21023,713.3,647.5,450.4,602,16.7
"2022-11-20 15:00:00",21024,695.3,628,430.4,582.8,16.6
"2022-11-20 15:05:00",21025,731.8,663,452.8,599.8,16.6
"2022-11-20 15:10:00",21026,736.2,665.7,467.8,624.1,16.6
"2022-11-20 15:15:00",21027,712.4,633.6,453.6,584.4,16.6
"2022-11-20 15:20:00",21028,728.4,657.6,477.9,606.9,16.6
"2022-11-20 15:25:00",21029,708.8,642,460.8,596.4,16.6
"2022-11-20 15:30:00",21030,713.3,646.3,462.5,590.8,16.6
"2022-11-20 15:35:00",21031,620.3,556.9,375.6,509.3,16.6
"2022-11-20 15:40:00",21032,703.6,639.1,448.6,592.9,16.6
"2022-11-20 15:45:00",21033,727.6,668.2,473.9,623.1,16.6
"2022-11-20 15:50:00",21034,731.3,668.5,474.3,618.9,16.6
"2022-11-20 15:55:00",21035,718.7,648.8,464.6,592.5,16.6
"2022-11-20 16:00:00",21036,733.9,677.9,489.3,639.4,16.6
"2022-11-20 16:05:00",21037,680.6,617.4,426,567,16.6
"2022-11-20 16:10:00",21038,738.7,669.2,483.9,620.9,16.6
"2022-11-20 16:15:00",21039,716.3,651.4,476.8,614.1,16.6
"2022-11-20 16:20:00",21040,758.2,718.1,503.5,662.2,16.6
"2022-11-20 16:25:00",21041,772.7,728.1,517.4,676.2,16.6
"2022-11-20 16:30:00",21042,770.8,730.2,498.5,662.3,16.6
"2022-11-20 16:35:00",21043,795.6,754.6,515.6,686.8,16.6
"2022-11-20 16:40:00",21044,763.3,693.8,498.6,640.6,16.6
"2022-11-20 16:45:00",21045,759.4,697.1,512.8,663.5,16.6
"2022-11-20 16:50:00",21046,746.6,672.7,494.8,628,16.6
"2022-11-20 16:55:00",21047,662.8,592.7,410.4,541.5,16.6
"2022-11-20 17:00:00",21048,734,670.3,484.3,622.3,16.6
"2022-11-20 17:05:00",21049,736.9,677.2,498.7,648.2,16.6
"2022-11-20 17:10:00",21050,745.4,684.1,494.8,639.9,16.6
"2022-11-20 17:15:00",21051,747.6,691,497.2,650,16.6
"2022-11-20 17:20:00",21052,744.1,680.3,489.5,635.2,16.6
"2022-11-20 17:25:00",21053,743.7,684,493,641.8,16.6
"2022-11-20 17:30:00",21054,748.9,684.4,493.1,633.3,16.6
"2022-11-20 17:35:00",21055,742.7,683.2,484.3,636,16.6
"2022-11-20 17:40:00",21056,703.2,646.5,448.1,603.9,16.6
"2022-11-20 17:45:00",21057,733.7,668.5,473.5,623.4,16.6
"2022-11-20 17:50:00",21058,733.4,665.2,476.9,615.2,16.6
"2022-11-20 17:55:00",21059,744.5,686.4,498.7,647.9,16.6
"2022-11-20 18:00:00",21060,757.8,703.6,499.7,656,16.6
"2022-11-20 18:05:00",21061,768.5,709.3,514,670.2,16.6
"2022-11-20 18:10:00",21062,743.8,670.9,481.7,617.4,16.6
"2022-11-20 18:15:00",21063,719.5,655.7,474.3,611.6,16.6
"2022-11-20 18:20:00",21064,797.5,756.1,523.8,684,16.6
"2022-11-20 18:25:00",21065,801,756.4,514.8,679.2,16.6
"2022-11-20 18:30:00",21066,844,797.8,552.6,720.4,16.6
"2022-11-20 18:35:00",21067,781.4,740.6,490.5,671.4,16.6
"2022-11-20 18:40:00",21068,776.9,703.3,507,651.9,16.5
"2022-11-20 18:45:00",21069,734.3,658.3,480.4,613.2,16.6
"2022-11-20 18:50:00",21070,742.2,667.8,493.3,619.4,16.6
"2022-11-20 18:55:00",21071,711.7,646.6,471.4,605.8,16.5
"2022-11-20 19:00:00",21072,728.8,666.5,490.3,625,16.6
"2022-11-20 19:05:00",21073,738.7,692.9,504.1,660.4,16.6
"2022-11-20 19:10:00",21074,734.4,683.3,489.9,642.3,16.5
"2022-11-20 19:15:00",21075,735.4,681.7,496.1,649,16.5
"2022-11-20 19:20:00",21076,753.8,704.8,506.4,666.3,16.5
"2022-11-20 19:25:00",21077,734.2,682.4,493.3,650.8,16.6
"2022-11-20 19:30:00",21078,724.9,662.5,479.2,617.4,16.5
"2022-11-20 19:35:00",21079,699.3,643.6,454.9,601.9,16.5
"2022-11-20 19:40:00",21080,678.8,617,438.6,580.3,16.5
"2022-11-20 19:45:00",21081,663.4,603.4,431.5,566.3,16.5
"2022-11-20 19:50:00",21082,653.3,597.3,416.6,553.6,16.5
"2022-11-20 19:55:00",21083,663,612.2,432.8,580.2,16.6
"2022-11-20 20:00:00",21084,729.5,699.5,468.3,635.4,16.6
"2022-11-20 20:05:00",21085,741.4,701.2,452.5,621.8,16.5
"2022-11-20 20:10:00",21086,767.5,726.6,477.1,656.4,16.5
"2022-11-20 20:15:00",21087,740.7,696.7,444.6,619.5,16.5
"2022-11-20 20:20:00",21088,705.8,640.4,433.3,590.7,16.5
"2022-11-20 20:25:00",21089,700,639.2,436.7,596.2,16.5
"2022-11-20 20:30:00",21090,686.8,628,434.8,588.8,16.5
"2022-11-20 20:35:00",21091,683.1,627.7,429.7,587.3,16.5
"2022-11-20 20:40:00",21092,655.3,584.2,405.4,536.2,16.5
"2022-11-20 20:45:00",21093,648.9,590.9,414.3,558.1,16.6
"2022-11-20 20:50:00",21094,659.6,603.4,416.2,556.6,16.5
"2022-11-20 20:55:00",21095,650.6,602.3,414.1,567.1,16.5
"2022-11-20 21:00:00",21096,665.4,618.8,418.8,577.6,16.5
"2022-11-20 21:05:00",21097,658.6,608.6,408.6,568.1,16.5
"2022-11-20 21:10:00",21098,683.6,629.1,427.3,581,16.5
"2022-11-20 21:15:00",21099,681.4,627.6,424.3,580.2,16.5
"2022-11-20 21:20:00",21100,665.6,608.6,416.1,567.1,16.5
"2022-11-20 21:25:00",21101,659.2,604.6,408.9,562.1,16.5
"2022-11-20 21:30:00",21102,653.9,595.6,404,548.3,16.5
"2022-11-20 21:35:00",21103,660.1,610.8,413.4,568.1,16.5
"2022-11-20 21:40:00",21104,667.3,605.4,412.6,558.8,16.5
"2022-11-20 21:45:00",21105,642.4,583.6,400.2,545.6,16.5
"2022-11-20 21:50:00",21106,688.6,661.2,442.8,618.9,16.5
"2022-11-20 21:55:00",21107,718,687.6,449,624.7,16.5
"2022-11-20 22:00:00",21108,705.6,669.4,434.3,606.8,16.5
"2022-11-20 22:05:00",21109,715.4,672.9,436.3,602.4,16.5
"2022-11-20 22:10:00",21110,663.1,592.9,403.1,541.6,16.5
"2022-11-20 22:15:00",21111,642.9,580.6,394.4,536.8,16.4
"2022-11-20 22:20:00",21112,633.6,571.8,382,521.6,16.5
"2022-11-20 22:25:00",21113,625.9,566.8,382.3,523.8,16.5
"2022-11-20 22:30:00",21114,633.2,580.5,393.6,540.5,16.5
