"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-04 21:05:00",13803,"GENX_INSTRUMENTS",-288,-438.7,-331.2,-357.2,-277.4,-339.8,-255.5,-352.1,-329.3,-364.4,-289,-341,-379.9,-339,-328.6,-367.7,-319.8,-341.5,-315.7,-383.4,-322.3,-361.1,-278.3,-378,-335.2,-357.7,-316.7,-342.1,-383.9,-385.5,-338.5,-342.7,-296.2,-329.2,-347.5,-331.2,-230.5,-367.8,-274.2,-345.5,-325.7,-371.3,-400.4,-369.9,-293.2,-333.2,-506.3,-358.3,-278.6,-433.7,-324.2,-351.1,-271.2,-330.7,-248.7,-345.9,-323.9,-357.5,-282.5,-334.1,-372.6,-332.2,-322.5,-361.5,-310.1,-334.1,-305.9,-375.4,-313.1,-352.9,-270.7,-370.7,-328.6,-347.2,-307.9,-331.7,-377.5,-379.1,-331.1,-333.6,-284.8,-315.8,-338.3,-321.8,-219.9,-361.7,-265,-337.1,-318.7,-364.4,-391.4,-360.4,-281.3,-320.9,-500.8,-348.6
"2024-12-04 21:10:00",13804,"GENX_INSTRUMENTS",-285.8,-438.9,-330.4,-357.4,-277.4,-339.6,-256.7,-352.6,-329.1,-364.7,-288.2,-341.5,-377.8,-339.9,-328.3,-367.4,-320.4,-341.6,-314.8,-382.7,-321.8,-360.7,-278.1,-378.7,-334.5,-356.9,-315.9,-341.3,-383.5,-385.3,-337.6,-341.5,-293.6,-324.1,-346,-329.8,-229.4,-367.7,-273.7,-344.7,-326.1,-370.8,-399,-367.6,-290.7,-327.9,-505.3,-355.9,-277.8,-433.2,-324.1,-351.7,-271.2,-330.1,-247,-345.6,-323.6,-358.1,-282.8,-334.6,-372.2,-334.8,-322.9,-361.5,-310.6,-334.2,-305.7,-374.9,-313.7,-352.7,-271,-372.2,-328.3,-346.5,-307.5,-332.1,-377.1,-379.2,-331.1,-333.1,-285.5,-315.6,-338.8,-321.3,-219,-361.7,-264.9,-336.6,-318.1,-364,-390.2,-359.5,-282,-317.7,-500.6,-347.2
"2024-12-04 21:15:00",13805,"GENX_INSTRUMENTS",-286.9,-438.2,-331.1,-356.8,-277.4,-339.2,-255.9,-352,-329.4,-364.9,-288.9,-341.5,-379.7,-339.2,-328.4,-367.6,-320.7,-341.1,-315,-382.5,-321.8,-360.9,-278.1,-378.9,-334.7,-357.1,-316.1,-341,-383.7,-385.2,-337.9,-342.1,-293.6,-326.8,-346.8,-330.9,-229.8,-367.9,-273.9,-345.5,-325.6,-371.5,-399.8,-369.5,-292.6,-332.4,-505.7,-356.5,-276.6,-431.5,-323,-350.4,-270.5,-328.8,-245.9,-344.9,-323.6,-356.3,-281.9,-333.4,-369.7,-330.4,-322,-360.9,-309.3,-333.6,-305.4,-374.6,-312.9,-353.1,-270.6,-371.7,-328.6,-346.9,-308.2,-331.7,-377.5,-379.2,-331.2,-334.1,-284.4,-316.6,-339.3,-321.5,-219.6,-361.7,-265,-337.6,-318,-364.7,-390.5,-360.8,-282.3,-320,-500.9,-348.2
"2024-12-04 21:20:00",13806,"GENX_INSTRUMENTS",-287.6,-439.3,-330.4,-357.5,-277.2,-340.5,-256.4,-352.3,-328.9,-364.4,-288.7,-340.8,-378.7,-339.8,-328.3,-367.7,-321.4,-341.5,-315.2,-383.3,-321.7,-361.1,-278.2,-379.1,-335,-357.4,-316.7,-343,-384,-385.6,-338.6,-343,-294.3,-325.5,-347.1,-330,-230.1,-367.9,-274.3,-345,-325.9,-371.2,-398.9,-368.6,-291,-329.8,-505.6,-356.2,-276.6,-432.5,-323.2,-351.1,-271.1,-327.9,-244.6,-344.4,-322.8,-356.2,-281.6,-333.1,-370,-331.7,-321.9,-360.8,-310.1,-334.3,-305.6,-374.8,-313,-353.3,-270.8,-372.1,-328.4,-346.1,-307.9,-332.2,-377.7,-379.4,-331.7,-334.5,-284.8,-315.8,-339.6,-321.7,-220.3,-361.9,-265.5,-337.3,-318.5,-364.6,-390.8,-360.6,-282.4,-320.1,-501,-348.3
"2024-12-04 21:25:00",13807,"GENX_INSTRUMENTS",-288.3,-439,-331,-356.7,-277,-338.7,-253.7,-352,-328.8,-364.1,-288.6,-340.9,-379.4,-339,-328.3,-367.3,-319.2,-341.5,-315.1,-382.9,-321.6,-360.6,-278.4,-379.2,-334.9,-356.8,-316.4,-342.2,-383.9,-385.4,-338.4,-342.3,-295,-328.1,-347.5,-331.3,-229.9,-368.1,-274.6,-345.5,-325.8,-371.4,-400,-369.9,-291.9,-333.5,-505.9,-357.5,-276.2,-431.4,-323.3,-350.5,-270.9,-329.7,-247.2,-345.7,-323.6,-357.1,-282.2,-333.2,-370.7,-330.5,-322.4,-361.1,-311.3,-335.1,-307.6,-376.4,-313.7,-354.2,-271.6,-372.3,-329.1,-348.9,-309.7,-334.4,-378,-379.2,-332.1,-335,-286.2,-317.6,-340,-322.9,-220.1,-362.1,-266.1,-338,-318.7,-364.5,-392.4,-361.3,-283.3,-322.9,-501.1,-350.2
"2024-12-04 21:30:00",13808,"GENX_INSTRUMENTS",-286,-437.1,-329.4,-356.7,-276.5,-338.1,-253,-351.8,-328.2,-363.4,-288.2,-340.4,-377.3,-338.8,-328.1,-367.4,-320.2,-341.6,-314.8,-382.3,-321.4,-360.5,-278.1,-379.7,-335,-356.9,-317.4,-342.7,-384,-385.7,-338.2,-342.8,-295.9,-326.5,-347.5,-330.3,-230.3,-368.2,-275.2,-345.6,-326.1,-371.2,-400.4,-368.8,-292.4,-331,-506.1,-357.4,-277.4,-433.9,-324.1,-351.1,-270.8,-329.4,-247,-345.3,-323,-358.3,-282.4,-334.4,-371.8,-335.1,-322.6,-361.2,-310.4,-335,-306.3,-376.5,-313.7,-353.9,-271.6,-372.8,-329,-347.3,-309.7,-333.6,-377.8,-379.9,-332.1,-335.1,-285.4,-315.3,-339.7,-322,-220,-362,-266,-337.9,-319.1,-364.7,-392,-360.9,-284.3,-321.3,-501.5,-349
"2024-12-04 21:35:00",13809,"GENX_INSTRUMENTS",-287.7,-439.7,-331.7,-357.2,-277.4,-339.2,-256.9,-353,-329.4,-364.9,-288.9,-341.7,-380.3,-339.5,-328.5,-367.4,-319.1,-341.3,-314.9,-381.8,-321.5,-360.7,-278.7,-379.8,-335.1,-357.2,-317.2,-342,-384,-385.5,-338.1,-342.4,-295,-327.6,-347.5,-331.4,-229.7,-368,-274.2,-345.3,-325.8,-371.4,-399.6,-369,-292,-333.5,-505.6,-356.7,-276.5,-431.8,-323.3,-350.5,-270.8,-329.4,-246,-345.5,-323.4,-356.7,-282.2,-332.5,-369.8,-330.5,-322.3,-361,-309.8,-334.1,-306.3,-374.3,-313.1,-353.1,-270.9,-372.3,-328.3,-347,-308.7,-331.2,-377.4,-379,-331.1,-332.7,-285.6,-318,-340.2,-323.1,-220,-361.9,-266.4,-337.8,-318.8,-364.8,-392,-361.2,-283.3,-322.6,-501.1,-349.1
"2024-12-04 21:40:00",13810,"GENX_INSTRUMENTS",-287.9,-438.9,-330.6,-357.2,-277.3,-339.9,-256.2,-352.6,-328.7,-364.8,-288.5,-341.3,-378.6,-340.3,-328.6,-367.7,-320.2,-341.4,-314.6,-382.9,-321.4,-360.8,-278.1,-379.9,-334.9,-357.2,-317.4,-342.5,-383.9,-385.6,-338.2,-342.8,-295.5,-326.3,-348.1,-330.8,-230.7,-368.1,-274.9,-345.7,-326.4,-371.3,-400,-368.7,-292.3,-330,-505.5,-356.5,-276.5,-432.7,-323.4,-351,-270.4,-328,-244.5,-344.6,-323.1,-356.8,-282,-333.6,-369.8,-332.5,-322,-360.9,-311.4,-334.9,-307,-376,-313.9,-353.9,-271.3,-373.1,-329.1,-348.4,-309.4,-332.9,-377.9,-379.6,-331.8,-335.6,-285.5,-317,-340.5,-322,-221.2,-362,-266.6,-337.5,-319,-364.7,-391.6,-361,-283.8,-320.9,-501.5,-348.8
"2024-12-04 21:45:00",13811,"GENX_INSTRUMENTS",-286.8,-438.4,-330.7,-356.8,-277.2,-339,-254.4,-351.9,-329.1,-364.8,-288.7,-341.4,-379.8,-338.1,-328.2,-367.2,-321.1,-341.7,-316,-383.7,-322.3,-361.4,-278.7,-380.7,-335.4,-357.9,-317.7,-342.1,-384.2,-385.5,-338.5,-342.7,-294.9,-327.7,-348.4,-332.3,-231,-368.1,-274.7,-345.9,-326.1,-371.6,-400.4,-369.5,-293.4,-333.6,-506,-357.1,-277.5,-432.5,-323.5,-351.1,-271,-329.9,-248.6,-344.8,-323.7,-356.9,-282.3,-333.6,-369.9,-330.7,-322.5,-361.2,-310.9,-334.7,-306.4,-376,-314,-353.8,-271.4,-373.4,-328.9,-347.6,-309.3,-332.1,-377.9,-379.5,-331.8,-334.2,-286.3,-317,-340.7,-322.6,-220.8,-361.9,-266,-338.3,-318.9,-365.3,-391.6,-361.1,-283.9,-322,-501.4,-348.7
"2024-12-04 21:50:00",13812,"GENX_INSTRUMENTS",-285.6,-437.5,-330,-356.6,-276.9,-339.2,-254,-352,-328.4,-363.9,-288.3,-340.5,-377.2,-337.6,-328.1,-367.2,-319.9,-341.3,-314.3,-382.5,-321.3,-360.5,-278.1,-379.4,-334.4,-356.3,-316.6,-341.7,-384,-385.6,-337.7,-341.5,-293,-324.4,-347.4,-329.7,-229.9,-367.7,-274.4,-344.9,-325.8,-370.9,-398.3,-368.3,-289.5,-328.6,-505.2,-355.2,-277.4,-434.3,-324,-351.7,-270.7,-330.1,-246.9,-345.1,-323,-357.3,-282.4,-334.2,-372,-332.9,-322.5,-361.3,-312.2,-334.8,-307.4,-376.2,-314.3,-353.8,-271.2,-373.1,-329,-348.4,-309.5,-333.7,-378.1,-379.5,-332.3,-335.4,-285.4,-316.6,-340.3,-322.3,-220.6,-361.7,-266.4,-337.6,-319.2,-364.1,-391.2,-360.7,-282.7,-320.6,-501.1,-348.2
"2024-12-04 21:55:00",13813,"GENX_INSTRUMENTS",-287.4,-438.3,-330.4,-357,-277.1,-338.3,-254.3,-352,-328.9,-364.3,-288.5,-340.9,-378.7,-338.6,-328.2,-367.1,-320.3,-342,-316.5,-383.8,-322.3,-361.7,-279,-379.2,-335.7,-357.7,-317.8,-343.2,-384.4,-385.5,-338.7,-343.2,-295.7,-328.5,-348.6,-331.6,-230.1,-368.2,-274.9,-345.9,-326.1,-371.5,-400.2,-369.8,-293.5,-332.9,-506.2,-357.1,-276.9,-432.8,-323.3,-350.6,-270.6,-329.7,-247.4,-345.4,-323.4,-356.4,-282.3,-333.9,-371.7,-331.7,-322.3,-361.4,-311.3,-335.2,-308.1,-376.5,-314,-354.2,-271.7,-371.6,-329.5,-348.5,-310,-334.1,-378.3,-379.6,-332.2,-335.2,-285.2,-316.5,-340,-322.4,-219.5,-361.6,-265.4,-337.7,-318.6,-364.9,-390.7,-360.8,-281.8,-321.6,-500.7,-348.9
"2024-12-04 22:00:00",13814,"GENX_INSTRUMENTS",-287.1,-439.6,-331,-357.4,-277.5,-340.3,-257.1,-352.6,-329.2,-365.1,-288.7,-341.6,-379.3,-341.7,-328.6,-367.7,-320,-341.5,-315.3,-383.4,-321.8,-360.7,-278.2,-377.2,-334.9,-356.8,-316.6,-341.6,-384,-385.5,-337.9,-341.4,-293.5,-323.2,-347,-329.8,-229.1,-367.7,-273.8,-344.9,-325.9,-370.8,-398.6,-367.8,-289.6,-327.5,-505.1,-355.1,-277.7,-434.1,-324.3,-351.6,-270.7,-331,-247.8,-345.8,-323.8,-357.3,-282.8,-334.7,-372.7,-334.1,-322.2,-361.6,-312.3,-335.3,-307.8,-376.8,-314.2,-354.1,-271.8,-370.8,-329.5,-348.8,-309.7,-334.8,-378.2,-379.7,-332.4,-335.3,-284.1,-314.7,-339.5,-322.2,-220.5,-361.7,-265.5,-337.3,-319.1,-364.4,-391.6,-360.5,-283.5,-322.4,-501.4,-348.9
"2024-12-04 22:05:00",13815,"GENX_INSTRUMENTS",-290.2,-438.6,-331,-357.4,-277.5,-340.1,-257.8,-352.4,-329.1,-365.3,-289.3,-341.1,-379.8,-340.9,-328.7,-367.6,-311.7,-339.7,-311.1,-378.3,-319.5,-358.3,-276.8,-376.8,-332.6,-353.3,-313,-337.2,-383.3,-384.6,-335.8,-336.5,-297.5,-329.5,-347,-330.4,-230.4,-367.9,-273.8,-345.4,-325.9,-371.2,-399.1,-370.2,-289.4,-329.5,-505.5,-355.9,-276.4,-430.9,-323.5,-350.4,-270.5,-328.7,-246.6,-345,-322.6,-356.5,-282,-332.7,-369.6,-328.9,-322.4,-360.8,-307.7,-334.4,-305.8,-375.4,-313.5,-352.9,-270.7,-370.4,-328.2,-348,-307.7,-333,-377.8,-379.1,-331.6,-333.5,-285.7,-314.6,-339.3,-322.2,-219.5,-361.8,-265.1,-338.2,-318.6,-364.2,-390.8,-360.8,-282.2,-320.5,-500.8,-348.5
"2024-12-04 22:10:00",13816,"GENX_INSTRUMENTS",-286.4,-437.5,-330.1,-357,-277.3,-340,-252.7,-351.9,-329,-364.7,-288.5,-340.7,-377.8,-339.4,-328.3,-367.5,-319.7,-341.4,-313.5,-381.7,-321.3,-360.3,-277.4,-377.7,-334.1,-356.6,-315.5,-342.5,-383.3,-384.8,-338,-341,-293.7,-323.3,-345.9,-329,-229.1,-367.5,-275,-343.6,-324.9,-370.6,-397.4,-367.4,-288.1,-326.6,-504.9,-355.1,-277.4,-433.4,-323.2,-350.6,-271.1,-329.5,-245.4,-345.3,-323.3,-357.7,-282.9,-334.2,-370,-330.9,-322.9,-361.2,-310.6,-334.5,-306,-375.4,-313.6,-353.6,-271.1,-371.1,-328.4,-348.3,-307.9,-332.4,-377.2,-379.1,-331.9,-333.7,-286.7,-318.9,-341.7,-322.2,-220.4,-362.2,-266.7,-337.8,-318.8,-364.5,-392,-360.9,-287.2,-321.1,-501.3,-349.1
"2024-12-04 22:15:00",13817,"GENX_INSTRUMENTS",-287.7,-436.7,-329.6,-356.5,-276.9,-337.5,-252.1,-351.4,-328.6,-363.7,-288.5,-340,-376.8,-337.1,-328.1,-366.8,-319.4,-341.1,-314.7,-382.3,-322,-361,-278.6,-377.6,-334.2,-357.2,-315.6,-341.4,-383.5,-385.2,-338.3,-342.2,-293.1,-328.9,-345.8,-329.1,-229.1,-367.6,-273.5,-343.9,-325,-370.5,-398,-369.4,-287.9,-326.5,-504.8,-355.2,-276.9,-432.6,-323.6,-351,-271.1,-330,-248.2,-345,-323.3,-358,-282.2,-333.4,-370.8,-331.9,-322.7,-361.1,-310,-334.4,-306.7,-375.2,-313.8,-353.3,-271.5,-370.7,-328.4,-347,-307.7,-333,-377.5,-379.2,-331.3,-333.7,-284.9,-316.5,-339.3,-321.7,-220,-362,-265.5,-338.1,-318,-364.3,-391.1,-361,-281.4,-320.5,-501.1,-348.6
"2024-12-04 22:20:00",13818,"GENX_INSTRUMENTS",-288.3,-439.7,-330.4,-357.5,-277.2,-340.8,-255.5,-352.1,-329.3,-364.8,-288.8,-341.3,-379.2,-340,-328.6,-367.8,-319.9,-342.1,-314.4,-383,-321.6,-361.1,-278.2,-379,-334.7,-357.6,-316.1,-343.6,-383.5,-385.4,-338.4,-342.3,-294.3,-325.4,-347.7,-330.1,-229.8,-367.9,-276.4,-345,-325.4,-371.2,-399.6,-369.2,-292.3,-329.7,-505.8,-356.3,-278.4,-433.1,-323.2,-350.5,-270.7,-329.3,-244.7,-345,-323.3,-356.9,-282.7,-333.8,-370.4,-330.2,-322.4,-361.2,-311.2,-335.1,-307.4,-376.3,-314,-353.8,-271.3,-372.4,-328.8,-348.1,-307.8,-333.9,-377.4,-379.4,-332,-334.5,-284.7,-316.1,-340.5,-321.6,-219.2,-361.8,-265.9,-337,-318.6,-364.2,-390.6,-360.4,-284.9,-319.9,-500.8,-348.4
"2024-12-04 22:25:00",13819,"GENX_INSTRUMENTS",-288,-438.1,-330,-357.3,-277.1,-338.6,-254.1,-351.7,-329.3,-364.1,-288.8,-340.3,-376.9,-337.9,-327.9,-366.9,-320.1,-341.4,-315.3,-382.9,-321.9,-361.2,-279,-380,-334.8,-357.5,-315.6,-342.2,-383.8,-385.3,-338.5,-342.9,-293.7,-329.4,-346.7,-329.9,-230.2,-368,-274.2,-345.2,-325.8,-371.6,-399.7,-370,-290,-330.1,-505.8,-356.8,-278.9,-432.5,-323.9,-351.1,-270.9,-329.8,-248.1,-345.3,-323.2,-357.7,-282.3,-333.6,-371.3,-331.2,-322.7,-361.2,-311.3,-335,-307.6,-375.4,-314,-353.2,-271.9,-373.1,-329,-348.2,-308.3,-335.1,-377.9,-379.7,-332.1,-335.7,-285.1,-316,-339.7,-321.8,-220.1,-361.8,-266,-338.5,-317.9,-364.7,-390.7,-361.1,-281.9,-320.8,-501,-348.2
"2024-12-04 22:30:00",13820,"GENX_INSTRUMENTS",-285.8,-438.4,-329.6,-356.9,-277,-339.7,-254.4,-351.2,-329.1,-364.2,-288.7,-340.8,-377.5,-339.7,-328.2,-368,-319.7,-342.6,-314.4,-382.9,-322.2,-360.8,-279,-380.9,-335,-357.2,-315.9,-344.1,-383.7,-385.5,-338.2,-342.4,-293.4,-322.7,-346.4,-329,-228.8,-367.7,-274.7,-344.1,-324.7,-370.9,-398.5,-367.8,-290.4,-328.2,-505.5,-356,-277.6,-433.5,-323.2,-351.2,-270.8,-330,-245.7,-344.6,-323.7,-357.1,-283,-333.8,-369.8,-331.2,-322.4,-361.1,-309.9,-334.7,-306.3,-375.1,-314,-353.7,-271.8,-374.5,-329,-348.4,-308.5,-334.4,-377.7,-379.4,-332.4,-335.7,-284.8,-316.9,-340.4,-321,-219.7,-361.8,-265.7,-336.9,-317.9,-364.1,-390.9,-360,-284.7,-317.2,-501,-348
"2024-12-04 22:35:00",13821,"GENX_INSTRUMENTS",-287.3,-436.7,-329.1,-356.5,-276.8,-338.1,-252.9,-351.1,-329,-363.7,-288.9,-340,-376.6,-336.7,-328.1,-366.9,-319.6,-341.2,-314.2,-381.4,-321,-360.5,-279,-380.1,-334.4,-355.7,-315,-339.7,-383.3,-385,-337.3,-340.7,-292.1,-326,-345.8,-329.1,-228.8,-367.7,-273.2,-344.1,-324.8,-370.9,-398.1,-368.9,-287.9,-326.3,-505.3,-355.2,-277.2,-433.2,-323.2,-350.9,-270.8,-330.3,-248.5,-344.6,-323.9,-356.9,-282.7,-333.2,-370.2,-331.4,-322.3,-361.2,-312.2,-335.6,-308.8,-376.4,-314.4,-354.1,-272.4,-373.9,-329.3,-348.5,-308.4,-334.5,-378.2,-379.5,-332,-335.2,-284.3,-315,-339.3,-322.1,-219.5,-362.2,-265.3,-338.3,-318,-364.4,-391.2,-360.8,-282.5,-320.1,-501.2,-348.1
"2024-12-04 22:40:00",13822,"GENX_INSTRUMENTS",-286.8,-437.9,-329.9,-356.4,-277.1,-339.8,-253.8,-351.4,-328.7,-364.3,-288.7,-341,-377.3,-338.4,-328.5,-367.4,-319.4,-342.2,-314.5,-382,-321.6,-360.7,-278.7,-380.3,-334.7,-357.4,-316,-343.9,-383.7,-385.4,-338.6,-342.3,-293.4,-324.9,-347.1,-330.4,-229.7,-368,-275.5,-344.6,-325.5,-371.3,-398.9,-368.2,-291.5,-330.2,-505.8,-356,-277,-433.2,-323.2,-350,-270.8,-328.9,-243.7,-344.5,-323.1,-357.1,-282.4,-333.7,-369.3,-330.8,-322.8,-361.1,-310.7,-335.1,-306.1,-375.3,-313.8,-353.3,-271.8,-373.8,-328.8,-347.9,-307.9,-333.4,-377.4,-379.3,-332,-334.3,-284.3,-316,-340.7,-321.5,-219.8,-362,-266,-336.8,-318.2,-364.4,-390.8,-360,-284.5,-318.5,-500.8,-348.1
"2024-12-04 22:45:00",13823,"GENX_INSTRUMENTS",-288.1,-438,-330.1,-357.5,-277.1,-339.2,-253.9,-351.4,-329.4,-364.3,-289.1,-340.9,-378,-340.7,-328.4,-367.4,-321.2,-341.7,-316.2,-383.4,-322.2,-361.4,-280,-380.4,-335.5,-358.3,-317,-343.7,-383.9,-385.5,-338.6,-343.9,-294.2,-330.9,-347.4,-331.3,-230.4,-368.2,-275.3,-345.7,-326,-371.3,-400.1,-369.9,-292.1,-330.7,-505.9,-357.1,-276.2,-430.5,-322.7,-349.2,-270.6,-327.6,-244.9,-344,-322.7,-356.6,-281.9,-333,-368.7,-329.1,-322.1,-360.6,-311.1,-335.3,-308.4,-376.2,-313.9,-354.1,-272.5,-373.4,-329.5,-348.6,-309.4,-334.5,-378.3,-379.4,-332.4,-336.1,-281.9,-316.2,-338.5,-321.9,-219.2,-362,-265.9,-337.8,-318.3,-364.4,-391.4,-360.7,-281.4,-320.5,-500.9,-349.1
"2024-12-04 22:50:00",13824,"GENX_INSTRUMENTS",-288,-440.1,-330.7,-358.3,-277.4,-341.3,-257.4,-352.2,-330,-365.2,-289.2,-342,-379.4,-341.8,-328.9,-368,-320.5,-342.7,-314.7,-382.9,-322.1,-361.2,-279.2,-381.8,-335.1,-357.8,-316.7,-344.4,-383.8,-385.5,-338.6,-342.2,-291.6,-325,-346.9,-330.7,-230.2,-368,-275.6,-344.6,-325.5,-371.1,-399.3,-368.1,-290.1,-329.1,-505.5,-356.4,-279.8,-434.4,-324.1,-351.3,-271.2,-331.4,-247.8,-345.5,-324,-357.7,-282.8,-334.8,-371.6,-333,-322.8,-361.4,-311.3,-335.8,-306.6,-376.3,-313.9,-354,-272.3,-375,-328.8,-347.8,-308.7,-333.7,-377.6,-379.4,-331.6,-333.6,-281,-314.5,-339.3,-320.3,-218.9,-361.6,-266.1,-336,-317.9,-363.7,-390.1,-359.8,-283.3,-316.6,-500.3,-348
"2024-12-04 22:55:00",13825,"GENX_INSTRUMENTS",-286.5,-437.1,-329.3,-356.9,-276.8,-338.1,-252.3,-351.2,-329,-363.7,-289.2,-340.1,-375.9,-335.9,-328,-366.8,-320,-341.1,-314.1,-381,-321.4,-360.4,-279.4,-380.7,-334.3,-356.1,-315.4,-340.7,-383.4,-385,-337.7,-341.3,-291.8,-328.2,-345.8,-329.7,-228.8,-367.9,-274.9,-344.9,-325.1,-370.9,-400.2,-369.7,-290.7,-330,-506,-357.8,-275.7,-432.4,-323.4,-351,-270.7,-329.7,-247.4,-344.9,-323.4,-357.2,-282.9,-333.7,-370.4,-331.2,-322.5,-361.3,-311.3,-335,-307.9,-374.7,-313.9,-353.7,-272,-374.4,-328.7,-347.8,-307.6,-332.8,-378.1,-379,-332.3,-333.7,-284.8,-317.3,-339,-321.8,-219.5,-362.1,-267.2,-338.9,-317.8,-364.2,-392.5,-361.6,-283.4,-320.7,-501.6,-349.9
"2024-12-04 23:00:00",13826,"GENX_INSTRUMENTS",-285.4,-437.3,-329.9,-357,-277,-340,-253.6,-351.8,-329.5,-364.7,-289.5,-341.2,-378.1,-339.6,-328.4,-367.8,-321.1,-343.1,-315.8,-382.8,-322.3,-361.4,-279.3,-381.9,-335.3,-357.9,-316.6,-345.2,-383.7,-385.4,-338.6,-342.6,-292,-325.5,-346.5,-330,-229.8,-368.1,-276.5,-344.5,-325.1,-370.9,-399.7,-368.2,-290.6,-329,-505.6,-355.9,-278.1,-435.3,-323.4,-351.4,-271,-330.6,-248.3,-345,-323.9,-357.8,-283.5,-335.1,-370.9,-332.8,-322.7,-361.3,-311.3,-335.5,-306.9,-375.5,-313.9,-354,-272.3,-375.3,-329.1,-348.5,-308.7,-333.7,-377.6,-379.5,-332.2,-334.7,-284,-317.2,-341.3,-321.4,-219.4,-362.2,-267.9,-337.5,-318.4,-364.1,-392.3,-360.7,-287.1,-318.7,-501.4,-349.1
"2024-12-04 23:05:00",13827,"GENX_INSTRUMENTS",-287.6,-438,-330,-356.5,-277.2,-339.6,-253.8,-351.7,-329,-364.9,-289.9,-341.2,-377.6,-339,-328.6,-367.5,-319.7,-342,-315.3,-382,-322,-360.9,-279.8,-382.1,-334.8,-357.4,-316.1,-342.2,-383.8,-385.6,-338.6,-342.9,-292.1,-327.7,-346.9,-330.3,-230.2,-368.2,-275.8,-345.7,-325.7,-371.4,-399.5,-369.2,-292.1,-328.7,-505.9,-356.2,-276.2,-432,-323,-350.4,-270.6,-328.9,-245.9,-344.6,-323.1,-357,-282.9,-333.1,-369.4,-329.8,-322.5,-361.3,-311.6,-335.8,-309.6,-376,-314.7,-353.8,-273,-375.3,-329.4,-348.9,-308.3,-334.7,-378.1,-379.5,-332.3,-336.1,-284,-317.5,-340.1,-322.5,-220.4,-361.8,-267.6,-339.2,-318,-364.4,-391.3,-361.1,-283.4,-322.1,-500.9,-348.7
