"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-30 14:40:00",33780,-438.9,-485.9,-556.4,-425.2,27.7
"2022-07-30 14:45:00",33781,-423.4,-470.8,-538.2,-409.9,27.6
"2022-07-30 14:50:00",33782,-468.3,-516.3,-584.2,-457.5,27.6
"2022-07-30 14:55:00",33783,-407.3,-453.8,-520,-393.4,27.5
"2022-07-30 15:00:00",33784,-431.7,-477.9,-541.3,-415.5,27.7
"2022-07-30 15:05:00",33785,-414.8,-459.9,-527.7,-398.1,27.6
"2022-07-30 15:10:00",33786,-429.1,-477.7,-541.4,-414.5,27.6
"2022-07-30 15:15:00",33787,-424.5,-471.7,-537.4,-410.8,27.7
"2022-07-30 15:20:00",33788,-444,-495,-556.3,-434.6,27.6
"2022-07-30 15:25:00",33789,-403.1,-451.8,-515.7,-391.2,27.6
"2022-07-30 15:30:00",33790,-450.5,-500,-564.2,-441.9,27.6
"2022-07-30 15:35:00",33791,-423.4,-472.1,-536.6,-414.4,27.7
"2022-07-30 15:40:00",33792,-446.8,-496,-560.7,-437.8,27.7
"2022-07-30 15:45:00",33793,-419,-465.9,-529.7,-408.2,27.6
"2022-07-30 15:50:00",33794,-429.8,-478,-541.8,-419.5,27.6
"2022-07-30 15:55:00",33795,-392.9,-438.8,-504.7,-378,27.7
"2022-07-30 16:00:00",33796,-419.5,-466.3,-530.7,-406.3,27.6
"2022-07-30 16:05:00",33797,-377.3,-424.3,-485.8,-361.4,27.6
"2022-07-30 16:10:00",33798,-405.6,-452.1,-515.4,-388.9,27.6
"2022-07-30 16:15:00",33799,-368,-414.8,-473.1,-351,27.6
"2022-07-30 16:20:00",33800,-381.8,-428.8,-484.6,-363.1,27.6
"2022-07-30 16:25:00",33801,-384.8,-430,-491.4,-364.7,27.6
"2022-07-30 16:30:00",33802,-372.8,-419.3,-477.2,-353.1,27.7
"2022-07-30 16:35:00",33803,-349.8,-397.3,-453.2,-329.9,27.6
"2022-07-30 16:40:00",33804,-409.2,-460.1,-518.3,-396,27.6
"2022-07-30 16:45:00",33805,-390.5,-439.3,-497.1,-377,27.6
"2022-07-30 16:50:00",33806,-404.2,-454.7,-512.7,-391.7,27.6
"2022-07-30 16:55:00",33807,-397.7,-446.5,-506.8,-385.2,27.6
"2022-07-30 17:00:00",33808,-420.2,-472.1,-530.1,-412,27.6
"2022-07-30 17:05:00",33809,-387.1,-433.9,-498.4,-372.1,27.7
"2022-07-30 17:10:00",33810,-394.9,-444.3,-503.9,-379.9,27.7
"2022-07-30 17:15:00",33811,-381,-429.7,-492.4,-366.2,27.6
"2022-07-30 17:20:00",33812,-399.9,-448.8,-508.7,-384.1,27.7
"2022-07-30 17:25:00",33813,-387,-436,-496.6,-373.2,27.8
"2022-07-30 17:30:00",33814,-391.6,-440.8,-505.8,-375.6,27.7
"2022-07-30 17:35:00",33815,-357.2,-405.5,-460.6,-339.7,27.6
"2022-07-30 17:40:00",33816,-389.1,-437.9,-491.1,-369.3,27.7
"2022-07-30 17:45:00",33817,-373.6,-423.5,-475.9,-358,27.6
"2022-07-30 17:50:00",33818,-373.8,-423.5,-476.9,-357.5,27.6
"2022-07-30 17:55:00",33819,-351.4,-400.7,-456.8,-335.7,27.6
"2022-07-30 18:00:00",33820,-388.6,-436.5,-492.9,-371,27.7
"2022-07-30 18:05:00",33821,-357.4,-406.9,-460.7,-339.2,27.6
"2022-07-30 18:10:00",33822,-346.2,-394.3,-445.2,-324.1,27.7
"2022-07-30 18:15:00",33823,-332,-381.6,-431.5,-311.6,27.6
"2022-07-30 18:20:00",33824,-340.4,-389.1,-439.1,-318.4,27.6
"2022-07-30 18:25:00",33825,-337.2,-388.2,-436.9,-319.5,27.6
"2022-07-30 18:30:00",33826,-344.5,-394.4,-446.8,-325,27.6
"2022-07-30 18:35:00",33827,-310.6,-359.8,-409.6,-289.2,27.8
"2022-07-30 18:40:00",33828,-330.1,-378.9,-431,-308,27.6
"2022-07-30 18:45:00",33829,-309.1,-356.2,-409.5,-284.1,27.6
"2022-07-30 18:50:00",33830,-307.5,-357.7,-405.7,-287.6,27.6
"2022-07-30 18:55:00",33831,-286.3,-336.5,-382.5,-265.9,27.6
"2022-07-30 19:00:00",33832,-285.5,-334.5,-380,-261,27.6
"2022-07-30 19:05:00",33833,-269,-316.9,-363.2,-242.6,27.6
"2022-07-30 19:10:00",33834,-283.7,-331.3,-376.7,-255.3,27.6
"2022-07-30 19:15:00",33835,-266.6,-314.1,-359.3,-237.6,27.6
"2022-07-30 19:20:00",33836,-260.8,-307.8,-352.1,-231.6,27.6
"2022-07-30 19:25:00",33837,-239.3,-286.8,-328.9,-208.8,27.6
"2022-07-30 19:30:00",33838,-238.3,-285.3,-326.3,-206.3,27.6
"2022-07-30 19:35:00",33839,-214.2,-260.9,-301.1,-179.4,27.6
"2022-07-30 19:40:00",33840,-227.1,-274.5,-312.7,-193.6,27.7
"2022-07-30 19:45:00",33841,-206.7,-254.8,-294.3,-173.5,27.6
"2022-07-30 19:50:00",33842,-222.9,-270.8,-310.2,-189.9,27.6
"2022-07-30 19:55:00",33843,-183.7,-232.3,-268.5,-148,27.6
"2022-07-30 20:00:00",33844,-213.3,-261.4,-299.9,-179.2,27.6
"2022-07-30 20:05:00",33845,-183,-230.3,-266.1,-146.1,27.4
"2022-07-30 20:10:00",33846,-196.8,-244.7,-280,-161.4,27.6
"2022-07-30 20:15:00",33847,-196.1,-243.8,-280.7,-161.7,27.6
"2022-07-30 20:20:00",33848,-208.7,-257.1,-294.9,-177.2,27.6
"2022-07-30 20:25:00",33849,-175.7,-222,-259.5,-139.3,27.6
"2022-07-30 20:30:00",33850,-189.2,-236.8,-268.1,-152.9,27.6
"2022-07-30 20:35:00",33851,-183.6,-229.6,-266.2,-148,27.6
"2022-07-30 20:40:00",33852,-171.4,-220.4,-251.1,-137.7,27.6
"2022-07-30 20:45:00",33853,-169.4,-216.8,-252.1,-134.7,27.6
"2022-07-30 20:50:00",33854,-187.5,-236.8,-268.6,-154.5,27.7
"2022-07-30 20:55:00",33855,-159.4,-205.6,-239.2,-124.1,27.6
"2022-07-30 21:00:00",33856,-189.3,-235.3,-271.9,-153.4,27.6
"2022-07-30 21:05:00",33857,-161.2,-206.2,-241.2,-125,27.6
"2022-07-30 21:10:00",33858,-172.8,-217.4,-249.3,-134.1,27.6
"2022-07-30 21:15:00",33859,-157.7,-202.4,-233.7,-120.5,27.6
"2022-07-30 21:20:00",33860,-163.3,-208.7,-238.8,-125.9,27.6
"2022-07-30 21:25:00",33861,-138.8,-183.2,-215,-101.5,27.6
"2022-07-30 21:30:00",33862,-167.7,-212.5,-240.8,-131.6,27.7
"2022-07-30 21:35:00",33863,-147.6,-192.8,-219,-111.8,27.6
"2022-07-30 21:40:00",33864,-190.8,-234.5,-260.8,-158.4,27.5
"2022-07-30 21:45:00",33865,-159.3,-205.4,-229.7,-129.7,27.6
"2022-07-30 21:50:00",33866,-191.8,-235,-261.5,-159.9,27.6
"2022-07-30 21:55:00",33867,-163.1,-205.8,-231.9,-129.8,27.5
"2022-07-30 22:00:00",33868,-185.9,-228.1,-251.8,-154.1,27.6
"2022-07-30 22:05:00",33869,-153.9,-196.6,-218.6,-124.7,27.6
"2022-07-30 22:10:00",33870,-181.6,-223.4,-246.3,-154.9,27.6
"2022-07-30 22:15:00",33871,-145,-186.1,-210.3,-114.8,27.6
"2022-07-30 22:20:00",33872,-154.9,-196,-217.8,-126.5,27.7
"2022-07-30 22:25:00",33873,-149.5,-189.4,-212.1,-122.4,27.7
"2022-07-30 22:30:00",33874,-171.8,-212.4,-234.7,-147.3,27.6
"2022-07-30 22:35:00",33875,-153.3,-192.1,-213.2,-127.2,27.6
"2022-07-30 22:40:00",33876,-185,-223.4,-248.2,-164.8,27.6
"2022-07-30 22:45:00",33877,-162,-201.3,-223.2,-142.7,27.6
"2022-07-30 22:50:00",33878,-143.7,-183.2,-202.5,-122.8,27.8
"2022-07-30 22:55:00",33879,-138.1,-177.3,-195.7,-120.6,27.6
"2022-07-30 23:00:00",33880,-152.7,-190,-209.6,-133.7,27.6
"2022-07-30 23:05:00",33881,-156.1,-193,-215.1,-139.7,27.7
"2022-07-30 23:10:00",33882,-143.4,-181.1,-198.9,-127.2,27.6
"2022-07-30 23:15:00",33883,-140.1,-177,-195.2,-124.7,27.6
"2022-07-30 23:20:00",33884,-163.7,-199.7,-216.5,-150.4,27.5
"2022-07-30 23:25:00",33885,-138.5,-176.4,-192,-129.1,27.6
"2022-07-30 23:30:00",33886,-163.3,-200,-217.1,-154.2,27.7
"2022-07-30 23:35:00",33887,-142.6,-177.8,-197.2,-131.3,27.6
"2022-07-30 23:40:00",33888,-148.3,-184.5,-201.3,-140.3,27.6
"2022-07-30 23:45:00",33889,-145.1,-180.5,-197.8,-137.7,27.4
"2022-07-30 23:50:00",33890,-160,-196.3,-210.4,-155.5,27.6
"2022-07-30 23:55:00",33891,-138.1,-173.5,-188.2,-132.5,27.6
"2022-07-31 00:00:00",33892,-148,-184.6,-199.4,-144.2,27.6
"2022-07-31 00:05:00",33893,-145.3,-179.5,-192.3,-141.2,27.7
"2022-07-31 00:10:00",33894,-175.6,-209.2,-220.6,-171.8,27.6
"2022-07-31 00:15:00",33895,-132.9,-166.9,-176.6,-129.1,27.6
"2022-07-31 00:20:00",33896,-164.7,-201,-210.2,-167.1,27.5
"2022-07-31 00:25:00",33897,-127.1,-162.9,-170.8,-130.1,27.7
"2022-07-31 00:30:00",33898,-158.7,-194,-201.9,-162.5,27.8
"2022-07-31 00:35:00",33899,-121,-155.4,-164.4,-122.9,27.6
"2022-07-31 00:40:00",33900,-149.6,-183.2,-193.2,-150.5,27.6
"2022-07-31 00:45:00",33901,-133.3,-166.9,-173.6,-137.3,27.8
"2022-07-31 00:50:00",33902,-167.1,-201.9,-207.7,-173.2,27.6
"2022-07-31 00:55:00",33903,-112.7,-147.7,-152.1,-120.2,27.6
"2022-07-31 01:00:00",33904,-151.7,-185,-191.4,-156.5,27.6
"2022-07-31 01:05:00",33905,-142.9,-175.6,-182.3,-149.4,27.6
"2022-07-31 01:10:00",33906,-145.8,-179.7,-184.2,-153.3,27.6
"2022-07-31 01:15:00",33907,-123.6,-157.2,-160.8,-130.8,27.6
"2022-07-31 01:20:00",33908,-160.9,-197.6,-195.4,-175.5,27.6
"2022-07-31 01:25:00",33909,-147.3,-184.7,-185.7,-163,27.6
"2022-07-31 01:30:00",33910,-151.1,-187.5,-187.3,-165.3,27.7
"2022-07-31 01:35:00",33911,-147.4,-183.7,-185.2,-165,27.6
"2022-07-31 01:40:00",33912,-172.2,-208,-206.3,-189.8,27.6
"2022-07-31 01:45:00",33913,-130.9,-171.2,-165.9,-152.7,27.7
"2022-07-31 01:50:00",33914,-132,-170.4,-164.5,-151.1,27.5
"2022-07-31 01:55:00",33915,-138.7,-176,-173.1,-157.6,27.6
"2022-07-31 02:00:00",33916,-160.3,-197.8,-192.7,-179.8,27.6
"2022-07-31 02:05:00",33917,-138.2,-174,-168.4,-155.4,27.6
"2022-07-31 02:10:00",33918,-149.6,-185.2,-179.8,-165.8,27.6
"2022-07-31 02:15:00",33919,-144.2,-181.8,-176.3,-162.2,27.6
"2022-07-31 02:20:00",33920,-165.2,-202.5,-196.1,-183.1,27.6
"2022-07-31 02:25:00",33921,-158.7,-195.6,-192.6,-175.9,27.6
"2022-07-31 02:30:00",33922,-170.4,-207.1,-202.5,-186.4,27.6
"2022-07-31 02:35:00",33923,-148,-185.7,-179.3,-165.7,27.4
"2022-07-31 02:40:00",33924,-159.5,-195.4,-187.2,-174.9,27.6
"2022-07-31 02:45:00",33925,-162.2,-199.2,-193.5,-178.6,27.6
"2022-07-31 02:50:00",33926,-182,-219.7,-212.5,-201,27.6
"2022-07-31 02:55:00",33927,-231,-265.8,-259.5,-254.2,27.6
"2022-07-31 03:00:00",33928,-282.4,-318.4,-315.3,-310.4,27.6
"2022-07-31 03:05:00",33929,-251.2,-294.3,-282.2,-287.1,27.6
"2022-07-31 03:10:00",33930,-244.5,-287,-275.1,-277.4,27.6
"2022-07-31 03:15:00",33931,-245,-286.2,-273.7,-277.8,27.6
"2022-07-31 03:20:00",33932,-245.3,-292.3,-276.4,-282.9,27.6
"2022-07-31 03:25:00",33933,-251.3,-298.9,-283.8,-290.7,27.6
"2022-07-31 03:30:00",33934,-250.2,-298.4,-283.6,-288.4,27.6
"2022-07-31 03:35:00",33935,-239.8,-288,-273.2,-277.2,27.6
"2022-07-31 03:40:00",33936,-237.2,-284.1,-267.7,-272.2,27.7
"2022-07-31 03:45:00",33937,-223.5,-271.7,-255.3,-259.1,27.6
"2022-07-31 03:50:00",33938,-257.7,-307.6,-291.5,-294,27.7
"2022-07-31 03:55:00",33939,-251.7,-299.2,-285.5,-286,27.6
"2022-07-31 04:00:00",33940,-253.2,-304.8,-287.7,-289,27.6
"2022-07-31 04:05:00",33941,-209.7,-260.3,-243.9,-245.7,27.6
"2022-07-31 04:10:00",33942,-305,-359,-342,-352.6,27.7
"2022-07-31 04:15:00",33943,-302.7,-358.3,-342.1,-350.8,27.6
"2022-07-31 04:20:00",33944,-275.9,-332.1,-315.3,-319.3,27.7
"2022-07-31 04:25:00",33945,-261.6,-315.5,-298.9,-304.3,27.7
"2022-07-31 04:30:00",33946,-273,-327.4,-309.6,-313.6,27.6
"2022-07-31 04:35:00",33947,-266.4,-323.6,-300.6,-310.1,27.6
"2022-07-31 04:40:00",33948,-274,-330,-310.7,-316.2,27.7
"2022-07-31 04:45:00",33949,-271.2,-328.7,-309.3,-314.2,27.6
"2022-07-31 04:50:00",33950,-283.4,-345.2,-322.2,-329.1,27.6
"2022-07-31 04:55:00",33951,-254.7,-313.6,-294.3,-298.2,27.6
"2022-07-31 05:00:00",33952,-264.7,-325.7,-301.9,-309,27.7
"2022-07-31 05:05:00",33953,-259.8,-318.1,-297.7,-302.7,27.6
"2022-07-31 05:10:00",33954,-269.6,-327.5,-304.2,-309.6,27.6
"2022-07-31 05:15:00",33955,-241.2,-299.8,-277.1,-280.1,27.6
"2022-07-31 05:20:00",33956,-268.2,-329.8,-304.9,-311.2,27.6
"2022-07-31 05:25:00",33957,-257.4,-319.7,-296.3,-299.1,27.6
"2022-07-31 05:30:00",33958,-291.2,-351.7,-331.1,-331.5,27.5
"2022-07-31 05:35:00",33959,-276.5,-338.2,-314.4,-319.5,27.6
"2022-07-31 05:40:00",33960,-294.9,-355.2,-333.1,-333.6,27.6
"2022-07-31 05:45:00",33961,-272.6,-336.5,-310.1,-316.3,27.7
"2022-07-31 05:50:00",33962,-287.5,-353.4,-326.3,-331.1,27.6
"2022-07-31 05:55:00",33963,-279.5,-345.5,-318.9,-324.7,27.6
"2022-07-31 06:00:00",33964,-310.4,-378.3,-349.8,-358.2,27.6
"2022-07-31 06:05:00",33965,-317.2,-383.3,-357.7,-362.2,27.6
"2022-07-31 06:10:00",33966,-353.5,-417.4,-392.3,-396.8,27.7
"2022-07-31 06:15:00",33967,-341,-411.2,-381.2,-389.9,27.6
"2022-07-31 06:20:00",33968,-380.8,-452.1,-422,-434.9,27.6
"2022-07-31 06:25:00",33969,-361,-431.4,-400.8,-413.9,27.6
"2022-07-31 06:30:00",33970,-380.2,-450.6,-423.2,-431.7,27.6
"2022-07-31 06:35:00",33971,-364.5,-433.6,-405.5,-414.7,27.6
"2022-07-31 06:40:00",33972,-388.7,-461.2,-430.6,-441.7,27.6
"2022-07-31 06:45:00",33973,-387.9,-460.8,-430.1,-444,27.6
"2022-07-31 06:50:00",33974,-414.9,-487.7,-459.1,-470.9,27.6
"2022-07-31 06:55:00",33975,-391.1,-463.1,-439.2,-445.9,27.6
"2022-07-31 07:00:00",33976,-395.5,-473.5,-445.3,-455.6,27.6
"2022-07-31 07:05:00",33977,-389.1,-463.6,-439.1,-446.4,27.6
"2022-07-31 07:10:00",33978,-404.1,-476.8,-457.2,-457.7,27.6
"2022-07-31 07:15:00",33979,-372.6,-447.3,-424.6,-427,27.6
"2022-07-31 07:20:00",33980,-405.9,-480.5,-459.3,-461.9,27.6
"2022-07-31 07:25:00",33981,-393.1,-468.5,-445.6,-449,27.6
"2022-07-31 07:30:00",33982,-423,-499,-473.4,-477,27.6
"2022-07-31 07:35:00",33983,-421.7,-495,-468.3,-478.3,27.6
"2022-07-31 07:40:00",33984,-462.9,-534.8,-509.4,-521.7,27.6
"2022-07-31 07:45:00",33985,-427.4,-499.4,-475,-482,27.8
"2022-07-31 07:50:00",33986,-472.4,-542.2,-521.3,-529.4,27.6
"2022-07-31 07:55:00",33987,-441.6,-513.7,-490.4,-499.9,27.6
"2022-07-31 08:00:00",33988,-449.1,-524.4,-497.7,-507.4,27.7
"2022-07-31 08:05:00",33989,-464,-537.4,-511.4,-523.3,27.6
"2022-07-31 08:10:00",33990,-456.3,-531.6,-504.9,-514.1,27.6
"2022-07-31 08:15:00",33991,-468.9,-541.4,-517.4,-527,27.6
"2022-07-31 08:20:00",33992,-501.7,-573,-551.6,-560,27.6
"2022-07-31 08:25:00",33993,-469.7,-541.1,-520.1,-525.8,27.7
"2022-07-31 08:30:00",33994,-507.3,-577.8,-558.6,-565.8,27.6
"2022-07-31 08:35:00",33995,-475.2,-543.5,-526.8,-528.6,27.6
"2022-07-31 08:40:00",33996,-498.3,-567.4,-549.5,-553.7,27.6
"2022-07-31 08:45:00",33997,-471.7,-539.4,-522.5,-523.8,27.7
"2022-07-31 08:50:00",33998,-496.8,-563.5,-550.6,-546.4,27.6
"2022-07-31 08:55:00",33999,-483.1,-549,-539.6,-531.5,27.6
"2022-07-31 09:00:00",34000,-504.5,-574.6,-559.6,-558.2,27.6
"2022-07-31 09:05:00",34001,-492.7,-560.8,-549.8,-541.9,27.6
"2022-07-31 09:10:00",34002,-511.2,-581.2,-570.1,-562.6,27.6
"2022-07-31 09:15:00",34003,-508.4,-575,-565,-559.9,27.6
"2022-07-31 09:20:00",34004,-531.2,-598.9,-588.9,-582.3,27.6
"2022-07-31 09:25:00",34005,-527.4,-590.6,-582.2,-582,27.6
"2022-07-31 09:30:00",34006,-521.8,-583.5,-582.2,-571.1,27.6
"2022-07-31 09:35:00",34007,-526.5,-587.8,-587.3,-579.5,27.6
"2022-07-31 09:40:00",34008,-557.1,-621.3,-615.7,-612.6,27.6
"2022-07-31 09:45:00",34009,-534.5,-600.8,-592.7,-590.3,27.6
"2022-07-31 09:50:00",34010,-579.4,-643.6,-636.2,-637.9,27.7
"2022-07-31 09:55:00",34011,-545.4,-611.3,-604.9,-601.3,27.7
"2022-07-31 10:00:00",34012,-586.6,-649.8,-646,-641.7,27.6
"2022-07-31 10:05:00",34013,-547,-609.6,-609.7,-599.7,27.6
"2022-07-31 10:10:00",34014,-595.1,-652.3,-656.8,-646.7,27.6
"2022-07-31 10:15:00",34015,-561.7,-621.5,-626.6,-612.1,27.7
"2022-07-31 10:20:00",34016,-575.5,-635.2,-643.7,-625.5,27.7
"2022-07-31 10:25:00",34017,-569.8,-623.8,-636.1,-616.7,27.6
"2022-07-31 10:30:00",34018,-594.5,-650.6,-661.7,-645,27.7
"2022-07-31 10:35:00",34019,-565.7,-622.3,-636.8,-612.2,27.6
"2022-07-31 10:40:00",34020,-590.1,-644.7,-663.1,-636,27.7
"2022-07-31 10:45:00",34021,-554.2,-607,-625.8,-595.1,27.6
"2022-07-31 10:50:00",34022,-580.8,-630.4,-655.2,-619.1,27.6
"2022-07-31 10:55:00",34023,-554.6,-603.7,-630.7,-593,27.6
"2022-07-31 11:00:00",34024,-583.4,-633.3,-661.1,-620.4,27.7
"2022-07-31 11:05:00",34025,-545.7,-593.3,-623.9,-578.8,27.6
"2022-07-31 11:10:00",34026,-575,-622.2,-653.1,-608.4,27.6
"2022-07-31 11:15:00",34027,-533.2,-583.4,-612.4,-570.6,27.6
"2022-07-31 11:20:00",34028,-581.8,-631.7,-660.1,-616.5,27.6
"2022-07-31 11:25:00",34029,-547.2,-593.8,-627,-576.3,27.6
"2022-07-31 11:30:00",34030,-564.7,-610.9,-647.3,-593.3,27.6
"2022-07-31 11:35:00",34031,-531.8,-578.2,-616.4,-556.7,27.5
"2022-07-31 11:40:00",34032,-548.2,-593,-633.7,-572,27.6
"2022-07-31 11:45:00",34033,-531.5,-579.3,-618.4,-558.1,27.6
"2022-07-31 11:50:00",34034,-551.2,-602.3,-637.8,-579.9,27.7
"2022-07-31 11:55:00",34035,-529,-578.9,-615.2,-557.2,27.6
"2022-07-31 12:00:00",34036,-535.6,-588.6,-621.9,-563.2,27.6
"2022-07-31 12:05:00",34037,-524.2,-575.2,-612.1,-551.6,27.6
"2022-07-31 12:10:00",34038,-530.2,-584.9,-618.4,-558.7,27.6
"2022-07-31 12:15:00",34039,-518.6,-572.6,-606.5,-549.6,27.6
"2022-07-31 12:20:00",34040,-556.5,-609.8,-641.1,-587.1,27.7
"2022-07-31 12:25:00",34041,-518.2,-570.9,-605.9,-547,27.6
"2022-07-31 12:30:00",34042,-531.8,-582.6,-620.4,-558.4,27.6
"2022-07-31 12:35:00",34043,-511.2,-563,-599.1,-537.3,27.6
"2022-07-31 12:40:00",34044,-548.8,-601.8,-636.1,-580.9,27.7
"2022-07-31 12:45:00",34045,-534.4,-588.7,-621.6,-568.2,27.7
"2022-07-31 12:50:00",34046,-549.2,-603.6,-634.9,-580.6,27.6
"2022-07-31 12:55:00",34047,-542.6,-594.2,-629.3,-572.6,27.6
"2022-07-31 13:00:00",34048,-550.7,-602.1,-638.3,-575.9,27.6
"2022-07-31 13:05:00",34049,-515.4,-564.7,-604,-540.2,27.6
"2022-07-31 13:10:00",34050,-521.7,-572.4,-615.1,-543.7,27.6
"2022-07-31 13:15:00",34051,-496.5,-548,-588.5,-519.8,27.6
"2022-07-31 13:20:00",34052,-511.2,-564,-601.1,-534,27.6
"2022-07-31 13:25:00",34053,-492.4,-543.8,-582.1,-514.9,27.6
"2022-07-31 13:30:00",34054,-533.4,-585,-622.1,-558.6,27.6
"2022-07-31 13:35:00",34055,-501.9,-555.3,-591.1,-527.2,27.6
"2022-07-31 13:40:00",34056,-541.8,-593.3,-629.8,-568.7,27.7
"2022-07-31 13:45:00",34057,-504.7,-555.1,-594.2,-527.7,27.6
"2022-07-31 13:50:00",34058,-522,-575.8,-611.8,-544.7,27.6
"2022-07-31 13:55:00",34059,-525.9,-575.2,-613.2,-553.1,27.6
"2022-07-31 14:00:00",34060,-531.3,-581.1,-621.3,-553.5,27.6
"2022-07-31 14:05:00",34061,-490,-538.3,-578.3,-508.7,27.6
"2022-07-31 14:10:00",34062,-507.6,-559.2,-597.1,-531.3,27.6
"2022-07-31 14:15:00",34063,-526.9,-576,-613.9,-552.6,27.6
"2022-07-31 14:20:00",34064,-529.7,-578.6,-615.6,-555.3,27.6
"2022-07-31 14:25:00",34065,-536,-583.4,-624.4,-562.7,27.7
"2022-07-31 14:30:00",34066,-528.3,-576.9,-617.7,-549.9,27.6
"2022-07-31 14:35:00",34067,-505.1,-554.1,-594.7,-528.1,27.6
"2022-07-31 14:40:00",34068,-503.9,-551.4,-596.5,-524.1,27.6
"2022-07-31 14:45:00",34069,-516.1,-564.5,-606.6,-539,27.6
"2022-07-31 14:50:00",34070,-500.1,-550,-593,-520.9,27.7
"2022-07-31 14:55:00",34071,-481.4,-528.7,-573.3,-498.3,27.6
"2022-07-31 15:00:00",34072,-491.9,-539.3,-582.5,-509.9,27.6
"2022-07-31 15:05:00",34073,-481.3,-528.3,-572,-498.8,27.6
"2022-07-31 15:10:00",34074,-482.3,-529.5,-574.2,-498.1,27.6
"2022-07-31 15:15:00",34075,-477.7,-525.8,-565.7,-496.9,27.6
"2022-07-31 15:20:00",34076,-482.1,-530.3,-569.6,-500.9,27.6
"2022-07-31 15:25:00",34077,-467.2,-514.6,-553.1,-484.7,27.6
"2022-07-31 15:30:00",34078,-469.5,-520.4,-557.3,-489,27.7
"2022-07-31 15:35:00",34079,-450.6,-500.5,-537.8,-467.5,27.6
"2022-07-31 15:40:00",34080,-470.1,-519.9,-558.5,-488.8,27.6
"2022-07-31 15:45:00",34081,-472.3,-521.8,-560.4,-491.7,27.6
"2022-07-31 15:50:00",34082,-471.8,-523.6,-556.5,-493.1,27.6
"2022-07-31 15:55:00",34083,-453.9,-503.5,-540.1,-471.4,27.6
"2022-07-31 16:00:00",34084,-469.1,-516.6,-554.2,-487.7,27.6
"2022-07-31 16:05:00",34085,-441.5,-489.7,-526.5,-456.8,27.6
"2022-07-31 16:10:00",34086,-466.5,-517,-550.1,-485.6,27.6
"2022-07-31 16:15:00",34087,-445.7,-494.9,-528.4,-463.5,27.6
"2022-07-31 16:20:00",34088,-483.1,-531.2,-564.1,-504.3,27.6
"2022-07-31 16:25:00",34089,-433.8,-481.8,-518.6,-450,27.6
"2022-07-31 16:30:00",34090,-463.8,-510.5,-546.4,-482.2,27.6
"2022-07-31 16:35:00",34091,-443.6,-493.8,-527.1,-465.3,27.7
"2022-07-31 16:40:00",34092,-468.2,-517.3,-548.8,-489.6,27.6
"2022-07-31 16:45:00",34093,-459.1,-506.4,-540.5,-481.3,27.6
"2022-07-31 16:50:00",34094,-475.2,-522.1,-560,-496.4,27.6
"2022-07-31 16:55:00",34095,-450.6,-498.4,-535.3,-472.3,27.6
"2022-07-31 17:00:00",34096,-473.2,-521.1,-555.6,-495,27.6
"2022-07-31 17:05:00",34097,-433.5,-482.2,-517.8,-454.9,27.6
"2022-07-31 17:10:00",34098,-478.6,-526.7,-563,-502,27.6
"2022-07-31 17:15:00",34099,-459.6,-506.8,-541.9,-484,27.6
"2022-07-31 17:20:00",34100,-492.7,-541,-572.5,-520.5,27.5
"2022-07-31 17:25:00",34101,-481.8,-526.2,-562.1,-507.8,27.6
"2022-07-31 17:30:00",34102,-487.8,-534.8,-570.3,-514,27.6
"2022-07-31 17:35:00",34103,-479.7,-526.2,-562.5,-505.5,27.6
"2022-07-31 17:40:00",34104,-494.3,-543.3,-576.7,-521.4,27.6
"2022-07-31 17:45:00",34105,-472.1,-519.7,-552.1,-501.3,27.6
"2022-07-31 17:50:00",34106,-531.1,-575.9,-611.8,-561.4,27.6
"2022-07-31 17:55:00",34107,-464,-511,-545.9,-489.5,27.6
"2022-07-31 18:00:00",34108,-510.2,-559,-591.1,-541.6,27.6
"2022-07-31 18:05:00",34109,-484.8,-529.8,-565.4,-514.7,27.6
"2022-07-31 18:10:00",34110,-497.8,-544.4,-578.9,-526.9,27.6
"2022-07-31 18:15:00",34111,-503.9,-548.6,-586.2,-534.9,27.7
"2022-07-31 18:20:00",34112,-520.7,-567.3,-601.3,-550.9,27.6
"2022-07-31 18:25:00",34113,-479.6,-526.6,-561.2,-506.3,27.6
"2022-07-31 18:30:00",34114,-524.5,-568.8,-603.7,-553.5,27.6
"2022-07-31 18:35:00",34115,-484.5,-529.6,-565.8,-509.9,27.6
"2022-07-31 18:40:00",34116,-500.8,-546.5,-580.5,-527.4,27.6
"2022-07-31 18:45:00",34117,-480.9,-528.6,-560.8,-507.7,27.6
"2022-07-31 18:50:00",34118,-474.5,-518.9,-554.5,-496.4,27.7
"2022-07-31 18:55:00",34119,-495.7,-539.5,-575,-516.6,27.6
"2022-07-31 19:00:00",34120,-510.3,-554.2,-588.8,-534.7,27.6
"2022-07-31 19:05:00",34121,-537.9,-581.4,-615.1,-562.6,27.6
"2022-07-31 19:10:00",34122,-511.8,-555.4,-588.3,-534.2,27.6
"2022-07-31 19:15:00",34123,-555.7,-597,-631.5,-578.1,27.6
"2022-07-31 19:20:00",34124,-582.9,-637.2,-651.3,-622.2,27.6
