"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-19 21:40:00",9661,"GENX_INSTRUMENTS",-356.3,-353,-396.1,-417,-327.6,-347.6,-271.2,-358.5,-332.7,-367.4,-314.7,-349.3,-287.8,-312.1,-344.9,-365.2,-319.6,-362.6,-325.1,-381.7,-328.9,-366.6,-321,-361.5,-401,-358.6,-333.3,-348.2,-390.7,-391.5,-349.2,-350.6,-319.1,-338.8,-337.3,-343.2,-311,-369.3,-272.4,-352.2,-315.7,-361.5,-286,-381.6,-318.4,-336.8,-470.2,-354.6,-349.7,-345.7,-391.7,-412,-321.8,-338.8,-263.6,-352.1,-327,-360.8,-308.8,-342.4,-281.5,-303.7,-340,-359.9,-310,-356.3,-316.9,-375.2,-321.8,-359.3,-314.6,-354.6,-395,-349.7,-325.4,-340.6,-385,-386,-343.5,-343.2,-310.6,-331.1,-330.6,-336,-302,-363.6,-264.5,-344.7,-310,-356.1,-279.8,-376.5,-308,-329.3,-466.3,-347.3
"2024-11-19 21:45:00",9662,"GENX_INSTRUMENTS",-356.6,-353.8,-396.3,-416.8,-327.6,-348,-270.9,-358.8,-332.6,-367.6,-314.8,-349.4,-288.8,-312.1,-345.3,-365.2,-318.5,-362.9,-324.8,-381.9,-328.7,-367,-320.7,-361.5,-400.5,-358.3,-332.6,-349.2,-390.6,-391.6,-348.9,-352,-320.6,-337.5,-337.7,-343.3,-310.9,-369.1,-272.6,-352.2,-316,-361.6,-287.5,-381.3,-318.8,-338.2,-470.2,-354.2,-349.7,-345.9,-390.8,-413,-321.5,-339.5,-262.2,-352.3,-327.4,-361.1,-309.2,-342.1,-281.8,-303.7,-340.4,-359.8,-309.3,-356.7,-316.8,-375.1,-321.2,-359.6,-314,-354.9,-394.8,-350.1,-325,-341.5,-384.8,-386,-343.3,-343.2,-310.6,-330.2,-331,-335.7,-302.2,-363.2,-265.9,-344.2,-310.4,-355.9,-280.2,-375.9,-309.5,-328.5,-466.3,-346.2
"2024-11-19 21:50:00",9663,"GENX_INSTRUMENTS",-357.1,-353.6,-396.2,-417.3,-327.6,-348.1,-271.4,-358.6,-332.5,-367.4,-314.9,-348.9,-289.1,-312,-345.5,-365.3,-320.1,-362.4,-324.9,-381.3,-328.7,-366.4,-321,-361.5,-400.5,-358.3,-333.1,-348.5,-390.6,-391.7,-348.9,-351.2,-319.2,-338.2,-337.3,-343.1,-310.6,-369.3,-272.7,-352.3,-316.2,-361.2,-286.6,-381.1,-317.6,-336.6,-470.1,-355.3,-349.7,-346.3,-391.2,-412.8,-321.7,-339.6,-263.4,-352.2,-327.1,-361,-308.8,-342.5,-282,-303.6,-340.3,-359.8,-310.3,-356.3,-317.5,-375.1,-321.7,-359.2,-314.6,-354.9,-394,-349.7,-324.9,-340.8,-384.9,-386.3,-343.3,-343.7,-309.9,-331.9,-330.6,-335.9,-302.2,-363.5,-265.1,-344.7,-310,-355.7,-280.9,-375.9,-308.7,-328.4,-466.4,-347.2
"2024-11-19 21:55:00",9664,"GENX_INSTRUMENTS",-357.4,-353.7,-396.9,-418,-327.9,-347.8,-271,-358.7,-332.8,-367.5,-314.6,-349.1,-289.2,-312.1,-345.5,-365.1,-319,-362.8,-325.3,-381.5,-329.1,-366.8,-320.9,-361.5,-400,-358,-332.3,-349.3,-390.5,-391.8,-349.2,-352.2,-320.7,-338,-337.4,-343.3,-311.1,-369,-273.3,-352.3,-316.5,-361.4,-287.9,-381,-318.5,-337.5,-470.7,-354.1,-350.7,-346.1,-391.1,-412.8,-322.1,-339.3,-263.1,-352.2,-326.9,-360.8,-308.9,-342.5,-282.1,-304.1,-340.3,-360.1,-309.6,-356.8,-317.4,-375.2,-321.6,-359.7,-314.6,-354.8,-394.4,-349.9,-325.9,-342.3,-384.7,-386.3,-343.1,-343.5,-311,-330.8,-331,-336.2,-302.4,-363.3,-265.4,-344.4,-310.5,-355.8,-281.3,-375.7,-310.5,-329.2,-466.8,-347.1
"2024-11-19 22:00:00",9665,"GENX_INSTRUMENTS",-357.4,-353.5,-396.4,-417.8,-328,-348.4,-271.6,-358.6,-332.8,-367.7,-314.8,-349.6,-289,-311.6,-345.6,-365.3,-320.2,-362.8,-325.7,-381.7,-329.1,-366.2,-321.1,-361.8,-400,-358.4,-340.8,-348.6,-390.6,-391.8,-349.1,-350.7,-319.4,-338.8,-337.6,-343.5,-311.2,-369.3,-272.9,-352.6,-316.7,-361.4,-286.6,-381.5,-318.4,-337.6,-470.8,-355.3,-350.8,-346.1,-391.5,-412.3,-322,-339.7,-263.5,-352.1,-327.1,-360.7,-309.2,-342.1,-282.7,-304,-340.5,-360.2,-310.4,-356.7,-317.6,-375.9,-321.8,-359.6,-315,-354.9,-394.4,-350.3,-333.6,-341.2,-384.9,-386.3,-343.6,-344,-311.4,-332.7,-330.9,-336.1,-302.3,-363.3,-265.3,-344.7,-310.8,-355.7,-281.1,-376.2,-309.5,-329.8,-466.6,-347.5
"2024-11-19 22:05:00",9666,"GENX_INSTRUMENTS",-357.4,-353.3,-395.5,-417.6,-327.9,-348.5,-271.3,-358.6,-332.8,-367.9,-314.8,-349.4,-289.4,-312.4,-345.7,-365.5,-313.4,-361.7,-321.9,-378.6,-327.3,-364.5,-320.3,-360.6,-397.9,-355.1,-338.9,-345.9,-389.9,-391,-347.5,-346,-323.3,-338.9,-337.3,-343,-310.6,-369,-272.7,-352.4,-316.7,-361.1,-287.4,-381,-318.4,-336,-470.9,-353.9,-350.9,-346,-391.1,-411.9,-322.2,-340,-262.9,-352.3,-326.9,-361.1,-308.7,-342.3,-282.1,-303.8,-340.3,-360,-309.1,-356.1,-316.6,-374.7,-320.8,-358.5,-314.2,-354.1,-393.7,-349.2,-333.6,-340.6,-384.4,-386,-343.1,-342.9,-311.8,-331.1,-330.8,-335.9,-302.3,-363.3,-265.1,-344.8,-310.8,-355.5,-280.8,-375.5,-310,-329.2,-467,-346.8
"2024-11-19 22:10:00",9667,"GENX_INSTRUMENTS",-357.6,-353.6,-397,-417.4,-328.2,-347.7,-271.5,-358.8,-332.8,-368.1,-315,-349.5,-290,-314,-345.9,-365.2,-319.2,-362.6,-324.9,-380.8,-328.5,-365.8,-321,-361.4,-399.6,-358.1,-341,-349.1,-390.5,-391.5,-348.9,-350,-320,-338.1,-337.6,-343.2,-311,-369.1,-273,-352.4,-317.4,-361.1,-287,-380.7,-317.8,-336.4,-470.7,-354.6,-350.8,-345.8,-390,-412.3,-322.2,-339.9,-263.7,-352.3,-327.2,-361.1,-309.4,-342,-282.8,-304.5,-340.7,-359.9,-309.7,-356.8,-316.9,-375.4,-321.7,-359.2,-314.5,-354.7,-394.1,-350.1,-333.2,-341.1,-384.5,-385.8,-343.4,-343.8,-311.8,-330.1,-331.1,-335.5,-302.2,-363.2,-265.3,-344.6,-311.3,-355.4,-280.3,-375.5,-309.6,-328.6,-466.9,-346.8
"2024-11-19 22:15:00",9668,"GENX_INSTRUMENTS",-357.8,-353.7,-397.4,-417.1,-328.3,-348.4,-272.3,-358.8,-332.7,-368,-315.1,-349.4,-289.9,-313.2,-345.8,-365.4,-318.8,-363,-324.5,-381.1,-328.5,-366.4,-321.2,-361.5,-399.4,-358,-341.5,-349.1,-390.5,-391.6,-349.3,-350.7,-320.8,-339.3,-337.5,-343.5,-310.9,-369.1,-273.1,-352.6,-317.1,-361,-287.1,-380.7,-318.7,-337.1,-471.1,-354.3,-350.8,-346.1,-391.8,-412.9,-322.4,-340.3,-264.5,-352.4,-327.3,-360.9,-309.3,-342.5,-283,-305.4,-340.8,-360.3,-311.5,-356.8,-317.4,-375.2,-321.4,-359.6,-314.7,-354.4,-393.7,-349.5,-334.7,-340.8,-384.6,-386.1,-343.7,-343.2,-311.9,-331.2,-331.2,-336.3,-302.4,-363.4,-265.3,-345.3,-311.5,-355.5,-281,-375.5,-311,-329.2,-467.4,-347.2
"2024-11-19 22:20:00",9669,"GENX_INSTRUMENTS",-357.9,-353.2,-397,-417.3,-328.5,-347.8,-271.5,-358.5,-332.9,-367.9,-315.3,-349.4,-290.1,-313.4,-346,-365.3,-319.7,-363.7,-325,-382,-328.8,-366.3,-321.2,-361.5,-399.5,-358.7,-339.7,-349.5,-390.5,-391.5,-349.4,-350.4,-320.3,-338.8,-337.1,-343.5,-310.7,-369.3,-273.1,-352.7,-317.1,-361.3,-287.6,-381,-318.5,-337.7,-471.6,-354.8,-351.8,-346.1,-391.4,-412.5,-322.8,-339.9,-265.4,-352.3,-327.1,-361.4,-309.7,-342.1,-282.8,-304.6,-340.8,-360.3,-310.4,-357.1,-317.8,-376,-321.9,-359.9,-315,-355.1,-394.1,-350.5,-331.9,-341.5,-384.9,-386.2,-344.2,-345.4,-311.5,-331.3,-331.4,-336.4,-302.6,-363.6,-265.4,-345.2,-311,-355.6,-281.2,-375.5,-311.2,-330,-467.7,-347.6
"2024-11-19 22:25:00",9670,"GENX_INSTRUMENTS",-357.9,-353.6,-397.4,-417.7,-328.5,-348.5,-272,-358.5,-332.9,-368,-315.1,-349.5,-289.6,-313,-345.7,-365.4,-318.4,-363.4,-324.8,-381.6,-328.7,-366.5,-321.3,-361.7,-399.5,-358.5,-337.3,-349.5,-390.5,-391.7,-349.7,-350.8,-320.5,-339.5,-337.3,-343.7,-310.9,-369.2,-273.4,-352.7,-317.4,-361.1,-287.3,-380.7,-318.6,-336.9,-471.3,-354,-350.9,-346,-391.7,-412.8,-322.6,-339.7,-264.4,-352.4,-327.4,-361.1,-309.6,-342.8,-283.3,-305.7,-341.1,-360.3,-311.2,-357.1,-317.6,-375.5,-321.3,-359.5,-314.9,-354.6,-393.5,-349.2,-330.2,-341.3,-384.9,-386.3,-343.7,-344,-311.5,-331.4,-331.1,-336.5,-302.2,-363.4,-265.4,-345.2,-311.7,-355.9,-281.4,-375.2,-310.6,-329,-467.5,-347.1
"2024-11-19 22:30:00",9671,"GENX_INSTRUMENTS",-357.9,-353.6,-396.9,-417.3,-328.5,-348,-272.7,-358.4,-332.8,-367.8,-315.2,-349.3,-290.4,-313.3,-346.2,-365.3,-319.5,-363.5,-325.1,-381.6,-328.7,-366.3,-321,-361.2,-399.3,-357.5,-335.4,-349.1,-390.7,-391.6,-349.7,-350.5,-320.3,-339.3,-337.6,-343.6,-311,-369.3,-273.1,-352.6,-317.3,-361.2,-287.8,-380.5,-318.6,-337.2,-471.6,-354.2,-351.7,-345.8,-392,-411.9,-322.2,-339.6,-264,-352.8,-327.4,-361.7,-309.9,-342.5,-283.7,-305.2,-341,-360.4,-310.8,-357.2,-317.4,-376.1,-321.5,-360.1,-314.8,-354.8,-393.8,-350,-327.8,-341.3,-384.6,-386.2,-343.9,-345.1,-310.5,-330.1,-331,-336.4,-302.4,-363.5,-265.6,-344.5,-311.8,-355.4,-281,-375.1,-310.2,-329.9,-467.7,-347.2
"2024-11-19 22:35:00",9672,"GENX_INSTRUMENTS",-358,-353.8,-396.8,-417.1,-328.5,-347.9,-272.9,-358.8,-333,-368.4,-315,-349.5,-290.8,-313.6,-346.3,-365.4,-319.5,-363.6,-325.6,-382.4,-328.9,-366.7,-321.3,-361.9,-399.2,-359,-334.1,-349.8,-390.5,-391.7,-349.6,-351.5,-320.7,-338.7,-337.3,-343.4,-310.9,-369.3,-273.2,-353,-317.7,-361.3,-288.1,-380.6,-319.3,-338.1,-472,-354.4,-351.4,-346.2,-391.6,-411.9,-322.9,-340.2,-264.7,-352.3,-327.3,-361,-309.6,-342.1,-283.1,-305.6,-341,-360.6,-311.7,-357.6,-318.6,-376.4,-322.2,-360,-315.2,-355.3,-393.9,-350.5,-327.7,-342.2,-385,-386.3,-344.2,-344.6,-312,-332.2,-331.4,-336.5,-302.9,-363.5,-265.7,-345.6,-312,-355.7,-281.4,-375,-311.9,-330.7,-468.3,-347.7
"2024-11-19 22:40:00",9673,"GENX_INSTRUMENTS",-358.2,-354,-397.1,-417.6,-328.7,-347.7,-272.8,-358.6,-333,-368.2,-315.3,-349.7,-291.1,-313.6,-346.6,-365.3,-319.8,-363.9,-325.4,-382.6,-329.3,-366.9,-321.4,-361.8,-399.5,-359.1,-334.5,-350.5,-390.6,-391.8,-350.1,-351.7,-321.6,-340.5,-337.9,-344,-311.6,-369.6,-273.3,-353,-317.7,-361,-288.2,-380.7,-319.9,-339.5,-472.1,-355.4,-352.1,-346.9,-392.2,-412.8,-322.9,-339.3,-265.9,-352.4,-327.7,-361.6,-309.8,-342.5,-284.2,-306.5,-341.2,-360.2,-311.3,-357.7,-318,-375.9,-322.2,-360.4,-315.1,-355.5,-394,-350.9,-327,-342.6,-384.8,-386.3,-344.2,-346.1,-312.4,-332.4,-331.6,-336.7,-303,-363.7,-265.7,-345.5,-312.2,-355.6,-281.9,-375.3,-311.6,-330.4,-468.1,-347.5
"2024-11-19 22:45:00",9674,"GENX_INSTRUMENTS",-357.7,-353.8,-396.8,-418,-328.4,-348.8,-271.9,-358.7,-333,-368.5,-314.9,-349.5,-291.1,-312.9,-346.2,-365.2,-318.8,-364,-324.9,-382.2,-329.2,-367,-321.4,-361.8,-399.2,-358.7,-333.8,-349.6,-390.5,-391.8,-349.8,-351.7,-321.5,-340.2,-337.6,-343.8,-311.4,-369.3,-273.5,-352.6,-317.9,-360.9,-288.6,-380.2,-319,-338.3,-472.2,-354.5,-351.6,-347.3,-391.5,-413.1,-323.1,-340.9,-265.3,-352.3,-327.5,-361.6,-309.6,-342.8,-284.2,-305.7,-341.4,-360.4,-312.4,-357.7,-318.5,-376.7,-321.8,-360.1,-314.8,-355.3,-393.8,-351.3,-327.5,-342.3,-384.9,-386.5,-344.4,-344.9,-313,-331.7,-331.9,-336.7,-303.2,-363.7,-266.4,-345.6,-312.7,-355.4,-282.4,-375,-311.6,-330.2,-468.2,-347.8
"2024-11-19 22:50:00",9675,"GENX_INSTRUMENTS",-358.3,-353.5,-397.1,-417.3,-329,-348.9,-274,-358.8,-333.2,-368.1,-315.4,-349.5,-291.8,-314.4,-346.5,-365.5,-320.2,-364.2,-326.1,-382,-329.3,-366.4,-321.2,-361.8,-399.2,-359.1,-333.8,-350.4,-390.5,-391.9,-349.7,-350.8,-320.7,-340.1,-338,-343.6,-311.3,-369.3,-273.3,-352.8,-318.2,-361.4,-288,-380.6,-319.4,-338.5,-472.1,-355.3,-352.3,-347.4,-392.3,-413.7,-322.9,-340.3,-266.9,-352.5,-327.9,-361.7,-309.6,-342.7,-285.3,-306.1,-341.5,-360.2,-311.3,-358.2,-318.4,-376.7,-322.3,-360.4,-315,-355.1,-393.8,-350.6,-326.8,-342,-385,-386.4,-344.4,-345.2,-312.4,-332.8,-331.9,-337,-302.7,-363.8,-265.7,-345.6,-312.5,-355.7,-281.4,-375.3,-311.3,-331.4,-468.3,-348.1
"2024-11-19 22:55:00",9676,"GENX_INSTRUMENTS",-358.5,-354.5,-397.4,-417.2,-328.7,-348.6,-273.2,-358.7,-333.3,-368.8,-315.3,-349.8,-291.8,-313.8,-346.5,-365.5,-319.2,-364.4,-325.6,-382.4,-329.4,-367.1,-321.6,-362,-399.3,-359.1,-333.7,-350.1,-390.6,-391.9,-350.4,-352.5,-321.2,-339.9,-337.5,-343.8,-311.4,-369.2,-273.6,-352.8,-318.5,-361,-288.6,-380.3,-319.3,-337,-472.3,-354.6,-351.9,-346.6,-391.5,-412.6,-322.7,-341.2,-265.2,-352.6,-328,-361.4,-309.6,-342.6,-285.2,-305.4,-341.6,-361.3,-311.6,-358.3,-317.7,-376.7,-322,-360,-315.1,-355.6,-393.3,-350.6,-326.7,-342,-384.9,-386.1,-344.2,-343.9,-313,-331.4,-331.3,-336.6,-302.6,-363.5,-266,-345.4,-312.9,-355.4,-281.6,-375.1,-310.2,-331.4,-468.4,-347.9
"2024-11-19 23:00:00",9677,"GENX_INSTRUMENTS",-358.9,-353.9,-397.4,-417.5,-329.4,-348.1,-273.2,-358.9,-333.2,-368.3,-315.1,-349.5,-292.3,-314.7,-346.9,-365.4,-320.2,-364.4,-325.6,-382.5,-329.1,-367,-321.5,-361.9,-399.3,-359.1,-333.8,-350,-390.6,-391.9,-350.3,-351.4,-321.3,-339.9,-337.8,-344.1,-311.5,-369.5,-273.7,-352.9,-319.3,-360.8,-288.7,-380.1,-319.6,-338.4,-472.7,-355.5,-353.1,-346.4,-391.6,-413.2,-323.1,-341.3,-265.9,-352.8,-327.7,-361.9,-310.1,-342.6,-285.4,-306.3,-341.6,-360.4,-311.1,-358.2,-318,-376.7,-321.9,-360.7,-315,-355.1,-393.2,-350.5,-325.3,-342.1,-384.9,-386.3,-344.6,-344.5,-312.2,-332.4,-331.8,-336.7,-303,-363.5,-266,-345.3,-313.7,-355.3,-281.8,-375.3,-311.4,-331,-468.6,-347.7
"2024-11-19 23:05:00",9678,"GENX_INSTRUMENTS",-358.9,-354.1,-397.6,-417.3,-329,-348.9,-273.8,-358.7,-333.1,-368.6,-315,-349.9,-291.8,-313.7,-346.7,-365.6,-319.8,-364.6,-325.8,-383,-329,-367.1,-321.5,-361.9,-399.1,-359.1,-333.2,-350.3,-390.6,-392,-350.3,-352.5,-321.9,-340.3,-338,-344,-311.5,-369.3,-273.8,-353.1,-322.5,-360.8,-289,-380.1,-319.8,-338.2,-472.4,-354.6,-351.5,-346.9,-391.9,-412.9,-323.1,-340.8,-264.6,-352.7,-327.3,-361.5,-309.2,-342.8,-285.3,-306,-341.6,-360.4,-311.5,-358.4,-318,-376.9,-321.8,-360.3,-315,-355.3,-393.1,-351,-325.9,-341.9,-384.7,-386.3,-344.6,-344.2,-312.9,-331.2,-331.7,-336.4,-303.2,-363.7,-266.3,-345.7,-317.2,-355.3,-281.9,-374.9,-311.2,-330.2,-468.7,-347.9
"2024-11-19 23:10:00",9679,"GENX_INSTRUMENTS",-358.9,-353.8,-397.9,-418.1,-329.1,-348.8,-273.5,-359.1,-333.1,-368.2,-315.2,-349.7,-292.4,-313.9,-346.9,-365.3,-320.6,-364.5,-325.4,-382.6,-329.2,-366.9,-321.5,-361.8,-398.8,-358.4,-332.7,-349.8,-390.3,-391.8,-350.3,-350.9,-320.3,-339.6,-337.6,-343.9,-311.5,-369.2,-273.6,-352.6,-338.6,-360.7,-288.1,-379.9,-319,-338.2,-472.6,-355,-352.3,-346.7,-391.5,-413,-323.3,-340.4,-265.6,-352.5,-327.5,-361.2,-309.9,-342.2,-285.1,-306.1,-341.6,-360.2,-310.7,-358.2,-317.7,-376.6,-321.8,-360.3,-314.9,-355.3,-393.1,-350.1,-325.1,-341.5,-384.8,-386.3,-344.7,-344.4,-312.2,-331.4,-331.6,-336.3,-303,-363.6,-265.1,-345.2,-327.2,-355.1,-281.5,-374.9,-310.6,-330.6,-468.5,-347.7
"2024-11-19 23:15:00",9680,"GENX_INSTRUMENTS",-359.1,-354.5,-397.4,-417.5,-329,-349.1,-273.9,-359,-333.2,-368.4,-315.3,-349.5,-292.3,-314.2,-346.6,-365.5,-319.9,-364.5,-325.7,-382.7,-329.3,-367,-321.6,-362,-398.6,-359.1,-332.2,-350.2,-390.4,-391.8,-350,-351.9,-321.4,-339.2,-337.8,-343.4,-311.7,-369.2,-273.8,-353,-323.7,-361,-288.6,-380.1,-319.3,-339.2,-472.6,-355.1,-351.7,-346.7,-392.1,-412.5,-323.5,-340.8,-266,-352.6,-327.9,-361.6,-309.6,-342.5,-285.3,-305.8,-341.6,-360.5,-310.8,-358.3,-318.1,-376.8,-322.1,-360,-315.5,-355.3,-393,-350.2,-325.2,-342.1,-384.8,-386.4,-344.7,-344.6,-312.8,-332,-331.3,-336.6,-303,-363.5,-266.5,-345.3,-316.6,-355,-281.6,-374.3,-311.2,-330.4,-468.9,-347.6
"2024-11-19 23:20:00",9681,"GENX_INSTRUMENTS",-360,-354.4,-397.6,-418.2,-329.4,-348.4,-274.2,-359,-333.4,-368.4,-315.5,-349.8,-292.6,-314.9,-347.2,-365.6,-320.7,-364.9,-325.8,-382.5,-329.3,-367.1,-321.6,-362,-398.3,-359.3,-332.5,-350.3,-390.4,-391.7,-350.2,-350.6,-321.2,-339.6,-337.4,-343.7,-311.3,-369.4,-273.6,-353.2,-321,-360.9,-288.1,-380,-319.6,-338,-473,-355.1,-353.4,-346.7,-392.2,-412.9,-323.3,-340,-266.2,-352.6,-327.7,-361.6,-309.9,-342.6,-285.6,-306.4,-341.5,-360.2,-311,-358.5,-317.7,-375.9,-321.9,-360.3,-315.3,-355.6,-392.8,-350.8,-324.7,-342.2,-384.6,-386.5,-344.8,-344.3,-312.7,-332.5,-331.6,-336.5,-303.2,-363.4,-266,-345.4,-314.8,-355.4,-282.1,-374.7,-310.7,-330.9,-468.5,-347.6
"2024-11-19 23:25:00",9682,"GENX_INSTRUMENTS",-359.1,-354.5,-397.7,-417.9,-329.2,-348.8,-274,-358.9,-333.3,-368.8,-315.5,-349.8,-293,-314.5,-346.8,-365.4,-320.1,-364.8,-326.1,-383,-329.5,-367.1,-321.6,-361.8,-398.6,-358.8,-332.1,-350.1,-390.5,-392,-350.6,-352.7,-322.4,-340,-338.2,-344,-311.9,-369.3,-273.9,-353.4,-320.6,-361.3,-289.4,-380.1,-320.4,-339.3,-473.3,-355.2,-353.2,-347.5,-392.4,-414.1,-323.4,-341.8,-266.4,-352.7,-328,-361.6,-310,-343.2,-286.4,-307.1,-341.9,-360.7,-311.5,-359.8,-318.6,-377.2,-322.3,-360.2,-315.4,-355.3,-393.1,-350.8,-325,-342.1,-385,-386.5,-344.7,-344.7,-313.6,-332.3,-332.2,-337,-303.4,-363.8,-266.5,-346.2,-314.4,-355.6,-282.1,-374.7,-311.8,-331.7,-469.4,-348.5
"2024-11-19 23:30:00",9683,"GENX_INSTRUMENTS",-360.6,-355.1,-398,-418.3,-329.2,-349.6,-275,-359.4,-333,-368.3,-315.6,-349.9,-293.2,-314.7,-347.1,-365.5,-320.3,-365.1,-326,-383.1,-329.3,-366.9,-321.6,-361.9,-398.3,-358.9,-332.3,-350.3,-390.5,-391.8,-350.3,-351.4,-321.3,-339.7,-337.4,-344,-311.3,-369.5,-273.5,-352.8,-319.6,-360.5,-288.3,-380,-319.2,-338.4,-473,-354.8,-353.1,-347,-392.1,-413,-323.5,-340.2,-266,-352.9,-327.6,-362,-310.1,-342.8,-286.1,-306.4,-341.8,-360.3,-311.2,-358.6,-318.2,-376.4,-322,-360.3,-315.1,-355.4,-392.3,-350.7,-324.8,-342.6,-384.9,-386.5,-344.6,-345.2,-312.6,-332.6,-331.8,-336.6,-303.1,-363.6,-265.9,-345.3,-313.9,-355.3,-282,-374.9,-311,-330.1,-469,-347.7
"2024-11-19 23:35:00",9684,"GENX_INSTRUMENTS",-361.5,-354.7,-398.7,-418.3,-329.6,-349.9,-274.5,-359.6,-333.4,-369.6,-315.6,-349.8,-293.7,-315.3,-347.2,-365.6,-320.1,-364.9,-326,-382.9,-329.3,-367.2,-321.7,-361.9,-398,-359.2,-331.8,-350.5,-390.3,-392,-350.5,-352.6,-321.7,-339.7,-337.5,-343.8,-311.3,-369.2,-273.1,-352.6,-319.5,-360.8,-289,-380.5,-318.9,-338.6,-473,-354.6,-353.4,-347.4,-392.1,-412.7,-323.6,-341.5,-266.5,-353,-327.8,-361.5,-309.9,-342.8,-285.5,-306.7,-341.8,-360.4,-311.1,-358.4,-318.5,-376.8,-322.2,-359.7,-315.2,-355.4,-392.2,-350.5,-325,-342.2,-384.7,-386.7,-344.4,-344.9,-312.9,-332,-331.5,-336.8,-303.1,-363.4,-266.3,-345.5,-313.7,-355.1,-282.7,-374.4,-311.7,-330.3,-469.6,-348
"2024-11-19 23:40:00",9685,"GENX_INSTRUMENTS",-360.5,-353.8,-397.7,-417.4,-329.7,-348.9,-275,-359.3,-333.3,-368,-315.3,-349.6,-292.6,-314.5,-347.2,-365.5,-320.5,-364.9,-326.3,-382.5,-329.5,-366.7,-321.9,-361.8,-398.2,-359.3,-332.4,-350.2,-390.5,-391.9,-350.6,-351.6,-322.3,-340.3,-338.1,-344,-311.9,-369.3,-273.9,-352.9,-319.9,-361.2,-288.7,-380.1,-319.9,-339.7,-473.8,-355.9,-354.8,-347.4,-392.9,-413.5,-323.8,-340.8,-267.1,-352.8,-328.1,-362,-310.5,-342.9,-287,-306.3,-342.2,-360.4,-311.4,-358.8,-318.7,-376.9,-322.2,-360.3,-315.7,-355.1,-392.8,-350.6,-325.2,-342.4,-384.8,-386.5,-344.9,-345.2,-313.2,-333.4,-331.8,-336.9,-303.1,-363.7,-266.2,-345.6,-314,-355.3,-282.7,-374.9,-311.8,-331.1,-469.9,-348.3
