"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-18 10:25:00",7168,"GENX_INSTRUMENTS",-342.6,-416.3,-365.6,-406.5,-321.5,-392.1,-57.08,-385.1,-408.8,-405.6,541.6,-365.9,-359.4,-383.3,-342,-418,-366.7,355.1,-420,-398.2,-347.9,-383.2,343.8,-399,-333.7,-377.6,-349.9,-391.9,-412.1,-429.7,-365.9,-400.3,-424.2,-367.6,-291,-395.4,113.3,-407.3,-265.8,-386.2,-370,-413,-351.2,-409.9,-337.3,-390.4,-371.5,-404.9,-309.4,-387.3,-334.2,-374.8,-288.9,-357.1,-22.6,-351.3,-379.4,-373.1,577.2,-333.5,-330.3,-350.2,-311.2,-384.8,-338.9,382.9,-389.7,-366.5,-311.2,-352,379.6,-363.1,-303.4,-342.6,-316.9,-358.8,-380.9,-398.3,-334.4,-368.5,-388.3,-337.1,-260.8,-366.8,153.8,-374.4,-235.6,-353.5,-334.6,-379.5,-319.6,-376.3,-309.5,-356.3,-342.7,-372.6
"2025-12-18 10:30:00",7169,"GENX_INSTRUMENTS",-342.5,-415.7,-364.9,-406,-320.9,-391.7,-56.02,-385.4,-408.1,-406.7,543.6,-366.6,-359.1,-384,-341.8,-418.1,-366.8,356.8,-419.9,-397.1,-348.4,-382.5,343.9,-398.5,-333.1,-378,-349.4,-392.6,-411.8,-429.8,-365.6,-400.9,-423.7,-367.2,-291,-395.1,112.3,-407.1,-265.4,-385.9,-370.7,-412.6,-351.2,-410.2,-337.1,-390.8,-371.2,-405.4,-308.8,-386.2,-334.2,-373.7,-288.2,-356.1,-21.88,-350.6,-378.7,-373.3,576.4,-333.3,-330.1,-350.3,-311,-385.2,-338.5,384.2,-389.9,-365.1,-311.1,-350.6,379.1,-362.5,-303.4,-342.5,-317.3,-359,-380.9,-398.2,-334.2,-368.3,-387.5,-337.4,-260.5,-366.7,153.7,-373.9,-234.8,-352.4,-335.1,-378.7,-319.8,-376.2,-309.6,-356,-343.2,-372.3
"2025-12-18 10:35:00",7170,"GENX_INSTRUMENTS",-342.5,-416.3,-364.9,-406.1,-320.4,-391.4,-57.44,-384.7,-407.7,-405.2,543,-366.1,-359,-383.3,-341.8,-417.7,-367.3,356.8,-419.8,-397.3,-347.7,-382.7,345,-398.8,-333.1,-378.1,-349.2,-392.7,-411.6,-429.6,-365.4,-400.7,-423.3,-367.3,-290.2,-395,112.6,-406.6,-264.8,-385.3,-370.5,-411.9,-351.6,-409.3,-337.1,-389.6,-371.8,-404.5,-309.5,-386.7,-333.5,-374.6,-287.6,-356.2,-21.17,-351,-378.3,-373.3,578.3,-332.9,-330.1,-349.7,-311.2,-384.4,-339.3,384.5,-390.4,-365,-311.7,-350.2,380,-362.4,-303,-342.5,-316.3,-359.2,-380.4,-398.5,-333.1,-368.5,-386.4,-337,-260,-366.2,152.9,-373.4,-234.8,-351.8,-336,-378.2,-320.4,-375.6,-309.5,-355.5,-343.2,-371.6
"2025-12-18 10:40:00",7171,"GENX_INSTRUMENTS",-342.8,-415.4,-365,-405.6,-320.4,-391.5,-59.1,-384.7,-407.5,-405.5,542.6,-366,-358.8,-383.4,-341.7,-417.9,-365.9,357.4,-419.7,-396.9,-348.5,-382.3,342.5,-398,-333.4,-378,-349.8,-391.9,-411.6,-429.7,-365.1,-400.1,-423.1,-368.2,-289.9,-395.1,112.5,-406.7,-264.8,-385.3,-370.7,-411.7,-351.6,-409.3,-337.2,-389.9,-371.7,-404.6,-309.1,-386.7,-333.4,-373.8,-287.7,-355.5,-22.26,-350,-378.1,-371.5,575.7,-332.8,-329.9,-350.2,-310.8,-385,-338.6,385,-390,-364.3,-312.9,-349.9,376.5,-361.9,-303.3,-341.7,-317.3,-358.6,-380.3,-398.4,-333,-368.9,-386.2,-335.2,-260.5,-365.8,149.5,-373.2,-234.7,-351.7,-336.1,-378.3,-320,-376.2,-309.1,-357.2,-342,-373.3
"2025-12-18 10:45:00",7172,"GENX_INSTRUMENTS",-342.1,-415.7,-364.7,-405.9,-319.7,-392.4,-55.11,-385.4,-407.8,-405.7,543.4,-366,-358.9,-383.1,-341.4,-417.6,-367,357.5,-419.8,-397,-347.9,-382.9,345.7,-398.8,-332.6,-378.7,-349.1,-392.8,-411.5,-429.7,-364.9,-400.7,-424.2,-366.5,-290.3,-394.8,109.8,-406.7,-264.6,-385.4,-370.7,-412.5,-350.9,-409.9,-336.8,-390,-371.3,-404.7,-309,-386.1,-333.1,-373.6,-287.6,-355.6,-23.29,-350.4,-378.4,-372.2,576.3,-332.9,-329.8,-349.5,-310.8,-384.5,-338.2,383.4,-389.8,-364.9,-310.7,-350.2,380.1,-362.4,-303,-342,-317.3,-359,-380.4,-398.3,-333.7,-367.9,-387.9,-336.9,-259.4,-366.4,153,-373.7,-234.3,-352.6,-334.8,-378.9,-319.3,-376,-308.8,-356.3,-342.1,-372
"2025-12-18 10:50:00",7173,"GENX_INSTRUMENTS",-342.3,-415.7,-364.9,-405.6,-319.5,-392,-53.18,-385.5,-407.5,-406.3,543.1,-366.7,-358.8,-383.6,-341.7,-417.5,-366.9,357.1,-419.6,-397.4,-346.6,-383.2,345.8,-399.1,-332.7,-377.8,-349.7,-391.6,-411.6,-429.3,-365.3,-399.1,-424,-368.1,-288.9,-395,114.3,-406.8,-264.2,-386.1,-369.9,-412.2,-351.1,-409.1,-336.7,-389.9,-371.7,-404.4,-309.3,-387.1,-333.3,-373.7,-286.6,-355.9,-20.53,-350,-378,-371.9,575.7,-332.4,-329.7,-349.6,-310.9,-384.4,-338.3,385.1,-389.5,-364.3,-310.5,-350.4,378.8,-361.4,-303.2,-341.3,-317.8,-358.2,-380.2,-398,-333.3,-367.8,-385.9,-335.3,-259.3,-365.7,151.6,-373.3,-233.9,-352,-336,-378.5,-320,-376,-308.8,-355.9,-341.9,-372
"2025-12-18 10:55:00",7174,"GENX_INSTRUMENTS",-342.4,-415.7,-364.4,-406.1,-319.8,-390.8,-58.55,-384.2,-408.1,-405.3,541.2,-365.9,-358.7,-382.9,-341.5,-418,-366.1,357.6,-419.3,-397.1,-348.9,-382.1,342.5,-397.5,-333,-378.1,-349.9,-392,-411.5,-429.5,-364.9,-400.8,-422.7,-366.3,-288.6,-394.6,112.5,-406.6,-263.9,-384.8,-371.3,-412.1,-351.6,-409.7,-336.5,-389.9,-370.9,-404.8,-309,-386.4,-334,-373.5,-287.7,-355.6,-23.98,-350.2,-379.2,-372.4,575.5,-332.8,-329.7,-350.4,-310.5,-385.4,-339.2,384.6,-390.2,-364.8,-312.9,-350.3,377.7,-361.6,-302.4,-342.5,-316.4,-359.3,-380.2,-398.5,-332.9,-369.1,-388.2,-335.7,-259.4,-365.9,152.4,-373.4,-233.9,-352,-334.7,-379.1,-319.2,-377.4,-308.8,-357.6,-342.3,-373.2
"2025-12-18 11:00:00",7175,"GENX_INSTRUMENTS",-342.5,-416,-364.7,-405.6,-319.5,-391.3,-56.64,-385.2,-408,-406.1,542.6,-366.4,-358.8,-383.7,-341.4,-417.9,-367.2,356.8,-419.4,-396.8,-348.5,-382.2,345.3,-398.2,-332.4,-378.4,-349.2,-392.2,-411.5,-429.7,-364.6,-400.3,-423.4,-366.5,-288.1,-394.6,113.5,-406.6,-263.8,-385.2,-370.4,-412.1,-351.4,-409.8,-336.4,-390.4,-371.1,-404.6,-309,-387.5,-333.7,-374,-287,-355.8,-18.46,-350.4,-378.4,-372.1,577,-333.1,-329.6,-350.5,-310.9,-385,-339.2,384.1,-389.6,-365.2,-311.8,-350.6,380.5,-362.7,-302.4,-343.3,-316.3,-359.5,-380.1,-398.7,-332.8,-368.7,-388.3,-335.7,-258.5,-365.8,152.8,-373.1,-234.2,-351.8,-335,-378.7,-319.1,-376.8,-308.6,-357.7,-342.1,-372.7
"2025-12-18 11:05:00",7176,"GENX_INSTRUMENTS",-342.2,-415.7,-365,-405.5,-319.2,-391.8,-53.72,-385.3,-407.4,-405.8,543.9,-366.2,-358.3,-383.7,-341.5,-418.1,-366.3,356.7,-419.1,-396.9,-347.6,-382,344.2,-397.6,-332.6,-377.5,-349.5,-392.1,-411.3,-429.5,-365,-399.8,-423.8,-367.1,-287.7,-394.8,114.1,-406.6,-263.4,-386.1,-369.4,-412.6,-350.7,-410.8,-336.1,-391,-370.8,-404.9,-309.2,-385.9,-333.9,-373.4,-287.1,-355.9,-23.34,-350.8,-378.2,-372.6,577.2,-333.1,-329.6,-350.4,-310.6,-385.2,-338.7,383.3,-389.5,-365.2,-310.8,-350.2,379.5,-361.2,-302.6,-341.4,-317.6,-358.8,-380.7,-398.1,-333.7,-368.1,-387.3,-336.5,-257.6,-366.1,155.8,-374.2,-233.5,-353.6,-334.3,-379.7,-319,-377.5,-308.1,-357.7,-342.2,-372.8
"2025-12-18 11:10:00",7177,"GENX_INSTRUMENTS",-342.1,-415.5,-363.4,-405.5,-319.2,-391.1,-58.12,-384.5,-406.8,-405.6,541.7,-366.1,-358.2,-383.2,-341.5,-417.7,-366.3,357.2,-418.8,-397.1,-347.5,-382.1,344.3,-397.3,-332.8,-377.9,-349.7,-391.7,-411.5,-429.2,-364.9,-399.8,-422.9,-366.6,-287.3,-394.6,113.7,-406.8,-263.1,-385.3,-370.1,-412.5,-351.1,-409.7,-336.1,-390,-370.8,-404.5,-309.1,-385.8,-333.4,-372.9,-286.8,-355.2,-22.93,-350.3,-377.5,-371.9,577,-332.7,-328.8,-350.3,-310.3,-384.8,-338.9,386.2,-389.2,-364.5,-311.5,-349.5,379.8,-360.5,-301.9,-341.8,-316.3,-359.2,-380.1,-398.1,-332.9,-368.2,-387.1,-335.4,-257,-365.5,155.3,-373.3,-232.8,-352.3,-334.6,-378.9,-318.8,-376.8,-308,-356.6,-341.4,-372.1
"2025-12-18 11:15:00",7178,"GENX_INSTRUMENTS",-342.7,-415.4,-364.8,-405.2,-319.3,-391,-57.1,-384.7,-406.3,-405.9,543.7,-366.2,-357.9,-383.8,-341.6,-417.9,-366.6,357.5,-418.8,-396.8,-348.7,-382.2,344.1,-397.8,-332,-378.4,-349.2,-392.5,-411.3,-429.3,-364.7,-400.6,-423.8,-367,-287.6,-394.6,112,-406.5,-262.9,-385.3,-370,-412.3,-350.1,-410.3,-335.6,-391.3,-370.8,-405,-310.1,-386.1,-333.7,-373.1,-286.7,-355.1,-21.1,-350.2,-376.7,-372.9,580.3,-333.3,-328.4,-351.6,-310.1,-385.3,-339,385.8,-388.8,-364.2,-311,-349.9,379.9,-361.5,-301.4,-343.3,-315.8,-359.6,-380.1,-398.3,-332.5,-368.3,-387.3,-335.4,-257.3,-365.4,153.6,-373.1,-232.4,-352,-334.3,-379.3,-318.1,-377.6,-307.9,-357.4,-341.8,-372.6
"2025-12-18 11:20:00",7179,"GENX_INSTRUMENTS",-343.2,-415.2,-364.8,-405.2,-318.6,-391.7,-53.49,-385.4,-406.4,-405.8,545.2,-366,-357.6,-383.3,-341.3,-417.7,-366.5,356.2,-418.6,-397.5,-347.4,-382.7,345.1,-398.7,-332,-377.7,-349.3,-391.8,-411.5,-429.2,-364.8,-399.8,-423.5,-368.1,-286.4,-394.8,113.6,-406.6,-262.5,-385.4,-369.5,-412,-350.3,-409.4,-336,-390.1,-371.2,-404.4,-309.5,-386.3,-333.2,-372.9,-285.8,-355.6,-19.82,-350.4,-376.6,-372.3,578.1,-332.3,-328.5,-349.9,-310.6,-384.3,-338.7,385.4,-388.7,-364.4,-311.6,-350,378.7,-361.8,-302.1,-341.4,-316.4,-358.1,-380,-397.8,-332.7,-368.1,-385.6,-335.5,-257.1,-365.5,151.5,-373.2,-232.4,-351.7,-335.2,-378.1,-318.8,-375.5,-307.9,-356.4,-341.6,-372.1
"2025-12-18 11:25:00",7180,"GENX_INSTRUMENTS",-343.4,-415.6,-364.3,-405.4,-318.6,-391.7,-54.73,-385.6,-405.8,-405.4,543,-366.2,-357.2,-383.2,-341.6,-417.9,-365.8,357.2,-418.7,-397,-347.8,-382.8,345.5,-399,-331.6,-378.3,-349,-392,-411.2,-429.3,-364.3,-399.8,-423.8,-366.6,-286.6,-394.3,113.8,-406.7,-262.4,-385.4,-369.6,-412.5,-350.1,-410.6,-335.7,-391.4,-370.7,-405,-311.1,-385.5,-333.6,-373.4,-286.3,-355.6,-21.29,-349.9,-376.2,-372.1,579.6,-333,-328,-350.4,-310.1,-385.1,-338.2,385.9,-388.5,-364.3,-311,-350,380.6,-362.2,-302.2,-341.5,-316.9,-358.7,-380.2,-397.8,-333,-367.4,-386.9,-336.3,-255.8,-365.7,155.4,-373.7,-231.9,-352.8,-334.3,-379.3,-318.2,-377.4,-307.6,-357.5,-341.6,-372.5
"2025-12-18 11:30:00",7181,"GENX_INSTRUMENTS",-344.1,-414.7,-364.6,-405,-319,-391.2,-58.91,-384.4,-405.7,-405.3,544.2,-365.8,-356.7,-383.4,-341,-417.9,-365.3,358.2,-418.4,-396.8,-348.4,-382.1,342.8,-397.9,-331.7,-378,-348.9,-392,-411.1,-429.1,-364.3,-400.5,-422.7,-366.2,-286.6,-394.4,110.6,-406.4,-262.2,-385.2,-370.9,-412.3,-350.1,-410.6,-335.3,-391.2,-370.4,-405.1,-310.8,-385,-333.3,-372.2,-286.4,-354.5,-24.42,-349.1,-375.9,-371.6,579.3,-332.4,-327,-350.4,-309.4,-384.8,-339.2,386.2,-388.4,-363.7,-311.2,-349.3,380.2,-360.9,-300.7,-341.9,-315.3,-359.1,-379.3,-397.7,-331.9,-368.6,-386.6,-334.1,-256.5,-364.8,150.2,-372.2,-231.7,-351.1,-335.1,-378.1,-317.7,-376.1,-307.4,-356.8,-341,-372
"2025-12-18 11:35:00",7182,"GENX_INSTRUMENTS",-343.6,-415.2,-364.9,-405.2,-318.8,-390.7,-58.13,-384.4,-405.9,-406.1,545.5,-366.9,-356.2,-384.5,-340.9,-418,-365.5,358,-418.4,-396.4,-349.1,-381.8,342.2,-397.8,-331.9,-378.1,-349.2,-392.3,-410.7,-429.2,-363.8,-400.6,-421.7,-366.9,-285.9,-394.2,112,-405.7,-262.3,-384.7,-371.5,-411.6,-350.6,-408.8,-335.5,-390.3,-370.7,-404.5,-309.1,-385.3,-332.2,-371.9,-285,-354,-21.73,-348.4,-375.1,-370.8,579.1,-331.6,-325.9,-348.6,-309.1,-383.4,-337.2,383.2,-387,-363.8,-310.4,-348.7,380.2,-359.8,-300.2,-340.1,-315.5,-357.8,-378.1,-397,-330.6,-368.2,-385.2,-331.9,-255.2,-363.8,152.5,-371.3,-230.6,-350.5,-333.5,-377.4,-316.9,-375.6,-306.7,-357,-340.5,-371.4
"2025-12-18 11:40:00",7183,"GENX_INSTRUMENTS",-343.5,-415.2,-364.5,-404.6,-319.3,-390.8,-61.32,-384.6,-406.2,-405.4,543.3,-366.1,-355.9,-383.9,-340.9,-418,-364.8,357.8,-418.5,-396.8,-349.3,-381.2,341.7,-397.3,-331.9,-377.7,-349.6,-392.2,-410.7,-429.2,-363.9,-400.7,-421.8,-366.3,-285.8,-394.2,111.1,-405.9,-262.1,-384.5,-371.7,-411.7,-350.8,-409.4,-335.3,-390.3,-370.4,-404.9,-309.3,-384.7,-332.5,-371.1,-285.7,-353.8,-24.82,-348.2,-376.1,-370.7,576.5,-332,-325.9,-349.5,-308.7,-384.1,-338.4,385.8,-388,-362.6,-312.8,-348.4,377.8,-359.8,-301.1,-340.7,-315.8,-357.9,-378.7,-396.9,-330.6,-367.6,-384.4,-334.6,-255.3,-364.1,150.4,-371.2,-231.6,-350.1,-336.5,-376.7,-318.5,-375.1,-307.4,-355.9,-341.1,-370.9
"2025-12-18 11:45:00",7184,"GENX_INSTRUMENTS",-343,-416.2,-364.5,-405.5,-319.2,-391.8,-57.17,-384.8,-406.6,-405.8,542.7,-366.5,-356,-383.5,-341,-417.5,-365.4,357.6,-418.4,-396.5,-348.9,-382.2,344.7,-397.8,-331.4,-378.5,-348.8,-392,-410.7,-429.1,-363.8,-400.9,-422,-366.6,-285.7,-394.1,110.4,-405.8,-262.6,-384.8,-371.4,-411.9,-350.8,-409.4,-335.6,-390.7,-371.1,-404.4,-308.6,-385.6,-331.9,-372.1,-285.1,-354.5,-21.63,-348.4,-375.8,-371,577.1,-331.7,-325.9,-348.6,-309.4,-383.1,-337.5,383.9,-387.2,-363.7,-310.3,-349.3,381.1,-360,-300.1,-340.9,-315.7,-358,-378.6,-396.5,-331.3,-366.7,-385.1,-337.2,-254.3,-364.4,152.8,-371.9,-231,-350.8,-334.3,-376.8,-317.5,-374.3,-307.2,-355.9,-341.2,-370.4
"2025-12-18 11:50:00",7185,"GENX_INSTRUMENTS",-342.9,-416.2,-364.4,-405.7,-318.7,-391.9,-57.46,-385.5,-407,-406.4,542.2,-367,-355.6,-384.2,-341.2,-417.5,-365.5,357.3,-418.2,-396.9,-348.8,-382.3,343.9,-397.7,-331.8,-377.9,-349.7,-392.1,-410.9,-429,-363.9,-399.9,-421.7,-368.5,-285.3,-394.4,112.7,-406.2,-262.5,-385.2,-370.7,-411.6,-350.5,-408.9,-335.4,-389.9,-371.2,-404.2,-309.6,-385.9,-332.2,-372.4,-284.7,-355.9,-20.6,-350,-376.1,-371.5,579.5,-332.8,-325.8,-349.7,-309,-383.3,-338.9,385.6,-387.3,-363.5,-310,-349.2,381.2,-360.3,-300.3,-341.4,-315.4,-358.5,-378.7,-397.1,-331,-368,-385,-335.4,-255,-364.3,150.3,-371.8,-231.6,-350.8,-335.3,-377.2,-318.1,-375.1,-307.6,-355.4,-340.9,-370.6
"2025-12-18 11:55:00",7186,"GENX_INSTRUMENTS",-342.3,-416,-364.1,-405.2,-318.6,-391.5,-60.94,-385,-406.8,-405.1,541.8,-366.1,-355.6,-383.4,-341.2,-417.5,-364.6,357,-417.8,-396.6,-347.8,-382.4,344,-397.9,-331.8,-377.9,-349.6,-392,-411,-429.1,-363.8,-399.8,-421.8,-367.8,-284.9,-394.3,112.8,-406.2,-262.4,-385.1,-370.9,-411.8,-350.6,-409.6,-335.6,-390.2,-371.1,-404.4,-308.7,-385.3,-332.1,-371.9,-284.7,-354.6,-23.38,-348.9,-376.7,-371.3,577,-332,-325.9,-349.3,-309.2,-383.7,-338.2,385.7,-387.8,-363.3,-310.8,-349.1,379.8,-359.8,-300.6,-341,-315.5,-358.3,-379.2,-397.3,-331.2,-367.6,-384.6,-335.9,-254.6,-364.3,153.3,-371.9,-231.2,-351.2,-334.5,-377.7,-317.6,-375.7,-307.5,-356.6,-340.6,-371.1
"2025-12-18 12:00:00",7187,"GENX_INSTRUMENTS",-342.2,-415.7,-364.4,-405.1,-318.8,-391.2,-59.54,-384.5,-407,-405.4,540.6,-366.3,-355.1,-383.5,-341.3,-417.5,-364.8,355.4,-417.7,-397.4,-348,-382.3,344.3,-397.8,-331.4,-377.6,-349.3,-392.1,-410.8,-429,-363.9,-400.3,-422.6,-367.6,-284.8,-394.3,112.6,-406.5,-262.3,-385.8,-370.3,-412.4,-350.3,-409.8,-335.4,-391,-371.8,-404.7,-308.8,-385.2,-332.1,-372.3,-284.8,-355.6,-22.67,-349,-376.1,-371.9,577.9,-331.9,-325.6,-349.7,-309.2,-383.7,-338,382.8,-386.9,-364.3,-310.4,-349,381.1,-359.8,-300.4,-340.7,-315.7,-358.1,-379.3,-397.2,-332,-367,-385,-337.2,-253.7,-364.6,153.9,-372.1,-230.9,-351.5,-334.7,-377.5,-317.9,-375.1,-307.8,-356.3,-342.7,-370.9
"2025-12-18 12:05:00",7188,"GENX_INSTRUMENTS",-342.3,-415.4,-364.3,-404.6,-318.3,-391.1,-55.79,-384.7,-406.9,-405.6,542.6,-366.3,-355.4,-383.7,-341.4,-417.9,-364.9,354.2,-417.1,-397,-348.2,-382.2,342.9,-397.4,-331.9,-378.1,-349.6,-392.3,-411.2,-428.8,-364.2,-400,-421.7,-368.4,-284.3,-394.5,113,-406.4,-262.1,-385.4,-370.2,-411.9,-350.4,-409.3,-335.7,-390.8,-371.9,-404.6,-309.6,-386.2,-332.6,-372.8,-285.9,-355.7,-20.26,-349.2,-376.6,-372.3,578.5,-332.5,-326.3,-350.1,-310.1,-384.1,-338.1,381.1,-386.9,-364.3,-310.7,-349.7,380.4,-360.2,-301,-340.8,-316.5,-358,-380,-397,-332.2,-367,-384.6,-336.7,-253.8,-364.7,153.5,-372.4,-231.4,-351.6,-336.1,-377.7,-318.7,-375.2,-308.1,-356.2,-342.3,-371.1
"2025-12-18 12:10:00",7189,"GENX_INSTRUMENTS",-342.4,-415.3,-364.7,-404.9,-318.1,-391.6,-55.01,-385.4,-406.1,-406.1,543.1,-366.8,-355.5,-384.6,-341.2,-417.6,-365.5,352.5,-417.4,-397.2,-348.3,-382.4,344.9,-397.8,-331.3,-378,-349.1,-392.4,-411.2,-429,-364.2,-400.9,-421.9,-367,-284.3,-394.2,110.7,-406.3,-262.2,-385.1,-371.4,-412,-350.7,-409.4,-335.5,-390.4,-371.2,-404.6,-309.2,-385.5,-332.3,-372.4,-284.6,-355.6,-20.56,-349.6,-376.2,-371.7,575.9,-332.7,-326.1,-350,-310,-384,-337.9,380.1,-386.7,-364.5,-310.3,-349.8,382.1,-359.9,-300.5,-341.1,-315.9,-358.1,-379.4,-397.1,-331.4,-367.9,-385.2,-336.4,-253.6,-364.6,153.3,-372.3,-231.2,-351.7,-335,-378.1,-317.8,-376,-307.8,-357.4,-341.9,-371.7
"2025-12-18 12:15:00",7190,"GENX_INSTRUMENTS",-341.9,-415.3,-364.2,-404.9,-317.7,-391.6,-56.94,-385,-405.8,-405.7,542.3,-366.3,-355.5,-384,-341.4,-417.8,-365.1,353.4,-417.1,-397.2,-348.1,-382.5,344,-397.7,-331.7,-377.6,-349.3,-391.5,-411.1,-428.9,-364.1,-400.2,-421.5,-368,-283.9,-394.4,113.3,-406.2,-262.6,-385.5,-370.9,-411.8,-350.6,-409.4,-335.8,-391.2,-371.7,-404.5,-309.5,-386.6,-332.7,-372.8,-284.5,-355.4,-20.63,-350.1,-376.2,-371.8,576.2,-332.5,-326.4,-350.1,-310.3,-384.3,-338.5,379.3,-386.9,-364.5,-310.7,-350.1,380.7,-360.5,-301.1,-341.6,-316.8,-358.5,-380,-397.3,-332,-368,-385.5,-337.1,-253.4,-365.2,153,-373,-232.1,-352.2,-335.4,-378.4,-318.2,-376.5,-307.9,-357.6,-342,-371.6
"2025-12-18 12:20:00",7191,"GENX_INSTRUMENTS",-342.1,-415.9,-363.4,-405.2,-318.2,-391.1,-57.82,-384.6,-405.9,-405.4,540.5,-365.9,-355.3,-383.5,-341.2,-417.6,-364.7,351.6,-417,-397.3,-347.7,-382.5,345,-397.5,-331.4,-378,-349.4,-392.1,-411.1,-428.7,-364.3,-399.8,-422.5,-367.5,-283.7,-394.4,111.5,-406.2,-262.7,-385.6,-370.4,-412.1,-349.7,-409.4,-335.5,-390.7,-371.3,-404.9,-308.8,-385.8,-333.1,-372.6,-284.8,-355.5,-21.33,-349,-375.9,-371.7,575,-332.5,-326.3,-350.1,-310.2,-384.4,-338.4,379.3,-386.8,-365.1,-311,-350.1,380.8,-360.6,-300.7,-341.8,-316.1,-358.2,-379.7,-397.2,-331.9,-367.8,-385.3,-336.8,-253.2,-365.1,153,-372.9,-232.1,-352.6,-334.7,-379,-317.7,-376.8,-307.9,-358,-342.1,-372.3
"2025-12-18 12:25:00",7192,"GENX_INSTRUMENTS",-341.8,-415.5,-364.6,-405.2,-317.7,-391.6,-55.02,-384.6,-405.3,-405.7,541.2,-366.3,-355.5,-383.5,-341.4,-417.3,-365.2,353.2,-416.6,-397,-347.3,-382.7,345.9,-397.9,-331.3,-378.9,-349.2,-392.7,-411.1,-428.8,-364.1,-399.8,-422.6,-367.4,-283.7,-394.3,111.1,-406.4,-262.6,-385.6,-369.6,-412.3,-349.6,-410.2,-335.4,-391.9,-371.2,-405,-309.7,-386.1,-333,-372.7,-285.1,-354.9,-19.87,-350,-375.4,-372.6,577.9,-333.4,-326.2,-351.4,-310.1,-384.2,-338.8,380.6,-386.4,-364.5,-310.5,-349.9,381.8,-361.8,-300.8,-343.5,-316.1,-359.2,-379.6,-397.3,-331.9,-367.4,-385.7,-337.3,-252.7,-365.3,153.3,-373.1,-232,-352.9,-334.4,-378.7,-317.2,-376.8,-307.8,-357.2,-342,-371.5
"2025-12-18 12:30:00",7193,"GENX_INSTRUMENTS",-341.7,-416.1,-364.2,-405.1,-317.9,-391.3,-55.91,-384.6,-405.3,-405,541.5,-365.8,-355.5,-383.9,-341.4,-417.5,-365.1,348.8,-416,-397.8,-348.1,-383.1,345.7,-398.2,-331.2,-377.4,-349.6,-391.6,-411.2,-428.7,-364.3,-399.9,-422.3,-368,-282.7,-394.5,113.1,-406.8,-262.6,-386.2,-370.4,-412.3,-349.8,-409.3,-335.4,-390.4,-371.2,-404.3,-309,-386.2,-332.6,-372.8,-284.7,-355.8,-20.89,-350.1,-375.1,-372.4,576.8,-333.4,-326,-350.7,-309.7,-383.9,-338.6,378.4,-386.2,-364.5,-310.2,-350.1,381.8,-360.9,-300.7,-342,-316.2,-359,-379.8,-397.5,-332,-368.2,-385.6,-336.6,-253.2,-364.8,151,-372.8,-231.6,-351.9,-334.8,-378.2,-317.3,-375.9,-307.9,-357.5,-341.6,-372.1
