"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-04 21:50:00",11805,"GENX_INSTRUMENTS",-339.6,-414.5,-370.2,-400.3,-328.9,-387.6,35.46,-381.7,-361.4,-400.8,556.3,-358.5,-324.5,-376.7,-338.7,-416,-353.2,424.4,-421,-391.5,-339.8,-383.1,368.5,-421.9,-323.1,-370.9,-338.9,-390.4,-404.3,-427.7,-372.6,-398,-430.2,-361.7,-349.6,-391.8,214.5,-404.5,-251.5,-379.7,-359.6,-410.7,-383.5,-407.3,-341,-388.8,-401.6,-398.8,-251.8,-328.6,-284.6,-312.4,-241.8,-296.9,121.1,-293,-278.1,-312.8,640,-271.9,-240,-289.5,-252.8,-328.8,-268.7,503.1,-336,-303.5,-247.1,-295.9,454.5,-331.6,-239,-281.3,-251.3,-301.9,-316.9,-341.8,-284.8,-311.6,-339.8,-273,-264,-307.7,305.4,-316.4,-167.2,-292.7,-269.5,-323.7,-298,-320.5,-256.5,-298.4,-316.2,-311.2
"2026-01-04 21:55:00",11806,"GENX_INSTRUMENTS",-339.5,-414.6,-370.2,-400.5,-328.8,-387.8,33.66,-381.7,-361.6,-400.6,556.3,-357.8,-324.4,-376.2,-338.5,-416,-352.8,423.6,-421.1,-391.4,-339.4,-382.8,367.8,-422.2,-323.6,-369.9,-339.1,-389.7,-404.3,-427.7,-372.8,-397.6,-429.7,-363.1,-349.9,-391.9,216,-404.5,-251.6,-379.9,-359.7,-410.6,-383.6,-406.6,-341.2,-388.5,-401.8,-398.5,-249.3,-329.2,-282.3,-313.2,-240.6,-297.1,122.4,-293,-277.2,-312.5,639.6,-269.5,-241.3,-287.5,-252.8,-327.5,-266.2,501.8,-335,-303.9,-246.1,-295.6,453.6,-330.9,-239.6,-279.2,-252.2,-299.4,-318.2,-340,-285.3,-309.9,-337.1,-272.4,-264.1,-307.5,304.9,-315.7,-167.6,-291.4,-270.4,-321.3,-298.3,-318.2,-256.2,-298.6,-317.3,-310.5
"2026-01-04 22:00:00",11807,"GENX_INSTRUMENTS",-339.4,-414.4,-370.2,-400.1,-328.9,-387.5,33.49,-381.3,-361.6,-400.3,554.7,-357.9,-324.4,-376.2,-338.7,-415.8,-352.6,423.6,-421,-391.8,-339.9,-383,367.4,-422,-323.6,-370,-339.1,-389.4,-404.6,-427.6,-372.6,-397.7,-430,-362.3,-349.3,-391.8,216.4,-404.5,-251.6,-379.7,-360.1,-410.7,-383.6,-407.3,-340.9,-388.9,-401.7,-398.7,-250.6,-327.7,-283.6,-312,-241.2,-297,120.3,-292.2,-277.7,-311.7,639.2,-268.8,-240.2,-286.5,-252,-327.1,-266,503.7,-334.7,-304.2,-246.9,-295.4,452.4,-330.5,-239.6,-278.5,-252.8,-298.5,-317.8,-340,-285.6,-310.4,-336.8,-273.8,-262.5,-307.8,305.9,-315.5,-166.5,-291.8,-269.5,-322.7,-297.4,-321.9,-255.8,-299.6,-316.1,-310.7
"2026-01-04 22:05:00",11808,"GENX_INSTRUMENTS",-339.6,-414.1,-369.9,-400.4,-329.2,-387.9,31.5,-381.6,-361.7,-400.4,555.3,-358,-324.3,-375.7,-338.4,-415.9,-352.5,423.1,-421.2,-391.5,-339.8,-382.8,367.8,-421.8,-323.7,-369.6,-339.5,-389.4,-404.5,-427.6,-372.9,-397.2,-430,-362.3,-350.2,-391.8,216.4,-404.5,-251.4,-379.7,-360,-410.8,-383.6,-407.2,-340.9,-388.9,-401.6,-398.7,-248.9,-327.7,-282.9,-312,-241.2,-296.1,118.2,-292.3,-278.1,-312.1,636.6,-269.7,-240.3,-287.3,-252.8,-327.8,-266.1,500.8,-334.5,-305,-247.1,-295.6,453.6,-331.2,-239.7,-279.5,-251.3,-300.7,-316.8,-340.7,-284.9,-310.8,-338.7,-271.4,-264.8,-306.9,304.3,-315.1,-166.5,-290.4,-269.5,-321.3,-297.4,-318.8,-257,-298.7,-317.1,-309.1
"2026-01-04 22:10:00",11809,"GENX_INSTRUMENTS",-339.4,-414.3,-370.3,-400.3,-329.4,-387.4,31.06,-381.6,-361.9,-400.5,554.5,-358.2,-324.4,-376,-338.6,-415.8,-352.3,424.3,-421,-391.4,-339.7,-382.7,367.2,-421.8,-323.5,-370.2,-339.5,-389.9,-404.4,-427.6,-372.6,-397.6,-429.7,-362.2,-349.5,-391.8,216.3,-404.5,-251.6,-380.1,-360.1,-410.5,-383.7,-406.6,-341,-388,-401.6,-398.4,-250.5,-328.2,-283.6,-312.6,-241.4,-296.2,121.2,-292,-277.8,-312.3,639.2,-270.4,-240.3,-288.7,-252.5,-327.9,-267.8,503.1,-335.2,-303.2,-247,-295.1,453.5,-330.7,-239.1,-279.3,-252.1,-301,-317.1,-341.6,-285,-310.7,-338.2,-272,-263.7,-306.7,305.8,-315.6,-167.3,-291.9,-270.7,-322.8,-297.6,-320,-255.5,-298.8,-316.7,-311.1
"2026-01-04 22:15:00",11810,"GENX_INSTRUMENTS",-339.5,-414.7,-370.1,-400.4,-329.3,-387,33.12,-381,-361.8,-400.5,554.6,-358,-324.4,-376.1,-338.4,-415.9,-352.7,423,-420.8,-391.6,-339.5,-382.8,368.5,-421.9,-323.6,-369.9,-339.4,-389.3,-404.4,-427.6,-372.6,-397.7,-429.6,-362.2,-348.8,-391.7,216.5,-404.5,-251.5,-379.9,-360.1,-410.4,-383.9,-406.6,-341,-387.9,-401.7,-398,-247.9,-328.1,-281.4,-312.4,-240.1,-296.6,122.2,-291.4,-276.3,-312.3,639.3,-268.7,-238.6,-285.9,-251.1,-326.3,-265.3,501.4,-334.1,-303.7,-245.9,-295.3,455.3,-328.5,-237.7,-278.1,-250.6,-298.1,-316.5,-339.7,-284.9,-309.2,-335.5,-273.3,-261.7,-307.3,307.5,-315.2,-165,-289.3,-268.9,-320.1,-298,-316.1,-256.5,-298.3,-317.2,-309.9
"2026-01-04 22:20:00",11811,"GENX_INSTRUMENTS",-339.4,-414.4,-369.9,-400.5,-329.1,-387.5,35.11,-381.9,-361.7,-400.8,555.2,-358.6,-324.5,-376.3,-338.7,-415.8,-353,425.1,-420.9,-391.5,-339.6,-382.9,369,-422.3,-323.5,-370.5,-339.1,-390.2,-404.3,-427.8,-372.5,-398.1,-429.8,-362.1,-348.7,-391.7,215.3,-404.5,-251.7,-379.7,-360.4,-410.5,-383.6,-406.9,-340.9,-388.2,-401.6,-398.4,-248,-327.1,-282,-311.2,-240.1,-295.8,120.3,-292.2,-277.5,-311.4,638.3,-267.8,-239.1,-285.5,-251.3,-325.7,-265.1,504,-334,-302.8,-246.4,-294.8,453.7,-329.8,-238.5,-278.3,-251.5,-297.9,-315.8,-338.9,-283.9,-309.5,-335.3,-271,-261.4,-305.6,305.9,-314.5,-166.6,-290.6,-268.8,-320.4,-296.9,-317.4,-254.9,-298.3,-315.7,-309.8
"2026-01-04 22:25:00",11812,"GENX_INSTRUMENTS",-339.4,-414.5,-370,-400.3,-328.6,-387.4,34.09,-381.1,-361.8,-400.6,554.1,-358.2,-324.6,-376.4,-338.5,-415.8,-352.1,424.1,-421.2,-391.8,-339.3,-383,368,-421.8,-323.9,-370.1,-339.6,-389.7,-404.3,-427.8,-372.8,-397.5,-429.4,-362.9,-348.4,-391.9,216.8,-404.3,-251.6,-379.5,-359.7,-410.3,-383.8,-406.6,-341,-388.1,-402.1,-398.4,-246.8,-328.9,-281.4,-313.1,-239.7,-296.1,122.6,-291.2,-276.5,-311,638.2,-268.3,-239.5,-286.4,-251.8,-326.8,-264.7,502.4,-334.1,-304.1,-246.2,-295.8,454.7,-329.3,-238.6,-277.9,-250.8,-298.3,-315.7,-339.2,-284.4,-309.2,-335.9,-271.9,-261.1,-307,307.1,-314.8,-165.9,-290.6,-268.7,-321.5,-296.6,-318.6,-254.9,-299.1,-315.9,-310
"2026-01-04 22:30:00",11813,"GENX_INSTRUMENTS",-339.7,-414.3,-370.1,-400.7,-329.3,-387.5,34.38,-381.3,-361.6,-400.9,555.6,-358.4,-324.8,-376.7,-338.6,-415.8,-352.5,425.5,-420.9,-391.3,-339.2,-382.6,367.9,-421.7,-323.7,-369.9,-339.9,-389.4,-404.4,-427.6,-372.8,-397.6,-429.6,-362.4,-347.5,-391.9,217.1,-404.4,-251.5,-380,-359.9,-410.5,-383.9,-407.1,-341,-388.4,-401.9,-398.5,-249.2,-327.1,-282.1,-310.7,-240.1,-294.8,123.3,-291.1,-276.4,-312.2,641,-268.6,-238.6,-286.9,-250.9,-326.7,-265.9,504.6,-334.6,-301.5,-246.6,-294.1,454.3,-329.3,-237.7,-277.1,-250.4,-296.3,-315.6,-338.1,-283.6,-309.1,-334.8,-271.9,-259.4,-306,308.9,-313.6,-164.8,-289.9,-268.7,-320,-297.7,-319.7,-255.4,-297.6,-316.6,-308.5
"2026-01-04 22:35:00",11814,"GENX_INSTRUMENTS",-339.8,-414.3,-370.4,-400.5,-329.4,-387.6,33.08,-381.5,-361.5,-401,556.1,-358.4,-324.8,-376.2,-338.5,-415.7,-352.8,424.7,-421,-391.5,-340.2,-382.8,367.5,-422,-323.4,-370.6,-339.1,-390.2,-404.2,-427.6,-372.7,-398.1,-430,-362.2,-347.4,-391.8,216.3,-404.4,-251.6,-379.5,-359.8,-410.6,-383.8,-407.2,-341,-388.6,-401.9,-398.2,-249,-326.3,-281.2,-310.4,-239.2,-294.4,125.4,-291.4,-276,-312.4,641.7,-269.2,-237.7,-286.5,-249.7,-325.9,-263.7,502.5,-333.3,-302.6,-245.4,-294.4,455.6,-328.7,-236.9,-277.7,-249.8,-296.7,-316,-338.3,-284.5,-308.7,-335,-271.6,-258.8,-306.3,308.6,-313.6,-163.5,-290.3,-267.7,-319.4,-296.4,-316.2,-255.5,-297.9,-315.9,-308.4
"2026-01-04 22:40:00",11815,"GENX_INSTRUMENTS",-339.4,-414.3,-370.1,-400.4,-329,-387.2,32.83,-381.4,-361.8,-400.7,555.1,-358.2,-324.9,-376.4,-338.7,-415.8,-352.5,423.9,-421,-391.7,-339.9,-383.2,368,-422.1,-323.8,-369.7,-339.2,-389.5,-404.5,-427.6,-372.6,-397.6,-429.7,-362.4,-346.2,-391.9,216.9,-404.4,-251.7,-379.9,-359.9,-410.5,-383.7,-406.6,-341.1,-388.4,-401.7,-398.2,-247,-327.9,-281,-312.4,-238.9,-296.1,122.7,-291.6,-276.1,-311.8,640.6,-267.6,-238.9,-285.9,-251.3,-326.2,-264.5,501.9,-333.6,-303,-245.7,-295.1,455.4,-329.6,-237.7,-278,-249.9,-297.1,-315.6,-338.6,-284.2,-308.8,-335.4,-273,-258.2,-306.6,308.2,-314.2,-165.5,-290.3,-267.6,-320.6,-296.9,-316.6,-255,-297.1,-316.8,-308.9
"2026-01-04 22:45:00",11816,"GENX_INSTRUMENTS",-339.9,-414.3,-370.1,-400.8,-328.4,-387.7,34.17,-381.5,-361.7,-400.9,556.9,-358.3,-325,-377,-338.4,-416,-352.8,425.2,-421.2,-391.4,-339.8,-383.1,367.3,-421.9,-323.6,-370.2,-339.1,-389.9,-404.3,-427.8,-372.7,-397.7,-429.3,-361.6,-345.3,-391.7,217.7,-404.2,-251.6,-379.5,-360.6,-410.5,-384.3,-406.5,-341,-388,-401.9,-397.9,-247.6,-328,-280.8,-311.6,-238.2,-295.3,123.1,-291.4,-276.9,-311.5,638.4,-268,-239.8,-286.6,-251.4,-325.9,-264.6,503.4,-333.2,-303.9,-245.4,-294.4,455.2,-329.3,-239.1,-278,-252,-297.7,-316.5,-339,-284.6,-308.9,-335.5,-271.4,-257.4,-306.2,309.2,-314.1,-165.5,-289.9,-269.3,-320.8,-298.2,-320.2,-256,-296.8,-317.1,-308.2
"2026-01-04 22:50:00",11817,"GENX_INSTRUMENTS",-339.3,-414.1,-370,-400.6,-328,-387.6,35.76,-381.7,-361.7,-400.8,555.3,-358.5,-324.7,-376.5,-338.5,-416.1,-352.8,424.8,-420.9,-391.2,-339.6,-382.8,368.4,-422,-323.8,-370.7,-339.5,-390.3,-404.3,-427.7,-372.5,-397.6,-429.8,-362,-344,-391.7,217,-404.2,-251.6,-379.5,-359.8,-410.6,-383.9,-407.2,-341.1,-388.8,-401.8,-398.6,-249.1,-326.6,-282.9,-311.7,-238.8,-295.5,123.7,-291.2,-276.7,-311.8,639.9,-268.7,-239.6,-286.6,-252.1,-326.8,-265.9,504.4,-334.1,-301.8,-246,-294,454.2,-330.1,-238.4,-279.5,-250.9,-299.6,-315.8,-339.9,-283.4,-309.7,-337.5,-270.8,-257.6,-305.6,307.2,-313.8,-165.7,-290.3,-269.4,-322.1,-296.9,-319.3,-254.1,-297.9,-315.4,-309.1
"2026-01-04 22:55:00",11818,"GENX_INSTRUMENTS",-339.2,-414.1,-370.1,-400.1,-327.3,-387.3,31.48,-381.3,-361.6,-400.9,555.4,-357.9,-324.8,-375.8,-338.3,-415.6,-352.3,425.1,-421,-391.4,-339.6,-382.3,367.8,-421.6,-323.8,-370.4,-339.4,-389.7,-404.4,-427.8,-372.5,-397.6,-429.1,-362.3,-343.5,-391.7,218.1,-404.2,-251.6,-379.4,-360.3,-410.3,-384,-406.3,-341,-388.4,-401.8,-398.2,-246.6,-326,-280.8,-310.2,-237.6,-294.8,120.8,-290.9,-277.1,-310.5,638.4,-266.9,-238.2,-285,-250.3,-325.9,-265.2,504.2,-334,-301.4,-246.4,-293.7,454.8,-329.1,-237.3,-276.8,-250.1,-297.6,-314.8,-339,-282.5,-309.3,-335.4,-268.4,-256,-304.9,306.2,-313,-165,-288.4,-268.6,-319.3,-295.5,-319.4,-253.6,-297.3,-314.3,-309
"2026-01-04 23:00:00",11819,"GENX_INSTRUMENTS",-339.3,-414.8,-370.2,-400.7,-327.3,-387.7,33.65,-381.5,-361.9,-400.6,555.5,-358,-324.9,-376.1,-338.6,-415.8,-353,424.9,-420.9,-391.2,-339.8,-383,368.6,-421.9,-323.6,-370.6,-338.6,-390.1,-404.2,-427.8,-372.3,-397.6,-429.2,-362.3,-344.2,-391.6,218.1,-404.1,-251.7,-379.1,-359.9,-410.3,-384,-406.5,-341,-388.1,-401.8,-397.9,-247.3,-325.4,-279.5,-309.2,-236.3,-294,124.9,-290.8,-275.2,-312.2,641.1,-267.8,-237.5,-285.5,-249.9,-325.6,-264.9,506.1,-333.5,-300,-245.6,-293.1,455.6,-328.1,-237,-277.9,-249.8,-296,-314.9,-337.4,-282.7,-307.5,-333.4,-271.1,-255.5,-305.2,309.3,-313,-163.7,-288.2,-266.5,-319.1,-296,-318.4,-252.5,-294,-314,-307.2
"2026-01-04 23:05:00",11820,"GENX_INSTRUMENTS",-339.5,-414.7,-370,-400.5,-326.6,-387.3,34.2,-381.2,-361.8,-400.3,556.8,-357.7,-324.9,-376.1,-338.5,-416,-353.1,424.6,-421,-391.3,-339.4,-382.8,368.5,-421.9,-323.3,-370.3,-338.9,-390.4,-404.2,-427.7,-372.4,-398.1,-429.7,-362.2,-345.1,-391.8,217.6,-404.3,-251.7,-379.6,-359.7,-410.4,-384,-406.4,-341,-388.6,-401.9,-398.6,-246,-327.3,-280.7,-311.1,-236.3,-295.4,123.8,-290.4,-275.9,-310.7,639.4,-267.3,-238.3,-285.7,-250.6,-325.9,-264.8,503.9,-333.3,-302.3,-245.6,-294.6,455.8,-329.9,-238.1,-278.4,-250.6,-298.2,-314.7,-338.9,-282.2,-308.6,-335,-270.2,-257.5,-304.9,307.9,-313,-165.2,-289.2,-267.9,-321,-296.3,-319,-254.2,-296.5,-315.4,-309.3
"2026-01-04 23:10:00",11821,"GENX_INSTRUMENTS",-339.6,-414.9,-370,-400.7,-326.3,-387.8,33.54,-381.4,-361.7,-400.4,555.9,-357.9,-325.1,-376.2,-338.6,-415.8,-352.8,424.6,-420.9,-391.4,-339.5,-383.1,369.2,-422.4,-323.2,-371,-338.7,-390.7,-404.4,-427.7,-372.7,-397.9,-429.9,-362.1,-347.7,-391.6,216.3,-404.3,-251.7,-379.5,-359.8,-410.7,-383.4,-407,-340.8,-388.9,-401.6,-398.6,-247.6,-326.1,-281.8,-310.4,-237.1,-294.9,119.8,-290.7,-277.1,-311.3,639.9,-268.9,-238.4,-285.7,-249.8,-325.7,-265,504.6,-334.1,-301.4,-246.4,-294.2,454.7,-329.6,-238.3,-278.2,-250.4,-297,-315,-338.8,-283.5,-309.7,-334.9,-270,-259.7,-305.9,305.5,-313.9,-166.4,-289.7,-268.8,-320.7,-297.3,-317.4,-254.6,-296.6,-315.7,-305.6
"2026-01-04 23:15:00",11822,"GENX_INSTRUMENTS",-339.3,-414.2,-370,-400.3,-325.5,-387.7,35.11,-382,-361.7,-401.2,555.9,-358.5,-324.8,-376.2,-338.5,-415.6,-353.1,424.8,-420.8,-391.2,-339.3,-383,368.8,-422.1,-323.5,-370.8,-339,-390.3,-404.3,-427.7,-372.4,-397.5,-429.8,-362.2,-348.1,-391.7,217.5,-404.3,-251.7,-379.5,-359.5,-410.7,-383.6,-407.2,-340.9,-389,-401.8,-398.6,-247.3,-326.3,-281.1,-311.5,-236.1,-295.9,122.4,-292.7,-276.5,-312.8,640.3,-268.1,-238.2,-285.4,-250.9,-325.9,-263.9,502.7,-333.4,-302.8,-244.8,-294.5,456.5,-329.6,-237.9,-277.5,-251.5,-297.2,-316.6,-338.9,-284.4,-309,-334.7,-269.9,-259.4,-305.8,307.6,-314,-166.3,-290.3,-269.3,-321.6,-297.5,-320.5,-254.4,-296.6,-315.2,-308.6
"2026-01-04 23:20:00",11823,"GENX_INSTRUMENTS",-339.1,-414.5,-369.9,-400.6,-325.6,-388.1,33.48,-382,-361.8,-401,556.3,-358.5,-325,-376,-338.3,-415.8,-352.9,424.5,-421.2,-391.6,-339.7,-382.9,368.9,-422.2,-323.4,-370.6,-338.7,-389.7,-404.3,-427.8,-372.6,-397.9,-429.3,-361.4,-347.4,-391.6,218,-404.2,-251.7,-379.6,-360.5,-410.6,-383.9,-406.6,-341,-388.1,-401.9,-398.4,-246.8,-327.8,-281.1,-312.1,-235,-295.7,123.2,-292,-276.2,-311.2,640.9,-267.9,-238.4,-285.6,-250.4,-326.5,-264.5,503,-333.2,-302.9,-245.4,-294.9,455.2,-330,-237.7,-278.1,-249.9,-297.5,-314.9,-338.9,-283.8,-309.5,-335.5,-270.6,-260,-306.1,308.5,-313.9,-165.9,-290.4,-269.4,-321.2,-297.1,-317.9,-253.6,-297.4,-315.2,-309.3
"2026-01-04 23:25:00",11824,"GENX_INSTRUMENTS",-339.1,-414.7,-369.8,-400.7,-324.9,-388,33.1,-381.8,-362,-400.5,556.5,-357.7,-325.4,-376,-338.5,-415.7,-352.9,424.2,-420.9,-391.6,-339.3,-382.7,368.4,-421.9,-323.8,-370.1,-339.2,-389.7,-404.4,-427.8,-372.9,-397.6,-429.9,-362.3,-347.6,-391.8,218.9,-404.4,-251.7,-379.9,-359.7,-410.7,-383.7,-407.1,-340.8,-388.7,-401.9,-398.8,-247.7,-325.8,-281.5,-310.7,-235.3,-294.9,121.4,-290.2,-276.4,-310.5,641.1,-266,-238.4,-284.5,-249.6,-325,-263.5,506.6,-332.9,-300.9,-245.2,-293.4,454.6,-328.3,-238.5,-276.7,-250.6,-295.8,-315.2,-337.8,-284.3,-308.1,-333.9,-272,-258.5,-305.6,309.5,-313.5,-165.3,-289,-267.6,-319.8,-295.8,-318.9,-253.7,-296.2,-315.5,-308.2
"2026-01-04 23:30:00",11825,"GENX_INSTRUMENTS",-339.4,-415,-370.1,-400.7,-324.9,-387.6,34.77,-381.5,-361.8,-400.4,555.6,-358.1,-325.8,-376.3,-338.1,-415.8,-352.8,424.2,-421,-391.5,-339.6,-382.9,368.8,-421.6,-324,-370,-339.6,-389.7,-404.5,-427.7,-372.6,-397.7,-429.2,-362.8,-347.5,-391.9,218.5,-404.5,-251.7,-379.6,-360.4,-410.4,-383.9,-406.5,-341.1,-388.3,-402,-398.4,-245.6,-325.9,-279.8,-310.3,-234.1,-294.3,122.5,-291.5,-276.7,-309.9,638.1,-266.3,-240.1,-284.8,-250.1,-324.7,-263.2,505.4,-332.6,-300.8,-245.1,-293.6,455,-327.3,-238.4,-276.4,-250.7,-295.7,-315,-337.4,-282.2,-307.9,-333.1,-268.7,-258.5,-304.9,309.2,-312.9,-165.5,-289.5,-269.5,-319.2,-296.6,-320.3,-252.6,-295.5,-314.5,-307.9
"2026-01-04 23:35:00",11826,"GENX_INSTRUMENTS",-339.2,-414.4,-369.9,-400.4,-324.2,-387.4,35.57,-381.5,-361.8,-400.8,556,-358.6,-326.1,-376.7,-338.5,-415.7,-352.7,424.8,-421,-391.4,-340,-382.7,367.6,-421.9,-323.7,-370.3,-338.7,-389.9,-404.2,-427.8,-372.3,-397.9,-428.9,-362,-347.9,-391.6,219.3,-404.3,-251.7,-379.5,-360.1,-410.3,-383.9,-406.5,-340.9,-388.4,-401.9,-398.4,-245.1,-326.3,-278.9,-310.5,-233.5,-295.1,124.9,-290.3,-275.1,-310.7,641.7,-266.6,-237.9,-284.3,-249,-324.5,-262.9,505.4,-330.8,-300.5,-243.8,-293.6,456.5,-328.7,-236.1,-277.4,-248.5,-297.9,-313,-338.3,-281.4,-307.8,-335,-267.5,-259.2,-303.4,311.6,-312.1,-163.9,-288.1,-266.4,-319.3,-294.5,-317.5,-252.1,-296.6,-313.6,-307.6
"2026-01-04 23:40:00",11827,"GENX_INSTRUMENTS",-339.5,-414.7,-369.9,-400.4,-324.6,-388.1,34.88,-381.5,-361.7,-400.9,556.6,-358.2,-326.5,-376.1,-338.4,-415.6,-352.6,424.3,-420.6,-391.4,-339.2,-382.8,368.3,-421.8,-323.7,-370.1,-338.9,-389.7,-404.3,-427.7,-372.8,-397.7,-429.8,-362.4,-348.4,-391.7,219.8,-404.5,-251.7,-379.8,-359.8,-410.9,-383.6,-407.3,-340.8,-389,-401.8,-398.7,-246.6,-324.6,-280.6,-309.5,-233.9,-294,122.6,-289.7,-275.6,-309.8,641.2,-265.6,-239.1,-284.1,-249.2,-324.1,-262.4,504.4,-330.9,-301.2,-243.3,-292.6,457.2,-327.6,-237,-276,-249.9,-295.3,-314.5,-337,-282.9,-307.3,-333.6,-269.7,-258.3,-304.9,311.6,-312.9,-163.9,-289,-267.5,-320.5,-294.3,-319.4,-251.3,-296.6,-312.8,-307.4
"2026-01-04 23:45:00",11828,"GENX_INSTRUMENTS",-339.4,-414.4,-370.1,-400.5,-324.6,-387.3,30.19,-381.4,-361.7,-400.9,555.6,-358.4,-326.8,-376.4,-338.4,-415.9,-352.5,425.1,-421,-391.2,-339.7,-382.7,368,-421.7,-323.8,-370.2,-339.1,-390,-404.2,-427.7,-372.5,-397.6,-429.2,-361.9,-349.6,-391.5,219.6,-404.2,-251.8,-379.6,-360.3,-410.6,-383.9,-406.6,-340.8,-388.5,-401.6,-398,-245.9,-326.9,-280.3,-310.7,-234,-294.1,122.2,-290.8,-276.7,-310,638.3,-266.5,-240.4,-285.4,-250.4,-325,-263.4,505.7,-332.8,-300.8,-245.9,-293.7,454.7,-329.1,-238,-277.5,-251.3,-296.4,-314.9,-337.5,-283.2,-308.1,-333.9,-268.4,-261.9,-305.5,309,-313.6,-166,-289.4,-269.2,-319.9,-297.4,-320.3,-253.7,-295.2,-314.5,-308.3
"2026-01-04 23:50:00",11829,"GENX_INSTRUMENTS",-339.3,-414.5,-370,-400.3,-324.4,-387.4,34.44,-381.8,-361.8,-400.6,554.5,-358.3,-327.1,-376.2,-338.5,-415.7,-352.8,425.3,-420.8,-391.1,-339.4,-382.8,368.9,-421.9,-323.9,-370.7,-339.1,-390,-404.3,-427.6,-372.5,-397.3,-429.8,-362.2,-349.3,-391.8,220,-404.3,-251.8,-379.8,-359.6,-410.7,-383.7,-407.1,-340.8,-388.8,-401.9,-398,-247.9,-325.3,-281.2,-310.5,-234.6,-295.1,123.7,-290.6,-276.2,-310.4,641.4,-267.4,-239.9,-286.5,-249.9,-326.1,-265.2,504.6,-333.2,-300.8,-245,-293.2,456.2,-328.9,-237.7,-279,-249.5,-298,-313.9,-338.9,-283.1,-309.1,-336.4,-269.1,-261,-304.9,311.2,-313.7,-165.5,-290.3,-267.8,-321.2,-295.6,-318.6,-253,-297.3,-314.3,-308.6
"2026-01-04 23:55:00",11830,"GENX_INSTRUMENTS",-339.5,-414.5,-370.1,-400.7,-324.4,-387.5,33.36,-381.8,-361.8,-400.8,556.9,-358.3,-327.1,-376,-338.5,-415.5,-352.8,424.4,-421,-391.4,-339.4,-382.6,368.3,-422.1,-323.8,-370.4,-338.8,-389.8,-404.3,-427.6,-372.8,-397.4,-429.5,-362.6,-349.4,-391.8,219,-404.6,-251.9,-380.1,-360.1,-410.8,-383.8,-407.1,-340.7,-388.6,-401.7,-397.9,-247.3,-325,-280.7,-310.2,-234.5,-294.8,122.6,-291.3,-276.5,-312.1,640.2,-268.6,-240.2,-286.6,-249.6,-326.1,-264.7,505.5,-333.3,-301.1,-244.9,-293.4,455.6,-328.7,-237.9,-279.2,-249.6,-297.9,-314.5,-338.8,-282.7,-309.2,-336,-269.1,-262.1,-305,308.9,-313.6,-165.2,-289.4,-268.1,-320.3,-295.8,-321.7,-252.8,-297.3,-314.8,-309
