"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-21 22:20:00",143,"GENX_INSTRUMENTS",-346.1,-421.8,-401.5,-418.5,-361.4,-406.5,-151.7,-397.7,-402.5,-418,477.9,-383.6,-387.3,-397.6,-383.9,-429.2,-380.7,-130.6,-417.5,-411.4,-353.1,-389.2,192.6,-381,-350.1,-390.1,-377.8,-409.1,-429.5,-443,-386.9,-414.7,-353.2,-380.9,-348.3,-405,-112.6,-415.1,-347.2,-404.4,-388.5,-422.2,-388,-422.6,-350.6,-406.7,-376.4,-418.9,-321.6,-402.4,-380.2,-396.7,-338.6,-381.8,-128.2,-372.7,-383.2,-395.7,500.5,-356.1,-367.3,-375.1,-363.1,-406.7,-363,-110,-397.9,-390,-327.1,-366.9,218.9,-354.8,-330.7,-365.7,-355.8,-381,-408.4,-421.9,-365.7,-392.4,-323.4,-357.4,-327.3,-385.1,-89,-392.3,-327.1,-381.7,-364.3,-399.3,-365.7,-400.8,-330.9,-382.8,-357.4,-396.5
"2025-11-21 22:25:00",144,"GENX_INSTRUMENTS",-346.2,-422,-401.1,-418.6,-361.3,-406.8,-150.5,-397.6,-402.6,-417.8,476.8,-382.8,-387.2,-397.2,-383.9,-429.1,-380.9,-130.3,-417.6,-411.4,-352.6,-389,192.8,-381.3,-349.9,-390.1,-378,-409.2,-429.6,-442.9,-387,-414.4,-353.2,-380.6,-348.1,-404.9,-112.3,-415.4,-347.1,-404.7,-389,-422.1,-388,-421.9,-350.6,-406.2,-376.7,-417.9,-321.5,-403,-379.9,-397.1,-338.2,-381.7,-128.2,-372.6,-383.2,-395.5,500.7,-356,-367.5,-374.5,-363,-406.3,-363.3,-109.5,-397.9,-390,-327.3,-366.6,218.2,-355.3,-330.7,-365.7,-352.3,-385.6,-408.3,-421.6,-366,-392.7,-325,-356.9,-327.5,-385.5,-91.3,-392.4,-327.2,-381.6,-364.9,-399.2,-366,-396.5,-331.1,-382.7,-357.2,-396.4
"2025-11-21 22:30:00",145,"GENX_INSTRUMENTS",-346,-421.8,-401.5,-418.3,-360.9,-405.9,-148.9,-397.3,-402.9,-417.7,477.4,-382.8,-387.3,-396.8,-384,-428.8,-381.1,-129.7,-417.7,-410.9,-352.1,-388.7,194,-381.1,-349.8,-390.3,-376.9,-409.8,-429.6,-443.1,-386.7,-414,-353.6,-379.6,-348,-404.7,-112.3,-414.6,-347.1,-403.9,-388.4,-421.7,-388.1,-422.3,-350.7,-405.7,-376.3,-418,-321.5,-402.6,-379.9,-396.9,-338.3,-381.2,-126,-372.3,-383.3,-395.8,501.7,-355.9,-367.8,-373.8,-363.1,-405.9,-363.4,-110.1,-397.9,-389.6,-326.4,-366.8,220.1,-355.3,-330,-365.4,-354.1,-382.2,-408.1,-421.7,-365.2,-391.9,-324.7,-355.9,-327.2,-385,-89,-392,-326.9,-380.9,-364.4,-398.5,-365.8,-400.3,-330.6,-382,-357,-395.8
"2025-11-21 22:35:00",146,"GENX_INSTRUMENTS",-346.1,-421.6,-401,-418,-360.6,-405.8,-147.6,-396.9,-402.5,-417.2,477.8,-382.6,-387.3,-396.5,-384.6,-428.9,-381.3,-130.3,-417.6,-410.8,-352,-388.8,194.9,-380.6,-349.9,-389.3,-377.4,-408.8,-429.7,-442.8,-387,-413.6,-353.9,-379.9,-347.9,-404.6,-111.5,-414.4,-346.8,-403.6,-387.6,-421.8,-388,-421.9,-350.6,-405.3,-376.1,-417.8,-321.5,-401.6,-379.8,-396.5,-337.8,-380.8,-128.7,-371.9,-383.2,-395.1,501.3,-356.1,-367.6,-373.4,-362.8,-406.1,-363.5,-109.4,-397.9,-389.5,-326.4,-366.3,220.5,-354.5,-329.9,-364.6,-354.7,-381.8,-408,-421.7,-365.2,-392.1,-324.6,-356.2,-327,-385.1,-89.1,-392,-326.8,-380.9,-364.2,-398.8,-365.7,-400.2,-331,-381.7,-356.9,-395.2
"2025-11-21 22:40:00",147,"GENX_INSTRUMENTS",-346.5,-421.6,-400.7,-417.9,-360.4,-406,-148.5,-397.2,-402.5,-417.4,478.4,-382.3,-387.3,-395.9,-383.7,-429.3,-381.3,-130.2,-417.5,-410.7,-351.5,-388.6,194.7,-380.7,-349.7,-389.4,-377.2,-408.5,-429.4,-442.8,-386.7,-413.7,-354.3,-379.3,-347.7,-404.5,-111.1,-415,-346.7,-404,-387.8,-422.1,-387.4,-423.1,-350.4,-405,-375.9,-417.6,-322.1,-402.2,-379.2,-396.4,-337.9,-381.4,-125.8,-372.5,-383.7,-395,503.2,-356.2,-367.7,-373.6,-362.7,-405.9,-363.6,-110,-398,-389.6,-325.3,-366.7,220.9,-355.1,-330.1,-364.8,-354.4,-381.6,-408.1,-421.5,-365.2,-391.6,-325.1,-356,-326.4,-384.9,-88.4,-392.2,-326.6,-381.3,-363.5,-398.5,-365.2,-400.9,-330.7,-381.7,-356.8,-395.3
"2025-11-21 22:45:00",148,"GENX_INSTRUMENTS",-346.6,-421.3,-400.4,-417.4,-359.7,-405.2,-147.2,-397,-402.5,-417.2,479.7,-382.1,-387.4,-395.3,-383.7,-428.5,-382,-130.2,-417.5,-410.8,-351,-388.4,196,-380.2,-349.8,-388.9,-377.1,-408.2,-429.5,-442.7,-386.8,-412.8,-354.6,-379.4,-347.5,-404.4,-110.3,-414.5,-346.4,-403.1,-387.1,-421.4,-387.4,-422.5,-350.4,-404.5,-376,-416.9,-322.5,-401.5,-380,-395.7,-337.7,-379.9,-123,-372.1,-383.3,-394.1,503.2,-356.5,-367.8,-372.7,-362.7,-405.6,-363.5,-109.1,-397.6,-388.8,-325.6,-365.5,220.8,-354.7,-329.8,-364,-354.5,-381.6,-408,-421.4,-365.1,-391,-325,-356.1,-326.7,-384.9,-88,-391.4,-326.5,-379.8,-363.3,-398.3,-365.6,-399.5,-330.9,-380.6,-356.8,-394.6
"2025-11-21 22:50:00",149,"GENX_INSTRUMENTS",-346.9,-421,-400.3,-416.9,-360.1,-404.9,-147,-396.8,-402.5,-417.2,479.4,-382.2,-387.3,-395.6,-383.5,-428.3,-381.9,-129.5,-417.4,-409.8,-351.1,-387.6,195.2,-380.2,-349.7,-389.5,-376.8,-408.2,-429.2,-442.7,-386.2,-412.9,-354.4,-378.8,-347.2,-404.2,-110.7,-414.4,-346.2,-402.8,-387.4,-421.6,-387.4,-422.5,-350.2,-404.6,-375.6,-417,-322.9,-401.8,-379.2,-396.1,-337.7,-380.7,-122.8,-372,-383,-394.6,504.4,-356.5,-367.8,-372.9,-362.7,-405.8,-363.8,-109.3,-397.6,-388.8,-324.7,-365.5,222,-354.6,-329.5,-364.4,-354.1,-381.7,-407.9,-421.3,-365,-391.1,-324.8,-355.8,-326.6,-384.8,-87.9,-391.4,-326.5,-379.8,-363.1,-398.3,-365.6,-399.4,-330.7,-381.2,-356.7,-395
"2025-11-21 22:55:00",150,"GENX_INSTRUMENTS",-347.7,-420.9,-400.4,-417.2,-359.9,-405.2,-143.9,-396.6,-402.6,-417.1,479.6,-381.7,-387.2,-395.1,-383.7,-428.4,-383.1,-129.6,-417.5,-409.6,-350.9,-387.6,196.8,-379.9,-350.1,-389.4,-376.7,-408.2,-429.3,-442.9,-386.3,-412.6,-356.1,-378.1,-347.3,-404.1,-110.6,-413.9,-346.1,-402.5,-386.6,-421.2,-387.1,-422.9,-350.2,-404.6,-375.6,-417.4,-323.8,-401.5,-379.9,-395.7,-337.5,-379.6,-122.1,-372,-382.8,-393.8,505.2,-357.3,-367.8,-372.9,-363.1,-405.9,-364.8,-109.1,-398.3,-388.4,-324.9,-365,223.9,-354.8,-329.6,-363.3,-353.7,-383.3,-407.8,-421.8,-364.9,-391,-328.3,-355.5,-326.5,-384.8,-87.4,-391.2,-326.2,-379.5,-362.2,-398.1,-365.3,-399.9,-330.9,-381.2,-356.7,-394.8
"2025-11-21 23:00:00",151,"GENX_INSTRUMENTS",-347.9,-421.4,-400.3,-417.5,-360.6,-405,-143.7,-396.1,-402.5,-416.8,480.7,-381.4,-387.3,-395.1,-383.6,-428.2,-383.3,-129.5,-417.4,-409.3,-350.4,-387.3,197.2,-379.8,-350.1,-389.4,-376.4,-408.3,-429.1,-442.6,-386,-412.5,-355.8,-377.4,-347.3,-403.9,-111,-414,-346,-402.2,-387,-421.1,-387.2,-422.4,-350.1,-403.6,-375.8,-416.3,-323.8,-401.7,-379,-396.2,-337.3,-380.2,-121.2,-372.1,-383.2,-393.9,505.9,-357.2,-367.7,-372.5,-362.7,-405.5,-364.8,-109,-398.1,-388.3,-325,-365.3,223,-354.5,-329.6,-363.4,-353.4,-382.7,-407.7,-421.5,-364.9,-390.6,-327.6,-355.8,-325.9,-384.7,-86.5,-391.2,-326,-379,-361.9,-397.6,-365.3,-399.2,-330.7,-379.5,-356.9,-393.9
"2025-11-21 23:05:00",152,"GENX_INSTRUMENTS",-348.2,-421.3,-400.1,-416.9,-360,-404.6,-142.6,-395.7,-402.5,-416.5,480.5,-381.3,-387.2,-394.4,-383.6,-428.3,-383.3,-129.5,-417.4,-409.5,-350.4,-387.4,196.7,-379.8,-350,-389.4,-376.3,-408,-429,-442.6,-386,-412.4,-356.1,-377.8,-347,-403.8,-109.2,-413.9,-345.6,-401.9,-386.5,-421.2,-387.3,-422.9,-349.9,-404.3,-375.6,-416.9,-324.2,-401.3,-378.9,-395.5,-337.1,-379.4,-121.3,-371.5,-382.8,-393.8,504.9,-357.1,-367.5,-372.6,-362.6,-405.7,-364.8,-109.1,-397.9,-387.9,-324.5,-365,223.8,-354.2,-329.3,-363.4,-353.4,-383.2,-407.5,-421.6,-364.7,-390.7,-327.9,-355.5,-326.4,-384.6,-86.9,-390.9,-325.8,-378.9,-361.6,-397.6,-365.2,-399.5,-330.5,-380.8,-356.7,-394.2
"2025-11-21 23:10:00",153,"GENX_INSTRUMENTS",-348.2,-420.8,-399.8,-416.9,-359.5,-405,-142.7,-396.4,-402.5,-416.4,480.5,-381.5,-387.1,-394.3,-383.7,-427.9,-383.3,-129.8,-417.4,-409.7,-350.1,-387.2,197.6,-379.6,-350.3,-388.2,-376.7,-407.6,-428.9,-442.5,-386.3,-411.8,-355.5,-377.8,-346.6,-403.7,-109.1,-413.7,-345.4,-402.3,-386.4,-421.1,-387.3,-422.2,-349.7,-403.5,-375.5,-416.7,-324.1,-400.8,-378.4,-395.4,-337.1,-379.6,-122.4,-371.8,-383.3,-393.6,504.3,-356.8,-367.2,-372.1,-362.5,-405.5,-364.9,-108.9,-397.9,-387.8,-324.4,-365,224.1,-354.3,-329.4,-363,-353.3,-383,-407.7,-421.3,-364.8,-390.2,-328.2,-355.4,-325.8,-384.5,-85.9,-390.8,-325.4,-379.2,-361.4,-397.9,-365.5,-399.7,-330.3,-379.8,-356.5,-393.7
"2025-11-21 23:15:00",154,"GENX_INSTRUMENTS",-348.8,-420.6,-400.1,-416.5,-359.6,-403.9,-143.2,-395.7,-402.3,-416.5,480.5,-381.7,-387,-395,-383.4,-428.3,-383.4,-129.3,-417.4,-409.2,-350.9,-387.4,196.8,-379.3,-349.8,-388,-376.1,-407.3,-428.9,-442.6,-385.9,-412.3,-355.4,-377.4,-346.3,-403.6,-108.6,-413.5,-345.2,-402,-386.5,-421,-387.6,-422.2,-349.7,-403.5,-375.7,-416.3,-324.3,-401.4,-378.8,-395,-337.2,-378.8,-121.5,-371.2,-382.8,-393.4,505.2,-357.3,-367.5,-372.1,-362.5,-405.5,-364.5,-108.7,-397.9,-387.6,-324.1,-365,223.3,-354.2,-329.6,-363.1,-353.6,-382.5,-407.6,-421.3,-364.9,-390.1,-328,-355.9,-325.6,-384.5,-85.6,-390.9,-325.3,-378.9,-361.8,-397.5,-365.7,-399,-330.5,-379.8,-356.9,-393.9
"2025-11-21 23:20:00",155,"GENX_INSTRUMENTS",-348.2,-421.2,-399.9,-416.8,-359.8,-404.5,-141.2,-396.1,-402.3,-416.5,480.1,-381.6,-386.9,-394.6,-383.7,-428.2,-383.4,-129.6,-417.3,-409.5,-350.5,-387.3,197.1,-379.8,-349.7,-388.1,-376.2,-407.4,-428.9,-442.3,-386.2,-412.1,-356.3,-378.1,-346.2,-403.8,-108.4,-414.2,-344.9,-402.3,-386.5,-421.2,-387.2,-422.2,-349.5,-403.6,-375.8,-416.1,-324.5,-401.6,-378.5,-395.3,-337.6,-379.2,-121.4,-371.7,-382.9,-394.1,504.9,-356.9,-367.4,-371.8,-362.7,-405.4,-364.9,-108.9,-397.9,-387.8,-324.8,-365,223,-354.6,-329.6,-362.6,-353.5,-382.6,-407.6,-421.3,-364.7,-390.6,-328,-355.6,-325.3,-384.4,-85.7,-391,-325,-379.3,-361.9,-398.1,-365.4,-399.5,-330.3,-379.3,-356.6,-393.6
"2025-11-21 23:25:00",156,"GENX_INSTRUMENTS",-348.1,-421.1,-399.7,-416.5,-359.5,-404.3,-143,-395.9,-402.3,-416.3,479.3,-381.3,-386.8,-394.4,-383.6,-428.2,-383.4,-129.8,-417.3,-409.6,-350.4,-387.4,197,-379.7,-349.7,-388.1,-376,-407.4,-428.9,-442.3,-386.3,-412,-356,-377.6,-345.9,-403.6,-107.9,-414,-344.7,-402.4,-386.4,-421.3,-387.4,-423,-349.4,-404,-375.4,-416.6,-324.3,-401.5,-378.4,-395,-336.8,-379.3,-121.8,-371.8,-382.9,-393.3,504.5,-357.1,-367.3,-372.5,-362.6,-405.5,-364.8,-109.1,-397.8,-388.1,-324.2,-365.2,223.9,-354.7,-329.5,-363.1,-353.5,-383,-407.6,-421.1,-364.9,-390.3,-328.2,-355.4,-325.3,-384.4,-85.5,-391,-324.6,-379.4,-361.8,-398.1,-365.7,-399.7,-329.9,-380.3,-356.6,-394.3
"2025-11-21 23:30:00",157,"GENX_INSTRUMENTS",-348.4,-420.9,-399.9,-416.6,-360.3,-403.9,-145,-395.5,-402.1,-416.4,480.2,-381.5,-386.6,-395.1,-383.5,-428.4,-383.3,-129.3,-417.5,-409.2,-350.9,-387.3,196.2,-379.1,-349.8,-388,-376.3,-407.3,-428.8,-442.5,-386.1,-412.4,-355.6,-377.5,-345.9,-403.6,-109.1,-413.8,-344.7,-402.2,-386.5,-421.1,-387.5,-422.5,-349.4,-403.6,-375.7,-416.1,-324.6,-402,-378.5,-395.1,-336.9,-378.9,-122,-371.5,-382.8,-393.5,505.2,-357.5,-367,-371.9,-362.7,-405.5,-364.7,-109.2,-397.8,-388,-324.3,-365.2,223,-353.9,-329.3,-363.2,-353.4,-382.8,-407.6,-421.2,-364.9,-390.4,-328.3,-355.8,-325.2,-384.3,-85.7,-390.9,-324.8,-379.2,-361.9,-397.8,-365.5,-399.2,-330.2,-379.7,-356.7,-393.9
"2025-11-21 23:35:00",158,"GENX_INSTRUMENTS",-348.5,-421,-399.6,-416.9,-359.6,-404.1,-143.5,-396.2,-402.3,-416.5,480.8,-381.6,-386.5,-394.3,-383.6,-428.1,-383.4,-129.6,-417.3,-409.6,-350.2,-387.3,196.9,-379.7,-349.7,-388.2,-376,-407.3,-429,-442.2,-386.5,-412.2,-356.2,-378.2,-345.9,-403.6,-108.7,-414,-344.5,-402.4,-385.8,-420.9,-386.9,-422,-349.3,-403.2,-375.8,-416.2,-324,-401.1,-378.3,-394.8,-337,-379,-122.1,-371.9,-382.8,-393.6,504.1,-356.6,-366.9,-371.5,-362.7,-405.4,-364.8,-108.8,-397.8,-387.8,-324.8,-365.2,223.6,-354.1,-329.4,-362.7,-353.5,-382.7,-407.8,-421.1,-365.1,-390.7,-328.1,-355.6,-325.3,-384.2,-85.8,-390.8,-324.5,-379.1,-361.7,-397.6,-365.6,-399.1,-329.8,-380,-356.7,-394.3
"2025-11-21 23:40:00",159,"GENX_INSTRUMENTS",-348.1,-420.8,-399.4,-416.3,-359.7,-404.3,-143.5,-396.3,-402.1,-416.7,480.4,-381.8,-386.3,-394.5,-383.4,-428.2,-383.1,-129.4,-417.2,-409.5,-350.4,-387.5,196.7,-379.9,-349.7,-388.5,-376,-407.5,-428.9,-442.1,-386.1,-411.8,-356,-377.9,-345.8,-403.5,-108.1,-413.9,-344.3,-402.5,-386.3,-421.2,-387.2,-422.7,-349.1,-403.3,-375.3,-416.4,-324.2,-401.4,-378.1,-395.1,-336.9,-379.4,-120.5,-372.4,-382.7,-393.5,505.7,-357.3,-366.8,-372.2,-362.5,-405.2,-364.9,-109.2,-397.6,-388,-324.2,-365.8,223.6,-354.7,-329.1,-363.3,-353.2,-382.5,-407.8,-420.9,-364.9,-390.1,-328.1,-355.2,-325.1,-384.3,-86.2,-390.8,-324.6,-379.4,-362.1,-397.9,-365.5,-399,-329.8,-379.2,-356.5,-393.6
"2025-11-21 23:45:00",160,"GENX_INSTRUMENTS",-348.1,-420.7,-399.9,-416.6,-360.2,-404.2,-144.3,-395.9,-402.1,-416.4,479.7,-381.4,-386.1,-395.3,-383.5,-428.2,-383.3,-129.2,-417.2,-409,-350,-387.3,197,-379.3,-349.8,-388.8,-376.1,-407.7,-428.8,-442.3,-386.1,-411.9,-356.1,-377.6,-345.7,-403.4,-108.2,-414,-344.1,-402.4,-386.2,-421.3,-387.2,-422.4,-349.2,-403.3,-375.7,-416.7,-324.8,-401.6,-378.3,-395.1,-337,-379.3,-120.5,-371.7,-382.6,-393.5,504.8,-357.1,-366.4,-371.9,-362.6,-405.1,-364.8,-109,-397.9,-388,-324.9,-365,222.9,-354.2,-329.5,-363.2,-353.4,-382.5,-407.4,-421.2,-364.7,-390.6,-328.2,-355.6,-325.4,-384.2,-86,-390.8,-324.3,-379.1,-361.7,-397.9,-365.4,-399,-329.7,-379.9,-356.5,-394.3
"2025-11-21 23:50:00",161,"GENX_INSTRUMENTS",-348.2,-421,-399.6,-416.6,-359.6,-404.1,-143.5,-395.8,-402.1,-417,480.1,-381.4,-386,-395,-383.4,-428.3,-383.1,-129.4,-417.1,-409,-350.3,-387,197.6,-379.3,-349.6,-388.9,-376.1,-408,-428.9,-442.4,-385.9,-411.8,-356.1,-377.4,-345.8,-403.3,-108.6,-413.7,-344,-401.9,-385.7,-421.1,-387.1,-422.3,-349.1,-403.4,-375.6,-416.1,-324.2,-401.2,-377.6,-395,-336.9,-379.7,-121.3,-372.1,-382.6,-393.8,506.6,-357.1,-366.5,-371.9,-362.6,-405.5,-364.9,-109.6,-397.5,-387.8,-323.8,-365.3,224,-354,-329.1,-363,-353.2,-382.6,-407.6,-421.1,-364.9,-389.7,-327.8,-355.8,-325.1,-384.1,-84.9,-390.9,-324.2,-379,-361.5,-397.5,-365.6,-399,-329.8,-378.9,-356.6,-393.7
"2025-11-21 23:55:00",162,"GENX_INSTRUMENTS",-348,-420.6,-399.5,-416.3,-359.7,-403.5,-141,-395.5,-402.3,-416.7,480.6,-381.1,-386.2,-394.7,-383.5,-428.2,-383.8,-129.3,-417.4,-408.8,-350.3,-387,197.4,-379,-349.6,-388.3,-375.6,-407.2,-429,-442.6,-386.1,-411.8,-356.1,-376.9,-345.9,-403.3,-108.8,-413.8,-344.1,-401.8,-385.9,-420.8,-387,-422.2,-348.8,-403.3,-375.4,-416.5,-324.4,-401.2,-378.2,-395,-337.1,-378.6,-119.1,-371.9,-382.8,-393.6,505.9,-357.3,-366.8,-371.9,-362.7,-405.5,-365.1,-109.1,-397.7,-387.7,-323.9,-365.2,224.3,-355,-329.2,-363.4,-352.9,-383.2,-407.7,-421.2,-364.7,-389.6,-329.3,-355.7,-324.9,-384.4,-85.5,-391.1,-324.2,-378.8,-361,-397.4,-365.4,-398.8,-329.9,-378.7,-356.7,-393.7
"2025-11-22 00:00:00",163,"GENX_INSTRUMENTS",-348.2,-420.6,-399.2,-416.6,-359.3,-404.2,-140.7,-395.9,-402.2,-416.5,481,-381.1,-386.1,-393.7,-383.5,-427.9,-383.7,-129.5,-417.3,-408.8,-349.8,-386.5,198.5,-378.8,-349.3,-387.5,-375.5,-406.5,-428.9,-442.5,-386,-411.3,-355.9,-376.9,-345.4,-403.2,-106.3,-413.4,-344,-401.4,-385.6,-420.7,-387.1,-421.8,-348.9,-402.3,-375.5,-415.4,-324.4,-401.5,-377.8,-394.5,-336.7,-379,-116.8,-371.6,-382.8,-393.3,507.8,-357.8,-366.8,-371,-362.7,-405.1,-364.9,-109,-397.7,-387.8,-323.7,-364.9,224.7,-354.5,-329.1,-363.1,-352.8,-382.9,-407.6,-421.5,-364.5,-389.8,-328.9,-354.7,-324.9,-384.1,-84.7,-390.6,-324.1,-378.6,-360.6,-397.4,-365.4,-398.2,-329.7,-378.9,-356.5,-393.6
"2025-11-22 00:05:00",164,"GENX_INSTRUMENTS",-348.3,-420.3,-399.5,-416.1,-359.6,-403.7,-142,-395.4,-402.4,-415.6,479.8,-380.7,-386.1,-393.4,-383.6,-427.7,-383.9,-129.5,-417.2,-409.1,-349.6,-387.3,198.3,-379.2,-349.1,-387.7,-375.4,-407,-428.9,-442.5,-386,-410.8,-356.8,-376.2,-345.5,-403,-107.2,-413.4,-343.7,-401.3,-385.1,-420.7,-386.8,-421.7,-348.6,-401.9,-375.1,-415.7,-324.4,-400.9,-378.4,-394.4,-336.8,-378.2,-118.7,-371.6,-383.2,-392.7,505,-357.1,-366.9,-370.5,-362.8,-405.2,-364.8,-109.4,-397.9,-388.1,-323,-365.2,225.5,-354.7,-328.7,-362,-352.6,-382.9,-407.8,-421.2,-365,-389.3,-330.1,-353.9,-324.7,-384.2,-83.7,-390.7,-324.1,-378.8,-359.8,-397.7,-365.5,-398.8,-329.6,-379.1,-356.4,-393.8
"2025-11-22 00:10:00",165,"GENX_INSTRUMENTS",-348,-420.5,-399.4,-416.2,-359.4,-403.2,-138.3,-395.1,-402.5,-415.2,481.3,-380,-386.2,-393.1,-383.8,-427.7,-384.2,-129.5,-417.2,-408.6,-348.7,-387.1,199.5,-379.7,-348.9,-388,-375.3,-406.9,-429,-442.5,-386.1,-410.9,-356.6,-375.7,-345.5,-402.9,-107.4,-413.5,-343.6,-401.3,-384.9,-420.7,-386.7,-421.4,-348.3,-401.6,-375,-415.2,-324.2,-400.9,-378.3,-394.7,-336.7,-378.1,-116.8,-371.1,-383.5,-392.2,505.3,-357,-367,-370.2,-363.3,-404.9,-364.9,-109.6,-397.8,-388.1,-322.4,-365.1,226.2,-355,-328.4,-362.5,-352.6,-382.9,-407.7,-421.4,-365,-389.1,-330.2,-353.5,-324.6,-384.1,-82.7,-390.8,-323.9,-378.3,-359.9,-397.7,-365.4,-398.8,-329.4,-378.7,-356.2,-393.8
"2025-11-22 00:15:00",166,"GENX_INSTRUMENTS",-348.5,-420.4,-399.5,-415.7,-359.6,-403.2,-140.8,-395,-402.7,-415.5,480.7,-379.8,-386.1,-392.7,-383.6,-427.8,-383.6,-129.8,-417.2,-408.6,-348.8,-386.7,198.1,-378.7,-348.8,-386.9,-375.4,-406.3,-429.1,-442.4,-386.4,-410.5,-357.3,-376.1,-345,-403,-106.3,-413.7,-343.3,-401.8,-383.9,-421.3,-386.6,-422.2,-348,-402.7,-374.9,-416.1,-325,-401,-378.5,-394.5,-337.5,-378.2,-116.6,-371.8,-383,-392.6,507.3,-357.1,-366.9,-370.5,-362.7,-405.3,-364.8,-109.2,-398,-387.3,-323.3,-364.3,223.8,-354.4,-328.7,-361.7,-352.6,-382.7,-407.8,-421.4,-364.9,-389.2,-329.4,-354,-324.3,-384.2,-82.9,-391.1,-323.7,-379.1,-359.4,-398,-365.2,-398.8,-329.4,-377.4,-356.8,-392.9
"2025-11-22 00:20:00",167,"GENX_INSTRUMENTS",-348.4,-420.4,-399.3,-416.3,-358.9,-403.9,-137.1,-395.6,-402.4,-415.3,482.8,-379.7,-386.1,-392.2,-383.6,-427.6,-384.4,-129.3,-417.2,-408.7,-348.4,-386.9,199.3,-379.2,-348.5,-387.7,-375.1,-406.8,-429.1,-442.5,-386.3,-410.5,-356.9,-375.6,-345,-402.8,-105.9,-413.6,-343.1,-401.4,-384,-421,-386.2,-422.1,-347.9,-402.4,-374.8,-415.3,-325.6,-400.9,-378,-394.4,-336.5,-378.4,-114.5,-371.9,-383.1,-392.9,508.4,-357.3,-367.1,-370.6,-363.2,-405,-364.9,-109.3,-397.9,-387.7,-322.1,-365,226.9,-355.1,-327.9,-362.5,-352.4,-383.1,-408,-421.4,-365,-388.9,-330.9,-353.6,-324.3,-384.2,-82.2,-391,-323.4,-379,-359.4,-398.1,-365.3,-398.9,-329.1,-377.5,-356.6,-392.5
"2025-11-22 00:25:00",168,"GENX_INSTRUMENTS",-349,-420.1,-399.7,-416.1,-359.6,-403.6,-139.2,-395.1,-402.4,-415.9,481.5,-379.7,-386.2,-393.4,-383.8,-428.3,-384.4,-129.5,-417.6,-408.3,-349.9,-386.7,196.4,-378.8,-348.4,-386.8,-375.2,-406.6,-429.2,-442.8,-386.3,-411.4,-356,-375.4,-344.9,-402.9,-106.7,-413.4,-343.2,-400.8,-385.3,-420.9,-386.8,-421.9,-347.8,-401.7,-375.2,-415.2,-325.2,-400.1,-378.7,-394.8,-337.3,-378.6,-117.2,-372.2,-383.5,-393.2,503.9,-357.3,-367.4,-370.5,-363.2,-405.9,-364.6,-109.2,-398.6,-387.1,-323.9,-364.7,222.7,-354.9,-328.9,-361.9,-353.3,-382.8,-408.2,-422,-365.2,-389.6,-330.1,-353,-324.7,-384.2,-83.8,-390.5,-323.9,-378.1,-361.1,-397.7,-366.1,-398.3,-329.2,-376.7,-357.2,-393.2
