"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-18 11:45:00",1339,"GENX_INSTRUMENTS",-271.7,-410.8,-397,-350.5,-296.8,-357.4,-170.8,-338.8,-422.8,-379.4,-295.1,-335.6,-298,-352.1,-311.5,-372.6,-301.3,-371.4,-439.4,-419.1,-315.1,-362.8,-202.4,-352.5,-313.4,-367,-255.6,-340.8,-429.3,-391.9,-305.2,-358.1,-274.3,-349.8,-312.2,-344.3,-183.1,-372.4,-181.3,-354,-343.5,-379.5,-439.9,-372.1,-256.8,-330.5,-391.1,-370.9,-252.6,-398.8,-386.6,-339.3,-285.5,-343.8,-160.1,-323.7,-413.8,-369.4,-284.8,-313.6,-282.7,-341,-299.7,-362.4,-284.7,-361.5,-428.5,-408.5,-303.9,-352.1,-187.8,-338.7,-305.4,-356.5,-245.4,-314.4,-418.4,-382,-293.7,-347.9,-261.1,-334.7,-296.1,-332.2,-163.1,-362.3,-166.4,-343.1,-332.4,-369.3,-424.6,-363.8,-237.7,-317.6,-381.5,-360.4
"2025-03-18 11:50:00",1340,"GENX_INSTRUMENTS",-272.1,-410.2,-396.9,-350.7,-297.1,-357.4,-168.6,-338.9,-422.6,-380.1,-294.4,-336.4,-297,-353.5,-311.1,-372.7,-301.5,-371.3,-439.3,-418.7,-315,-363.1,-202,-352.8,-313.1,-367.5,-263.2,-340.6,-429.2,-392,-305.1,-357.6,-274.1,-350.1,-312.8,-344,-182.2,-372.4,-180.3,-354.1,-343.1,-379.6,-439.6,-372,-256.5,-330,-391.1,-371.4,-252.6,-397.9,-386.4,-339.1,-285.3,-344,-161.9,-324.1,-413.7,-369.4,-284.6,-313.8,-283.5,-338.9,-300.1,-362.3,-284.5,-361.8,-428.2,-408.5,-303.7,-352.2,-188.2,-338.6,-305.5,-356.5,-256.4,-313.7,-418.9,-381.7,-295.3,-345.6,-261.1,-337.5,-293.7,-333.6,-159.8,-362.5,-165.8,-343.5,-332.2,-369.3,-425,-363.5,-240,-315.9,-381.9,-359.4
"2025-03-18 11:55:00",1341,"GENX_INSTRUMENTS",-271.5,-411.5,-396.6,-350,-297.4,-356.8,-170.2,-339.2,-422.6,-379.4,-295.3,-335.1,-298.1,-351.2,-311.7,-372.5,-300.9,-371.3,-438.4,-419.4,-314.7,-363.6,-201.6,-352.8,-313.3,-367.1,-263.7,-339,-429.6,-391.6,-305.7,-356.7,-273.9,-351.9,-310,-345.4,-177.4,-372.6,-177.7,-354.7,-342.6,-379.7,-439.4,-373,-256.7,-330.7,-391.4,-370.8,-253.7,-399.7,-386,-339.7,-284,-344.7,-156.4,-324,-413.4,-369.6,-284.6,-313.6,-283,-339.8,-300.3,-362.3,-284.9,-361.5,-427.9,-408.9,-302.7,-352.6,-186.5,-338.8,-305.2,-357.2,-252.9,-313.4,-418.8,-381.8,-294.4,-347.3,-260.3,-336.1,-296,-333,-163.6,-362.6,-166.2,-343.5,-332.1,-369.5,-424.8,-363.8,-239,-316.3,-381.6,-359.9
"2025-03-18 12:00:00",1342,"GENX_INSTRUMENTS",-271.7,-411.1,-396.6,-350.5,-297.1,-357.2,-170.2,-338.7,-422.6,-379.3,-295.2,-335.3,-299,-351.2,-311.6,-372.5,-301,-371.5,-438.4,-419.8,-314.6,-363.5,-202.4,-352.6,-313.4,-365.8,-261.8,-338.5,-429.8,-391.6,-306.4,-356.7,-273.1,-353.4,-309.4,-346,-177.3,-372.8,-178.6,-354.7,-342.8,-379.5,-439.8,-371.4,-260.4,-328,-392.2,-369.7,-252.8,-401.4,-385.4,-340.5,-283.8,-344.9,-157.7,-324,-413.5,-369.1,-284.8,-312.8,-285.1,-337.1,-301,-361.8,-284.4,-361.9,-427.4,-409.8,-303.2,-352.8,-188.2,-338.4,-305.8,-355.1,-251.6,-312.1,-419.4,-381.2,-295.6,-345.4,-260.3,-339.2,-292.6,-334.3,-159.1,-362.7,-165.9,-343.5,-332.3,-369.1,-425.5,-362.7,-242,-313.3,-382.7,-358
"2025-03-18 12:05:00",1343,"GENX_INSTRUMENTS",-272.1,-410.8,-396.2,-350.4,-296.1,-357.7,-169.2,-338.9,-422.6,-379.3,-295.2,-335.5,-298.4,-350.6,-311.8,-372.4,-300.9,-371.6,-438.4,-419.8,-314.2,-363.7,-201.7,-352.8,-313.4,-365.9,-259.2,-338.6,-429.9,-391.4,-306.3,-356.4,-273.5,-353.1,-308.7,-345.8,-176.2,-372.9,-177.5,-355.2,-342.8,-379.8,-439.4,-371.8,-258.4,-328,-391.5,-369.5,-253.4,-400.1,-385.4,-340.3,-283,-344.6,-155.3,-324.2,-413.3,-369.4,-284.4,-313.5,-283.5,-339.1,-300.6,-362.1,-284.8,-361.8,-427.3,-408.9,-302.7,-352.8,-186.6,-338.7,-305.5,-356.4,-248.6,-313.2,-419.2,-381.4,-295,-346.5,-259.5,-336.9,-294.5,-333.6,-161.5,-362.7,-165.8,-343.6,-332.1,-369.3,-424.8,-362.8,-239.3,-315.5,-381.7,-359
"2025-03-18 12:10:00",1344,"GENX_INSTRUMENTS",-272.1,-409.8,-396.7,-350.1,-296.9,-356.9,-169.5,-338.8,-422.3,-379.8,-294.5,-336.2,-296.6,-353.1,-311,-372.8,-300.7,-371.6,-439.1,-418.8,-315.2,-363,-204.5,-352.6,-313.3,-366.3,-257.9,-338.9,-429.6,-391.6,-305.3,-357.4,-272.3,-352.3,-309.7,-345.4,-178.9,-372.6,-179.1,-354.2,-343.3,-379.6,-440.3,-371.5,-259.8,-328.6,-391.5,-369.8,-253.3,-400.3,-385.4,-339.8,-283.3,-344.8,-156.5,-324.2,-413.1,-369.6,-284,-313.9,-283,-338,-300.1,-362.3,-284.9,-361.8,-427.7,-409,-303.1,-352.7,-187.7,-338.7,-305.3,-356.8,-247.3,-313.5,-419,-381.6,-294.6,-345.9,-259.9,-337.2,-293.7,-333.2,-160.8,-362.5,-165.3,-343.3,-332.3,-369.3,-425.2,-363.3,-240.7,-315.5,-381.7,-359
"2025-03-18 12:15:00",1345,"GENX_INSTRUMENTS",-272.1,-410.3,-396.8,-349.6,-297.1,-357,-169.2,-338.7,-422.3,-379.8,-294.5,-336.3,-296.6,-353,-311,-372.8,-300.8,-371.5,-439.2,-418.9,-315.2,-362.8,-204.5,-352.5,-313.3,-366.4,-257.9,-338.8,-429.7,-391.6,-305.6,-357,-272.8,-353.6,-309.6,-345.9,-178.5,-372.8,-178.3,-354.5,-343,-379.6,-439.6,-371.5,-258.7,-328.1,-391.3,-369.5,-253.6,-399.9,-385.6,-339.5,-283.2,-344.7,-156,-324.1,-413,-370.1,-283.8,-314.3,-283.4,-339.3,-300,-362.1,-285,-361.6,-428.3,-408.6,-303.8,-352,-189,-338.5,-305.3,-356.2,-247,-313.2,-419.1,-381.7,-294.6,-347.2,-259.3,-336.9,-294.4,-333.3,-164.1,-362.5,-166.5,-343.2,-332.4,-369.1,-425,-362.9,-240.8,-313.9,-381.4,-358.8
"2025-03-18 12:20:00",1346,"GENX_INSTRUMENTS",-271.8,-410.7,-396.2,-350.5,-295.7,-357.8,-168.2,-339,-422.2,-379.9,-294.4,-335.8,-297.8,-351.1,-311.5,-372.5,-301,-371.6,-438.5,-420,-314.6,-363.3,-202.1,-352.8,-313,-366.3,-257.1,-338.6,-429.8,-391.6,-306.1,-356.5,-273.2,-351.5,-310.9,-344.9,-180.9,-372.4,-179.8,-354,-343.5,-379.3,-440.4,-364.5,-257.3,-329.4,-390.6,-370.3,-253.1,-400.4,-385,-340.3,-282.5,-345.4,-154.8,-324.4,-413,-370.4,-284.2,-313.3,-283.9,-337.4,-300.5,-361.9,-284.6,-361.8,-426.7,-409.9,-302.6,-352.9,-186.5,-338.9,-305.2,-356.3,-246.8,-312.9,-419.2,-381.4,-295,-345.1,-260.4,-336.9,-294.8,-333,-162.5,-362.3,-165.7,-343.4,-332.3,-369.2,-428.9,-359.3,-238.3,-317.1,-380.9,-359.6
"2025-03-18 12:25:00",1347,"GENX_INSTRUMENTS",-271.2,-410.5,-396.3,-349.9,-297.1,-356.4,-170.9,-338.4,-422.8,-379.3,-295.3,-335.4,-299,-351.1,-311.5,-372.4,-300.1,-371.8,-438.4,-419.5,-314.6,-363.1,-203.1,-352.4,-313.2,-365.8,-258.9,-337.9,-430,-391.4,-306.4,-356.6,-272.6,-353.5,-309.9,-345.3,-179.4,-372.5,-178.9,-354,-343.2,-379.4,-441,-370.3,-260.2,-328.3,-391.2,-370,-252.7,-400.3,-385.3,-339.3,-284.8,-343.1,-160.4,-323.1,-413.9,-369.1,-284.9,-313,-285.4,-337.8,-300.8,-361.9,-283.5,-361.9,-427.5,-408.8,-303.6,-352,-190.8,-338,-305.9,-354.5,-249.6,-312.2,-419.6,-381.2,-295.9,-345.6,-259.4,-338.7,-292.9,-334,-159.5,-362.4,-166,-343.4,-332.5,-369,-426.3,-361.7,-240.6,-313.9,-381.5,-358.2
"2025-03-18 12:30:00",1348,"GENX_INSTRUMENTS",-272.3,-410.3,-396.3,-350.3,-296.4,-357.1,-165.9,-338.9,-422.5,-380,-294.4,-336.2,-297.2,-354.9,-311.3,-372.6,-301.2,-371.7,-439.2,-418.5,-315.3,-362.6,-203.1,-352.4,-312.8,-366.5,-255.5,-340.3,-429.7,-391.7,-305.4,-358.5,-273.1,-353.5,-308,-346.3,-175.4,-372.7,-176.9,-355.2,-342.6,-380,-439.7,-371.2,-257.2,-328,-390.7,-369.2,-254.1,-399.6,-385.2,-339.9,-282.8,-345.1,-151.8,-324.2,-412.8,-370.3,-283.7,-314.1,-282.8,-342.2,-300.1,-362.3,-284.8,-361.8,-428.3,-407.9,-304.2,-351.8,-190.6,-338.2,-305.5,-355.8,-247.7,-313.3,-419.1,-381.6,-294.2,-346.7,-257.3,-337.3,-294.4,-332.8,-163.7,-362.3,-167.1,-343.2,-332.6,-369.2,-426.2,-362.5,-240.2,-314.8,-380.8,-358.4
"2025-03-18 12:35:00",1349,"GENX_INSTRUMENTS",-271.1,-410.5,-396.6,-350,-296.9,-356.3,-170.4,-338.4,-422.9,-379.8,-295.1,-335.7,-297.8,-355.3,-311,-372.6,-299.8,-371.6,-439.2,-418.1,-315.8,-362.1,-206.1,-352,-312.8,-366.4,-255.7,-339.5,-429.5,-391.9,-305.1,-358.1,-272.4,-354.5,-308.3,-346.7,-176.1,-372.7,-177.6,-354.9,-342.9,-379.8,-439.5,-370.9,-260.4,-326.5,-390.7,-368.7,-254,-399.4,-386.4,-339.1,-285.7,-343.1,-158.8,-323.5,-413.3,-369.7,-284.3,-313.5,-281.8,-343.5,-299.2,-362.8,-284.5,-361.7,-429,-408,-304.7,-351.4,-190.7,-338,-305,-356.4,-245.2,-314,-418.7,-381.9,-293.8,-347.9,-259.1,-337.8,-294,-333.6,-160.6,-362.5,-164,-343.7,-331.6,-369.3,-424.8,-362.7,-239.7,-316.1,-380.5,-358.7
"2025-03-18 12:40:00",0,"GENX_INSTRUMENTS",-275.9,-409.8,-396.6,-350.1,-296.5,-357.4,-166.4,-338.5,-424.2,-380.9,-295.2,-337.1,-297.3,-356.6,-310.9,-372.9,-306.4,-371.5,-440.3,-418.5,-315.7,-362.6,-204.2,-352.3,-313.8,-369.3,-258,-340.8,-429.5,-391.9,-305.1,-358.9,-281.1,-354.3,-313.3,-345.5,-183.1,-372.5,-179.2,-354.4,-342.8,-379.6,-439.8,-374.1,-264,-332.9,-390.3,-370.9,-256.9,-399.9,-385.5,-339.1,-282.5,-342.9,-152.3,-327.1,-412.8,-369.7,-282.9,-324.7,-284,-343.7,-299.1,-362.3,-287.7,-361.4,-429,-406.6,-304.5,-350.6,-188.6,-341,-304.9,-356,-245.1,-327.4,-418.9,-381.8,-293.5,-346.8,-260.5,-340.8,-297.7,-331.9,-162.6,-361.8,-165.8,-341.8,-331.8,-368.3,-429.1,-361.9,-252.4,-317.9,-381.7,-358.3
"2025-03-18 12:45:00",1,"GENX_INSTRUMENTS",-273.7,-409.7,-397,-349.9,-298,-356.7,-168.1,-340.1,-422.4,-381,-294.4,-339.8,-297.2,-354.8,-311.2,-372.9,-303.4,-371.7,-439.2,-419,-315.4,-363.1,-202.9,-354,-312.5,-368.2,-258.9,-342,-430,-392,-305.7,-357.1,-278.8,-352.9,-311.2,-346.4,-177.9,-372.7,-177.5,-355.5,-342.8,-379.8,-440.7,-373.8,-259.6,-328.3,-390.2,-369.7,-255.7,-399.8,-385.7,-340.2,-283.3,-346,-154.9,-325.5,-413.1,-370.9,-283.9,-316.8,-284.4,-338,-300.9,-362,-286.4,-361.9,-427.7,-409.2,-303.9,-352.4,-189.3,-339.6,-305.1,-356.3,-251.1,-315.2,-419.3,-382,-294.7,-346.7,-265.5,-329,-293.7,-335.1,-157.7,-363,-162.8,-345.1,-331.8,-369.9,-425.9,-365.2,-241.7,-315.3,-380,-359.2
"2025-03-18 12:50:00",2,"GENX_INSTRUMENTS",-273,-409.6,-397.4,-350.1,-297.4,-356.4,-169.2,-339.2,-422,-380.6,-293.8,-337.8,-296,-355.1,-310.8,-373.1,-301.8,-371.6,-439.5,-418.1,-316,-362.6,-204.7,-352.9,-312.5,-367,-257.3,-340.9,-429.6,-392.1,-304.9,-358.3,-277.6,-349.7,-313.3,-344.9,-182.8,-372.6,-179.2,-354.7,-343.3,-379.6,-440.4,-372.7,-256.9,-329.8,-389.3,-371.1,-254.3,-398.9,-386.8,-338.6,-285.8,-343.3,-159.8,-324.4,-413.3,-370.2,-283.8,-315.5,-281.9,-341.3,-299.4,-362.7,-285.3,-361.7,-428.9,-408.2,-304.6,-351.9,-189.4,-338.9,-304.6,-356.9,-246.4,-314.9,-418.7,-382.3,-293.6,-348.2,-264.4,-334.9,-298.4,-333.1,-164.9,-362.5,-164.5,-343.7,-331.9,-369.4,-425.1,-364.5,-238.3,-317.7,-379.4,-360.6
"2025-03-18 12:55:00",3,"GENX_INSTRUMENTS",-273.1,-410.2,-396.7,-350.4,-296.9,-357.8,-167.4,-339.3,-422.1,-380.8,-294.1,-337.6,-296.7,-353.5,-311.2,-372.8,-301.6,-371.5,-439.1,-419,-315.1,-363.2,-203.3,-353,-312.3,-367.9,-255.9,-341.5,-429.5,-392.2,-305.4,-357.8,-275.9,-350.6,-315.3,-345.1,-184.9,-372.6,-178.9,-354.8,-343,-379.9,-439.7,-372.2,-258.3,-328.3,-390,-369.9,-254.3,-400.1,-386,-339.6,-284.4,-344,-158.7,-324.1,-413.6,-370.1,-284.3,-315,-284.9,-338.1,-300.8,-362.3,-284.6,-361.7,-427.6,-409,-303.7,-352.6,-189.7,-338.8,-305.2,-356.9,-248.4,-314.1,-419,-381.8,-295.4,-345.8,-264.2,-337.6,-296.4,-334.1,-161.9,-362.7,-164.7,-344.2,-332.1,-369.5,-425.3,-363.6,-241.2,-314,-380.5,-358.1
"2025-03-18 13:00:00",4,"GENX_INSTRUMENTS",-272.9,-409.6,-397.1,-349.4,-298.5,-356.1,-172.7,-338.4,-423,-380.3,-295.1,-336.2,-298.3,-352.5,-311.1,-373,-300.3,-371.7,-438.8,-419.5,-315.4,-362.9,-205,-352.6,-312.8,-366,-258.7,-338.7,-430.2,-391.7,-307,-356.3,-275.2,-353.6,-310.7,-346.9,-178.6,-373,-176.6,-355.8,-342.6,-380.2,-439.9,-372.9,-257,-331,-389.9,-370.7,-255.3,-398.6,-387,-339,-286.7,-343.7,-160.7,-323.8,-413.8,-370,-284.8,-313.9,-284.3,-339.6,-299.7,-362.8,-283.2,-361.8,-427.9,-408.2,-304.9,-351.7,-193.1,-338.2,-306.2,-355.2,-250.4,-312.7,-419.7,-381.3,-296.5,-345.3,-262.2,-339.6,-294.6,-335.5,-160.4,-362.9,-164.9,-344.5,-331.9,-369.5,-425.6,-363.6,-241.8,-313.3,-381.1,-357.9
"2025-03-18 13:05:00",5,"GENX_INSTRUMENTS",-274.1,-409.7,-397.2,-350.1,-298,-356.7,-167.9,-338.9,-422.7,-379.5,-295.3,-335.4,-300,-351,-311.8,-372.8,-301.5,-371.5,-439.8,-418.8,-316.2,-362.7,-205.6,-352.4,-312.9,-367,-256.5,-341.3,-429.9,-391.9,-306,-358.4,-274.5,-351.7,-314.1,-345.8,-185.6,-372.7,-179.1,-354.9,-343,-379.8,-439.9,-372.3,-256.7,-331.6,-389.5,-371.6,-254.3,-399.5,-386.4,-338.8,-286.3,-343,-161.1,-323.7,-414.4,-367.7,-285.9,-313.1,-285.3,-338,-300.8,-362.3,-283.8,-361.6,-428.6,-408,-305.1,-351.7,-193.8,-338.2,-306.1,-356.2,-248.7,-313.9,-419.5,-381.8,-295.8,-346.2,-261.4,-338.2,-295.6,-334,-164.2,-362.5,-167.2,-343.5,-332.6,-369.3,-426.1,-363.4,-242.9,-314,-381.2,-358.6
"2025-03-18 13:10:00",6,"GENX_INSTRUMENTS",-273,-411.6,-397,-350.9,-297.9,-358.1,-168.7,-337.1,-424.4,-379.9,-297.2,-335.9,-300.7,-352.3,-312,-372.8,-300.2,-371.5,-439.3,-418.7,-316.3,-362.4,-208.4,-352.3,-313.6,-365.8,-259.6,-339.3,-430.2,-391.8,-306.4,-357.9,-272.4,-352.9,-312.8,-345.7,-185.2,-372.4,-181.8,-354.4,-344.2,-379.3,-441.1,-372,-258.1,-331,-390,-371.3,-253.1,-399.2,-386.7,-339.5,-287.3,-344,-151,-326.6,-415.2,-369.9,-286.3,-313.4,-283.3,-341.2,-300.1,-363,-284.3,-361.8,-429.3,-408.3,-305.8,-351.9,-193.8,-338.2,-306.3,-356.7,-247.4,-313.9,-419.4,-381.9,-295.3,-347.9,-262.7,-338.6,-295,-334.7,-162.8,-362.6,-166.7,-344.3,-333,-369.5,-425.8,-364.2,-241.9,-313.7,-381.5,-358.7
"2025-03-18 13:15:00",7,"GENX_INSTRUMENTS",-273.3,-411.3,-396.8,-351.1,-297.2,-358.4,-166,-340.1,-423.6,-379.7,-295.5,-336.1,-297.3,-354.3,-310.9,-373.4,-300.6,-371.6,-438.6,-420.1,-315.4,-363.7,-204,-353,-313.3,-367.4,-256.8,-340.1,-430.1,-391.8,-306.4,-356.9,-274.7,-353,-311.7,-346.7,-178.9,-372.8,-178,-355.9,-342.9,-379.9,-439.4,-372.6,-258,-329.8,-390.5,-370.1,-254.4,-400.8,-385.5,-340.9,-282.5,-346.6,-152.4,-325.5,-413.9,-370.8,-285.2,-314.2,-283.9,-339,-300.5,-362.5,-284.2,-362.1,-427,-410.4,-303.6,-353.5,-189.7,-338.8,-306.3,-356.5,-248.5,-312.6,-419.8,-381.5,-296.9,-345,-262.2,-340.3,-293.6,-335.7,-160.6,-362.8,-165.5,-344.7,-332.4,-369.6,-425.8,-363.3,-243.4,-312.4,-381.7,-357.7
"2025-03-18 13:20:00",8,"GENX_INSTRUMENTS",-273.1,-411.4,-396.5,-351.3,-295.5,-359.4,-167.1,-339.6,-422.5,-379.6,-295.9,-335.5,-299.9,-351.5,-312.2,-372.5,-300.8,-371.9,-438,-420.3,-314.6,-364.2,-204.8,-351.7,-313.9,-367.6,-259.6,-339,-430.4,-391.5,-307.5,-356.3,-273.8,-355.9,-312.2,-346.9,-182.1,-372.6,-180.1,-355.1,-341.9,-379,-439.5,-373.8,-265.4,-331.1,-391.1,-370.8,-253.8,-400.2,-386.3,-340.1,-285.2,-345.1,-158.6,-324.8,-411.6,-368.8,-284.2,-325.2,-286.8,-343,-301.1,-362.8,-284,-362.2,-427.9,-410,-303.3,-353.4,-176.1,-341.7,-304.6,-355.1,-245.4,-328.5,-420.3,-381.6,-296.9,-346,-255.2,-342.1,-298,-335.7,-164,-362.7,-166,-339.7,-331.4,-369.3,-429.3,-361.3,-246.1,-317.5,-381.6,-359
"2025-03-18 13:25:00",9,"GENX_INSTRUMENTS",-273.7,-411.3,-396.7,-351,-296.2,-358.7,-165.9,-338,-422.2,-380,-294.9,-338.9,-297.9,-354.8,-311.9,-372.7,-301.8,-371.8,-438.7,-419.4,-314.8,-363.6,-200.2,-352.6,-312.7,-367.5,-256.2,-342.8,-430.2,-391.9,-306.7,-358,-275.3,-353,-313.8,-346.6,-182,-372.6,-178.6,-353.6,-342.7,-379.8,-439.4,-373.9,-257.7,-331.9,-390.1,-371.2,-255.1,-400.1,-386.1,-340.4,-283,-345.8,-153.7,-323.5,-412.9,-370.1,-284.4,-316.5,-283.6,-343,-300.8,-362.4,-285.3,-362,-427.5,-409.6,-302.9,-353.6,-185,-338.9,-305.4,-358.1,-246.5,-316.1,-419.5,-381.8,-295.7,-346.6,-263.6,-338.4,-297.2,-335,-164.4,-362.7,-165.4,-342.9,-331.7,-369.9,-424.8,-365.6,-238.9,-318.1,-380.4,-360.6
"2025-03-18 13:30:00",10,"GENX_INSTRUMENTS",-273.5,-411.4,-396.6,-351.1,-295.8,-358.9,-167.3,-339,-422.4,-380.1,-295.1,-337.2,-299,-354.2,-312.2,-372.7,-301.4,-372,-438,-421,-314.5,-364.5,-202.6,-352.9,-313,-366.4,-258.3,-339.4,-430.4,-391.7,-307.7,-357.1,-274.4,-355.1,-310.9,-348,-180.8,-372.9,-178.5,-354.7,-342.8,-380.1,-429.4,-373.1,-263.8,-329.3,-391.3,-370.3,-254.2,-401.1,-385.7,-340.7,-283.3,-345.2,-158.4,-323.9,-413.7,-370.2,-285.4,-314.5,-286.2,-340.5,-301.6,-362.1,-284.1,-362.1,-427.5,-409,-303.8,-352.8,-191,-338.5,-306.5,-355.9,-249.9,-313.2,-419.8,-381.6,-295.9,-347.1,-260.7,-338.2,-296.3,-334.4,-167.4,-362.4,-169,-343.1,-332.9,-369.6,-425.6,-364.1,-243.2,-315.3,-380.7,-359.3
"2025-03-18 13:35:00",11,"GENX_INSTRUMENTS",-272.6,-412.1,-396.6,-351.3,-296.6,-358.1,-168.7,-338.8,-423.2,-379.3,-296.3,-335.7,-301.3,-352.5,-312.7,-372.6,-301.1,-372.1,-438.2,-420.8,-315,-364.2,-204.8,-352.8,-313.6,-365.5,-260.2,-338.4,-430.7,-391.5,-308,-357,-273.9,-351.6,-315.2,-345.7,-188.5,-372.2,-182.6,-354,-344.2,-379.6,-440.8,-364.9,-259.4,-330.2,-390.5,-371.9,-253.3,-400.5,-385.5,-341.2,-283.1,-346.8,-153.1,-324.4,-413.9,-370.4,-285.8,-313.8,-284.7,-341.1,-301.4,-362.3,-284.5,-362.3,-427.3,-410,-303.7,-353.1,-192.1,-338.2,-307.2,-354.9,-251.9,-312.2,-420.4,-381.2,-297.6,-345.4,-263.9,-328.5,-297.9,-333.8,-169.3,-362,-169.9,-342.6,-333.6,-369.2,-430.7,-359.4,-243.6,-314.9,-381.5,-360.1
"2025-03-18 13:40:00",12,"GENX_INSTRUMENTS",-272.3,-412.4,-396.4,-351.6,-296.2,-359,-167.9,-339.1,-422.9,-379.3,-295.9,-335.5,-300.4,-352,-312.6,-372.4,-301.6,-371.8,-439.9,-419,-316.6,-363.1,-208.1,-352.5,-313.6,-366.8,-257.7,-340.9,-430.2,-391.9,-306.5,-359.1,-276.6,-349.7,-317.1,-345.7,-189.5,-372.1,-182.1,-354.2,-343.8,-379.7,-441.4,-371.9,-257.1,-332.6,-390.7,-372.6,-254.4,-399.7,-386.2,-340.1,-285.4,-345.2,-158.8,-324.1,-414,-369.7,-275.3,-324.3,-285.9,-343.3,-301.6,-362.2,-285.3,-362,-427.9,-409.9,-304.2,-353.4,-191.1,-339,-306.6,-358.3,-248.1,-314.4,-419.6,-381.7,-296.4,-346.4,-267,-336.9,-297.3,-335.3,-164.8,-362.5,-166.9,-344.3,-333,-369.8,-426.4,-363.2,-242.5,-314.5,-382.1,-358.3
"2025-03-18 13:45:00",13,"GENX_INSTRUMENTS",-274,-410.7,-396.9,-351.5,-296.7,-358.7,-165,-339.3,-423,-380.2,-292.7,-338.7,-299.2,-353.1,-312.2,-372.5,-301.9,-372,-438.5,-420.2,-314.9,-364.1,-204.3,-353.2,-313.5,-367.8,-258,-340.6,-430.2,-391.7,-307.2,-357.3,-276,-352.9,-313,-347.1,-180.8,-372.9,-178.5,-355.8,-343.1,-380.5,-440.4,-371.7,-259.7,-328.5,-391.5,-369.4,-256,-401.9,-385.4,-341.3,-282.7,-347.9,-154.6,-324.8,-414,-370.5,-282.7,-316,-286.9,-337.4,-302,-361.8,-285,-362.3,-427.4,-410.4,-303.6,-353.3,-190.9,-338.9,-306.9,-356.7,-249.8,-312.9,-420,-381.5,-296.5,-346.2,-263.3,-337,-298.7,-334.4,-169,-362.4,-169.3,-344,-333.1,-370,-426.9,-363.2,-240.8,-316.2,-381.3,-360.1
