"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-17 00:00:00",35150,"GENX_INSTRUMENTS",-248.2,-407,-380.3,-355.6,-222.4,-348.9,-114.5,-325.5,-320.1,-375.8,-265.9,-333,-270.7,-348.8,-292.6,-371.3,-303.4,-348.3,-380.8,-407.2,-312.6,-359,13.9,-351.4,-317.2,-362.6,-229.1,-344,-428.1,-385.9,-297.1,-351.5,-244.8,-350.6,-5.227,-351.1,-59.62,-363.5,-155.8,-353.6,-326.3,-371.8,-427.7,-376.1,-235.8,-325.4,-374,-361.7,-234.2,-400.1,-372.3,-347.8,-213.5,-339.9,-107.2,-317.4,-312.5,-368.4,-257.9,-324.9,-263.6,-341.4,-285,-363.8,-289.7,-340.3,-372.5,-399.1,-303.7,-350.6,23.8,-343.2,-310.1,-353.4,-220.6,-335.3,-420.5,-378.3,-289.1,-343.4,-230.1,-342.1,4.037,-342.4,-49.14,-355.9,-148.2,-345.3,-318,-364,-420.3,-368.2,-227.7,-317.6,-367.6,-354.1
"2025-02-17 00:05:00",35151,"GENX_INSTRUMENTS",-248.1,-407.5,-380.3,-356,-223.7,-349.5,-116.8,-325.5,-320.5,-376.6,-266.2,-333.4,-272.2,-350,-293.1,-371.6,-302.1,-348.2,-380.7,-407.4,-312.7,-359.1,13.08,-351.4,-317.2,-362.9,-229.2,-344.5,-428.3,-386,-297.5,-352.1,-245,-352.1,-5.119,-351.8,-63.14,-363.8,-157.9,-354.2,-326.5,-372.2,-428.5,-376.7,-237.7,-326.6,-374.6,-362.5,-235.2,-400.2,-372,-348.1,-214.1,-340.1,-109.2,-317.2,-312.9,-368.6,-258,-325.2,-264.1,-341.8,-285.2,-363.8,-289.8,-340.4,-372.7,-399.8,-304.3,-351,22.21,-343.2,-310.4,-354.1,-220.5,-335.9,-420.5,-378.5,-289.8,-344.3,-230.1,-342.6,4.14,-342.7,-52.12,-356,-148.9,-345.7,-318.4,-364.2,-420.6,-368.4,-229.4,-318.3,-368,-354.1
"2025-02-17 00:10:00",35152,"GENX_INSTRUMENTS",-247.8,-407.6,-380.4,-356,-224.1,-349.4,-117.3,-325.4,-320.5,-376.7,-266.3,-333.4,-272.3,-350.3,-293,-371.6,-303.1,-348.4,-381.1,-407.4,-312.9,-359.1,12.59,-351.6,-317.4,-363.4,-229.3,-344.8,-428.3,-386.1,-297.5,-351.9,-245.4,-351.9,-3.995,-351.8,-63.53,-363.7,-157.7,-354.1,-326.7,-372.1,-428.4,-376.7,-237.9,-326.9,-374.3,-362.3,-235.9,-400.2,-372.2,-347.9,-213,-340.1,-107.9,-317.2,-312.8,-368.4,-257.7,-324.9,-263.3,-340.8,-285.1,-363.8,-289.6,-340.5,-372.7,-399.4,-304.1,-350.8,23.18,-343.2,-310.3,-354.3,-220.9,-335.8,-420.5,-378.5,-289.8,-344.2,-230.2,-342.7,5.256,-342.8,-52.8,-356,-148.7,-345.7,-318.4,-364,-420.5,-368.5,-229.5,-318.7,-367.9,-354.4
"2025-02-17 00:15:00",35153,"GENX_INSTRUMENTS",-248,-407.8,-380.2,-356.1,-223.5,-349.9,-116.4,-325.5,-320.6,-376.7,-266.3,-333.4,-272.1,-350,-292.9,-371.5,-303.2,-348.3,-380.8,-406.9,-312.4,-358.8,14.07,-351.4,-317.1,-362.6,-228.6,-344.3,-428,-385.9,-297.1,-351.6,-245.2,-350.9,-1.331,-351.3,-60.88,-363.6,-157.1,-353.7,-326.5,-372,-428.1,-376.4,-236.4,-325.3,-374.2,-361.9,-235.1,-400,-372.1,-347.9,-212.4,-339.5,-108,-317.4,-312.8,-368.3,-257.6,-324.8,-263.2,-340.9,-284.7,-363.6,-290,-340.5,-372.3,-399.1,-303.9,-350.7,23.34,-343.2,-310.2,-353.7,-220.2,-335.5,-420.4,-378.3,-289.4,-343.5,-229.7,-341.9,8.17,-342.5,-50.37,-355.9,-148.4,-345.3,-318.2,-364,-420.1,-368.2,-228.5,-317.2,-367.6,-353.6
"2025-02-17 00:20:00",35154,"GENX_INSTRUMENTS",-247.7,-407,-379.9,-355.7,-222.2,-348.5,-114.5,-325.2,-320.3,-376.2,-265.8,-332.9,-270.6,-349.1,-292.7,-371.3,-302.9,-348.4,-381.1,-407.1,-312.6,-358.9,12.92,-351.5,-317.3,-362.8,-228.8,-344.6,-428.1,-385.9,-297.1,-351.6,-245.2,-350.6,1.336,-351.1,-60.41,-363.6,-156.7,-353.6,-326.5,-371.9,-428,-376.1,-236.3,-325.3,-374.1,-361.7,-234.6,-400.5,-372.4,-348.3,-213.6,-340.5,-108.5,-317.6,-313,-369,-258.1,-325.1,-264.1,-342.2,-285.4,-363.9,-289.8,-340.7,-373.1,-400,-304.4,-351.1,21.82,-343.4,-310.6,-354.4,-220.6,-336.4,-420.7,-378.5,-289.7,-344.4,-231.2,-343,8.79,-342.9,-51.75,-356,-149.5,-345.6,-318.4,-364.1,-420.5,-368.4,-228.6,-318,-367.8,-354.1
"2025-02-17 00:25:00",35155,"GENX_INSTRUMENTS",-248.1,-407.7,-380,-356.1,-223.4,-349.8,-117.8,-325.5,-320.7,-376.7,-266.2,-333.7,-272.3,-350.2,-292.9,-371.6,-302.9,-348.5,-381.3,-407.5,-312.6,-359.3,12.75,-351.5,-317.4,-363,-228.9,-344.8,-428.3,-386.1,-297.2,-352.1,-245.7,-351.9,0.07,-352.2,-64.65,-363.4,-158.5,-354.2,-326.8,-372.2,-428.3,-376.7,-238.1,-327.1,-374.6,-362.4,-235.2,-400.2,-372,-348.4,-213.5,-340.7,-108,-317.3,-313,-368.6,-257.9,-325,-263.1,-341.6,-285,-363.8,-289.5,-340.4,-372.6,-399.2,-303.9,-350.8,23.62,-343.2,-310.2,-353.8,-220.1,-335.7,-420.4,-378.4,-289.3,-343.7,-230,-341.2,12.49,-342.4,-51.3,-355.8,-148.1,-345.4,-318.1,-364,-420.1,-367.9,-226.8,-317.1,-367.6,-353.4
"2025-02-17 00:30:00",35156,"GENX_INSTRUMENTS",-247.5,-407.3,-379.8,-356,-223,-349.3,-115,-325.3,-320.7,-376.8,-266,-333.5,-271.1,-349.9,-292.8,-371.4,-303.2,-348.6,-381.4,-407.6,-312.9,-359.3,12.38,-351.6,-317.4,-363.2,-229.5,-345,-428.2,-386.1,-297.4,-351.8,-245.2,-350.2,4.304,-351.5,-62.69,-363.5,-156.8,-353.6,-326.3,-371.9,-428,-376.2,-235.3,-325.4,-374.2,-361.9,-235.4,-400.4,-371.9,-348.2,-213.3,-340.3,-109.7,-317.4,-313,-368.6,-258,-325.1,-264.2,-341.6,-285,-363.8,-290.2,-340.8,-373.2,-400,-304.2,-351.2,21.3,-343.6,-310.6,-354.2,-221.1,-336.6,-420.7,-378.5,-289.9,-344.3,-231,-343.1,11.43,-343.1,-54.33,-356,-149.7,-346,-318.7,-364.2,-420.5,-368.8,-229,-319,-368,-354.4
"2025-02-17 00:35:00",35157,"GENX_INSTRUMENTS",-248.3,-407.4,-379.6,-356,-222.5,-349.2,-116.9,-325.4,-320.7,-376.5,-266,-333.3,-271,-349.5,-293,-371.3,-302.4,-348.4,-381.2,-407.4,-312.6,-359.1,13.32,-351.6,-317.4,-362.9,-228.8,-344.5,-428.3,-386,-297.3,-351.6,-244.8,-351,4.932,-351.5,-63.58,-363.5,-156.6,-353.8,-326.6,-372,-428.1,-376.5,-237,-326.1,-374.3,-362,-234.6,-400.2,-371.8,-348.3,-212.6,-340.2,-107.7,-317.3,-313,-368.5,-257.7,-325,-263.1,-341.4,-285,-363.7,-289.3,-340.7,-373,-399.9,-304.3,-351.1,21.52,-343.7,-310.7,-354.6,-220.6,-336.3,-420.7,-378.6,-289.6,-344.4,-231,-343.2,13.65,-342.9,-54.21,-356,-149.8,-345.9,-318.6,-364.2,-420.4,-368.6,-229.2,-318.1,-367.9,-354.1
"2025-02-17 00:40:00",35158,"GENX_INSTRUMENTS",-248.4,-407.5,-379.5,-356,-222.6,-349.7,-117.2,-325.4,-320.6,-376.5,-266,-333.4,-271.5,-349.5,-292.8,-371.3,-302.5,-348.3,-380.9,-407,-312.3,-358.8,14.49,-351.5,-317.3,-362.9,-228.4,-344,-428.1,-386,-297.1,-351.2,-244.4,-350.6,6.333,-351.3,-64.38,-363.7,-157.4,-353.9,-326.8,-372,-428.2,-376.5,-236.5,-326.2,-374.2,-362.1,-234.5,-400.3,-371.7,-348.2,-213.6,-340.3,-108,-317.3,-313.2,-368.7,-257.8,-325.2,-263.6,-341.8,-285.1,-363.6,-289.5,-340.7,-373,-399.7,-304.1,-350.9,22.15,-343.6,-310.5,-354.5,-220.4,-336.2,-420.6,-378.5,-289.8,-344.1,-230.2,-342.9,14.53,-342.6,-54.14,-356,-150,-345.8,-318.9,-364.2,-420.5,-368.6,-229.5,-318.9,-368,-354.2
"2025-02-17 00:45:00",35159,"GENX_INSTRUMENTS",-247.5,-407.7,-379.6,-355.9,-223.3,-349.8,-117,-325.6,-320.8,-376.8,-266.2,-333.7,-272,-350.3,-293,-371.4,-302.9,-348.6,-381.3,-407.5,-312.8,-359.1,12.32,-351.7,-317.4,-363.6,-229.2,-344.8,-428.3,-386.1,-297.6,-352.2,-245.6,-352.4,6.494,-351.7,-66.08,-363.7,-159.1,-354.3,-327.2,-372.2,-428.4,-377,-237.6,-327.2,-374.6,-362.6,-235.8,-400.5,-371.6,-348.1,-212.7,-340.4,-109.3,-317.3,-313,-368.5,-257.7,-325,-263.2,-341.2,-284.9,-363.5,-289.9,-340.6,-372.7,-399.1,-303.7,-350.5,23.48,-343.3,-310.2,-353.9,-220.2,-335.4,-420.4,-378.4,-289.2,-343.5,-229.4,-341.9,17.55,-342.3,-53.5,-355.9,-148.6,-345.5,-318.7,-364,-420.2,-368.5,-228.7,-318.1,-367.8,-353.9
"2025-02-17 00:50:00",35160,"GENX_INSTRUMENTS",-247.8,-407.3,-379.5,-355.8,-222.5,-349.1,-115.3,-325.4,-320.8,-376.7,-265.9,-333.5,-271,-349.4,-292.7,-371.4,-303.2,-348.8,-381.5,-407.4,-312.8,-359.1,11.57,-351.8,-317.5,-363.5,-229.5,-344.9,-428.2,-386.1,-297.4,-352.1,-246.2,-351.8,7.991,-351.4,-66.06,-363.7,-158.4,-354,-326.9,-372.1,-428.2,-376.6,-237,-326.3,-374.5,-362.4,-235.7,-400.4,-371.5,-348,-212.5,-339.9,-107.6,-317.4,-313.1,-368.5,-257.7,-325,-263.4,-341,-284.9,-363.7,-289.7,-340.6,-372.9,-399.3,-303.7,-350.5,23.94,-343.4,-310.2,-353.9,-220.4,-335.6,-420.4,-378.4,-289.1,-343.5,-229.7,-342.8,17.08,-342.5,-55.29,-356.1,-149.5,-346,-319,-364.3,-420.8,-368.7,-229.6,-319,-368,-354.7
"2025-02-17 00:55:00",35161,"GENX_INSTRUMENTS",-248.4,-407.7,-379.5,-356.2,-222.8,-349.8,-117.6,-325.3,-320.8,-376.6,-266.2,-333.5,-272,-350.2,-292.9,-371.6,-302.4,-348.6,-381.5,-407.6,-312.7,-359.2,12.34,-351.7,-317.6,-363.3,-229.5,-344.7,-428.3,-386.1,-297.5,-352,-245,-351.9,9.16,-351.4,-66.74,-363.8,-157.9,-354.3,-327.3,-372.2,-428.4,-376.9,-237.6,-327.1,-374.5,-362.1,-235.1,-400.2,-371.7,-348.2,-213,-340,-108.5,-317.3,-313.1,-368.8,-257.7,-325.2,-263.6,-341.5,-285,-363.8,-289.2,-340.6,-373,-399.5,-303.9,-350.8,22.96,-343.4,-310.5,-354.1,-221,-335.6,-420.6,-378.4,-289.4,-343.7,-229.4,-343,18.21,-342.5,-56.52,-356.2,-149.2,-346,-319,-364.3,-420.4,-368.7,-229.2,-319.3,-368,-354.5
"2025-02-17 01:00:00",35162,"GENX_INSTRUMENTS",-249.4,-407.8,-379.6,-356.1,-223.7,-350.2,-118.4,-325.6,-321,-376.8,-266.4,-333.7,-272.6,-350.3,-293,-371.6,-303.2,-348.8,-381.5,-407.5,-312.8,-359.2,11.75,-351.7,-317.6,-363.4,-229.6,-345,-428.3,-386.1,-297.3,-352.3,-245.9,-351.3,11.37,-351.1,-66.02,-363.8,-157.6,-354.1,-327,-372.2,-428.2,-376.4,-236.1,-326.3,-374.3,-362.1,-235.4,-400.1,-371.6,-348.2,-212.9,-340.2,-107.9,-317.4,-313.2,-368.6,-257.9,-325.1,-263.5,-341.3,-285,-363.8,-289.5,-341.1,-373.3,-399.9,-304.3,-351.2,20.82,-343.6,-310.6,-354.6,-221.4,-336.3,-420.7,-378.6,-289.6,-344.7,-231.3,-343.4,19.8,-342.4,-56.19,-356.2,-149.6,-345.9,-319,-364.3,-420.7,-368.7,-228.6,-318.9,-367.9,-354.4
"2025-02-17 01:05:00",35163,"GENX_INSTRUMENTS",-248.1,-408.2,-379.7,-356.1,-223.8,-350.2,-119.3,-325.6,-321,-377.1,-266.2,-333.8,-272.6,-350.5,-293.1,-371.7,-303.1,-348.8,-381.6,-407.4,-312.7,-359.1,11.49,-351.7,-317.6,-363.4,-229.6,-344.7,-428.3,-386.1,-297.1,-352.1,-246.3,-351.9,11.94,-351.1,-67.1,-363.8,-157.8,-354.1,-327.1,-372.2,-428.2,-376.8,-237,-327.1,-374.5,-362.4,-236.1,-400.5,-371.6,-348.1,-213.5,-339.9,-109.8,-317.6,-313.3,-368.9,-257.6,-325.2,-264.3,-341.6,-285.1,-363.6,-290,-340.8,-373.1,-399.4,-303.8,-350.5,23.03,-343.3,-310.4,-353.9,-220.7,-335.4,-420.5,-378.6,-289,-343.5,-230.8,-341.9,22.69,-341.7,-53.38,-356,-147.9,-345.3,-318.6,-364,-420.2,-368.3,-227.4,-317.6,-367.6,-353.8
"2025-02-17 01:10:00",35164,"GENX_INSTRUMENTS",-247.9,-408,-379.7,-356.3,-224,-350.2,-118.3,-325.6,-321.1,-377.1,-266.2,-333.7,-272.8,-350.4,-293,-371.7,-303.4,-348.9,-381.7,-407.8,-312.9,-359.3,10.7,-351.7,-317.7,-363.3,-230.1,-345.2,-428.3,-386.2,-297.4,-352.2,-246.6,-352.7,12.55,-351.4,-68.57,-363.9,-159,-354.3,-327.3,-372.4,-428.6,-377.1,-237.9,-327.5,-374.6,-362.8,-235.7,-401.2,-372,-348.5,-214,-340.9,-111.7,-317.9,-313.6,-369.3,-258.4,-325.6,-264.7,-342.6,-285.3,-364.3,-290.2,-341.1,-373.5,-399.9,-304.4,-351.2,20.96,-343.6,-310.7,-354.4,-221,-336.2,-420.6,-378.7,-289.7,-344.1,-230.5,-343.3,22.64,-342.1,-56,-356.2,-149.4,-345.9,-318.9,-364.3,-420.7,-368.8,-229.1,-318.7,-367.9,-354.2
"2025-02-17 01:15:00",35165,"GENX_INSTRUMENTS",-247.8,-408.1,-379.8,-356.2,-223.5,-349.9,-118.3,-325.7,-321,-377,-266.5,-333.8,-272.5,-350.3,-292.9,-371.6,-303.2,-348.6,-381.4,-407.1,-312.5,-359.1,12.94,-351.5,-317.4,-363,-229.2,-344.5,-428.1,-386.1,-297.1,-351.7,-244.9,-351.3,15.94,-350.2,-66.82,-363.8,-157.6,-354,-327.1,-372.2,-428.2,-376.5,-236.2,-326.2,-374.3,-362,-234.6,-400.4,-371.5,-348.2,-212.8,-339.8,-108.3,-317.4,-313.3,-368.6,-257.3,-325,-263.1,-341.4,-284.9,-363.6,-290.2,-340.8,-373.2,-399.6,-304,-350.8,22,-343.5,-310.6,-354.2,-220.9,-336.1,-420.3,-378.5,-289.4,-343.8,-230.3,-341.8,26.41,-340.8,-54.62,-356,-147.9,-345.5,-318.6,-364.1,-420.3,-368.3,-227.6,-317.2,-367.6,-353.8
"2025-02-17 01:20:00",35166,"GENX_INSTRUMENTS",-247.7,-408.2,-379.9,-356.4,-224.2,-350,-118.8,-325.6,-321.1,-377.1,-266.3,-333.9,-272.5,-350.6,-293,-371.8,-303.2,-348.7,-381.5,-407.3,-312.7,-359.2,12.45,-351.6,-317.6,-363.3,-229.1,-344.8,-428.2,-386.1,-297.2,-351.9,-245.5,-351.4,16.93,-350.1,-66.24,-363.8,-156.8,-353.9,-326.9,-372,-428.3,-376.6,-235.8,-325.8,-374.2,-362.2,-235.3,-401,-371.9,-348.6,-213.9,-340.5,-110.4,-317.7,-313.6,-369.1,-258,-325.6,-264.6,-342.8,-285.3,-364,-290.5,-341,-373.4,-399.8,-304.2,-351.3,20.94,-343.6,-310.7,-354.7,-220.7,-336.3,-420.6,-378.6,-289.9,-344.5,-230.6,-342.3,26.82,-341.2,-54.47,-356.1,-148.5,-345.7,-318.9,-364,-420.5,-368.6,-227.2,-317.6,-367.7,-354.1
"2025-02-17 01:25:00",35167,"GENX_INSTRUMENTS",-248.1,-407.8,-379.7,-356.1,-222.6,-349.4,-116.7,-325.4,-320.9,-376.5,-265.8,-333.6,-271.7,-349.7,-292.8,-371.5,-303.4,-348.9,-381.6,-407.5,-312.6,-359.3,12.45,-351.6,-317.6,-363.2,-229.5,-344.7,-428.2,-386.1,-297.1,-352.1,-246.2,-351.9,17.46,-350.5,-67.47,-364.1,-157.3,-354.1,-327.2,-372.1,-428.2,-376.8,-236.6,-326.1,-374.6,-361.9,-235.2,-401,-372,-348.5,-213.7,-340.4,-109.7,-317.5,-313.7,-368.8,-257.6,-325.3,-264.1,-342,-285.1,-363.7,-290.7,-340.9,-373.5,-399.8,-304.2,-351,21.29,-343.5,-310.7,-354.5,-221,-336,-420.5,-378.7,-289.6,-344.4,-231.5,-342.9,26.26,-341.8,-57.18,-356.2,-148.7,-345.9,-319,-364.2,-420.4,-368.7,-229,-318.7,-368.4,-354.2
"2025-02-17 01:30:00",35168,"GENX_INSTRUMENTS",-248,-408.2,-380.3,-356.3,-223.3,-350,-118.8,-325.7,-321.3,-377,-265.9,-333.8,-272.7,-350.6,-293,-371.7,-303.2,-349,-381.7,-407.7,-313,-359.3,11.65,-351.8,-317.7,-363.4,-229.7,-345,-428.3,-386.2,-297.6,-352.5,-245.8,-351.3,19.07,-350.5,-67.23,-363.8,-156.9,-353.9,-327.1,-372.2,-428,-376.6,-235.6,-325.6,-374.6,-361.9,-235.3,-400.7,-372.1,-348.2,-212.5,-340.5,-109.2,-317.5,-313.5,-368.8,-257.7,-325.4,-263.5,-341.5,-285,-363.9,-290.2,-341,-373.3,-399.3,-303.9,-350.7,22.72,-343.5,-310.5,-354.1,-220.4,-336,-420.4,-378.4,-289.3,-343.8,-231.1,-342.3,27.73,-341.5,-56.03,-356.1,-148.5,-345.5,-318.8,-364.2,-420.2,-368.5,-227.9,-317.6,-368.1,-354
"2025-02-17 01:35:00",35169,"GENX_INSTRUMENTS",-247.8,-408.1,-380,-356.2,-223.3,-349.9,-118.5,-325.4,-321.3,-377.1,-266,-333.7,-272.5,-350,-292.8,-371.6,-303.2,-348.8,-381.6,-407.2,-312.9,-359.3,12.66,-351.8,-317.5,-363.2,-229.6,-344.9,-428.2,-386.1,-297.2,-352.1,-245.7,-352.1,18.39,-350.9,-69.84,-363.9,-157.8,-354.3,-327.4,-372.3,-428.5,-377.1,-236.9,-326.9,-374.9,-362.6,-235.1,-401.2,-372.4,-348.7,-213.6,-340.8,-111.2,-317.9,-313.5,-369.3,-257.9,-325.8,-264.9,-342.8,-285.4,-364.1,-290.2,-341.3,-373.5,-399.9,-304.3,-351.2,21.69,-343.8,-310.7,-354.6,-221.4,-336.4,-420.6,-378.6,-289.8,-344.7,-230.6,-343,28.44,-341.7,-58.67,-356.2,-148.8,-345.8,-319.1,-364.3,-420.3,-368.8,-228.2,-317.9,-368.2,-354.5
"2025-02-17 01:40:00",35170,"GENX_INSTRUMENTS",-248.2,-408.3,-380.2,-356.2,-223.6,-350.2,-118.5,-325.5,-321.2,-377,-265.8,-333.9,-272.6,-350.6,-292.8,-371.6,-303,-348.9,-381.9,-407.7,-312.9,-359.3,12.15,-351.9,-317.7,-363.6,-229.8,-344.9,-428.2,-386.2,-297.5,-352.3,-246.2,-352.3,19.33,-350.8,-70.18,-363.9,-157.9,-354.1,-327.4,-372.2,-428.2,-376.8,-237.4,-326.9,-374.7,-362.4,-235.2,-400.8,-372.1,-348.3,-212.8,-340.1,-109.8,-317.4,-313.6,-369,-257.5,-325.5,-264.4,-342,-285,-364,-290.3,-341,-373.5,-400,-304.6,-351.2,20.75,-343.7,-310.6,-354.7,-221.7,-336.3,-420.5,-378.6,-289.9,-344.7,-231.2,-343.4,28.43,-341.9,-59.27,-356.2,-149.6,-345.8,-319.2,-364.4,-420.5,-368.7,-229,-318.8,-368.2,-354.2
"2025-02-17 01:45:00",35171,"GENX_INSTRUMENTS",-248,-408.3,-380.3,-356.3,-223.8,-350.1,-119.1,-325.6,-321.4,-377,-265.7,-333.7,-272.5,-350.2,-292.8,-371.6,-303.1,-349,-381.8,-407.5,-312.9,-359.3,11.7,-351.9,-317.6,-363.4,-229.4,-345.2,-428.1,-386.1,-297.5,-352.1,-246.1,-352.3,20.13,-351.1,-71.5,-364,-158.1,-354.3,-327.6,-372.5,-428.7,-377.1,-237.9,-327.4,-374.8,-362.7,-235.8,-401.2,-372.4,-348.5,-213.4,-340.8,-111.5,-317.6,-313.7,-369.1,-257.6,-325.5,-264.8,-342.4,-285,-364,-290.3,-340.9,-373.2,-399.3,-303.7,-350.9,22.73,-343.6,-310.5,-354,-220.4,-335.9,-420.4,-378.4,-289.1,-343.9,-230.5,-342,31.71,-341.4,-57.55,-356.2,-148.2,-345.6,-319,-364.3,-420.3,-368.4,-227.7,-317.8,-367.9,-353.8
"2025-02-17 01:50:00",35172,"GENX_INSTRUMENTS",-248,-408.1,-380.2,-356.1,-223.7,-349.9,-117.9,-325.5,-321.4,-377.1,-265.9,-333.7,-272.1,-350.6,-292.8,-371.7,-303.2,-348.8,-381.7,-407.1,-312.6,-359.2,12.48,-351.7,-317.4,-363.1,-229.1,-344.8,-428.1,-386,-297.1,-351.8,-245.5,-352.2,21.26,-350.8,-70.74,-364,-158.2,-354.4,-327.4,-372.5,-428.6,-377,-237.9,-327.3,-374.7,-362.5,-235.1,-401.4,-372.5,-348.7,-214.5,-341.2,-112.3,-317.8,-314,-369.5,-258,-325.7,-265.3,-343.1,-285.3,-364.2,-290.8,-341.1,-373.8,-400.2,-304.4,-351.4,20.19,-343.8,-310.8,-354.7,-221,-336.5,-420.6,-378.7,-289.7,-344.7,-231.5,-343.4,30.57,-341.9,-60.02,-356.3,-149.3,-346,-319.1,-364.4,-420.5,-368.7,-228.2,-318.6,-368.1,-354.3
"2025-02-17 01:55:00",35173,"GENX_INSTRUMENTS",-247.8,-408.2,-380.4,-356.4,-224.4,-350.1,-119.7,-325.7,-321.5,-377.1,-266,-333.9,-272.7,-351.1,-293,-371.7,-303.2,-348.9,-381.9,-407.5,-312.9,-359.4,11.28,-351.8,-317.6,-363.5,-229.3,-345.1,-428.1,-386.1,-297.4,-352.3,-246.7,-351.8,22.45,-350.9,-71.24,-364,-158,-354.3,-327.5,-372.3,-428.4,-376.8,-236.9,-327.3,-374.7,-362.2,-235.4,-401.4,-372.6,-348.7,-214.3,-340.9,-112.2,-317.8,-314.1,-369.1,-257.9,-325.7,-264.9,-342.9,-285.3,-364.2,-290.5,-341.2,-373.8,-400.3,-304.4,-351.2,20.03,-343.8,-310.8,-354.9,-221,-336.9,-420.6,-378.7,-289.9,-344.6,-232.1,-343.1,31.76,-342,-60.45,-356.4,-148.7,-345.9,-319.3,-364.3,-420.6,-368.6,-228.2,-318.7,-368.1,-353.9
"2025-02-17 02:00:00",35174,"GENX_INSTRUMENTS",-248.1,-408.3,-380.2,-356.4,-224.4,-350.2,-119.3,-325.7,-321.7,-377,-265.8,-333.9,-273.2,-351.1,-292.9,-371.6,-303.3,-349,-382.2,-408,-313,-359.5,10.38,-351.9,-317.7,-363.9,-229.6,-345.5,-428.3,-386.3,-297.7,-352.5,-246.9,-352.2,23.02,-350.9,-71.19,-364,-158.1,-354.2,-327.4,-372.2,-428.2,-376.9,-236,-326.7,-374.7,-362.2,-235.1,-400.7,-372.2,-348.2,-213.6,-340.2,-110.5,-317.5,-313.7,-368.9,-257.3,-325.3,-263.8,-341.9,-284.9,-363.9,-290,-341.3,-373.8,-400.3,-304.6,-351.4,20.25,-343.8,-310.8,-355.1,-221.3,-336.6,-420.7,-378.7,-289.9,-344.6,-232,-343.9,31.99,-342.3,-60.86,-356.3,-149.9,-346,-319.4,-364.5,-420.7,-369.1,-228.8,-319.3,-368.3,-354.4
