"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-10-07 19:45:00",8483,-835,-845,-1013,-891,22.2
"2022-10-07 19:50:00",8484,-832,-841,-1014,-885,22.3
"2022-10-07 19:55:00",8485,-831,-841,-1014,-882,22.2
"2022-10-07 20:00:00",8486,-814,-824,-995,-868,22.2
"2022-10-07 20:05:00",8487,-808,-818,-986,-859,22.2
"2022-10-07 20:10:00",8488,-808,-820,-987,-859,22.2
"2022-10-07 20:15:00",8489,-807,-818,-985,-857,22.2
"2022-10-07 20:20:00",8490,-801,-812,-981,-853,22.2
"2022-10-07 20:25:00",8491,-810,-822,-990,-864,22.2
"2022-10-07 20:30:00",8492,-801,-813,-981,-847,22.2
"2022-10-07 20:35:00",8493,-801,-812,-980,-849,22.2
"2022-10-07 20:40:00",8494,-781.6,-793.7,-964,-825,22.2
"2022-10-07 20:45:00",8495,-791.3,-803,-975,-832,22.2
"2022-10-07 20:50:00",8496,-785.2,-797.6,-972,-831,22.2
"2022-10-07 20:55:00",8497,-801,-813,-987,-845,22.2
"2022-10-07 21:00:00",8498,-769.2,-782.2,-959,-816,22.2
"2022-10-07 21:05:00",8499,-785.6,-797.6,-977,-822,22.2
"2022-10-07 21:10:00",8500,-772.6,-786.2,-966,-817,22.3
"2022-10-07 21:15:00",8501,-791.1,-804,-982,-831,22.2
"2022-10-07 21:20:00",8502,-760.6,-773.9,-953,-804,22.2
"2022-10-07 21:25:00",8503,-774.8,-788.5,-970,-819,22.2
"2022-10-07 21:30:00",8504,-747.6,-761.5,-942,-789.3,22.1
"2022-10-07 21:35:00",8505,-782.3,-796.7,-979,-827,22.4
"2022-10-07 21:40:00",8506,-756.4,-771.9,-952,-803,22.2
"2022-10-07 21:45:00",8507,-766,-781,-961,-808,22.2
"2022-10-07 21:50:00",8508,-753.6,-768.7,-950,-799,22.2
"2022-10-07 21:55:00",8509,-765.9,-781,-962,-808,22.2
"2022-10-07 22:00:00",8510,-741.8,-757.6,-938,-784.8,22.2
"2022-10-07 22:05:00",8511,-755.6,-770.9,-949,-795,22.2
"2022-10-07 22:10:00",8512,-722.2,-737.8,-917,-761.2,22.2
"2022-10-07 22:15:00",8513,-752.1,-766.4,-946,-793.1,22.2
"2022-10-07 22:20:00",8514,-731,-745.3,-925,-771.7,22.2
"2022-10-07 22:25:00",8515,-741.1,-755.2,-935,-778.3,22.2
"2022-10-07 22:30:00",8516,-730.2,-744.1,-926,-770.6,22.2
"2022-10-07 22:35:00",8517,-751.9,-765.9,-948,-790.7,22.2
"2022-10-07 22:40:00",8518,-715.3,-730.3,-912,-756.2,22.2
"2022-10-07 22:45:00",8519,-730.7,-743.7,-925,-765.1,22.3
"2022-10-07 22:50:00",8520,-714.5,-727.9,-909,-750.9,22.2
"2022-10-07 22:55:00",8521,-725.8,-740.8,-921,-766.4,22.2
"2022-10-07 23:00:00",8522,-677.8,-693.2,-872,-715,22.2
"2022-10-07 23:05:00",8523,-697,-712.1,-891,-735.3,22.2
"2022-10-07 23:10:00",8524,-674.7,-689,-866,-706.2,22.2
"2022-10-07 23:15:00",8525,-673.6,-686.4,-866,-710.7,22.2
"2022-10-07 23:20:00",8526,-687.6,-699.9,-881,-726.1,22.3
"2022-10-07 23:25:00",8527,-686.1,-697.1,-877,-718.3,22.2
"2022-10-07 23:30:00",8528,-679.5,-691.5,-872,-717.7,22.2
"2022-10-07 23:35:00",8529,-703.1,-715.7,-893,-735.3,22.2
"2022-10-07 23:40:00",8530,-669.6,-684.5,-860,-706.3,22.2
"2022-10-07 23:45:00",8531,-696.5,-710.6,-882,-730.9,22.2
"2022-10-07 23:50:00",8532,-676,-689,-864,-712.1,22.2
"2022-10-07 23:55:00",8533,-676.6,-689.3,-863,-708.2,22.2
"2022-10-08 00:00:00",8534,-667.9,-681.2,-856,-701.8,22.2
"2022-10-08 00:05:00",8535,-695.4,-707.1,-881,-727.9,22.2
"2022-10-08 00:10:00",8536,-667.4,-679.8,-855,-699.9,22.2
"2022-10-08 00:15:00",8537,-694,-705.4,-879,-723.2,22.2
"2022-10-08 00:20:00",8538,-672.5,-684.2,-858,-702.6,22.2
"2022-10-08 00:25:00",8539,-662.1,-673.9,-846,-690.6,22.2
"2022-10-08 00:30:00",8540,-664.1,-676.8,-847,-697.3,22.2
"2022-10-08 00:35:00",8541,-693.8,-706.5,-876,-726.5,22.2
"2022-10-08 00:40:00",8542,-659.4,-672.9,-845,-692.5,22.2
"2022-10-08 00:45:00",8543,-684.1,-695.2,-869,-716.9,22.2
"2022-10-08 00:50:00",8544,-657.9,-669,-840,-687.5,22.1
"2022-10-08 00:55:00",8545,-669.4,-679.9,-850,-697.1,22.2
"2022-10-08 01:00:00",8546,-654.8,-665.3,-839,-685.1,22.2
"2022-10-08 01:05:00",8547,-666.4,-676.7,-850,-697.2,22.2
"2022-10-08 01:10:00",8548,-657.4,-669.1,-843,-691.2,22.2
"2022-10-08 01:15:00",8549,-657.8,-667,-839,-685,22.2
"2022-10-08 01:20:00",8550,-632.5,-641.9,-814,-658.4,22.2
"2022-10-08 01:25:00",8551,-626,-633.7,-809,-648.9,22.2
"2022-10-08 01:30:00",8552,-623,-630.1,-808,-648.6,22.2
"2022-10-08 01:35:00",8553,-654.6,-661.5,-839,-677.6,22.2
"2022-10-08 01:40:00",8554,-626.7,-635.6,-813,-655.4,22.2
"2022-10-08 01:45:00",8555,-627.1,-633.9,-813,-652.5,22.2
"2022-10-08 01:50:00",8556,-629.1,-637,-814,-656.4,22.2
"2022-10-08 01:55:00",8557,-630.4,-639.5,-815,-657.3,22.2
"2022-10-08 02:00:00",8558,-606,-616.3,-791.4,-633.5,22.2
"2022-10-08 02:05:00",8559,-624.1,-635.3,-809,-652.4,22.2
"2022-10-08 02:10:00",8560,-588.4,-599.1,-772.6,-614.9,22.2
"2022-10-08 02:15:00",8561,-640.5,-649.5,-823,-665.5,22.1
"2022-10-08 02:20:00",8562,-607.2,-616.3,-787.3,-630.2,22.2
"2022-10-08 02:25:00",8563,-633.6,-642.4,-815,-658.3,22.2
"2022-10-08 02:30:00",8564,-600.6,-609.1,-780.5,-623.7,22.2
"2022-10-08 02:35:00",8565,-622.1,-629.4,-803,-645.8,22.2
"2022-10-08 02:40:00",8566,-575.9,-584.7,-757.6,-602.2,22.2
"2022-10-08 02:45:00",8567,-611.2,-617.8,-791.7,-633.5,22.1
"2022-10-08 02:50:00",8568,-585,-592,-765.3,-606.7,22.2
"2022-10-08 02:55:00",8569,-598.2,-605.1,-779.2,-622,22.2
"2022-10-08 03:00:00",8570,-571.7,-578.8,-755.5,-595.4,22.2
"2022-10-08 03:05:00",8571,-595.8,-601.8,-776.6,-615.9,22.2
"2022-10-08 03:10:00",8572,-581.8,-590.7,-766.5,-607.6,22.2
"2022-10-08 03:15:00",8573,-605.2,-611.9,-786.3,-626.9,22.2
"2022-10-08 03:20:00",8574,-556.7,-564,-738.9,-579.8,22.2
"2022-10-08 03:25:00",8575,-561.5,-569.5,-742,-584.6,22.2
"2022-10-08 03:30:00",8576,-539.2,-549.8,-723.6,-564.6,22.2
"2022-10-08 03:35:00",8577,-571.9,-581.7,-756.6,-597.6,22.1
"2022-10-08 03:40:00",8578,-546.3,-555,-729.5,-571.9,22.2
"2022-10-08 03:45:00",8579,-577.3,-583,-759,-600.1,22.2
"2022-10-08 03:50:00",8580,-548.2,-552.5,-728.3,-568.6,22.2
"2022-10-08 03:55:00",8581,-561.1,-565.8,-741.2,-583.1,22.2
"2022-10-08 04:00:00",8582,-538.4,-545.5,-722.3,-562.6,22.2
"2022-10-08 04:05:00",8583,-561.7,-571.3,-746.3,-585.5,22.2
"2022-10-08 04:10:00",8584,-539.4,-550.5,-724.6,-569.4,22.1
"2022-10-08 04:15:00",8585,-577.2,-587.2,-760.3,-605.3,22.2
"2022-10-08 04:20:00",8586,-548.5,-559,-729.4,-574.5,22.2
"2022-10-08 04:25:00",8587,-531.3,-541.8,-712.1,-556,22.2
"2022-10-08 04:30:00",8588,-525.7,-538.3,-706.4,-552.2,22.3
"2022-10-08 04:35:00",8589,-531,-544.4,-710.8,-557.9,22.2
"2022-10-08 04:40:00",8590,-528.5,-539,-708.1,-556.2,22.2
"2022-10-08 04:45:00",8591,-556.9,-565.1,-731.4,-579.5,22.2
"2022-10-08 04:50:00",8592,-528.2,-536,-699.5,-550.2,22.2
"2022-10-08 04:55:00",8593,-544.9,-551.7,-717.2,-565,22.2
"2022-10-08 05:00:00",8594,-510.5,-517.9,-681.2,-531.2,22.2
"2022-10-08 05:05:00",8595,-523.1,-532.5,-693.6,-544.4,22.1
"2022-10-08 05:10:00",8596,-513.3,-522.4,-685,-539.3,22.2
"2022-10-08 05:15:00",8597,-527.3,-534.2,-697.6,-550.7,22.2
"2022-10-08 05:20:00",8598,-523.6,-529.5,-692.8,-545.2,22.2
"2022-10-08 05:25:00",8599,-556.7,-561.2,-724.5,-576.1,22.1
"2022-10-08 05:30:00",8600,-522.1,-527.1,-689.5,-542.3,22.2
"2022-10-08 05:35:00",8601,-545.2,-551.3,-709.9,-564.8,22.2
"2022-10-08 05:40:00",8602,-526.6,-531.8,-692.3,-548.6,22.2
"2022-10-08 05:45:00",8603,-553.5,-557.9,-716.5,-571.2,22.2
"2022-10-08 05:50:00",8604,-531.5,-536.9,-694.2,-549.3,22.1
"2022-10-08 05:55:00",8605,-560.8,-564.2,-725.4,-580.3,22.2
"2022-10-08 06:00:00",8606,-513.2,-519.8,-677.5,-533.1,22.1
"2022-10-08 06:05:00",8607,-563.2,-566,-717.6,-580.8,22.2
"2022-10-08 06:10:00",8608,-562.4,-564.5,-716.3,-581.5,22.1
"2022-10-08 06:15:00",8609,-588.5,-588.6,-743.2,-604.9,22.2
"2022-10-08 06:20:00",8610,-585.3,-582,-731.6,-597.2,22.2
"2022-10-08 06:25:00",8611,-578.6,-576.7,-730.4,-592,22.2
"2022-10-08 06:30:00",8612,-573.3,-573.2,-726,-590,22.2
"2022-10-08 06:35:00",8613,-586.8,-590,-742.5,-606.4,22.1
"2022-10-08 06:40:00",8614,-549.9,-556.7,-709.1,-574.7,22.2
"2022-10-08 06:45:00",8615,-576,-579.3,-729.7,-595.7,22.2
"2022-10-08 06:50:00",8616,-559.5,-564.5,-716.4,-580.8,22.2
"2022-10-08 06:55:00",8617,-562.4,-566.8,-714.5,-582.9,22.2
"2022-10-08 07:00:00",8618,-562.6,-566.9,-715.8,-583,22.2
"2022-10-08 07:05:00",8619,-585.7,-591.2,-739.6,-610.7,22.2
"2022-10-08 07:10:00",8620,-580.4,-586.7,-733.7,-604.9,22.2
"2022-10-08 07:15:00",8621,-564.3,-571.7,-713.3,-587.4,22.2
"2022-10-08 07:20:00",8622,-563,-569.2,-710.3,-584.9,22.2
"2022-10-08 07:25:00",8623,-577.2,-582.9,-726.1,-599.9,22.2
"2022-10-08 07:30:00",8624,-569.9,-576,-717.1,-592.2,22.2
"2022-10-08 07:35:00",8625,-591,-594.2,-734.4,-611.5,22.2
"2022-10-08 07:40:00",8626,-569.9,-574.2,-714.5,-589.4,22.2
"2022-10-08 07:45:00",8627,-624.9,-627.3,-766.5,-648.3,22.2
"2022-10-08 07:50:00",8628,-582.3,-584.1,-723.2,-600.7,22.2
"2022-10-08 07:55:00",8629,-623.2,-626.1,-759.8,-638,22.2
"2022-10-08 08:00:00",8630,-619.4,-621.8,-760.2,-639.8,22.2
"2022-10-08 08:05:00",8631,-628.9,-632.2,-767,-649.5,22.2
"2022-10-08 08:10:00",8632,-627.8,-633,-763.5,-645.2,22.2
"2022-10-08 08:15:00",8633,-638.6,-643.1,-768.3,-655,22.2
"2022-10-08 08:20:00",8634,-638,-643.3,-765.9,-653.9,22.2
"2022-10-08 08:25:00",8635,-685.9,-691.9,-811,-701.1,22.2
"2022-10-08 08:30:00",8636,-646.7,-654.6,-768.3,-661.9,22.2
"2022-10-08 08:35:00",8637,-660.5,-669.5,-781.9,-673.8,22.3
"2022-10-08 08:40:00",8638,-657.3,-668.5,-780.7,-674.9,22.4
"2022-10-08 08:45:00",8639,-640.9,-651.9,-760.9,-655.5,22.1
"2022-10-08 08:50:00",8640,-644.1,-655.2,-762.7,-654.9,22.2
"2022-10-08 08:55:00",8641,-645.6,-657.9,-763.2,-660.2,22.2
"2022-10-08 09:00:00",8642,-611.4,-624.2,-728.9,-623.6,22.2
"2022-10-08 09:05:00",8643,-636.7,-649.3,-757,-651.2,22.2
"2022-10-08 09:10:00",8644,-628.7,-643,-750.1,-643.5,22.2
"2022-10-08 09:15:00",8645,-612.3,-627.3,-733.7,-626.4,22.2
"2022-10-08 09:20:00",8646,-630.4,-646.1,-754.4,-647.1,22.2
"2022-10-08 09:25:00",8647,-619.3,-635.4,-740.2,-636.6,22.2
"2022-10-08 09:30:00",8648,-589,-605.2,-709,-605.4,22.2
"2022-10-08 09:35:00",8649,-663,-678.5,-781.5,-676.8,22.2
"2022-10-08 09:40:00",8650,-591.2,-608.6,-718.1,-608.5,22.2
"2022-10-08 09:45:00",8651,-611.5,-628.5,-737.9,-627.6,22.2
"2022-10-08 09:50:00",8652,-605.2,-622.6,-727.6,-622.7,22.2
"2022-10-08 09:55:00",8653,-588.8,-606.5,-710.4,-604.7,22.2
"2022-10-08 10:00:00",8654,-586.8,-604.5,-712.3,-604.1,22.1
"2022-10-08 10:05:00",8655,-589.3,-608.8,-715.4,-610.9,22.2
"2022-10-08 10:10:00",8656,-552.2,-571,-680.1,-569,22.2
"2022-10-08 10:15:00",8657,-569.6,-588.9,-705.7,-587.8,22.2
"2022-10-08 10:20:00",8658,-565.2,-585.1,-702.9,-587.7,22.2
"2022-10-08 10:25:00",8659,-587.5,-608.2,-724.7,-611.4,22.2
"2022-10-08 10:30:00",8660,-544.9,-565.5,-679.2,-564.9,22.2
"2022-10-08 10:35:00",8661,-588.5,-608.8,-725.7,-607,22.2
"2022-10-08 10:40:00",8662,-510.3,-532.1,-655,-531,22.2
"2022-10-08 10:45:00",8663,-518.4,-540.4,-666.1,-542.3,22.2
"2022-10-08 10:50:00",8664,-509.8,-532.3,-656.2,-531.4,22.2
"2022-10-08 10:55:00",8665,-526.7,-549.3,-677.4,-550.2,22.2
"2022-10-08 11:00:00",8666,-519.3,-542.8,-673.3,-543.4,22.2
"2022-10-08 11:05:00",8667,-517.5,-541.1,-673.7,-540.5,22.2
"2022-10-08 11:10:00",8668,-493.1,-517.8,-654.9,-522.8,22.2
"2022-10-08 11:15:00",8669,-502.3,-526.5,-664.2,-528,22.1
"2022-10-08 11:20:00",8670,-489.5,-513.6,-651.1,-517.6,22.2
"2022-10-08 11:25:00",8671,-522.3,-546.2,-682.3,-550.9,22.2
"2022-10-08 11:30:00",8672,-481.9,-505.9,-638.5,-506.7,22.3
"2022-10-08 11:35:00",8673,-505.7,-530.1,-667.2,-534.2,22.2
"2022-10-08 11:40:00",8674,-465.9,-491.3,-630.8,-493.8,22.3
"2022-10-08 11:45:00",8675,-489.8,-514.2,-654.4,-517.9,22.2
"2022-10-08 11:50:00",8676,-457.9,-482.7,-628.5,-491.1,22.2
"2022-10-08 11:55:00",8677,-485.3,-510,-654.8,-513.5,22.2
"2022-10-08 12:00:00",8678,-463.2,-487.9,-635.8,-494.6,22.1
"2022-10-08 12:05:00",8679,-469.7,-493.4,-641.1,-498.3,22.2
"2022-10-08 12:10:00",8680,-455.9,-479.1,-628.4,-486.1,22.2
"2022-10-08 12:15:00",8681,-489.2,-510.9,-656.8,-516.7,22.2
"2022-10-08 12:20:00",8682,-442.9,-464.2,-610.1,-469.8,22.2
"2022-10-08 12:25:00",8683,-472.9,-494.4,-639.1,-497.5,22.2
"2022-10-08 12:30:00",8684,-447.2,-468.8,-616.3,-474.3,22.2
"2022-10-08 12:35:00",8685,-470.4,-492.2,-641.6,-498.4,22.2
"2022-10-08 12:40:00",8686,-437.5,-459.8,-615.5,-469.8,22.2
"2022-10-08 12:45:00",8687,-481.3,-502.5,-647.9,-508.3,22.2
"2022-10-08 12:50:00",8688,-444.2,-465,-614.9,-469.9,22.2
"2022-10-08 12:55:00",8689,-460.8,-481.6,-625.5,-487.3,22.2
"2022-10-08 13:00:00",8690,-452.2,-472.9,-618.5,-478.2,22.2
"2022-10-08 13:05:00",8691,-464.2,-485.3,-633.8,-494.9,22.2
"2022-10-08 13:10:00",8692,-436.2,-457.9,-609.3,-465.4,22.2
"2022-10-08 13:15:00",8693,-458.9,-479.2,-629.1,-482.7,22.2
"2022-10-08 13:20:00",8694,-428.7,-449,-601,-455.4,22.1
"2022-10-08 13:25:00",8695,-449.7,-470.1,-620.3,-472.6,22.2
"2022-10-08 13:30:00",8696,-416.9,-436.7,-587.2,-439.6,22.2
"2022-10-08 13:35:00",8697,-457.6,-476.9,-627.2,-482.8,22.2
"2022-10-08 13:40:00",8698,-420,-439.5,-589.2,-447,22.2
"2022-10-08 13:45:00",8699,-463.7,-481.6,-631.3,-488.9,22.2
"2022-10-08 13:50:00",8700,-435.8,-453.9,-604.9,-461.7,22.2
"2022-10-08 13:55:00",8701,-473.6,-492,-641.9,-499,22.2
"2022-10-08 14:00:00",8702,-431.4,-449.3,-601.2,-454,22.2
"2022-10-08 14:05:00",8703,-425.7,-444.5,-598,-449.7,22.4
"2022-10-08 14:10:00",8704,-412.2,-432,-585.3,-439.7,22.2
"2022-10-08 14:15:00",8705,-410.7,-429.2,-584.7,-435.7,22.2
"2022-10-08 14:20:00",8706,-389.6,-409,-567,-414.3,22.2
"2022-10-08 14:25:00",8707,-400.8,-420.4,-577,-425.6,22.2
"2022-10-08 14:30:00",8708,-379.7,-399.4,-557.8,-404.9,22.2
"2022-10-08 14:35:00",8709,-386.8,-407.5,-564.4,-413.7,22.2
"2022-10-08 14:40:00",8710,-372.8,-393.4,-554,-401.9,22.2
"2022-10-08 14:45:00",8711,-397,-413.9,-571.1,-420.4,22.2
"2022-10-08 14:50:00",8712,-390,-407.2,-566.1,-415.5,22.2
"2022-10-08 14:55:00",8713,-406.3,-422.4,-578.3,-429.2,22.2
"2022-10-08 15:00:00",8714,-400.3,-416.5,-574.1,-424.6,22.2
"2022-10-08 15:05:00",8715,-421.2,-437.5,-592.5,-443.1,22.2
"2022-10-08 15:10:00",8716,-375.5,-393.7,-549.5,-399.5,22.2
"2022-10-08 15:15:00",8717,-404.5,-420.4,-577,-428.1,22.3
"2022-10-08 15:20:00",8718,-382.4,-399.5,-553.2,-404.5,22.2
"2022-10-08 15:25:00",8719,-413.8,-431.5,-588.2,-439.4,22.2
"2022-10-08 15:30:00",8720,-414.4,-432.9,-590.3,-440.5,22.2
"2022-10-08 15:35:00",8721,-399.4,-417.4,-572,-422.8,22.4
"2022-10-08 15:40:00",8722,-410.2,-428.2,-584.4,-433.9,22.3
"2022-10-08 15:45:00",8723,-422.7,-437.5,-590.1,-441.6,22.2
"2022-10-08 15:50:00",8724,-406.3,-419.6,-569.5,-422.8,22.2
"2022-10-08 15:55:00",8725,-428.6,-442.9,-594,-446.9,22.2
"2022-10-08 16:00:00",8726,-380.1,-397.2,-548.3,-400.7,22.2
"2022-10-08 16:05:00",8727,-405,-422.5,-573.9,-428.8,22.2
"2022-10-08 16:10:00",8728,-366.7,-384.3,-537.5,-391.6,22.2
"2022-10-08 16:15:00",8729,-412.7,-429.6,-583.3,-436.7,22.2
"2022-10-08 16:20:00",8730,-375.9,-390.6,-540.4,-392.8,22.1
"2022-10-08 16:25:00",8731,-409.8,-425.2,-573.2,-428.3,22.2
"2022-10-08 16:30:00",8732,-406.8,-422.8,-569.2,-425.3,22.2
"2022-10-08 16:35:00",8733,-441.9,-458.4,-608,-462.8,22.2
"2022-10-08 16:40:00",8734,-378.6,-394.7,-542.5,-399.5,22.2
"2022-10-08 16:45:00",8735,-409.5,-423.5,-569.2,-426.7,22.2
"2022-10-08 16:50:00",8736,-440.8,-455.1,-606,-460.2,22.2
"2022-10-08 16:55:00",8737,-435.6,-451.3,-595.4,-453,22.3
"2022-10-08 17:00:00",8738,-417,-434.5,-584.6,-439.4,22.2
"2022-10-08 17:05:00",8739,-434,-453.4,-600.1,-457.4,22.2
"2022-10-08 17:10:00",8740,-408.6,-429.9,-578.8,-436.1,22.2
"2022-10-08 17:15:00",8741,-461.1,-480.1,-628.4,-485.4,22.3
"2022-10-08 17:20:00",8742,-424.4,-442.5,-590.2,-448.7,22.2
"2022-10-08 17:25:00",8743,-453.8,-472.4,-617.3,-476.5,22.2
"2022-10-08 17:30:00",8744,-417.5,-435.8,-581.4,-442.1,22.2
"2022-10-08 17:35:00",8745,-495.4,-511.9,-661.7,-521.1,22.3
"2022-10-08 17:40:00",8746,-449.2,-464.2,-608.2,-468.6,22.2
"2022-10-08 17:45:00",8747,-495.5,-507.9,-654.4,-513.6,22.2
"2022-10-08 17:50:00",8748,-446.9,-460.9,-605.3,-464.6,22.2
"2022-10-08 17:55:00",8749,-485.9,-500.1,-643.5,-506.4,22.2
"2022-10-08 18:00:00",8750,-452.7,-468,-613.5,-475.3,22.2
"2022-10-08 18:05:00",8751,-449.4,-462.8,-604.8,-467.1,22.2
"2022-10-08 18:10:00",8752,-431.3,-443.9,-583.4,-449.8,22.2
"2022-10-08 18:15:00",8753,-477.2,-490.4,-629.1,-497.6,22.2
"2022-10-08 18:20:00",8754,-415.2,-430.5,-569.9,-436.7,22.2
"2022-10-08 18:25:00",8755,-452,-466.3,-603,-471.9,22.2
"2022-10-08 18:30:00",8756,-418.5,-431.9,-569.6,-437.1,22.2
"2022-10-08 18:35:00",8757,-454.6,-467.7,-603.4,-474.5,22.2
"2022-10-08 18:40:00",8758,-441.8,-455.6,-595,-467.9,22.2
"2022-10-08 18:45:00",8759,-458,-470.2,-607.1,-478.6,22.2
"2022-10-08 18:50:00",8760,-432.9,-445.5,-583.3,-455.3,22.2
"2022-10-08 18:55:00",8761,-456.2,-466.7,-601.4,-475.6,22.3
"2022-10-08 19:00:00",8762,-436.2,-447.4,-579.6,-456,22.2
"2022-10-08 19:05:00",8763,-475.5,-485.9,-618.3,-494.7,22.2
"2022-10-08 19:10:00",8764,-444.5,-455.3,-589.1,-464.7,22.2
"2022-10-08 19:15:00",8765,-472.8,-483,-614.8,-490.8,22.2
"2022-10-08 19:20:00",8766,-463,-471.9,-603.2,-480.1,22.3
"2022-10-08 19:25:00",8767,-461.9,-473.7,-604.6,-483.1,22.2
"2022-10-08 19:30:00",8768,-438.8,-452.1,-586.8,-464.7,22.2
"2022-10-08 19:35:00",8769,-458,-472.7,-605.5,-485.6,22.2
"2022-10-08 19:40:00",8770,-436,-448,-572.6,-456.4,22.2
"2022-10-08 19:45:00",8771,-443,-454.4,-578.5,-464.7,22.2
"2022-10-08 19:50:00",8772,-458.7,-468.7,-592.1,-477.4,22.2
"2022-10-08 19:55:00",8773,-488.2,-497.8,-618.2,-506.2,22.2
"2022-10-08 20:00:00",8774,-469.6,-479.7,-601.7,-491.4,22.2
"2022-10-08 20:05:00",8775,-477.7,-486.7,-608.2,-496.7,22.2
"2022-10-08 20:10:00",8776,-435.3,-447.1,-571.3,-459.6,22.3
"2022-10-08 20:15:00",8777,-468.3,-479.5,-602.7,-492.2,22.2
"2022-10-08 20:20:00",8778,-480.1,-491.2,-611.7,-504.7,22.2
"2022-10-08 20:25:00",8779,-471.1,-484,-604.9,-499.9,22.2
"2022-10-08 20:30:00",8780,-437.6,-451.9,-574.9,-468.6,22.2
"2022-10-08 20:35:00",8781,-437.4,-451.7,-575.1,-466.5,22.2
"2022-10-08 20:40:00",8782,-420.8,-434.7,-555.3,-447.3,22.2
"2022-10-08 20:45:00",8783,-451.2,-463.6,-584,-477.7,22.2
"2022-10-08 20:50:00",8784,-437,-449.1,-571.4,-464.5,22.2
"2022-10-08 20:55:00",8785,-457.8,-470.6,-587.9,-485.5,22.2
"2022-10-08 21:00:00",8786,-456.4,-467.5,-582,-480.9,22.3
"2022-10-08 21:05:00",8787,-466.9,-479.4,-595.3,-496.6,22.2
"2022-10-08 21:10:00",8788,-451.9,-464.9,-580.2,-482.7,22.2
"2022-10-08 21:15:00",8789,-498.2,-509.7,-621.5,-526.7,22.2
"2022-10-08 21:20:00",8790,-483.6,-495.2,-598.3,-508,22.2
"2022-10-08 21:25:00",8791,-449,-461.1,-569,-476.2,22.2
"2022-10-08 21:30:00",8792,-469.2,-481.1,-592.1,-497.3,22.2
"2022-10-08 21:35:00",8793,-495.6,-508.5,-616.7,-523.7,22.3
"2022-10-08 21:40:00",8794,-465.7,-479.2,-587.6,-493.3,22.2
"2022-10-08 21:45:00",8795,-485.4,-499.2,-606.1,-514.9,22.2
"2022-10-08 21:50:00",8796,-461.1,-475.7,-581.9,-490.7,22.2
"2022-10-08 21:55:00",8797,-466.4,-481.3,-587.7,-495.7,22.2
"2022-10-08 22:00:00",8798,-456.7,-472.2,-574.7,-486.7,22.1
"2022-10-08 22:05:00",8799,-473.7,-488.5,-595.6,-504.3,22.2
"2022-10-08 22:10:00",8800,-492.6,-508,-608.6,-524.1,22.2
"2022-10-08 22:15:00",8801,-523.1,-537,-628.2,-543.5,22.2
"2022-10-08 22:20:00",8802,-528.7,-543.1,-636.3,-553.9,22.2
"2022-10-08 22:25:00",8803,-520.6,-536,-625.8,-545.3,22.2
"2022-10-08 22:30:00",8804,-512.6,-529.4,-619.6,-541,22.2
"2022-10-08 22:35:00",8805,-496.4,-514.2,-605.9,-525.1,22.2
"2022-10-08 22:40:00",8806,-443.7,-461.5,-559.9,-476.2,22.2
"2022-10-08 22:45:00",8807,-519.8,-537.2,-631.9,-552.3,22.2
"2022-10-08 22:50:00",8808,-515,-532.3,-623.4,-542.5,22.2
"2022-10-08 22:55:00",8809,-488.1,-505.8,-592.5,-513.1,22.2
"2022-10-08 23:00:00",8810,-487.2,-505.9,-595.9,-515.5,22.2
"2022-10-08 23:05:00",8811,-515.1,-533.8,-626.9,-543.3,22.2
"2022-10-08 23:10:00",8812,-492.8,-512.5,-600.9,-521.3,22.2
"2022-10-08 23:15:00",8813,-489.5,-508.6,-594.5,-513.1,22.2
"2022-10-08 23:20:00",8814,-495,-515.2,-599.3,-522.8,22.2
"2022-10-08 23:25:00",8815,-529.3,-550.8,-634.7,-557.5,22.2
"2022-10-08 23:30:00",8816,-493.1,-514.7,-607.8,-526.2,22.2
"2022-10-08 23:35:00",8817,-483.9,-505,-594.8,-514.7,22.2
"2022-10-08 23:40:00",8818,-474,-494.5,-586.3,-506,22.2
"2022-10-08 23:45:00",8819,-526,-546.3,-630,-553.4,22.2
"2022-10-08 23:50:00",8820,-514.5,-535.6,-620.2,-543,22.2
"2022-10-08 23:55:00",8821,-520.1,-542.6,-626.5,-547.7,22.2
"2022-10-09 00:00:00",8822,-537.4,-561.8,-639,-566.2,22.2
"2022-10-09 00:05:00",8823,-507.7,-531.1,-610.9,-535.3,22.2
"2022-10-09 00:10:00",8824,-494.6,-518.8,-601.7,-526,22.2
"2022-10-09 00:15:00",8825,-537.5,-561.3,-645.8,-567.1,22.2
"2022-10-09 00:20:00",8826,-506.1,-531.3,-612.2,-532.7,22.2
"2022-10-09 00:25:00",8827,-540.6,-565.8,-647,-569,22.2
"2022-10-09 00:30:00",8828,-498.1,-524.2,-603.4,-528.2,22.1
"2022-10-09 00:35:00",8829,-536.4,-563.2,-640.4,-565.5,22.2
"2022-10-09 00:40:00",8830,-484.6,-510.1,-593.1,-514.9,22.2
"2022-10-09 00:45:00",8831,-528.7,-554.4,-639.1,-559.9,22.2
"2022-10-09 00:50:00",8832,-530.4,-557.9,-635.9,-561.2,22.2
