"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-02 11:50:00",25686,-666.9,-703.7,-732.2,-684.3,25.1
"2022-07-02 11:55:00",25687,-636.1,-670.6,-700.6,-650.5,25.1
"2022-07-02 12:00:00",25688,-666.9,-702,-731.2,-682.2,25.1
"2022-07-02 12:05:00",25689,-628.6,-666.9,-695.3,-644.5,25.2
"2022-07-02 12:10:00",25690,-647.4,-686.1,-712.3,-663.6,25
"2022-07-02 12:15:00",25691,-651.8,-687.6,-715.1,-674.9,25.1
"2022-07-02 12:20:00",25692,-672.1,-711.5,-737.7,-697.1,25.1
"2022-07-02 12:25:00",25693,-653.4,-689.9,-717.3,-671.3,25.1
"2022-07-02 12:30:00",25694,-673.6,-710.4,-739.9,-691.7,25.1
"2022-07-02 12:35:00",25695,-649.3,-682.3,-717.1,-660.5,25.1
"2022-07-02 12:40:00",25696,-671.4,-704.4,-736.9,-686.2,25.1
"2022-07-02 12:45:00",25697,-645.4,-676.7,-712,-654.5,25
"2022-07-02 12:50:00",25698,-669.2,-699.4,-735.8,-677.6,25.1
"2022-07-02 12:55:00",25699,-651.1,-679.6,-719.2,-660.7,25.1
"2022-07-02 13:00:00",25700,-668,-696.7,-736.1,-675.5,25.1
"2022-07-02 13:05:00",25701,-646.5,-674,-715,-649.1,25.1
"2022-07-02 13:10:00",25702,-659.7,-686.9,-730.1,-666,25.1
"2022-07-02 13:15:00",25703,-638.6,-664.6,-710.4,-639.4,25.2
"2022-07-02 13:20:00",25704,-642.9,-666.2,-716.7,-639.4,25.1
"2022-07-02 13:25:00",25705,-626.8,-650.4,-701.8,-624.6,25.1
"2022-07-02 13:30:00",25706,-626.9,-648.8,-702.8,-617.7,25.1
"2022-07-02 13:35:00",25707,-608.3,-631.4,-682.9,-600.4,25.1
"2022-07-02 13:40:00",25708,-623.8,-649.3,-700.8,-621.2,25.2
"2022-07-02 13:45:00",25709,-609.8,-635.5,-684.2,-605.7,25.1
"2022-07-02 13:50:00",25710,-633.1,-658.9,-709.7,-630.2,25.1
"2022-07-02 13:55:00",25711,-609.2,-634.2,-683.4,-604.5,25.1
"2022-07-02 14:00:00",25712,-615.6,-641.3,-689.4,-608.3,25.1
"2022-07-02 14:05:00",25713,-582.2,-611.4,-656.5,-581.2,25.1
"2022-07-02 14:10:00",25714,-606.2,-637.3,-679.2,-609.3,25.1
"2022-07-02 14:15:00",25715,-595,-629.6,-666.8,-601.1,25.1
"2022-07-02 14:20:00",25716,-620.5,-653.7,-692.6,-628,25.1
"2022-07-02 14:25:00",25717,-606.9,-636.5,-677.2,-607.3,25.1
"2022-07-02 14:30:00",25718,-623.4,-647.6,-693.4,-620.2,25.1
"2022-07-02 14:35:00",25719,-594.3,-620.6,-664.5,-590.5,25.1
"2022-07-02 14:40:00",25720,-615,-642.8,-686.4,-613.6,25.1
"2022-07-02 14:45:00",25721,-592.7,-618.6,-663.8,-590.1,25.1
"2022-07-02 14:50:00",25722,-607.8,-635,-678.1,-604.6,25.1
"2022-07-02 14:55:00",25723,-594.3,-619.6,-665.4,-589.8,25.1
"2022-07-02 15:00:00",25724,-613.6,-637.7,-685.1,-606.5,25.1
"2022-07-02 15:05:00",25725,-592.6,-615.9,-663.2,-585.1,25.1
"2022-07-02 15:10:00",25726,-596.1,-621.1,-665.5,-585.5,25.1
"2022-07-02 15:15:00",25727,-598.7,-624,-671.2,-601.6,25.1
"2022-07-02 15:20:00",25728,-605,-631.1,-676.4,-600,25.1
"2022-07-02 15:25:00",25729,-595,-621.3,-667.5,-594.8,25.1
"2022-07-02 15:30:00",25730,-613.4,-638.4,-684.3,-609.2,25.1
"2022-07-02 15:35:00",25731,-597.9,-621.8,-669.9,-597.5,25.1
"2022-07-02 15:40:00",25732,-604.9,-627.4,-679.5,-593.2,25.1
"2022-07-02 15:45:00",25733,-602.8,-626.3,-678.1,-594.7,25.1
"2022-07-02 15:50:00",25734,-609.7,-632.1,-684.1,-597.6,25.1
"2022-07-02 15:55:00",25735,-592,-614.4,-666.6,-582.1,25.1
"2022-07-02 16:00:00",25736,-603.5,-625.3,-677.5,-592.4,25.1
"2022-07-02 16:05:00",25737,-604.7,-627.4,-679.4,-595.3,25.1
"2022-07-02 16:10:00",25738,-610,-634.4,-682.6,-598,25.1
"2022-07-02 16:15:00",25739,-601.7,-624.4,-675.9,-592.5,25.1
"2022-07-02 16:20:00",25740,-608,-630.4,-681.4,-594.4,25
"2022-07-02 16:25:00",25741,-594.3,-617.3,-668.1,-583.6,25.1
"2022-07-02 16:30:00",25742,-605.3,-629,-677.3,-593.7,25.1
"2022-07-02 16:35:00",25743,-591.4,-614.9,-665.4,-579.6,25.1
"2022-07-02 16:40:00",25744,-610.8,-635.3,-685.7,-601.6,25.1
"2022-07-02 16:45:00",25745,-597.9,-623.6,-670.4,-590.1,25.1
"2022-07-02 16:50:00",25746,-614.3,-637.9,-684.9,-604.9,25.1
"2022-07-02 16:55:00",25747,-597.7,-621.2,-668.6,-590,25.1
"2022-07-02 17:00:00",25748,-615,-638.6,-685.7,-605.9,25.1
"2022-07-02 17:05:00",25749,-605.9,-631,-677.5,-600,25.1
"2022-07-02 17:10:00",25750,-613.4,-639.8,-684.4,-604.9,25.1
"2022-07-02 17:15:00",25751,-589.9,-614.2,-661.9,-578.7,25.1
"2022-07-02 17:20:00",25752,-608,-632.1,-679.8,-598.7,25.1
"2022-07-02 17:25:00",25753,-595.1,-619.2,-667.2,-587.7,25.1
"2022-07-02 17:30:00",25754,-610.9,-633,-683.2,-603.5,25.1
"2022-07-02 17:35:00",25755,-599.8,-622.1,-675.5,-594.1,25.1
"2022-07-02 17:40:00",25756,-597.8,-618.8,-669.8,-583.9,25.1
"2022-07-02 17:45:00",25757,-595.9,-618.9,-666.5,-585.5,25.1
"2022-07-02 17:50:00",25758,-597.2,-620.8,-667.8,-585,25.1
"2022-07-02 17:55:00",25759,-591.8,-615.4,-662.8,-583.2,25.1
"2022-07-02 18:00:00",25760,-597.7,-622.2,-667.8,-589.7,25.1
"2022-07-02 18:05:00",25761,-586.9,-612.1,-658.8,-578.5,25.2
"2022-07-02 18:10:00",25762,-596.7,-623.1,-667.7,-583.9,25.1
"2022-07-02 18:15:00",25763,-575.2,-602,-646.1,-568.6,25.1
"2022-07-02 18:20:00",25764,-607.2,-632.1,-678.1,-598.3,25.1
"2022-07-02 18:25:00",25765,-561.9,-587.2,-632.4,-551.6,25.2
"2022-07-02 18:30:00",25766,-521.9,-545.7,-590.2,-497.2,25.1
"2022-07-02 18:35:00",25767,-499.9,-524.8,-569,-476.2,25.1
"2022-07-02 18:40:00",25768,-513.8,-540.3,-581.2,-490.1,25.1
"2022-07-02 18:45:00",25769,-486.8,-514.4,-552.5,-463.8,25.1
"2022-07-02 18:50:00",25770,-511.2,-540.2,-576.4,-489.7,25.2
"2022-07-02 18:55:00",25771,-493.6,-522,-560.6,-473.8,25.1
"2022-07-02 19:00:00",25772,-511,-540.8,-575.3,-491.1,25.1
"2022-07-02 19:05:00",25773,-500.3,-531.6,-566.1,-486,25.2
"2022-07-02 19:10:00",25774,-515.3,-546.5,-578.7,-497.9,25.2
"2022-07-02 19:15:00",25775,-494,-526.4,-560.1,-480.2,25.2
"2022-07-02 19:20:00",25776,-512.2,-543.2,-575.3,-496.4,25.1
"2022-07-02 19:25:00",25777,-479.2,-511.2,-541.9,-464.7,25.1
"2022-07-02 19:30:00",25778,-503.9,-534,-565.8,-484.6,25
"2022-07-02 19:35:00",25779,-466,-497.7,-526.3,-446.4,25.1
"2022-07-02 19:40:00",25780,-504.5,-537.5,-567.7,-487.8,25.1
"2022-07-02 19:45:00",25781,-474,-508,-534.5,-456.6,25.1
"2022-07-02 19:50:00",25782,-503.4,-540,-564.4,-492.5,25.2
"2022-07-02 19:55:00",25783,-492.9,-529.6,-556,-486.1,25.1
"2022-07-02 20:00:00",25784,-501.7,-536,-560.8,-487.3,25
"2022-07-02 20:05:00",25785,-503.3,-538.9,-563.2,-491.3,25.1
"2022-07-02 20:10:00",25786,-521.7,-560.2,-580.6,-511.3,25.1
"2022-07-02 20:15:00",25787,-501.8,-541.4,-561.3,-494.2,25.2
"2022-07-02 20:20:00",25788,-516.1,-555,-572.2,-505.3,25.1
"2022-07-02 20:25:00",25789,-492,-531.2,-550,-482.5,25.2
"2022-07-02 20:30:00",25790,-523.1,-562.4,-581.3,-516.4,25.2
"2022-07-02 20:35:00",25791,-481.1,-516.6,-540.2,-467.8,25.2
"2022-07-02 20:40:00",25792,-492.8,-530.5,-550.1,-480.8,25.3
"2022-07-02 20:45:00",25793,-487.5,-525.8,-547.1,-480.8,25.2
"2022-07-02 20:50:00",25794,-509.4,-534.7,-564.6,-476.1,25.2
"2022-07-02 20:55:00",25795,-528.5,-556.7,-582.1,-495.3,25.2
"2022-07-02 21:00:00",25796,-555.9,-587.7,-618.4,-530,25.1
"2022-07-02 21:05:00",25797,-669.4,-709.7,-751.5,-658.9,25.1
"2022-07-02 21:10:00",25798,-622.5,-664.9,-700.3,-609.3,25.1
"2022-07-02 21:15:00",25799,-637.8,-679.4,-715.1,-624.9,25.2
"2022-07-02 21:20:00",25800,-634.5,-673.9,-712,-620.4,25.1
"2022-07-02 21:25:00",25801,-642.7,-681.8,-717.2,-629.1,25.2
"2022-07-02 21:30:00",25802,-635.8,-674.2,-710.9,-620,25.1
"2022-07-02 21:35:00",25803,-651.4,-689.2,-724.1,-632.9,25.2
"2022-07-02 21:40:00",25804,-643.6,-684.1,-716.6,-629,25.1
"2022-07-02 21:45:00",25805,-685.8,-724.1,-760.6,-672.3,25.2
"2022-07-02 21:50:00",25806,-646.2,-686,-719.1,-632.3,25.1
"2022-07-02 21:55:00",25807,-665.7,-707.3,-739.6,-656.4,25.2
"2022-07-02 22:00:00",25808,-619.6,-660,-691.2,-604,25.1
"2022-07-02 22:05:00",25809,-644.8,-682.7,-714.6,-623.8,25.1
"2022-07-02 22:10:00",25810,-627.4,-665,-696.1,-604.8,25.1
"2022-07-02 22:15:00",25811,-659.8,-702.1,-729.9,-642.8,25.1
"2022-07-02 22:20:00",25812,-638.5,-681.6,-707.7,-621.5,25.1
"2022-07-02 22:25:00",25813,-662.6,-704.4,-731,-645.7,25.1
"2022-07-02 22:30:00",25814,-654.6,-695.5,-724.5,-638.1,25.2
"2022-07-02 22:35:00",25815,-679,-719.7,-749.5,-663.2,25.1
"2022-07-02 22:40:00",25816,-647.6,-692.1,-717.5,-632,25.1
"2022-07-02 22:45:00",25817,-678.3,-720.1,-749.6,-662.8,25.2
"2022-07-02 22:50:00",25818,-649.8,-689,-718.5,-632.5,25.1
"2022-07-02 22:55:00",25819,-661.3,-704.4,-730.8,-646,25.2
"2022-07-02 23:00:00",25820,-648.6,-688,-718,-629.7,25.2
"2022-07-02 23:05:00",25821,-672.9,-712.3,-741.5,-653.6,25.2
"2022-07-02 23:10:00",25822,-664,-704.1,-732.6,-645,25.2
"2022-07-02 23:15:00",25823,-661.6,-706.5,-729.9,-646,25.2
"2022-07-02 23:20:00",25824,-663.6,-709.3,-732.8,-651.9,25.1
"2022-07-02 23:25:00",25825,-671.4,-716,-741.3,-658.5,25.1
"2022-07-02 23:30:00",25826,-662.3,-706.1,-731.3,-650,25.2
"2022-07-02 23:35:00",25827,-667.4,-711.3,-737.7,-654.4,25.2
"2022-07-02 23:40:00",25828,-664.6,-705,-736.7,-648.8,25.2
"2022-07-02 23:45:00",25829,-653.3,-695.4,-723.9,-638.4,25.2
"2022-07-02 23:50:00",25830,-630.4,-668.1,-700.9,-611.7,25.2
"2022-07-02 23:55:00",25831,-632,-674,-701.8,-617.1,25.2
"2022-07-03 00:00:00",25832,-631.1,-673.5,-704.4,-617.9,25.1
"2022-07-03 00:05:00",25833,-581.2,-623.4,-653.2,-563.8,25.2
"2022-07-03 00:10:00",25834,-542.8,-582.5,-613.6,-523.2,25.2
"2022-07-03 00:15:00",25835,-580.3,-621.1,-650.4,-559,25.2
"2022-07-03 00:20:00",25836,-556.1,-594.9,-626.4,-532.1,25.2
"2022-07-03 00:25:00",25837,-595.2,-633.2,-663.8,-571.6,25.2
"2022-07-03 00:30:00",25838,-566.8,-606.3,-635.3,-541.3,25.2
"2022-07-03 00:35:00",25839,-588.8,-628.9,-656.5,-562.2,25.3
"2022-07-03 00:40:00",25840,-581.2,-619.5,-648.3,-552.1,25.2
"2022-07-03 00:45:00",25841,-579.3,-621.2,-645.4,-552,25.1
"2022-07-03 00:50:00",25842,-576.1,-616.9,-643.7,-549.8,25.2
"2022-07-03 00:55:00",25843,-592,-635.8,-658.9,-566.9,25.2
"2022-07-03 01:00:00",25844,-570.4,-609.5,-639.4,-540.4,25.2
"2022-07-03 01:05:00",25845,-604.3,-644.9,-670.3,-575,25.1
"2022-07-03 01:10:00",25846,-576,-617.1,-642,-546.8,25.2
"2022-07-03 01:15:00",25847,-597,-643.8,-663.1,-574.5,25.2
"2022-07-03 01:20:00",25848,-594.8,-642.3,-661.5,-574.4,25.2
"2022-07-03 01:25:00",25849,-612.9,-658,-679.9,-591.6,25.2
"2022-07-03 01:30:00",25850,-591.2,-636.4,-660.3,-571.6,25.1
"2022-07-03 01:35:00",25851,-586.3,-635.6,-653.7,-569.8,25.2
"2022-07-03 01:40:00",25852,-566.8,-610.5,-634.4,-542.3,25.2
"2022-07-03 01:45:00",25853,-587.7,-632.8,-653.5,-565,25.2
"2022-07-03 01:50:00",25854,-568,-615.5,-634.2,-548.4,25.2
"2022-07-03 01:55:00",25855,-590.3,-638,-657.4,-571.1,25.1
"2022-07-03 02:00:00",25856,-561.4,-606.3,-628.6,-540.6,25.2
"2022-07-03 02:05:00",25857,-590.1,-635,-655,-566.6,25.2
"2022-07-03 02:10:00",25858,-575.9,-623.8,-641.6,-553.4,25.2
"2022-07-03 02:15:00",25859,-599.5,-647.9,-667.7,-581.4,25.3
"2022-07-03 02:20:00",25860,-588.3,-634.5,-654.9,-567.5,25.2
"2022-07-03 02:25:00",25861,-605.4,-653.9,-671.3,-586.6,25.2
"2022-07-03 02:30:00",25862,-609.6,-658.7,-678.1,-595.5,25.2
"2022-07-03 02:35:00",25863,-602.5,-649.1,-667.5,-583.1,25.2
"2022-07-03 02:40:00",25864,-585.3,-636,-653.4,-568.3,25.2
"2022-07-03 02:45:00",25865,-602.6,-654.3,-671.3,-588.6,25.2
"2022-07-03 02:50:00",25866,-596.2,-644.9,-664.2,-579.6,25.2
"2022-07-03 02:55:00",25867,-613.1,-661.2,-679.2,-594.7,25.2
"2022-07-03 03:00:00",25868,-576.4,-625.8,-643.4,-558.9,25.2
"2022-07-03 03:05:00",25869,-592.1,-641.1,-656.5,-572.3,25.2
"2022-07-03 03:10:00",25870,-589.5,-635.1,-653.7,-570.1,25.2
"2022-07-03 03:15:00",25871,-616.4,-665.9,-684.7,-603.1,25.2
"2022-07-03 03:20:00",25872,-587.2,-636.2,-653.1,-571.6,25.2
"2022-07-03 03:25:00",25873,-604.2,-653.9,-673.2,-590.4,25.2
"2022-07-03 03:30:00",25874,-596.7,-646.5,-664,-584,25.2
"2022-07-03 03:35:00",25875,-621.7,-673.1,-689.8,-612.5,25.2
"2022-07-03 03:40:00",25876,-588.5,-640.9,-655.4,-578.1,25.2
"2022-07-03 03:45:00",25877,-603.6,-654.5,-672,-592.4,25.2
"2022-07-03 03:50:00",25878,-595.9,-647.3,-661.8,-586.4,25.2
"2022-07-03 03:55:00",25879,-614.2,-665.8,-680.7,-606.9,25.2
"2022-07-03 04:00:00",25880,-615.1,-667.7,-684.2,-609.4,25.2
"2022-07-03 04:05:00",25881,-610.3,-661.8,-676.4,-601.3,25.2
"2022-07-03 04:10:00",25882,-594.7,-647.8,-661.7,-587.9,25.2
"2022-07-03 04:15:00",25883,-593.5,-645.2,-660.4,-583.6,25.1
"2022-07-03 04:20:00",25884,-577,-627.7,-643.5,-567.4,25.2
"2022-07-03 04:25:00",25885,-574.9,-625.9,-640.3,-564.6,25.3
"2022-07-03 04:30:00",25886,-554.8,-607.6,-620.7,-546.1,25.2
"2022-07-03 04:35:00",25887,-561.1,-614,-626.3,-552.5,25.2
"2022-07-03 04:40:00",25888,-545.7,-595.6,-613.2,-533.3,25.2
"2022-07-03 04:45:00",25889,-565.2,-620.1,-632.6,-558.4,25.2
"2022-07-03 04:50:00",25890,-551.8,-605.7,-617.6,-543.4,25.2
"2022-07-03 04:55:00",25891,-572.5,-625.7,-638.7,-568.6,25.2
"2022-07-03 05:00:00",25892,-552.5,-604.6,-615.3,-545,25.2
"2022-07-03 05:05:00",25893,-558.4,-611.4,-618.1,-550.9,25.2
"2022-07-03 05:10:00",25894,-572.3,-624.4,-636.4,-565.7,25.2
"2022-07-03 05:15:00",25895,-575,-629.1,-638.4,-569.9,25.2
"2022-07-03 05:20:00",25896,-563.5,-615.5,-624.8,-556.4,25.2
"2022-07-03 05:25:00",25897,-573.3,-626.2,-636.3,-567.7,25.2
"2022-07-03 05:30:00",25898,-562.4,-616.6,-628.8,-559.2,25.2
"2022-07-03 05:35:00",25899,-574.3,-627.5,-641.5,-568.8,25.3
"2022-07-03 05:40:00",25900,-573.2,-624.3,-640.1,-566.1,25.1
"2022-07-03 05:45:00",25901,-583.8,-640.2,-649.1,-580.5,25.2
"2022-07-03 05:50:00",25902,-564.8,-621.1,-629.2,-561.2,25.2
"2022-07-03 05:55:00",25903,-568.8,-623.9,-633.7,-564.8,25.2
"2022-07-03 06:00:00",25904,-555.9,-610.3,-622.4,-551.3,25.2
"2022-07-03 06:05:00",25905,-597.8,-656,-663.8,-596.4,25.2
"2022-07-03 06:10:00",25906,-589.4,-644.8,-655,-584.2,25.2
"2022-07-03 06:15:00",25907,-619.7,-674.5,-686.1,-615.2,25.2
"2022-07-03 06:20:00",25908,-590.1,-648.1,-655.6,-588.8,25.2
"2022-07-03 06:25:00",25909,-613.1,-669.4,-679.6,-612.1,25.2
"2022-07-03 06:30:00",25910,-592.8,-648.5,-661.4,-591.8,25.2
"2022-07-03 06:35:00",25911,-591.3,-650.1,-657.7,-591.3,25.2
"2022-07-03 06:40:00",25912,-630.5,-688.2,-697.3,-639.4,25.2
"2022-07-03 06:45:00",25913,-652.7,-710.6,-721.4,-661.6,25.2
"2022-07-03 06:50:00",25914,-637.6,-694.7,-706.7,-649.9,25.2
"2022-07-03 06:55:00",25915,-663.7,-720.7,-731.8,-674.3,25.2
"2022-07-03 07:00:00",25916,-653.1,-710.2,-725.7,-666.7,25.2
"2022-07-03 07:05:00",25917,-665.2,-721.3,-735.5,-677.5,25.3
"2022-07-03 07:10:00",25918,-639.3,-696.4,-710.5,-649.7,25.2
"2022-07-03 07:15:00",25919,-648.7,-707.9,-719.7,-660.6,25.2
"2022-07-03 07:20:00",25920,-663.2,-717.8,-734.8,-678,25.2
"2022-07-03 07:25:00",25921,-681,-738,-752.3,-697.4,25.2
"2022-07-03 07:30:00",25922,-673.7,-731.9,-744.7,-693,25.2
"2022-07-03 07:35:00",25923,-672.2,-730.6,-745.1,-688.5,25.2
"2022-07-03 07:40:00",25924,-663.3,-721.7,-735.1,-680.1,25.2
"2022-07-03 07:45:00",25925,-690.4,-747.7,-763.2,-709.6,25.2
"2022-07-03 07:50:00",25926,-653.2,-710.3,-727.6,-667.8,25.2
"2022-07-03 07:55:00",25927,-687.1,-739,-761.8,-699.9,25.3
"2022-07-03 08:00:00",25928,-671.7,-726.7,-747.5,-688.3,25.2
"2022-07-03 08:05:00",25929,-707.1,-772.7,-782.9,-742.4,25.2
"2022-07-03 08:10:00",25930,-712.2,-776.6,-786.2,-748.1,25.4
"2022-07-03 08:15:00",25931,-730.6,-795.3,-804,-765.4,25.2
"2022-07-03 08:20:00",25932,-742.3,-808,-817,-785.5,25.2
"2022-07-03 08:25:00",25933,-731.6,-795.8,-807,-779.4,25.2
"2022-07-03 08:30:00",25934,-742.9,-805,-820,-784.2,25.2
"2022-07-03 08:35:00",25935,-718.1,-777.1,-794,-757.8,25.3
"2022-07-03 08:40:00",25936,-756.2,-822,-830,-805,25.1
"2022-07-03 08:45:00",25937,-759.8,-824,-834,-816,25.2
"2022-07-03 08:50:00",25938,-780.2,-847,-852,-836,25.3
"2022-07-03 08:55:00",25939,-756.7,-824,-828,-816,25.2
"2022-07-03 09:00:00",25940,-781.6,-849,-850,-837,25.2
"2022-07-03 09:05:00",25941,-749.9,-810,-821,-792.6,25.2
"2022-07-03 09:10:00",25942,-762.1,-821,-837,-812,25.2
"2022-07-03 09:15:00",25943,-748.2,-807,-821,-798.6,25.3
"2022-07-03 09:20:00",25944,-755.1,-811,-829,-798.1,25.2
"2022-07-03 09:25:00",25945,-712.6,-767.7,-786.6,-757,25.3
"2022-07-03 09:30:00",25946,-760.9,-813,-836,-801,25.3
"2022-07-03 09:35:00",25947,-727.8,-777.1,-806,-761.5,25.2
"2022-07-03 09:40:00",25948,-749.8,-798.7,-829,-785.9,25.3
"2022-07-03 09:45:00",25949,-725.5,-775.1,-807,-759,25.2
"2022-07-03 09:50:00",25950,-746.5,-796.4,-827,-782.3,25.2
"2022-07-03 09:55:00",25951,-730.7,-779,-814,-766.6,25.3
"2022-07-03 10:00:00",25952,-745.9,-794,-826,-779.7,25.2
"2022-07-03 10:05:00",25953,-721.3,-766,-804,-750.9,25.3
"2022-07-03 10:10:00",25954,-726.4,-771,-810,-752,25.2
"2022-07-03 10:15:00",25955,-688.1,-731.3,-772.2,-707.7,25.3
"2022-07-03 10:20:00",25956,-714.1,-760.2,-798.8,-745.1,25.2
"2022-07-03 10:25:00",25957,-711.6,-755.3,-797.5,-743.4,25.3
"2022-07-03 10:30:00",25958,-713.5,-757.7,-799.7,-740.2,25.3
"2022-07-03 10:35:00",25959,-674.8,-717.1,-760.6,-691.3,25.3
"2022-07-03 10:40:00",25960,-695.4,-738.3,-781.7,-715.5,25.3
"2022-07-03 10:45:00",25961,-677.6,-720.8,-764.8,-699.8,25.3
"2022-07-03 10:50:00",25962,-703,-747.1,-789.1,-725.7,25.3
"2022-07-03 10:55:00",25963,-674.2,-717.8,-758.7,-691.2,25.3
"2022-07-03 11:00:00",25964,-694.8,-736.2,-781.4,-710.4,25.3
"2022-07-03 11:05:00",25965,-662.2,-705.8,-750.2,-677.1,25.3
"2022-07-03 11:10:00",25966,-695.8,-740.3,-785.7,-716.1,25.3
"2022-07-03 11:15:00",25967,-672.3,-716.7,-760.2,-689.2,25.3
"2022-07-03 11:20:00",25968,-701.4,-745.4,-788.9,-717.4,25.3
"2022-07-03 11:25:00",25969,-671.9,-714.8,-758.9,-686.7,25.3
"2022-07-03 11:30:00",25970,-689.9,-732.3,-777.1,-701.3,25.3
"2022-07-03 11:35:00",25971,-668.2,-709.2,-754,-680.1,25.3
"2022-07-03 11:40:00",25972,-681,-723.8,-765.6,-687.2,25.3
"2022-07-03 11:45:00",25973,-660.3,-703.1,-744.9,-668.9,25.3
"2022-07-03 11:50:00",25974,-681.3,-723.7,-765.1,-686.6,25.3
"2022-07-03 11:55:00",25975,-662.4,-706.5,-747.5,-673.7,25.3
"2022-07-03 12:00:00",25976,-694.4,-739.2,-779,-709.8,25.2
"2022-07-03 12:05:00",25977,-672.6,-719.2,-757.2,-690.6,25.3
"2022-07-03 12:10:00",25978,-663.1,-709.1,-747.1,-671.6,25.3
"2022-07-03 12:15:00",25979,-665.2,-711.3,-749.9,-678.7,25.3
"2022-07-03 12:20:00",25980,-693.1,-741.8,-776.1,-713.9,25.2
"2022-07-03 12:25:00",25981,-677.4,-722.7,-761.5,-690.6,25.3
"2022-07-03 12:30:00",25982,-692.4,-739.2,-775.9,-710.7,25.3
"2022-07-03 12:35:00",25983,-685.2,-731.4,-767.7,-704.8,25.3
"2022-07-03 12:40:00",25984,-708.5,-756.8,-791.5,-732.2,25.3
"2022-07-03 12:45:00",25985,-687.6,-735.2,-768.6,-707.4,25.3
"2022-07-03 12:50:00",25986,-720.8,-770.5,-803,-751.2,25.3
"2022-07-03 12:55:00",25987,-701.8,-749.3,-781.6,-725.3,25.3
"2022-07-03 13:00:00",25988,-702.9,-747.9,-783.2,-720.9,25.3
"2022-07-03 13:05:00",25989,-692.2,-736.8,-772.6,-714.5,25.3
"2022-07-03 13:10:00",25990,-711.9,-759.4,-792.5,-744.7,25.1
"2022-07-03 13:15:00",25991,-692.6,-737.9,-771.6,-713.4,25.3
"2022-07-03 13:20:00",25992,-715.1,-759.1,-797,-740.9,25.3
"2022-07-03 13:25:00",25993,-678.2,-718.3,-762.1,-696.2,25.3
"2022-07-03 13:30:00",25994,-696.7,-735.2,-779.8,-714.2,25.3
"2022-07-03 13:35:00",25995,-669.5,-706.7,-753.7,-687.4,25.3
"2022-07-03 13:40:00",25996,-686.8,-723.8,-773,-707.5,25.3
"2022-07-03 13:45:00",25997,-654.5,-689.5,-740.3,-666.1,25.3
"2022-07-03 13:50:00",25998,-668.5,-704.8,-754.5,-685.7,25.3
"2022-07-03 13:55:00",25999,-635.6,-670.6,-722.6,-649.3,25.3
"2022-07-03 14:00:00",26000,-662.2,-698.2,-750.4,-678.8,25.3
"2022-07-03 14:05:00",26001,-636.3,-670.8,-727.7,-652.7,25.3
"2022-07-03 14:10:00",26002,-634.8,-669.5,-724.9,-647.1,25.3
"2022-07-03 14:15:00",26003,-632.7,-668.1,-722.2,-650.8,25.3
"2022-07-03 14:20:00",26004,-655,-690.7,-744,-669,25.3
"2022-07-03 14:25:00",26005,-617.7,-652.3,-707.2,-632,25.3
"2022-07-03 14:30:00",26006,-649.3,-682.4,-739.2,-655.8,25.3
"2022-07-03 14:35:00",26007,-614.5,-645.9,-704.7,-617.3,25.4
"2022-07-03 14:40:00",26008,-648.4,-682.1,-741,-656.3,25.2
"2022-07-03 14:45:00",26009,-625.7,-658.2,-714.9,-634.3,25.3
"2022-07-03 14:50:00",26010,-648,-680.6,-736.1,-649.3,25.2
"2022-07-03 14:55:00",26011,-613.6,-644.8,-702.2,-613.7,25.3
"2022-07-03 15:00:00",26012,-655,-689.1,-744.6,-669.1,25.3
"2022-07-03 15:05:00",26013,-635.9,-667.9,-726.5,-647.7,25.3
"2022-07-03 15:10:00",26014,-654.4,-685.9,-744.7,-662.2,25.2
"2022-07-03 15:15:00",26015,-620.3,-651.9,-711,-625.8,25.3
"2022-07-03 15:20:00",26016,-654.8,-687.5,-744.9,-666.2,25.3
"2022-07-03 15:25:00",26017,-618.3,-647.7,-706.6,-619.9,25.3
"2022-07-03 15:30:00",26018,-633,-660.9,-720.6,-628.2,25.3
"2022-07-03 15:35:00",26019,-599.7,-626.6,-688.7,-593,25.3
"2022-07-03 15:40:00",26020,-622,-650.5,-710.6,-615.3,25.3
"2022-07-03 15:45:00",26021,-616.6,-644.6,-706.1,-615.3,25.3
"2022-07-03 15:50:00",26022,-638.2,-667.3,-728.3,-640.6,25.3
"2022-07-03 15:55:00",26023,-610.7,-638.6,-701.5,-607.7,25.3
"2022-07-03 16:00:00",26024,-618.1,-646.3,-710.9,-615.7,25.3
"2022-07-03 16:05:00",26025,-593.7,-622.5,-683.6,-587.6,25.3
"2022-07-03 16:10:00",26026,-628,-658.8,-718.4,-630.6,25.3
"2022-07-03 16:15:00",26027,-605.4,-635.3,-695.2,-606.2,25.3
"2022-07-03 16:20:00",26028,-623.6,-653.5,-711.3,-619.5,25.2
"2022-07-03 16:25:00",26029,-594.7,-622.3,-682,-584.7,25.3
"2022-07-03 16:30:00",26030,-629.5,-657.6,-719.7,-627.1,25.3
"2022-07-03 16:35:00",26031,-590.5,-617.3,-679.4,-580.6,25.3
