"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","58815","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2021-10-03 14:30:00",281,-801,-816,-769.5,-788.4,18.5
"2021-10-03 14:45:00",282,-812,-827,-780.5,-799.3,18.4
"2021-10-03 15:00:00",283,-798.6,-813,-766.5,-785.4,18.4
"2021-10-03 15:15:00",284,-812,-826,-779.5,-797.9,18.5
"2021-10-03 15:30:00",285,-803,-817,-771,-789.4,18.4
"2021-10-03 15:45:00",286,-812,-826,-779.1,-797.4,18.5
"2021-10-03 16:00:00",287,-801,-814,-768.2,-786.5,18.5
"2021-10-03 16:15:00",288,-811,-825,-778.4,-796.5,18.4
"2021-10-03 16:30:00",289,-807,-820,-774.2,-792.1,18.5
"2021-10-03 16:45:00",290,-816,-829,-782.7,-800,18.4
"2021-10-03 17:00:00",291,-805,-818,-771.8,-789.8,18.4
"2021-10-03 17:15:00",292,-817,-829,-783.6,-804,18.5
"2021-10-03 17:30:00",293,-802,-813,-767.6,-790.3,18.4
"2021-10-03 17:45:00",294,-813,-824,-778.1,-803,18.4
"2021-10-03 18:00:00",295,-803,-814,-768,-793.5,18.5
"2021-10-03 18:15:00",296,-808,-818,-772.5,-798.8,18.4
"2021-10-03 18:30:00",297,-800,-811,-764.4,-791.8,18.4
"2021-10-03 18:45:00",298,-810,-821,-774.5,-803,18.4
"2021-10-03 19:00:00",299,-802,-813,-766.1,-795.3,18.4
"2021-10-03 19:15:00",300,-812,-823,-776,-806,18.4
"2021-10-03 19:30:00",301,-804,-815,-767.8,-798.2,18.4
"2021-10-03 19:45:00",302,-823,-834,-786.7,-817,18.4
"2021-10-03 20:00:00",303,-824,-836,-788.2,-819,18.4
"2021-10-03 20:15:00",304,-840,-852,-804,-835,18.4
"2021-10-03 20:30:00",305,-838,-850,-802,-832,18.4
"2021-10-03 20:45:00",306,-850,-862,-814,-843,18.4
"2021-10-03 21:00:00",307,-842,-853,-805,-834,18.4
"2021-10-03 21:15:00",308,-854,-866,-817,-845,18.4
"2021-10-03 21:30:00",309,-848,-860,-812,-840,18.4
"2021-10-03 21:45:00",310,-864,-876,-827,-855,18.4
"2021-10-03 22:00:00",311,-850,-862,-814,-843,18.4
"2021-10-03 22:15:00",312,-851,-862,-814,-843,18.4
"2021-10-03 22:30:00",313,-834,-846,-797.8,-827,18.4
"2021-10-03 22:45:00",314,-842,-854,-806,-835,18.4
"2021-10-03 23:00:00",315,-833,-844,-796.7,-826,18.4
"2021-10-03 23:15:00",316,-842,-853,-806,-835,18.4
"2021-10-03 23:30:00",317,-834,-845,-798.9,-826,18.4
"2021-10-03 23:45:00",318,-845,-857,-811,-836,18.4
"2021-10-04 00:00:00",319,-832,-843,-797.8,-822,18.4
"2021-10-04 00:15:00",320,-854,-866,-820,-844,18.4
"2021-10-04 00:30:00",321,-846,-858,-813,-836,18.4
"2021-10-04 00:45:00",322,-851,-862,-818,-840,18.4
"2021-10-04 01:00:00",323,-844,-856,-812,-834,18.4
"2021-10-04 01:15:00",324,-855,-867,-823,-845,18.4
"2021-10-04 01:30:00",325,-843,-854,-811,-832,18.4
"2021-10-04 01:45:00",326,-856,-867,-824,-844,18.4
"2021-10-04 02:00:00",327,-845,-856,-813,-833,18.4
"2021-10-04 02:15:00",328,-854,-867,-822,-841,18.4
"2021-10-04 02:30:00",329,-846,-858,-814,-833,18.4
"2021-10-04 02:45:00",330,-853,-865,-821,-841,18.4
"2021-10-04 03:00:00",331,-845,-856,-811,-831,18.4
"2021-10-04 03:15:00",332,-853,-864,-819,-840,18.4
"2021-10-04 03:30:00",333,-846,-858,-813,-833,18.4
"2021-10-04 03:45:00",334,-851,-862,-818,-838,18.4
"2021-10-04 04:00:00",335,-847,-858,-813,-834,18.4
"2021-10-04 04:15:00",336,-857,-868,-823,-843,18.4
"2021-10-04 04:30:00",337,-848,-859,-814,-834,18.4
"2021-10-04 04:45:00",338,-859,-870,-825,-846,18.4
"2021-10-04 05:00:00",339,-853,-863,-817,-839,18.4
"2021-10-04 05:15:00",340,-861,-871,-825,-847,18.4
"2021-10-04 05:30:00",341,-851,-861,-814,-836,18.4
"2021-10-04 05:45:00",342,-860,-870,-823,-845,18.4
"2021-10-04 06:00:00",343,-850,-860,-813,-835,18.4
"2021-10-04 06:15:00",344,-860,-870,-823,-845,18.4
"2021-10-04 06:30:00",345,-851,-861,-814,-837,18.4
"2021-10-04 06:45:00",346,-866,-875,-828,-851,18.4
"2021-10-04 07:00:00",347,-854,-865,-817,-840,18.4
"2021-10-04 07:15:00",348,-870,-879,-831,-855,18.4
"2021-10-04 07:30:00",349,-859,-869,-821,-845,18.4
"2021-10-04 07:45:00",350,-869,-878,-831,-855,18.4
"2021-10-04 08:00:00",351,-857,-866,-817,-842,18.4
"2021-10-04 08:15:00",352,-861,-870,-821,-846,18.4
"2021-10-04 08:30:00",353,-849,-858,-810,-834,18.4
"2021-10-04 08:45:00",354,-861,-870,-822,-847,18.4
"2021-10-04 09:00:00",355,-849,-857,-809,-834,18.4
"2021-10-04 09:15:00",356,-859,-866,-818,-843,18.4
"2021-10-04 09:30:00",357,-847,-855,-806,-832,18.4
"2021-10-04 09:45:00",358,-857,-864,-816,-841,18.3
"2021-10-04 10:00:00",359,-849,-856,-807,-833,18.4
"2021-10-04 10:15:00",360,-855,-862,-813,-839,18.4
"2021-10-04 10:30:00",361,-842,-848,-799.4,-826,18.5
"2021-10-04 10:45:00",362,-860,-866,-817,-844,18.4
"2021-10-04 11:00:00",363,-845,-851,-802,-829,18.4
"2021-10-04 11:15:00",364,-855,-861,-812,-839,18.4
"2021-10-04 11:30:00",365,-843,-849,-800,-827,18.4
"2021-10-04 11:45:00",366,-848,-854,-805,-831,18.5
"2021-10-04 12:00:00",367,-838,-843,-794.3,-821,18.4
"2021-10-04 12:15:00",368,-843,-849,-799.3,-827,18.4
"2021-10-04 12:30:00",369,-834,-838,-788.9,-817,18.4
"2021-10-04 12:45:00",370,-839,-843,-793.8,-822,18.4
"2021-10-04 13:00:00",371,-833,-837,-787.4,-816,18.4
"2021-10-04 13:15:00",372,-836,-841,-791.2,-820,18.4
"2021-10-04 13:30:00",373,-825,-829,-779.4,-809,18.4
"2021-10-04 13:45:00",374,-840,-844,-793.9,-823,18.4
"2021-10-04 14:00:00",375,-829,-833,-782.7,-812,18.4
"2021-10-04 14:15:00",376,-838,-842,-792,-822,18.4
"2021-10-04 14:30:00",377,-829,-833,-782.1,-812,18.4
"2021-10-04 14:45:00",378,-839,-843,-792,-822,18.4
"2021-10-04 15:00:00",379,-831,-835,-783.9,-815,18.4
"2021-10-04 15:15:00",380,-841,-845,-793.8,-824,18.4
"2021-10-04 15:30:00",381,-832,-836,-784.5,-815,18.5
"2021-10-04 15:45:00",382,-843,-846,-795.2,-826,18.5
"2021-10-04 16:00:00",383,-834,-837,-785.5,-816,18.4
"2021-10-04 16:15:00",384,-847,-850,-798.8,-830,18.5
"2021-10-04 16:30:00",385,-833,-836,-785.3,-816,18.5
"2021-10-04 16:45:00",386,-842,-845,-794.4,-826,18.5
"2021-10-04 17:00:00",387,-832,-835,-784.2,-815,18.4
"2021-10-04 17:15:00",388,-844,-847,-796,-827,18.5
"2021-10-04 17:30:00",389,-835,-838,-787.1,-818,18.4
"2021-10-04 17:45:00",390,-848,-851,-800,-831,18.4
"2021-10-04 18:00:00",391,-838,-841,-790.1,-822,18.5
"2021-10-04 18:15:00",392,-851,-854,-803,-835,18.5
"2021-10-04 18:30:00",393,-844,-847,-796.2,-828,18.5
"2021-10-04 18:45:00",394,-857,-860,-809,-841,18.5
"2021-10-04 19:00:00",395,-850,-853,-802,-834,18.5
"2021-10-04 19:15:00",396,-864,-866,-816,-848,18.5
"2021-10-04 19:30:00",397,-855,-858,-807,-840,18.5
"2021-10-04 19:45:00",398,-864,-867,-816,-849,18.5
"2021-10-04 20:00:00",399,-856,-859,-808,-841,18.5
"2021-10-04 20:15:00",400,-871,-874,-823,-856,18.5
"2021-10-04 20:30:00",401,-860,-863,-813,-846,18.5
"2021-10-04 20:45:00",402,-871,-874,-824,-857,18.5
"2021-10-04 21:00:00",403,-861,-864,-814,-846,18.5
"2021-10-04 21:15:00",404,-867,-870,-820,-852,18.5
"2021-10-04 21:30:00",405,-860,-863,-814,-845,18.5
"2021-10-04 21:45:00",406,-875,-878,-828,-860,18.5
"2021-10-04 22:00:00",407,-864,-867,-818,-850,18.5
"2021-10-04 22:15:00",408,-877,-880,-831,-862,18.5
"2021-10-04 22:30:00",409,-869,-872,-823,-854,18.5
"2021-10-04 22:45:00",410,-879,-882,-833,-864,18.5
"2021-10-04 23:00:00",411,-870,-874,-824,-855,18.5
"2021-10-04 23:15:00",412,-877,-880,-830,-861,18.5
"2021-10-04 23:30:00",413,-870,-873,-823,-854,18.5
"2021-10-04 23:45:00",414,-878,-882,-832,-863,18.5
"2021-10-05 00:00:00",415,-869,-874,-822,-854,18.5
"2021-10-05 00:15:00",416,-881,-886,-835,-866,18.5
"2021-10-05 00:30:00",417,-873,-877,-827,-858,18.5
"2021-10-05 00:45:00",418,-882,-886,-835,-866,18.5
"2021-10-05 01:00:00",419,-872,-876,-825,-856,18.5
"2021-10-05 01:15:00",420,-882,-886,-835,-866,18.5
"2021-10-05 01:30:00",421,-870,-874,-824,-854,18.5
"2021-10-05 01:45:00",422,-880,-884,-834,-864,18.5
"2021-10-05 02:00:00",423,-871,-875,-825,-855,18.6
"2021-10-05 02:15:00",424,-880,-884,-834,-864,18.5
"2021-10-05 02:30:00",425,-875,-879,-828,-859,18.5
"2021-10-05 02:45:00",426,-895,-899,-848,-879,18.5
"2021-10-05 03:00:00",427,-885,-889,-838,-869,18.6
"2021-10-05 03:15:00",428,-898,-902,-851,-882,18.5
"2021-10-05 03:30:00",429,-884,-889,-837,-869,18.6
"2021-10-05 03:45:00",430,-897,-901,-850,-882,18.5
"2021-10-05 04:00:00",431,-885,-890,-838,-871,18.6
"2021-10-05 04:15:00",432,-897,-902,-849,-883,18.6
"2021-10-05 04:30:00",433,-890,-895,-842,-875,18.6
"2021-10-05 04:45:00",434,-902,-906,-854,-887,18.6
"2021-10-05 05:00:00",435,-893,-897,-845,-878,18.6
"2021-10-05 05:15:00",436,-903,-907,-854,-888,18.6
"2021-10-05 05:30:00",437,-894,-898,-846,-879,18.6
"2021-10-05 05:45:00",438,-903,-908,-855,-888,18.6
"2021-10-05 06:00:00",439,-893,-898,-845,-878,18.6
"2021-10-05 06:15:00",440,-905,-909,-856,-889,18.6
"2021-10-05 06:30:00",441,-895,-899,-846,-879,18.6
"2021-10-05 06:45:00",442,-910,-914,-861,-894,18.6
"2021-10-05 07:00:00",443,-903,-907,-854,-887,18.6
"2021-10-05 07:15:00",444,-913,-917,-863,-897,18.6
"2021-10-05 07:30:00",445,-904,-908,-855,-888,18.6
"2021-10-05 07:45:00",446,-917,-920,-867,-900,18.6
"2021-10-05 08:00:00",447,-908,-912,-858,-891,18.6
"2021-10-05 08:15:00",448,-918,-921,-868,-901,18.6
"2021-10-05 08:30:00",449,-906,-909,-858,-889,18.6
"2021-10-05 08:45:00",450,-916,-919,-868,-898,18.6
"2021-10-05 09:00:00",451,-901,-904,-852,-883,18.6
"2021-10-05 09:15:00",452,-906,-908,-856,-888,18.6
"2021-10-05 09:30:00",453,-888,-891,-838,-870,18.7
"2021-10-05 09:45:00",454,-896,-899,-846,-878,18.5
"2021-10-05 10:00:00",455,-885,-887,-835,-867,18.6
"2021-10-05 10:15:00",456,-895,-897,-844,-877,18.7
"2021-10-05 10:30:00",457,-882,-883,-830,-864,18.6
"2021-10-05 10:45:00",458,-890,-892,-839,-873,18.6
"2021-10-05 11:00:00",459,-878,-879,-826,-862,18.6
"2021-10-05 11:15:00",460,-886,-888,-834,-871,18.6
"2021-10-05 11:30:00",461,-871,-872,-819,-855,18.6
"2021-10-05 11:45:00",462,-882,-883,-829,-865,18.6
"2021-10-05 12:00:00",463,-871,-872,-818,-854,18.6
"2021-10-05 12:15:00",464,-879,-879,-825,-861,18.6
"2021-10-05 12:30:00",465,-869,-869,-815,-851,18.6
"2021-10-05 12:45:00",466,-879,-879,-825,-862,18.6
"2021-10-05 13:00:00",467,-864,-863,-809,-846,18.6
"2021-10-05 13:15:00",468,-873,-872,-818,-855,18.6
"2021-10-05 13:30:00",469,-863,-862,-808,-845,18.6
"2021-10-05 13:45:00",470,-874,-872,-818,-855,18.6
"2021-10-05 14:00:00",471,-863,-861,-807,-844,18.6
"2021-10-05 14:15:00",472,-875,-873,-818,-856,18.6
"2021-10-05 14:30:00",473,-864,-862,-807,-844,18.6
"2021-10-05 14:45:00",474,-875,-872,-817,-855,18.6
"2021-10-05 15:00:00",475,-868,-865,-810,-848,18.6
"2021-10-05 15:15:00",476,-901,-898,-843,-880,18.7
"2021-10-05 15:30:00",477,-888,-885,-830,-867,18.6
"2021-10-05 15:45:00",478,-901,-898,-843,-880,18.7
"2021-10-05 16:00:00",479,-889,-886,-831,-868,18.6
"2021-10-05 16:15:00",480,-899,-895,-840,-879,18.6
"2021-10-05 16:30:00",481,-908,-904,-849,-889,18.7
"2021-10-05 16:45:00",482,-929,-925,-870,-909,18.6
"2021-10-05 17:00:00",483,-919,-914,-859,-898,18.7
"2021-10-05 17:15:00",484,-930,-925,-870,-908,18.6
"2021-10-05 17:30:00",485,-924,-919,-864,-902,18.7
"2021-10-05 17:45:00",486,-933,-928,-873,-911,18.7
"2021-10-05 18:00:00",487,-923,-918,-863,-900,18.7
"2021-10-05 18:15:00",488,-934,-929,-874,-911,18.6
"2021-10-05 18:30:00",489,-920,-915,-859,-897,18.7
"2021-10-05 18:45:00",490,-931,-926,-870,-908,18.7
"2021-10-05 19:00:00",491,-922,-917,-861,-899,18.7
"2021-10-05 19:15:00",492,-933,-927,-871,-909,18.7
"2021-10-05 19:30:00",493,-924,-918,-863,-901,18.7
"2021-10-05 19:45:00",494,-934,-928,-872,-910,18.7
"2021-10-05 20:00:00",495,-923,-917,-861,-899,18.7
"2021-10-05 20:15:00",496,-930,-924,-868,-905,18.7
"2021-10-05 20:30:00",497,-925,-919,-863,-900,18.7
"2021-10-05 20:45:00",498,-935,-928,-872,-910,18.7
"2021-10-05 21:00:00",499,-927,-921,-865,-903,18.7
"2021-10-05 21:15:00",500,-932,-926,-870,-907,18.7
"2021-10-05 21:30:00",501,-928,-921,-865,-903,18.7
"2021-10-05 21:45:00",502,-935,-928,-872,-909,18.7
"2021-10-05 22:00:00",503,-922,-915,-859,-897,18.7
"2021-10-05 22:15:00",504,-937,-930,-874,-912,18.7
"2021-10-05 22:30:00",505,-929,-922,-866,-904,18.7
"2021-10-05 22:45:00",506,-938,-931,-875,-914,18.7
"2021-10-05 23:00:00",507,-927,-920,-864,-904,18.7
"2021-10-05 23:15:00",508,-938,-931,-875,-915,18.7
"2021-10-05 23:30:00",509,-930,-922,-866,-907,18.7
"2021-10-05 23:45:00",510,-944,-937,-881,-922,18.7
"2021-10-06 00:00:00",511,-935,-928,-871,-912,18.7
"2021-10-06 00:15:00",512,-945,-937,-881,-921,18.7
"2021-10-06 00:30:00",513,-937,-930,-873,-913,18.7
"2021-10-06 00:45:00",514,-948,-941,-884,-924,18.7
"2021-10-06 01:00:00",515,-939,-931,-875,-915,18.7
"2021-10-06 01:15:00",516,-955,-948,-891,-931,18.7
"2021-10-06 01:30:00",517,-947,-939,-882,-921,18.7
"2021-10-06 01:45:00",518,-958,-951,-894,-933,18.7
