"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","RedoxSWAP"
"TIMESTAMP","RECORD","Redox5cm","Redox25cm","Redox45cm","Redox65cm","Temp50cm"
"2022-07-16 05:05:00",29636,-492.7,-520.3,-511.9,-497.7,26.5
"2022-07-16 05:10:00",29637,-468.5,-496.7,-484.9,-472.1,26.5
"2022-07-16 05:15:00",29638,-489.7,-519.3,-506.6,-496.2,26.5
"2022-07-16 05:20:00",29639,-489.3,-518.7,-509,-497.9,26.5
"2022-07-16 05:25:00",29640,-504.4,-536.4,-522.3,-515,26.5
"2022-07-16 05:30:00",29641,-473.3,-507.6,-490,-484.2,26.5
"2022-07-16 05:35:00",29642,-499.2,-532.7,-517.3,-509,26.5
"2022-07-16 05:40:00",29643,-488.9,-521.1,-507.3,-497.5,26.5
"2022-07-16 05:45:00",29644,-438,-490.3,-463.9,-456,26.5
"2022-07-16 05:50:00",29645,-485.1,-539.4,-511.3,-506.3,26.5
"2022-07-16 05:55:00",29646,-460.7,-516.2,-489.2,-483.7,26.5
"2022-07-16 06:00:00",29647,-475,-534.4,-502,-499.7,26.5
"2022-07-16 06:05:00",29648,-466.1,-524.2,-493.4,-490.1,26.3
"2022-07-16 06:10:00",29649,-502.1,-562.7,-531.3,-528.7,26.5
"2022-07-16 06:15:00",29650,-475.5,-539.3,-505.4,-503.8,26.5
"2022-07-16 06:20:00",29651,-504.2,-571.2,-534.9,-536.1,26.5
"2022-07-16 06:25:00",29652,-482,-548.9,-515.9,-514.2,26.5
"2022-07-16 06:30:00",29653,-517.7,-587.3,-553.9,-552.6,26.5
"2022-07-16 06:35:00",29654,-491.5,-559.4,-528.5,-523.9,26.5
"2022-07-16 06:40:00",29655,-559.1,-626.3,-592,-595,26.5
"2022-07-16 06:45:00",29656,-538.6,-608.7,-572.4,-578.6,26.5
"2022-07-16 06:50:00",29657,-575.3,-650.8,-611.5,-618.2,26.5
"2022-07-16 06:55:00",29658,-546.6,-619.9,-583.7,-586.9,26.5
"2022-07-16 07:00:00",29659,-575.9,-649.9,-611.7,-616.4,26.5
"2022-07-16 07:05:00",29660,-558.2,-631.5,-596.2,-601,26.5
"2022-07-16 07:10:00",29661,-600.7,-678.6,-641.1,-646.3,26.5
"2022-07-16 07:15:00",29662,-574,-650.9,-616.6,-618.3,26.5
"2022-07-16 07:20:00",29663,-607.1,-688.6,-651.9,-654.9,26.5
"2022-07-16 07:25:00",29664,-590.5,-672.6,-636.2,-638.2,26.5
"2022-07-16 07:30:00",29665,-636.5,-715.7,-683.3,-683.1,26.5
"2022-07-16 07:35:00",29666,-591.2,-669.2,-642.3,-634.6,26.5
"2022-07-16 07:40:00",29667,-608.5,-684.4,-661.3,-649.1,26.5
"2022-07-16 07:45:00",29668,-574.3,-647.9,-628.3,-613.9,26.5
"2022-07-16 07:50:00",29669,-591,-662.5,-641.4,-627.4,26.6
"2022-07-16 07:55:00",29670,-557.1,-630.4,-608.6,-592.3,26.5
"2022-07-16 08:00:00",29671,-582.7,-658.4,-635.5,-618.8,26.5
"2022-07-16 08:05:00",29672,-566.1,-641.3,-619.3,-601.3,26.5
"2022-07-16 08:10:00",29673,-595.8,-670.3,-652.8,-633.6,26.5
"2022-07-16 08:15:00",29674,-577.9,-655.4,-636.8,-616.1,26.5
"2022-07-16 08:20:00",29675,-596.9,-672.5,-655.9,-633.4,26.4
"2022-07-16 08:25:00",29676,-606.2,-679.4,-660.9,-648.3,26.5
"2022-07-16 08:30:00",29677,-619.1,-690.9,-673.8,-660,26.5
"2022-07-16 08:35:00",29678,-601.4,-673.5,-655.6,-642.6,26.5
"2022-07-16 08:40:00",29679,-625.5,-698.6,-680.5,-668.1,26.5
"2022-07-16 08:45:00",29680,-607.1,-680.8,-660.6,-650.4,26.5
"2022-07-16 08:50:00",29681,-628.6,-701.5,-684,-673.5,26.5
"2022-07-16 08:55:00",29682,-606.3,-682.2,-663.5,-651.5,26.5
"2022-07-16 09:00:00",29683,-634.2,-711.8,-690,-680,26.5
"2022-07-16 09:05:00",29684,-625.2,-701.7,-679.2,-672.1,26.5
"2022-07-16 09:10:00",29685,-644.8,-716.6,-700.5,-689.9,26.5
"2022-07-16 09:15:00",29686,-619.3,-691.1,-678.5,-662.3,26.5
"2022-07-16 09:20:00",29687,-649.1,-721.2,-705.3,-696.9,26.5
"2022-07-16 09:25:00",29688,-627.3,-699.1,-683.9,-672.8,26.5
"2022-07-16 09:30:00",29689,-644.5,-715.6,-703.2,-689.5,26.5
"2022-07-16 09:35:00",29690,-620.6,-689.7,-679,-664.5,26.5
"2022-07-16 09:40:00",29691,-647.2,-716.6,-705.3,-693.1,26.5
"2022-07-16 09:45:00",29692,-621.1,-689.8,-681.4,-663.9,26.5
"2022-07-16 09:50:00",29693,-635.1,-702.5,-699.2,-674.3,26.6
"2022-07-16 09:55:00",29694,-605.4,-671.8,-671.9,-643.2,26.6
"2022-07-16 10:00:00",29695,-635.7,-699.1,-703.7,-673.7,26.6
"2022-07-16 10:05:00",29696,-604.2,-667.8,-671.1,-641,26.5
"2022-07-16 10:10:00",29697,-621.5,-684.7,-689,-659.9,26.5
"2022-07-16 10:15:00",29698,-594.1,-658.8,-662.9,-631.4,26.5
"2022-07-16 10:20:00",29699,-612.8,-675.5,-685.8,-646,26.5
"2022-07-16 10:25:00",29700,-584.5,-646,-661.2,-615.5,26.5
"2022-07-16 10:30:00",29701,-604.4,-667.5,-678.6,-640.1,26.5
"2022-07-16 10:35:00",29702,-595.3,-657,-671.7,-630.7,26.5
"2022-07-16 10:40:00",29703,-610.7,-674.6,-685.4,-647.7,26.5
"2022-07-16 10:45:00",29704,-592.5,-654.4,-670.9,-626.2,26.5
"2022-07-16 10:50:00",29705,-611.5,-672.1,-691.8,-646.2,26.5
"2022-07-16 10:55:00",29706,-598.4,-660.5,-676.7,-635,26.5
"2022-07-16 11:00:00",29707,-615.3,-677.2,-697.4,-648.9,26.5
"2022-07-16 11:05:00",29708,-596.3,-656.9,-676.3,-627.6,26.6
"2022-07-16 11:10:00",29709,-618.1,-676.4,-699,-649.6,26.5
"2022-07-16 11:15:00",29710,-594.7,-652.6,-678.4,-624.8,26.5
"2022-07-16 11:20:00",29711,-615.5,-676.9,-698.2,-645.3,26.5
"2022-07-16 11:25:00",29712,-593.2,-649,-680.3,-621.6,26.5
"2022-07-16 11:30:00",29713,-597.5,-654,-686.1,-621.6,26.5
"2022-07-16 11:35:00",29714,-581.9,-636.3,-676.9,-604.1,26.5
"2022-07-16 11:40:00",29715,-598.8,-654.3,-691.9,-623.1,26.5
"2022-07-16 11:45:00",29716,-581.7,-635.5,-676.2,-606.9,26.6
"2022-07-16 11:50:00",29717,-598.4,-652.7,-694.1,-624.6,26.5
"2022-07-16 11:55:00",29718,-574.6,-628.6,-671.8,-597,26.5
"2022-07-16 12:00:00",29719,-576.5,-630.3,-678.6,-595.4,26.6
"2022-07-16 12:05:00",29720,-550.7,-608.5,-648.2,-573.2,26.5
"2022-07-16 12:10:00",29721,-580.9,-637.8,-675.9,-605.8,26.5
"2022-07-16 12:15:00",29722,-560.3,-616.4,-656.2,-583.3,26.5
"2022-07-16 12:20:00",29723,-576.4,-632.1,-674,-595.2,26.5
"2022-07-16 12:25:00",29724,-555,-609.2,-654,-574.7,26.5
"2022-07-16 12:30:00",29725,-572.9,-628.6,-672.7,-594.3,26.5
"2022-07-16 12:35:00",29726,-536.4,-592.1,-639.6,-554.4,26.5
"2022-07-16 12:40:00",29727,-562.5,-616.6,-662,-579.9,26.5
"2022-07-16 12:45:00",29728,-536.4,-589.1,-636.7,-551.4,26.5
"2022-07-16 12:50:00",29729,-571.5,-623.9,-670.1,-589.2,26.6
"2022-07-16 12:55:00",29730,-543,-595.7,-641.8,-559.4,26.5
"2022-07-16 13:00:00",29731,-560.6,-615.1,-660.1,-577.3,26.5
"2022-07-16 13:05:00",29732,-537.9,-591.4,-637.5,-555.1,26.6
"2022-07-16 13:10:00",29733,-563.9,-617.2,-663.3,-582.1,26.5
"2022-07-16 13:15:00",29734,-531.4,-583.1,-634.1,-544.4,26.5
"2022-07-16 13:20:00",29735,-559.2,-609.5,-662.5,-571.6,26.5
"2022-07-16 13:25:00",29736,-529.1,-579.7,-632.8,-539.5,26.5
"2022-07-16 13:30:00",29737,-563.2,-614.7,-662.9,-579.6,26.5
"2022-07-16 13:35:00",29738,-528.3,-580.8,-630.2,-541.4,26.5
"2022-07-16 13:40:00",29739,-552.3,-603.6,-653.3,-565.9,26.6
"2022-07-16 13:45:00",29740,-527.8,-578.5,-628.6,-541.1,26.6
"2022-07-16 13:50:00",29741,-552.7,-606.7,-651.8,-569.8,26.5
"2022-07-16 13:55:00",29742,-536.2,-588.5,-634.7,-554.7,26.6
"2022-07-16 14:00:00",29743,-570.2,-622.2,-667.2,-591.4,26.5
"2022-07-16 14:05:00",29744,-523.4,-576.6,-621.6,-541.5,26.5
"2022-07-16 14:10:00",29745,-558.2,-610,-655.9,-574.1,26.5
"2022-07-16 14:15:00",29746,-515.1,-567.3,-613.7,-528.8,26.5
"2022-07-16 14:20:00",29747,-556.7,-607.6,-651.7,-575.4,26.5
"2022-07-16 14:25:00",29748,-532.6,-581.5,-628.1,-547.6,26.5
"2022-07-16 14:30:00",29749,-530.9,-579.5,-630.2,-538.5,26.5
"2022-07-16 14:35:00",29750,-496.7,-545,-597.4,-502.8,26.5
"2022-07-16 14:40:00",29751,-523,-571.5,-621,-531.3,26.5
"2022-07-16 14:45:00",29752,-494.9,-545,-591.7,-500.9,26.5
"2022-07-16 14:50:00",29753,-522.5,-571.9,-620.1,-529.2,26.5
"2022-07-16 14:55:00",29754,-508.1,-557.7,-605.3,-518.5,26.5
"2022-07-16 15:00:00",29755,-529.2,-582.8,-626,-540.6,26.5
"2022-07-16 15:05:00",29756,-496.8,-548.3,-596.5,-504,26.6
"2022-07-16 15:10:00",29757,-530,-580.5,-623.9,-538.7,26.5
"2022-07-16 15:15:00",29758,-505.9,-557.1,-601.9,-519.4,26.6
"2022-07-16 15:20:00",29759,-518.2,-570.7,-615.8,-531.1,26.5
"2022-07-16 15:25:00",29760,-486.2,-535.5,-587.2,-496.4,26.5
"2022-07-16 15:30:00",29761,-477.7,-526.5,-580.4,-486.5,26.5
"2022-07-16 15:35:00",29762,-445.5,-497.4,-551.9,-456.2,26.6
"2022-07-16 15:40:00",29763,-487.6,-537.4,-588.9,-497.2,26.5
"2022-07-16 15:45:00",29764,-406,-452.7,-510.1,-404.4,26.5
"2022-07-16 15:50:00",29765,-429.3,-477.6,-534.9,-428.6,26.5
"2022-07-16 15:55:00",29766,-450,-497.2,-548.6,-451.1,26.6
"2022-07-16 16:00:00",29767,-563.4,-623.9,-670.2,-595.7,26.5
"2022-07-16 16:05:00",29768,-587.7,-632.5,-681.1,-600.4,26.5
"2022-07-16 16:10:00",29769,-639.3,-688.5,-737,-647,26.5
"2022-07-16 16:15:00",29770,-587.8,-635.4,-686.1,-597.3,26.6
"2022-07-16 16:20:00",29771,-609.1,-655.8,-707.5,-617.3,26.5
"2022-07-16 16:25:00",29772,-609.4,-654.1,-705.1,-618.3,26.5
"2022-07-16 16:30:00",29773,-615.6,-663,-712.7,-625.4,26.5
"2022-07-16 16:35:00",29774,-605.6,-650.8,-703.1,-615.3,26.5
"2022-07-16 16:40:00",29775,-608.8,-654,-706.6,-616.9,26.5
"2022-07-16 16:45:00",29776,-583.9,-629.7,-682.5,-590.7,26.5
"2022-07-16 16:50:00",29777,-613,-659.2,-712.4,-619.2,26.5
"2022-07-16 16:55:00",29778,-568.5,-614.2,-667.4,-573.2,26.5
"2022-07-16 17:00:00",29779,-582.8,-630.7,-683.9,-587.6,26.5
"2022-07-16 17:05:00",29780,-582.6,-629.4,-679.3,-589,26.5
"2022-07-16 17:10:00",29781,-604.7,-652.3,-701.5,-610,26.6
"2022-07-16 17:15:00",29782,-601,-649.8,-697.4,-609.8,26.5
"2022-07-16 17:20:00",29783,-630.4,-678.1,-728.4,-639.7,26.5
"2022-07-16 17:25:00",29784,-608.1,-658.3,-706.9,-619.7,26.6
"2022-07-16 17:30:00",29785,-617.5,-667.2,-718.5,-625.3,26.5
"2022-07-16 17:35:00",29786,-596,-644.3,-695.8,-605.5,26.6
"2022-07-16 17:40:00",29787,-603.3,-652.5,-702.3,-611.3,26.5
"2022-07-16 17:45:00",29788,-587.4,-635.5,-686.8,-595.4,26.5
"2022-07-16 17:50:00",29789,-624.6,-674.2,-724.6,-635.6,26.5
"2022-07-16 17:55:00",29790,-622.6,-672,-725.5,-635.4,26.5
"2022-07-16 18:00:00",29791,-604.3,-650.2,-709.6,-614.9,26.5
"2022-07-16 18:05:00",29792,-555.2,-601.1,-661.8,-566.6,26.5
"2022-07-16 18:10:00",29793,-542.2,-588.6,-649,-551.9,26.5
"2022-07-16 18:15:00",29794,-469.7,-521.8,-577.9,-476.2,26.6
"2022-07-16 18:20:00",29795,-500.9,-550.8,-609.8,-503.1,26.5
"2022-07-16 18:25:00",29796,-466.1,-516.3,-573.6,-468.5,26.5
"2022-07-16 18:30:00",29797,-498.1,-548.9,-605.1,-499.2,26.5
"2022-07-16 18:35:00",29798,-479.9,-532.4,-585.3,-480.8,26.5
"2022-07-16 18:40:00",29799,-502.8,-555.2,-605.7,-502.7,26.5
"2022-07-16 18:45:00",29800,-471.6,-523.9,-574.1,-471.9,26.5
"2022-07-16 18:50:00",29801,-505.3,-559.6,-614.2,-509.4,26.6
"2022-07-16 18:55:00",29802,-489.4,-542.8,-597.2,-494.5,26.7
"2022-07-16 19:00:00",29803,-504.9,-557.7,-610.7,-507.2,26.4
"2022-07-16 19:05:00",29804,-488.5,-541.1,-593.7,-490.2,26.5
"2022-07-16 19:10:00",29805,-449.6,-507.6,-553.3,-450.7,26.5
"2022-07-16 19:15:00",29806,-454.3,-511.9,-558.8,-456.2,26.5
"2022-07-16 19:20:00",29807,-466.5,-523.5,-571.5,-468.7,26.5
"2022-07-16 19:25:00",29808,-431.2,-487.5,-534.3,-429.5,26.6
"2022-07-16 19:30:00",29809,-464.4,-520.6,-566.5,-462.5,26.4
"2022-07-16 19:35:00",29810,-454.6,-509.8,-557.4,-452.7,26.4
"2022-07-16 19:40:00",29811,-467.6,-525.9,-568.6,-467.5,26.7
"2022-07-16 19:45:00",29812,-462.4,-519,-564.6,-462.3,26.6
"2022-07-16 19:50:00",29813,-474.9,-532.4,-577,-474.6,26.5
"2022-07-16 19:55:00",29814,-438.5,-496.5,-539.3,-438.1,26.5
"2022-07-16 20:00:00",29815,-472.3,-529.5,-571.9,-471.4,26.5
"2022-07-16 20:05:00",29816,-454.8,-511.5,-557.3,-453.8,26.6
"2022-07-16 20:10:00",29817,-478.8,-538.3,-577.8,-480.4,26.5
"2022-07-16 20:15:00",29818,-447.3,-507,-545.5,-449.4,26.6
"2022-07-16 20:20:00",29819,-482.6,-543.2,-581.7,-486.8,26.6
"2022-07-16 20:25:00",29820,-461.7,-521.6,-558.9,-465.5,26.5
"2022-07-16 20:30:00",29821,-474.9,-534,-570.6,-477.1,26.5
"2022-07-16 20:35:00",29822,-445.2,-502.6,-543,-446,26.5
"2022-07-16 20:40:00",29823,-461,-519,-558,-459.7,26.6
"2022-07-16 20:45:00",29824,-432.7,-492.4,-529.6,-433.7,26.5
"2022-07-16 20:50:00",29825,-482.9,-540.4,-580,-482.5,26.5
"2022-07-16 20:55:00",29826,-449.2,-508.4,-544.9,-449,26.3
"2022-07-16 21:00:00",29827,-472.1,-529.6,-568,-470.9,26.5
"2022-07-16 21:05:00",29828,-446.6,-504.3,-541.7,-446.5,26.5
"2022-07-16 21:10:00",29829,-475.7,-535.1,-571.8,-475.7,26.7
"2022-07-16 21:15:00",29830,-454,-512.5,-549.9,-453.9,26.5
"2022-07-16 21:20:00",29831,-495.8,-556,-591.5,-499,26.6
"2022-07-16 21:25:00",29832,-463.4,-521.1,-561.5,-463.3,26.5
"2022-07-16 21:30:00",29833,-487.3,-546,-584.3,-487.4,26.5
"2022-07-16 21:35:00",29834,-459.9,-517.9,-557.4,-459,26.6
"2022-07-16 21:40:00",29835,-493.9,-552.5,-591.1,-493.1,26.5
"2022-07-16 21:45:00",29836,-476.5,-536.1,-574.8,-478.1,26.5
"2022-07-16 21:50:00",29837,-483,-542.3,-578.1,-482.9,26.6
"2022-07-16 21:55:00",29838,-469,-529,-562,-470.4,26.5
"2022-07-16 22:00:00",29839,-493.9,-554.7,-587.7,-494.8,26.5
"2022-07-16 22:05:00",29840,-465.5,-525.2,-558.2,-465.3,26.6
"2022-07-16 22:10:00",29841,-474.7,-536.5,-568.4,-475.8,26.5
"2022-07-16 22:15:00",29842,-465.2,-526.3,-559,-467.5,26.6
"2022-07-16 22:20:00",29843,-471,-534.3,-563.1,-473.9,26.5
"2022-07-16 22:25:00",29844,-471.5,-533.4,-566.2,-474.6,26.5
"2022-07-16 22:30:00",29845,-472.1,-533.7,-565.4,-474.5,26.8
"2022-07-16 22:35:00",29846,-462.9,-523,-556.6,-463.4,26.6
"2022-07-16 22:40:00",29847,-484.1,-545.6,-578.3,-485,26.5
"2022-07-16 22:45:00",29848,-481.3,-543.2,-576.9,-484.2,26.6
"2022-07-16 22:50:00",29849,-481.2,-543.4,-575.9,-483.8,26.5
"2022-07-16 22:55:00",29850,-484.2,-547.4,-580.4,-489.6,26.5
"2022-07-16 23:00:00",29851,-493.9,-555.1,-591,-497.7,26.6
"2022-07-16 23:05:00",29852,-482.6,-544.9,-578,-486.1,26.5
"2022-07-16 23:10:00",29853,-483,-546.8,-576.4,-487,26.6
"2022-07-16 23:15:00",29854,-485.5,-547.3,-577.5,-487.3,26.6
"2022-07-16 23:20:00",29855,-492.2,-554.4,-584.8,-494.7,26.6
"2022-07-16 23:25:00",29856,-472.7,-535.8,-564.4,-475.9,26.5
"2022-07-16 23:30:00",29857,-503.2,-565.3,-595,-506.5,26.5
"2022-07-16 23:35:00",29858,-473.3,-536.9,-564.5,-476.7,26.5
"2022-07-16 23:40:00",29859,-475.9,-537.7,-567.1,-477.3,26.5
"2022-07-16 23:45:00",29860,-488.8,-550.7,-580.8,-492,26.4
"2022-07-16 23:50:00",29861,-499,-560.6,-590.5,-500.5,26.5
"2022-07-16 23:55:00",29862,-486.5,-548,-577.7,-489.3,26.5
"2022-07-17 00:00:00",29863,-483.6,-546.3,-575,-484.8,26.5
"2022-07-17 00:05:00",29864,-488,-549.1,-577.2,-486.9,26.5
"2022-07-17 00:10:00",29865,-505.8,-567.6,-595.5,-503.8,26.7
"2022-07-17 00:15:00",29866,-477.2,-540.9,-566.8,-478.8,26.5
"2022-07-17 00:20:00",29867,-510.9,-573.7,-599.8,-512,26.5
"2022-07-17 00:25:00",29868,-482.5,-544.3,-572,-482.1,26.5
"2022-07-17 00:30:00",29869,-514.6,-578.4,-603.4,-516.1,26.5
"2022-07-17 00:35:00",29870,-478.5,-541.3,-566.8,-479.4,26.6
"2022-07-17 00:40:00",29871,-488.6,-553,-575.9,-489.6,26.5
"2022-07-17 00:45:00",29872,-474.2,-538.4,-563.9,-475.2,26.5
"2022-07-17 00:50:00",29873,-496.1,-561.1,-584.5,-500.7,26.5
"2022-07-17 00:55:00",29874,-479.3,-542.3,-567.5,-481.4,26.6
"2022-07-17 01:00:00",29875,-507.6,-571.1,-598.1,-510,26.6
"2022-07-17 01:05:00",29876,-458.7,-522.9,-547.6,-460,26.5
"2022-07-17 01:10:00",29877,-498.3,-562.9,-585.9,-501.5,26.5
"2022-07-17 01:15:00",29878,-478.2,-545.5,-565.1,-487.4,26.5
"2022-07-17 01:20:00",29879,-516.8,-581.3,-605.7,-523.3,26.6
"2022-07-17 01:25:00",29880,-489,-553.5,-577.3,-495.3,26.6
"2022-07-17 01:30:00",29881,-503.8,-568.5,-593.1,-509,26.6
"2022-07-17 01:35:00",29882,-458,-523.9,-546.1,-462.8,26.6
"2022-07-17 01:40:00",29883,-493.1,-559.4,-581.8,-499.3,26.6
"2022-07-17 01:45:00",29884,-486.2,-549.1,-574.7,-490.4,26.5
"2022-07-17 01:50:00",29885,-507.4,-573.2,-595.5,-515.4,26.5
"2022-07-17 01:55:00",29886,-494.1,-558.8,-582.4,-500.1,26.6
"2022-07-17 02:00:00",29887,-500.3,-565.7,-588.4,-506.6,26.5
"2022-07-17 02:05:00",29888,-477.6,-541.2,-567.2,-481.8,26.6
"2022-07-17 02:10:00",29889,-498,-563.4,-585.3,-503.2,26.4
"2022-07-17 02:15:00",29890,-468.4,-534.5,-558.7,-473,26.5
"2022-07-17 02:20:00",29891,-493.9,-559.7,-585.4,-499.4,26.5
"2022-07-17 02:25:00",29892,-470.3,-535.3,-561.5,-474.5,26.5
"2022-07-17 02:30:00",29893,-503.7,-571.2,-596.1,-513.5,26.7
"2022-07-17 02:35:00",29894,-490.5,-556.3,-583.9,-500.2,26.6
"2022-07-17 02:40:00",29895,-503,-568.3,-597.2,-510.7,26.5
"2022-07-17 02:45:00",29896,-483.2,-550.1,-578.2,-491.1,26.5
"2022-07-17 02:50:00",29897,-487.5,-557.2,-581.5,-499.6,26.5
"2022-07-17 02:55:00",29898,-484.5,-552,-579.7,-495.3,26.6
"2022-07-17 03:00:00",29899,-492.6,-561.2,-585.3,-503.5,26.4
"2022-07-17 03:05:00",29900,-480.5,-548.5,-573,-491,26.5
"2022-07-17 03:10:00",29901,-487.1,-555,-580.3,-497.3,26.5
"2022-07-17 03:15:00",29902,-488.5,-555.6,-582.3,-499,26.5
"2022-07-17 03:20:00",29903,-498.5,-566.4,-592.4,-509.4,26.4
"2022-07-17 03:25:00",29904,-474.9,-543.3,-568.4,-486.7,26.5
"2022-07-17 03:30:00",29905,-508,-576.7,-603.5,-521.7,26.6
"2022-07-17 03:35:00",29906,-488.8,-557.3,-583,-501.6,26.5
"2022-07-17 03:40:00",29907,-496.5,-565.4,-590,-508.3,26.6
"2022-07-17 03:45:00",29908,-497,-564.8,-590.5,-510.4,26.5
"2022-07-17 03:50:00",29909,-504,-571.1,-597.6,-515.4,26.6
"2022-07-17 03:55:00",29910,-475.5,-543.1,-569.4,-486.2,26.7
"2022-07-17 04:00:00",29911,-502.2,-570.3,-594.7,-514.1,26.5
"2022-07-17 04:05:00",29912,-476.9,-543.8,-569,-485.7,26.5
"2022-07-17 04:10:00",29913,-486.6,-554.8,-577,-494.9,26.4
"2022-07-17 04:15:00",29914,-474.5,-543.6,-565.5,-486.6,26.6
"2022-07-17 04:20:00",29915,-495.2,-563.1,-585.5,-505.4,26.6
"2022-07-17 04:25:00",29916,-470.9,-539.1,-560.2,-480.5,26.3
"2022-07-17 04:30:00",29917,-483.1,-549.5,-572.4,-489.9,26.6
"2022-07-17 04:35:00",29918,-459.2,-524.4,-548.5,-464.7,26.6
"2022-07-17 04:40:00",29919,-474.9,-541.4,-564.1,-481.2,26.4
"2022-07-17 04:45:00",29920,-473.9,-539.1,-566,-480.6,26.7
"2022-07-17 04:50:00",29921,-480.3,-547.3,-570.5,-486.6,26.5
"2022-07-17 04:55:00",29922,-467.9,-535.6,-558.8,-477.4,26.6
"2022-07-17 05:00:00",29923,-462.1,-530.1,-549.9,-468.8,26.5
"2022-07-17 05:05:00",29924,-463.5,-531.6,-552.1,-471.8,26.6
"2022-07-17 05:10:00",29925,-475.8,-544.9,-563.9,-484.9,26.5
"2022-07-17 05:15:00",29926,-473.3,-542.4,-564.1,-485.5,26.5
"2022-07-17 05:20:00",29927,-491.8,-560.4,-581.3,-504.1,26.6
"2022-07-17 05:25:00",29928,-475.9,-543.9,-565.5,-487.9,26.6
"2022-07-17 05:30:00",29929,-480.4,-551.4,-572.1,-494.4,26.6
"2022-07-17 05:35:00",29930,-480.6,-548.6,-573.3,-494.3,26.5
"2022-07-17 05:40:00",29931,-505.2,-576.5,-595.5,-521.8,26.5
"2022-07-17 05:45:00",29932,-504.1,-574.5,-595.3,-521.4,26.6
"2022-07-17 05:50:00",29933,-519.6,-591.1,-610.9,-538.7,26.5
"2022-07-17 05:55:00",29934,-504.7,-576.1,-597.5,-525,26.8
"2022-07-17 06:00:00",29935,-521.6,-593.9,-614.8,-542.1,26.4
"2022-07-17 06:05:00",29936,-496.2,-567.5,-587.9,-514.2,26.2
"2022-07-17 06:10:00",29937,-531.7,-603.9,-625.5,-552.9,26.6
"2022-07-17 06:15:00",29938,-516.7,-590.3,-610.8,-539.5,26.5
"2022-07-17 06:20:00",29939,-545.2,-616.9,-641.3,-567.2,26.6
"2022-07-17 06:25:00",29940,-532.2,-603.2,-627.4,-553.6,26.6
"2022-07-17 06:30:00",29941,-546.4,-619.3,-641.8,-568.2,26.6
"2022-07-17 06:35:00",29942,-560.8,-632.5,-656.5,-583.7,26.6
"2022-07-17 06:40:00",29943,-574.2,-648,-670.4,-599.6,26.5
"2022-07-17 06:45:00",29944,-569.3,-642.3,-665.3,-593.7,26.5
"2022-07-17 06:50:00",29945,-579,-653.7,-676.3,-607.2,26.5
"2022-07-17 06:55:00",29946,-565.4,-639.1,-663.3,-593,26.5
"2022-07-17 07:00:00",29947,-576.1,-650,-675,-603.6,26.5
"2022-07-17 07:05:00",29948,-554.1,-627,-653.9,-580.7,26.7
"2022-07-17 07:10:00",29949,-585.3,-659.6,-686.1,-614.4,26.5
"2022-07-17 07:15:00",29950,-588.5,-663.1,-688.9,-621.3,26.5
"2022-07-17 07:20:00",29951,-640,-709.9,-738.4,-672.2,26.4
"2022-07-17 07:25:00",29952,-622.3,-689.7,-720.5,-653.9,26.5
"2022-07-17 07:30:00",29953,-637.1,-706.4,-734.8,-666.6,26.5
"2022-07-17 07:35:00",29954,-613.5,-681.6,-712.2,-643.2,26.5
"2022-07-17 07:40:00",29955,-644.4,-714.1,-741.7,-678.6,26.5
"2022-07-17 07:45:00",29956,-645.6,-713.8,-741.9,-680.5,26.6
"2022-07-17 07:50:00",29957,-658.3,-726.6,-757,-692,26.6
"2022-07-17 07:55:00",29958,-646.9,-712.6,-745.2,-679.8,26.5
"2022-07-17 08:00:00",29959,-674.5,-739.4,-773.5,-708.4,26.5
"2022-07-17 08:05:00",29960,-677.6,-742.9,-778.8,-708.5,26.5
"2022-07-17 08:10:00",29961,-709.2,-775.9,-811,-745.6,26.5
"2022-07-17 08:15:00",29962,-684,-749.4,-786.8,-715.6,26.5
"2022-07-17 08:20:00",29963,-727.3,-793.7,-828,-763.5,26.5
"2022-07-17 08:25:00",29964,-708.5,-773.3,-811,-743.8,26.5
"2022-07-17 08:30:00",29965,-762.8,-826,-866,-797.5,26.5
"2022-07-17 08:35:00",29966,-714.1,-776,-818,-745,26.5
"2022-07-17 08:40:00",29967,-743,-803,-847,-773.6,26.5
"2022-07-17 08:45:00",29968,-707.7,-768.8,-814,-736.1,26.5
"2022-07-17 08:50:00",29969,-728.3,-790.1,-836,-759.4,26.7
"2022-07-17 08:55:00",29970,-716.9,-776.5,-826,-744.3,26.5
"2022-07-17 09:00:00",29971,-718,-776,-828,-743.2,26.5
"2022-07-17 09:05:00",29972,-673.5,-727.8,-786.9,-696,26.5
"2022-07-17 09:10:00",29973,-698.2,-749.8,-811,-718.9,26.5
"2022-07-17 09:15:00",29974,-644.9,-693.7,-760.3,-660.2,26.5
"2022-07-17 09:20:00",29975,-693.3,-743.4,-811,-709.3,26.7
"2022-07-17 09:25:00",29976,-669.4,-718.1,-787,-687.5,26.5
"2022-07-17 09:30:00",29977,-685.1,-735,-804,-702.8,26.5
"2022-07-17 09:35:00",29978,-645,-693.8,-766.7,-658.9,26.7
"2022-07-17 09:40:00",29979,-673.7,-720.6,-795.6,-686.4,26.6
"2022-07-17 09:45:00",29980,-644.2,-690.6,-766.7,-656.7,26.5
