"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-24 16:15:00",934,"GENX_INSTRUMENTS",-344.5,-420.3,-391.7,-415.6,-353.1,-403,-127.4,-395.8,-397.1,-415.4,492.4,-380,-376.3,-392.3,-381.5,-427.6,-382.7,-115,-426.4,-407.5,-348.8,-386.5,221.2,-376.4,-347.9,-384.8,-371.2,-405.6,-423.1,-441.1,-386.9,-409.7,-357.4,-376.2,-337.5,-401.9,-206.7,-413.2,-314.5,-398.2,-380.9,-418.8,-403.6,-421.3,-342.1,-400.5,-376.1,-413.8,-321,-401.5,-370.5,-394.6,-330.7,-378.6,-105.9,-373,-378.3,-392.6,517.2,-357.2,-357.5,-370.1,-361,-405.2,-363.4,-94.8,-407.2,-386.7,-322.4,-364.8,247.8,-353.1,-328.1,-360.6,-348.6,-382.7,-402.1,-420.5,-366,-388.6,-332.2,-353.3,-317.4,-383.3,-182.9,-390.8,-295.1,-375.7,-357.3,-395.8,-394.5,-398.7,-323.6,-376.5,-357.5,-391.4
"2025-11-24 16:20:00",935,"GENX_INSTRUMENTS",-344.8,-420.5,-391.9,-415.8,-353,-403.1,-128.8,-396,-397.1,-415.3,491.2,-379.5,-376.2,-392.3,-381.5,-427.3,-382.9,-115.1,-426.1,-407.5,-348.5,-386.6,222.1,-376.5,-347.8,-385,-371.1,-406.1,-423.1,-441.1,-386.8,-410,-357.5,-376,-337.5,-401.9,-207.4,-413.3,-314.6,-398.5,-381.5,-419,-438.4,-421.6,-342.3,-400.1,-375.9,-413.7,-321,-401.5,-370.7,-394.3,-330.3,-377.9,-106.3,-372.7,-378.3,-392.3,521.2,-355.1,-357.3,-370,-361.2,-405.3,-363.2,-95,-407.2,-386.7,-322.6,-365.2,245.6,-352.7,-328.4,-360.5,-348.8,-382.3,-402.1,-420.6,-365.8,-388.3,-331.5,-353.2,-317.5,-383.3,-182.4,-390.9,-295.2,-375.9,-357.3,-395.9,-418.6,-398.7,-323.6,-376.7,-357.4,-391.8
"2025-11-24 16:25:00",936,"GENX_INSTRUMENTS",-344.4,-420.4,-391.8,-414.7,-353.4,-402.5,-129.4,-395.3,-397.1,-414.7,491,-379.1,-376.3,-392.2,-381.3,-427.6,-382.5,-115.2,-426.3,-407.3,-348.9,-386.5,220.6,-376.9,-348,-385.2,-371.6,-405.5,-423.1,-441.2,-386.8,-409.5,-357.6,-376.3,-337.6,-402,-207.1,-413.3,-314.6,-398.4,-381.1,-419,-443.1,-421.8,-342.4,-400.7,-376.1,-413.9,-320.9,-401.5,-371,-394.5,-330.9,-377.6,-106.5,-372,-378.4,-392.4,515.9,-357,-357.3,-369.9,-361.1,-405.4,-363.1,-95,-407.1,-386.8,-322.6,-364.6,246.4,-352.5,-328.4,-360.5,-349.2,-382.3,-402.3,-420.4,-366,-388,-331.8,-353.8,-317.3,-383.3,-181.4,-390.9,-295.4,-375.7,-357,-395.9,-422.9,-399.3,-323.8,-376.7,-357.6,-392
"2025-11-24 16:30:00",937,"GENX_INSTRUMENTS",-344.8,-420.8,-391.7,-416,-353.2,-403.1,-127.6,-395.5,-397.3,-414.6,491.4,-379,-376.3,-391.3,-381.7,-427.4,-383.1,-115,-426.2,-408,-348.2,-386.7,221.7,-376.9,-347.8,-385.6,-371.4,-405.7,-423.1,-441.2,-387.1,-409.4,-358.1,-376.1,-337.7,-402.1,-208,-413.3,-314.6,-398.7,-381,-419.1,-445.1,-421.8,-342.3,-401.1,-375.8,-414.4,-320.5,-401.4,-370.9,-394.2,-330.9,-377.3,-106.9,-372.4,-378.4,-392.2,516.1,-356.3,-357.3,-369.3,-361.1,-405.1,-363.3,-94.9,-407.1,-387.1,-322.4,-364.6,247.4,-352.7,-328.2,-360.4,-349.1,-382.2,-402.3,-420.4,-366.5,-387.9,-332.8,-353.7,-317.4,-383.5,-182.1,-391,-295.2,-376.2,-356.6,-396.2,-424.4,-399.2,-323.6,-376.8,-357.5,-391.8
"2025-11-24 16:35:00",938,"GENX_INSTRUMENTS",-344.9,-419.8,-391.8,-415,-353.6,-402.7,-131,-395.3,-397.2,-414.5,491.6,-378.9,-376.2,-392.2,-381.4,-427.7,-382.5,-114.5,-426.2,-407.4,-349.3,-386.5,220.4,-376.8,-347.8,-385.1,-371.2,-405.5,-423.1,-441.2,-386.8,-409.9,-357.3,-375.8,-337.5,-402,-209.7,-413.1,-314.5,-398.5,-381.8,-418.8,-446.5,-421.7,-342.2,-400.9,-375.6,-414.6,-321.1,-401.1,-371.1,-394.2,-331.4,-377.5,-108.1,-372.5,-378.6,-392.2,516.8,-356.8,-357.5,-370.5,-360.9,-405.6,-363.6,-94.5,-407.2,-386.5,-322.5,-365,247.6,-353.2,-327.8,-360.8,-348.8,-382.8,-402.3,-420.5,-366.1,-388.7,-332.3,-353.3,-317.2,-383.3,-182.6,-391,-295,-376,-356.2,-396.2,-425.8,-399.7,-323.7,-377.7,-357.5,-392.6
"2025-11-24 16:40:00",939,"GENX_INSTRUMENTS",-344.9,-420.5,-391.8,-415.2,-353.7,-402.7,-129.7,-395.2,-397.1,-414.5,491.1,-379.1,-376.1,-392.1,-381.4,-427.8,-382.4,-114.5,-426.1,-407.3,-348.8,-386.2,220.6,-376.7,-348,-385,-371.6,-405.7,-423,-441.2,-386.9,-409.8,-357.4,-376.2,-337.4,-402,-209,-413.3,-314.5,-398.4,-381.5,-419.1,-447.9,-421.9,-342.3,-400.2,-375.8,-414,-321.1,-401.9,-371.2,-393.9,-331.2,-377.8,-106.7,-372.3,-378.7,-392.1,515.8,-357,-357.3,-370.6,-361,-405.4,-363.3,-94.6,-407.1,-386.9,-322.6,-364.6,246.7,-352.7,-328.3,-360.4,-349.3,-382.6,-402.3,-420.8,-366.2,-388.3,-332,-354,-317.6,-383.5,-183.1,-390.9,-295.2,-375.9,-356.5,-395.9,-427,-400.1,-323.7,-377,-357.7,-391.9
"2025-11-24 16:45:00",940,"GENX_INSTRUMENTS",-345,-420.4,-391.9,-415.2,-353.3,-402.2,-128.7,-395.4,-397.4,-414.5,489.5,-379.1,-376.1,-392,-381.6,-427.6,-382.8,-115.1,-426.1,-407.5,-349.1,-386.9,220.4,-376.7,-347.7,-385,-371.4,-405.6,-423.1,-441.2,-387,-409.8,-357.6,-376.2,-337.3,-401.9,-209.2,-413.3,-314.5,-398.5,-381.8,-419,-448.5,-421.2,-342.5,-400.7,-376,-413.9,-321.2,-401.2,-371.4,-393.9,-331.1,-377.5,-104.5,-372.6,-378.5,-392.2,516,-357,-357.2,-370.4,-361.1,-405.3,-363.4,-94.8,-406.9,-386.8,-323.2,-364.7,246.4,-352.6,-327.9,-360,-349,-382.3,-402.2,-420.5,-366,-388.6,-331.5,-354,-317,-383.4,-183,-390.8,-295.2,-375.6,-357.2,-395.8,-428.1,-399.1,-323.8,-376.8,-357.9,-391.8
"2025-11-24 16:50:00",941,"GENX_INSTRUMENTS",-345.1,-420.5,-391.8,-415.1,-353.1,-402.4,-127.3,-395.4,-397.2,-415,491,-378.9,-376.2,-392.1,-381.8,-427.5,-382.8,-115.3,-426.1,-407.8,-348.4,-386.8,221.5,-376.8,-347.7,-385.1,-371.5,-405.5,-423.3,-441.1,-387.4,-409.4,-358.2,-376.9,-337.3,-402.1,-208.7,-413.6,-314.5,-399,-380.8,-418.8,-448.6,-421.9,-342.5,-400.4,-376.3,-414,-321.3,-401.2,-371,-394.1,-331.4,-377.3,-106.4,-372.3,-378,-392.3,515.4,-356.8,-357.1,-369.7,-361.1,-405.2,-363.4,-94.8,-407.1,-386.7,-323.3,-365,246.3,-352.8,-327.9,-360.4,-349.1,-382.2,-402.4,-420.3,-366.2,-388.7,-332.1,-353.7,-317.2,-383.4,-184.9,-391.2,-295,-376.1,-356.6,-396.1,-428.1,-399,-323.9,-377.3,-357.6,-392.5
"2025-11-24 16:55:00",942,"GENX_INSTRUMENTS",-345.2,-420.7,-391.7,-415.2,-353.6,-402.3,-129.3,-395.2,-397.2,-415,491.8,-379.9,-376.1,-392.6,-381.8,-427.7,-383.1,-115,-426.1,-407.6,-348.7,-386.6,221.6,-376.8,-347.6,-385.8,-371.2,-406.5,-423.2,-441.2,-387.2,-409.8,-358.3,-376.3,-337.5,-401.9,-209.3,-413.5,-314.3,-398.6,-380.8,-419.1,-448.6,-422.5,-342.4,-401.4,-375.9,-414.2,-321.5,-400.7,-371,-394,-331.1,-378,-104.5,-372.9,-378.5,-393.1,516.6,-357.4,-357.4,-369.6,-361.1,-405.2,-363.5,-95,-407.1,-387,-322.5,-364.8,247.8,-352.9,-328,-360.2,-348.7,-382.7,-402.2,-420.5,-366.1,-388.2,-331.9,-353.7,-317.3,-383.4,-184.8,-391,-294.9,-376.3,-357.3,-396.2,-428,-399.2,-323.9,-377.9,-357.5,-392.5
"2025-11-24 17:00:00",943,"GENX_INSTRUMENTS",-345,-420.3,-391.7,-415.6,-353,-403.1,-127.1,-395.9,-397.3,-414.4,490.8,-379.1,-376.2,-391.6,-381.8,-427.6,-383,-115.1,-426,-407.5,-348.2,-386.4,221.7,-376.5,-347.9,-385.1,-371.4,-405.3,-423.1,-441.1,-387,-409.5,-357.8,-376.2,-337.7,-402,-210.1,-413.4,-314.4,-398.5,-381.3,-419,-448.1,-422.3,-342.4,-401.7,-376,-414.3,-321.4,-401.2,-370.7,-394.6,-330.6,-378.7,-106,-373,-378.6,-392.3,517.4,-357,-357.1,-369.6,-361.4,-405,-363.4,-94.7,-407.1,-386.6,-323,-364.7,245.5,-353,-328,-360.4,-349.2,-382.5,-402.4,-420.5,-366.2,-388.9,-332.4,-353.3,-317.1,-383.4,-182.8,-391.1,-294.9,-376.6,-356.1,-396.4,-427.4,-400,-323.8,-377.2,-357.9,-392.1
"2025-11-24 17:05:00",944,"GENX_INSTRUMENTS",-345.1,-420.3,-392,-415.5,-353.4,-402.4,-128.2,-395.5,-397.3,-414.7,492.3,-379.8,-376.2,-392.8,-381.6,-427.7,-383.1,-114.8,-426.2,-407.7,-348.9,-386.4,221.6,-376.7,-347.6,-385.1,-371.5,-405.5,-423.3,-441.1,-387.6,-409.8,-358.4,-376.9,-337.4,-402.1,-208.6,-413.5,-314.4,-399.2,-380.7,-418.9,-443.9,-421.3,-342.4,-400.7,-376.4,-413.6,-321.9,-401.2,-370.9,-393.7,-330.9,-378,-105.2,-372.9,-378.6,-393.1,517.3,-357.6,-357.3,-370.3,-361.1,-405.1,-363.6,-94.5,-407.2,-386.9,-322.5,-365.2,247.3,-353.3,-328,-360.7,-349.1,-382.3,-402.5,-420.2,-366.6,-387.9,-332.5,-354.4,-317,-383.5,-182.9,-391.3,-294.9,-376.4,-356.5,-395.9,-422,-398.8,-324,-377,-357.8,-391.8
"2025-11-24 17:10:00",945,"GENX_INSTRUMENTS",-345.5,-420.3,-391.9,-415.4,-353.3,-402.5,-127.9,-395.3,-397.2,-414.9,492,-380.1,-376.2,-393,-381.6,-427.8,-382.7,-114.4,-426,-407.5,-349.1,-386.5,220.1,-377,-347.8,-385.1,-371.5,-405.5,-423.1,-441.2,-387.1,-409.8,-357.7,-376.2,-337.1,-402.1,-209.2,-413.3,-314.3,-398.5,-381.5,-418.7,-434.9,-422,-342.6,-400.5,-376.3,-413.9,-321.6,-401.5,-371.2,-394.1,-330.9,-377.6,-106.7,-372.4,-378.4,-392.3,516.3,-357.3,-357.1,-369.8,-361,-405.5,-363.6,-94.6,-407.1,-387,-322.8,-365.4,246.6,-353.3,-327.8,-360.6,-349,-382.6,-402.2,-420.4,-366.5,-388.4,-332.5,-353.3,-316.8,-383.4,-184.1,-390.8,-295,-375.9,-357.6,-395.9,-413.2,-399.3,-324,-376.4,-357.6,-391.9
"2025-11-24 17:15:00",946,"GENX_INSTRUMENTS",-345.3,-420.8,-391.8,-415.9,-353.1,-402.7,-127.5,-395.7,-397.4,-414.3,491,-379,-376.1,-391.7,-381.8,-427.5,-383,-114.8,-425.8,-407.6,-349.1,-386.6,219.9,-376.6,-347.8,-385.2,-371.7,-405.5,-423.2,-441.1,-387.2,-409.7,-357.8,-377.1,-337.1,-402.1,-209.3,-413.3,-314.4,-398.5,-381.5,-418.7,-427.7,-421,-342.6,-400.4,-376.3,-413.4,-321.5,-401.4,-370.7,-394.4,-331.3,-378.2,-104.6,-372.9,-378.3,-392.3,517.2,-357.1,-357.3,-370.6,-361.3,-405.3,-363.7,-94.5,-406.7,-386.8,-322.8,-364.8,247.6,-353.2,-327.6,-360.4,-348.9,-382.7,-402.3,-420.5,-366.3,-388.8,-332.1,-354,-316.9,-383.4,-185.2,-391.1,-294.8,-376,-356.5,-396.2,-405.9,-399.2,-324.1,-377.5,-357.8,-392.3
"2025-11-24 17:20:00",947,"GENX_INSTRUMENTS",-345,-420.9,-391.9,-415.6,-353.1,-402.6,-126.8,-395.4,-397.3,-414.8,491,-379.7,-376,-391.9,-381.7,-427.5,-382.8,-115.2,-425.7,-407.9,-348.3,-386.6,222.4,-376.8,-347.7,-385.1,-371.7,-405.8,-423.2,-441.2,-387.5,-409.6,-358,-377,-337.1,-402,-210.3,-413.4,-314.3,-398.4,-381.1,-419,-421.6,-421.7,-342.7,-400.8,-376.2,-413.4,-321.5,-401.4,-370.9,-394.3,-331,-378.1,-104.5,-372.8,-378.1,-392.7,516.7,-357.4,-357.4,-370,-361,-405.3,-363.1,-94.6,-406.7,-387.3,-322.4,-365.4,247,-353.3,-327.9,-360.6,-349.1,-382.4,-402.5,-420.3,-366.3,-388.3,-332.7,-353.4,-316.9,-383.6,-184.7,-391,-295,-375.7,-356.7,-396,-400,-398.9,-324.2,-377.1,-358,-391.8
"2025-11-24 17:25:00",948,"GENX_INSTRUMENTS",-345.1,-420.1,-392.1,-415.2,-353.5,-402.7,-129.9,-395.5,-397.3,-414.9,492.2,-379.2,-376.3,-392.7,-381.6,-427.9,-382.9,-114.9,-425.8,-407.7,-348.8,-386.5,221.5,-376.7,-347.6,-385.5,-371.3,-406.2,-423.2,-441.4,-387.4,-410.1,-358.3,-376.3,-337.2,-402.2,-212.6,-413.5,-314.3,-398.5,-381,-419,-416.7,-421.9,-342.7,-401.4,-376.1,-414.5,-321.6,-401.1,-371.1,-393.8,-331,-377.9,-104.9,-372.9,-378.3,-392.8,516.8,-357.5,-357.3,-370.4,-361,-405.1,-363.6,-95,-406.8,-387.3,-322.6,-365.5,247.4,-353.3,-327.7,-360.8,-348.6,-382.8,-402.2,-420.5,-366.2,-388.4,-333,-353.6,-316.4,-383.5,-187.2,-391.3,-295,-376,-357,-396,-395.2,-398.8,-324.1,-377.2,-357.7,-392
"2025-11-24 17:30:00",949,"GENX_INSTRUMENTS",-345.4,-420.3,-392.1,-415.2,-353.5,-402.3,-130.1,-395.4,-397.3,-414.6,490.7,-379.5,-375.8,-391.9,-381.4,-427.8,-382.5,-114.9,-425.6,-407.8,-348.1,-386.7,222,-376.6,-347.8,-385.3,-371.6,-405.9,-423.4,-441.1,-387.4,-409.7,-358.3,-376.9,-337,-402.2,-212.4,-413.6,-314.4,-399,-380.9,-418.9,-412.3,-421.5,-342.7,-400.6,-376.2,-413.7,-321.8,-401.2,-371.6,-394.1,-331.2,-377.7,-105.4,-373.6,-378.3,-392.6,517,-357.3,-357.3,-370.2,-361,-405.1,-363.5,-94.9,-406.7,-387.3,-322.2,-365.8,247,-352.9,-327.8,-360.6,-349,-382.6,-402.5,-420.4,-366.6,-388.2,-332.8,-354,-316.7,-383.3,-186.8,-391.6,-294.9,-376.5,-356.5,-396.3,-390.8,-399.1,-324.1,-377,-357.8,-391.7
"2025-11-24 17:35:00",950,"GENX_INSTRUMENTS",-345.2,-421,-392.1,-415.5,-353.2,-402.6,-127.7,-395.5,-397.2,-414.9,490.6,-379.4,-376.2,-391.8,-381.6,-427.9,-383,-115.4,-425.9,-408.4,-348.1,-387.5,222.3,-376.8,-347.5,-385.3,-371.5,-405.4,-423.4,-441,-387.8,-409.6,-358.5,-376.9,-336.8,-402.4,-212.4,-413.8,-314.3,-399,-381.1,-419.1,-408.5,-421.5,-342.7,-400.5,-376.4,-413.7,-321.7,-401.6,-371.2,-394.4,-331.1,-378.2,-105.5,-372.8,-378.4,-392.4,517.1,-357,-357.3,-370.2,-361.3,-405.5,-363.5,-95.1,-406.8,-387.7,-322,-365.6,248,-352.9,-327.8,-360.6,-348.9,-382.4,-402.6,-420.4,-367,-388.3,-332.6,-354.8,-316.5,-383.6,-186.9,-391.2,-294.9,-376.4,-356.6,-396.3,-387.3,-398.9,-324.2,-377,-358.2,-391.5
"2025-11-24 17:40:00",951,"GENX_INSTRUMENTS",-345.3,-420.3,-391.7,-415.4,-352.8,-402.8,-127.9,-395.7,-397.2,-415.4,492.2,-379.9,-376.2,-392,-381.5,-427.4,-383,-115,-425.8,-407.8,-348.5,-386.6,221.6,-376.5,-347.4,-385.3,-371.3,-405.9,-423.3,-441.2,-387.4,-410,-357.8,-376.1,-336.7,-402.2,-213.8,-413.5,-314.2,-398.5,-381.5,-418.9,-405.7,-421.4,-342.8,-400.3,-376.2,-414,-321.4,-401.4,-370.7,-394.2,-331.1,-377.9,-107.3,-372.6,-378.6,-392.7,515.8,-357.4,-357.3,-370,-361.1,-405.2,-363.3,-94.7,-406.5,-386.9,-322.5,-364.7,246.6,-352.8,-328.1,-360.7,-349.1,-382.7,-402.5,-420.6,-366.5,-388.2,-332,-353.9,-316.7,-383.4,-186.8,-391.1,-295,-376,-357.2,-396.1,-384.5,-399.1,-324.3,-377.1,-358.1,-392.3
"2025-11-24 17:45:00",952,"GENX_INSTRUMENTS",-345,-420.9,-391.9,-415.9,-353.2,-402.8,-127.7,-396.1,-397.3,-414.8,492.8,-379.3,-376.4,-391.7,-381.7,-427.2,-383,-114.9,-425.9,-407.8,-348.3,-386.6,222,-377.3,-347.5,-386,-371.3,-406,-423.3,-441.2,-387.3,-409.2,-358.3,-376.4,-336.9,-402.1,-212.9,-413.5,-314.2,-398.7,-380.8,-419.1,-402.9,-421.8,-342.8,-401.3,-376.1,-414.6,-321.4,-401.6,-370.8,-394.4,-331.2,-378.2,-106.7,-372.7,-378.3,-392.5,517,-356.9,-357.4,-370.1,-361.2,-405.4,-363.4,-94.9,-406.6,-387,-323.1,-365.2,247,-353.2,-327.7,-360.8,-348.9,-382.6,-402.4,-420.6,-366.3,-388.6,-332,-353.4,-316.8,-383.5,-188.3,-391.2,-294.8,-376.1,-356.7,-396.2,-381.6,-398.9,-324.3,-377.9,-358,-392.5
"2025-11-24 17:50:00",953,"GENX_INSTRUMENTS",-344.9,-420.4,-391.9,-415.2,-353.2,-402.5,-128.4,-395.6,-397.2,-414.8,491,-379.1,-376.2,-391.9,-381.7,-427.5,-382.8,-115.6,-425.8,-408.2,-348.4,-386.7,222.8,-376.7,-347.3,-385,-371.3,-405.5,-423.3,-441.1,-387.8,-409.6,-358.5,-376.4,-336.7,-402.2,-210.6,-413.8,-314.2,-399.3,-381.1,-419.2,-400.4,-421.6,-342.7,-400.7,-376.4,-413.8,-321.7,-401.6,-371.1,-394.6,-331,-378.1,-105.8,-372.8,-378.7,-392,517.6,-356.9,-357.1,-369.8,-361.4,-404.8,-363.5,-95.2,-406.9,-387.3,-322.6,-365.1,247.9,-352.7,-327.8,-360.2,-349.1,-382.4,-402.5,-420.4,-366.9,-388.4,-332.6,-354.1,-316.4,-383.6,-185,-391.5,-294.9,-376,-357.1,-396.3,-379.6,-399.2,-324.3,-377,-358.1,-391.8
"2025-11-24 17:55:00",954,"GENX_INSTRUMENTS",-344.9,-420.8,-391.9,-416.1,-353.1,-402.6,-128.2,-395.6,-397.2,-414.6,492.7,-379.1,-376.2,-391.6,-381.7,-427.2,-383,-114.9,-425.7,-407.8,-347.8,-387.1,222.4,-377,-347.5,-385.8,-371.5,-406.2,-423.4,-441,-387.7,-409.2,-358.5,-376.5,-336.6,-402.1,-211.6,-413.6,-314.1,-398.5,-380.7,-419,-398.5,-421.7,-342.7,-401.5,-376.1,-414.5,-321.2,-401.9,-371.1,-394.5,-331.1,-378.1,-106.5,-372.2,-378.1,-392.4,517.5,-357,-357.5,-369.9,-361.3,-405.4,-363.7,-94.8,-407,-387,-322.3,-365.3,247.8,-353.1,-327.4,-360.7,-348.7,-382.7,-402.6,-420.4,-366.6,-388.8,-332.8,-353.8,-316.7,-383.8,-186.5,-391.3,-294.7,-376.1,-356.8,-396.2,-377.2,-399.1,-324.2,-377.8,-357.8,-392.6
"2025-11-24 18:00:00",955,"GENX_INSTRUMENTS",-345.3,-420.1,-391.9,-415.4,-353.1,-402.4,-127.8,-395.5,-397.1,-415.2,492.6,-380,-376.3,-392.4,-381.6,-427.3,-383,-114.5,-425.9,-407.4,-348.3,-386.7,222.6,-376.9,-347.3,-385.9,-371.4,-406.1,-423.3,-441.1,-387.5,-409.5,-358.4,-376,-336.5,-402.1,-210.6,-413.6,-314,-399,-380.7,-419.5,-396.9,-421.9,-342.7,-400.9,-376.1,-413.5,-321.6,-401.4,-371.2,-394.1,-330.9,-377.6,-108.7,-372.5,-378.5,-392.8,516.9,-357.3,-357.4,-370.4,-361.1,-405.4,-363.5,-95,-407.1,-387.3,-322.5,-365.1,247.7,-353,-327.6,-360.3,-348.9,-382.5,-402.4,-420.5,-366.8,-388.3,-332.6,-353.8,-316.3,-383.5,-185.6,-391.3,-294.7,-376.2,-357.2,-396.3,-376.1,-399.2,-324.2,-377.1,-357.8,-392
"2025-11-24 18:05:00",956,"GENX_INSTRUMENTS",-345,-420.4,-391.8,-415.3,-353,-402.5,-127,-395.7,-397.1,-415.1,491.8,-379.7,-376.3,-392.3,-381.5,-427.3,-382.7,-114.6,-425.9,-407.8,-348.1,-387.1,222.1,-377.4,-346.9,-385.4,-371.2,-405.4,-423.4,-441.1,-387.8,-409.4,-358.3,-376,-336.4,-402,-210.9,-413.6,-313.9,-399.2,-380.8,-419.2,-395.4,-421.7,-342.7,-400.7,-376.2,-413.5,-321.5,-401.1,-371.3,-394.5,-330.8,-378.7,-105.4,-373.3,-378,-392.6,518,-357.3,-357.6,-369.9,-361.2,-405.2,-363.5,-94.9,-407,-387.3,-322.3,-365.3,247.7,-353.5,-327.4,-360.6,-348.6,-382.4,-402.6,-420.2,-366.8,-388.1,-332.9,-353.9,-316.2,-383.5,-186.4,-391.4,-294.8,-376.4,-356.2,-396.1,-374.4,-399.2,-324.2,-377,-358.2,-392
"2025-11-24 18:10:00",957,"GENX_INSTRUMENTS",-345,-420.2,-391.9,-415.1,-353.2,-402.5,-130.3,-395.2,-397.2,-414.8,491.3,-379,-376.1,-391.7,-381.5,-427.4,-382.5,-114.7,-425.9,-408,-348.2,-386.4,222.5,-376.8,-347.5,-385.3,-371.7,-405.7,-423.4,-441.1,-387.7,-409.5,-358.1,-376.6,-336.3,-402,-211.5,-413.5,-313.9,-398.3,-381.2,-418.8,-394.1,-421.6,-342.9,-400.6,-376.3,-413.8,-321.4,-401.6,-371.2,-394.2,-331.5,-378.2,-105.3,-372.5,-378.6,-392,517.3,-357.1,-356.9,-370,-361.3,-405.2,-363.4,-94.8,-407,-387.3,-322.2,-365,247.7,-352.8,-327.6,-359.9,-349.2,-382.5,-402.8,-420.5,-367,-388.2,-332.6,-354,-316.1,-383.6,-186.7,-391.4,-294.7,-376.1,-356.9,-395.9,-373.2,-398.8,-324.3,-377.1,-358.1,-391.6
"2025-11-24 18:15:00",958,"GENX_INSTRUMENTS",-345.2,-420.1,-392.1,-415.3,-353.5,-402.3,-129.4,-395.2,-397.1,-414.9,492.8,-379.7,-376.2,-392.5,-381.3,-427.7,-382.6,-114.7,-426.1,-408,-348.9,-386.8,221.6,-376.7,-347.2,-385.1,-371.4,-405.8,-423.3,-441.1,-387.7,-410.1,-357.9,-376.3,-336.3,-402,-213.3,-413.5,-313.9,-398.4,-381.4,-418.8,-392.9,-421.4,-342.8,-400.8,-376.2,-414.3,-321.7,-401.1,-371.4,-394,-331.1,-377.8,-104.9,-373.4,-378.2,-393,518,-357.6,-357.4,-370.5,-361.1,-405.5,-363.4,-94.6,-407,-386.8,-322.6,-365.4,247.6,-353.2,-327.4,-360.9,-349,-382.6,-402.6,-420.5,-366.7,-388.3,-332.6,-353.7,-316.1,-383.5,-186.9,-391.4,-294.7,-376.4,-356.7,-396,-372.1,-398.9,-324.3,-377,-358.1,-392.2
"2025-11-24 18:20:00",959,"GENX_INSTRUMENTS",-345.3,-420,-392,-414.9,-353.1,-402.4,-127.6,-395.4,-397.1,-414.6,491.9,-379.8,-376.2,-392.6,-381.7,-427.8,-382.8,-114.6,-426,-407.6,-348.8,-386.4,221.8,-376.2,-347.1,-385,-371.2,-405.8,-423.2,-441.2,-387.5,-410.1,-357.9,-376.2,-336.2,-402,-213,-413.5,-313.9,-398.5,-381.2,-418.7,-392,-421,-342.8,-400.5,-376.2,-414.3,-321.5,-401.3,-371.3,-394.1,-331.1,-377.5,-108.8,-372.7,-378.2,-392.5,516,-357.6,-357.4,-369.6,-361.1,-405.5,-363.2,-94.3,-406.9,-386.8,-323.1,-364.7,246.3,-352.9,-327.7,-360.5,-349.3,-382.7,-402.5,-420.6,-366.6,-388.6,-331.7,-353.4,-315.9,-383.5,-185.9,-391.2,-294.8,-376,-357.1,-396,-371.4,-398.7,-324.4,-377,-358.1,-391.9
